,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q235,1,4,1,1.6875,1.0397207708399179
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q235,2,4,1,1.6,0.9502705392332347
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q235,3,4,2,1.25,1.3862943611198906
276,Cairo,female,42,Egypt,married,middle,working class,Q235,0,4,4,1.36,1.3321790402101223
277,Cairo,female,42,Egypt,married,middle,working class,Q235,1,4,1,1.5,1.0397207708399179
278,Cairo,female,42,Egypt,married,middle,working class,Q235,2,4,2,0.6666666666666666,1.0986122886681096
279,Cairo,female,42,Egypt,married,middle,working class,Q235,3,4,1,0.16,0.5004024235381879
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q235,0,4,4,1.3599999999999999,0.9502705392332347
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q235,1,4,4,1.8400000000000003,1.0549201679861442
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q235,2,4,1,0.6666666666666666,1.0986122886681096
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q235,3,4,1,1.6875,0.5623351446188083
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q235,0,4,3,1.5555555555555554,1.0986122886681096
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q235,1,4,1,1.5,1.0397207708399179
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q235,2,4,3,0.8888888888888888,0.6365141682948128
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q235,3,4,1,0.64,0.9502705392332347
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q235,0,4,3,0.56,1.0549201679861442
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q235,1,4,1,0.0,0.0
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q235,2,4,4,1.36,1.3321790402101223
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q235,3,4,1,1.44,0.5004024235381879
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q235,1,4,1,0.64,0.9502705392332347
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q235,2,4,4,0.2222222222222222,0.6365141682948128
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q235,3,4,1,0.16,0.5004024235381879
296,Cairo,male,19,Egypt,single,middle,working class,Q235,0,4,4,1.84,1.0549201679861442
297,Cairo,male,19,Egypt,single,middle,working class,Q235,1,4,4,1.3599999999999999,0.9502705392332347
298,Cairo,male,19,Egypt,single,middle,working class,Q235,2,4,4,1.8400000000000003,1.0549201679861442
299,Cairo,male,19,Egypt,single,middle,working class,Q235,3,4,1,1.44,0.5004024235381879
300,Cairo,female,54,Egypt,married,middle,working class,Q235,0,4,4,1.5,1.0397207708399179
301,Cairo,female,54,Egypt,married,middle,working class,Q235,1,4,4,1.84,1.0549201679861442
302,Cairo,female,54,Egypt,married,middle,working class,Q235,2,4,1,0.16,0.5004024235381879
303,Cairo,female,54,Egypt,married,middle,working class,Q235,3,4,1,1.6,0.9502705392332347
304,Cairo,male,30,Egypt,married,higher,working class,Q235,0,4,1,2.16,0.6730116670092565
305,Cairo,male,30,Egypt,married,higher,working class,Q235,1,4,4,1.5555555555555554,1.0986122886681096
306,Cairo,male,30,Egypt,married,higher,working class,Q235,2,4,1,0.96,0.6730116670092565
307,Cairo,male,30,Egypt,married,higher,working class,Q235,3,4,4,1.6875,1.0397207708399179
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q235,0,4,1,0.2222222222222222,0.6365141682948128
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q235,1,4,1,1.6875,1.0397207708399179
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q235,2,4,4,0.16,0.5004024235381879
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q235,3,4,1,0.0,0.0
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q235,0,4,2,0.6875,1.0397207708399179
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q235,1,4,4,0.24,0.6730116670092565
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q235,2,4,1,2.16,0.6730116670092565
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q235,3,4,1,0.64,0.5004024235381879
316,Cairo,male,45,Syria,single,higher,upper middle class,Q235,0,4,1,0.64,0.9502705392332347
317,Cairo,male,45,Syria,single,higher,upper middle class,Q235,1,4,1,0.0,0.0
318,Cairo,male,45,Syria,single,higher,upper middle class,Q235,2,4,1,2.16,0.6730116670092565
319,Cairo,male,45,Syria,single,higher,upper middle class,Q235,3,4,1,1.6,0.9502705392332347
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q235,0,4,1,0.0,0.0
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q235,1,4,1,1.36,1.3321790402101223
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q235,2,4,1,1.36,1.3321790402101223
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q235,3,4,1,1.5,1.0397207708399179
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q235,0,4,4,1.5,1.0397207708399179
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q235,1,4,1,0.0,0.0
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q235,2,4,1,0.0,0.0
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q235,3,4,1,0.0,0.0
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q235,0,4,1,1.6875,0.5623351446188083
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q235,1,4,1,1.3600000000000003,0.9502705392332347
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q235,2,4,4,1.6875,0.5623351446188083
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q235,3,4,1,0.0,0.0
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q235,0,4,2,1.25,1.3862943611198906
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q235,1,4,1,2.25,0.6931471805599453
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q235,2,4,1,0.8888888888888888,0.6365141682948128
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q235,3,4,1,0.75,0.5623351446188083
336,Cairo,male,32,Egypt,married,middle,working class,Q235,0,4,4,1.8400000000000003,1.0549201679861442
337,Cairo,male,32,Egypt,married,middle,working class,Q235,1,4,1,0.8888888888888888,0.6365141682948128
338,Cairo,male,32,Egypt,married,middle,working class,Q235,2,4,1,1.6875,0.5623351446188083
339,Cairo,male,32,Egypt,married,middle,working class,Q235,3,4,1,1.44,0.5004024235381879
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q235,0,4,3,1.0,0.6931471805599453
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q235,1,4,1,0.16,0.5004024235381879
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q235,2,4,1,1.6875,0.5623351446188083
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q235,3,4,1,0.64,0.5004024235381879
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q235,0,4,4,2.25,0.6931471805599453
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q235,1,4,1,0.0,0.0
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q235,2,4,1,0.2222222222222222,0.6365141682948128
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q235,3,4,1,1.0,0.6931471805599453
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q235,0,4,4,2.25,0.6931471805599453
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q235,1,4,1,1.5,1.0397207708399179
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q235,2,4,1,1.3600000000000003,0.9502705392332347
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q235,3,4,1,0.64,0.9502705392332347
352,Cairo,female,29,Egypt,married,middle,working class,Q235,0,4,4,2.16,0.6730116670092565
353,Cairo,female,29,Egypt,married,middle,working class,Q235,1,4,3,0.0,0.0
354,Cairo,female,29,Egypt,married,middle,working class,Q235,2,4,1,2.0,0.6365141682948128
355,Cairo,female,29,Egypt,married,middle,working class,Q235,3,4,1,0.64,0.9502705392332347
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q235,0,4,2,0.5,1.0397207708399179
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q235,1,4,2,1.0,0.6931471805599453
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q235,2,4,2,0.5,1.0397207708399179
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q235,3,4,1,0.64,0.9502705392332347
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q235,0,4,1,2.16,0.6730116670092565
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q235,1,4,3,1.0,0.6931471805599453
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q235,2,4,3,0.0,0.0
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q235,3,4,1,0.6875,1.0397207708399179
364,Fayoum,male,57,Egypt,married,middle,working class,Q235,0,4,1,0.0,0.0
365,Fayoum,male,57,Egypt,married,middle,working class,Q235,1,4,2,0.6666666666666666,1.0986122886681096
366,Fayoum,male,57,Egypt,married,middle,working class,Q235,2,4,1,2.25,0.6931471805599453
367,Fayoum,male,57,Egypt,married,middle,working class,Q235,3,4,1,1.5,1.0397207708399179
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q235,0,4,1,1.6,0.9502705392332347
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q235,1,4,3,0.8888888888888888,0.6365141682948128
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q235,2,4,4,1.8400000000000003,1.0549201679861442
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q235,3,4,1,2.16,0.6730116670092565
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q235,0,4,1,1.6875,0.5623351446188083
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q235,1,4,3,0.6666666666666666,1.0986122886681096
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q235,2,4,4,2.0,0.6365141682948128
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q235,3,4,1,0.0,0.0
376,Fayoum,male,33,Egypt,single,higher,working class,Q235,0,4,1,2.16,0.6730116670092565
377,Fayoum,male,33,Egypt,single,higher,working class,Q235,1,4,1,2.0,0.6365141682948128
378,Fayoum,male,33,Egypt,single,higher,working class,Q235,2,4,3,0.2222222222222222,0.6365141682948128
379,Fayoum,male,33,Egypt,single,higher,working class,Q235,3,4,1,0.16,0.5004024235381879
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q235,0,4,4,2.0,0.6365141682948128
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q235,1,4,1,2.16,0.6730116670092565
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q235,2,4,4,2.0,0.6365141682948128
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q235,3,4,1,1.44,0.5004024235381879
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q235,0,4,1,0.0,0.0
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q235,1,4,1,1.6875,0.5623351446188083
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q235,2,4,1,1.3600000000000003,0.9502705392332347
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q235,3,4,1,0.0,0.0
388,Gharbia,male,52,Egypt,married,middle,working class,Q235,0,4,4,1.25,1.3862943611198906
389,Gharbia,male,52,Egypt,married,middle,working class,Q235,1,4,1,2.16,0.6730116670092565
390,Gharbia,male,52,Egypt,married,middle,working class,Q235,2,4,1,1.6875,0.5623351446188083
391,Gharbia,male,52,Egypt,married,middle,working class,Q235,3,4,1,0.1875,0.5623351446188083
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q235,0,4,2,0.96,0.9502705392332347
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q235,1,4,1,0.0,0.0
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q235,2,4,1,1.5,1.0397207708399179
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q235,3,4,1,0.0,0.0
396,Behaira,male,23,Egypt,single,middle,lower class,Q235,0,4,1,1.6,0.9502705392332347
397,Behaira,male,23,Egypt,single,middle,lower class,Q235,1,4,1,2.0,0.6365141682948128
398,Behaira,male,23,Egypt,single,middle,lower class,Q235,2,4,1,1.6,0.9502705392332347
399,Behaira,male,23,Egypt,single,middle,lower class,Q235,3,4,1,0.8888888888888888,0.6365141682948128
400,Behaira,male,38,Egypt,single,higher,lower class,Q235,0,4,4,2.16,0.6730116670092565
401,Behaira,male,38,Egypt,single,higher,lower class,Q235,1,4,4,1.6875,0.5623351446188083
402,Behaira,male,38,Egypt,single,higher,lower class,Q235,2,4,1,1.5,1.0397207708399179
403,Behaira,male,38,Egypt,single,higher,lower class,Q235,3,4,1,1.6875,1.0397207708399179
404,Behaira,male,32,Egypt,married,middle,lower class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
405,Behaira,male,32,Egypt,married,middle,lower class,Q235,1,4,1,0.24,0.6730116670092565
406,Behaira,male,32,Egypt,married,middle,lower class,Q235,2,4,1,1.5,1.0397207708399179
407,Behaira,male,32,Egypt,married,middle,lower class,Q235,3,4,1,0.64,0.5004024235381879
408,Behaira,female,37,Egypt,married,middle,working class,Q235,0,4,4,1.6,0.9502705392332347
409,Behaira,female,37,Egypt,married,middle,working class,Q235,1,4,4,2.25,0.6931471805599453
410,Behaira,female,37,Egypt,married,middle,working class,Q235,2,4,3,1.5555555555555554,1.0986122886681096
411,Behaira,female,37,Egypt,married,middle,working class,Q235,3,4,1,2.16,0.6730116670092565
412,Behaira,male,48,Egypt,married,middle,working class,Q235,0,4,1,2.16,0.6730116670092565
413,Behaira,male,48,Egypt,married,middle,working class,Q235,1,4,3,1.5555555555555554,1.0986122886681096
414,Behaira,male,48,Egypt,married,middle,working class,Q235,2,4,4,0.16,0.5004024235381879
415,Behaira,male,48,Egypt,married,middle,working class,Q235,3,4,1,2.16,0.6730116670092565
416,Behaira,female,34,Egypt,married,middle,lower class,Q235,0,4,3,1.5555555555555554,1.0986122886681096
417,Behaira,female,34,Egypt,married,middle,lower class,Q235,1,4,4,1.8400000000000003,1.0549201679861442
418,Behaira,female,34,Egypt,married,middle,lower class,Q235,2,4,1,1.6,0.9502705392332347
419,Behaira,female,34,Egypt,married,middle,lower class,Q235,3,4,1,1.6875,0.5623351446188083
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q235,0,4,1,2.25,0.6931471805599453
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q235,1,4,4,1.6875,1.0397207708399179
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q235,2,4,4,1.6875,0.5623351446188083
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q235,3,4,1,1.25,1.3862943611198906
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q235,0,4,1,0.6875,1.0397207708399179
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q235,1,4,4,1.5,1.0397207708399179
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q235,2,4,2,1.2000000000000002,1.0549201679861442
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q235,3,4,1,0.0,0.0
428,Behaira,male,38,Egypt,married,middle,working class,Q235,0,4,1,0.0,0.0
429,Behaira,male,38,Egypt,married,middle,working class,Q235,1,4,1,1.6875,1.0397207708399179
430,Behaira,male,38,Egypt,married,middle,working class,Q235,2,4,1,2.25,0.6931471805599453
431,Behaira,male,38,Egypt,married,middle,working class,Q235,3,4,1,1.44,0.5004024235381879
432,Behaira,female,30,Egypt,married,higher,lower class,Q235,0,4,4,1.36,1.3321790402101223
433,Behaira,female,30,Egypt,married,higher,lower class,Q235,1,4,1,0.75,0.5623351446188083
434,Behaira,female,30,Egypt,married,higher,lower class,Q235,2,4,4,1.36,1.3321790402101223
435,Behaira,female,30,Egypt,married,higher,lower class,Q235,3,4,1,1.6875,1.0397207708399179
436,Behaira,female,35,Egypt,married,middle,working class,Q235,0,4,4,1.8400000000000003,1.0549201679861442
437,Behaira,female,35,Egypt,married,middle,working class,Q235,1,4,4,2.25,0.6931471805599453
438,Behaira,female,35,Egypt,married,middle,working class,Q235,2,4,1,0.2222222222222222,0.6365141682948128
439,Behaira,female,35,Egypt,married,middle,working class,Q235,3,4,3,0.25,0.6931471805599453
440,Behaira,male,52,Egypt,married,middle,lower class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
441,Behaira,male,52,Egypt,married,middle,lower class,Q235,1,4,3,0.2222222222222222,0.6365141682948128
442,Behaira,male,52,Egypt,married,middle,lower class,Q235,2,4,1,1.6875,0.5623351446188083
443,Behaira,male,52,Egypt,married,middle,lower class,Q235,3,4,1,0.0,0.0
444,Alexandria,female,41,Egypt,single,middle,lower class,Q235,0,4,1,1.6,0.9502705392332347
445,Alexandria,female,41,Egypt,single,middle,lower class,Q235,1,4,1,1.36,1.3321790402101223
446,Alexandria,female,41,Egypt,single,middle,lower class,Q235,2,4,4,2.16,0.6730116670092565
447,Alexandria,female,41,Egypt,single,middle,lower class,Q235,3,4,1,0.1875,0.5623351446188083
448,Alexandria,female,21,Egypt,single,middle,lower class,Q235,0,4,1,1.6875,0.5623351446188083
449,Alexandria,female,21,Egypt,single,middle,lower class,Q235,1,4,1,0.0,0.0
450,Alexandria,female,21,Egypt,single,middle,lower class,Q235,2,4,1,0.75,0.5623351446188083
451,Alexandria,female,21,Egypt,single,middle,lower class,Q235,3,4,1,0.0,0.0
452,Alexandria,female,35,Egypt,married,middle,lower class,Q235,0,4,1,0.24,0.6730116670092565
453,Alexandria,female,35,Egypt,married,middle,lower class,Q235,1,4,3,0.25,0.6931471805599453
454,Alexandria,female,35,Egypt,married,middle,lower class,Q235,2,4,1,0.64,0.5004024235381879
455,Alexandria,female,35,Egypt,married,middle,lower class,Q235,3,4,2,1.2000000000000002,1.0549201679861442
456,Alexandria,male,34,Egypt,married,higher,working class,Q235,0,4,3,1.4400000000000002,1.0549201679861442
457,Alexandria,male,34,Egypt,married,higher,working class,Q235,1,4,1,2.16,0.6730116670092565
458,Alexandria,male,34,Egypt,married,higher,working class,Q235,2,4,1,1.6875,1.0397207708399179
459,Alexandria,male,34,Egypt,married,higher,working class,Q235,3,4,1,1.5,1.0397207708399179
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q235,0,4,3,1.1875,1.0397207708399179
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q235,1,4,4,1.6875,1.0397207708399179
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q235,2,4,1,1.36,1.3321790402101223
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q235,3,4,1,2.16,0.6730116670092565
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q235,0,4,3,1.1875,1.0397207708399179
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q235,1,4,1,2.25,0.6931471805599453
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q235,2,4,2,1.2000000000000002,1.0549201679861442
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q235,3,4,1,1.5,1.0397207708399179
468,Alexandria,male,48,Egypt,married,higher,working class,Q235,0,4,4,1.8400000000000003,1.0549201679861442
469,Alexandria,male,48,Egypt,married,higher,working class,Q235,1,4,2,1.1875,1.0397207708399179
470,Alexandria,male,48,Egypt,married,higher,working class,Q235,2,4,1,1.5,1.0397207708399179
471,Alexandria,male,48,Egypt,married,higher,working class,Q235,3,4,1,1.6,0.9502705392332347
472,Alexandria,female,30,Egypt,married,middle,working class,Q235,0,4,1,2.16,0.6730116670092565
473,Alexandria,female,30,Egypt,married,middle,working class,Q235,1,4,3,0.1875,0.5623351446188083
474,Alexandria,female,30,Egypt,married,middle,working class,Q235,2,4,4,1.5,1.0397207708399179
475,Alexandria,female,30,Egypt,married,middle,working class,Q235,3,4,1,1.6,0.9502705392332347
476,Alexandria,male,19,Egypt,single,middle,lower class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
477,Alexandria,male,19,Egypt,single,middle,lower class,Q235,1,4,4,1.6875,0.5623351446188083
478,Alexandria,male,19,Egypt,single,middle,lower class,Q235,2,4,3,1.5555555555555554,1.0986122886681096
479,Alexandria,male,19,Egypt,single,middle,lower class,Q235,3,4,1,1.6875,1.0397207708399179
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q235,0,4,1,0.0,0.0
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q235,1,4,2,0.6666666666666666,1.0986122886681096
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q235,2,4,2,0.2222222222222222,0.6365141682948128
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q235,3,4,1,0.0,0.0
484,Alexandria,male,23,Egypt,single,higher,lower class,Q235,0,4,4,1.6875,1.0397207708399179
485,Alexandria,male,23,Egypt,single,higher,lower class,Q235,1,4,1,2.0,0.6365141682948128
486,Alexandria,male,23,Egypt,single,higher,lower class,Q235,2,4,1,2.25,0.6931471805599453
487,Alexandria,male,23,Egypt,single,higher,lower class,Q235,3,4,1,0.24,0.6730116670092565
488,Alexandria,female,28,Egypt,married,middle,working class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
489,Alexandria,female,28,Egypt,married,middle,working class,Q235,1,4,1,1.6,0.9502705392332347
490,Alexandria,female,28,Egypt,married,middle,working class,Q235,2,4,1,0.64,0.9502705392332347
491,Alexandria,female,28,Egypt,married,middle,working class,Q235,3,4,1,0.96,0.6730116670092565
492,Alexandria,male,34,Egypt,single,higher,working class,Q235,0,4,4,2.16,0.6730116670092565
493,Alexandria,male,34,Egypt,single,higher,working class,Q235,1,4,3,0.6666666666666666,1.0986122886681096
494,Alexandria,male,34,Egypt,single,higher,working class,Q235,2,4,1,0.2222222222222222,0.6365141682948128
495,Alexandria,male,34,Egypt,single,higher,working class,Q235,3,4,1,0.56,1.0549201679861442
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q235,0,4,4,1.5,1.0397207708399179
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q235,1,4,4,0.1875,0.5623351446188083
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q235,2,4,4,2.0,0.6365141682948128
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q235,3,4,1,0.1875,0.5623351446188083
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q235,0,4,4,2.0,0.6365141682948128
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q235,1,4,4,1.3599999999999999,0.9502705392332347
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q235,2,4,4,1.5555555555555554,1.0986122886681096
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q235,3,4,1,2.16,0.6730116670092565
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q235,0,4,1,0.1875,0.5623351446188083
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q235,1,4,1,0.8888888888888888,0.6365141682948128
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q235,2,4,4,1.6,0.9502705392332347
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q235,3,4,1,1.44,0.5004024235381879
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q235,0,4,1,1.25,1.3862943611198906
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q235,1,4,1,1.6875,0.5623351446188083
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q235,2,4,4,1.6875,1.0397207708399179
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q235,3,4,1,1.36,1.3321790402101223
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q235,0,4,3,1.1875,1.0397207708399179
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q235,1,4,1,0.6875,1.0397207708399179
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q235,2,4,3,0.96,0.9502705392332347
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q235,3,4,2,1.44,1.0549201679861442
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q235,0,4,4,0.6875,1.0397207708399179
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q235,1,4,1,2.25,0.6931471805599453
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q235,2,4,2,1.44,1.0549201679861442
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q235,3,4,1,0.0,0.0
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q235,0,4,2,0.5,1.0397207708399179
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q235,1,4,1,2.25,0.6931471805599453
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q235,2,4,1,1.6875,0.5623351446188083
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q235,3,4,1,0.0,0.0
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q235,0,4,1,2.16,0.6730116670092565
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q235,1,4,1,0.0,0.0
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q235,2,4,1,1.6875,0.5623351446188083
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q235,3,4,1,0.0,0.0
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q235,0,4,1,0.64,0.9502705392332347
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q235,1,4,1,0.64,0.5004024235381879
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q235,2,4,4,1.6875,0.5623351446188083
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q235,3,4,1,0.0,0.0
532,Menofia,female,22,Egypt,single,middle,lower class,Q235,0,4,4,1.5,1.0397207708399179
533,Menofia,female,22,Egypt,single,middle,lower class,Q235,1,4,1,2.0,0.6365141682948128
534,Menofia,female,22,Egypt,single,middle,lower class,Q235,2,4,1,2.16,0.6730116670092565
535,Menofia,female,22,Egypt,single,middle,lower class,Q235,3,4,4,1.5,1.0397207708399179
536,Menofia,female,25,Egypt,married,middle,lower class,Q235,0,4,4,1.6,0.9502705392332347
537,Menofia,female,25,Egypt,married,middle,lower class,Q235,1,4,1,1.5,1.0397207708399179
538,Menofia,female,25,Egypt,married,middle,lower class,Q235,2,4,3,1.04,1.3321790402101223
539,Menofia,female,25,Egypt,married,middle,lower class,Q235,3,4,1,0.64,0.9502705392332347
540,Menofia,male,28,Egypt,single,higher,working class,Q235,0,4,4,1.6875,1.0397207708399179
541,Menofia,male,28,Egypt,single,higher,working class,Q235,1,4,1,2.0,0.6365141682948128
542,Menofia,male,28,Egypt,single,higher,working class,Q235,2,4,1,2.16,0.6730116670092565
543,Menofia,male,28,Egypt,single,higher,working class,Q235,3,4,1,0.0,0.0
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q235,0,4,1,2.25,0.6931471805599453
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q235,1,4,1,1.5555555555555554,1.0986122886681096
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q235,2,4,1,1.8400000000000003,1.0549201679861442
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q235,3,4,1,1.5,1.0397207708399179
548,Menofia,male,55,Egypt,married,middle,working class,Q235,0,4,1,2.0,0.6365141682948128
549,Menofia,male,55,Egypt,married,middle,working class,Q235,1,4,1,1.0,0.6931471805599453
