,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
261,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
262,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
263,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
264,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
265,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
266,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
267,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
268,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
269,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
270,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
271,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
272,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q149,0,4,2,0.24,0.6730116670092565
273,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
274,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
275,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
276,Cairo,Female,42,Egypt,Married,Middle,Working class,Q149,0,4,2,0.24,0.6730116670092565
277,Cairo,Female,42,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
278,Cairo,Female,42,Egypt,Married,Middle,Working class,Q149,2,4,2,0.1875,0.5623351446188083
279,Cairo,Female,42,Egypt,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
280,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
281,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
282,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
283,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
284,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
285,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
286,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
287,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.24,0.6730116670092565
288,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q149,0,4,2,0.24,0.6730116670092565
289,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
290,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
291,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
292,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
293,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
294,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
295,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
296,Cairo,Male,19,Egypt,Single,Middle,Working class,Q149,0,4,2,0.0,0.0
297,Cairo,Male,19,Egypt,Single,Middle,Working class,Q149,1,4,2,0.24,0.6730116670092565
298,Cairo,Male,19,Egypt,Single,Middle,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
299,Cairo,Male,19,Egypt,Single,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
300,Cairo,Female,54,Egypt,Married,Middle,Working class,Q149,0,4,2,0.24,0.6730116670092565
301,Cairo,Female,54,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
302,Cairo,Female,54,Egypt,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
303,Cairo,Female,54,Egypt,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
304,Cairo,Male,30,Egypt,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
305,Cairo,Male,30,Egypt,Married,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
306,Cairo,Male,30,Egypt,Married,Higher,Working class,Q149,2,4,2,0.25,0.6931471805599453
307,Cairo,Male,30,Egypt,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
308,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
309,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
310,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
311,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
312,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
313,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
314,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q149,2,4,1,0.25,0.6931471805599453
315,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
316,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
317,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
318,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
319,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
320,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
321,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
322,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.24,0.6730116670092565
323,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
324,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
325,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
326,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
327,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
328,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
329,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
330,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q149,2,4,1,0.25,0.6931471805599453
331,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
332,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
333,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
334,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
335,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
336,Cairo,Male,32,Egypt,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
337,Cairo,Male,32,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
338,Cairo,Male,32,Egypt,Married,Middle,Working class,Q149,2,4,2,0.24,0.6730116670092565
339,Cairo,Male,32,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
340,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
341,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
342,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
343,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.25,0.6931471805599453
344,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
345,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
346,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q149,2,4,1,0.25,0.6931471805599453
347,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
348,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
349,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
350,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.24,0.6730116670092565
351,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
352,Cairo,Female,29,Egypt,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
353,Cairo,Female,29,Egypt,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
354,Cairo,Female,29,Egypt,Married,Middle,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
355,Cairo,Female,29,Egypt,Married,Middle,Working class,Q149,3,4,2,0.24,0.6730116670092565
356,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
357,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
358,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
359,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
360,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
361,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
362,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
363,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
364,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q149,0,4,2,0.24,0.6730116670092565
365,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
366,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q149,2,4,2,0.25,0.6931471805599453
367,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q149,3,4,1,0.24,0.6730116670092565
368,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
369,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
370,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
371,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
372,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
373,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
374,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
375,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
376,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
377,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
378,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q149,2,4,2,0.1875,0.5623351446188083
379,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
380,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
381,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
382,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
383,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.1875,0.5623351446188083
384,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.24,0.6730116670092565
385,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
386,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
387,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.24,0.6730116670092565
388,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
389,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
390,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q149,2,4,1,0.0,0.0
391,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q149,3,4,2,0.24,0.6730116670092565
392,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
393,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
394,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
395,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
396,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q149,0,4,2,0.0,0.0
397,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
398,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q149,2,4,2,0.24,0.6730116670092565
399,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q149,3,4,1,0.1875,0.5623351446188083
400,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
401,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q149,1,4,2,0.24,0.6730116670092565
402,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q149,2,4,1,0.25,0.6931471805599453
403,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
404,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
405,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
406,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q149,2,4,2,0.0,0.0
407,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q149,3,4,2,0.0,0.0
408,Behaira,Female,37,Egypt,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
409,Behaira,Female,37,Egypt,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
410,Behaira,Female,37,Egypt,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
411,Behaira,Female,37,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
412,Behaira,Male,48,Egypt,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
413,Behaira,Male,48,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
414,Behaira,Male,48,Egypt,Married,Middle,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
415,Behaira,Male,48,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
416,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
417,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
418,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
419,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q149,3,4,2,0.0,0.0
420,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
421,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q149,1,4,2,0.0,0.0
422,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
423,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q149,3,4,2,0.24,0.6730116670092565
424,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
425,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
426,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q149,2,4,1,0.24,0.6730116670092565
427,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
428,Behaira,Male,38,Egypt,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
429,Behaira,Male,38,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
430,Behaira,Male,38,Egypt,Married,Middle,Working class,Q149,2,4,2,0.1875,0.5623351446188083
431,Behaira,Male,38,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
432,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q149,0,4,2,0.24,0.6730116670092565
433,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
434,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q149,2,4,2,0.25,0.6931471805599453
435,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q149,3,4,2,0.0,0.0
436,Behaira,Female,35,Egypt,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
437,Behaira,Female,35,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
438,Behaira,Female,35,Egypt,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
439,Behaira,Female,35,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
440,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q149,0,4,2,0.0,0.0
441,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
442,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
443,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q149,3,4,2,0.0,0.0
444,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
445,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
446,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
447,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
448,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q149,0,4,2,0.0,0.0
449,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
450,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q149,2,4,1,0.0,0.0
451,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
452,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q149,0,4,2,0.0,0.0
453,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
454,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q149,2,4,2,0.24,0.6730116670092565
455,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q149,3,4,2,0.25,0.6931471805599453
456,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q149,0,4,2,0.24,0.6730116670092565
457,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q149,1,4,2,0.0,0.0
458,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q149,2,4,1,0.24,0.6730116670092565
459,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q149,3,4,2,0.24,0.6730116670092565
460,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.24,0.6730116670092565
461,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
462,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q149,2,4,1,0.0,0.0
463,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
464,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q149,0,4,2,0.0,0.0
465,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q149,1,4,2,0.1875,0.5623351446188083
466,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q149,2,4,1,0.24,0.6730116670092565
467,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q149,3,4,2,0.24,0.6730116670092565
468,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q149,0,4,1,0.24,0.6730116670092565
469,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
470,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
471,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
472,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
473,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
474,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
475,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
476,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q149,0,4,2,0.24,0.6730116670092565
477,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q149,1,4,2,0.24,0.6730116670092565
478,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q149,2,4,1,0.25,0.6931471805599453
479,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q149,3,4,1,0.25,0.6931471805599453
480,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
481,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
482,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
483,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
484,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q149,0,4,1,0.24,0.6730116670092565
485,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
486,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q149,2,4,1,0.16,0.5004024235381879
487,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
488,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
489,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
490,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
491,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
492,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q149,0,4,1,0.24,0.6730116670092565
493,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q149,1,4,2,0.0,0.0
494,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q149,2,4,2,0.0,0.0
495,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
496,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.1875,0.5623351446188083
497,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.24,0.6730116670092565
498,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q149,2,4,1,0.25,0.6931471805599453
499,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
500,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
501,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
502,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
503,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
504,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
505,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q149,1,4,2,0.24,0.6730116670092565
506,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q149,2,4,2,0.0,0.0
507,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
508,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
509,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.24,0.6730116670092565
510,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q149,2,4,2,0.25,0.6931471805599453
511,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
512,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
513,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
514,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
515,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
516,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
517,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
518,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q149,2,4,2,0.24,0.6730116670092565
519,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q149,3,4,2,0.24,0.6730116670092565
520,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
