,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q143,2,4,1,1.6875,1.0397207708399179
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q143,3,4,4,1.84,1.0549201679861442
276,Cairo,female,42,Egypt,married,middle,working class,Q143,0,4,3,1.04,1.3321790402101223
277,Cairo,female,42,Egypt,married,middle,working class,Q143,1,4,3,1.04,1.3321790402101223
278,Cairo,female,42,Egypt,married,middle,working class,Q143,2,4,1,0.6875,1.0397207708399179
279,Cairo,female,42,Egypt,married,middle,working class,Q143,3,4,1,0.2222222222222222,0.6365141682948128
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q143,0,4,3,0.96,0.6730116670092565
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q143,1,4,1,0.8,1.0549201679861442
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q143,2,4,3,0.8,1.0549201679861442
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q143,3,4,3,1.4400000000000002,1.0549201679861442
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q143,0,4,1,1.0,0.6931471805599453
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q143,1,4,3,1.25,1.3862943611198906
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q143,2,4,4,1.36,1.3321790402101223
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q143,3,4,1,0.6875,1.0397207708399179
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q143,0,4,4,1.36,1.3321790402101223
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q143,1,4,3,0.6875,1.0397207708399179
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q143,2,4,3,0.64,0.5004024235381879
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q143,3,4,1,0.64,0.5004024235381879
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q143,0,4,1,1.4400000000000002,1.0549201679861442
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q143,1,4,1,2.25,0.6931471805599453
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q143,2,4,1,1.3600000000000003,0.9502705392332347
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q143,3,4,1,0.64,0.5004024235381879
296,Cairo,male,19,Egypt,single,middle,working class,Q143,0,4,1,0.64,0.9502705392332347
297,Cairo,male,19,Egypt,single,middle,working class,Q143,1,4,1,0.96,0.6730116670092565
298,Cairo,male,19,Egypt,single,middle,working class,Q143,2,4,3,0.6875,1.0397207708399179
299,Cairo,male,19,Egypt,single,middle,working class,Q143,3,4,1,1.84,1.0549201679861442
300,Cairo,female,54,Egypt,married,middle,working class,Q143,0,4,4,1.3599999999999999,0.9502705392332347
301,Cairo,female,54,Egypt,married,middle,working class,Q143,1,4,1,1.6,0.9502705392332347
302,Cairo,female,54,Egypt,married,middle,working class,Q143,2,4,3,0.64,0.9502705392332347
303,Cairo,female,54,Egypt,married,middle,working class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
304,Cairo,male,30,Egypt,married,higher,working class,Q143,0,4,2,0.56,1.0549201679861442
305,Cairo,male,30,Egypt,married,higher,working class,Q143,1,4,1,1.36,1.3321790402101223
306,Cairo,male,30,Egypt,married,higher,working class,Q143,2,4,1,0.6875,1.0397207708399179
307,Cairo,male,30,Egypt,married,higher,working class,Q143,3,4,2,1.1875,1.0397207708399179
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q143,0,4,4,1.5555555555555554,1.0986122886681096
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q143,1,4,1,0.16,0.5004024235381879
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q143,2,4,1,1.4400000000000002,1.0549201679861442
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q143,3,4,1,1.4400000000000002,1.0549201679861442
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q143,0,4,1,1.6,0.9502705392332347
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q143,1,4,1,0.64,0.5004024235381879
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q143,2,4,2,0.56,1.0549201679861442
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q143,3,4,1,1.6875,0.5623351446188083
316,Cairo,male,45,Syria,single,higher,upper middle class,Q143,0,4,2,0.5,1.0397207708399179
317,Cairo,male,45,Syria,single,higher,upper middle class,Q143,1,4,1,1.6875,0.5623351446188083
318,Cairo,male,45,Syria,single,higher,upper middle class,Q143,2,4,1,1.36,1.3321790402101223
319,Cairo,male,45,Syria,single,higher,upper middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q143,0,4,1,0.56,1.0549201679861442
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q143,1,4,2,1.25,1.3862943611198906
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q143,2,4,2,0.5,1.0397207708399179
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q143,3,4,3,0.2222222222222222,0.6365141682948128
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q143,0,4,1,1.36,1.3321790402101223
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q143,1,4,4,1.84,1.0549201679861442
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q143,2,4,1,0.64,0.5004024235381879
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q143,3,4,1,0.1875,0.5623351446188083
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q143,0,4,1,0.96,0.6730116670092565
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q143,1,4,3,0.25,0.6931471805599453
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q143,2,4,1,0.75,0.5623351446188083
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q143,0,4,3,0.75,0.5623351446188083
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q143,1,4,1,1.6,0.9502705392332347
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q143,2,4,4,1.5,1.0397207708399179
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
336,Cairo,male,32,Egypt,married,middle,working class,Q143,0,4,3,1.4400000000000002,1.0549201679861442
337,Cairo,male,32,Egypt,married,middle,working class,Q143,1,4,1,0.64,0.5004024235381879
338,Cairo,male,32,Egypt,married,middle,working class,Q143,2,4,1,0.6875,1.0397207708399179
339,Cairo,male,32,Egypt,married,middle,working class,Q143,3,4,4,2.16,0.6730116670092565
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q143,0,4,2,1.2000000000000002,1.0549201679861442
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q143,1,4,1,1.6875,1.0397207708399179
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q143,2,4,1,0.56,1.0549201679861442
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q143,3,4,1,1.6,0.9502705392332347
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q143,0,4,1,0.0,0.0
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q143,1,4,2,0.56,1.0549201679861442
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q143,2,4,1,0.0,0.0
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q143,3,4,1,0.6875,1.0397207708399179
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q143,0,4,1,1.6,0.9502705392332347
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q143,1,4,1,0.0,0.0
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q143,2,4,1,1.0,0.6931471805599453
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q143,3,4,1,1.36,1.3321790402101223
352,Cairo,female,29,Egypt,married,middle,working class,Q143,0,4,3,0.64,0.5004024235381879
353,Cairo,female,29,Egypt,married,middle,working class,Q143,1,4,3,1.04,1.3321790402101223
354,Cairo,female,29,Egypt,married,middle,working class,Q143,2,4,4,1.5,1.0397207708399179
355,Cairo,female,29,Egypt,married,middle,working class,Q143,3,4,1,0.6875,1.0397207708399179
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q143,0,4,4,0.2222222222222222,0.6365141682948128
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q143,1,4,1,1.5,1.0397207708399179
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q143,2,4,3,0.64,0.9502705392332347
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q143,0,4,1,0.75,0.5623351446188083
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q143,1,4,1,0.75,0.5623351446188083
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q143,2,4,3,0.6875,1.0397207708399179
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q143,3,4,1,1.36,1.3321790402101223
364,Fayoum,male,57,Egypt,married,middle,working class,Q143,0,4,3,0.16,0.5004024235381879
365,Fayoum,male,57,Egypt,married,middle,working class,Q143,1,4,1,2.0,0.6365141682948128
366,Fayoum,male,57,Egypt,married,middle,working class,Q143,2,4,1,0.64,0.5004024235381879
367,Fayoum,male,57,Egypt,married,middle,working class,Q143,3,4,1,0.0,0.0
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q143,0,4,3,0.96,0.9502705392332347
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q143,1,4,1,0.0,0.0
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q143,2,4,1,0.64,0.9502705392332347
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q143,3,4,1,1.6,0.9502705392332347
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q143,0,4,1,1.44,0.5004024235381879
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q143,1,4,1,1.36,1.3321790402101223
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q143,2,4,1,0.24,0.6730116670092565
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q143,3,4,4,2.0,0.6365141682948128
376,Fayoum,male,33,Egypt,single,higher,working class,Q143,0,4,1,0.0,0.0
377,Fayoum,male,33,Egypt,single,higher,working class,Q143,1,4,4,1.5,1.0397207708399179
378,Fayoum,male,33,Egypt,single,higher,working class,Q143,2,4,1,1.3600000000000003,0.9502705392332347
379,Fayoum,male,33,Egypt,single,higher,working class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q143,0,4,4,1.6875,1.0397207708399179
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q143,1,4,1,0.16,0.5004024235381879
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q143,2,4,3,0.8,1.0549201679861442
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q143,3,4,2,0.2222222222222222,0.6365141682948128
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q143,0,4,1,1.5,1.0397207708399179
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q143,1,4,1,0.2222222222222222,0.6365141682948128
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q143,2,4,2,0.25,0.6931471805599453
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q143,3,4,1,0.1875,0.5623351446188083
388,Gharbia,male,52,Egypt,married,middle,working class,Q143,0,4,4,1.84,1.0549201679861442
389,Gharbia,male,52,Egypt,married,middle,working class,Q143,1,4,1,0.0,0.0
390,Gharbia,male,52,Egypt,married,middle,working class,Q143,2,4,1,1.0,0.6931471805599453
391,Gharbia,male,52,Egypt,married,middle,working class,Q143,3,4,1,1.8400000000000003,1.0549201679861442
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q143,0,4,1,1.36,1.3321790402101223
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q143,1,4,4,1.36,1.3321790402101223
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q143,2,4,1,0.64,0.5004024235381879
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q143,3,4,1,0.64,0.5004024235381879
396,Behaira,male,23,Egypt,single,middle,lower class,Q143,0,4,1,0.1875,0.5623351446188083
397,Behaira,male,23,Egypt,single,middle,lower class,Q143,1,4,1,1.4400000000000002,1.0549201679861442
398,Behaira,male,23,Egypt,single,middle,lower class,Q143,2,4,3,0.96,0.6730116670092565
399,Behaira,male,23,Egypt,single,middle,lower class,Q143,3,4,4,1.8400000000000003,1.0549201679861442
400,Behaira,male,38,Egypt,single,higher,lower class,Q143,0,4,2,1.5555555555555554,1.0986122886681096
401,Behaira,male,38,Egypt,single,higher,lower class,Q143,1,4,1,0.0,0.0
402,Behaira,male,38,Egypt,single,higher,lower class,Q143,2,4,1,1.6875,1.0397207708399179
403,Behaira,male,38,Egypt,single,higher,lower class,Q143,3,4,1,0.96,0.6730116670092565
404,Behaira,male,32,Egypt,married,middle,lower class,Q143,0,4,1,1.6875,1.0397207708399179
405,Behaira,male,32,Egypt,married,middle,lower class,Q143,1,4,1,1.6875,0.5623351446188083
406,Behaira,male,32,Egypt,married,middle,lower class,Q143,2,4,1,0.16,0.5004024235381879
407,Behaira,male,32,Egypt,married,middle,lower class,Q143,3,4,1,0.75,0.5623351446188083
408,Behaira,female,37,Egypt,married,middle,working class,Q143,0,4,1,0.96,0.6730116670092565
409,Behaira,female,37,Egypt,married,middle,working class,Q143,1,4,1,0.64,0.5004024235381879
410,Behaira,female,37,Egypt,married,middle,working class,Q143,2,4,1,0.8,1.0549201679861442
411,Behaira,female,37,Egypt,married,middle,working class,Q143,3,4,1,0.96,0.6730116670092565
412,Behaira,male,48,Egypt,married,middle,working class,Q143,0,4,2,1.04,1.3321790402101223
413,Behaira,male,48,Egypt,married,middle,working class,Q143,1,4,1,0.0,0.0
414,Behaira,male,48,Egypt,married,middle,working class,Q143,2,4,2,0.56,1.0549201679861442
415,Behaira,male,48,Egypt,married,middle,working class,Q143,3,4,1,0.8,1.0549201679861442
416,Behaira,female,34,Egypt,married,middle,lower class,Q143,0,4,3,0.96,0.6730116670092565
417,Behaira,female,34,Egypt,married,middle,lower class,Q143,1,4,1,0.8,1.0549201679861442
418,Behaira,female,34,Egypt,married,middle,lower class,Q143,2,4,1,1.6,0.9502705392332347
419,Behaira,female,34,Egypt,married,middle,lower class,Q143,3,4,1,0.96,0.6730116670092565
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q143,0,4,1,1.6875,0.5623351446188083
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q143,1,4,1,1.5,1.0397207708399179
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q143,2,4,3,0.8888888888888888,0.6365141682948128
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q143,3,4,1,0.56,1.0549201679861442
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q143,0,4,1,0.25,0.6931471805599453
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q143,1,4,3,1.25,1.3862943611198906
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q143,2,4,1,1.36,1.3321790402101223
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q143,3,4,1,0.0,0.0
428,Behaira,male,38,Egypt,married,middle,working class,Q143,0,4,2,0.56,1.0549201679861442
429,Behaira,male,38,Egypt,married,middle,working class,Q143,1,4,1,0.64,0.5004024235381879
430,Behaira,male,38,Egypt,married,middle,working class,Q143,2,4,1,2.16,0.6730116670092565
431,Behaira,male,38,Egypt,married,middle,working class,Q143,3,4,1,0.6875,1.0397207708399179
432,Behaira,female,30,Egypt,married,higher,lower class,Q143,0,4,1,1.3600000000000003,0.9502705392332347
433,Behaira,female,30,Egypt,married,higher,lower class,Q143,1,4,1,0.1875,0.5623351446188083
434,Behaira,female,30,Egypt,married,higher,lower class,Q143,2,4,3,0.96,0.9502705392332347
435,Behaira,female,30,Egypt,married,higher,lower class,Q143,3,4,1,0.16,0.5004024235381879
436,Behaira,female,35,Egypt,married,middle,working class,Q143,0,4,3,0.75,0.5623351446188083
437,Behaira,female,35,Egypt,married,middle,working class,Q143,1,4,1,0.0,0.0
438,Behaira,female,35,Egypt,married,middle,working class,Q143,2,4,1,1.0,0.6931471805599453
439,Behaira,female,35,Egypt,married,middle,working class,Q143,3,4,1,0.64,0.5004024235381879
440,Behaira,male,52,Egypt,married,middle,lower class,Q143,0,4,3,1.5555555555555554,1.0986122886681096
441,Behaira,male,52,Egypt,married,middle,lower class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
442,Behaira,male,52,Egypt,married,middle,lower class,Q143,2,4,2,0.6875,1.0397207708399179
443,Behaira,male,52,Egypt,married,middle,lower class,Q143,3,4,1,1.36,1.3321790402101223
444,Alexandria,female,41,Egypt,single,middle,lower class,Q143,0,4,4,1.8400000000000003,1.0549201679861442
445,Alexandria,female,41,Egypt,single,middle,lower class,Q143,1,4,1,1.6,0.9502705392332347
446,Alexandria,female,41,Egypt,single,middle,lower class,Q143,2,4,1,0.1875,0.5623351446188083
447,Alexandria,female,41,Egypt,single,middle,lower class,Q143,3,4,1,0.0,0.0
448,Alexandria,female,21,Egypt,single,middle,lower class,Q143,0,4,1,0.75,0.5623351446188083
449,Alexandria,female,21,Egypt,single,middle,lower class,Q143,1,4,3,1.0,0.6931471805599453
450,Alexandria,female,21,Egypt,single,middle,lower class,Q143,2,4,4,1.5,1.0397207708399179
451,Alexandria,female,21,Egypt,single,middle,lower class,Q143,3,4,1,1.6875,0.5623351446188083
452,Alexandria,female,35,Egypt,married,middle,lower class,Q143,0,4,1,1.4400000000000002,1.0549201679861442
453,Alexandria,female,35,Egypt,married,middle,lower class,Q143,1,4,1,0.64,0.5004024235381879
454,Alexandria,female,35,Egypt,married,middle,lower class,Q143,2,4,1,0.8888888888888888,0.6365141682948128
455,Alexandria,female,35,Egypt,married,middle,lower class,Q143,3,4,3,1.4400000000000002,1.0549201679861442
456,Alexandria,male,34,Egypt,married,higher,working class,Q143,0,4,3,0.1875,0.5623351446188083
457,Alexandria,male,34,Egypt,married,higher,working class,Q143,1,4,1,1.44,0.5004024235381879
458,Alexandria,male,34,Egypt,married,higher,working class,Q143,2,4,3,0.6875,1.0397207708399179
459,Alexandria,male,34,Egypt,married,higher,working class,Q143,3,4,1,1.44,0.5004024235381879
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q143,0,4,1,1.3600000000000003,0.9502705392332347
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q143,1,4,3,0.96,0.6730116670092565
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q143,2,4,1,1.5,1.0397207708399179
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q143,3,4,3,1.04,1.3321790402101223
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q143,0,4,1,0.56,1.0549201679861442
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q143,1,4,1,0.0,0.0
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q143,2,4,3,0.0,0.0
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q143,3,4,1,1.6,0.9502705392332347
468,Alexandria,male,48,Egypt,married,higher,working class,Q143,0,4,4,1.6875,1.0397207708399179
469,Alexandria,male,48,Egypt,married,higher,working class,Q143,1,4,1,0.75,0.5623351446188083
470,Alexandria,male,48,Egypt,married,higher,working class,Q143,2,4,1,0.96,0.6730116670092565
471,Alexandria,male,48,Egypt,married,higher,working class,Q143,3,4,2,0.5,1.0397207708399179
472,Alexandria,female,30,Egypt,married,middle,working class,Q143,0,4,3,0.1875,0.5623351446188083
473,Alexandria,female,30,Egypt,married,middle,working class,Q143,1,4,1,1.6875,0.5623351446188083
474,Alexandria,female,30,Egypt,married,middle,working class,Q143,2,4,2,1.04,1.3321790402101223
475,Alexandria,female,30,Egypt,married,middle,working class,Q143,3,4,1,1.6,0.9502705392332347
476,Alexandria,male,19,Egypt,single,middle,lower class,Q143,0,4,1,0.96,0.6730116670092565
477,Alexandria,male,19,Egypt,single,middle,lower class,Q143,1,4,1,0.0,0.0
478,Alexandria,male,19,Egypt,single,middle,lower class,Q143,2,4,1,0.0,0.0
479,Alexandria,male,19,Egypt,single,middle,lower class,Q143,3,4,1,0.1875,0.5623351446188083
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q143,0,4,1,1.36,1.3321790402101223
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q143,1,4,3,1.1875,1.0397207708399179
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q143,2,4,3,0.8888888888888888,0.6365141682948128
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q143,3,4,1,0.64,0.9502705392332347
484,Alexandria,male,23,Egypt,single,higher,lower class,Q143,0,4,4,1.2000000000000002,1.0549201679861442
485,Alexandria,male,23,Egypt,single,higher,lower class,Q143,1,4,1,0.64,0.5004024235381879
486,Alexandria,male,23,Egypt,single,higher,lower class,Q143,2,4,1,1.5555555555555554,1.0986122886681096
487,Alexandria,male,23,Egypt,single,higher,lower class,Q143,3,4,2,1.44,1.0549201679861442
488,Alexandria,female,28,Egypt,married,middle,working class,Q143,0,4,4,1.2000000000000002,1.0549201679861442
489,Alexandria,female,28,Egypt,married,middle,working class,Q143,1,4,1,1.6875,0.5623351446188083
490,Alexandria,female,28,Egypt,married,middle,working class,Q143,2,4,1,1.6875,1.0397207708399179
491,Alexandria,female,28,Egypt,married,middle,working class,Q143,3,4,3,0.8,1.0549201679861442
492,Alexandria,male,34,Egypt,single,higher,working class,Q143,0,4,3,0.5,1.0397207708399179
493,Alexandria,male,34,Egypt,single,higher,working class,Q143,1,4,2,1.2000000000000002,1.0549201679861442
494,Alexandria,male,34,Egypt,single,higher,working class,Q143,2,4,4,1.5555555555555554,1.0986122886681096
495,Alexandria,male,34,Egypt,single,higher,working class,Q143,3,4,1,1.44,0.5004024235381879
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q143,0,4,3,0.96,0.6730116670092565
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q143,1,4,3,0.96,0.9502705392332347
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q143,2,4,3,0.8,1.0549201679861442
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q143,3,4,3,0.75,0.5623351446188083
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q143,0,4,1,0.8,1.0549201679861442
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q143,1,4,4,0.2222222222222222,0.6365141682948128
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q143,2,4,4,1.84,1.0549201679861442
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q143,3,4,1,0.0,0.0
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q143,0,4,3,1.1875,1.0397207708399179
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q143,1,4,1,1.6,0.9502705392332347
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q143,2,4,2,0.4,0.9502705392332347
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q143,3,4,1,0.0,0.0
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q143,0,4,3,1.0,0.6931471805599453
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q143,1,4,1,0.16,0.5004024235381879
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q143,2,4,1,1.25,1.3862943611198906
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q143,3,4,2,0.56,1.0549201679861442
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q143,0,4,4,1.36,1.3321790402101223
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q143,1,4,2,0.5,1.0397207708399179
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q143,2,4,1,0.64,0.9502705392332347
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q143,3,4,1,1.4400000000000002,1.0549201679861442
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q143,0,4,3,1.04,1.3321790402101223
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q143,1,4,1,1.44,0.5004024235381879
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q143,2,4,1,0.0,0.0
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q143,3,4,3,0.64,0.5004024235381879
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q143,0,4,3,0.75,0.5623351446188083
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q143,1,4,1,1.6875,1.0397207708399179
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q143,2,4,2,0.56,1.0549201679861442
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q143,3,4,4,1.8400000000000003,1.0549201679861442
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q143,0,4,4,0.8888888888888888,0.6365141682948128
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q143,1,4,1,0.16,0.5004024235381879
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q143,2,4,1,0.0,0.0
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q143,3,4,1,0.0,0.0
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q143,0,4,1,1.3600000000000003,0.9502705392332347
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q143,1,4,1,0.0,0.0
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q143,2,4,1,1.0,0.6931471805599453
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q143,3,4,1,1.36,1.3321790402101223
532,Menofia,female,22,Egypt,single,middle,lower class,Q143,0,4,1,2.0,0.6365141682948128
533,Menofia,female,22,Egypt,single,middle,lower class,Q143,1,4,1,1.44,0.5004024235381879
534,Menofia,female,22,Egypt,single,middle,lower class,Q143,2,4,1,0.16,0.5004024235381879
535,Menofia,female,22,Egypt,single,middle,lower class,Q143,3,4,4,1.8400000000000003,1.0549201679861442
536,Menofia,female,25,Egypt,married,middle,lower class,Q143,0,4,3,1.1875,1.0397207708399179
537,Menofia,female,25,Egypt,married,middle,lower class,Q143,1,4,1,0.75,0.5623351446188083
538,Menofia,female,25,Egypt,married,middle,lower class,Q143,2,4,3,0.8888888888888888,0.6365141682948128
539,Menofia,female,25,Egypt,married,middle,lower class,Q143,3,4,1,0.1875,0.5623351446188083
540,Menofia,male,28,Egypt,single,higher,working class,Q143,0,4,2,0.96,0.9502705392332347
541,Menofia,male,28,Egypt,single,higher,working class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
542,Menofia,male,28,Egypt,single,higher,working class,Q143,2,4,1,0.24,0.6730116670092565
543,Menofia,male,28,Egypt,single,higher,working class,Q143,3,4,2,1.04,1.3321790402101223
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q143,0,4,1,1.5555555555555554,1.0986122886681096
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q143,1,4,1,0.96,0.6730116670092565
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q143,2,4,3,0.6875,1.0397207708399179
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q143,3,4,1,1.5,1.0397207708399179
548,Menofia,male,55,Egypt,married,middle,working class,Q143,0,4,1,1.36,1.3321790402101223
549,Menofia,male,55,Egypt,married,middle,working class,Q143,1,4,1,1.6875,0.5623351446188083
550,Menofia,male,55,Egypt,married,middle,working class,Q143,2,4,3,0.6875,1.0397207708399179
