,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
261,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q221,1,4,1,0.0,0.0
262,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q221,2,4,4,1.44,1.0549201679861442
263,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q221,3,4,1,1.8400000000000003,1.0549201679861442
264,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q221,0,4,4,1.6875,0.5623351446188083
265,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q221,1,4,4,1.8400000000000003,1.0549201679861442
266,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q221,2,4,2,0.5,1.0397207708399179
267,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q221,3,4,4,0.1875,0.5623351446188083
268,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
269,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q221,1,4,1,0.1875,0.5623351446188083
270,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q221,2,4,2,1.44,1.0549201679861442
271,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
272,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q221,0,4,4,1.6875,0.5623351446188083
273,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q221,1,4,4,2.16,0.6730116670092565
274,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q221,2,4,2,1.04,1.3321790402101223
275,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
276,Cairo,Female,42,Egypt,Married,Middle,Working class,Q221,0,4,4,2.0,0.6365141682948128
277,Cairo,Female,42,Egypt,Married,Middle,Working class,Q221,1,4,4,0.6400000000000001,0.5004024235381879
278,Cairo,Female,42,Egypt,Married,Middle,Working class,Q221,2,4,2,1.04,1.3321790402101223
279,Cairo,Female,42,Egypt,Married,Middle,Working class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
280,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
281,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q221,1,4,1,2.16,0.6730116670092565
282,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q221,2,4,2,0.16,0.5004024235381879
283,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
284,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q221,0,4,4,0.0,0.0
285,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q221,1,4,1,1.84,1.0549201679861442
286,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q221,2,4,2,0.96,0.9502705392332347
287,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q221,3,4,3,1.2000000000000002,1.0549201679861442
288,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q221,0,4,4,1.44,0.5004024235381879
289,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q221,1,4,1,2.25,0.6931471805599453
290,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q221,2,4,2,0.64,0.9502705392332347
291,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
292,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
293,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,2.16,0.6730116670092565
294,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q221,2,4,4,0.56,1.0549201679861442
295,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
296,Cairo,Male,19,Egypt,Single,Middle,Working class,Q221,0,4,4,0.0,0.0
297,Cairo,Male,19,Egypt,Single,Middle,Working class,Q221,1,4,4,1.44,0.5004024235381879
298,Cairo,Male,19,Egypt,Single,Middle,Working class,Q221,2,4,4,0.64,0.9502705392332347
299,Cairo,Male,19,Egypt,Single,Middle,Working class,Q221,3,4,4,1.44,0.5004024235381879
300,Cairo,Female,54,Egypt,Married,Middle,Working class,Q221,0,4,4,2.0,0.6365141682948128
301,Cairo,Female,54,Egypt,Married,Middle,Working class,Q221,1,4,1,0.1875,0.5623351446188083
302,Cairo,Female,54,Egypt,Married,Middle,Working class,Q221,2,4,4,1.3599999999999999,0.9502705392332347
303,Cairo,Female,54,Egypt,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
304,Cairo,Male,30,Egypt,Married,Higher,Working class,Q221,0,4,4,0.75,0.5623351446188083
305,Cairo,Male,30,Egypt,Married,Higher,Working class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
306,Cairo,Male,30,Egypt,Married,Higher,Working class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
307,Cairo,Male,30,Egypt,Married,Higher,Working class,Q221,3,4,4,0.16,0.5004024235381879
308,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
309,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q221,1,4,2,1.2000000000000002,1.0549201679861442
310,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q221,2,4,4,1.44,1.0549201679861442
311,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
312,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.75,0.5623351446188083
313,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q221,1,4,1,1.2000000000000002,1.0549201679861442
314,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q221,2,4,1,1.2000000000000002,1.0549201679861442
315,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q221,3,4,3,1.2000000000000002,1.0549201679861442
316,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q221,0,4,4,0.0,0.0
317,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q221,1,4,1,0.16,0.5004024235381879
318,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q221,2,4,2,1.44,1.0549201679861442
319,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q221,3,4,4,0.6400000000000001,0.5004024235381879
320,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
321,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q221,1,4,1,0.24,0.6730116670092565
322,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,1.04,1.3321790402101223
323,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.6400000000000001,0.5004024235381879
324,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q221,0,4,4,0.16,0.5004024235381879
325,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q221,1,4,1,1.44,0.5004024235381879
326,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q221,2,4,2,1.2000000000000002,1.0549201679861442
327,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q221,3,4,4,0.16,0.5004024235381879
328,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q221,0,4,4,0.0,0.0
329,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q221,1,4,2,0.24,0.6730116670092565
330,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q221,2,4,2,0.4,0.9502705392332347
331,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q221,3,4,4,0.0,0.0
332,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
333,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q221,1,4,1,1.44,0.5004024235381879
334,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q221,2,4,2,0.64,0.9502705392332347
335,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q221,3,4,4,2.16,0.6730116670092565
336,Cairo,Male,32,Egypt,Married,Middle,Working class,Q221,0,4,4,1.44,0.5004024235381879
337,Cairo,Male,32,Egypt,Married,Middle,Working class,Q221,1,4,4,2.16,0.6730116670092565
338,Cairo,Male,32,Egypt,Married,Middle,Working class,Q221,2,4,4,1.36,1.3321790402101223
339,Cairo,Male,32,Egypt,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
340,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
341,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,2.16,0.6730116670092565
342,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q221,2,4,4,0.96,0.6730116670092565
343,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
344,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q221,0,4,4,1.6875,0.5623351446188083
345,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q221,1,4,2,0.25,0.6931471805599453
346,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q221,2,4,1,1.2000000000000002,1.0549201679861442
347,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q221,3,4,4,1.44,0.5004024235381879
348,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
349,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,1.6875,0.5623351446188083
350,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q221,2,4,3,0.56,1.0549201679861442
351,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.16,0.5004024235381879
352,Cairo,Female,29,Egypt,Married,Middle,Working class,Q221,0,4,4,1.6875,0.5623351446188083
353,Cairo,Female,29,Egypt,Married,Middle,Working class,Q221,1,4,1,1.6875,1.0397207708399179
354,Cairo,Female,29,Egypt,Married,Middle,Working class,Q221,2,4,2,1.0,0.6931471805599453
355,Cairo,Female,29,Egypt,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
356,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.2222222222222222,0.6365141682948128
357,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q221,1,4,2,1.1875,1.0397207708399179
358,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q221,2,4,3,0.56,1.0549201679861442
359,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
360,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
361,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,0.6400000000000001,0.5004024235381879
362,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q221,2,4,2,0.4,0.9502705392332347
363,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
364,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
365,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q221,1,4,4,1.44,0.5004024235381879
366,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q221,2,4,4,0.6400000000000001,0.5004024235381879
367,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
368,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,2.0,0.6365141682948128
369,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q221,1,4,1,0.0,0.0
370,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q221,2,4,2,1.25,1.3862943611198906
371,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
372,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
373,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q221,1,4,1,1.6875,1.0397207708399179
374,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q221,2,4,4,0.56,1.0549201679861442
375,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
376,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q221,0,4,4,0.0,0.0
377,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q221,1,4,2,0.2222222222222222,0.6365141682948128
378,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q221,2,4,2,0.64,0.9502705392332347
379,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
380,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.6400000000000001,0.5004024235381879
381,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q221,1,4,4,1.84,1.0549201679861442
382,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.24,0.6730116670092565
383,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
384,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q221,0,4,4,1.6875,0.5623351446188083
385,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
386,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q221,2,4,1,1.44,0.5004024235381879
387,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q221,3,4,4,2.25,0.6931471805599453
388,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q221,0,4,4,1.44,0.5004024235381879
389,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q221,1,4,4,1.3599999999999999,0.9502705392332347
390,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q221,2,4,4,1.44,0.5004024235381879
391,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q221,3,4,4,0.16,0.5004024235381879
392,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q221,0,4,4,0.0,0.0
393,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q221,1,4,1,1.84,1.0549201679861442
394,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q221,2,4,1,1.36,1.3321790402101223
395,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
396,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q221,0,4,4,0.0,0.0
397,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q221,1,4,4,0.0,0.0
398,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q221,2,4,4,0.0,0.0
399,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q221,3,4,4,0.0,0.0
400,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q221,0,4,4,0.0,0.0
401,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q221,1,4,4,0.6400000000000001,0.5004024235381879
402,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q221,2,4,1,0.24,0.6730116670092565
403,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q221,3,4,4,0.0,0.0
404,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q221,0,4,4,0.0,0.0
405,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q221,1,4,4,0.8888888888888888,0.6365141682948128
406,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q221,2,4,4,1.44,0.5004024235381879
407,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q221,3,4,4,0.0,0.0
408,Behaira,Female,37,Egypt,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
409,Behaira,Female,37,Egypt,Married,Middle,Working class,Q221,1,4,4,0.64,0.9502705392332347
410,Behaira,Female,37,Egypt,Married,Middle,Working class,Q221,2,4,2,1.2000000000000002,1.0549201679861442
411,Behaira,Female,37,Egypt,Married,Middle,Working class,Q221,3,4,4,1.44,0.5004024235381879
412,Behaira,Male,48,Egypt,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
413,Behaira,Male,48,Egypt,Married,Middle,Working class,Q221,1,4,1,1.6,0.9502705392332347
414,Behaira,Male,48,Egypt,Married,Middle,Working class,Q221,2,4,4,1.44,1.0549201679861442
415,Behaira,Male,48,Egypt,Married,Middle,Working class,Q221,3,4,4,0.16,0.5004024235381879
416,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q221,0,4,4,0.0,0.0
417,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q221,1,4,4,0.75,0.5623351446188083
418,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q221,2,4,4,0.24,0.6730116670092565
419,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q221,3,4,4,1.44,0.5004024235381879
420,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q221,0,4,4,0.0,0.0
421,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q221,1,4,4,2.16,0.6730116670092565
422,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q221,2,4,4,1.44,0.5004024235381879
423,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q221,3,4,4,0.0,0.0
424,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
425,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q221,1,4,1,1.84,1.0549201679861442
426,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.96,0.9502705392332347
427,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.1875,0.5623351446188083
428,Behaira,Male,38,Egypt,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
429,Behaira,Male,38,Egypt,Married,Middle,Working class,Q221,1,4,1,2.16,0.6730116670092565
430,Behaira,Male,38,Egypt,Married,Middle,Working class,Q221,2,4,4,1.44,0.5004024235381879
431,Behaira,Male,38,Egypt,Married,Middle,Working class,Q221,3,4,4,1.6875,0.5623351446188083
432,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q221,0,4,4,0.8888888888888888,0.6365141682948128
433,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q221,1,4,1,1.36,1.3321790402101223
434,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q221,2,4,1,0.6875,1.0397207708399179
435,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q221,3,4,4,0.0,0.0
436,Behaira,Female,35,Egypt,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
437,Behaira,Female,35,Egypt,Married,Middle,Working class,Q221,1,4,1,1.2000000000000002,1.0549201679861442
438,Behaira,Female,35,Egypt,Married,Middle,Working class,Q221,2,4,1,1.2000000000000002,1.0549201679861442
439,Behaira,Female,35,Egypt,Married,Middle,Working class,Q221,3,4,4,0.16,0.5004024235381879
440,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q221,0,4,4,0.0,0.0
441,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q221,1,4,4,2.16,0.6730116670092565
442,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q221,2,4,4,0.75,0.5623351446188083
443,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q221,3,4,4,1.44,0.5004024235381879
444,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q221,0,4,4,1.44,0.5004024235381879
445,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
446,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q221,2,4,4,0.1875,0.5623351446188083
447,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q221,3,4,4,1.44,0.5004024235381879
448,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q221,0,4,4,0.16,0.5004024235381879
449,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q221,1,4,4,1.3599999999999999,0.9502705392332347
450,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q221,2,4,4,0.6875,1.0397207708399179
451,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q221,3,4,4,0.0,0.0
452,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q221,0,4,4,0.6400000000000001,0.5004024235381879
453,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q221,1,4,2,1.5555555555555554,1.0986122886681096
454,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q221,2,4,4,2.16,0.6730116670092565
455,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q221,3,4,4,0.0,0.0
456,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q221,0,4,4,0.0,0.0
457,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
458,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q221,2,4,4,0.6875,1.0397207708399179
459,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q221,3,4,4,0.6400000000000001,0.5004024235381879
460,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.2222222222222222,0.6365141682948128
461,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q221,1,4,2,0.25,0.6931471805599453
462,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.24,0.6730116670092565
463,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
464,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q221,0,4,4,0.0,0.0
465,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q221,1,4,4,1.6,0.9502705392332347
466,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q221,2,4,4,0.16,0.5004024235381879
467,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q221,3,4,4,1.6875,0.5623351446188083
468,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q221,0,4,4,1.6875,0.5623351446188083
469,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q221,1,4,4,1.84,1.0549201679861442
470,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q221,2,4,1,1.36,1.3321790402101223
471,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q221,3,4,4,0.75,0.5623351446188083
472,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
473,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q221,1,4,4,1.6875,0.5623351446188083
474,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q221,2,4,4,0.24,0.6730116670092565
475,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
476,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q221,0,4,4,0.0,0.0
477,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q221,1,4,4,0.1875,0.5623351446188083
478,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q221,2,4,4,0.6400000000000001,0.5004024235381879
479,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q221,3,4,4,1.44,0.5004024235381879
480,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
481,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q221,1,4,2,0.96,0.6730116670092565
482,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q221,2,4,3,1.04,1.3321790402101223
483,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
484,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q221,0,4,4,1.44,0.5004024235381879
485,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q221,1,4,4,1.6,0.9502705392332347
486,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q221,2,4,4,1.44,1.0549201679861442
487,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q221,3,4,4,0.16,0.5004024235381879
488,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q221,0,4,4,0.8888888888888888,0.6365141682948128
489,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q221,1,4,4,1.6,0.9502705392332347
490,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q221,2,4,1,1.6875,1.0397207708399179
491,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
492,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q221,0,4,4,0.0,0.0
493,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q221,1,4,4,1.5,1.0397207708399179
494,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q221,2,4,2,0.24,0.6730116670092565
495,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q221,3,4,4,0.0,0.0
496,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,2.0,0.6365141682948128
497,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q221,1,4,4,1.84,1.0549201679861442
498,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,1.04,1.3321790402101223
499,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,1.5,1.0397207708399179
500,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
501,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q221,1,4,1,0.6875,1.0397207708399179
502,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
503,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.2222222222222222,0.6365141682948128
504,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q221,0,4,4,1.6875,0.5623351446188083
505,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q221,1,4,2,0.2222222222222222,0.6365141682948128
506,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q221,2,4,4,1.36,1.3321790402101223
507,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
508,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
509,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q221,1,4,1,2.16,0.6730116670092565
510,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q221,2,4,4,1.36,1.3321790402101223
511,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q221,3,4,4,0.16,0.5004024235381879
512,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,1.6,0.9502705392332347
513,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
514,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q221,2,4,4,1.44,1.0549201679861442
515,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
516,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q221,0,4,4,0.16,0.5004024235381879
517,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q221,1,4,4,1.5,1.0397207708399179
518,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q221,2,4,2,0.8,1.0549201679861442
519,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q221,3,4,4,0.16,0.5004024235381879
520,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
