,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q83,2,4,1,2.24,1.3321790402101223
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q83,3,4,1,1.4400000000000002,1.0549201679861442
276,Cairo,female,42,Egypt,married,middle,working class,Q83,0,4,3,0.24000000000000002,0.6730116670092565
277,Cairo,female,42,Egypt,married,middle,working class,Q83,1,4,3,0.0,0.0
278,Cairo,female,42,Egypt,married,middle,working class,Q83,2,4,3,0.8,1.0549201679861442
279,Cairo,female,42,Egypt,married,middle,working class,Q83,3,4,3,0.5,1.0397207708399179
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q83,0,4,3,0.96,0.9502705392332347
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q83,1,4,3,0.0,0.0
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q83,2,4,1,3.04,0.9502705392332347
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q83,3,4,3,0.16,0.5004024235381879
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q83,0,4,3,0.56,1.0549201679861442
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q83,1,4,5,1.6875,1.0397207708399179
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q83,2,4,2,0.16,0.5004024235381879
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q83,3,4,3,0.5,1.0397207708399179
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q83,0,4,1,1.0,0.6931471805599453
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q83,1,4,3,0.4,0.9502705392332347
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q83,2,4,1,0.6875,1.0397207708399179
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q83,3,4,3,2.0,1.0397207708399179
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q83,0,4,2,1.04,1.3321790402101223
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q83,1,4,3,1.6,0.9502705392332347
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q83,2,4,3,0.96,0.9502705392332347
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q83,3,4,1,0.56,1.0549201679861442
296,Cairo,male,19,Egypt,single,middle,working class,Q83,0,4,3,0.75,0.5623351446188083
297,Cairo,male,19,Egypt,single,middle,working class,Q83,1,4,3,0.25,0.6931471805599453
298,Cairo,male,19,Egypt,single,middle,working class,Q83,2,4,5,2.24,1.3321790402101223
299,Cairo,male,19,Egypt,single,middle,working class,Q83,3,4,2,0.56,1.0549201679861442
300,Cairo,female,54,Egypt,married,middle,working class,Q83,0,4,3,1.04,1.3321790402101223
301,Cairo,female,54,Egypt,married,middle,working class,Q83,1,4,3,0.5,1.0397207708399179
302,Cairo,female,54,Egypt,married,middle,working class,Q83,2,4,3,1.04,1.3321790402101223
303,Cairo,female,54,Egypt,married,middle,working class,Q83,3,4,2,1.36,1.3321790402101223
304,Cairo,male,30,Egypt,married,higher,working class,Q83,0,4,4,2.25,0.6931471805599453
305,Cairo,male,30,Egypt,married,higher,working class,Q83,1,4,3,1.1875,1.0397207708399179
306,Cairo,male,30,Egypt,married,higher,working class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
307,Cairo,male,30,Egypt,married,higher,working class,Q83,3,4,3,0.64,0.9502705392332347
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q83,0,4,3,1.4400000000000002,1.0549201679861442
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q83,2,4,3,1.7600000000000002,1.3321790402101223
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q83,3,4,3,0.16,0.5004024235381879
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q83,0,4,1,0.6875,1.0397207708399179
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q83,1,4,3,1.1875,1.0397207708399179
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q83,2,4,3,1.04,1.3321790402101223
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q83,3,4,3,0.24000000000000002,0.6730116670092565
316,Cairo,male,45,Syria,single,higher,upper middle class,Q83,0,4,1,1.0,0.6931471805599453
317,Cairo,male,45,Syria,single,higher,upper middle class,Q83,1,4,1,0.8,1.0549201679861442
318,Cairo,male,45,Syria,single,higher,upper middle class,Q83,2,4,4,0.6666666666666666,1.0986122886681096
319,Cairo,male,45,Syria,single,higher,upper middle class,Q83,3,4,3,0.56,1.0549201679861442
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q83,0,4,3,0.64,0.9502705392332347
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q83,1,4,1,0.8888888888888888,0.6365141682948128
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q83,2,4,2,0.6875,1.0397207708399179
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q83,3,4,3,0.5,1.0397207708399179
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q83,0,4,3,1.5555555555555554,1.0986122886681096
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q83,1,4,3,0.0,0.0
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q83,2,4,3,0.56,1.0549201679861442
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q83,3,4,2,2.25,1.0397207708399179
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q83,0,4,1,1.6875,1.0397207708399179
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q83,2,4,1,2.1875,1.3862943611198906
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q83,3,4,3,0.16,0.5004024235381879
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q83,0,4,3,0.5,1.0397207708399179
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q83,1,4,4,0.2222222222222222,0.6365141682948128
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q83,2,4,3,1.04,1.3321790402101223
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q83,3,4,3,0.4,0.9502705392332347
336,Cairo,male,32,Egypt,married,middle,working class,Q83,0,4,3,0.16,0.5004024235381879
337,Cairo,male,32,Egypt,married,middle,working class,Q83,1,4,3,0.96,0.9502705392332347
338,Cairo,male,32,Egypt,married,middle,working class,Q83,2,4,3,0.96,0.9502705392332347
339,Cairo,male,32,Egypt,married,middle,working class,Q83,3,4,3,1.0,0.6931471805599453
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q83,0,4,1,0.6875,1.0397207708399179
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q83,1,4,3,0.24,0.6730116670092565
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q83,2,4,2,0.56,1.0549201679861442
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q83,3,4,3,0.64,0.5004024235381879
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q83,0,4,1,1.6875,1.0397207708399179
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q83,1,4,2,0.56,1.0549201679861442
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q83,2,4,3,1.7600000000000002,1.3321790402101223
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q83,3,4,3,0.8,1.0549201679861442
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q83,0,4,3,0.0,0.0
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q83,1,4,3,0.16,0.5004024235381879
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q83,2,4,1,0.8,1.0549201679861442
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q83,3,4,3,0.6875,1.0397207708399179
352,Cairo,female,29,Egypt,married,middle,working class,Q83,0,4,3,0.1875,0.5623351446188083
353,Cairo,female,29,Egypt,married,middle,working class,Q83,1,4,4,0.56,1.0549201679861442
354,Cairo,female,29,Egypt,married,middle,working class,Q83,2,4,4,1.84,1.3321790402101223
355,Cairo,female,29,Egypt,married,middle,working class,Q83,3,4,3,0.64,0.5004024235381879
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q83,0,4,1,1.4400000000000002,1.0549201679861442
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q83,1,4,3,0.75,0.5623351446188083
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q83,2,4,2,1.36,1.3321790402101223
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q83,3,4,3,0.64,0.5004024235381879
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q83,0,4,1,0.6875,1.0397207708399179
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q83,1,4,3,0.16,0.5004024235381879
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q83,2,4,3,0.1875,0.5623351446188083
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q83,3,4,3,0.56,1.0549201679861442
364,Fayoum,male,57,Egypt,married,middle,working class,Q83,0,4,4,0.56,1.0549201679861442
365,Fayoum,male,57,Egypt,married,middle,working class,Q83,1,4,3,0.75,0.5623351446188083
366,Fayoum,male,57,Egypt,married,middle,working class,Q83,2,4,4,1.36,1.3321790402101223
367,Fayoum,male,57,Egypt,married,middle,working class,Q83,3,4,3,0.64,0.5004024235381879
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q83,0,4,4,0.24,0.6730116670092565
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q83,1,4,4,0.56,1.0549201679861442
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q83,2,4,2,1.04,1.3321790402101223
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q83,3,4,3,0.0,0.0
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q83,0,4,3,0.6875,1.0397207708399179
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q83,1,4,3,0.16,0.5004024235381879
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q83,2,4,4,1.44,1.0549201679861442
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q83,3,4,3,0.64,0.5004024235381879
376,Fayoum,male,33,Egypt,single,higher,working class,Q83,0,4,4,1.2000000000000002,1.0549201679861442
377,Fayoum,male,33,Egypt,single,higher,working class,Q83,1,4,3,0.75,0.5623351446188083
378,Fayoum,male,33,Egypt,single,higher,working class,Q83,2,4,2,1.84,1.3321790402101223
379,Fayoum,male,33,Egypt,single,higher,working class,Q83,3,4,3,0.56,1.0549201679861442
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q83,0,4,3,1.4400000000000002,1.0549201679861442
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q83,1,4,3,0.6875,1.0397207708399179
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q83,2,4,1,0.64,0.9502705392332347
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q83,3,4,3,0.16,0.5004024235381879
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q83,0,4,1,1.36,1.3321790402101223
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q83,1,4,1,2.24,1.3321790402101223
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q83,2,4,1,1.2000000000000002,1.0549201679861442
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q83,3,4,1,1.36,1.3321790402101223
388,Gharbia,male,52,Egypt,married,middle,working class,Q83,0,4,3,1.04,1.3321790402101223
389,Gharbia,male,52,Egypt,married,middle,working class,Q83,1,4,3,0.6666666666666666,1.0986122886681096
390,Gharbia,male,52,Egypt,married,middle,working class,Q83,2,4,2,0.56,1.0549201679861442
391,Gharbia,male,52,Egypt,married,middle,working class,Q83,3,4,3,0.1875,0.5623351446188083
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q83,0,4,1,2.64,1.3321790402101223
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q83,1,4,3,0.0,0.0
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q83,2,4,1,0.8888888888888888,0.6365141682948128
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q83,3,4,1,0.8,1.0549201679861442
396,Behaira,male,23,Egypt,single,middle,lower class,Q83,0,4,4,1.3599999999999999,0.9502705392332347
397,Behaira,male,23,Egypt,single,middle,lower class,Q83,1,4,3,0.4,0.9502705392332347
398,Behaira,male,23,Egypt,single,middle,lower class,Q83,2,4,3,0.25,0.6931471805599453
399,Behaira,male,23,Egypt,single,middle,lower class,Q83,3,4,3,0.0,0.0
400,Behaira,male,38,Egypt,single,higher,lower class,Q83,0,4,1,1.5555555555555554,1.0986122886681096
401,Behaira,male,38,Egypt,single,higher,lower class,Q83,1,4,3,0.0,0.0
402,Behaira,male,38,Egypt,single,higher,lower class,Q83,2,4,4,1.36,1.3321790402101223
403,Behaira,male,38,Egypt,single,higher,lower class,Q83,3,4,3,0.96,0.6730116670092565
404,Behaira,male,32,Egypt,married,middle,lower class,Q83,0,4,3,0.2222222222222222,0.6365141682948128
405,Behaira,male,32,Egypt,married,middle,lower class,Q83,1,4,4,0.25,0.6931471805599453
406,Behaira,male,32,Egypt,married,middle,lower class,Q83,2,4,3,0.16,0.5004024235381879
407,Behaira,male,32,Egypt,married,middle,lower class,Q83,3,4,3,0.64,0.5004024235381879
408,Behaira,female,37,Egypt,married,middle,working class,Q83,0,4,1,1.25,1.3862943611198906
409,Behaira,female,37,Egypt,married,middle,working class,Q83,1,4,3,0.1875,0.5623351446188083
410,Behaira,female,37,Egypt,married,middle,working class,Q83,2,4,3,0.0,0.0
411,Behaira,female,37,Egypt,married,middle,working class,Q83,3,4,3,0.16,0.5004024235381879
412,Behaira,male,48,Egypt,married,middle,working class,Q83,0,4,3,2.0,1.0397207708399179
413,Behaira,male,48,Egypt,married,middle,working class,Q83,1,4,3,0.0,0.0
414,Behaira,male,48,Egypt,married,middle,working class,Q83,2,4,4,0.24,0.6730116670092565
415,Behaira,male,48,Egypt,married,middle,working class,Q83,3,4,4,0.56,1.0549201679861442
416,Behaira,female,34,Egypt,married,middle,lower class,Q83,0,4,3,0.16,0.5004024235381879
417,Behaira,female,34,Egypt,married,middle,lower class,Q83,1,4,3,0.16,0.5004024235381879
418,Behaira,female,34,Egypt,married,middle,lower class,Q83,2,4,2,1.04,1.3321790402101223
419,Behaira,female,34,Egypt,married,middle,lower class,Q83,3,4,3,0.0,0.0
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q83,0,4,3,0.8888888888888888,0.6365141682948128
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q83,1,4,3,0.8888888888888888,0.6365141682948128
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q83,2,4,3,0.16,0.5004024235381879
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q83,3,4,4,1.8400000000000003,1.0549201679861442
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q83,0,4,3,0.2222222222222222,0.6365141682948128
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q83,1,4,3,0.1875,0.5623351446188083
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q83,2,4,1,0.6875,1.0397207708399179
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q83,3,4,3,0.24,0.6730116670092565
428,Behaira,male,38,Egypt,married,middle,working class,Q83,0,4,3,0.16,0.5004024235381879
429,Behaira,male,38,Egypt,married,middle,working class,Q83,1,4,3,0.75,0.5623351446188083
430,Behaira,male,38,Egypt,married,middle,working class,Q83,2,4,1,0.8,1.0549201679861442
431,Behaira,male,38,Egypt,married,middle,working class,Q83,3,4,3,1.04,1.3321790402101223
432,Behaira,female,30,Egypt,married,higher,lower class,Q83,0,4,3,0.0,0.0
433,Behaira,female,30,Egypt,married,higher,lower class,Q83,1,4,3,0.16,0.5004024235381879
434,Behaira,female,30,Egypt,married,higher,lower class,Q83,2,4,3,0.75,0.5623351446188083
435,Behaira,female,30,Egypt,married,higher,lower class,Q83,3,4,3,0.9600000000000001,0.9502705392332347
436,Behaira,female,35,Egypt,married,middle,working class,Q83,0,4,4,0.1875,0.5623351446188083
437,Behaira,female,35,Egypt,married,middle,working class,Q83,1,4,2,0.6875,1.0397207708399179
438,Behaira,female,35,Egypt,married,middle,working class,Q83,2,4,3,0.64,0.5004024235381879
439,Behaira,female,35,Egypt,married,middle,working class,Q83,3,4,2,1.44,1.0549201679861442
440,Behaira,male,52,Egypt,married,middle,lower class,Q83,0,4,4,0.2222222222222222,0.6365141682948128
441,Behaira,male,52,Egypt,married,middle,lower class,Q83,1,4,3,0.4,0.9502705392332347
442,Behaira,male,52,Egypt,married,middle,lower class,Q83,2,4,3,0.6875,1.0397207708399179
443,Behaira,male,52,Egypt,married,middle,lower class,Q83,3,4,3,0.75,0.5623351446188083
444,Alexandria,female,41,Egypt,single,middle,lower class,Q83,0,4,3,0.16,0.5004024235381879
445,Alexandria,female,41,Egypt,single,middle,lower class,Q83,1,4,3,0.8888888888888888,0.6365141682948128
446,Alexandria,female,41,Egypt,single,middle,lower class,Q83,2,4,1,1.4400000000000002,1.0549201679861442
447,Alexandria,female,41,Egypt,single,middle,lower class,Q83,3,4,3,1.4400000000000002,1.0549201679861442
448,Alexandria,female,21,Egypt,single,middle,lower class,Q83,0,4,3,0.25,0.6931471805599453
449,Alexandria,female,21,Egypt,single,middle,lower class,Q83,1,4,1,2.75,1.0397207708399179
450,Alexandria,female,21,Egypt,single,middle,lower class,Q83,2,4,3,0.96,0.9502705392332347
451,Alexandria,female,21,Egypt,single,middle,lower class,Q83,3,4,3,1.2000000000000002,1.0549201679861442
452,Alexandria,female,35,Egypt,married,middle,lower class,Q83,0,4,1,0.8,1.0549201679861442
453,Alexandria,female,35,Egypt,married,middle,lower class,Q83,1,4,3,0.16,0.5004024235381879
454,Alexandria,female,35,Egypt,married,middle,lower class,Q83,2,4,3,1.04,1.3321790402101223
455,Alexandria,female,35,Egypt,married,middle,lower class,Q83,3,4,3,1.6,0.9502705392332347
456,Alexandria,male,34,Egypt,married,higher,working class,Q83,0,4,1,0.8,1.0549201679861442
457,Alexandria,male,34,Egypt,married,higher,working class,Q83,1,4,1,1.6,0.9502705392332347
458,Alexandria,male,34,Egypt,married,higher,working class,Q83,2,4,3,0.96,0.6730116670092565
459,Alexandria,male,34,Egypt,married,higher,working class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q83,0,4,3,0.64,0.5004024235381879
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q83,1,4,3,0.64,0.9502705392332347
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q83,2,4,2,1.04,1.3321790402101223
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q83,3,4,3,1.04,1.3321790402101223
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q83,0,4,3,0.8,1.0549201679861442
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q83,1,4,3,0.75,0.5623351446188083
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q83,2,4,3,2.0,1.0397207708399179
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q83,3,4,1,0.24,0.6730116670092565
468,Alexandria,male,48,Egypt,married,higher,working class,Q83,0,4,3,0.0,0.0
469,Alexandria,male,48,Egypt,married,higher,working class,Q83,1,4,3,0.64,0.5004024235381879
470,Alexandria,male,48,Egypt,married,higher,working class,Q83,2,4,1,1.36,1.3321790402101223
471,Alexandria,male,48,Egypt,married,higher,working class,Q83,3,4,1,0.6875,1.0397207708399179
472,Alexandria,female,30,Egypt,married,middle,working class,Q83,0,4,1,1.8400000000000003,1.0549201679861442
473,Alexandria,female,30,Egypt,married,middle,working class,Q83,1,4,3,0.16,0.5004024235381879
474,Alexandria,female,30,Egypt,married,middle,working class,Q83,2,4,2,0.1875,0.5623351446188083
475,Alexandria,female,30,Egypt,married,middle,working class,Q83,3,4,3,0.64,0.5004024235381879
476,Alexandria,male,19,Egypt,single,middle,lower class,Q83,0,4,3,1.1875,1.0397207708399179
477,Alexandria,male,19,Egypt,single,middle,lower class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
478,Alexandria,male,19,Egypt,single,middle,lower class,Q83,2,4,3,0.1875,0.5623351446188083
479,Alexandria,male,19,Egypt,single,middle,lower class,Q83,3,4,3,0.96,0.9502705392332347
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q83,0,4,3,0.1875,0.5623351446188083
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q83,1,4,3,0.16,0.5004024235381879
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q83,2,4,1,0.8,1.0549201679861442
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q83,3,4,4,0.6875,1.0397207708399179
484,Alexandria,male,23,Egypt,single,higher,lower class,Q83,0,4,3,0.64,0.5004024235381879
485,Alexandria,male,23,Egypt,single,higher,lower class,Q83,1,4,3,0.25,0.6931471805599453
486,Alexandria,male,23,Egypt,single,higher,lower class,Q83,2,4,3,0.96,0.9502705392332347
487,Alexandria,male,23,Egypt,single,higher,lower class,Q83,3,4,3,0.96,0.6730116670092565
488,Alexandria,female,28,Egypt,married,middle,working class,Q83,0,4,3,0.8888888888888888,0.6365141682948128
489,Alexandria,female,28,Egypt,married,middle,working class,Q83,1,4,3,0.1875,0.5623351446188083
490,Alexandria,female,28,Egypt,married,middle,working class,Q83,2,4,3,0.56,1.0549201679861442
491,Alexandria,female,28,Egypt,married,middle,working class,Q83,3,4,2,0.56,1.0549201679861442
492,Alexandria,male,34,Egypt,single,higher,working class,Q83,0,4,4,0.6666666666666666,1.0986122886681096
493,Alexandria,male,34,Egypt,single,higher,working class,Q83,1,4,1,1.6875,1.0397207708399179
494,Alexandria,male,34,Egypt,single,higher,working class,Q83,2,4,1,3.1875,1.0397207708399179
495,Alexandria,male,34,Egypt,single,higher,working class,Q83,3,4,4,0.64,0.9502705392332347
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q83,0,4,3,0.75,0.5623351446188083
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q83,1,4,3,0.96,0.9502705392332347
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q83,2,4,3,0.96,0.9502705392332347
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q83,3,4,2,1.84,1.3321790402101223
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q83,0,4,4,1.2000000000000002,1.0549201679861442
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q83,1,4,5,0.6875,1.0397207708399179
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q83,2,4,3,0.25,0.6931471805599453
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q83,3,4,2,0.24000000000000002,0.6730116670092565
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q83,0,4,3,0.0,0.0
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q83,1,4,1,0.8888888888888888,0.6365141682948128
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q83,2,4,1,1.4400000000000002,1.0549201679861442
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q83,3,4,4,1.5555555555555554,1.0986122886681096
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q83,0,4,3,0.4,0.9502705392332347
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q83,1,4,3,1.0,0.6931471805599453
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q83,2,4,3,1.1875,1.0397207708399179
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q83,3,4,3,0.8888888888888888,0.6365141682948128
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q83,0,4,3,1.76,1.3321790402101223
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q83,1,4,3,0.0,0.0
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q83,2,4,2,0.56,1.0549201679861442
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q83,3,4,4,0.24,0.6730116670092565
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q83,0,4,3,1.1875,1.0397207708399179
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q83,1,4,4,0.25,0.6931471805599453
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q83,2,4,3,1.2000000000000002,1.0549201679861442
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q83,3,4,3,0.8,1.0549201679861442
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q83,0,4,3,0.5,1.0397207708399179
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q83,1,4,4,0.25,0.6931471805599453
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q83,2,4,1,1.6,0.9502705392332347
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q83,3,4,3,0.96,0.9502705392332347
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q83,0,4,3,0.0,0.0
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q83,1,4,3,0.16,0.5004024235381879
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q83,2,4,3,0.64,0.9502705392332347
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q83,3,4,3,1.4400000000000002,1.0549201679861442
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q83,0,4,3,1.04,1.3321790402101223
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q83,1,4,4,1.6875,0.5623351446188083
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q83,2,4,3,0.1875,0.5623351446188083
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q83,3,4,3,0.16,0.5004024235381879
532,Menofia,female,22,Egypt,single,middle,lower class,Q83,0,4,3,0.1875,0.5623351446188083
533,Menofia,female,22,Egypt,single,middle,lower class,Q83,1,4,3,0.25,0.6931471805599453
534,Menofia,female,22,Egypt,single,middle,lower class,Q83,2,4,3,1.04,1.3321790402101223
535,Menofia,female,22,Egypt,single,middle,lower class,Q83,3,4,1,1.4400000000000002,1.0549201679861442
536,Menofia,female,25,Egypt,married,middle,lower class,Q83,0,4,3,1.1875,1.0397207708399179
537,Menofia,female,25,Egypt,married,middle,lower class,Q83,1,4,3,0.24,0.6730116670092565
538,Menofia,female,25,Egypt,married,middle,lower class,Q83,2,4,3,0.96,0.9502705392332347
539,Menofia,female,25,Egypt,married,middle,lower class,Q83,3,4,4,1.36,1.3321790402101223
540,Menofia,male,28,Egypt,single,higher,working class,Q83,0,4,5,0.24000000000000002,0.6730116670092565
541,Menofia,male,28,Egypt,single,higher,working class,Q83,1,4,3,2.1875,1.3862943611198906
542,Menofia,male,28,Egypt,single,higher,working class,Q83,2,4,1,2.25,0.6931471805599453
543,Menofia,male,28,Egypt,single,higher,working class,Q83,3,4,3,2.0,1.0397207708399179
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q83,0,4,3,0.64,0.5004024235381879
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q83,1,4,1,3.04,0.9502705392332347
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q83,2,4,3,0.64,0.9502705392332347
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q83,3,4,3,0.75,0.5623351446188083
548,Menofia,male,55,Egypt,married,middle,working class,Q83,0,4,3,0.24,0.6730116670092565
549,Menofia,male,55,Egypt,married,middle,working class,Q83,1,4,3,0.1875,0.5623351446188083
550,Menofia,male,55,Egypt,married,middle,working class,Q83,2,4,2,2.16,1.0549201679861442
