,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
254,Cairo,Male,53,Egypt,Married,Higher,Working class,Q171,2,4,7,0.0,0.0
255,Cairo,Male,53,Egypt,Married,Higher,Working class,Q171,3,4,7,7.6875,1.0397207708399179
256,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q171,0,4,2,4.5600000000000005,0.9502705392332347
257,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q171,1,4,2,6.96,1.0549201679861442
258,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q171,2,4,7,0.0,0.0
259,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,4.5600000000000005,0.9502705392332347
260,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q171,0,4,1,6.1875,1.0397207708399179
261,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q171,1,4,1,6.888888888888888,1.0986122886681096
262,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q171,2,4,7,0.0,0.0
263,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q171,3,4,7,6.75,0.5623351446188083
264,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q171,0,4,7,7.6875,1.0397207708399179
265,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q171,1,4,1,7.999999999999998,0.6365141682948128
266,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q171,2,4,2,5.5,1.0397207708399179
267,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q171,3,4,7,5.555555555555555,0.6365141682948128
268,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q171,0,4,2,4.0,0.5004024235381879
269,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q171,1,4,7,6.75,0.5623351446188083
270,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q171,2,4,7,7.84,1.0549201679861442
271,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q171,3,4,7,7.999999999999999,0.6365141682948128
272,Cairo,Female,42,Egypt,Married,Middle,Working class,Q171,0,4,1,5.040000000000001,1.0549201679861442
273,Cairo,Female,42,Egypt,Married,Middle,Working class,Q171,1,4,1,0.2222222222222222,0.6365141682948128
274,Cairo,Female,42,Egypt,Married,Middle,Working class,Q171,2,4,1,6.1875,1.0397207708399179
275,Cairo,Female,42,Egypt,Married,Middle,Working class,Q171,3,4,7,6.0,0.6730116670092565
276,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q171,0,4,7,6.25,0.6931471805599453
277,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q171,1,4,7,0.0,0.0
278,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q171,2,4,2,1.0,0.6931471805599453
279,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q171,3,4,7,6.75,0.5623351446188083
280,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q171,0,4,1,6.1875,1.0397207708399179
281,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q171,1,4,7,0.1875,0.5623351446188083
282,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q171,2,4,7,0.0,0.0
283,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q171,3,4,7,6.888888888888888,1.0986122886681096
284,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q171,0,4,2,5.84,1.3321790402101223
285,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q171,1,4,7,7.6875,1.0397207708399179
286,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q171,2,4,7,9.0,0.6931471805599453
287,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q171,3,4,4,2.25,0.6931471805599453
288,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,5.5,1.0397207708399179
289,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q171,1,4,2,6.25,0.6931471805599453
290,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,0.0,0.0
291,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q171,3,4,2,6.5,1.3862943611198906
292,Cairo,Male,19,Egypt,Single,Middle,Working class,Q171,0,4,7,6.75,0.5623351446188083
293,Cairo,Male,19,Egypt,Single,Middle,Working class,Q171,1,4,7,5.76,0.5004024235381879
294,Cairo,Male,19,Egypt,Single,Middle,Working class,Q171,2,4,7,5.555555555555555,0.6365141682948128
295,Cairo,Male,19,Egypt,Single,Middle,Working class,Q171,3,4,1,0.0,0.0
296,Cairo,Female,54,Egypt,Married,Middle,Working class,Q171,0,4,7,0.0,0.0
297,Cairo,Female,54,Egypt,Married,Middle,Working class,Q171,1,4,7,0.0,0.0
298,Cairo,Female,54,Egypt,Married,Middle,Working class,Q171,2,4,7,0.0,0.0
299,Cairo,Female,54,Egypt,Married,Middle,Working class,Q171,3,4,7,0.0,0.0
300,Cairo,Male,30,Egypt,Married,Higher,Working class,Q171,0,4,7,7.36,0.9502705392332347
301,Cairo,Male,30,Egypt,Married,Higher,Working class,Q171,1,4,7,5.555555555555555,0.6365141682948128
302,Cairo,Male,30,Egypt,Married,Higher,Working class,Q171,2,4,7,6.75,0.5623351446188083
303,Cairo,Male,30,Egypt,Married,Higher,Working class,Q171,3,4,1,9.0,0.6931471805599453
304,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q171,0,4,7,7.84,1.0549201679861442
305,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q171,1,4,1,6.1875,1.0397207708399179
306,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q171,2,4,1,0.25,0.6931471805599453
307,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,4.16,1.3321790402101223
308,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,0.25,0.6931471805599453
309,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,4.6875,0.5623351446188083
310,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
311,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,4.25,1.0397207708399179
312,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q171,0,4,6,5.6875,1.3862943611198906
313,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q171,1,4,7,9.0,0.6931471805599453
314,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q171,2,4,7,0.0,0.0
315,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q171,3,4,7,3.7600000000000002,1.3321790402101223
316,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q171,0,4,2,0.1875,0.5623351446188083
317,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q171,1,4,7,5.76,0.5004024235381879
318,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
319,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q171,3,4,1,0.1875,0.5623351446188083
320,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q171,0,4,1,7.999999999999998,0.6365141682948128
321,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q171,1,4,1,0.2222222222222222,0.6365141682948128
322,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q171,2,4,7,0.64,0.9502705392332347
323,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q171,3,4,7,6.888888888888888,1.0986122886681096
324,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q171,0,4,7,0.2222222222222222,0.6365141682948128
325,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q171,1,4,2,6.25,0.6931471805599453
326,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q171,2,4,1,4.222222222222222,1.0986122886681096
327,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q171,3,4,1,9.0,0.6931471805599453
328,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q171,0,4,2,6.96,1.0549201679861442
329,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q171,1,4,7,6.0,1.0397207708399179
330,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q171,2,4,2,4.666666666666666,1.0986122886681096
331,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q171,3,4,4,4.222222222222221,1.0986122886681096
332,Cairo,Male,32,Egypt,Married,Middle,Working class,Q171,0,4,7,4.6875,0.5623351446188083
333,Cairo,Male,32,Egypt,Married,Middle,Working class,Q171,1,4,7,4.6875,0.5623351446188083
334,Cairo,Male,32,Egypt,Married,Middle,Working class,Q171,2,4,7,2.25,0.6931471805599453
335,Cairo,Male,32,Egypt,Married,Middle,Working class,Q171,3,4,7,8.64,0.6730116670092565
336,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,5.555555555555555,0.6365141682948128
337,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q171,1,4,1,0.25,0.6931471805599453
338,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,0.0,0.0
339,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q171,3,4,2,0.0,0.0
340,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q171,0,4,1,0.0,0.0
341,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q171,1,4,1,1.5,1.0397207708399179
342,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q171,2,4,1,0.25,0.6931471805599453
343,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q171,3,4,2,4.25,1.0397207708399179
344,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q171,0,4,1,4.666666666666666,1.0986122886681096
345,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,5.555555555555555,0.6365141682948128
346,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,0.2222222222222222,0.6365141682948128
347,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,6.25,0.6931471805599453
348,Cairo,Female,29,Egypt,Married,Middle,Working class,Q171,0,4,7,5.555555555555555,0.6365141682948128
349,Cairo,Female,29,Egypt,Married,Middle,Working class,Q171,1,4,3,0.25,0.6931471805599453
350,Cairo,Female,29,Egypt,Married,Middle,Working class,Q171,2,4,3,4.0,0.6931471805599453
351,Cairo,Female,29,Egypt,Married,Middle,Working class,Q171,3,4,2,4.6875,0.5623351446188083
352,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q171,0,4,2,6.0,0.6730116670092565
353,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q171,1,4,7,6.25,0.6931471805599453
354,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q171,2,4,1,1.6875,1.0397207708399179
355,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,4.6875,0.5623351446188083
356,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q171,0,4,7,4.0,0.5004024235381879
357,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q171,1,4,1,1.5555555555555554,1.0986122886681096
358,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q171,2,4,6,0.8888888888888888,0.6365141682948128
359,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q171,3,4,1,0.2222222222222222,0.6365141682948128
360,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q171,0,4,7,4.222222222222221,1.0986122886681096
361,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q171,1,4,1,6.1875,1.0397207708399179
362,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q171,2,4,7,7.999999999999999,0.6365141682948128
363,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q171,3,4,7,0.0,0.0
364,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q171,0,4,7,0.0,0.0
365,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,6.75,1.0397207708399179
366,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
367,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,0.1875,0.5623351446188083
368,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q171,0,4,2,6.96,1.0549201679861442
369,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q171,1,4,7,7.6875,1.0397207708399179
370,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q171,2,4,1,6.888888888888888,1.0986122886681096
371,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q171,3,4,7,5.76,0.5004024235381879
372,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q171,0,4,7,0.0,0.0
373,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q171,1,4,1,5.1875,1.0397207708399179
374,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q171,2,4,7,0.0,0.0
375,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q171,3,4,1,4.666666666666666,1.0986122886681096
376,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q171,0,4,2,6.0,0.6730116670092565
377,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q171,1,4,7,7.999999999999999,0.6365141682948128
378,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q171,2,4,1,0.0,0.0
379,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,6.0,0.6730116670092565
380,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q171,0,4,2,0.16000000000000003,0.5004024235381879
381,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q171,1,4,1,7.999999999999998,0.6365141682948128
382,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q171,2,4,1,6.1875,1.0397207708399179
383,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q171,3,4,1,6.888888888888888,1.0986122886681096
384,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q171,0,4,7,4.6875,0.5623351446188083
385,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q171,1,4,7,4.6875,0.5623351446188083
386,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q171,2,4,7,0.0,0.0
387,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q171,3,4,7,5.44,0.9502705392332347
388,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q171,0,4,1,6.888888888888888,1.0986122886681096
389,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q171,1,4,1,7.999999999999998,0.6365141682948128
390,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q171,2,4,7,4.6875,0.5623351446188083
391,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q171,3,4,1,7.36,1.0549201679861442
392,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q171,0,4,7,0.0,0.0
393,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q171,1,4,7,8.64,0.6730116670092565
394,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q171,2,4,2,5.5,1.0397207708399179
395,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q171,3,4,1,7.6875,1.0397207708399179
396,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q171,0,4,7,3.7600000000000002,0.9502705392332347
397,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q171,1,4,7,0.0,0.0
398,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q171,2,4,7,6.75,0.5623351446188083
399,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q171,3,4,2,6.25,0.6931471805599453
400,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q171,0,4,3,3.5,1.3862943611198906
401,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q171,1,4,7,0.0,0.0
402,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q171,2,4,1,7.6875,1.0397207708399179
403,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q171,3,4,7,0.0,0.0
404,Behaira,Female,37,Egypt,Married,Middle,Working class,Q171,0,4,7,6.75,0.5623351446188083
405,Behaira,Female,37,Egypt,Married,Middle,Working class,Q171,1,4,7,6.75,0.5623351446188083
406,Behaira,Female,37,Egypt,Married,Middle,Working class,Q171,2,4,2,4.24,1.3321790402101223
407,Behaira,Female,37,Egypt,Married,Middle,Working class,Q171,3,4,2,5.5,1.0397207708399179
408,Behaira,Male,48,Egypt,Married,Middle,Working class,Q171,0,4,2,5.5,1.0397207708399179
409,Behaira,Male,48,Egypt,Married,Middle,Working class,Q171,1,4,7,0.0,0.0
410,Behaira,Male,48,Egypt,Married,Middle,Working class,Q171,2,4,7,4.0,0.5004024235381879
411,Behaira,Male,48,Egypt,Married,Middle,Working class,Q171,3,4,7,6.75,0.5623351446188083
412,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q171,0,4,7,7.999999999999999,0.6365141682948128
413,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q171,1,4,7,4.25,1.0397207708399179
414,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q171,2,4,2,0.0,0.0
415,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q171,3,4,1,6.1875,1.0397207708399179
416,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q171,0,4,7,7.36,0.9502705392332347
417,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q171,1,4,7,7.6875,1.0397207708399179
418,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q171,2,4,1,5.6875,1.3862943611198906
419,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q171,3,4,7,7.999999999999999,0.6365141682948128
420,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q171,0,4,1,5.4399999999999995,0.9502705392332347
421,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q171,1,4,7,0.2222222222222222,0.6365141682948128
422,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q171,2,4,7,2.0,0.6365141682948128
423,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q171,3,4,7,7.6875,1.0397207708399179
424,Behaira,Male,38,Egypt,Married,Middle,Working class,Q171,0,4,1,5.760000000000001,1.3321790402101223
425,Behaira,Male,38,Egypt,Married,Middle,Working class,Q171,1,4,7,0.0,0.0
426,Behaira,Male,38,Egypt,Married,Middle,Working class,Q171,2,4,7,1.0,0.6931471805599453
427,Behaira,Male,38,Egypt,Married,Middle,Working class,Q171,3,4,7,0.64,0.5004024235381879
428,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q171,0,4,7,4.4,1.3321790402101223
429,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q171,1,4,2,6.25,0.6931471805599453
430,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q171,2,4,1,0.0,0.0
431,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q171,3,4,7,0.0,0.0
432,Behaira,Female,35,Egypt,Married,Middle,Working class,Q171,0,4,2,4.25,1.0397207708399179
433,Behaira,Female,35,Egypt,Married,Middle,Working class,Q171,1,4,7,5.1875,1.0397207708399179
434,Behaira,Female,35,Egypt,Married,Middle,Working class,Q171,2,4,7,4.24,0.9502705392332347
435,Behaira,Female,35,Egypt,Married,Middle,Working class,Q171,3,4,2,5.1875,1.0397207708399179
436,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q171,0,4,7,0.0,0.0
437,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q171,1,4,3,4.0,0.6931471805599453
438,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q171,2,4,7,0.16,0.5004024235381879
439,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q171,3,4,7,0.8888888888888888,0.6365141682948128
440,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q171,0,4,7,4.6875,0.5623351446188083
441,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q171,1,4,7,7.999999999999999,0.6365141682948128
442,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q171,2,4,7,0.0,0.0
443,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q171,3,4,7,0.0,0.0
444,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q171,0,4,7,6.888888888888888,1.0986122886681096
445,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q171,1,4,7,0.0,0.0
446,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q171,2,4,7,5.555555555555555,0.6365141682948128
447,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q171,3,4,7,0.0,0.0
448,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q171,0,4,6,6.888888888888888,1.0986122886681096
449,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q171,1,4,7,0.0,0.0
450,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q171,2,4,7,7.999999999999999,0.6365141682948128
451,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q171,3,4,7,7.6875,1.0397207708399179
452,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q171,0,4,1,5.4399999999999995,0.9502705392332347
453,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q171,1,4,7,0.0,0.0
454,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q171,2,4,7,7.6875,1.0397207708399179
455,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q171,3,4,7,0.1875,0.5623351446188083
456,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q171,0,4,2,5.555555555555555,0.6365141682948128
457,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q171,1,4,2,6.96,1.0549201679861442
458,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q171,2,4,2,3.6875,1.0397207708399179
459,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,6.0,0.6730116670092565
460,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q171,0,4,7,7.6875,1.0397207708399179
461,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q171,1,4,7,0.1875,0.5623351446188083
462,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q171,2,4,7,7.999999999999999,0.6365141682948128
463,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q171,3,4,7,0.25,0.6931471805599453
464,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q171,0,4,1,6.1875,1.0397207708399179
465,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q171,1,4,7,7.6875,1.0397207708399179
466,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q171,2,4,7,0.0,0.0
467,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q171,3,4,2,3.6875,1.0397207708399179
468,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q171,0,4,7,4.0,0.5004024235381879
469,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q171,1,4,7,6.0,0.6730116670092565
470,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q171,2,4,7,6.0,1.0397207708399179
471,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q171,3,4,7,0.0,0.0
472,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q171,0,4,1,0.2222222222222222,0.6365141682948128
473,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q171,1,4,7,6.75,0.5623351446188083
474,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q171,2,4,7,6.75,0.5623351446188083
475,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q171,3,4,7,5.76,0.5004024235381879
476,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q171,0,4,7,6.888888888888888,1.0986122886681096
477,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,6.888888888888888,1.0986122886681096
478,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,6.75,1.0397207708399179
479,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q171,3,4,2,6.888888888888888,1.0986122886681096
480,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q171,0,4,7,9.0,0.6931471805599453
481,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q171,1,4,2,4.666666666666667,1.0986122886681096
482,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q171,2,4,6,5.5,1.0397207708399179
483,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q171,3,4,7,0.0,0.0
484,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q171,0,4,2,5.555555555555555,0.6365141682948128
485,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q171,1,4,7,6.888888888888888,1.0986122886681096
486,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q171,2,4,7,6.25,0.6931471805599453
487,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q171,3,4,7,7.84,1.0549201679861442
488,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q171,0,4,7,5.555555555555555,0.6365141682948128
489,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q171,1,4,7,0.0,0.0
490,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q171,2,4,7,0.0,0.0
491,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q171,3,4,7,4.0,0.5004024235381879
492,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q171,0,4,1,6.1875,1.0397207708399179
493,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q171,1,4,7,6.25,0.6931471805599453
494,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q171,2,4,6,6.5,1.3862943611198906
495,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q171,3,4,7,4.6875,0.5623351446188083
496,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q171,0,4,7,4.0,0.6931471805599453
497,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q171,1,4,7,0.0,0.0
498,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q171,2,4,2,5.555555555555555,0.6365141682948128
499,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,5.5,1.0397207708399179
500,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q171,0,4,1,4.25,1.0397207708399179
501,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q171,1,4,2,6.25,0.6931471805599453
502,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q171,2,4,7,1.6875,0.5623351446188083
503,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q171,3,4,2,5.5,1.0397207708399179
504,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q171,0,4,7,7.36,0.9502705392332347
505,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q171,1,4,7,0.0,0.0
506,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q171,2,4,5,5.0,1.3862943611198906
507,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q171,3,4,7,0.0,0.0
508,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q171,0,4,7,7.6875,1.0397207708399179
509,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q171,1,4,2,5.555555555555555,0.6365141682948128
510,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
511,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q171,3,4,7,4.6875,0.5623351446188083
