,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q142,0,4,2,0.25,0.6931471805599453
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q142,1,4,3,0.75,0.5623351446188083
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
272,Florida,Male,19,United States,Single,Middle,Working class,Q142,0,4,4,0.6875,1.0397207708399179
273,Florida,Male,19,United States,Single,Middle,Working class,Q142,1,4,3,1.1875,1.0397207708399179
274,Florida,Male,19,United States,Single,Middle,Working class,Q142,2,4,4,0.64,0.9502705392332347
275,Florida,Male,19,United States,Single,Middle,Working class,Q142,3,4,4,0.56,1.0549201679861442
276,Michigan,Female,54,United States,Married,Middle,Working class,Q142,0,4,3,0.56,1.0549201679861442
277,Michigan,Female,54,United States,Married,Middle,Working class,Q142,1,4,3,0.2222222222222222,0.6365141682948128
278,Michigan,Female,54,United States,Married,Middle,Working class,Q142,2,4,4,0.16,0.5004024235381879
279,Michigan,Female,54,United States,Married,Middle,Working class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
280,Kansas,Male,30,United States,Married,Higher,Working class,Q142,0,4,3,0.16,0.5004024235381879
281,Kansas,Male,30,United States,Married,Higher,Working class,Q142,1,4,3,0.1875,0.5623351446188083
282,Kansas,Male,30,United States,Married,Higher,Working class,Q142,2,4,4,0.24,0.6730116670092565
283,Kansas,Male,30,United States,Married,Higher,Working class,Q142,3,4,3,0.64,0.5004024235381879
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.56,1.0549201679861442
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q142,1,4,3,0.56,1.0549201679861442
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.1875,0.5623351446188083
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q142,1,4,3,1.25,1.3862943611198906
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q142,2,4,3,0.1875,0.5623351446188083
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.56,1.0549201679861442
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q142,0,4,3,0.16,0.5004024235381879
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q142,1,4,3,0.25,0.6931471805599453
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q142,2,4,4,0.24,0.6730116670092565
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q142,3,4,3,0.0,0.0
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q142,0,4,2,0.8,1.0549201679861442
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q142,1,4,3,0.1875,0.5623351446188083
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q142,2,4,4,0.75,0.5623351446188083
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q142,1,4,4,0.25,0.6931471805599453
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q142,3,4,4,1.36,1.3321790402101223
304,Iowa,Male,32,United States,Married,Middle,Working class,Q142,0,4,3,0.16,0.5004024235381879
305,Iowa,Male,32,United States,Married,Middle,Working class,Q142,1,4,3,0.4,0.9502705392332347
306,Iowa,Male,32,United States,Married,Middle,Working class,Q142,2,4,4,0.16,0.5004024235381879
307,Iowa,Male,32,United States,Married,Middle,Working class,Q142,3,4,2,0.56,1.0549201679861442
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.5,1.0397207708399179
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q142,1,4,2,0.6666666666666666,1.0986122886681096
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.4,0.9502705392332347
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q142,0,4,3,0.1875,0.5623351446188083
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q142,1,4,2,0.6666666666666666,1.0986122886681096
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q142,2,4,4,0.1875,0.5623351446188083
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q142,3,4,3,0.0,0.0
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q142,1,4,4,0.8888888888888888,0.6365141682948128
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.0,0.0
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q142,3,4,2,0.56,1.0549201679861442
320,Texas,Female,29,United States,Married,Middle,Working class,Q142,0,4,3,0.4,0.9502705392332347
321,Texas,Female,29,United States,Married,Middle,Working class,Q142,1,4,3,0.56,1.0549201679861442
322,Texas,Female,29,United States,Married,Middle,Working class,Q142,2,4,3,0.24,0.6730116670092565
323,Texas,Female,29,United States,Married,Middle,Working class,Q142,3,4,3,0.4,0.9502705392332347
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.25,0.6931471805599453
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q142,2,4,3,0.25,0.6931471805599453
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q142,1,4,4,0.25,0.6931471805599453
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.56,1.0549201679861442
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q142,0,4,3,0.16,0.5004024235381879
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q142,1,4,2,0.64,0.9502705392332347
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q142,2,4,4,0.0,0.0
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.24,0.6730116670092565
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q142,1,4,4,0.64,0.9502705392332347
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.24,0.6730116670092565
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q142,1,4,4,0.6666666666666666,1.0986122886681096
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
344,Florida,Male,33,United States,Single,Higher,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
345,Florida,Male,33,United States,Single,Higher,Working class,Q142,1,4,3,0.4,0.9502705392332347
346,Florida,Male,33,United States,Single,Higher,Working class,Q142,2,4,4,0.6400000000000001,0.5004024235381879
347,Florida,Male,33,United States,Single,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q142,1,4,1,2.25,0.6931471805599453
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q142,2,4,2,0.56,1.0549201679861442
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q142,0,4,3,0.0,0.0
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q142,1,4,4,0.6875,1.0397207708399179
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q142,2,4,3,0.24,0.6730116670092565
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q142,3,4,3,0.0,0.0
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q142,0,4,2,0.56,1.0549201679861442
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q142,1,4,3,0.4,0.9502705392332347
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q142,2,4,4,0.0,0.0
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q142,3,4,3,0.4,0.9502705392332347
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q142,0,4,3,0.4,0.9502705392332347
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q142,1,4,4,1.6,0.9502705392332347
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q142,2,4,3,0.25,0.6931471805599453
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
364,Texas,Male,23,United States,Single,Middle,Lower class,Q142,0,4,3,0.4,0.9502705392332347
365,Texas,Male,23,United States,Single,Middle,Lower class,Q142,1,4,3,0.24,0.6730116670092565
366,Texas,Male,23,United States,Single,Middle,Lower class,Q142,2,4,3,1.2000000000000002,1.0549201679861442
367,Texas,Male,23,United States,Single,Middle,Lower class,Q142,3,4,3,0.0,0.0
368,New York,Male,38,United States,Single,Higher,Lower class,Q142,0,4,2,0.96,0.9502705392332347
369,New York,Male,38,United States,Single,Higher,Lower class,Q142,1,4,4,0.0,0.0
370,New York,Male,38,United States,Single,Higher,Lower class,Q142,2,4,3,0.4,0.9502705392332347
371,New York,Male,38,United States,Single,Higher,Lower class,Q142,3,4,3,0.16,0.5004024235381879
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q142,1,4,2,0.56,1.0549201679861442
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q142,2,4,3,0.16,0.5004024235381879
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q142,3,4,2,0.24000000000000002,0.6730116670092565
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q142,0,4,3,0.24,0.6730116670092565
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q142,1,4,3,0.1875,0.5623351446188083
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q142,2,4,3,0.56,1.0549201679861442
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q142,3,4,3,0.16,0.5004024235381879
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q142,1,4,3,1.1875,1.0397207708399179
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q142,2,4,4,0.56,1.0549201679861442
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q142,3,4,3,0.16,0.5004024235381879
384,California,Male,40,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
385,California,Male,40,United States,Married,Higher,Lower middle class,Q142,1,4,4,0.1875,0.5623351446188083
386,California,Male,40,United States,Married,Higher,Lower middle class,Q142,2,4,4,0.25,0.6931471805599453
387,California,Male,40,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
388,Arizona,Male,38,United States,Married,Middle,Working class,Q142,0,4,2,0.64,0.9502705392332347
389,Arizona,Male,38,United States,Married,Middle,Working class,Q142,1,4,1,1.4400000000000002,1.0549201679861442
390,Arizona,Male,38,United States,Married,Middle,Working class,Q142,2,4,3,0.4,0.9502705392332347
391,Arizona,Male,38,United States,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q142,0,4,2,0.0,0.0
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q142,1,4,3,0.16,0.5004024235381879
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q142,2,4,2,0.25,0.6931471805599453
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q142,3,4,3,0.16,0.5004024235381879
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q142,0,4,4,0.56,1.0549201679861442
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q142,1,4,2,1.1875,1.0397207708399179
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q142,2,4,4,0.64,0.9502705392332347
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
400,Maine,Male,52,United States,Married,Middle,Lower class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
401,Maine,Male,52,United States,Married,Middle,Lower class,Q142,1,4,3,0.56,1.0549201679861442
402,Maine,Male,52,United States,Married,Middle,Lower class,Q142,2,4,4,0.0,0.0
403,Maine,Male,52,United States,Married,Middle,Lower class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q142,0,4,3,0.5,1.0397207708399179
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q142,1,4,4,0.6875,1.0397207708399179
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q142,2,4,2,0.96,0.9502705392332347
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
408,Washington,Female,21,United States,Single,Middle,Lower class,Q142,0,4,2,0.8,1.0549201679861442
409,Washington,Female,21,United States,Single,Middle,Lower class,Q142,1,4,2,0.6875,1.0397207708399179
410,Washington,Female,21,United States,Single,Middle,Lower class,Q142,2,4,4,0.24,0.6730116670092565
411,Washington,Female,21,United States,Single,Middle,Lower class,Q142,3,4,4,0.24,0.6730116670092565
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q142,0,4,3,0.16,0.5004024235381879
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q142,1,4,3,0.1875,0.5623351446188083
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q142,2,4,4,0.24,0.6730116670092565
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q142,3,4,3,0.16,0.5004024235381879
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q142,0,4,3,0.4,0.9502705392332347
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q142,1,4,3,0.5,1.0397207708399179
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q142,2,4,3,0.24,0.6730116670092565
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q142,1,4,3,0.24000000000000002,0.6730116670092565
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q142,2,4,4,1.84,1.0549201679861442
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q142,3,4,3,0.96,0.9502705392332347
424,Montana,Male,48,United States,Married,Higher,Working class,Q142,0,4,3,0.24,0.6730116670092565
425,Montana,Male,48,United States,Married,Higher,Working class,Q142,1,4,3,0.96,0.9502705392332347
426,Montana,Male,48,United States,Married,Higher,Working class,Q142,2,4,4,0.25,0.6931471805599453
427,Montana,Male,48,United States,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q142,1,4,3,0.56,1.0549201679861442
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q142,2,4,3,0.16,0.5004024235381879
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q142,3,4,3,0.4,0.9502705392332347
432,Florida,Male,19,United States,Single,Middle,Lower class,Q142,0,4,3,0.5,1.0397207708399179
433,Florida,Male,19,United States,Single,Middle,Lower class,Q142,1,4,3,0.16,0.5004024235381879
434,Florida,Male,19,United States,Single,Middle,Lower class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
435,Florida,Male,19,United States,Single,Middle,Lower class,Q142,3,4,3,0.24,0.6730116670092565
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q142,1,4,4,0.2222222222222222,0.6365141682948128
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.64,0.9502705392332347
440,Texas,Male,23,United States,Single,Higher,Lower class,Q142,0,4,2,0.64,0.9502705392332347
441,Texas,Male,23,United States,Single,Higher,Lower class,Q142,1,4,2,1.1875,1.0397207708399179
442,Texas,Male,23,United States,Single,Higher,Lower class,Q142,2,4,3,0.4,0.9502705392332347
443,Texas,Male,23,United States,Single,Higher,Lower class,Q142,3,4,3,0.96,0.9502705392332347
444,New York,Female,28,United States,Married,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
445,New York,Female,28,United States,Married,Middle,Working class,Q142,1,4,4,0.75,0.5623351446188083
446,New York,Female,28,United States,Married,Middle,Working class,Q142,2,4,4,0.56,1.0549201679861442
447,New York,Female,28,United States,Married,Middle,Working class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q142,1,4,3,0.4,0.9502705392332347
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q142,2,4,3,0.24,0.6730116670092565
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q142,2,4,4,0.64,0.9502705392332347
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
456,California,Female,49,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
457,California,Female,49,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.2222222222222222,0.6365141682948128
458,California,Female,49,United States,Married,Higher,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
459,California,Female,49,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.4,0.9502705392332347
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q142,0,4,3,0.1875,0.5623351446188083
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q142,1,4,4,1.6875,1.0397207708399179
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.24,0.6730116670092565
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q142,2,4,4,0.64,0.9502705392332347
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q142,3,4,2,0.64,0.9502705392332347
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q142,0,4,3,0.5,1.0397207708399179
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q142,1,4,4,0.6875,1.0397207708399179
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q142,2,4,4,0.16,0.5004024235381879
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q142,2,4,4,0.0,0.0
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q142,0,4,2,0.56,1.0549201679861442
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q142,1,4,4,0.6875,1.0397207708399179
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q142,2,4,4,0.0,0.0
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q142,3,4,3,0.16,0.5004024235381879
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q142,1,4,3,1.04,1.3321790402101223
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q142,2,4,4,0.16,0.5004024235381879
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q142,3,4,3,0.4,0.9502705392332347
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q142,0,4,2,0.56,1.0549201679861442
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q142,1,4,3,0.6875,1.0397207708399179
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q142,2,4,3,0.16,0.5004024235381879
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q142,3,4,3,0.16,0.5004024235381879
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q142,0,4,3,0.4,0.9502705392332347
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q142,1,4,3,0.5,1.0397207708399179
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q142,2,4,4,0.24,0.6730116670092565
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q142,3,4,3,0.56,1.0549201679861442
492,Arizona,Male,28,United States,Single,Higher,Working class,Q142,0,4,3,0.16,0.5004024235381879
493,Arizona,Male,28,United States,Single,Higher,Working class,Q142,1,4,3,0.16,0.5004024235381879
494,Arizona,Male,28,United States,Single,Higher,Working class,Q142,2,4,4,0.56,1.0549201679861442
495,Arizona,Male,28,United States,Single,Higher,Working class,Q142,3,4,2,0.56,1.0549201679861442
496,California,Male,35,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.0,0.0
497,California,Male,35,United States,Married,Middle,Lower middle class,Q142,1,4,4,0.64,0.9502705392332347
498,California,Male,35,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
499,California,Male,35,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q142,0,4,3,0.56,1.0549201679861442
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q142,1,4,3,0.5,1.0397207708399179
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q142,2,4,4,0.24,0.6730116670092565
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.25,0.6931471805599453
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.2222222222222222,0.6365141682948128
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q142,2,4,3,0.1875,0.5623351446188083
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q142,1,4,4,0.64,0.9502705392332347
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q142,2,4,4,0.16,0.5004024235381879
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q142,1,4,3,0.24,0.6730116670092565
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q142,2,4,3,0.25,0.6931471805599453
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
516,Colorado,Male,39,United States,Married,Higher,Working class,Q142,0,4,3,0.24,0.6730116670092565
517,Colorado,Male,39,United States,Married,Higher,Working class,Q142,1,4,4,0.2222222222222222,0.6365141682948128
518,Colorado,Male,39,United States,Married,Higher,Working class,Q142,2,4,4,0.6400000000000001,0.5004024235381879
519,Colorado,Male,39,United States,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q142,1,4,3,0.24000000000000002,0.6730116670092565
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
524,Texas,Male,22,United States,Single,Higher,Working class,Q142,0,4,2,0.16,0.5004024235381879
525,Texas,Male,22,United States,Single,Higher,Working class,Q142,1,4,3,0.64,0.9502705392332347
526,Texas,Male,22,United States,Single,Higher,Working class,Q142,2,4,4,0.16,0.5004024235381879
527,Texas,Male,22,United States,Single,Higher,Working class,Q142,3,4,3,0.4,0.9502705392332347
528,Michigan,Male,21,United States,Single,Middle,Working class,Q142,0,4,2,0.56,1.0549201679861442
529,Michigan,Male,21,United States,Single,Middle,Working class,Q142,1,4,4,0.6875,1.0397207708399179
530,Michigan,Male,21,United States,Single,Middle,Working class,Q142,2,4,4,0.0,0.0
531,Michigan,Male,21,United States,Single,Middle,Working class,Q142,3,4,2,0.64,0.9502705392332347
532,Arizona,Male,36,United States,Married,Higher,Working class,Q142,0,4,4,0.56,1.0549201679861442
533,Arizona,Male,36,United States,Married,Higher,Working class,Q142,1,4,3,0.16,0.5004024235381879
534,Arizona,Male,36,United States,Married,Higher,Working class,Q142,2,4,4,0.24,0.6730116670092565
535,Arizona,Male,36,United States,Married,Higher,Working class,Q142,3,4,2,0.24000000000000002,0.6730116670092565
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q142,0,4,3,1.04,1.3321790402101223
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q142,1,4,4,0.1875,0.5623351446188083
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
