,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
291,Texas,male,54,United States,married,higher,lower middle class,Q236,3,4,1,0.75,0.5623351446188083
292,Florida,male,65,United States,married,middle,upper middle class,Q236,0,4,1,0.0,0.0
293,Florida,male,65,United States,married,middle,upper middle class,Q236,1,4,1,0.6875,1.0397207708399179
294,Florida,male,65,United States,married,middle,upper middle class,Q236,2,4,1,1.84,1.0549201679861442
295,Florida,male,65,United States,married,middle,upper middle class,Q236,3,4,2,1.04,1.3321790402101223
296,Connecticut,female,52,United States,married,middle,upper middle class,Q236,0,4,1,0.16,0.5004024235381879
297,Connecticut,female,52,United States,married,middle,upper middle class,Q236,1,4,2,1.1875,1.0397207708399179
298,Connecticut,female,52,United States,married,middle,upper middle class,Q236,2,4,1,0.0,0.0
299,Connecticut,female,52,United States,married,middle,upper middle class,Q236,3,4,1,2.0,0.6365141682948128
300,Connecticut,male,26,United States,single,higher,lower middle class,Q236,0,4,1,1.6,0.9502705392332347
301,Connecticut,male,26,United States,single,higher,lower middle class,Q236,1,4,4,1.6875,1.0397207708399179
302,Connecticut,male,26,United States,single,higher,lower middle class,Q236,2,4,1,0.6875,1.0397207708399179
303,Connecticut,male,26,United States,single,higher,lower middle class,Q236,3,4,1,0.64,0.9502705392332347
304,Iowa,male,32,United States,married,middle,working class,Q236,0,4,1,0.0,0.0
305,Iowa,male,32,United States,married,middle,working class,Q236,1,4,1,0.25,0.6931471805599453
306,Iowa,male,32,United States,married,middle,working class,Q236,2,4,1,1.6,0.9502705392332347
307,Iowa,male,32,United States,married,middle,working class,Q236,3,4,1,1.36,1.3321790402101223
308,Florida,male,38,United States,married,middle,lower middle class,Q236,0,4,2,1.04,1.3321790402101223
309,Florida,male,38,United States,married,middle,lower middle class,Q236,1,4,1,2.16,0.6730116670092565
310,Florida,male,38,United States,married,middle,lower middle class,Q236,2,4,1,0.64,0.5004024235381879
311,Florida,male,38,United States,married,middle,lower middle class,Q236,3,4,1,2.16,0.6730116670092565
312,Virginia,male,58,United States,married,higher,upper middle class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
313,Virginia,male,58,United States,married,higher,upper middle class,Q236,1,4,1,1.44,0.5004024235381879
314,Virginia,male,58,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
315,Virginia,male,58,United States,married,higher,upper middle class,Q236,3,4,1,1.44,0.5004024235381879
316,New Mexico,male,49,United States,married,middle,lower middle class,Q236,0,4,1,1.6875,1.0397207708399179
317,New Mexico,male,49,United States,married,middle,lower middle class,Q236,1,4,2,1.5555555555555554,1.0986122886681096
318,New Mexico,male,49,United States,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
319,New Mexico,male,49,United States,married,middle,lower middle class,Q236,3,4,2,1.2000000000000002,1.0549201679861442
320,Texas,female,29,United States,married,middle,working class,Q236,0,4,1,0.16,0.5004024235381879
321,Texas,female,29,United States,married,middle,working class,Q236,1,4,1,0.64,0.5004024235381879
322,Texas,female,29,United States,married,middle,working class,Q236,2,4,1,0.0,0.0
323,Texas,female,29,United States,married,middle,working class,Q236,3,4,1,1.36,1.3321790402101223
324,Hawaii,female,36,United States,married,higher,lower middle class,Q236,0,4,1,0.0,0.0
325,Hawaii,female,36,United States,married,higher,lower middle class,Q236,1,4,3,1.0,0.6931471805599453
326,Hawaii,female,36,United States,married,higher,lower middle class,Q236,2,4,1,2.0,0.6365141682948128
327,Hawaii,female,36,United States,married,higher,lower middle class,Q236,3,4,1,0.1875,0.5623351446188083
328,North Carolina,female,34,United States,married,middle,lower middle class,Q236,0,4,1,0.0,0.0
329,North Carolina,female,34,United States,married,middle,lower middle class,Q236,1,4,1,0.8,1.0549201679861442
330,North Carolina,female,34,United States,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
331,North Carolina,female,34,United States,married,middle,lower middle class,Q236,3,4,2,0.24,0.6730116670092565
332,New Jersey,male,57,United States,married,middle,working class,Q236,0,4,3,0.64,0.9502705392332347
333,New Jersey,male,57,United States,married,middle,working class,Q236,1,4,4,1.2000000000000002,1.0549201679861442
334,New Jersey,male,57,United States,married,middle,working class,Q236,2,4,1,0.16,0.5004024235381879
335,New Jersey,male,57,United States,married,middle,working class,Q236,3,4,1,0.64,0.5004024235381879
336,Alabama,male,60,United States,married,middle,lower middle class,Q236,0,4,1,1.5555555555555554,1.0986122886681096
337,Alabama,male,60,United States,married,middle,lower middle class,Q236,1,4,1,0.1875,0.5623351446188083
338,Alabama,male,60,United States,married,middle,lower middle class,Q236,2,4,1,1.6875,0.5623351446188083
339,Alabama,male,60,United States,married,middle,lower middle class,Q236,3,4,1,2.16,0.6730116670092565
340,Kentucky,male,21,United States,single,middle,lower middle class,Q236,0,4,2,0.56,1.0549201679861442
341,Kentucky,male,21,United States,single,middle,lower middle class,Q236,1,4,1,0.0,0.0
342,Kentucky,male,21,United States,single,middle,lower middle class,Q236,2,4,1,0.0,0.0
343,Kentucky,male,21,United States,single,middle,lower middle class,Q236,3,4,1,0.16,0.5004024235381879
344,Florida,male,33,United States,single,higher,working class,Q236,0,4,1,0.64,0.5004024235381879
345,Florida,male,33,United States,single,higher,working class,Q236,1,4,1,1.6,0.9502705392332347
346,Florida,male,33,United States,single,higher,working class,Q236,2,4,1,0.64,0.5004024235381879
347,Florida,male,33,United States,single,higher,working class,Q236,3,4,1,1.36,1.3321790402101223
348,Tennessee,male,32,United States,married,higher,lower middle class,Q236,0,4,2,0.5,1.0397207708399179
349,Tennessee,male,32,United States,married,higher,lower middle class,Q236,1,4,1,1.44,0.5004024235381879
350,Tennessee,male,32,United States,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
351,Tennessee,male,32,United States,married,higher,lower middle class,Q236,3,4,1,0.96,0.6730116670092565
352,Washington,male,42,United States,married,higher,upper middle class,Q236,0,4,1,1.6,0.9502705392332347
353,Washington,male,42,United States,married,higher,upper middle class,Q236,1,4,1,1.5555555555555554,1.0986122886681096
354,Washington,male,42,United States,married,higher,upper middle class,Q236,2,4,1,0.25,0.6931471805599453
355,Washington,male,42,United States,married,higher,upper middle class,Q236,3,4,1,1.84,1.0549201679861442
356,Kentucky,male,52,United States,married,middle,working class,Q236,0,4,4,2.25,0.6931471805599453
357,Kentucky,male,52,United States,married,middle,working class,Q236,1,4,1,0.24,0.6730116670092565
358,Kentucky,male,52,United States,married,middle,working class,Q236,2,4,2,1.5555555555555554,1.0986122886681096
359,Kentucky,male,52,United States,married,middle,working class,Q236,3,4,1,0.0,0.0
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q236,0,4,1,2.0,0.6365141682948128
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q236,1,4,1,0.75,0.5623351446188083
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q236,2,4,1,0.1875,0.5623351446188083
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q236,3,4,1,0.64,0.9502705392332347
364,Texas,male,23,United States,single,middle,lower class,Q236,0,4,1,0.0,0.0
365,Texas,male,23,United States,single,middle,lower class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
366,Texas,male,23,United States,single,middle,lower class,Q236,2,4,2,0.5,1.0397207708399179
367,Texas,male,23,United States,single,middle,lower class,Q236,3,4,1,0.8888888888888888,0.6365141682948128
368,New York,male,38,United States,single,higher,lower class,Q236,0,4,1,0.64,0.9502705392332347
369,New York,male,38,United States,single,higher,lower class,Q236,1,4,1,0.0,0.0
370,New York,male,38,United States,single,higher,lower class,Q236,2,4,2,0.5,1.0397207708399179
371,New York,male,38,United States,single,higher,lower class,Q236,3,4,4,0.8888888888888888,0.6365141682948128
372,Kentucky,female,37,United States,married,middle,working class,Q236,0,4,1,0.25,0.6931471805599453
373,Kentucky,female,37,United States,married,middle,working class,Q236,1,4,1,0.64,0.9502705392332347
374,Kentucky,female,37,United States,married,middle,working class,Q236,2,4,1,1.44,0.5004024235381879
375,Kentucky,female,37,United States,married,middle,working class,Q236,3,4,1,0.64,0.9502705392332347
376,Missouri,female,34,United States,married,middle,lower class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
377,Missouri,female,34,United States,married,middle,lower class,Q236,1,4,1,0.2222222222222222,0.6365141682948128
378,Missouri,female,34,United States,married,middle,lower class,Q236,2,4,4,1.36,1.3321790402101223
379,Missouri,female,34,United States,married,middle,lower class,Q236,3,4,4,2.25,0.6931471805599453
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q236,0,4,1,0.8888888888888888,0.6365141682948128
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q236,1,4,1,2.16,0.6730116670092565
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q236,2,4,1,1.6875,0.5623351446188083
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q236,3,4,1,0.75,0.5623351446188083
384,California,male,40,United States,married,higher,lower middle class,Q236,0,4,1,1.44,0.5004024235381879
385,California,male,40,United States,married,higher,lower middle class,Q236,1,4,1,0.64,0.9502705392332347
386,California,male,40,United States,married,higher,lower middle class,Q236,2,4,1,0.8888888888888888,0.6365141682948128
387,California,male,40,United States,married,higher,lower middle class,Q236,3,4,2,1.1875,1.0397207708399179
388,Arizona,male,38,United States,married,middle,working class,Q236,0,4,1,0.64,0.9502705392332347
389,Arizona,male,38,United States,married,middle,working class,Q236,1,4,1,1.44,0.5004024235381879
390,Arizona,male,38,United States,married,middle,working class,Q236,2,4,1,0.0,0.0
391,Arizona,male,38,United States,married,middle,working class,Q236,3,4,3,1.1875,1.0397207708399179
392,Kentucky,female,30,United States,married,higher,lower class,Q236,0,4,1,0.0,0.0
393,Kentucky,female,30,United States,married,higher,lower class,Q236,1,4,1,0.64,0.9502705392332347
394,Kentucky,female,30,United States,married,higher,lower class,Q236,2,4,1,0.16,0.5004024235381879
395,Kentucky,female,30,United States,married,higher,lower class,Q236,3,4,1,0.75,0.5623351446188083
396,Pennsylvania,female,35,United States,married,middle,working class,Q236,0,4,1,0.16,0.5004024235381879
397,Pennsylvania,female,35,United States,married,middle,working class,Q236,1,4,1,1.6875,1.0397207708399179
398,Pennsylvania,female,35,United States,married,middle,working class,Q236,2,4,1,0.0,0.0
399,Pennsylvania,female,35,United States,married,middle,working class,Q236,3,4,3,1.25,1.3862943611198906
400,Maine,male,52,United States,married,middle,lower class,Q236,0,4,1,0.75,0.5623351446188083
401,Maine,male,52,United States,married,middle,lower class,Q236,1,4,4,1.44,0.5004024235381879
402,Maine,male,52,United States,married,middle,lower class,Q236,2,4,1,0.64,0.5004024235381879
403,Maine,male,52,United States,married,middle,lower class,Q236,3,4,1,0.16,0.5004024235381879
404,Wisconsin,female,41,United States,single,middle,lower class,Q236,0,4,1,1.44,0.5004024235381879
405,Wisconsin,female,41,United States,single,middle,lower class,Q236,1,4,1,0.75,0.5623351446188083
406,Wisconsin,female,41,United States,single,middle,lower class,Q236,2,4,1,2.0,0.6365141682948128
407,Wisconsin,female,41,United States,single,middle,lower class,Q236,3,4,4,1.3599999999999999,0.9502705392332347
408,Washington,female,21,United States,single,middle,lower class,Q236,0,4,1,0.24,0.6730116670092565
409,Washington,female,21,United States,single,middle,lower class,Q236,1,4,1,0.25,0.6931471805599453
410,Washington,female,21,United States,single,middle,lower class,Q236,2,4,1,1.6875,0.5623351446188083
411,Washington,female,21,United States,single,middle,lower class,Q236,3,4,3,0.8,1.0549201679861442
412,Michigan,female,35,United States,married,middle,lower class,Q236,0,4,1,0.6875,1.0397207708399179
413,Michigan,female,35,United States,married,middle,lower class,Q236,1,4,4,1.3599999999999999,0.9502705392332347
414,Michigan,female,35,United States,married,middle,lower class,Q236,2,4,1,0.64,0.9502705392332347
415,Michigan,female,35,United States,married,middle,lower class,Q236,3,4,1,1.44,0.5004024235381879
416,Massachusetts,male,34,United States,married,higher,working class,Q236,0,4,1,0.0,0.0
417,Massachusetts,male,34,United States,married,higher,working class,Q236,1,4,1,0.16,0.5004024235381879
418,Massachusetts,male,34,United States,married,higher,working class,Q236,2,4,1,0.0,0.0
419,Massachusetts,male,34,United States,married,higher,working class,Q236,3,4,1,0.16,0.5004024235381879
420,Ohio,female,56,United States,divorced,middle,working class,Q236,0,4,1,0.1875,0.5623351446188083
421,Ohio,female,56,United States,divorced,middle,working class,Q236,1,4,3,0.6875,1.0397207708399179
422,Ohio,female,56,United States,divorced,middle,working class,Q236,2,4,1,0.0,0.0
423,Ohio,female,56,United States,divorced,middle,working class,Q236,3,4,1,1.6,0.9502705392332347
424,Montana,male,48,United States,married,higher,working class,Q236,0,4,1,0.64,0.5004024235381879
425,Montana,male,48,United States,married,higher,working class,Q236,1,4,3,0.6875,1.0397207708399179
426,Montana,male,48,United States,married,higher,working class,Q236,2,4,4,2.25,0.6931471805599453
427,Montana,male,48,United States,married,higher,working class,Q236,3,4,1,1.44,0.5004024235381879
428,Louisiana,female,30,United States,married,middle,working class,Q236,0,4,1,1.84,1.0549201679861442
429,Louisiana,female,30,United States,married,middle,working class,Q236,1,4,3,0.96,0.6730116670092565
430,Louisiana,female,30,United States,married,middle,working class,Q236,2,4,1,0.96,0.6730116670092565
431,Louisiana,female,30,United States,married,middle,working class,Q236,3,4,1,0.24,0.6730116670092565
432,Florida,male,19,United States,single,middle,lower class,Q236,0,4,1,1.84,1.0549201679861442
433,Florida,male,19,United States,single,middle,lower class,Q236,1,4,3,1.0,0.6931471805599453
434,Florida,male,19,United States,single,middle,lower class,Q236,2,4,4,1.6875,1.0397207708399179
435,Florida,male,19,United States,single,middle,lower class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
436,Illinois,male,45,United States,married,middle,lower middle class,Q236,0,4,1,1.6875,0.5623351446188083
437,Illinois,male,45,United States,married,middle,lower middle class,Q236,1,4,3,0.6875,1.0397207708399179
438,Illinois,male,45,United States,married,middle,lower middle class,Q236,2,4,3,1.0,0.6931471805599453
439,Illinois,male,45,United States,married,middle,lower middle class,Q236,3,4,4,1.6,0.9502705392332347
440,Texas,male,23,United States,single,higher,lower class,Q236,0,4,1,0.0,0.0
441,Texas,male,23,United States,single,higher,lower class,Q236,1,4,4,0.6666666666666666,1.0986122886681096
442,Texas,male,23,United States,single,higher,lower class,Q236,2,4,1,0.0,0.0
443,Texas,male,23,United States,single,higher,lower class,Q236,3,4,1,1.84,1.0549201679861442
444,New York,female,28,United States,married,middle,working class,Q236,0,4,1,1.36,1.3321790402101223
445,New York,female,28,United States,married,middle,working class,Q236,1,4,2,0.56,1.0549201679861442
446,New York,female,28,United States,married,middle,working class,Q236,2,4,1,0.0,0.0
447,New York,female,28,United States,married,middle,working class,Q236,3,4,1,0.96,0.6730116670092565
448,North Carolina,male,34,United States,single,higher,working class,Q236,0,4,2,0.24,0.6730116670092565
449,North Carolina,male,34,United States,single,higher,working class,Q236,1,4,1,0.0,0.0
450,North Carolina,male,34,United States,single,higher,working class,Q236,2,4,1,0.75,0.5623351446188083
451,North Carolina,male,34,United States,single,higher,working class,Q236,3,4,1,0.0,0.0
452,Missouri,male,30,United States,married,higher,lower middle class,Q236,0,4,1,0.0,0.0
453,Missouri,male,30,United States,married,higher,lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
454,Missouri,male,30,United States,married,higher,lower middle class,Q236,2,4,1,0.2222222222222222,0.6365141682948128
455,Missouri,male,30,United States,married,higher,lower middle class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
456,California,female,49,United States,married,higher,lower middle class,Q236,0,4,1,0.0,0.0
457,California,female,49,United States,married,higher,lower middle class,Q236,1,4,1,0.0,0.0
458,California,female,49,United States,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
459,California,female,49,United States,married,higher,lower middle class,Q236,3,4,1,0.1875,0.5623351446188083
460,Washington,male,25,United States,single,middle,lower middle class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
461,Washington,male,25,United States,single,middle,lower middle class,Q236,1,4,2,1.04,1.3321790402101223
462,Washington,male,25,United States,single,middle,lower middle class,Q236,2,4,1,2.0,0.6365141682948128
463,Washington,male,25,United States,single,middle,lower middle class,Q236,3,4,1,1.6875,1.0397207708399179
464,Arizona,male,59,United States,married,higher,lower middle class,Q236,0,4,1,0.24,0.6730116670092565
465,Arizona,male,59,United States,married,higher,lower middle class,Q236,1,4,1,1.8400000000000003,1.0549201679861442
466,Arizona,male,59,United States,married,higher,lower middle class,Q236,2,4,2,0.5,1.0397207708399179
467,Arizona,male,59,United States,married,higher,lower middle class,Q236,3,4,2,0.6666666666666666,1.0986122886681096
468,Wisconsin,female,38,United States,married,middle,working class,Q236,0,4,1,1.3600000000000003,0.9502705392332347
469,Wisconsin,female,38,United States,married,middle,working class,Q236,1,4,1,0.6875,1.0397207708399179
470,Wisconsin,female,38,United States,married,middle,working class,Q236,2,4,1,1.36,1.3321790402101223
471,Wisconsin,female,38,United States,married,middle,working class,Q236,3,4,1,1.44,0.5004024235381879
472,Florida,male,35,United States,married,higher,lower middle class,Q236,0,4,1,0.0,0.0
473,Florida,male,35,United States,married,higher,lower middle class,Q236,1,4,2,0.24,0.6730116670092565
474,Florida,male,35,United States,married,higher,lower middle class,Q236,2,4,1,0.64,0.5004024235381879
475,Florida,male,35,United States,married,higher,lower middle class,Q236,3,4,2,0.24,0.6730116670092565
476,North Carolina,male,49,United States,married,middle,lower class,Q236,0,4,1,1.5555555555555554,1.0986122886681096
477,North Carolina,male,49,United States,married,middle,lower class,Q236,1,4,1,1.6,0.9502705392332347
478,North Carolina,male,49,United States,married,middle,lower class,Q236,2,4,1,0.2222222222222222,0.6365141682948128
479,North Carolina,male,49,United States,married,middle,lower class,Q236,3,4,4,1.6875,0.5623351446188083
480,Missouri,male,37,United States,married,middle,lower class,Q236,0,4,2,0.24,0.6730116670092565
481,Missouri,male,37,United States,married,middle,lower class,Q236,1,4,4,2.25,0.6931471805599453
482,Missouri,male,37,United States,married,middle,lower class,Q236,2,4,1,0.24,0.6730116670092565
483,Missouri,male,37,United States,married,middle,lower class,Q236,3,4,1,1.5,1.0397207708399179
484,Minnesota,female,22,United States,single,middle,lower class,Q236,0,4,3,1.04,1.3321790402101223
485,Minnesota,female,22,United States,single,middle,lower class,Q236,1,4,1,1.2000000000000002,1.0549201679861442
486,Minnesota,female,22,United States,single,middle,lower class,Q236,2,4,2,0.25,0.6931471805599453
487,Minnesota,female,22,United States,single,middle,lower class,Q236,3,4,4,1.6875,1.0397207708399179
488,Oklahoma,female,25,United States,married,middle,lower class,Q236,0,4,1,2.0,0.6365141682948128
489,Oklahoma,female,25,United States,married,middle,lower class,Q236,1,4,1,0.16,0.5004024235381879
490,Oklahoma,female,25,United States,married,middle,lower class,Q236,2,4,1,0.96,0.6730116670092565
491,Oklahoma,female,25,United States,married,middle,lower class,Q236,3,4,3,1.2000000000000002,1.0549201679861442
492,Arizona,male,28,United States,single,higher,working class,Q236,0,4,2,0.5,1.0397207708399179
493,Arizona,male,28,United States,single,higher,working class,Q236,1,4,1,0.0,0.0
494,Arizona,male,28,United States,single,higher,working class,Q236,2,4,1,1.5555555555555554,1.0986122886681096
495,Arizona,male,28,United States,single,higher,working class,Q236,3,4,4,2.16,0.6730116670092565
496,California,male,35,United States,married,middle,lower middle class,Q236,0,4,2,0.16,0.5004024235381879
497,California,male,35,United States,married,middle,lower middle class,Q236,1,4,1,1.6875,0.5623351446188083
498,California,male,35,United States,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
499,California,male,35,United States,married,middle,lower middle class,Q236,3,4,2,0.6666666666666666,1.0986122886681096
500,New Jersey,male,55,United States,married,middle,working class,Q236,0,4,1,1.6,0.9502705392332347
501,New Jersey,male,55,United States,married,middle,working class,Q236,1,4,1,0.6875,1.0397207708399179
502,New Jersey,male,55,United States,married,middle,working class,Q236,2,4,1,0.8888888888888888,0.6365141682948128
503,New Jersey,male,55,United States,married,middle,working class,Q236,3,4,1,2.0,0.6365141682948128
504,Texas,male,53,United States,married,higher,lower middle class,Q236,0,4,1,0.6875,1.0397207708399179
505,Texas,male,53,United States,married,higher,lower middle class,Q236,1,4,1,1.6875,0.5623351446188083
506,Texas,male,53,United States,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
507,Texas,male,53,United States,married,higher,lower middle class,Q236,3,4,1,1.44,0.5004024235381879
508,Connecticut,male,59,United States,married,middle,working class,Q236,0,4,1,0.6875,1.0397207708399179
509,Connecticut,male,59,United States,married,middle,working class,Q236,1,4,1,0.16,0.5004024235381879
510,Connecticut,male,59,United States,married,middle,working class,Q236,2,4,1,0.64,0.5004024235381879
511,Connecticut,male,59,United States,married,middle,working class,Q236,3,4,3,0.24,0.6730116670092565
512,Oregon,female,42,United States,married,middle,lower middle class,Q236,0,4,1,0.75,0.5623351446188083
513,Oregon,female,42,United States,married,middle,lower middle class,Q236,1,4,1,0.96,0.6730116670092565
514,Oregon,female,42,United States,married,middle,lower middle class,Q236,2,4,4,2.0,0.6365141682948128
515,Oregon,female,42,United States,married,middle,lower middle class,Q236,3,4,4,0.96,0.6730116670092565
516,Colorado,male,39,United States,married,higher,working class,Q236,0,4,3,0.8,1.0549201679861442
517,Colorado,male,39,United States,married,higher,working class,Q236,1,4,1,0.25,0.6931471805599453
518,Colorado,male,39,United States,married,higher,working class,Q236,2,4,1,0.75,0.5623351446188083
519,Colorado,male,39,United States,married,higher,working class,Q236,3,4,1,1.6875,0.5623351446188083
520,Arizona,male,34,United States,married,middle,lower middle class,Q236,0,4,1,0.0,0.0
521,Arizona,male,34,United States,married,middle,lower middle class,Q236,1,4,3,0.25,0.6931471805599453
522,Arizona,male,34,United States,married,middle,lower middle class,Q236,2,4,3,1.5555555555555554,1.0986122886681096
523,Arizona,male,34,United States,married,middle,lower middle class,Q236,3,4,1,1.6875,0.5623351446188083
524,Texas,male,22,United States,single,higher,working class,Q236,0,4,1,0.0,0.0
525,Texas,male,22,United States,single,higher,working class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
526,Texas,male,22,United States,single,higher,working class,Q236,2,4,1,1.6875,0.5623351446188083
527,Texas,male,22,United States,single,higher,working class,Q236,3,4,1,0.0,0.0
528,Michigan,male,21,United States,single,middle,working class,Q236,0,4,2,0.1875,0.5623351446188083
529,Michigan,male,21,United States,single,middle,working class,Q236,1,4,1,0.6875,1.0397207708399179
530,Michigan,male,21,United States,single,middle,working class,Q236,2,4,1,1.6875,0.5623351446188083
531,Michigan,male,21,United States,single,middle,working class,Q236,3,4,4,1.6,0.9502705392332347
532,Arizona,male,36,United States,married,higher,working class,Q236,0,4,1,1.6,0.9502705392332347
533,Arizona,male,36,United States,married,higher,working class,Q236,1,4,1,0.16,0.5004024235381879
534,Arizona,male,36,United States,married,higher,working class,Q236,2,4,1,0.0,0.0
535,Arizona,male,36,United States,married,higher,working class,Q236,3,4,1,0.0,0.0
536,Texas,female,52,United States,married,higher,lower middle class,Q236,0,4,1,0.1875,0.5623351446188083
537,Texas,female,52,United States,married,higher,lower middle class,Q236,1,4,1,1.6,0.9502705392332347
538,Texas,female,52,United States,married,higher,lower middle class,Q236,2,4,1,1.4400000000000002,1.0549201679861442
539,Texas,female,52,United States,married,higher,lower middle class,Q236,3,4,4,1.6875,0.5623351446188083
540,North Carolina,male,52,United States,married,higher,lower middle class,Q236,0,4,1,0.0,0.0
541,North Carolina,male,52,United States,married,higher,lower middle class,Q236,1,4,1,1.6,0.9502705392332347
542,North Carolina,male,52,United States,married,higher,lower middle class,Q236,2,4,1,2.25,0.6931471805599453
543,North Carolina,male,52,United States,married,higher,lower middle class,Q236,3,4,2,0.8888888888888888,0.6365141682948128
544,Massachusetts,male,39,United States,married,middle,lower class,Q236,0,4,1,0.6875,1.0397207708399179
545,Massachusetts,male,39,United States,married,middle,lower class,Q236,1,4,1,0.96,0.6730116670092565
546,Massachusetts,male,39,United States,married,middle,lower class,Q236,2,4,1,0.16,0.5004024235381879
547,Massachusetts,male,39,United States,married,middle,lower class,Q236,3,4,1,2.0,0.6365141682948128
548,Idaho,male,23,United States,single,middle,lower middle class,Q236,0,4,1,0.1875,0.5623351446188083
549,Idaho,male,23,United States,single,middle,lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
550,Idaho,male,23,United States,single,middle,lower middle class,Q236,2,4,1,1.2000000000000002,1.0549201679861442
551,Idaho,male,23,United States,single,middle,lower middle class,Q236,3,4,1,1.44,0.5004024235381879
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q236,0,4,3,0.8,1.0549201679861442
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q236,1,4,1,0.1875,0.5623351446188083
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q236,2,4,1,0.0,0.0
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q236,3,4,1,1.44,0.5004024235381879
556,Colorado,female,71,United States,married,higher,upper middle class,Q236,0,4,1,1.44,0.5004024235381879
557,Colorado,female,71,United States,married,higher,upper middle class,Q236,1,4,1,0.64,0.5004024235381879
558,Colorado,female,71,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
559,Colorado,female,71,United States,married,higher,upper middle class,Q236,3,4,4,2.16,0.6730116670092565
560,Texas,male,64,United States,married,higher,lower middle class,Q236,0,4,1,1.6,0.9502705392332347
561,Texas,male,64,United States,married,higher,lower middle class,Q236,1,4,4,1.6,0.9502705392332347
562,Texas,male,64,United States,married,higher,lower middle class,Q236,2,4,3,0.8,1.0549201679861442
563,Texas,male,64,United States,married,higher,lower middle class,Q236,3,4,1,1.44,0.5004024235381879
564,Ohio,female,29,United States,married,middle,lower class,Q236,0,4,1,0.0,0.0
565,Ohio,female,29,United States,married,middle,lower class,Q236,1,4,1,0.1875,0.5623351446188083
566,Ohio,female,29,United States,married,middle,lower class,Q236,2,4,2,0.6666666666666666,1.0986122886681096
567,Ohio,female,29,United States,married,middle,lower class,Q236,3,4,1,0.24,0.6730116670092565
568,Arizona,female,40,United States,married,middle,upper middle class,Q236,0,4,2,0.25,0.6931471805599453
569,Arizona,female,40,United States,married,middle,upper middle class,Q236,1,4,4,0.64,0.9502705392332347
570,Arizona,female,40,United States,married,middle,upper middle class,Q236,2,4,1,2.16,0.6730116670092565
571,Arizona,female,40,United States,married,middle,upper middle class,Q236,3,4,1,1.44,0.5004024235381879
572,Tennessee,male,37,United States,married,higher,lower middle class,Q236,0,4,2,0.5,1.0397207708399179
573,Tennessee,male,37,United States,married,higher,lower middle class,Q236,1,4,1,0.75,0.5623351446188083
574,Tennessee,male,37,United States,married,higher,lower middle class,Q236,2,4,1,2.16,0.6730116670092565
575,Tennessee,male,37,United States,married,higher,lower middle class,Q236,3,4,1,0.1875,0.5623351446188083
576,Ohio,female,45,United States,married,middle,working class,Q236,0,4,2,1.1875,1.0397207708399179
577,Ohio,female,45,United States,married,middle,working class,Q236,1,4,1,0.16,0.5004024235381879
578,Ohio,female,45,United States,married,middle,working class,Q236,2,4,1,1.6875,0.5623351446188083
579,Ohio,female,45,United States,married,middle,working class,Q236,3,4,1,0.6875,1.0397207708399179
580,Arizona,male,34,United States,single,middle,lower middle class,Q236,0,4,3,1.4400000000000002,1.0549201679861442
581,Arizona,male,34,United States,single,middle,lower middle class,Q236,1,4,1,0.56,1.0549201679861442
582,Arizona,male,34,United States,single,middle,lower middle class,Q236,2,4,3,0.25,0.6931471805599453
583,Arizona,male,34,United States,single,middle,lower middle class,Q236,3,4,1,2.25,0.6931471805599453
584,Maryland,male,21,United States,single,middle,upper middle class,Q236,0,4,1,1.6,0.9502705392332347
585,Maryland,male,21,United States,single,middle,upper middle class,Q236,1,4,1,0.1875,0.5623351446188083
586,Maryland,male,21,United States,single,middle,upper middle class,Q236,2,4,1,0.0,0.0
587,Maryland,male,21,United States,single,middle,upper middle class,Q236,3,4,2,1.2000000000000002,1.0549201679861442
