,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q150,0,4,2,0.0,0.0
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q150,1,4,2,0.0,0.0
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q150,3,4,2,0.0,0.0
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q150,0,4,2,0.0,0.0
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q150,1,4,2,0.0,0.0
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q150,2,4,2,0.0,0.0
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q150,3,4,2,0.0,0.0
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q150,3,4,1,0.2222222222222222,0.6365141682948128
304,Iowa,Male,32,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
305,Iowa,Male,32,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
306,Iowa,Male,32,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
307,Iowa,Male,32,United States,Married,Middle,Working class,Q150,3,4,2,0.0,0.0
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.1875,0.5623351446188083
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q150,0,4,2,0.0,0.0
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q150,1,4,2,0.0,0.0
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q150,3,4,2,0.1875,0.5623351446188083
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
320,Texas,Female,29,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
321,Texas,Female,29,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
322,Texas,Female,29,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
323,Texas,Female,29,United States,Married,Middle,Working class,Q150,3,4,2,0.0,0.0
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q150,3,4,1,0.25,0.6931471805599453
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q150,3,4,2,0.24,0.6730116670092565
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.1875,0.5623351446188083
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q150,3,4,2,0.1875,0.5623351446188083
344,Florida,Male,33,United States,Single,Higher,Working class,Q150,0,4,2,0.0,0.0
345,Florida,Male,33,United States,Single,Higher,Working class,Q150,1,4,2,0.0,0.0
346,Florida,Male,33,United States,Single,Higher,Working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
347,Florida,Male,33,United States,Single,Higher,Working class,Q150,3,4,1,0.24,0.6730116670092565
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q150,0,4,2,0.0,0.0
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q150,1,4,2,0.0,0.0
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q150,3,4,2,0.0,0.0
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q150,3,4,2,0.0,0.0
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q150,0,4,2,0.0,0.0
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q150,1,4,2,0.0,0.0
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q150,2,4,2,0.24,0.6730116670092565
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q150,3,4,2,0.0,0.0
364,Texas,Male,23,United States,Single,Middle,Lower class,Q150,0,4,2,0.0,0.0
365,Texas,Male,23,United States,Single,Middle,Lower class,Q150,1,4,2,0.0,0.0
366,Texas,Male,23,United States,Single,Middle,Lower class,Q150,2,4,2,0.0,0.0
367,Texas,Male,23,United States,Single,Middle,Lower class,Q150,3,4,2,0.1875,0.5623351446188083
368,New York,Male,38,United States,Single,Higher,Lower class,Q150,0,4,2,0.0,0.0
369,New York,Male,38,United States,Single,Higher,Lower class,Q150,1,4,2,0.0,0.0
370,New York,Male,38,United States,Single,Higher,Lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
371,New York,Male,38,United States,Single,Higher,Lower class,Q150,3,4,2,0.1875,0.5623351446188083
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q150,0,4,2,0.0,0.0
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q150,1,4,2,0.0,0.0
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q150,2,4,2,0.0,0.0
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q150,3,4,2,0.0,0.0
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q150,0,4,2,0.0,0.0
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q150,1,4,2,0.0,0.0
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q150,3,4,2,0.0,0.0
384,California,Male,40,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
385,California,Male,40,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
386,California,Male,40,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
387,California,Male,40,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
388,Arizona,Male,38,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
389,Arizona,Male,38,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
390,Arizona,Male,38,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
391,Arizona,Male,38,United States,Married,Middle,Working class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q150,1,4,2,0.0,0.0
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q150,3,4,2,0.0,0.0
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q150,3,4,2,0.24,0.6730116670092565
400,Maine,Male,52,United States,Married,Middle,Lower class,Q150,0,4,2,0.0,0.0
401,Maine,Male,52,United States,Married,Middle,Lower class,Q150,1,4,2,0.0,0.0
402,Maine,Male,52,United States,Married,Middle,Lower class,Q150,2,4,2,0.0,0.0
403,Maine,Male,52,United States,Married,Middle,Lower class,Q150,3,4,2,0.0,0.0
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q150,0,4,2,0.0,0.0
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q150,1,4,2,0.0,0.0
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
408,Washington,Female,21,United States,Single,Middle,Lower class,Q150,0,4,2,0.0,0.0
409,Washington,Female,21,United States,Single,Middle,Lower class,Q150,1,4,2,0.0,0.0
410,Washington,Female,21,United States,Single,Middle,Lower class,Q150,2,4,2,0.24,0.6730116670092565
411,Washington,Female,21,United States,Single,Middle,Lower class,Q150,3,4,2,0.0,0.0
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q150,0,4,2,0.0,0.0
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q150,1,4,2,0.0,0.0
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q150,2,4,2,0.0,0.0
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q150,0,4,2,0.0,0.0
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q150,1,4,2,0.0,0.0
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q150,3,4,1,0.25,0.6931471805599453
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q150,0,4,2,0.0,0.0
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q150,1,4,2,0.0,0.0
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q150,2,4,2,0.0,0.0
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q150,3,4,2,0.2222222222222222,0.6365141682948128
424,Montana,Male,48,United States,Married,Higher,Working class,Q150,0,4,2,0.0,0.0
425,Montana,Male,48,United States,Married,Higher,Working class,Q150,1,4,2,0.0,0.0
426,Montana,Male,48,United States,Married,Higher,Working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
427,Montana,Male,48,United States,Married,Higher,Working class,Q150,3,4,2,0.1875,0.5623351446188083
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q150,3,4,1,0.25,0.6931471805599453
432,Florida,Male,19,United States,Single,Middle,Lower class,Q150,0,4,2,0.0,0.0
433,Florida,Male,19,United States,Single,Middle,Lower class,Q150,1,4,2,0.0,0.0
434,Florida,Male,19,United States,Single,Middle,Lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
435,Florida,Male,19,United States,Single,Middle,Lower class,Q150,3,4,2,0.0,0.0
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
440,Texas,Male,23,United States,Single,Higher,Lower class,Q150,0,4,2,0.0,0.0
441,Texas,Male,23,United States,Single,Higher,Lower class,Q150,1,4,2,0.0,0.0
442,Texas,Male,23,United States,Single,Higher,Lower class,Q150,2,4,1,0.24,0.6730116670092565
443,Texas,Male,23,United States,Single,Higher,Lower class,Q150,3,4,1,0.24,0.6730116670092565
444,New York,Female,28,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
445,New York,Female,28,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
446,New York,Female,28,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
447,New York,Female,28,United States,Married,Middle,Working class,Q150,3,4,2,0.1875,0.5623351446188083
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q150,0,4,2,0.0,0.0
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q150,1,4,2,0.0,0.0
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q150,2,4,2,0.0,0.0
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q150,3,4,2,0.0,0.0
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
456,California,Female,49,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
457,California,Female,49,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
458,California,Female,49,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
459,California,Female,49,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.1875,0.5623351446188083
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q150,3,4,2,0.0,0.0
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q150,0,4,2,0.0,0.0
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q150,1,4,2,0.0,0.0
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q150,2,4,2,0.0,0.0
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q150,0,4,2,0.0,0.0
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q150,1,4,2,0.0,0.0
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q150,2,4,2,0.0,0.0
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q150,3,4,2,0.1875,0.5623351446188083
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q150,0,4,2,0.0,0.0
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q150,1,4,2,0.0,0.0
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q150,3,4,2,0.0,0.0
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q150,0,4,2,0.0,0.0
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q150,1,4,2,0.0,0.0
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q150,2,4,2,0.0,0.0
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q150,3,4,1,0.25,0.6931471805599453
492,Arizona,Male,28,United States,Single,Higher,Working class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
493,Arizona,Male,28,United States,Single,Higher,Working class,Q150,1,4,2,0.0,0.0
494,Arizona,Male,28,United States,Single,Higher,Working class,Q150,2,4,2,0.0,0.0
495,Arizona,Male,28,United States,Single,Higher,Working class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
496,California,Male,35,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
497,California,Male,35,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
498,California,Male,35,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
499,California,Male,35,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q150,3,4,2,0.0,0.0
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q150,3,4,1,0.25,0.6931471805599453
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q150,3,4,2,0.0,0.0
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q150,3,4,1,0.25,0.6931471805599453
516,Colorado,Male,39,United States,Married,Higher,Working class,Q150,0,4,2,0.0,0.0
517,Colorado,Male,39,United States,Married,Higher,Working class,Q150,1,4,2,0.0,0.0
518,Colorado,Male,39,United States,Married,Higher,Working class,Q150,2,4,2,0.0,0.0
519,Colorado,Male,39,United States,Married,Higher,Working class,Q150,3,4,2,0.0,0.0
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q150,3,4,1,0.0,0.0
524,Texas,Male,22,United States,Single,Higher,Working class,Q150,0,4,2,0.0,0.0
525,Texas,Male,22,United States,Single,Higher,Working class,Q150,1,4,2,0.0,0.0
526,Texas,Male,22,United States,Single,Higher,Working class,Q150,2,4,2,0.0,0.0
527,Texas,Male,22,United States,Single,Higher,Working class,Q150,3,4,2,0.24,0.6730116670092565
528,Michigan,Male,21,United States,Single,Middle,Working class,Q150,0,4,2,0.0,0.0
529,Michigan,Male,21,United States,Single,Middle,Working class,Q150,1,4,2,0.0,0.0
530,Michigan,Male,21,United States,Single,Middle,Working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
531,Michigan,Male,21,United States,Single,Middle,Working class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
532,Arizona,Male,36,United States,Married,Higher,Working class,Q150,0,4,2,0.0,0.0
533,Arizona,Male,36,United States,Married,Higher,Working class,Q150,1,4,2,0.0,0.0
534,Arizona,Male,36,United States,Married,Higher,Working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
535,Arizona,Male,36,United States,Married,Higher,Working class,Q150,3,4,2,0.0,0.0
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
541,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
542,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
543,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
544,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q150,0,4,2,0.0,0.0
545,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q150,1,4,2,0.0,0.0
546,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q150,2,4,2,0.0,0.0
547,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q150,3,4,2,0.0,0.0
548,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
549,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
550,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
551,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
552,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
553,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
554,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q150,2,4,2,0.1875,0.5623351446188083
555,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
556,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q150,0,4,2,0.0,0.0
557,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q150,1,4,2,0.0,0.0
558,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q150,2,4,2,0.0,0.0
559,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q150,3,4,2,0.1875,0.5623351446188083
560,Texas,Male,64,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
561,Texas,Male,64,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
562,Texas,Male,64,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
563,Texas,Male,64,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
564,Ohio,Female,29,United States,Married,Middle,Lower class,Q150,0,4,2,0.0,0.0
565,Ohio,Female,29,United States,Married,Middle,Lower class,Q150,1,4,2,0.0,0.0
566,Ohio,Female,29,United States,Married,Middle,Lower class,Q150,2,4,2,0.0,0.0
567,Ohio,Female,29,United States,Married,Middle,Lower class,Q150,3,4,2,0.0,0.0
568,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q150,0,4,2,0.0,0.0
569,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q150,1,4,2,0.0,0.0
570,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q150,2,4,2,0.0,0.0
571,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q150,3,4,2,0.0,0.0
572,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
573,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
574,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
575,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q150,3,4,1,0.24,0.6730116670092565
576,Ohio,Female,45,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
