,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
263,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
264,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q21,0,4,1,0.25,0.6931471805599453
265,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q21,1,4,2,0.56,1.0549201679861442
266,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q21,2,4,3,0.0,0.0
267,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q21,3,4,2,0.0,0.0
268,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q21,0,4,2,0.1875,0.5623351446188083
269,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q21,1,4,2,0.0,0.0
270,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
271,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
272,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q21,0,4,1,0.25,0.6931471805599453
273,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q21,1,4,2,0.56,1.0549201679861442
274,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
275,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q21,3,4,2,0.24,0.6730116670092565
276,Cairo,Female,42,Egypt,Married,Middle,Working class,Q21,0,4,1,0.0,0.0
277,Cairo,Female,42,Egypt,Married,Middle,Working class,Q21,1,4,2,0.0,0.0
278,Cairo,Female,42,Egypt,Married,Middle,Working class,Q21,2,4,3,0.16,0.5004024235381879
279,Cairo,Female,42,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
280,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q21,0,4,2,0.24,0.6730116670092565
281,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q21,1,4,2,0.0,0.0
282,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
283,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
284,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q21,0,4,2,0.24,0.6730116670092565
285,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q21,1,4,2,0.56,1.0549201679861442
286,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q21,2,4,3,0.64,0.9502705392332347
287,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
288,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
289,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q21,1,4,3,0.64,0.9502705392332347
290,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
291,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q21,3,4,2,0.16,0.5004024235381879
292,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q21,0,4,3,1.0,0.6931471805599453
293,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
294,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
295,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.4,0.9502705392332347
296,Cairo,Male,19,Egypt,Single,Middle,Working class,Q21,0,4,1,0.0,0.0
297,Cairo,Male,19,Egypt,Single,Middle,Working class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
298,Cairo,Male,19,Egypt,Single,Middle,Working class,Q21,2,4,3,0.16,0.5004024235381879
299,Cairo,Male,19,Egypt,Single,Middle,Working class,Q21,3,4,2,0.0,0.0
300,Cairo,Female,54,Egypt,Married,Middle,Working class,Q21,0,4,2,0.0,0.0
301,Cairo,Female,54,Egypt,Married,Middle,Working class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
302,Cairo,Female,54,Egypt,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
303,Cairo,Female,54,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
304,Cairo,Male,30,Egypt,Married,Higher,Working class,Q21,0,4,1,0.24,0.6730116670092565
305,Cairo,Male,30,Egypt,Married,Higher,Working class,Q21,1,4,2,0.16,0.5004024235381879
306,Cairo,Male,30,Egypt,Married,Higher,Working class,Q21,2,4,3,0.16,0.5004024235381879
307,Cairo,Male,30,Egypt,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
308,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.24,0.6730116670092565
309,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.0,0.0
310,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.64,0.9502705392332347
311,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
312,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.25,0.6931471805599453
313,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.56,1.0549201679861442
314,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
315,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
316,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q21,0,4,1,0.0,0.0
317,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q21,1,4,2,0.4,0.9502705392332347
318,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q21,2,4,3,0.0,0.0
319,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
320,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
321,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.24,0.6730116670092565
322,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
323,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
324,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
325,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
326,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q21,2,4,3,0.16,0.5004024235381879
327,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q21,3,4,2,0.24,0.6730116670092565
328,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q21,0,4,1,0.1875,0.5623351446188083
329,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q21,1,4,2,0.0,0.0
330,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q21,2,4,3,0.0,0.0
331,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q21,3,4,2,0.0,0.0
332,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
333,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
334,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
335,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
336,Cairo,Male,32,Egypt,Married,Middle,Working class,Q21,0,4,1,0.1875,0.5623351446188083
337,Cairo,Male,32,Egypt,Married,Middle,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
338,Cairo,Male,32,Egypt,Married,Middle,Working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
339,Cairo,Male,32,Egypt,Married,Middle,Working class,Q21,3,4,2,0.16,0.5004024235381879
340,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q21,0,4,2,0.16000000000000003,0.5004024235381879
341,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.24,0.6730116670092565
342,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
343,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
344,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q21,0,4,2,0.1875,0.5623351446188083
345,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q21,1,4,2,0.0,0.0
346,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q21,2,4,3,0.64,0.5004024235381879
347,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
348,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.8888888888888888,0.6365141682948128
349,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.24,0.6730116670092565
350,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
351,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
352,Cairo,Female,29,Egypt,Married,Middle,Working class,Q21,0,4,1,0.16,0.5004024235381879
353,Cairo,Female,29,Egypt,Married,Middle,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
354,Cairo,Female,29,Egypt,Married,Middle,Working class,Q21,2,4,3,0.16,0.5004024235381879
355,Cairo,Female,29,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
356,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q21,0,4,2,0.2222222222222222,0.6365141682948128
357,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
358,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
359,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
360,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
361,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
362,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
363,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
364,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q21,0,4,1,0.1875,0.5623351446188083
365,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
366,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
367,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
368,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
369,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.0,0.0
370,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
371,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
372,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
373,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
374,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q21,2,4,3,0.64,0.5004024235381879
375,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
376,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q21,0,4,2,0.16,0.5004024235381879
377,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
378,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q21,2,4,3,0.16,0.5004024235381879
379,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q21,3,4,2,0.0,0.0
380,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q21,0,4,2,0.1875,0.5623351446188083
381,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
382,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.56,1.0549201679861442
383,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
384,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q21,0,4,1,0.24,0.6730116670092565
385,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q21,1,4,2,0.56,1.0549201679861442
386,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
387,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
388,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q21,0,4,1,0.1875,0.5623351446188083
389,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q21,1,4,2,0.16,0.5004024235381879
390,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
391,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
392,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q21,0,4,1,0.0,0.0
393,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q21,1,4,1,0.24,0.6730116670092565
394,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
395,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
396,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q21,0,4,1,0.1875,0.5623351446188083
397,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q21,1,4,2,0.4,0.9502705392332347
398,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q21,2,4,3,0.0,0.0
399,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
400,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q21,0,4,1,0.16,0.5004024235381879
401,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q21,1,4,3,0.8,1.0549201679861442
402,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q21,2,4,3,0.0,0.0
403,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q21,3,4,2,0.0,0.0
404,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q21,0,4,1,0.0,0.0
405,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q21,1,4,2,0.56,1.0549201679861442
406,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q21,2,4,3,0.64,0.5004024235381879
407,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
408,Behaira,Female,37,Egypt,Married,Middle,Working class,Q21,0,4,2,0.1875,0.5623351446188083
409,Behaira,Female,37,Egypt,Married,Middle,Working class,Q21,1,4,2,0.0,0.0
410,Behaira,Female,37,Egypt,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
411,Behaira,Female,37,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
412,Behaira,Male,48,Egypt,Married,Middle,Working class,Q21,0,4,1,0.0,0.0
413,Behaira,Male,48,Egypt,Married,Middle,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
414,Behaira,Male,48,Egypt,Married,Middle,Working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
415,Behaira,Male,48,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
416,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
417,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q21,1,4,2,0.4,0.9502705392332347
418,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q21,2,4,3,0.0,0.0
419,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
420,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q21,0,4,2,0.0,0.0
421,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
422,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q21,2,4,3,0.0,0.0
423,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q21,3,4,2,0.0,0.0
424,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.0,0.0
425,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
426,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
427,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
428,Behaira,Male,38,Egypt,Married,Middle,Working class,Q21,0,4,1,0.64,0.9502705392332347
429,Behaira,Male,38,Egypt,Married,Middle,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
430,Behaira,Male,38,Egypt,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
431,Behaira,Male,38,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
432,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q21,0,4,1,0.0,0.0
433,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q21,1,4,3,0.16,0.5004024235381879
434,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q21,2,4,3,0.16,0.5004024235381879
435,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q21,3,4,2,0.0,0.0
436,Behaira,Female,35,Egypt,Married,Middle,Working class,Q21,0,4,1,0.24,0.6730116670092565
437,Behaira,Female,35,Egypt,Married,Middle,Working class,Q21,1,4,2,0.24,0.6730116670092565
438,Behaira,Female,35,Egypt,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
439,Behaira,Female,35,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
440,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q21,0,4,1,0.16,0.5004024235381879
441,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q21,1,4,2,0.16,0.5004024235381879
442,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
443,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
444,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q21,0,4,2,0.2222222222222222,0.6365141682948128
445,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
446,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
447,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q21,3,4,2,0.16,0.5004024235381879
448,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q21,0,4,1,0.1875,0.5623351446188083
449,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q21,1,4,3,0.56,1.0549201679861442
450,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q21,2,4,3,0.0,0.0
451,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q21,3,4,2,0.16,0.5004024235381879
452,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
453,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
454,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q21,2,4,3,0.0,0.0
455,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
456,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q21,0,4,1,0.16,0.5004024235381879
457,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
458,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q21,2,4,3,0.0,0.0
459,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
460,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.24,0.6730116670092565
461,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.0,0.0
462,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
463,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
464,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q21,0,4,1,0.24,0.6730116670092565
465,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q21,1,4,2,0.4,0.9502705392332347
466,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q21,2,4,3,0.0,0.0
467,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
468,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q21,0,4,1,0.0,0.0
469,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q21,1,4,2,0.56,1.0549201679861442
470,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q21,2,4,3,0.16,0.5004024235381879
471,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q21,3,4,3,0.56,1.0549201679861442
472,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q21,0,4,1,0.0,0.0
473,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q21,1,4,2,0.16,0.5004024235381879
474,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
475,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
476,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q21,0,4,1,0.1875,0.5623351446188083
477,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q21,1,4,2,0.16,0.5004024235381879
478,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q21,2,4,3,0.0,0.0
479,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q21,3,4,2,0.0,0.0
480,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.64,0.9502705392332347
481,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.24,0.6730116670092565
482,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
483,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
484,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q21,0,4,1,0.24,0.6730116670092565
485,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q21,1,4,2,0.4,0.9502705392332347
486,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q21,2,4,3,0.16,0.5004024235381879
487,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q21,3,4,2,0.0,0.0
488,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q21,0,4,1,0.25,0.6931471805599453
489,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q21,1,4,2,0.56,1.0549201679861442
490,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
491,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
492,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q21,0,4,1,0.0,0.0
493,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q21,1,4,2,0.0,0.0
494,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q21,2,4,3,0.16,0.5004024235381879
495,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q21,3,4,2,0.24,0.6730116670092565
496,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.24,0.6730116670092565
497,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.0,0.0
498,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
499,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
500,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
501,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.0,0.0
502,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
503,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
504,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q21,0,4,1,0.64,0.9502705392332347
505,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q21,1,4,1,0.56,1.0549201679861442
506,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
507,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
508,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q21,0,4,1,0.0,0.0
509,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q21,1,4,3,0.56,1.0549201679861442
510,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
511,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
512,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
513,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.56,1.0549201679861442
514,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
515,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
516,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q21,0,4,1,0.75,0.5623351446188083
517,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q21,1,4,3,0.56,1.0549201679861442
518,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
519,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
520,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
521,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.0,0.0
522,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
523,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
524,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q21,0,4,1,0.0,0.0
525,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q21,1,4,3,0.64,0.9502705392332347
526,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q21,2,4,3,0.0,0.0
527,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
