,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
259,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.6666666666666666,1.0986122886681096
260,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q224,3,4,3,0.2222222222222222,0.6365141682948128
261,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
262,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
263,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
264,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
265,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
266,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q224,1,4,3,1.1875,1.0397207708399179
267,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
268,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q224,3,4,3,1.0,0.6931471805599453
269,Cairo,Female,42,Egypt,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
270,Cairo,Female,42,Egypt,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
271,Cairo,Female,42,Egypt,Married,Middle,Working class,Q224,2,4,2,1.04,1.3321790402101223
272,Cairo,Female,42,Egypt,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
273,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
274,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q224,1,4,1,1.5555555555555554,1.0986122886681096
275,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
276,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
277,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,0.6875,1.0397207708399179
278,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,1.6875,1.0397207708399179
279,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.1875,0.5623351446188083
280,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,0.0,0.0
281,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q224,0,4,2,0.0,0.0
282,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
283,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
284,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
285,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
286,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,2.0,0.6365141682948128
287,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,1.6,0.9502705392332347
288,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
289,Cairo,Male,19,Egypt,Single,Middle,Working class,Q224,0,4,3,0.8888888888888888,0.6365141682948128
290,Cairo,Male,19,Egypt,Single,Middle,Working class,Q224,1,4,1,1.0,0.6931471805599453
291,Cairo,Male,19,Egypt,Single,Middle,Working class,Q224,2,4,1,0.1875,0.5623351446188083
292,Cairo,Male,19,Egypt,Single,Middle,Working class,Q224,3,4,1,0.1875,0.5623351446188083
293,Cairo,Female,54,Egypt,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
294,Cairo,Female,54,Egypt,Married,Middle,Working class,Q224,1,4,1,2.25,0.6931471805599453
295,Cairo,Female,54,Egypt,Married,Middle,Working class,Q224,2,4,1,0.64,0.9502705392332347
296,Cairo,Female,54,Egypt,Married,Middle,Working class,Q224,3,4,3,0.0,0.0
297,Cairo,Male,30,Egypt,Married,Higher,Working class,Q224,0,4,4,0.0,0.0
298,Cairo,Male,30,Egypt,Married,Higher,Working class,Q224,1,4,1,0.16,0.5004024235381879
299,Cairo,Male,30,Egypt,Married,Higher,Working class,Q224,2,4,1,0.64,0.5004024235381879
300,Cairo,Male,30,Egypt,Married,Higher,Working class,Q224,3,4,1,1.0,0.6931471805599453
301,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.25,0.6931471805599453
302,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,1.6875,0.5623351446188083
303,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q224,2,4,3,0.8,1.0549201679861442
304,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
305,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q224,0,4,2,0.0,0.0
306,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
307,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.2222222222222222,0.6365141682948128
308,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
309,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
310,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q224,1,4,1,1.4400000000000002,1.0549201679861442
311,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
312,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q224,3,4,1,0.64,0.9502705392332347
313,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
314,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
315,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q224,2,4,3,1.1875,1.0397207708399179
316,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
317,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q224,0,4,4,2.0,0.6365141682948128
318,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,2.0,0.6365141682948128
319,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
320,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q224,3,4,1,1.0,0.6931471805599453
321,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q224,0,4,4,0.0,0.0
322,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,0.0,0.0
323,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.75,0.5623351446188083
324,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q224,3,4,3,0.0,0.0
325,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
326,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q224,1,4,3,0.25,0.6931471805599453
327,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q224,2,4,1,0.75,0.5623351446188083
328,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q224,3,4,1,0.75,0.5623351446188083
329,Cairo,Male,32,Egypt,Married,Middle,Working class,Q224,0,4,3,1.1875,1.0397207708399179
330,Cairo,Male,32,Egypt,Married,Middle,Working class,Q224,1,4,3,1.0,0.6931471805599453
331,Cairo,Male,32,Egypt,Married,Middle,Working class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
332,Cairo,Male,32,Egypt,Married,Middle,Working class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
333,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q224,0,4,3,0.0,0.0
334,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
335,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,1.0,0.6931471805599453
336,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q224,3,4,2,0.0,0.0
337,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q224,0,4,2,0.25,0.6931471805599453
338,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.75,0.5623351446188083
339,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
340,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,2.0,0.6365141682948128
341,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.75,0.5623351446188083
342,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q224,1,4,2,0.2222222222222222,0.6365141682948128
343,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
344,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q224,3,4,4,0.0,0.0
345,Cairo,Female,29,Egypt,Married,Middle,Working class,Q224,0,4,3,1.0,0.6931471805599453
346,Cairo,Female,29,Egypt,Married,Middle,Working class,Q224,1,4,3,0.0,0.0
347,Cairo,Female,29,Egypt,Married,Middle,Working class,Q224,2,4,3,0.96,0.6730116670092565
348,Cairo,Female,29,Egypt,Married,Middle,Working class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
349,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q224,0,4,2,0.25,0.6931471805599453
350,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
351,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
352,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
353,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q224,0,4,3,0.8888888888888888,0.6365141682948128
354,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
355,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.8,1.0549201679861442
356,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
357,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q224,0,4,3,0.8888888888888888,0.6365141682948128
358,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
359,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q224,2,4,1,0.6875,1.0397207708399179
360,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
361,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
362,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
363,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
364,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
365,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
366,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q224,1,4,1,1.6875,0.5623351446188083
367,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
368,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
369,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q224,0,4,4,1.6875,0.5623351446188083
370,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q224,1,4,1,2.25,0.6931471805599453
371,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q224,2,4,1,0.64,0.9502705392332347
372,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q224,3,4,2,0.25,0.6931471805599453
373,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
374,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
375,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,1.6,0.9502705392332347
376,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
377,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,2.25,0.6931471805599453
378,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
379,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q224,2,4,3,0.8,1.0549201679861442
380,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q224,3,4,2,0.0,0.0
381,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q224,0,4,1,1.5555555555555554,1.0986122886681096
382,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q224,1,4,1,0.75,0.5623351446188083
383,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q224,2,4,1,0.64,0.5004024235381879
384,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
385,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
386,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
387,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
388,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q224,3,4,4,1.5555555555555554,1.0986122886681096
389,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q224,0,4,4,0.6666666666666666,1.0986122886681096
390,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q224,1,4,4,0.25,0.6931471805599453
391,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q224,2,4,3,0.75,0.5623351446188083
392,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q224,3,4,1,0.0,0.0
393,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q224,0,4,1,2.16,0.6730116670092565
394,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q224,1,4,1,1.5555555555555554,1.0986122886681096
395,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q224,2,4,1,1.5,1.0397207708399179
396,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q224,3,4,1,0.0,0.0
397,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q224,0,4,3,0.0,0.0
398,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q224,1,4,1,0.0,0.0
399,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q224,2,4,1,0.75,0.5623351446188083
400,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q224,3,4,1,1.5555555555555554,1.0986122886681096
401,Behaira,Female,37,Egypt,Married,Middle,Working class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
402,Behaira,Female,37,Egypt,Married,Middle,Working class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
403,Behaira,Female,37,Egypt,Married,Middle,Working class,Q224,2,4,1,0.75,0.5623351446188083
404,Behaira,Female,37,Egypt,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
405,Behaira,Male,48,Egypt,Married,Middle,Working class,Q224,1,4,2,0.0,0.0
406,Behaira,Male,48,Egypt,Married,Middle,Working class,Q224,2,4,1,0.1875,0.5623351446188083
407,Behaira,Male,48,Egypt,Married,Middle,Working class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
408,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q224,0,4,1,0.0,0.0
409,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
410,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q224,2,4,1,0.6875,1.0397207708399179
411,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q224,3,4,3,0.0,0.0
412,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q224,0,4,1,0.0,0.0
413,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q224,1,4,1,2.0,0.6365141682948128
414,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q224,2,4,1,0.96,0.6730116670092565
415,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q224,3,4,3,0.0,0.0
416,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.75,0.5623351446188083
417,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.64,0.5004024235381879
418,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q224,2,4,3,0.96,0.6730116670092565
419,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
420,Behaira,Male,38,Egypt,Married,Middle,Working class,Q224,0,4,3,0.1875,0.5623351446188083
421,Behaira,Male,38,Egypt,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
422,Behaira,Male,38,Egypt,Married,Middle,Working class,Q224,2,4,1,0.16,0.5004024235381879
423,Behaira,Male,38,Egypt,Married,Middle,Working class,Q224,3,4,1,1.0,0.6931471805599453
424,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q224,0,4,1,0.0,0.0
425,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q224,1,4,3,1.0,0.6931471805599453
426,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q224,2,4,1,0.1875,0.5623351446188083
427,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q224,3,4,1,2.25,0.6931471805599453
428,Behaira,Female,35,Egypt,Married,Middle,Working class,Q224,0,4,4,0.8888888888888888,0.6365141682948128
429,Behaira,Female,35,Egypt,Married,Middle,Working class,Q224,1,4,3,0.96,0.6730116670092565
430,Behaira,Female,35,Egypt,Married,Middle,Working class,Q224,2,4,1,0.24,0.6730116670092565
431,Behaira,Female,35,Egypt,Married,Middle,Working class,Q224,3,4,2,0.25,0.6931471805599453
432,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q224,0,4,1,0.0,0.0
433,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q224,1,4,4,1.0,0.6931471805599453
434,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q224,2,4,1,1.5,1.0397207708399179
435,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
436,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q224,0,4,3,0.2222222222222222,0.6365141682948128
437,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q224,1,4,1,0.0,0.0
438,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q224,2,4,1,0.6875,1.0397207708399179
439,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
440,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q224,0,4,3,0.25,0.6931471805599453
441,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q224,1,4,4,1.5555555555555554,1.0986122886681096
442,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q224,2,4,1,0.96,0.6730116670092565
443,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q224,3,4,3,0.0,0.0
444,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q224,0,4,3,0.0,0.0
445,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q224,1,4,1,0.0,0.0
446,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q224,2,4,1,1.0,0.6931471805599453
447,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q224,3,4,3,0.6875,1.0397207708399179
448,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q224,0,4,4,0.0,0.0
449,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q224,1,4,1,0.6875,1.0397207708399179
450,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q224,2,4,3,0.6875,1.0397207708399179
451,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q224,3,4,3,1.0,0.6931471805599453
452,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q224,0,4,3,1.1875,1.0397207708399179
453,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q224,1,4,3,1.0,0.6931471805599453
454,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
455,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
456,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q224,0,4,1,2.0,0.6365141682948128
457,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q224,1,4,3,1.0,0.6931471805599453
458,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q224,2,4,3,1.0,0.6931471805599453
459,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q224,3,4,4,2.25,0.6931471805599453
460,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q224,0,4,1,1.6875,0.5623351446188083
461,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q224,1,4,4,2.25,0.6931471805599453
462,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q224,2,4,1,1.5,1.0397207708399179
463,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q224,3,4,1,0.0,0.0
464,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q224,0,4,3,1.5555555555555554,1.0986122886681096
465,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
466,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q224,2,4,1,0.8,1.0549201679861442
467,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q224,3,4,1,1.0,0.6931471805599453
468,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q224,0,4,1,1.0,0.6931471805599453
469,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
470,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q224,2,4,2,0.5,1.0397207708399179
471,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q224,3,4,1,1.5555555555555554,1.0986122886681096
472,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q224,0,4,4,0.0,0.0
473,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,1.6875,1.0397207708399179
474,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.1875,0.5623351446188083
475,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
476,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q224,0,4,2,0.25,0.6931471805599453
477,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q224,1,4,1,0.0,0.0
478,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q224,2,4,2,0.6875,1.0397207708399179
479,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q224,3,4,3,0.6875,1.0397207708399179
480,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q224,0,4,3,1.0,0.6931471805599453
481,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
482,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q224,2,4,1,0.75,0.5623351446188083
483,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q224,3,4,3,1.0,0.6931471805599453
484,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q224,0,4,2,0.25,0.6931471805599453
485,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q224,1,4,1,1.6875,1.0397207708399179
486,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q224,2,4,1,0.64,0.5004024235381879
487,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,2.0,0.6365141682948128
488,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,1.5,1.0397207708399179
489,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.1875,0.5623351446188083
490,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
491,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
492,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
493,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,1.6,0.9502705392332347
494,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
495,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q224,0,4,1,0.0,0.0
496,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q224,1,4,1,0.0,0.0
497,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q224,2,4,1,0.0,0.0
498,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q224,3,4,1,0.2222222222222222,0.6365141682948128
499,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q224,0,4,2,0.25,0.6931471805599453
500,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
501,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
502,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q224,3,4,2,0.6666666666666666,1.0986122886681096
503,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,1.0,0.6931471805599453
504,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
505,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
506,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
507,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q224,0,4,3,0.2222222222222222,0.6365141682948128
508,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q224,1,4,1,0.75,0.5623351446188083
509,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q224,2,4,1,0.0,0.0
510,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q224,3,4,3,0.0,0.0
511,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
512,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,1.6875,0.5623351446188083
513,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
514,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q224,3,4,2,0.0,0.0
515,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q224,0,4,1,0.0,0.0
516,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q224,1,4,4,0.0,0.0
517,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q224,2,4,1,0.64,0.5004024235381879
518,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q224,3,4,1,0.0,0.0
519,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q224,0,4,1,0.0,0.0
520,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
