,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
268,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q62,0,4,5,0.0,0.0
269,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q62,1,4,1,0.0,0.0
270,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q62,2,4,2,1.44,1.0549201679861442
271,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q62,3,4,1,1.5,1.0397207708399179
272,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q62,0,4,3,1.0,0.6931471805599453
273,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q62,1,4,4,0.0,0.0
274,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q62,2,4,1,0.25,0.6931471805599453
275,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
276,Iowa,Male,32,United States,Married,Middle,Working class,Q62,0,4,1,2.888888888888889,1.0986122886681096
277,Iowa,Male,32,United States,Married,Middle,Working class,Q62,1,4,2,0.0,0.0
278,Iowa,Male,32,United States,Married,Middle,Working class,Q62,2,4,2,0.4,0.9502705392332347
279,Iowa,Male,32,United States,Married,Middle,Working class,Q62,3,4,4,2.25,1.0397207708399179
280,Florida,Male,38,United States,Married,Middle,Lower middle class,Q62,0,4,1,0.25,0.6931471805599453
281,Florida,Male,38,United States,Married,Middle,Lower middle class,Q62,1,4,1,3.5555555555555554,0.6365141682948128
282,Florida,Male,38,United States,Married,Middle,Lower middle class,Q62,2,4,1,2.24,1.3321790402101223
283,Florida,Male,38,United States,Married,Middle,Lower middle class,Q62,3,4,5,2.1875,1.3862943611198906
284,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q62,0,4,5,0.0,0.0
285,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q62,2,4,2,0.24,0.6730116670092565
286,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q62,3,4,2,1.1875,1.0397207708399179
287,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q62,0,4,2,0.6666666666666666,1.0986122886681096
288,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q62,1,4,2,0.25,0.6931471805599453
289,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q62,2,4,1,1.6875,1.0397207708399179
290,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q62,3,4,3,0.6875,1.0397207708399179
291,Texas,Female,29,United States,Married,Middle,Working class,Q62,0,4,5,0.25,0.6931471805599453
292,Texas,Female,29,United States,Married,Middle,Working class,Q62,2,4,1,2.56,0.9502705392332347
293,Texas,Female,29,United States,Married,Middle,Working class,Q62,3,4,2,0.5,1.0397207708399179
294,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q62,0,4,5,0.0,0.0
295,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q62,1,4,5,0.0,0.0
296,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.4,0.9502705392332347
297,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q62,3,4,3,0.6875,1.0397207708399179
298,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q62,0,4,5,0.0,0.0
299,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q62,1,4,5,0.8888888888888888,0.6365141682948128
300,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q62,2,4,4,0.5,1.0397207708399179
301,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q62,3,4,1,2.1875,1.3862943611198906
302,New Jersey,Male,57,United States,Married,Middle,Working class,Q62,0,4,3,0.25,0.6931471805599453
303,New Jersey,Male,57,United States,Married,Middle,Working class,Q62,1,4,3,0.0,0.0
304,New Jersey,Male,57,United States,Married,Middle,Working class,Q62,2,4,1,4.0,0.6931471805599453
305,New Jersey,Male,57,United States,Married,Middle,Working class,Q62,3,4,2,0.8888888888888888,0.6365141682948128
306,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q62,0,4,4,0.5,1.0397207708399179
307,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q62,2,4,1,0.56,1.0549201679861442
308,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
309,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q62,0,4,2,1.0,0.6931471805599453
310,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q62,2,4,1,2.8,1.0549201679861442
311,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q62,3,4,1,1.5,1.0397207708399179
312,Florida,Male,33,United States,Single,Higher,Working class,Q62,0,4,4,2.25,0.6931471805599453
313,Florida,Male,33,United States,Single,Higher,Working class,Q62,1,4,1,3.5555555555555554,0.6365141682948128
314,Florida,Male,33,United States,Single,Higher,Working class,Q62,2,4,1,0.1875,0.5623351446188083
315,Florida,Male,33,United States,Single,Higher,Working class,Q62,3,4,5,0.0,0.0
316,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
317,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
318,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.56,1.0549201679861442
319,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q62,3,4,2,0.1875,0.5623351446188083
320,Washington,Male,42,United States,Married,Higher,Upper middle class,Q62,0,4,3,0.0,0.0
321,Washington,Male,42,United States,Married,Higher,Upper middle class,Q62,2,4,2,0.16000000000000003,0.5004024235381879
322,Washington,Male,42,United States,Married,Higher,Upper middle class,Q62,3,4,3,0.5,1.0397207708399179
323,Kentucky,Male,52,United States,Married,Middle,Working class,Q62,0,4,3,1.0,0.6931471805599453
324,Kentucky,Male,52,United States,Married,Middle,Working class,Q62,2,4,1,1.5555555555555554,1.0986122886681096
325,Kentucky,Male,52,United States,Married,Middle,Working class,Q62,3,4,2,0.96,0.9502705392332347
326,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q62,0,4,1,0.6875,1.0397207708399179
327,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q62,1,4,1,2.25,0.6931471805599453
328,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q62,2,4,2,0.4,0.9502705392332347
329,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q62,3,4,2,0.5,1.0397207708399179
330,Texas,Male,23,United States,Single,Middle,Lower class,Q62,0,4,3,0.25,0.6931471805599453
331,Texas,Male,23,United States,Single,Middle,Lower class,Q62,2,4,3,1.0,0.6931471805599453
332,Texas,Male,23,United States,Single,Middle,Lower class,Q62,3,4,1,2.56,1.3321790402101223
333,New York,Male,38,United States,Single,Higher,Lower class,Q62,0,4,3,2.0,1.0397207708399179
334,New York,Male,38,United States,Single,Higher,Lower class,Q62,1,4,5,0.0,0.0
335,New York,Male,38,United States,Single,Higher,Lower class,Q62,2,4,5,3.5555555555555554,0.6365141682948128
336,New York,Male,38,United States,Single,Higher,Lower class,Q62,3,4,2,0.1875,0.5623351446188083
337,Kentucky,Female,37,United States,Married,Middle,Working class,Q62,0,4,1,0.6666666666666666,1.0986122886681096
338,Kentucky,Female,37,United States,Married,Middle,Working class,Q62,1,4,1,0.0,0.0
339,Kentucky,Female,37,United States,Married,Middle,Working class,Q62,2,4,3,0.9600000000000001,0.9502705392332347
340,Kentucky,Female,37,United States,Married,Middle,Working class,Q62,3,4,3,0.8888888888888888,0.6365141682948128
341,Missouri,Female,34,United States,Married,Middle,Lower class,Q62,0,4,3,1.0,0.6931471805599453
342,Missouri,Female,34,United States,Married,Middle,Lower class,Q62,1,4,1,0.0,0.0
343,Missouri,Female,34,United States,Married,Middle,Lower class,Q62,2,4,5,1.84,1.0549201679861442
344,Missouri,Female,34,United States,Married,Middle,Lower class,Q62,3,4,3,0.0,0.0
345,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q62,0,4,5,0.0,0.0
346,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q62,1,4,1,0.0,0.0
347,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q62,2,4,5,0.0,0.0
348,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q62,3,4,5,3.5555555555555554,0.6365141682948128
349,California,Male,40,United States,Married,Higher,Lower middle class,Q62,0,4,2,0.6666666666666666,1.0986122886681096
350,California,Male,40,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
351,California,Male,40,United States,Married,Higher,Lower middle class,Q62,2,4,2,1.8400000000000003,0.9502705392332347
352,California,Male,40,United States,Married,Higher,Lower middle class,Q62,3,4,2,2.1875,1.3862943611198906
353,Arizona,Male,38,United States,Married,Middle,Working class,Q62,0,4,1,0.6875,1.0397207708399179
354,Arizona,Male,38,United States,Married,Middle,Working class,Q62,1,4,1,0.0,0.0
355,Arizona,Male,38,United States,Married,Middle,Working class,Q62,2,4,4,1.36,1.3321790402101223
356,Arizona,Male,38,United States,Married,Middle,Working class,Q62,3,4,3,0.24000000000000002,0.6730116670092565
357,Kentucky,Female,30,United States,Married,Higher,Lower class,Q62,0,4,2,0.0,0.0
358,Kentucky,Female,30,United States,Married,Higher,Lower class,Q62,1,4,3,1.0,0.6931471805599453
359,Kentucky,Female,30,United States,Married,Higher,Lower class,Q62,2,4,2,2.25,1.0397207708399179
360,Kentucky,Female,30,United States,Married,Higher,Lower class,Q62,3,4,2,0.24000000000000002,0.6730116670092565
361,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q62,0,4,5,4.0,0.6931471805599453
362,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q62,1,4,1,0.25,0.6931471805599453
363,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q62,2,4,2,0.0,0.0
364,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q62,3,4,3,0.8888888888888888,0.6365141682948128
365,Maine,Male,52,United States,Married,Middle,Lower class,Q62,0,4,5,2.6666666666666665,1.0986122886681096
366,Maine,Male,52,United States,Married,Middle,Lower class,Q62,1,4,1,0.0,0.0
367,Maine,Male,52,United States,Married,Middle,Lower class,Q62,2,4,4,0.75,0.5623351446188083
368,Maine,Male,52,United States,Married,Middle,Lower class,Q62,3,4,3,1.5555555555555554,1.0986122886681096
369,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q62,1,4,1,0.0,0.0
370,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q62,2,4,5,3.5555555555555554,0.6365141682948128
371,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q62,3,4,5,2.75,1.0397207708399179
372,Washington,Female,21,United States,Single,Middle,Lower class,Q62,0,4,1,0.0,0.0
373,Washington,Female,21,United States,Single,Middle,Lower class,Q62,2,4,5,0.0,0.0
374,Washington,Female,21,United States,Single,Middle,Lower class,Q62,3,4,3,1.0,0.6931471805599453
375,Michigan,Female,35,United States,Married,Middle,Lower class,Q62,0,4,5,1.0,0.6931471805599453
376,Michigan,Female,35,United States,Married,Middle,Lower class,Q62,1,4,1,0.0,0.0
377,Michigan,Female,35,United States,Married,Middle,Lower class,Q62,2,4,5,2.75,1.0397207708399179
378,Michigan,Female,35,United States,Married,Middle,Lower class,Q62,3,4,4,1.5555555555555554,1.0986122886681096
379,Massachusetts,Male,34,United States,Married,Higher,Working class,Q62,0,4,2,0.5,1.0397207708399179
380,Massachusetts,Male,34,United States,Married,Higher,Working class,Q62,1,4,1,0.0,0.0
381,Massachusetts,Male,34,United States,Married,Higher,Working class,Q62,2,4,2,0.64,0.9502705392332347
382,Massachusetts,Male,34,United States,Married,Higher,Working class,Q62,3,4,2,1.3599999999999999,0.9502705392332347
383,Ohio,Female,56,United States,Divorced,Middle,Working class,Q62,1,4,5,4.0,0.6931471805599453
384,Ohio,Female,56,United States,Divorced,Middle,Working class,Q62,2,4,3,0.16,0.5004024235381879
385,Ohio,Female,56,United States,Divorced,Middle,Working class,Q62,3,4,1,1.25,1.3862943611198906
386,Montana,Male,48,United States,Married,Higher,Working class,Q62,0,4,4,2.0,0.6365141682948128
387,Montana,Male,48,United States,Married,Higher,Working class,Q62,1,4,1,0.0,0.0
388,Montana,Male,48,United States,Married,Higher,Working class,Q62,2,4,2,0.6875,1.0397207708399179
389,Montana,Male,48,United States,Married,Higher,Working class,Q62,3,4,2,0.1875,0.5623351446188083
390,Louisiana,Female,30,United States,Married,Middle,Working class,Q62,0,4,5,0.0,0.0
391,Louisiana,Female,30,United States,Married,Middle,Working class,Q62,1,4,1,0.8888888888888888,0.6365141682948128
392,Louisiana,Female,30,United States,Married,Middle,Working class,Q62,2,4,1,1.5555555555555554,1.0986122886681096
393,Louisiana,Female,30,United States,Married,Middle,Working class,Q62,3,4,3,0.56,1.0549201679861442
394,Florida,Male,19,United States,Single,Middle,Lower class,Q62,0,4,5,1.0,0.6931471805599453
395,Florida,Male,19,United States,Single,Middle,Lower class,Q62,1,4,2,0.0,0.0
396,Florida,Male,19,United States,Single,Middle,Lower class,Q62,2,4,5,0.0,0.0
397,Florida,Male,19,United States,Single,Middle,Lower class,Q62,3,4,2,2.25,0.6931471805599453
398,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q62,0,4,2,0.75,0.5623351446188083
399,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q62,1,4,3,1.0,0.6931471805599453
400,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q62,2,4,2,1.04,1.3321790402101223
401,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q62,3,4,2,0.25,0.6931471805599453
402,Texas,Male,23,United States,Single,Higher,Lower class,Q62,0,4,2,0.0,0.0
403,Texas,Male,23,United States,Single,Higher,Lower class,Q62,2,4,2,1.2000000000000002,1.0549201679861442
404,Texas,Male,23,United States,Single,Higher,Lower class,Q62,3,4,1,1.5,1.0397207708399179
405,New York,Female,28,United States,Married,Middle,Working class,Q62,0,4,5,0.1875,0.5623351446188083
406,New York,Female,28,United States,Married,Middle,Working class,Q62,2,4,2,1.84,1.3321790402101223
407,New York,Female,28,United States,Married,Middle,Working class,Q62,3,4,5,0.0,0.0
408,North Carolina,Male,34,United States,Single,Higher,Working class,Q62,0,4,4,1.25,1.3862943611198906
409,North Carolina,Male,34,United States,Single,Higher,Working class,Q62,1,4,5,0.0,0.0
410,North Carolina,Male,34,United States,Single,Higher,Working class,Q62,2,4,2,0.56,1.0549201679861442
411,North Carolina,Male,34,United States,Single,Higher,Working class,Q62,3,4,1,2.6875,1.0397207708399179
412,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q62,0,4,3,0.1875,0.5623351446188083
413,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.25,0.6931471805599453
414,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q62,2,4,3,0.56,1.0549201679861442
415,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q62,3,4,2,0.5,1.0397207708399179
416,California,Female,49,United States,Married,Higher,Lower middle class,Q62,0,4,1,0.2222222222222222,0.6365141682948128
417,California,Female,49,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.25,0.6931471805599453
418,California,Female,49,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.4,0.9502705392332347
419,California,Female,49,United States,Married,Higher,Lower middle class,Q62,3,4,3,1.0,0.6931471805599453
420,Washington,Male,25,United States,Single,Middle,Lower middle class,Q62,0,4,2,1.5555555555555554,1.0986122886681096
421,Washington,Male,25,United States,Single,Middle,Lower middle class,Q62,2,4,1,1.3600000000000003,0.9502705392332347
422,Washington,Male,25,United States,Single,Middle,Lower middle class,Q62,3,4,5,1.5555555555555554,1.0986122886681096
423,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q62,0,4,5,2.888888888888889,1.0986122886681096
424,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q62,1,4,2,0.25,0.6931471805599453
425,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.16000000000000003,0.5004024235381879
426,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q62,3,4,2,0.0,0.0
427,Wisconsin,Female,38,United States,Married,Middle,Working class,Q62,0,4,4,0.25,0.6931471805599453
428,Wisconsin,Female,38,United States,Married,Middle,Working class,Q62,2,4,2,2.25,1.0397207708399179
429,Wisconsin,Female,38,United States,Married,Middle,Working class,Q62,3,4,3,0.2222222222222222,0.6365141682948128
430,Florida,Male,35,United States,Married,Higher,Lower middle class,Q62,0,4,3,0.0,0.0
431,Florida,Male,35,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.25,0.6931471805599453
432,Florida,Male,35,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.1875,0.5623351446188083
433,Florida,Male,35,United States,Married,Higher,Lower middle class,Q62,3,4,3,0.25,0.6931471805599453
434,North Carolina,Male,49,United States,Married,Middle,Lower class,Q62,0,4,3,0.0,0.0
435,North Carolina,Male,49,United States,Married,Middle,Lower class,Q62,1,4,3,0.6666666666666666,1.0986122886681096
436,North Carolina,Male,49,United States,Married,Middle,Lower class,Q62,2,4,3,1.7600000000000002,1.3321790402101223
437,North Carolina,Male,49,United States,Married,Middle,Lower class,Q62,3,4,3,1.0,0.6931471805599453
438,Missouri,Male,37,United States,Married,Middle,Lower class,Q62,0,4,3,1.1875,1.0397207708399179
439,Missouri,Male,37,United States,Married,Middle,Lower class,Q62,1,4,1,0.0,0.0
440,Missouri,Male,37,United States,Married,Middle,Lower class,Q62,2,4,1,1.6,0.9502705392332347
441,Missouri,Male,37,United States,Married,Middle,Lower class,Q62,3,4,3,1.1875,1.0397207708399179
442,Minnesota,Female,22,United States,Single,Middle,Lower class,Q62,0,4,2,2.25,0.6931471805599453
443,Minnesota,Female,22,United States,Single,Middle,Lower class,Q62,1,4,1,0.0,0.0
444,Minnesota,Female,22,United States,Single,Middle,Lower class,Q62,2,4,5,0.0,0.0
445,Minnesota,Female,22,United States,Single,Middle,Lower class,Q62,3,4,1,4.0,0.6931471805599453
446,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q62,0,4,5,0.0,0.0
447,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q62,1,4,2,0.0,0.0
448,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q62,2,4,5,2.75,1.0397207708399179
449,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q62,3,4,1,0.6666666666666666,1.0986122886681096
450,Arizona,Male,28,United States,Single,Higher,Working class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
451,Arizona,Male,28,United States,Single,Higher,Working class,Q62,1,4,1,0.0,0.0
452,Arizona,Male,28,United States,Single,Higher,Working class,Q62,2,4,1,2.24,1.3321790402101223
453,Arizona,Male,28,United States,Single,Higher,Working class,Q62,3,4,2,0.1875,0.5623351446188083
454,California,Male,35,United States,Married,Middle,Lower middle class,Q62,0,4,5,2.75,1.0397207708399179
455,California,Male,35,United States,Married,Middle,Lower middle class,Q62,1,4,5,3.5555555555555554,0.6365141682948128
456,California,Male,35,United States,Married,Middle,Lower middle class,Q62,2,4,2,0.24,0.6730116670092565
457,California,Male,35,United States,Married,Middle,Lower middle class,Q62,3,4,3,0.8888888888888888,0.6365141682948128
458,New Jersey,Male,55,United States,Married,Middle,Working class,Q62,0,4,3,0.25,0.6931471805599453
459,New Jersey,Male,55,United States,Married,Middle,Working class,Q62,2,4,3,2.1875,1.3862943611198906
460,New Jersey,Male,55,United States,Married,Middle,Working class,Q62,3,4,4,0.6666666666666666,1.0986122886681096
461,Texas,Male,53,United States,Married,Higher,Lower middle class,Q62,0,4,5,4.0,0.6931471805599453
462,Texas,Male,53,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
463,Texas,Male,53,United States,Married,Higher,Lower middle class,Q62,2,4,2,2.0,0.6365141682948128
464,Texas,Male,53,United States,Married,Higher,Lower middle class,Q62,3,4,1,0.56,1.0549201679861442
465,Connecticut,Male,59,United States,Married,Middle,Working class,Q62,0,4,3,0.1875,0.5623351446188083
466,Connecticut,Male,59,United States,Married,Middle,Working class,Q62,1,4,1,0.0,0.0
467,Connecticut,Male,59,United States,Married,Middle,Working class,Q62,2,4,1,2.0,0.6365141682948128
468,Connecticut,Male,59,United States,Married,Middle,Working class,Q62,3,4,1,0.2222222222222222,0.6365141682948128
469,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q62,0,4,3,0.25,0.6931471805599453
470,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q62,2,4,1,2.75,1.0397207708399179
471,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q62,3,4,1,0.8,1.0549201679861442
472,Colorado,Male,39,United States,Married,Higher,Working class,Q62,0,4,2,1.36,1.3321790402101223
473,Colorado,Male,39,United States,Married,Higher,Working class,Q62,1,4,1,4.0,0.6931471805599453
474,Colorado,Male,39,United States,Married,Higher,Working class,Q62,2,4,1,0.24,0.6730116670092565
475,Colorado,Male,39,United States,Married,Higher,Working class,Q62,3,4,2,1.25,1.3862943611198906
476,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q62,0,4,4,0.0,0.0
477,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q62,2,4,2,0.5,1.0397207708399179
478,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q62,3,4,2,0.6666666666666666,1.0986122886681096
479,Texas,Male,22,United States,Single,Higher,Working class,Q62,0,4,3,0.5,1.0397207708399179
480,Texas,Male,22,United States,Single,Higher,Working class,Q62,1,4,1,4.0,0.6931471805599453
481,Texas,Male,22,United States,Single,Higher,Working class,Q62,2,4,1,0.24,0.6730116670092565
482,Texas,Male,22,United States,Single,Higher,Working class,Q62,3,4,2,0.1875,0.5623351446188083
483,Michigan,Male,21,United States,Single,Middle,Working class,Q62,0,4,1,1.6875,0.5623351446188083
484,Michigan,Male,21,United States,Single,Middle,Working class,Q62,1,4,1,4.0,0.6931471805599453
485,Michigan,Male,21,United States,Single,Middle,Working class,Q62,2,4,4,1.25,1.3862943611198906
486,Michigan,Male,21,United States,Single,Middle,Working class,Q62,3,4,3,0.6666666666666666,1.0986122886681096
487,Arizona,Male,36,United States,Married,Higher,Working class,Q62,0,4,1,1.5555555555555554,1.0986122886681096
488,Arizona,Male,36,United States,Married,Higher,Working class,Q62,1,4,5,0.0,0.0
489,Arizona,Male,36,United States,Married,Higher,Working class,Q62,2,4,4,1.6875,1.0397207708399179
490,Arizona,Male,36,United States,Married,Higher,Working class,Q62,3,4,2,0.1875,0.5623351446188083
491,Texas,Female,52,United States,Married,Higher,Lower middle class,Q62,0,4,4,0.25,0.6931471805599453
492,Texas,Female,52,United States,Married,Higher,Lower middle class,Q62,2,4,1,2.8,1.0549201679861442
493,Texas,Female,52,United States,Married,Higher,Lower middle class,Q62,3,4,2,0.0,0.0
494,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q62,0,4,3,0.0,0.0
495,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.2222222222222222,0.6365141682948128
496,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q62,3,4,2,2.25,1.0397207708399179
497,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q62,0,4,2,1.6875,1.0397207708399179
498,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q62,1,4,5,3.5555555555555554,0.6365141682948128
499,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q62,2,4,5,0.56,1.0549201679861442
500,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q62,3,4,3,0.75,0.5623351446188083
501,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q62,0,4,5,2.25,0.6931471805599453
502,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q62,2,4,2,2.1875,1.3862943611198906
503,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q62,3,4,2,2.0,0.6365141682948128
504,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q62,0,4,2,0.0,0.0
505,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q62,1,4,2,0.0,0.0
506,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q62,2,4,2,0.56,1.0549201679861442
507,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q62,3,4,4,2.25,0.6931471805599453
508,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q62,0,4,4,0.0,0.0
509,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q62,1,4,1,0.0,0.0
510,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q62,2,4,3,1.0,0.6931471805599453
511,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q62,3,4,2,0.1875,0.5623351446188083
512,Texas,Male,64,United States,Married,Higher,Lower middle class,Q62,0,4,3,0.0,0.0
513,Texas,Male,64,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
514,Texas,Male,64,United States,Married,Higher,Lower middle class,Q62,2,4,1,0.24,0.6730116670092565
515,Texas,Male,64,United States,Married,Higher,Lower middle class,Q62,3,4,2,0.6875,1.0397207708399179
516,Ohio,Female,29,United States,Married,Middle,Lower class,Q62,1,4,2,0.0,0.0
517,Ohio,Female,29,United States,Married,Middle,Lower class,Q62,2,4,3,2.0,1.0397207708399179
518,Ohio,Female,29,United States,Married,Middle,Lower class,Q62,3,4,5,0.8888888888888888,0.6365141682948128
519,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q62,0,4,5,0.0,0.0
520,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q62,1,4,2,2.0,0.6365141682948128
521,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q62,2,4,2,2.0,0.6365141682948128
522,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q62,3,4,2,0.4,0.9502705392332347
523,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
524,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q62,1,4,2,0.0,0.0
525,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q62,2,4,3,0.25,0.6931471805599453
526,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q62,3,4,1,2.5,1.3862943611198906
527,Ohio,Female,45,United States,Married,Middle,Working class,Q62,0,4,1,2.6666666666666665,1.0986122886681096
528,Ohio,Female,45,United States,Married,Middle,Working class,Q62,2,4,5,3.2,1.0549201679861442
529,Ohio,Female,45,United States,Married,Middle,Working class,Q62,3,4,5,2.1875,1.3862943611198906
530,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q62,0,4,4,1.0,0.6931471805599453
531,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q62,1,4,3,0.2222222222222222,0.6365141682948128
532,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q62,2,4,4,1.5,1.0397207708399179
533,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q62,3,4,2,1.04,1.3321790402101223
534,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q62,0,4,2,0.0,0.0
535,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q62,2,4,1,0.1875,0.5623351446188083
536,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q62,3,4,3,0.2222222222222222,0.6365141682948128
537,New York,Female,32,United States,Married,Middle,Working class,Q62,0,4,3,0.9600000000000001,0.9502705392332347
538,New York,Female,32,United States,Married,Middle,Working class,Q62,2,4,2,1.44,1.0549201679861442
539,New York,Female,32,United States,Married,Middle,Working class,Q62,3,4,3,0.6666666666666666,1.0986122886681096
540,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q62,0,4,4,0.0,0.0
541,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q62,1,4,2,0.25,0.6931471805599453
