,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q77,0,4,4,0.64,0.9502705392332347
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.0,0.0
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q77,2,4,2,1.3599999999999999,0.9502705392332347
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.1875,0.5623351446188083
272,Florida,Male,19,United States,Single,Middle,Working class,Q77,0,4,1,1.5,1.0397207708399179
273,Florida,Male,19,United States,Single,Middle,Working class,Q77,1,4,3,0.16,0.5004024235381879
274,Florida,Male,19,United States,Single,Middle,Working class,Q77,2,4,2,0.6875,1.0397207708399179
275,Florida,Male,19,United States,Single,Middle,Working class,Q77,3,4,1,2.16,1.0549201679861442
276,Michigan,Female,54,United States,Married,Middle,Working class,Q77,0,4,3,1.1875,1.0397207708399179
277,Michigan,Female,54,United States,Married,Middle,Working class,Q77,1,4,3,0.16,0.5004024235381879
278,Michigan,Female,54,United States,Married,Middle,Working class,Q77,2,4,3,0.16,0.5004024235381879
279,Michigan,Female,54,United States,Married,Middle,Working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
280,Kansas,Male,30,United States,Married,Higher,Working class,Q77,0,4,2,0.56,1.0549201679861442
281,Kansas,Male,30,United States,Married,Higher,Working class,Q77,1,4,3,0.56,1.0549201679861442
282,Kansas,Male,30,United States,Married,Higher,Working class,Q77,2,4,2,0.8,1.0549201679861442
283,Kansas,Male,30,United States,Married,Higher,Working class,Q77,3,4,2,0.0,0.0
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q77,0,4,2,1.6875,1.0397207708399179
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q77,2,4,5,1.6875,0.5623351446188083
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q77,3,4,2,1.84,1.0549201679861442
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q77,0,4,2,0.16000000000000003,0.5004024235381879
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.64,0.5004024235381879
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q77,3,4,3,0.6875,1.0397207708399179
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q77,0,4,3,1.04,1.3321790402101223
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q77,1,4,2,0.64,0.9502705392332347
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q77,2,4,4,1.36,1.3321790402101223
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q77,3,4,2,0.16,0.5004024235381879
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q77,0,4,2,0.96,0.9502705392332347
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q77,1,4,3,1.04,1.3321790402101223
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q77,2,4,2,0.16,0.5004024235381879
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q77,3,4,2,0.64,0.9502705392332347
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q77,0,4,2,0.56,1.0549201679861442
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q77,1,4,2,0.56,1.0549201679861442
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q77,2,4,2,0.96,0.9502705392332347
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q77,3,4,2,1.04,1.3321790402101223
304,Iowa,Male,32,United States,Married,Middle,Working class,Q77,0,4,3,0.1875,0.5623351446188083
305,Iowa,Male,32,United States,Married,Middle,Working class,Q77,1,4,4,0.4,0.9502705392332347
306,Iowa,Male,32,United States,Married,Middle,Working class,Q77,2,4,3,0.56,1.0549201679861442
307,Iowa,Male,32,United States,Married,Middle,Working class,Q77,3,4,3,1.2000000000000002,1.0549201679861442
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q77,0,4,3,0.2222222222222222,0.6365141682948128
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.2222222222222222,0.6365141682948128
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.96,0.6730116670092565
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q77,0,4,2,1.84,1.3321790402101223
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.0,0.0
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q77,2,4,3,0.6666666666666666,1.0986122886681096
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.96,0.6730116670092565
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q77,1,4,3,1.04,1.3321790402101223
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q77,2,4,3,1.44,1.0549201679861442
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q77,3,4,2,1.8400000000000003,0.9502705392332347
320,Texas,Female,29,United States,Married,Middle,Working class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
321,Texas,Female,29,United States,Married,Middle,Working class,Q77,1,4,3,0.56,1.0549201679861442
322,Texas,Female,29,United States,Married,Middle,Working class,Q77,2,4,2,0.16,0.5004024235381879
323,Texas,Female,29,United States,Married,Middle,Working class,Q77,3,4,2,0.64,0.9502705392332347
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.5,1.0397207708399179
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.64,0.9502705392332347
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q77,2,4,2,1.6,0.9502705392332347
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.0,0.0
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.16,0.5004024235381879
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.24,0.6730116670092565
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q77,2,4,3,0.9600000000000001,0.9502705392332347
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q77,0,4,3,0.96,0.9502705392332347
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q77,1,4,4,0.24,0.6730116670092565
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q77,2,4,2,0.96,0.6730116670092565
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q77,3,4,2,0.96,0.9502705392332347
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q77,0,4,3,0.6666666666666666,1.0986122886681096
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q77,1,4,3,1.04,1.3321790402101223
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q77,2,4,3,0.16,0.5004024235381879
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.16,0.5004024235381879
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q77,0,4,2,0.4,0.9502705392332347
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q77,2,4,3,1.04,1.3321790402101223
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q77,3,4,3,0.4,0.9502705392332347
344,Florida,Male,33,United States,Single,Higher,Working class,Q77,0,4,3,0.5,1.0397207708399179
345,Florida,Male,33,United States,Single,Higher,Working class,Q77,1,4,2,0.64,0.9502705392332347
346,Florida,Male,33,United States,Single,Higher,Working class,Q77,2,4,2,0.56,1.0549201679861442
347,Florida,Male,33,United States,Single,Higher,Working class,Q77,3,4,4,1.4400000000000002,1.0549201679861442
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.64,0.9502705392332347
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.64,0.9502705392332347
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.0,0.0
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.56,1.0549201679861442
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q77,0,4,3,0.6875,1.0397207708399179
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q77,1,4,5,0.96,0.6730116670092565
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q77,2,4,2,0.5,1.0397207708399179
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.16,0.5004024235381879
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q77,0,4,2,0.64,0.9502705392332347
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q77,1,4,4,0.64,0.9502705392332347
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q77,2,4,4,0.6875,1.0397207708399179
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q77,3,4,1,1.3600000000000003,0.9502705392332347
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q77,0,4,3,0.64,0.9502705392332347
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q77,1,4,3,0.0,0.0
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q77,2,4,2,1.44,0.5004024235381879
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q77,3,4,2,2.25,1.0397207708399179
364,Texas,Male,23,United States,Single,Middle,Lower class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
365,Texas,Male,23,United States,Single,Middle,Lower class,Q77,1,4,3,1.2000000000000002,1.0549201679861442
366,Texas,Male,23,United States,Single,Middle,Lower class,Q77,2,4,2,1.3599999999999999,0.9502705392332347
367,Texas,Male,23,United States,Single,Middle,Lower class,Q77,3,4,3,0.56,1.0549201679861442
368,New York,Male,38,United States,Single,Higher,Lower class,Q77,0,4,3,0.96,0.9502705392332347
369,New York,Male,38,United States,Single,Higher,Lower class,Q77,1,4,3,0.16,0.5004024235381879
370,New York,Male,38,United States,Single,Higher,Lower class,Q77,2,4,2,0.56,1.0549201679861442
371,New York,Male,38,United States,Single,Higher,Lower class,Q77,3,4,2,0.56,1.0549201679861442
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q77,0,4,3,0.4,0.9502705392332347
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q77,1,4,4,0.24,0.6730116670092565
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q77,2,4,3,0.1875,0.5623351446188083
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q77,3,4,2,0.64,0.9502705392332347
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q77,0,4,2,0.1875,0.5623351446188083
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q77,2,4,3,1.04,1.3321790402101223
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q77,3,4,2,0.4,0.9502705392332347
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q77,0,4,3,0.5,1.0397207708399179
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q77,1,4,4,0.24,0.6730116670092565
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q77,2,4,3,0.16,0.5004024235381879
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q77,3,4,2,1.6,0.9502705392332347
384,California,Male,40,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.1875,0.5623351446188083
385,California,Male,40,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
386,California,Male,40,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.0,0.0
387,California,Male,40,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.56,1.0549201679861442
388,Arizona,Male,38,United States,Married,Middle,Working class,Q77,0,4,3,0.0,0.0
389,Arizona,Male,38,United States,Married,Middle,Working class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
390,Arizona,Male,38,United States,Married,Middle,Working class,Q77,2,4,4,1.04,1.3321790402101223
391,Arizona,Male,38,United States,Married,Middle,Working class,Q77,3,4,1,2.24,1.3321790402101223
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q77,0,4,3,0.4,0.9502705392332347
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q77,1,4,3,0.24,0.6730116670092565
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q77,2,4,4,0.8,1.0549201679861442
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q77,3,4,2,0.64,0.9502705392332347
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q77,0,4,2,0.0,0.0
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q77,1,4,3,0.9600000000000001,0.9502705392332347
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q77,3,4,2,1.36,1.3321790402101223
400,Maine,Male,52,United States,Married,Middle,Lower class,Q77,0,4,3,0.4,0.9502705392332347
401,Maine,Male,52,United States,Married,Middle,Lower class,Q77,1,4,3,0.5,1.0397207708399179
402,Maine,Male,52,United States,Married,Middle,Lower class,Q77,2,4,4,1.4400000000000002,1.0549201679861442
403,Maine,Male,52,United States,Married,Middle,Lower class,Q77,3,4,4,0.56,1.0549201679861442
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q77,0,4,2,0.8,1.0549201679861442
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q77,1,4,3,0.4,0.9502705392332347
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q77,2,4,4,0.56,1.0549201679861442
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q77,3,4,2,2.16,1.3321790402101223
408,Washington,Female,21,United States,Single,Middle,Lower class,Q77,0,4,2,1.84,1.0549201679861442
409,Washington,Female,21,United States,Single,Middle,Lower class,Q77,1,4,3,0.96,0.9502705392332347
410,Washington,Female,21,United States,Single,Middle,Lower class,Q77,2,4,5,1.0,0.6931471805599453
411,Washington,Female,21,United States,Single,Middle,Lower class,Q77,3,4,1,0.8,1.0549201679861442
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q77,0,4,2,0.6875,1.0397207708399179
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q77,1,4,3,0.64,0.9502705392332347
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q77,2,4,3,0.5,1.0397207708399179
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q77,3,4,2,0.0,0.0
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q77,0,4,1,0.8,1.0549201679861442
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q77,2,4,3,0.16,0.5004024235381879
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q77,3,4,3,0.56,1.0549201679861442
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q77,0,4,4,0.25,0.6931471805599453
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q77,1,4,4,0.56,1.0549201679861442
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q77,2,4,2,0.56,1.0549201679861442
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q77,3,4,2,0.1875,0.5623351446188083
424,Montana,Male,48,United States,Married,Higher,Working class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
425,Montana,Male,48,United States,Married,Higher,Working class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
426,Montana,Male,48,United States,Married,Higher,Working class,Q77,2,4,4,1.36,1.3321790402101223
427,Montana,Male,48,United States,Married,Higher,Working class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q77,0,4,3,0.0,0.0
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q77,1,4,2,0.8,1.0549201679861442
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q77,2,4,3,1.04,1.3321790402101223
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q77,3,4,5,2.56,1.3321790402101223
432,Florida,Male,19,United States,Single,Middle,Lower class,Q77,0,4,2,0.96,0.6730116670092565
433,Florida,Male,19,United States,Single,Middle,Lower class,Q77,1,4,3,0.24,0.6730116670092565
434,Florida,Male,19,United States,Single,Middle,Lower class,Q77,2,4,3,0.16,0.5004024235381879
435,Florida,Male,19,United States,Single,Middle,Lower class,Q77,3,4,2,0.1875,0.5623351446188083
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q77,0,4,2,1.04,1.3321790402101223
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q77,1,4,2,0.64,0.9502705392332347
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q77,2,4,2,2.16,0.6730116670092565
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.25,0.6931471805599453
440,Texas,Male,23,United States,Single,Higher,Lower class,Q77,0,4,2,1.04,1.3321790402101223
441,Texas,Male,23,United States,Single,Higher,Lower class,Q77,1,4,3,0.16,0.5004024235381879
442,Texas,Male,23,United States,Single,Higher,Lower class,Q77,2,4,2,1.04,1.3321790402101223
443,Texas,Male,23,United States,Single,Higher,Lower class,Q77,3,4,2,0.16,0.5004024235381879
444,New York,Female,28,United States,Married,Middle,Working class,Q77,0,4,2,0.56,1.0549201679861442
445,New York,Female,28,United States,Married,Middle,Working class,Q77,1,4,3,0.0,0.0
446,New York,Female,28,United States,Married,Middle,Working class,Q77,2,4,2,0.75,0.5623351446188083
447,New York,Female,28,United States,Married,Middle,Working class,Q77,3,4,2,1.84,1.3321790402101223
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q77,0,4,4,1.36,1.3321790402101223
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q77,1,4,2,1.36,1.3321790402101223
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q77,2,4,2,1.2000000000000002,1.0549201679861442
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q77,3,4,2,0.4,0.9502705392332347
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q77,0,4,2,0.1875,0.5623351446188083
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.0,0.0
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.4,0.9502705392332347
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q77,3,4,1,1.36,1.3321790402101223
456,California,Female,49,United States,Married,Higher,Lower middle class,Q77,0,4,2,0.75,0.5623351446188083
457,California,Female,49,United States,Married,Higher,Lower middle class,Q77,1,4,2,1.3599999999999999,0.9502705392332347
458,California,Female,49,United States,Married,Higher,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
459,California,Female,49,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.96,0.6730116670092565
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q77,0,4,2,0.5,1.0397207708399179
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q77,2,4,2,2.16,1.3321790402101223
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q77,3,4,1,0.6875,1.0397207708399179
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q77,0,4,2,1.2000000000000002,1.0549201679861442
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.0,0.0
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q77,2,4,3,0.6875,1.0397207708399179
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q77,3,4,3,0.9600000000000001,0.9502705392332347
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q77,0,4,1,1.6875,1.0397207708399179
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q77,1,4,2,0.56,1.0549201679861442
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q77,3,4,2,0.4,0.9502705392332347
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.56,1.0549201679861442
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q77,2,4,2,1.44,0.5004024235381879
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q77,3,4,3,1.1875,1.0397207708399179
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q77,0,4,3,0.4,0.9502705392332347
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q77,1,4,3,1.04,1.3321790402101223
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q77,2,4,2,0.56,1.0549201679861442
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q77,3,4,3,1.7600000000000002,1.3321790402101223
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q77,0,4,3,0.56,1.0549201679861442
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q77,1,4,3,0.16,0.5004024235381879
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q77,2,4,2,1.25,1.3862943611198906
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q77,3,4,2,0.24,0.6730116670092565
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q77,0,4,2,0.1875,0.5623351446188083
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q77,2,4,3,0.6875,1.0397207708399179
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q77,3,4,3,0.56,1.0549201679861442
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q77,0,4,2,0.64,0.5004024235381879
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q77,1,4,4,0.96,0.6730116670092565
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q77,2,4,2,0.56,1.0549201679861442
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q77,3,4,1,2.64,1.3321790402101223
492,Arizona,Male,28,United States,Single,Higher,Working class,Q77,0,4,2,0.56,1.0549201679861442
493,Arizona,Male,28,United States,Single,Higher,Working class,Q77,1,4,3,0.16,0.5004024235381879
494,Arizona,Male,28,United States,Single,Higher,Working class,Q77,2,4,2,0.64,0.9502705392332347
495,Arizona,Male,28,United States,Single,Higher,Working class,Q77,3,4,2,0.16,0.5004024235381879
496,California,Male,35,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.16000000000000003,0.5004024235381879
497,California,Male,35,United States,Married,Middle,Lower middle class,Q77,1,4,4,0.24,0.6730116670092565
498,California,Male,35,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.6875,1.0397207708399179
499,California,Male,35,United States,Married,Middle,Lower middle class,Q77,3,4,2,1.04,1.3321790402101223
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q77,0,4,3,0.56,1.0549201679861442
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q77,1,4,4,0.96,0.6730116670092565
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q77,2,4,2,1.8400000000000003,0.9502705392332347
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q77,3,4,2,1.6875,0.5623351446188083
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q77,0,4,1,1.4400000000000002,1.0549201679861442
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.4,0.9502705392332347
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.56,1.0549201679861442
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q77,1,4,3,0.64,0.5004024235381879
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q77,2,4,3,1.04,1.3321790402101223
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q77,3,4,2,1.36,1.3321790402101223
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.64,0.9502705392332347
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.96,0.6730116670092565
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
516,Colorado,Male,39,United States,Married,Higher,Working class,Q77,0,4,4,0.64,0.9502705392332347
517,Colorado,Male,39,United States,Married,Higher,Working class,Q77,1,4,3,0.0,0.0
518,Colorado,Male,39,United States,Married,Higher,Working class,Q77,2,4,2,0.56,1.0549201679861442
519,Colorado,Male,39,United States,Married,Higher,Working class,Q77,3,4,2,0.96,0.9502705392332347
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q77,0,4,3,1.04,1.3321790402101223
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q77,1,4,4,0.8,1.0549201679861442
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.64,0.5004024235381879
524,Texas,Male,22,United States,Single,Higher,Working class,Q77,0,4,4,1.36,1.3321790402101223
525,Texas,Male,22,United States,Single,Higher,Working class,Q77,1,4,3,0.16,0.5004024235381879
526,Texas,Male,22,United States,Single,Higher,Working class,Q77,2,4,3,0.5,1.0397207708399179
527,Texas,Male,22,United States,Single,Higher,Working class,Q77,3,4,2,0.0,0.0
528,Michigan,Male,21,United States,Single,Middle,Working class,Q77,0,4,3,0.4,0.9502705392332347
529,Michigan,Male,21,United States,Single,Middle,Working class,Q77,1,4,2,0.56,1.0549201679861442
530,Michigan,Male,21,United States,Single,Middle,Working class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
531,Michigan,Male,21,United States,Single,Middle,Working class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
532,Arizona,Male,36,United States,Married,Higher,Working class,Q77,0,4,3,1.76,1.3321790402101223
533,Arizona,Male,36,United States,Married,Higher,Working class,Q77,1,4,2,0.56,1.0549201679861442
534,Arizona,Male,36,United States,Married,Higher,Working class,Q77,2,4,2,0.96,0.9502705392332347
535,Arizona,Male,36,United States,Married,Higher,Working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
