,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
263,Cairo,Male,30,Egypt,Married,Higher,Working class,Q63,0,4,2,0.6666666666666666,1.0986122886681096
264,Cairo,Male,30,Egypt,Married,Higher,Working class,Q63,2,4,4,1.5555555555555554,1.0986122886681096
265,Cairo,Male,30,Egypt,Married,Higher,Working class,Q63,3,4,1,0.0,0.0
266,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q63,0,4,3,0.0,0.0
267,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q63,1,4,5,0.0,0.0
268,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q63,2,4,5,0.25,0.6931471805599453
269,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q63,3,4,5,0.0,0.0
270,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q63,0,4,4,1.0,0.6931471805599453
271,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q63,1,4,5,0.0,0.0
272,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q63,2,4,2,1.0,0.6931471805599453
273,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
274,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q63,0,4,3,0.25,0.6931471805599453
275,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q63,1,4,1,0.0,0.0
276,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q63,2,4,2,0.6666666666666666,1.0986122886681096
277,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q63,3,4,1,0.0,0.0
278,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,0.6875,1.0397207708399179
279,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q63,2,4,4,2.25,0.6931471805599453
280,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,3.1875,1.0397207708399179
281,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q63,0,4,4,1.2000000000000002,1.0549201679861442
282,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
283,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q63,3,4,5,1.9999999999999998,0.6365141682948128
284,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q63,0,4,4,0.0,0.0
285,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q63,0,4,2,0.25,0.6931471805599453
286,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
287,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q63,2,4,2,1.5,1.0397207708399179
288,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q63,3,4,5,0.8888888888888888,0.6365141682948128
289,Cairo,Male,32,Egypt,Married,Middle,Working class,Q63,0,4,3,0.25,0.6931471805599453
290,Cairo,Male,32,Egypt,Married,Middle,Working class,Q63,1,4,1,2.6666666666666665,1.0986122886681096
291,Cairo,Male,32,Egypt,Married,Middle,Working class,Q63,2,4,4,0.0,0.0
292,Cairo,Male,32,Egypt,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
293,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q63,0,4,3,2.24,1.0549201679861442
294,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q63,1,4,1,0.8888888888888888,0.6365141682948128
295,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q63,2,4,5,0.6666666666666666,1.0986122886681096
296,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,2.888888888888889,1.0986122886681096
297,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q63,0,4,3,1.0,0.6931471805599453
298,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q63,1,4,2,0.0,0.0
299,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q63,2,4,2,0.0,0.0
300,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q63,3,4,2,0.0,0.0
301,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q63,0,4,4,0.0,0.0
302,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q63,1,4,3,0.2222222222222222,0.6365141682948128
303,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q63,2,4,4,0.25,0.6931471805599453
304,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q63,3,4,3,1.0,0.6931471805599453
305,Cairo,Female,29,Egypt,Married,Middle,Working class,Q63,0,4,3,1.0,0.6931471805599453
306,Cairo,Female,29,Egypt,Married,Middle,Working class,Q63,1,4,1,4.0,0.6931471805599453
307,Cairo,Female,29,Egypt,Married,Middle,Working class,Q63,2,4,3,0.0,0.0
308,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q63,0,4,4,0.25,0.6931471805599453
309,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
310,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
311,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,0.0,0.0
312,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
313,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q63,2,4,4,0.0,0.0
314,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q63,3,4,1,3.0,0.5623351446188083
315,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q63,0,4,5,0.8888888888888888,0.6365141682948128
316,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q63,1,4,5,0.0,0.0
317,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q63,2,4,3,1.0,0.6931471805599453
318,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
319,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q63,0,4,3,0.0,0.0
320,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
321,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q63,2,4,5,0.25,0.6931471805599453
322,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
323,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q63,2,4,1,0.8888888888888888,0.6365141682948128
324,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q63,0,4,5,2.25,0.6931471805599453
325,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q63,1,4,2,0.0,0.0
326,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q63,2,4,1,2.25,0.6931471805599453
327,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q63,3,4,2,0.0,0.0
328,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,0.6875,1.0397207708399179
329,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q63,1,4,5,0.0,0.0
330,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q63,2,4,3,0.0,0.0
331,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q63,0,4,3,0.6666666666666666,1.0986122886681096
332,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q63,2,4,2,0.0,0.0
333,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q63,3,4,1,0.0,0.0
334,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q63,0,4,3,0.6666666666666666,1.0986122886681096
335,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q63,1,4,1,0.0,0.0
336,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q63,2,4,4,0.6666666666666666,1.0986122886681096
337,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q63,3,4,4,1.0,0.6931471805599453
338,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q63,0,4,2,0.8888888888888888,0.6365141682948128
339,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q63,1,4,2,0.0,0.0
340,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q63,2,4,2,2.0,0.6365141682948128
341,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
342,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q63,1,4,2,0.0,0.0
343,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q63,2,4,4,0.0,0.0
344,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
345,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q63,0,4,5,0.0,0.0
346,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q63,1,4,1,0.0,0.0
347,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q63,2,4,3,1.25,1.3862943611198906
348,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
349,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q63,0,4,3,1.0,0.6931471805599453
350,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q63,2,4,5,2.1875,1.3862943611198906
351,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q63,3,4,2,2.0,0.6365141682948128
352,Behaira,Female,37,Egypt,Married,Middle,Working class,Q63,0,4,1,4.0,0.6931471805599453
353,Behaira,Female,37,Egypt,Married,Middle,Working class,Q63,1,4,1,0.25,0.6931471805599453
354,Behaira,Female,37,Egypt,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
355,Behaira,Male,48,Egypt,Married,Middle,Working class,Q63,0,4,2,1.5555555555555554,1.0986122886681096
356,Behaira,Male,48,Egypt,Married,Middle,Working class,Q63,2,4,5,0.0,0.0
357,Behaira,Male,48,Egypt,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
358,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q63,0,4,5,0.0,0.0
359,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q63,2,4,1,1.0,0.6931471805599453
360,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q63,0,4,5,0.0,0.0
361,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q63,1,4,1,4.0,0.6931471805599453
362,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q63,2,4,3,1.0,0.6931471805599453
363,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q63,3,4,3,1.0,0.6931471805599453
364,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q63,0,4,3,1.5555555555555554,1.0986122886681096
365,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q63,1,4,3,1.0,0.6931471805599453
366,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q63,2,4,2,0.25,0.6931471805599453
367,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q63,3,4,2,0.0,0.0
368,Behaira,Male,38,Egypt,Married,Middle,Working class,Q63,0,4,3,0.25,0.6931471805599453
369,Behaira,Male,38,Egypt,Married,Middle,Working class,Q63,1,4,5,0.0,0.0
370,Behaira,Male,38,Egypt,Married,Middle,Working class,Q63,2,4,5,2.75,1.0397207708399179
371,Behaira,Male,38,Egypt,Married,Middle,Working class,Q63,3,4,5,1.8400000000000003,1.0549201679861442
372,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q63,0,4,3,0.0,0.0
373,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q63,1,4,1,2.888888888888889,1.0986122886681096
374,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q63,2,4,2,0.25,0.6931471805599453
375,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q63,3,4,1,0.25,0.6931471805599453
376,Behaira,Female,35,Egypt,Married,Middle,Working class,Q63,0,4,5,0.2222222222222222,0.6365141682948128
377,Behaira,Female,35,Egypt,Married,Middle,Working class,Q63,1,4,2,0.0,0.0
378,Behaira,Female,35,Egypt,Married,Middle,Working class,Q63,2,4,1,1.0,0.6931471805599453
379,Behaira,Female,35,Egypt,Married,Middle,Working class,Q63,3,4,2,0.0,0.0
380,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q63,0,4,4,0.24,0.6730116670092565
381,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q63,2,4,3,0.6666666666666666,1.0986122886681096
382,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q63,0,4,5,0.0,0.0
383,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q63,2,4,5,0.0,0.0
384,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q63,3,4,5,0.0,0.0
385,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q63,0,4,5,1.0,0.6931471805599453
386,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q63,1,4,3,1.0,0.6931471805599453
387,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q63,2,4,1,0.0,0.0
388,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q63,3,4,1,0.0,0.0
389,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q63,0,4,5,0.0,0.0
390,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q63,1,4,1,0.0,0.0
391,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q63,2,4,3,0.0,0.0
392,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q63,3,4,5,0.0,0.0
393,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q63,0,4,5,0.0,0.0
394,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q63,2,4,4,0.0,0.0
395,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q63,3,4,3,0.0,0.0
396,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,0.0,0.0
397,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q63,3,4,5,0.0,0.0
398,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q63,0,4,3,0.0,0.0
399,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q63,1,4,5,2.25,0.6931471805599453
400,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
401,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q63,0,4,1,1.0,0.6931471805599453
402,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q63,2,4,3,0.25,0.6931471805599453
403,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q63,3,4,1,0.0,0.0
404,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q63,1,4,3,0.0,0.0
405,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q63,2,4,5,0.0,0.0
406,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
407,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q63,0,4,3,1.0,0.6931471805599453
408,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q63,2,4,3,1.5555555555555554,1.0986122886681096
409,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q63,3,4,5,2.888888888888889,1.0986122886681096
410,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q63,0,4,3,2.6666666666666665,1.0986122886681096
411,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
412,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q63,2,4,1,0.8888888888888888,0.6365141682948128
413,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,1.5555555555555554,1.0986122886681096
414,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q63,0,4,5,1.0,0.6931471805599453
415,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q63,2,4,1,1.0,0.6931471805599453
416,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q63,3,4,1,0.25,0.6931471805599453
417,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q63,0,4,3,0.2222222222222222,0.6365141682948128
418,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q63,1,4,2,0.0,0.0
419,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q63,2,4,2,0.0,0.0
420,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
421,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q63,0,4,2,2.25,1.0397207708399179
422,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q63,1,4,5,0.0,0.0
423,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q63,2,4,2,0.75,0.5623351446188083
424,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q63,3,4,3,1.0,0.6931471805599453
425,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,1.6875,1.0397207708399179
426,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q63,1,4,5,2.25,0.6931471805599453
427,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q63,2,4,2,0.0,0.0
428,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
429,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q63,0,4,1,0.0,0.0
430,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
431,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
432,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q63,3,4,2,0.0,0.0
433,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q63,0,4,1,1.0,0.6931471805599453
434,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q63,2,4,1,0.0,0.0
435,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q63,3,4,1,0.0,0.0
436,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q63,0,4,3,1.0,0.6931471805599453
437,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q63,1,4,5,0.0,0.0
438,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q63,2,4,2,0.0,0.0
439,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q63,3,4,5,2.888888888888889,1.0986122886681096
440,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q63,0,4,3,0.0,0.0
441,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
442,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q63,2,4,4,0.0,0.0
443,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,0.0,0.0
444,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q63,0,4,5,2.6875,1.0397207708399179
445,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q63,2,4,4,0.2222222222222222,0.6365141682948128
446,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,0.25,0.6931471805599453
447,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q63,2,4,1,1.0,0.6931471805599453
448,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q63,3,4,5,3.1875,1.0397207708399179
449,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q63,0,4,4,0.0,0.0
450,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q63,1,4,1,4.0,0.6931471805599453
451,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q63,2,4,4,2.25,0.6931471805599453
452,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q63,2,4,1,0.0,0.0
453,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q63,3,4,5,0.0,0.0
454,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q63,0,4,3,0.25,0.6931471805599453
455,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q63,1,4,1,0.0,0.0
456,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q63,2,4,3,1.0,0.6931471805599453
457,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q63,3,4,5,0.0,0.0
458,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q63,0,4,5,0.0,0.0
459,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q63,1,4,3,0.6666666666666666,1.0986122886681096
460,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q63,2,4,2,0.6666666666666666,1.0986122886681096
461,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q63,3,4,5,0.0,0.0
462,Menofia,Male,28,Egypt,Single,Higher,Working class,Q63,0,4,5,4.0,0.6931471805599453
463,Menofia,Male,28,Egypt,Single,Higher,Working class,Q63,2,4,3,0.6875,1.0397207708399179
464,Menofia,Male,28,Egypt,Single,Higher,Working class,Q63,3,4,2,0.0,0.0
465,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q63,0,4,4,0.0,0.0
466,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q63,2,4,3,1.5555555555555554,1.0986122886681096
467,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,4.0,0.6931471805599453
468,Menofia,Male,55,Egypt,Married,Middle,Working class,Q63,1,4,2,0.0,0.0
469,Menofia,Male,55,Egypt,Married,Middle,Working class,Q63,2,4,4,2.25,0.6931471805599453
470,Menofia,Male,55,Egypt,Married,Middle,Working class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
471,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
472,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
473,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q63,2,4,2,2.888888888888889,1.0986122886681096
474,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q63,3,4,5,4.0,0.6931471805599453
475,Menofia,Male,59,Egypt,Married,Middle,Working class,Q63,0,4,3,0.25,0.6931471805599453
476,Menofia,Male,59,Egypt,Married,Middle,Working class,Q63,2,4,3,0.0,0.0
477,Menofia,Male,59,Egypt,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
478,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
479,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q63,2,4,5,0.0,0.0
480,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q63,3,4,4,2.888888888888889,1.0986122886681096
481,Menofia,Male,39,Egypt,Married,Higher,Working class,Q63,0,4,1,3.5555555555555554,0.6365141682948128
482,Menofia,Male,39,Egypt,Married,Higher,Working class,Q63,1,4,5,0.0,0.0
483,Menofia,Male,39,Egypt,Married,Higher,Working class,Q63,2,4,2,2.0,0.6365141682948128
484,Menofia,Male,39,Egypt,Married,Higher,Working class,Q63,3,4,5,4.0,0.6931471805599453
485,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q63,0,4,4,1.25,1.3862943611198906
486,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.25,0.6931471805599453
487,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q63,2,4,3,0.25,0.6931471805599453
488,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
489,Menofia,Male,22,Egypt,Single,Higher,Working class,Q63,0,4,4,0.0,0.0
490,Menofia,Male,22,Egypt,Single,Higher,Working class,Q63,1,4,2,0.0,0.0
491,Menofia,Male,22,Egypt,Single,Higher,Working class,Q63,2,4,4,2.5,1.3862943611198906
492,Menofia,Male,22,Egypt,Single,Higher,Working class,Q63,3,4,1,4.0,0.6931471805599453
493,Menofia,Male,21,Egypt,Single,Middle,Working class,Q63,0,4,4,2.888888888888889,1.0986122886681096
494,Menofia,Male,21,Egypt,Single,Middle,Working class,Q63,2,4,5,1.0,0.6931471805599453
495,Menofia,Male,21,Egypt,Single,Middle,Working class,Q63,3,4,1,4.0,0.6931471805599453
496,Menofia,Male,36,Egypt,Married,Higher,Working class,Q63,0,4,1,2.25,0.6931471805599453
497,Menofia,Male,36,Egypt,Married,Higher,Working class,Q63,1,4,2,2.888888888888889,1.0986122886681096
498,Menofia,Male,36,Egypt,Married,Higher,Working class,Q63,2,4,4,1.5555555555555554,1.0986122886681096
499,Menofia,Male,36,Egypt,Married,Higher,Working class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
500,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,2.25,0.6931471805599453
501,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
502,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q63,2,4,5,1.5555555555555554,1.0986122886681096
503,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q63,3,4,5,4.0,0.6931471805599453
504,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q63,0,4,1,2.0,0.6365141682948128
505,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
506,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q63,2,4,3,0.2222222222222222,0.6365141682948128
507,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q63,3,4,3,0.0,0.0
508,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q63,0,4,5,1.0,0.6931471805599453
509,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q63,1,4,5,0.0,0.0
510,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q63,2,4,5,3.5555555555555554,0.6365141682948128
511,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q63,3,4,5,2.25,0.6931471805599453
512,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q63,0,4,1,0.0,0.0
513,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
514,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q63,2,4,5,0.25,0.6931471805599453
515,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q63,3,4,3,2.1875,1.3862943611198906
516,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q63,0,4,3,1.0,0.6931471805599453
517,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q63,1,4,2,0.25,0.6931471805599453
518,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q63,2,4,2,0.25,0.6931471805599453
519,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q63,3,4,1,4.0,0.6931471805599453
520,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q63,1,4,2,1.0,0.6931471805599453
521,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q63,3,4,5,0.0,0.0
522,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q63,0,4,5,0.0,0.0
523,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q63,2,4,5,0.2222222222222222,0.6365141682948128
524,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q63,3,4,4,0.0,0.0
525,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q63,0,4,2,1.5555555555555554,1.0986122886681096
526,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q63,2,4,1,0.0,0.0
