,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
298,Connecticut,female,52,United States,married,middle,upper middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
299,Connecticut,female,52,United States,married,middle,upper middle class,Q210,3,4,1,1.0,0.6931471805599453
300,Connecticut,male,26,United States,single,higher,lower middle class,Q210,0,4,1,0.8,1.0549201679861442
301,Connecticut,male,26,United States,single,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
302,Connecticut,male,26,United States,single,higher,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
303,Connecticut,male,26,United States,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
304,Iowa,male,32,United States,married,middle,working class,Q210,0,4,1,1.0,0.6931471805599453
305,Iowa,male,32,United States,married,middle,working class,Q210,1,4,2,0.25,0.6931471805599453
306,Iowa,male,32,United States,married,middle,working class,Q210,2,4,3,0.0,0.0
307,Iowa,male,32,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
308,Florida,male,38,United States,married,middle,lower middle class,Q210,0,4,1,1.0,0.6931471805599453
309,Florida,male,38,United States,married,middle,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
310,Florida,male,38,United States,married,middle,lower middle class,Q210,2,4,2,0.56,1.0549201679861442
311,Florida,male,38,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
312,Virginia,male,58,United States,married,higher,upper middle class,Q210,0,4,1,0.96,0.6730116670092565
313,Virginia,male,58,United States,married,higher,upper middle class,Q210,1,4,3,0.0,0.0
314,Virginia,male,58,United States,married,higher,upper middle class,Q210,2,4,1,0.6875,1.0397207708399179
315,Virginia,male,58,United States,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
316,New Mexico,male,49,United States,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
317,New Mexico,male,49,United States,married,middle,lower middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
318,New Mexico,male,49,United States,married,middle,lower middle class,Q210,2,4,2,0.16,0.5004024235381879
319,New Mexico,male,49,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
320,Texas,female,29,United States,married,middle,working class,Q210,0,4,1,0.75,0.5623351446188083
321,Texas,female,29,United States,married,middle,working class,Q210,1,4,3,0.25,0.6931471805599453
322,Texas,female,29,United States,married,middle,working class,Q210,2,4,3,0.64,0.9502705392332347
323,Texas,female,29,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
324,Hawaii,female,36,United States,married,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
325,Hawaii,female,36,United States,married,higher,lower middle class,Q210,1,4,3,0.64,0.9502705392332347
326,Hawaii,female,36,United States,married,higher,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
327,Hawaii,female,36,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
328,North Carolina,female,34,United States,married,middle,lower middle class,Q210,0,4,3,0.8888888888888888,0.6365141682948128
329,North Carolina,female,34,United States,married,middle,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
330,North Carolina,female,34,United States,married,middle,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
331,North Carolina,female,34,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
332,New Jersey,male,57,United States,married,middle,working class,Q210,0,4,1,0.6875,1.0397207708399179
333,New Jersey,male,57,United States,married,middle,working class,Q210,1,4,3,0.2222222222222222,0.6365141682948128
334,New Jersey,male,57,United States,married,middle,working class,Q210,2,4,3,0.25,0.6931471805599453
335,New Jersey,male,57,United States,married,middle,working class,Q210,3,4,3,0.8888888888888888,0.6365141682948128
336,Alabama,male,60,United States,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
337,Alabama,male,60,United States,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
338,Alabama,male,60,United States,married,middle,lower middle class,Q210,2,4,1,0.6875,1.0397207708399179
339,Alabama,male,60,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
340,Kentucky,male,21,United States,single,middle,lower middle class,Q210,0,4,3,0.0,0.0
341,Kentucky,male,21,United States,single,middle,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
342,Kentucky,male,21,United States,single,middle,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
343,Kentucky,male,21,United States,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
344,Florida,male,33,United States,single,higher,working class,Q210,0,4,1,0.8,1.0549201679861442
345,Florida,male,33,United States,single,higher,working class,Q210,1,4,3,0.64,0.9502705392332347
346,Florida,male,33,United States,single,higher,working class,Q210,2,4,3,0.6875,1.0397207708399179
347,Florida,male,33,United States,single,higher,working class,Q210,3,4,3,0.1875,0.5623351446188083
348,Tennessee,male,32,United States,married,higher,lower middle class,Q210,0,4,3,0.1875,0.5623351446188083
349,Tennessee,male,32,United States,married,higher,lower middle class,Q210,1,4,3,0.56,1.0549201679861442
350,Tennessee,male,32,United States,married,higher,lower middle class,Q210,2,4,1,0.64,0.9502705392332347
351,Tennessee,male,32,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
352,Washington,male,42,United States,married,higher,upper middle class,Q210,0,4,3,0.96,0.6730116670092565
353,Washington,male,42,United States,married,higher,upper middle class,Q210,1,4,3,0.64,0.9502705392332347
354,Washington,male,42,United States,married,higher,upper middle class,Q210,2,4,2,0.1875,0.5623351446188083
355,Washington,male,42,United States,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
356,Kentucky,male,52,United States,married,middle,working class,Q210,0,4,1,0.64,0.9502705392332347
357,Kentucky,male,52,United States,married,middle,working class,Q210,1,4,3,0.64,0.9502705392332347
358,Kentucky,male,52,United States,married,middle,working class,Q210,2,4,1,0.6875,1.0397207708399179
359,Kentucky,male,52,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q210,0,4,1,0.8888888888888888,0.6365141682948128
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q210,2,4,2,0.5,1.0397207708399179
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q210,3,4,3,0.64,0.5004024235381879
364,Texas,male,23,United States,single,middle,lower class,Q210,0,4,3,0.0,0.0
365,Texas,male,23,United States,single,middle,lower class,Q210,1,4,3,0.0,0.0
366,Texas,male,23,United States,single,middle,lower class,Q210,2,4,3,0.75,0.5623351446188083
367,Texas,male,23,United States,single,middle,lower class,Q210,3,4,3,0.0,0.0
368,New York,male,38,United States,single,higher,lower class,Q210,0,4,1,0.96,0.6730116670092565
369,New York,male,38,United States,single,higher,lower class,Q210,1,4,3,0.16,0.5004024235381879
370,New York,male,38,United States,single,higher,lower class,Q210,2,4,3,0.25,0.6931471805599453
371,New York,male,38,United States,single,higher,lower class,Q210,3,4,3,0.0,0.0
372,Kentucky,female,37,United States,married,middle,working class,Q210,0,4,3,0.64,0.9502705392332347
373,Kentucky,female,37,United States,married,middle,working class,Q210,1,4,3,0.25,0.6931471805599453
374,Kentucky,female,37,United States,married,middle,working class,Q210,2,4,1,0.8,1.0549201679861442
375,Kentucky,female,37,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
376,Missouri,female,34,United States,married,middle,lower class,Q210,0,4,3,0.64,0.9502705392332347
377,Missouri,female,34,United States,married,middle,lower class,Q210,1,4,3,0.0,0.0
378,Missouri,female,34,United States,married,middle,lower class,Q210,2,4,3,0.6875,1.0397207708399179
379,Missouri,female,34,United States,married,middle,lower class,Q210,3,4,3,0.0,0.0
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q210,0,4,3,0.0,0.0
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q210,1,4,3,0.16,0.5004024235381879
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q210,2,4,3,0.16,0.5004024235381879
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q210,3,4,3,0.0,0.0
384,California,male,40,United States,married,higher,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
385,California,male,40,United States,married,higher,lower middle class,Q210,1,4,3,1.0,0.6931471805599453
386,California,male,40,United States,married,higher,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
387,California,male,40,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
388,Arizona,male,38,United States,married,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
389,Arizona,male,38,United States,married,middle,working class,Q210,1,4,3,0.64,0.5004024235381879
390,Arizona,male,38,United States,married,middle,working class,Q210,2,4,3,0.1875,0.5623351446188083
391,Arizona,male,38,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
392,Kentucky,female,30,United States,married,higher,lower class,Q210,0,4,3,0.1875,0.5623351446188083
393,Kentucky,female,30,United States,married,higher,lower class,Q210,1,4,2,0.25,0.6931471805599453
394,Kentucky,female,30,United States,married,higher,lower class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
395,Kentucky,female,30,United States,married,higher,lower class,Q210,3,4,3,0.0,0.0
396,Pennsylvania,female,35,United States,married,middle,working class,Q210,0,4,3,1.0,0.6931471805599453
397,Pennsylvania,female,35,United States,married,middle,working class,Q210,1,4,3,0.16,0.5004024235381879
398,Pennsylvania,female,35,United States,married,middle,working class,Q210,2,4,3,0.1875,0.5623351446188083
399,Pennsylvania,female,35,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
400,Maine,male,52,United States,married,middle,lower class,Q210,0,4,3,0.75,0.5623351446188083
401,Maine,male,52,United States,married,middle,lower class,Q210,1,4,3,0.0,0.0
402,Maine,male,52,United States,married,middle,lower class,Q210,2,4,1,0.75,0.5623351446188083
403,Maine,male,52,United States,married,middle,lower class,Q210,3,4,3,0.0,0.0
404,Wisconsin,female,41,United States,single,middle,lower class,Q210,0,4,3,0.64,0.5004024235381879
405,Wisconsin,female,41,United States,single,middle,lower class,Q210,1,4,3,0.16,0.5004024235381879
406,Wisconsin,female,41,United States,single,middle,lower class,Q210,2,4,3,0.6875,1.0397207708399179
407,Wisconsin,female,41,United States,single,middle,lower class,Q210,3,4,3,0.0,0.0
408,Washington,female,21,United States,single,middle,lower class,Q210,0,4,1,0.96,0.6730116670092565
409,Washington,female,21,United States,single,middle,lower class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
410,Washington,female,21,United States,single,middle,lower class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
411,Washington,female,21,United States,single,middle,lower class,Q210,3,4,3,0.0,0.0
412,Michigan,female,35,United States,married,middle,lower class,Q210,0,4,1,0.75,0.5623351446188083
413,Michigan,female,35,United States,married,middle,lower class,Q210,1,4,3,0.0,0.0
414,Michigan,female,35,United States,married,middle,lower class,Q210,2,4,3,0.0,0.0
415,Michigan,female,35,United States,married,middle,lower class,Q210,3,4,3,0.0,0.0
416,Massachusetts,male,34,United States,married,higher,working class,Q210,0,4,1,0.16,0.5004024235381879
417,Massachusetts,male,34,United States,married,higher,working class,Q210,1,4,3,0.64,0.9502705392332347
418,Massachusetts,male,34,United States,married,higher,working class,Q210,2,4,1,0.64,0.9502705392332347
419,Massachusetts,male,34,United States,married,higher,working class,Q210,3,4,3,0.0,0.0
420,Ohio,female,56,United States,divorced,middle,working class,Q210,0,4,3,0.64,0.5004024235381879
421,Ohio,female,56,United States,divorced,middle,working class,Q210,1,4,3,0.0,0.0
422,Ohio,female,56,United States,divorced,middle,working class,Q210,2,4,3,0.6875,1.0397207708399179
423,Ohio,female,56,United States,divorced,middle,working class,Q210,3,4,3,0.0,0.0
424,Montana,male,48,United States,married,higher,working class,Q210,0,4,1,0.64,0.9502705392332347
425,Montana,male,48,United States,married,higher,working class,Q210,1,4,2,0.56,1.0549201679861442
426,Montana,male,48,United States,married,higher,working class,Q210,2,4,3,0.8888888888888888,0.6365141682948128
427,Montana,male,48,United States,married,higher,working class,Q210,3,4,3,0.0,0.0
428,Louisiana,female,30,United States,married,middle,working class,Q210,0,4,1,0.64,0.5004024235381879
429,Louisiana,female,30,United States,married,middle,working class,Q210,1,4,3,0.64,0.5004024235381879
430,Louisiana,female,30,United States,married,middle,working class,Q210,2,4,1,1.0,0.6931471805599453
431,Louisiana,female,30,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
432,Florida,male,19,United States,single,middle,lower class,Q210,0,4,3,0.64,0.5004024235381879
433,Florida,male,19,United States,single,middle,lower class,Q210,1,4,3,0.64,0.9502705392332347
434,Florida,male,19,United States,single,middle,lower class,Q210,2,4,3,0.6875,1.0397207708399179
435,Florida,male,19,United States,single,middle,lower class,Q210,3,4,3,0.75,0.5623351446188083
436,Illinois,male,45,United States,married,middle,lower middle class,Q210,0,4,3,1.0,0.6931471805599453
437,Illinois,male,45,United States,married,middle,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
438,Illinois,male,45,United States,married,middle,lower middle class,Q210,2,4,2,0.4,0.9502705392332347
439,Illinois,male,45,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
440,Texas,male,23,United States,single,higher,lower class,Q210,0,4,3,0.75,0.5623351446188083
441,Texas,male,23,United States,single,higher,lower class,Q210,1,4,3,0.6875,1.0397207708399179
442,Texas,male,23,United States,single,higher,lower class,Q210,2,4,3,0.6666666666666666,1.0986122886681096
443,Texas,male,23,United States,single,higher,lower class,Q210,3,4,3,0.0,0.0
444,New York,female,28,United States,married,middle,working class,Q210,0,4,1,0.8,1.0549201679861442
445,New York,female,28,United States,married,middle,working class,Q210,1,4,2,0.5,1.0397207708399179
446,New York,female,28,United States,married,middle,working class,Q210,2,4,1,0.1875,0.5623351446188083
447,New York,female,28,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
448,North Carolina,male,34,United States,single,higher,working class,Q210,0,4,1,0.8,1.0549201679861442
449,North Carolina,male,34,United States,single,higher,working class,Q210,1,4,3,0.0,0.0
450,North Carolina,male,34,United States,single,higher,working class,Q210,2,4,2,0.5,1.0397207708399179
451,North Carolina,male,34,United States,single,higher,working class,Q210,3,4,3,0.0,0.0
452,Missouri,male,30,United States,married,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
453,Missouri,male,30,United States,married,higher,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
454,Missouri,male,30,United States,married,higher,lower middle class,Q210,2,4,1,0.6875,1.0397207708399179
455,Missouri,male,30,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
456,California,female,49,United States,married,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
457,California,female,49,United States,married,higher,lower middle class,Q210,1,4,2,0.24000000000000002,0.6730116670092565
458,California,female,49,United States,married,higher,lower middle class,Q210,2,4,1,0.8,1.0549201679861442
459,California,female,49,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
460,Washington,male,25,United States,single,middle,lower middle class,Q210,0,4,1,0.75,0.5623351446188083
461,Washington,male,25,United States,single,middle,lower middle class,Q210,1,4,2,0.16000000000000003,0.5004024235381879
462,Washington,male,25,United States,single,middle,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
463,Washington,male,25,United States,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
464,Arizona,male,59,United States,married,higher,lower middle class,Q210,0,4,3,0.6875,1.0397207708399179
465,Arizona,male,59,United States,married,higher,lower middle class,Q210,1,4,3,0.8888888888888888,0.6365141682948128
466,Arizona,male,59,United States,married,higher,lower middle class,Q210,2,4,2,0.5,1.0397207708399179
467,Arizona,male,59,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
468,Wisconsin,female,38,United States,married,middle,working class,Q210,0,4,1,0.96,0.6730116670092565
469,Wisconsin,female,38,United States,married,middle,working class,Q210,1,4,2,0.25,0.6931471805599453
470,Wisconsin,female,38,United States,married,middle,working class,Q210,2,4,3,0.6875,1.0397207708399179
471,Wisconsin,female,38,United States,married,middle,working class,Q210,3,4,3,0.8888888888888888,0.6365141682948128
472,Florida,male,35,United States,married,higher,lower middle class,Q210,0,4,3,0.8888888888888888,0.6365141682948128
473,Florida,male,35,United States,married,higher,lower middle class,Q210,1,4,3,0.8888888888888888,0.6365141682948128
474,Florida,male,35,United States,married,higher,lower middle class,Q210,2,4,2,0.56,1.0549201679861442
475,Florida,male,35,United States,married,higher,lower middle class,Q210,3,4,3,0.16,0.5004024235381879
476,North Carolina,male,49,United States,married,middle,lower class,Q210,0,4,3,0.96,0.6730116670092565
477,North Carolina,male,49,United States,married,middle,lower class,Q210,1,4,2,0.25,0.6931471805599453
478,North Carolina,male,49,United States,married,middle,lower class,Q210,2,4,3,0.1875,0.5623351446188083
479,North Carolina,male,49,United States,married,middle,lower class,Q210,3,4,3,0.0,0.0
480,Missouri,male,37,United States,married,middle,lower class,Q210,0,4,3,1.0,0.6931471805599453
481,Missouri,male,37,United States,married,middle,lower class,Q210,1,4,3,0.0,0.0
482,Missouri,male,37,United States,married,middle,lower class,Q210,2,4,3,0.64,0.9502705392332347
483,Missouri,male,37,United States,married,middle,lower class,Q210,3,4,3,0.0,0.0
484,Minnesota,female,22,United States,single,middle,lower class,Q210,0,4,1,0.75,0.5623351446188083
485,Minnesota,female,22,United States,single,middle,lower class,Q210,1,4,3,0.64,0.5004024235381879
486,Minnesota,female,22,United States,single,middle,lower class,Q210,2,4,2,0.1875,0.5623351446188083
487,Minnesota,female,22,United States,single,middle,lower class,Q210,3,4,3,0.0,0.0
488,Oklahoma,female,25,United States,married,middle,lower class,Q210,0,4,3,0.8,1.0549201679861442
489,Oklahoma,female,25,United States,married,middle,lower class,Q210,1,4,3,0.0,0.0
490,Oklahoma,female,25,United States,married,middle,lower class,Q210,2,4,3,0.8888888888888888,0.6365141682948128
491,Oklahoma,female,25,United States,married,middle,lower class,Q210,3,4,3,0.0,0.0
492,Arizona,male,28,United States,single,higher,working class,Q210,0,4,1,0.96,0.6730116670092565
493,Arizona,male,28,United States,single,higher,working class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
494,Arizona,male,28,United States,single,higher,working class,Q210,2,4,3,0.6666666666666666,1.0986122886681096
495,Arizona,male,28,United States,single,higher,working class,Q210,3,4,3,0.0,0.0
496,California,male,35,United States,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
497,California,male,35,United States,married,middle,lower middle class,Q210,1,4,3,0.25,0.6931471805599453
498,California,male,35,United States,married,middle,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
499,California,male,35,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
500,New Jersey,male,55,United States,married,middle,working class,Q210,0,4,1,0.96,0.6730116670092565
501,New Jersey,male,55,United States,married,middle,working class,Q210,1,4,3,0.75,0.5623351446188083
502,New Jersey,male,55,United States,married,middle,working class,Q210,2,4,2,0.5,1.0397207708399179
503,New Jersey,male,55,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
504,Texas,male,53,United States,married,higher,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
505,Texas,male,53,United States,married,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
506,Texas,male,53,United States,married,higher,lower middle class,Q210,2,4,2,0.4,0.9502705392332347
507,Texas,male,53,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
508,Connecticut,male,59,United States,married,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
509,Connecticut,male,59,United States,married,middle,working class,Q210,1,4,3,0.0,0.0
510,Connecticut,male,59,United States,married,middle,working class,Q210,2,4,1,0.56,1.0549201679861442
511,Connecticut,male,59,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
512,Oregon,female,42,United States,married,middle,lower middle class,Q210,0,4,3,0.75,0.5623351446188083
513,Oregon,female,42,United States,married,middle,lower middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
514,Oregon,female,42,United States,married,middle,lower middle class,Q210,2,4,1,0.6875,1.0397207708399179
515,Oregon,female,42,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
516,Colorado,male,39,United States,married,higher,working class,Q210,0,4,3,1.0,0.6931471805599453
517,Colorado,male,39,United States,married,higher,working class,Q210,1,4,1,0.8,1.0549201679861442
518,Colorado,male,39,United States,married,higher,working class,Q210,2,4,2,0.4,0.9502705392332347
519,Colorado,male,39,United States,married,higher,working class,Q210,3,4,3,0.0,0.0
520,Arizona,male,34,United States,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
521,Arizona,male,34,United States,married,middle,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
522,Arizona,male,34,United States,married,middle,lower middle class,Q210,2,4,1,0.2222222222222222,0.6365141682948128
523,Arizona,male,34,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
524,Texas,male,22,United States,single,higher,working class,Q210,0,4,3,1.0,0.6931471805599453
525,Texas,male,22,United States,single,higher,working class,Q210,1,4,3,0.96,0.6730116670092565
526,Texas,male,22,United States,single,higher,working class,Q210,2,4,2,0.25,0.6931471805599453
527,Texas,male,22,United States,single,higher,working class,Q210,3,4,3,0.0,0.0
528,Michigan,male,21,United States,single,middle,working class,Q210,0,4,3,0.75,0.5623351446188083
529,Michigan,male,21,United States,single,middle,working class,Q210,1,4,3,0.0,0.0
530,Michigan,male,21,United States,single,middle,working class,Q210,2,4,3,0.6875,1.0397207708399179
531,Michigan,male,21,United States,single,middle,working class,Q210,3,4,3,0.8888888888888888,0.6365141682948128
532,Arizona,male,36,United States,married,higher,working class,Q210,0,4,3,0.75,0.5623351446188083
533,Arizona,male,36,United States,married,higher,working class,Q210,1,4,3,0.75,0.5623351446188083
534,Arizona,male,36,United States,married,higher,working class,Q210,2,4,2,0.5,1.0397207708399179
535,Arizona,male,36,United States,married,higher,working class,Q210,3,4,3,0.0,0.0
536,Texas,female,52,United States,married,higher,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
537,Texas,female,52,United States,married,higher,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
538,Texas,female,52,United States,married,higher,lower middle class,Q210,2,4,3,0.8,1.0549201679861442
539,Texas,female,52,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
540,North Carolina,male,52,United States,married,higher,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
541,North Carolina,male,52,United States,married,higher,lower middle class,Q210,1,4,3,0.64,0.9502705392332347
542,North Carolina,male,52,United States,married,higher,lower middle class,Q210,2,4,3,0.56,1.0549201679861442
543,North Carolina,male,52,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
544,Massachusetts,male,39,United States,married,middle,lower class,Q210,0,4,3,0.64,0.5004024235381879
545,Massachusetts,male,39,United States,married,middle,lower class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
546,Massachusetts,male,39,United States,married,middle,lower class,Q210,2,4,1,0.75,0.5623351446188083
547,Massachusetts,male,39,United States,married,middle,lower class,Q210,3,4,3,0.0,0.0
548,Idaho,male,23,United States,single,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
549,Idaho,male,23,United States,single,middle,lower middle class,Q210,1,4,3,0.0,0.0
550,Idaho,male,23,United States,single,middle,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
551,Idaho,male,23,United States,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q210,0,4,3,0.1875,0.5623351446188083
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q210,2,4,2,0.5,1.0397207708399179
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
556,Colorado,female,71,United States,married,higher,upper middle class,Q210,0,4,3,0.0,0.0
557,Colorado,female,71,United States,married,higher,upper middle class,Q210,1,4,3,0.8,1.0549201679861442
558,Colorado,female,71,United States,married,higher,upper middle class,Q210,2,4,1,0.56,1.0549201679861442
559,Colorado,female,71,United States,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
560,Texas,male,64,United States,married,higher,lower middle class,Q210,0,4,3,0.6875,1.0397207708399179
561,Texas,male,64,United States,married,higher,lower middle class,Q210,1,4,2,0.56,1.0549201679861442
562,Texas,male,64,United States,married,higher,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
563,Texas,male,64,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
564,Ohio,female,29,United States,married,middle,lower class,Q210,0,4,1,0.96,0.6730116670092565
565,Ohio,female,29,United States,married,middle,lower class,Q210,1,4,3,0.0,0.0
566,Ohio,female,29,United States,married,middle,lower class,Q210,2,4,3,0.96,0.6730116670092565
567,Ohio,female,29,United States,married,middle,lower class,Q210,3,4,3,0.0,0.0
568,Arizona,female,40,United States,married,middle,upper middle class,Q210,0,4,1,0.75,0.5623351446188083
569,Arizona,female,40,United States,married,middle,upper middle class,Q210,1,4,3,0.64,0.9502705392332347
570,Arizona,female,40,United States,married,middle,upper middle class,Q210,2,4,1,0.56,1.0549201679861442
571,Arizona,female,40,United States,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
572,Tennessee,male,37,United States,married,higher,lower middle class,Q210,0,4,3,0.24000000000000002,0.6730116670092565
573,Tennessee,male,37,United States,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
574,Tennessee,male,37,United States,married,higher,lower middle class,Q210,2,4,3,0.0,0.0
575,Tennessee,male,37,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
576,Ohio,female,45,United States,married,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
577,Ohio,female,45,United States,married,middle,working class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
578,Ohio,female,45,United States,married,middle,working class,Q210,2,4,3,0.8888888888888888,0.6365141682948128
579,Ohio,female,45,United States,married,middle,working class,Q210,3,4,3,0.2222222222222222,0.6365141682948128
580,Arizona,male,34,United States,single,middle,lower middle class,Q210,0,4,1,0.6875,1.0397207708399179
581,Arizona,male,34,United States,single,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
582,Arizona,male,34,United States,single,middle,lower middle class,Q210,2,4,3,0.96,0.6730116670092565
583,Arizona,male,34,United States,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
584,Maryland,male,21,United States,single,middle,upper middle class,Q210,0,4,1,0.8,1.0549201679861442
585,Maryland,male,21,United States,single,middle,upper middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
586,Maryland,male,21,United States,single,middle,upper middle class,Q210,2,4,1,0.16,0.5004024235381879
587,Maryland,male,21,United States,single,middle,upper middle class,Q210,3,4,3,0.0,0.0
588,New York,female,32,United States,married,middle,working class,Q210,0,4,3,1.0,0.6931471805599453
589,New York,female,32,United States,married,middle,working class,Q210,1,4,3,0.0,0.0
590,New York,female,32,United States,married,middle,working class,Q210,2,4,1,0.25,0.6931471805599453
591,New York,female,32,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
592,Missouri,female,35,United States,married,middle,upper middle class,Q210,0,4,3,0.0,0.0
593,Missouri,female,35,United States,married,middle,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
594,Missouri,female,35,United States,married,middle,upper middle class,Q210,2,4,2,0.5,1.0397207708399179
595,Missouri,female,35,United States,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
596,Minnesota,male,33,United States,married,middle,upper middle class,Q210,0,4,1,0.75,0.5623351446188083
597,Minnesota,male,33,United States,married,middle,upper middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
598,Minnesota,male,33,United States,married,middle,upper middle class,Q210,2,4,2,0.56,1.0549201679861442
599,Minnesota,male,33,United States,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
600,Virginia,female,45,United States,married,middle,upper middle class,Q210,0,4,1,0.64,0.5004024235381879
