,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
269,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
270,Texas,Male,54,United States,Married,Higher,Lower middle class,Q63,0,4,4,0.0,0.0
271,Texas,Male,54,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
272,Texas,Male,54,United States,Married,Higher,Lower middle class,Q63,2,4,1,4.0,0.6931471805599453
273,Texas,Male,54,United States,Married,Higher,Lower middle class,Q63,3,4,3,0.0,0.0
274,Florida,Male,65,United States,Married,Middle,Upper middle class,Q63,0,4,1,2.25,0.6931471805599453
275,Florida,Male,65,United States,Married,Middle,Upper middle class,Q63,1,4,5,0.0,0.0
276,Florida,Male,65,United States,Married,Middle,Upper middle class,Q63,2,4,1,2.75,1.0397207708399179
277,Florida,Male,65,United States,Married,Middle,Upper middle class,Q63,3,4,5,2.888888888888889,1.0986122886681096
278,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q63,0,4,5,0.0,0.0
279,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
280,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q63,2,4,4,0.0,0.0
281,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q63,3,4,4,2.25,0.6931471805599453
282,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q63,0,4,1,1.0,0.6931471805599453
283,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
284,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q63,2,4,2,0.5,1.0397207708399179
285,Iowa,Male,32,United States,Married,Middle,Working class,Q63,0,4,4,2.0,0.6365141682948128
286,Iowa,Male,32,United States,Married,Middle,Working class,Q63,1,4,2,0.25,0.6931471805599453
287,Iowa,Male,32,United States,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
288,Florida,Male,38,United States,Married,Middle,Lower middle class,Q63,0,4,5,2.25,0.6931471805599453
289,Florida,Male,38,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
290,Florida,Male,38,United States,Married,Middle,Lower middle class,Q63,2,4,3,1.0,0.6931471805599453
291,Florida,Male,38,United States,Married,Middle,Lower middle class,Q63,3,4,1,2.0,0.6365141682948128
292,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q63,0,4,2,0.25,0.6931471805599453
293,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q63,1,4,2,0.25,0.6931471805599453
294,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q63,2,4,1,4.0,0.6931471805599453
295,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q63,3,4,2,0.0,0.0
296,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q63,0,4,3,0.8888888888888888,0.6365141682948128
297,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q63,2,4,5,0.0,0.0
298,Texas,Female,29,United States,Married,Middle,Working class,Q63,0,4,4,0.0,0.0
299,Texas,Female,29,United States,Married,Middle,Working class,Q63,1,4,2,0.25,0.6931471805599453
300,Texas,Female,29,United States,Married,Middle,Working class,Q63,3,4,2,0.0,0.0
301,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q63,0,4,3,0.0,0.0
302,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q63,1,4,5,2.25,0.6931471805599453
303,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q63,2,4,3,0.0,0.0
304,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q63,3,4,1,2.6666666666666665,1.0986122886681096
305,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q63,0,4,5,4.0,0.6931471805599453
306,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q63,1,4,3,0.0,0.0
307,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q63,2,4,4,0.6666666666666666,1.0986122886681096
308,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q63,3,4,4,2.5,1.3862943611198906
309,New Jersey,Male,57,United States,Married,Middle,Working class,Q63,0,4,2,0.0,0.0
310,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q63,0,4,1,1.25,1.3862943611198906
311,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q63,1,4,3,1.0,0.6931471805599453
312,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q63,2,4,2,0.0,0.0
313,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q63,3,4,1,2.0,0.6365141682948128
314,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q63,0,4,2,0.0,0.0
315,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q63,2,4,4,2.888888888888889,1.0986122886681096
316,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q63,3,4,2,0.25,0.6931471805599453
317,Florida,Male,33,United States,Single,Higher,Working class,Q63,0,4,5,1.6875,0.5623351446188083
318,Florida,Male,33,United States,Single,Higher,Working class,Q63,2,4,4,2.5,1.3862943611198906
319,Florida,Male,33,United States,Single,Higher,Working class,Q63,3,4,1,0.25,0.6931471805599453
320,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q63,0,4,3,0.5,1.0397207708399179
321,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
322,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q63,2,4,2,0.75,0.5623351446188083
323,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q63,3,4,3,1.1875,1.0397207708399179
324,Washington,Male,42,United States,Married,Higher,Upper middle class,Q63,0,4,5,0.25,0.6931471805599453
325,Washington,Male,42,United States,Married,Higher,Upper middle class,Q63,1,4,2,0.0,0.0
326,Washington,Male,42,United States,Married,Higher,Upper middle class,Q63,2,4,5,1.9999999999999998,0.6365141682948128
327,Washington,Male,42,United States,Married,Higher,Upper middle class,Q63,3,4,1,0.0,0.0
328,Kentucky,Male,52,United States,Married,Middle,Working class,Q63,0,4,3,0.25,0.6931471805599453
329,Kentucky,Male,52,United States,Married,Middle,Working class,Q63,1,4,1,0.0,0.0
330,Kentucky,Male,52,United States,Married,Middle,Working class,Q63,2,4,4,0.0,0.0
331,Kentucky,Male,52,United States,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
332,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q63,0,4,2,0.64,0.5004024235381879
333,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q63,1,4,3,0.0,0.0
334,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q63,2,4,4,0.0,0.0
335,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q63,3,4,1,1.5,1.0397207708399179
336,Texas,Male,23,United States,Single,Middle,Lower class,Q63,0,4,5,0.2222222222222222,0.6365141682948128
337,Texas,Male,23,United States,Single,Middle,Lower class,Q63,2,4,5,0.0,0.0
338,Texas,Male,23,United States,Single,Middle,Lower class,Q63,3,4,1,0.0,0.0
339,New York,Male,38,United States,Single,Higher,Lower class,Q63,0,4,5,3.0,0.5623351446188083
340,New York,Male,38,United States,Single,Higher,Lower class,Q63,2,4,2,1.0,0.6931471805599453
341,New York,Male,38,United States,Single,Higher,Lower class,Q63,3,4,5,0.0,0.0
342,Kentucky,Female,37,United States,Married,Middle,Working class,Q63,0,4,3,0.0,0.0
343,Kentucky,Female,37,United States,Married,Middle,Working class,Q63,1,4,2,0.25,0.6931471805599453
344,Kentucky,Female,37,United States,Married,Middle,Working class,Q63,2,4,5,3.5555555555555554,0.6365141682948128
345,Kentucky,Female,37,United States,Married,Middle,Working class,Q63,3,4,5,1.0,0.6931471805599453
346,Missouri,Female,34,United States,Married,Middle,Lower class,Q63,0,4,4,2.25,0.6931471805599453
347,Missouri,Female,34,United States,Married,Middle,Lower class,Q63,2,4,2,2.25,0.6931471805599453
348,Missouri,Female,34,United States,Married,Middle,Lower class,Q63,3,4,5,0.0,0.0
349,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q63,2,4,5,0.0,0.0
350,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q63,3,4,5,0.0,0.0
351,California,Male,40,United States,Married,Higher,Lower middle class,Q63,0,4,2,1.5555555555555554,1.0986122886681096
352,California,Male,40,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
353,California,Male,40,United States,Married,Higher,Lower middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
354,California,Male,40,United States,Married,Higher,Lower middle class,Q63,3,4,3,0.8888888888888888,0.6365141682948128
355,Arizona,Male,38,United States,Married,Middle,Working class,Q63,0,4,3,0.0,0.0
356,Arizona,Male,38,United States,Married,Middle,Working class,Q63,1,4,3,0.0,0.0
357,Arizona,Male,38,United States,Married,Middle,Working class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
358,Arizona,Male,38,United States,Married,Middle,Working class,Q63,3,4,5,0.0,0.0
359,Kentucky,Female,30,United States,Married,Higher,Lower class,Q63,0,4,2,0.25,0.6931471805599453
360,Kentucky,Female,30,United States,Married,Higher,Lower class,Q63,2,4,3,1.7600000000000002,1.3321790402101223
361,Kentucky,Female,30,United States,Married,Higher,Lower class,Q63,3,4,5,1.9999999999999998,0.6365141682948128
362,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q63,0,4,5,0.0,0.0
363,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q63,1,4,4,2.5,1.3862943611198906
364,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q63,2,4,4,0.25,0.6931471805599453
365,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q63,3,4,1,4.0,0.6931471805599453
366,Maine,Male,52,United States,Married,Middle,Lower class,Q63,0,4,2,1.5555555555555554,1.0986122886681096
367,Maine,Male,52,United States,Married,Middle,Lower class,Q63,1,4,3,0.0,0.0
368,Maine,Male,52,United States,Married,Middle,Lower class,Q63,2,4,2,1.8400000000000003,1.0549201679861442
369,Maine,Male,52,United States,Married,Middle,Lower class,Q63,3,4,5,0.25,0.6931471805599453
370,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
371,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q63,2,4,2,0.0,0.0
372,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q63,3,4,5,0.0,0.0
373,Washington,Female,21,United States,Single,Middle,Lower class,Q63,0,4,5,1.5555555555555554,1.0986122886681096
374,Washington,Female,21,United States,Single,Middle,Lower class,Q63,2,4,1,0.0,0.0
375,Washington,Female,21,United States,Single,Middle,Lower class,Q63,3,4,5,0.0,0.0
376,Michigan,Female,35,United States,Married,Middle,Lower class,Q63,0,4,3,2.6666666666666665,1.0986122886681096
377,Michigan,Female,35,United States,Married,Middle,Lower class,Q63,1,4,1,0.0,0.0
378,Michigan,Female,35,United States,Married,Middle,Lower class,Q63,2,4,4,0.25,0.6931471805599453
379,Michigan,Female,35,United States,Married,Middle,Lower class,Q63,3,4,4,0.25,0.6931471805599453
380,Massachusetts,Male,34,United States,Married,Higher,Working class,Q63,0,4,2,0.56,1.0549201679861442
381,Massachusetts,Male,34,United States,Married,Higher,Working class,Q63,1,4,2,0.0,0.0
382,Massachusetts,Male,34,United States,Married,Higher,Working class,Q63,2,4,3,0.1875,0.5623351446188083
383,Massachusetts,Male,34,United States,Married,Higher,Working class,Q63,3,4,5,0.2222222222222222,0.6365141682948128
384,Ohio,Female,56,United States,Divorced,Middle,Working class,Q63,0,4,5,0.0,0.0
385,Ohio,Female,56,United States,Divorced,Middle,Working class,Q63,1,4,2,0.0,0.0
386,Ohio,Female,56,United States,Divorced,Middle,Working class,Q63,2,4,4,2.25,0.6931471805599453
387,Ohio,Female,56,United States,Divorced,Middle,Working class,Q63,3,4,3,2.1875,1.3862943611198906
388,Montana,Male,48,United States,Married,Higher,Working class,Q63,0,4,4,1.0,0.6931471805599453
389,Montana,Male,48,United States,Married,Higher,Working class,Q63,1,4,2,0.0,0.0
390,Montana,Male,48,United States,Married,Higher,Working class,Q63,2,4,2,1.5555555555555554,1.0986122886681096
391,Montana,Male,48,United States,Married,Higher,Working class,Q63,3,4,5,0.0,0.0
392,Louisiana,Female,30,United States,Married,Middle,Working class,Q63,0,4,1,1.25,1.3862943611198906
393,Louisiana,Female,30,United States,Married,Middle,Working class,Q63,2,4,2,0.0,0.0
394,Louisiana,Female,30,United States,Married,Middle,Working class,Q63,3,4,4,2.25,0.6931471805599453
395,Florida,Male,19,United States,Single,Middle,Lower class,Q63,0,4,3,1.0,0.6931471805599453
396,Florida,Male,19,United States,Single,Middle,Lower class,Q63,1,4,1,0.0,0.0
397,Florida,Male,19,United States,Single,Middle,Lower class,Q63,2,4,5,0.0,0.0
398,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q63,0,4,3,0.9600000000000001,0.9502705392332347
399,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q63,2,4,1,3.5555555555555554,0.6365141682948128
400,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q63,3,4,2,0.0,0.0
401,Texas,Male,23,United States,Single,Higher,Lower class,Q63,0,4,2,0.6875,1.0397207708399179
402,Texas,Male,23,United States,Single,Higher,Lower class,Q63,1,4,1,3.5555555555555554,0.6365141682948128
403,Texas,Male,23,United States,Single,Higher,Lower class,Q63,2,4,5,3.5555555555555554,0.6365141682948128
404,Texas,Male,23,United States,Single,Higher,Lower class,Q63,3,4,1,4.0,0.6931471805599453
405,New York,Female,28,United States,Married,Middle,Working class,Q63,0,4,3,1.0,0.6931471805599453
406,New York,Female,28,United States,Married,Middle,Working class,Q63,1,4,1,0.0,0.0
407,New York,Female,28,United States,Married,Middle,Working class,Q63,2,4,5,2.75,1.0397207708399179
408,New York,Female,28,United States,Married,Middle,Working class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
409,North Carolina,Male,34,United States,Single,Higher,Working class,Q63,0,4,1,2.6875,1.0397207708399179
410,North Carolina,Male,34,United States,Single,Higher,Working class,Q63,1,4,1,0.25,0.6931471805599453
411,North Carolina,Male,34,United States,Single,Higher,Working class,Q63,2,4,4,0.56,1.0549201679861442
412,North Carolina,Male,34,United States,Single,Higher,Working class,Q63,3,4,2,1.6875,1.0397207708399179
413,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
414,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q63,2,4,1,1.25,1.3862943611198906
415,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q63,3,4,2,0.0,0.0
416,California,Female,49,United States,Married,Higher,Lower middle class,Q63,0,4,5,3.1875,1.0397207708399179
417,California,Female,49,United States,Married,Higher,Lower middle class,Q63,1,4,5,2.25,0.6931471805599453
418,California,Female,49,United States,Married,Higher,Lower middle class,Q63,2,4,5,2.25,0.6931471805599453
419,California,Female,49,United States,Married,Higher,Lower middle class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
420,Washington,Male,25,United States,Single,Middle,Lower middle class,Q63,0,4,4,0.2222222222222222,0.6365141682948128
421,Washington,Male,25,United States,Single,Middle,Lower middle class,Q63,2,4,1,0.0,0.0
422,Washington,Male,25,United States,Single,Middle,Lower middle class,Q63,3,4,5,4.0,0.6931471805599453
423,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q63,0,4,1,0.0,0.0
424,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q63,1,4,5,0.0,0.0
425,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q63,2,4,5,0.6666666666666666,1.0986122886681096
426,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q63,3,4,3,2.6666666666666665,1.0986122886681096
427,Wisconsin,Female,38,United States,Married,Middle,Working class,Q63,0,4,5,3.5555555555555554,0.6365141682948128
428,Wisconsin,Female,38,United States,Married,Middle,Working class,Q63,1,4,1,1.0,0.6931471805599453
429,Wisconsin,Female,38,United States,Married,Middle,Working class,Q63,2,4,5,0.8888888888888888,0.6365141682948128
430,Wisconsin,Female,38,United States,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
431,Florida,Male,35,United States,Married,Higher,Lower middle class,Q63,0,4,2,0.6875,1.0397207708399179
432,Florida,Male,35,United States,Married,Higher,Lower middle class,Q63,2,4,3,1.1875,1.0397207708399179
433,Florida,Male,35,United States,Married,Higher,Lower middle class,Q63,3,4,3,1.25,1.3862943611198906
434,North Carolina,Male,49,United States,Married,Middle,Lower class,Q63,0,4,1,3.1875,1.0397207708399179
435,North Carolina,Male,49,United States,Married,Middle,Lower class,Q63,2,4,4,0.25,0.6931471805599453
436,Missouri,Male,37,United States,Married,Middle,Lower class,Q63,0,4,4,0.0,0.0
437,Missouri,Male,37,United States,Married,Middle,Lower class,Q63,1,4,1,1.0,0.6931471805599453
438,Missouri,Male,37,United States,Married,Middle,Lower class,Q63,2,4,4,1.5,1.0397207708399179
439,Missouri,Male,37,United States,Married,Middle,Lower class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
440,Minnesota,Female,22,United States,Single,Middle,Lower class,Q63,0,4,5,0.0,0.0
441,Minnesota,Female,22,United States,Single,Middle,Lower class,Q63,2,4,5,4.0,0.6931471805599453
442,Minnesota,Female,22,United States,Single,Middle,Lower class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
443,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q63,0,4,1,0.0,0.0
444,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q63,1,4,1,0.0,0.0
445,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q63,2,4,5,0.8888888888888888,0.6365141682948128
446,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q63,3,4,5,4.0,0.6931471805599453
447,Arizona,Male,28,United States,Single,Higher,Working class,Q63,0,4,1,0.1875,0.5623351446188083
448,Arizona,Male,28,United States,Single,Higher,Working class,Q63,1,4,2,0.0,0.0
449,Arizona,Male,28,United States,Single,Higher,Working class,Q63,2,4,1,0.6875,1.0397207708399179
450,Arizona,Male,28,United States,Single,Higher,Working class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
451,California,Male,35,United States,Married,Middle,Lower middle class,Q63,0,4,3,1.04,1.3321790402101223
452,California,Male,35,United States,Married,Middle,Lower middle class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
453,California,Male,35,United States,Married,Middle,Lower middle class,Q63,2,4,3,0.8888888888888888,0.6365141682948128
454,California,Male,35,United States,Married,Middle,Lower middle class,Q63,3,4,5,0.25,0.6931471805599453
455,New Jersey,Male,55,United States,Married,Middle,Working class,Q63,0,4,5,0.25,0.6931471805599453
456,New Jersey,Male,55,United States,Married,Middle,Working class,Q63,2,4,5,2.888888888888889,1.0986122886681096
457,New Jersey,Male,55,United States,Married,Middle,Working class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
458,Texas,Male,53,United States,Married,Higher,Lower middle class,Q63,0,4,3,2.0,1.0397207708399179
459,Texas,Male,53,United States,Married,Higher,Lower middle class,Q63,2,4,5,1.25,1.3862943611198906
460,Texas,Male,53,United States,Married,Higher,Lower middle class,Q63,3,4,2,0.0,0.0
461,Connecticut,Male,59,United States,Married,Middle,Working class,Q63,0,4,5,3.3600000000000003,1.0549201679861442
462,Connecticut,Male,59,United States,Married,Middle,Working class,Q63,1,4,1,0.0,0.0
463,Connecticut,Male,59,United States,Married,Middle,Working class,Q63,2,4,4,0.2222222222222222,0.6365141682948128
464,Connecticut,Male,59,United States,Married,Middle,Working class,Q63,3,4,1,4.0,0.6931471805599453
465,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q63,0,4,3,0.25,0.6931471805599453
466,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q63,2,4,1,2.888888888888889,1.0986122886681096
467,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
468,Colorado,Male,39,United States,Married,Higher,Working class,Q63,0,4,3,0.2222222222222222,0.6365141682948128
469,Colorado,Male,39,United States,Married,Higher,Working class,Q63,1,4,1,0.25,0.6931471805599453
470,Colorado,Male,39,United States,Married,Higher,Working class,Q63,2,4,4,1.04,1.3321790402101223
471,Colorado,Male,39,United States,Married,Higher,Working class,Q63,3,4,5,0.0,0.0
472,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q63,0,4,1,3.1875,1.0397207708399179
473,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q63,1,4,1,2.6666666666666665,1.0986122886681096
474,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q63,2,4,5,2.25,0.6931471805599453
475,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q63,3,4,5,0.0,0.0
476,Texas,Male,22,United States,Single,Higher,Working class,Q63,0,4,3,2.6666666666666665,1.0986122886681096
477,Texas,Male,22,United States,Single,Higher,Working class,Q63,2,4,5,0.0,0.0
478,Texas,Male,22,United States,Single,Higher,Working class,Q63,3,4,1,0.0,0.0
479,Michigan,Male,21,United States,Single,Middle,Working class,Q63,0,4,4,1.0,0.6931471805599453
480,Michigan,Male,21,United States,Single,Middle,Working class,Q63,1,4,3,0.6666666666666666,1.0986122886681096
481,Michigan,Male,21,United States,Single,Middle,Working class,Q63,2,4,4,0.0,0.0
482,Arizona,Male,36,United States,Married,Higher,Working class,Q63,0,4,3,0.25,0.6931471805599453
483,Arizona,Male,36,United States,Married,Higher,Working class,Q63,1,4,2,0.25,0.6931471805599453
484,Arizona,Male,36,United States,Married,Higher,Working class,Q63,2,4,3,0.64,0.9502705392332347
485,Arizona,Male,36,United States,Married,Higher,Working class,Q63,3,4,2,0.0,0.0
486,Texas,Female,52,United States,Married,Higher,Lower middle class,Q63,0,4,5,4.0,0.6931471805599453
487,Texas,Female,52,United States,Married,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
488,Texas,Female,52,United States,Married,Higher,Lower middle class,Q63,2,4,4,0.6666666666666666,1.0986122886681096
489,Texas,Female,52,United States,Married,Higher,Lower middle class,Q63,3,4,5,1.0,0.6931471805599453
490,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q63,0,4,3,0.2222222222222222,0.6365141682948128
491,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
492,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q63,2,4,2,1.5,1.0397207708399179
493,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q63,3,4,5,1.9999999999999998,0.6365141682948128
494,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q63,0,4,1,1.6875,1.0397207708399179
495,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q63,1,4,1,1.5555555555555554,1.0986122886681096
496,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q63,2,4,5,0.25,0.6931471805599453
497,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q63,3,4,1,4.0,0.6931471805599453
498,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q63,0,4,4,1.5555555555555554,1.0986122886681096
499,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q63,1,4,5,0.0,0.0
500,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q63,2,4,4,1.5555555555555554,1.0986122886681096
501,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
502,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q63,2,4,4,2.25,0.6931471805599453
503,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q63,3,4,1,0.0,0.0
504,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q63,0,4,5,2.25,0.6931471805599453
505,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q63,1,4,4,1.0,0.6931471805599453
506,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q63,2,4,2,0.25,0.6931471805599453
507,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q63,3,4,1,2.25,0.6931471805599453
508,Texas,Male,64,United States,Married,Higher,Lower middle class,Q63,0,4,4,0.0,0.0
509,Texas,Male,64,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
510,Texas,Male,64,United States,Married,Higher,Lower middle class,Q63,2,4,1,3.1875,1.0397207708399179
511,Texas,Male,64,United States,Married,Higher,Lower middle class,Q63,3,4,5,4.0,0.6931471805599453
512,Ohio,Female,29,United States,Married,Middle,Lower class,Q63,0,4,5,2.25,0.6931471805599453
513,Ohio,Female,29,United States,Married,Middle,Lower class,Q63,1,4,2,2.25,0.6931471805599453
514,Ohio,Female,29,United States,Married,Middle,Lower class,Q63,2,4,4,0.25,0.6931471805599453
515,Ohio,Female,29,United States,Married,Middle,Lower class,Q63,3,4,5,0.0,0.0
516,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q63,0,4,2,2.888888888888889,1.0986122886681096
517,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
518,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q63,2,4,2,1.6,0.9502705392332347
519,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q63,3,4,2,2.25,0.6931471805599453
520,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q63,0,4,3,0.56,1.0549201679861442
521,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
522,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q63,2,4,2,0.0,0.0
523,Ohio,Female,45,United States,Married,Middle,Working class,Q63,0,4,3,1.0,0.6931471805599453
524,Ohio,Female,45,United States,Married,Middle,Working class,Q63,2,4,4,1.5555555555555554,1.0986122886681096
525,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q63,0,4,1,1.5555555555555554,1.0986122886681096
526,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q63,2,4,2,1.5,1.0397207708399179
527,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q63,3,4,1,4.0,0.6931471805599453
528,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q63,0,4,5,0.25,0.6931471805599453
529,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q63,1,4,1,0.0,0.0
530,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q63,2,4,4,0.8888888888888888,0.6365141682948128
531,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q63,3,4,2,0.25,0.6931471805599453
532,New York,Female,32,United States,Married,Middle,Working class,Q63,0,4,5,0.0,0.0
533,New York,Female,32,United States,Married,Middle,Working class,Q63,1,4,2,0.0,0.0
534,New York,Female,32,United States,Married,Middle,Working class,Q63,2,4,1,0.0,0.0
535,New York,Female,32,United States,Married,Middle,Working class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
536,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q63,0,4,3,0.8888888888888888,0.6365141682948128
537,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q63,2,4,2,0.1875,0.5623351446188083
538,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q63,3,4,2,0.5,1.0397207708399179
539,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q63,0,4,2,0.0,0.0
540,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q63,1,4,2,2.25,0.6931471805599453
541,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q63,2,4,2,0.6666666666666666,1.0986122886681096
542,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q63,3,4,5,4.0,0.6931471805599453
543,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q63,0,4,2,0.0,0.0
544,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q63,2,4,2,2.0,0.6365141682948128
