,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
288,Texas,male,54,United States,married,higher,lower middle class,Q235,1,4,1,0.0,0.0
289,Texas,male,54,United States,married,higher,lower middle class,Q235,2,4,1,1.5,1.0397207708399179
290,Texas,male,54,United States,married,higher,lower middle class,Q235,3,4,4,1.84,1.0549201679861442
291,Florida,male,65,United States,married,middle,upper middle class,Q235,0,4,1,2.25,0.6931471805599453
292,Florida,male,65,United States,married,middle,upper middle class,Q235,1,4,4,0.0,0.0
293,Florida,male,65,United States,married,middle,upper middle class,Q235,2,4,1,0.0,0.0
294,Florida,male,65,United States,married,middle,upper middle class,Q235,3,4,1,1.5,1.0397207708399179
295,Connecticut,female,52,United States,married,middle,upper middle class,Q235,0,4,4,1.36,1.3321790402101223
296,Connecticut,female,52,United States,married,middle,upper middle class,Q235,1,4,1,1.84,1.0549201679861442
297,Connecticut,female,52,United States,married,middle,upper middle class,Q235,2,4,2,0.0,0.0
298,Connecticut,female,52,United States,married,middle,upper middle class,Q235,3,4,1,0.0,0.0
299,Connecticut,male,26,United States,single,higher,lower middle class,Q235,0,4,4,1.5555555555555554,1.0986122886681096
300,Connecticut,male,26,United States,single,higher,lower middle class,Q235,1,4,4,0.0,0.0
301,Connecticut,male,26,United States,single,higher,lower middle class,Q235,2,4,4,1.3599999999999999,0.9502705392332347
302,Connecticut,male,26,United States,single,higher,lower middle class,Q235,3,4,1,0.0,0.0
303,Iowa,male,32,United States,married,middle,working class,Q235,0,4,3,0.25,0.6931471805599453
304,Iowa,male,32,United States,married,middle,working class,Q235,1,4,1,0.6875,1.0397207708399179
305,Iowa,male,32,United States,married,middle,working class,Q235,2,4,1,0.24,0.6730116670092565
306,Iowa,male,32,United States,married,middle,working class,Q235,3,4,1,1.6875,0.5623351446188083
307,Florida,male,38,United States,married,middle,lower middle class,Q235,0,4,3,1.1875,1.0397207708399179
308,Florida,male,38,United States,married,middle,lower middle class,Q235,1,4,1,1.6875,0.5623351446188083
309,Florida,male,38,United States,married,middle,lower middle class,Q235,2,4,1,2.0,0.6365141682948128
310,Florida,male,38,United States,married,middle,lower middle class,Q235,3,4,4,1.5,1.0397207708399179
311,Virginia,male,58,United States,married,higher,upper middle class,Q235,0,4,1,1.44,0.5004024235381879
312,Virginia,male,58,United States,married,higher,upper middle class,Q235,1,4,4,1.6875,1.0397207708399179
313,Virginia,male,58,United States,married,higher,upper middle class,Q235,2,4,1,2.0,0.6365141682948128
314,Virginia,male,58,United States,married,higher,upper middle class,Q235,3,4,1,0.0,0.0
315,New Mexico,male,49,United States,married,middle,lower middle class,Q235,0,4,2,1.1875,1.0397207708399179
316,New Mexico,male,49,United States,married,middle,lower middle class,Q235,1,4,1,1.6875,1.0397207708399179
317,New Mexico,male,49,United States,married,middle,lower middle class,Q235,2,4,4,1.8400000000000003,1.0549201679861442
318,New Mexico,male,49,United States,married,middle,lower middle class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
319,Texas,female,29,United States,married,middle,working class,Q235,0,4,1,0.96,0.6730116670092565
320,Texas,female,29,United States,married,middle,working class,Q235,1,4,1,0.0,0.0
321,Texas,female,29,United States,married,middle,working class,Q235,2,4,1,0.0,0.0
322,Texas,female,29,United States,married,middle,working class,Q235,3,4,1,1.5,1.0397207708399179
323,Hawaii,female,36,United States,married,higher,lower middle class,Q235,0,4,3,1.04,1.3321790402101223
324,Hawaii,female,36,United States,married,higher,lower middle class,Q235,1,4,4,1.5555555555555554,1.0986122886681096
325,Hawaii,female,36,United States,married,higher,lower middle class,Q235,2,4,1,1.25,1.3862943611198906
326,Hawaii,female,36,United States,married,higher,lower middle class,Q235,3,4,1,2.0,0.6365141682948128
327,North Carolina,female,34,United States,married,middle,lower middle class,Q235,0,4,3,0.56,1.0549201679861442
328,North Carolina,female,34,United States,married,middle,lower middle class,Q235,1,4,4,1.5,1.0397207708399179
329,North Carolina,female,34,United States,married,middle,lower middle class,Q235,2,4,1,0.8,1.0549201679861442
330,North Carolina,female,34,United States,married,middle,lower middle class,Q235,3,4,1,0.0,0.0
331,New Jersey,male,57,United States,married,middle,working class,Q235,0,4,1,0.64,0.9502705392332347
332,New Jersey,male,57,United States,married,middle,working class,Q235,1,4,1,1.5,1.0397207708399179
333,New Jersey,male,57,United States,married,middle,working class,Q235,2,4,1,0.1875,0.5623351446188083
334,New Jersey,male,57,United States,married,middle,working class,Q235,3,4,1,0.0,0.0
335,Alabama,male,60,United States,married,middle,lower middle class,Q235,0,4,1,2.25,0.6931471805599453
336,Alabama,male,60,United States,married,middle,lower middle class,Q235,1,4,3,1.0,0.6931471805599453
337,Alabama,male,60,United States,married,middle,lower middle class,Q235,2,4,1,2.16,0.6730116670092565
338,Alabama,male,60,United States,married,middle,lower middle class,Q235,3,4,1,0.1875,0.5623351446188083
339,Kentucky,male,21,United States,single,middle,lower middle class,Q235,0,4,4,0.6666666666666666,1.0986122886681096
340,Kentucky,male,21,United States,single,middle,lower middle class,Q235,1,4,4,2.25,0.6931471805599453
341,Kentucky,male,21,United States,single,middle,lower middle class,Q235,2,4,2,1.5555555555555554,1.0986122886681096
342,Kentucky,male,21,United States,single,middle,lower middle class,Q235,3,4,1,0.0,0.0
343,Florida,male,33,United States,single,higher,working class,Q235,0,4,4,2.0,0.6365141682948128
344,Florida,male,33,United States,single,higher,working class,Q235,1,4,1,2.0,0.6365141682948128
345,Florida,male,33,United States,single,higher,working class,Q235,2,4,1,2.25,0.6931471805599453
346,Florida,male,33,United States,single,higher,working class,Q235,3,4,1,0.0,0.0
347,Tennessee,male,32,United States,married,higher,lower middle class,Q235,0,4,4,2.16,0.6730116670092565
348,Tennessee,male,32,United States,married,higher,lower middle class,Q235,1,4,1,2.25,0.6931471805599453
349,Tennessee,male,32,United States,married,higher,lower middle class,Q235,2,4,3,1.0,0.6931471805599453
350,Tennessee,male,32,United States,married,higher,lower middle class,Q235,3,4,4,0.0,0.0
351,Washington,male,42,United States,married,higher,upper middle class,Q235,0,4,3,0.8888888888888888,0.6365141682948128
352,Washington,male,42,United States,married,higher,upper middle class,Q235,1,4,2,0.6666666666666666,1.0986122886681096
353,Washington,male,42,United States,married,higher,upper middle class,Q235,2,4,4,1.84,1.0549201679861442
354,Washington,male,42,United States,married,higher,upper middle class,Q235,3,4,1,0.0,0.0
355,Kentucky,male,52,United States,married,middle,working class,Q235,0,4,1,1.44,0.5004024235381879
356,Kentucky,male,52,United States,married,middle,working class,Q235,1,4,1,0.0,0.0
357,Kentucky,male,52,United States,married,middle,working class,Q235,2,4,1,0.0,0.0
358,Kentucky,male,52,United States,married,middle,working class,Q235,3,4,1,0.6875,1.0397207708399179
359,Virginia,male,45,United States,divorced,higher,upper middle class,Q235,0,4,1,1.84,1.0549201679861442
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q235,1,4,1,0.0,0.0
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q235,2,4,1,2.25,0.6931471805599453
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q235,3,4,1,0.16,0.5004024235381879
363,Texas,male,23,United States,single,middle,lower class,Q235,0,4,1,0.0,0.0
364,Texas,male,23,United States,single,middle,lower class,Q235,1,4,1,1.6875,0.5623351446188083
365,Texas,male,23,United States,single,middle,lower class,Q235,2,4,2,0.56,1.0549201679861442
366,Texas,male,23,United States,single,middle,lower class,Q235,3,4,1,0.1875,0.5623351446188083
367,New York,male,38,United States,single,higher,lower class,Q235,0,4,1,0.1875,0.5623351446188083
368,New York,male,38,United States,single,higher,lower class,Q235,1,4,4,1.5,1.0397207708399179
369,New York,male,38,United States,single,higher,lower class,Q235,2,4,4,1.5555555555555554,1.0986122886681096
370,New York,male,38,United States,single,higher,lower class,Q235,3,4,1,1.5,1.0397207708399179
371,Kentucky,female,37,United States,married,middle,working class,Q235,0,4,4,1.6875,0.5623351446188083
372,Kentucky,female,37,United States,married,middle,working class,Q235,1,4,4,2.25,0.6931471805599453
373,Kentucky,female,37,United States,married,middle,working class,Q235,2,4,4,0.2222222222222222,0.6365141682948128
374,Kentucky,female,37,United States,married,middle,working class,Q235,3,4,3,1.4400000000000002,1.0549201679861442
375,Missouri,female,34,United States,married,middle,lower class,Q235,0,4,1,0.1875,0.5623351446188083
376,Missouri,female,34,United States,married,middle,lower class,Q235,1,4,4,2.25,0.6931471805599453
377,Missouri,female,34,United States,married,middle,lower class,Q235,2,4,2,1.04,1.3321790402101223
378,Missouri,female,34,United States,married,middle,lower class,Q235,3,4,1,0.75,0.5623351446188083
379,Pennsylvania,female,30,United States,divorced,lower,lower class,Q235,0,4,4,1.6875,1.0397207708399179
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q235,1,4,1,1.44,0.5004024235381879
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q235,2,4,4,1.6875,0.5623351446188083
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q235,3,4,4,1.8400000000000003,1.0549201679861442
383,California,male,40,United States,married,higher,lower middle class,Q235,0,4,1,0.6875,1.0397207708399179
384,California,male,40,United States,married,higher,lower middle class,Q235,1,4,1,1.36,1.3321790402101223
385,California,male,40,United States,married,higher,lower middle class,Q235,2,4,1,0.8888888888888888,0.6365141682948128
386,California,male,40,United States,married,higher,lower middle class,Q235,3,4,1,0.0,0.0
387,Arizona,male,38,United States,married,middle,working class,Q235,0,4,4,0.8888888888888888,0.6365141682948128
388,Arizona,male,38,United States,married,middle,working class,Q235,1,4,1,0.6666666666666666,1.0986122886681096
389,Arizona,male,38,United States,married,middle,working class,Q235,2,4,1,1.0,0.6931471805599453
390,Arizona,male,38,United States,married,middle,working class,Q235,3,4,1,0.0,0.0
391,Kentucky,female,30,United States,married,higher,lower class,Q235,0,4,2,1.2000000000000002,1.0549201679861442
392,Kentucky,female,30,United States,married,higher,lower class,Q235,1,4,1,1.6875,0.5623351446188083
393,Kentucky,female,30,United States,married,higher,lower class,Q235,2,4,1,1.4400000000000002,1.0549201679861442
394,Kentucky,female,30,United States,married,higher,lower class,Q235,3,4,1,0.64,0.5004024235381879
395,Pennsylvania,female,35,United States,married,middle,working class,Q235,0,4,2,0.25,0.6931471805599453
396,Pennsylvania,female,35,United States,married,middle,working class,Q235,1,4,1,0.0,0.0
397,Pennsylvania,female,35,United States,married,middle,working class,Q235,2,4,2,0.6666666666666666,1.0986122886681096
398,Pennsylvania,female,35,United States,married,middle,working class,Q235,3,4,1,0.56,1.0549201679861442
399,Maine,male,52,United States,married,middle,lower class,Q235,0,4,1,2.0,0.6365141682948128
400,Maine,male,52,United States,married,middle,lower class,Q235,1,4,4,2.25,0.6931471805599453
401,Maine,male,52,United States,married,middle,lower class,Q235,2,4,4,2.0,0.6365141682948128
402,Maine,male,52,United States,married,middle,lower class,Q235,3,4,1,2.16,0.6730116670092565
403,Wisconsin,female,41,United States,single,middle,lower class,Q235,0,4,1,0.96,0.6730116670092565
404,Wisconsin,female,41,United States,single,middle,lower class,Q235,1,4,1,0.75,0.5623351446188083
405,Wisconsin,female,41,United States,single,middle,lower class,Q235,2,4,4,0.1875,0.5623351446188083
406,Wisconsin,female,41,United States,single,middle,lower class,Q235,3,4,1,0.75,0.5623351446188083
407,Washington,female,21,United States,single,middle,lower class,Q235,0,4,4,1.6875,0.5623351446188083
408,Washington,female,21,United States,single,middle,lower class,Q235,1,4,4,0.2222222222222222,0.6365141682948128
409,Washington,female,21,United States,single,middle,lower class,Q235,2,4,4,2.25,0.6931471805599453
410,Washington,female,21,United States,single,middle,lower class,Q235,3,4,1,1.44,0.5004024235381879
411,Michigan,female,35,United States,married,middle,lower class,Q235,0,4,3,1.4400000000000002,1.0549201679861442
412,Michigan,female,35,United States,married,middle,lower class,Q235,1,4,1,1.5555555555555554,1.0986122886681096
413,Michigan,female,35,United States,married,middle,lower class,Q235,2,4,1,1.5,1.0397207708399179
414,Michigan,female,35,United States,married,middle,lower class,Q235,3,4,1,0.0,0.0
415,Massachusetts,male,34,United States,married,higher,working class,Q235,0,4,1,1.36,1.3321790402101223
416,Massachusetts,male,34,United States,married,higher,working class,Q235,1,4,3,1.0,0.6931471805599453
417,Massachusetts,male,34,United States,married,higher,working class,Q235,2,4,4,1.84,1.0549201679861442
418,Massachusetts,male,34,United States,married,higher,working class,Q235,3,4,1,1.5,1.0397207708399179
419,Ohio,female,56,United States,divorced,middle,working class,Q235,0,4,3,0.64,0.9502705392332347
420,Ohio,female,56,United States,divorced,middle,working class,Q235,1,4,4,0.75,0.5623351446188083
421,Ohio,female,56,United States,divorced,middle,working class,Q235,2,4,1,0.64,0.9502705392332347
422,Ohio,female,56,United States,divorced,middle,working class,Q235,3,4,4,2.0,0.6365141682948128
423,Montana,male,48,United States,married,higher,working class,Q235,0,4,1,1.6,0.9502705392332347
424,Montana,male,48,United States,married,higher,working class,Q235,1,4,2,1.5555555555555554,1.0986122886681096
425,Montana,male,48,United States,married,higher,working class,Q235,2,4,4,1.6875,0.5623351446188083
426,Montana,male,48,United States,married,higher,working class,Q235,3,4,4,1.5,1.0397207708399179
427,Louisiana,female,30,United States,married,middle,working class,Q235,0,4,3,0.8,1.0549201679861442
428,Louisiana,female,30,United States,married,middle,working class,Q235,1,4,1,0.2222222222222222,0.6365141682948128
429,Louisiana,female,30,United States,married,middle,working class,Q235,2,4,1,1.5,1.0397207708399179
430,Louisiana,female,30,United States,married,middle,working class,Q235,3,4,1,1.6875,0.5623351446188083
431,Florida,male,19,United States,single,middle,lower class,Q235,0,4,1,2.25,0.6931471805599453
432,Florida,male,19,United States,single,middle,lower class,Q235,1,4,1,1.6875,1.0397207708399179
433,Florida,male,19,United States,single,middle,lower class,Q235,2,4,4,2.0,0.6365141682948128
434,Florida,male,19,United States,single,middle,lower class,Q235,3,4,1,1.6,0.9502705392332347
435,Illinois,male,45,United States,married,middle,lower middle class,Q235,0,4,1,1.44,0.5004024235381879
436,Illinois,male,45,United States,married,middle,lower middle class,Q235,1,4,4,2.0,0.6365141682948128
437,Illinois,male,45,United States,married,middle,lower middle class,Q235,2,4,4,0.2222222222222222,0.6365141682948128
438,Illinois,male,45,United States,married,middle,lower middle class,Q235,3,4,1,1.6875,0.5623351446188083
439,Texas,male,23,United States,single,higher,lower class,Q235,0,4,4,0.16,0.5004024235381879
440,Texas,male,23,United States,single,higher,lower class,Q235,1,4,4,2.25,0.6931471805599453
441,Texas,male,23,United States,single,higher,lower class,Q235,2,4,3,1.2000000000000002,1.0549201679861442
442,Texas,male,23,United States,single,higher,lower class,Q235,3,4,1,2.0,0.6365141682948128
443,New York,female,28,United States,married,middle,working class,Q235,0,4,3,0.5,1.0397207708399179
444,New York,female,28,United States,married,middle,working class,Q235,1,4,4,2.25,0.6931471805599453
445,New York,female,28,United States,married,middle,working class,Q235,2,4,1,1.3600000000000003,0.9502705392332347
446,New York,female,28,United States,married,middle,working class,Q235,3,4,1,1.5555555555555554,1.0986122886681096
447,North Carolina,male,34,United States,single,higher,working class,Q235,0,4,4,1.44,0.5004024235381879
448,North Carolina,male,34,United States,single,higher,working class,Q235,1,4,4,0.2222222222222222,0.6365141682948128
449,North Carolina,male,34,United States,single,higher,working class,Q235,2,4,1,1.6875,0.5623351446188083
450,North Carolina,male,34,United States,single,higher,working class,Q235,3,4,4,0.8888888888888888,0.6365141682948128
451,Missouri,male,30,United States,married,higher,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
452,Missouri,male,30,United States,married,higher,lower middle class,Q235,1,4,4,2.0,0.6365141682948128
453,Missouri,male,30,United States,married,higher,lower middle class,Q235,2,4,1,2.16,0.6730116670092565
454,Missouri,male,30,United States,married,higher,lower middle class,Q235,3,4,1,0.1875,0.5623351446188083
455,California,female,49,United States,married,higher,lower middle class,Q235,1,4,1,1.5555555555555554,1.0986122886681096
456,California,female,49,United States,married,higher,lower middle class,Q235,2,4,1,0.64,0.5004024235381879
457,California,female,49,United States,married,higher,lower middle class,Q235,3,4,1,0.2222222222222222,0.6365141682948128
458,Washington,male,25,United States,single,middle,lower middle class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
459,Washington,male,25,United States,single,middle,lower middle class,Q235,1,4,1,1.5,1.0397207708399179
460,Washington,male,25,United States,single,middle,lower middle class,Q235,2,4,4,2.25,0.6931471805599453
461,Washington,male,25,United States,single,middle,lower middle class,Q235,3,4,1,0.0,0.0
462,Arizona,male,59,United States,married,higher,lower middle class,Q235,0,4,1,0.1875,0.5623351446188083
463,Arizona,male,59,United States,married,higher,lower middle class,Q235,1,4,1,1.5555555555555554,1.0986122886681096
464,Arizona,male,59,United States,married,higher,lower middle class,Q235,2,4,1,2.16,0.6730116670092565
465,Arizona,male,59,United States,married,higher,lower middle class,Q235,3,4,1,0.75,0.5623351446188083
466,Wisconsin,female,38,United States,married,middle,working class,Q235,0,4,1,0.6875,1.0397207708399179
467,Wisconsin,female,38,United States,married,middle,working class,Q235,1,4,2,0.6666666666666666,1.0986122886681096
468,Wisconsin,female,38,United States,married,middle,working class,Q235,2,4,1,1.3600000000000003,0.9502705392332347
469,Wisconsin,female,38,United States,married,middle,working class,Q235,3,4,1,0.24,0.6730116670092565
470,Florida,male,35,United States,married,higher,lower middle class,Q235,0,4,1,0.2222222222222222,0.6365141682948128
471,Florida,male,35,United States,married,higher,lower middle class,Q235,1,4,4,0.8888888888888888,0.6365141682948128
472,Florida,male,35,United States,married,higher,lower middle class,Q235,2,4,1,2.0,0.6365141682948128
473,Florida,male,35,United States,married,higher,lower middle class,Q235,3,4,1,2.0,0.6365141682948128
474,North Carolina,male,49,United States,married,middle,lower class,Q235,0,4,4,2.16,0.6730116670092565
475,North Carolina,male,49,United States,married,middle,lower class,Q235,1,4,4,2.25,0.6931471805599453
476,North Carolina,male,49,United States,married,middle,lower class,Q235,2,4,4,1.44,0.5004024235381879
477,North Carolina,male,49,United States,married,middle,lower class,Q235,3,4,1,1.6875,0.5623351446188083
478,Missouri,male,37,United States,married,middle,lower class,Q235,0,4,1,2.16,0.6730116670092565
479,Missouri,male,37,United States,married,middle,lower class,Q235,1,4,2,0.25,0.6931471805599453
480,Missouri,male,37,United States,married,middle,lower class,Q235,2,4,1,2.16,0.6730116670092565
481,Missouri,male,37,United States,married,middle,lower class,Q235,3,4,1,2.0,0.6365141682948128
482,Minnesota,female,22,United States,single,middle,lower class,Q235,0,4,1,1.36,1.3321790402101223
483,Minnesota,female,22,United States,single,middle,lower class,Q235,1,4,1,1.5555555555555554,1.0986122886681096
484,Minnesota,female,22,United States,single,middle,lower class,Q235,2,4,4,2.16,0.6730116670092565
485,Minnesota,female,22,United States,single,middle,lower class,Q235,3,4,1,0.1875,0.5623351446188083
486,Oklahoma,female,25,United States,married,middle,lower class,Q235,0,4,4,2.0,0.6365141682948128
487,Oklahoma,female,25,United States,married,middle,lower class,Q235,1,4,2,0.2222222222222222,0.6365141682948128
488,Oklahoma,female,25,United States,married,middle,lower class,Q235,2,4,1,0.6875,1.0397207708399179
489,Oklahoma,female,25,United States,married,middle,lower class,Q235,3,4,1,1.5,1.0397207708399179
490,Arizona,male,28,United States,single,higher,working class,Q235,0,4,1,0.96,0.6730116670092565
491,Arizona,male,28,United States,single,higher,working class,Q235,1,4,4,1.6875,0.5623351446188083
492,Arizona,male,28,United States,single,higher,working class,Q235,2,4,4,1.6875,1.0397207708399179
493,Arizona,male,28,United States,single,higher,working class,Q235,3,4,1,0.0,0.0
494,California,male,35,United States,married,middle,lower middle class,Q235,0,4,1,0.25,0.6931471805599453
495,California,male,35,United States,married,middle,lower middle class,Q235,1,4,4,0.2222222222222222,0.6365141682948128
496,California,male,35,United States,married,middle,lower middle class,Q235,2,4,3,1.04,1.3321790402101223
497,California,male,35,United States,married,middle,lower middle class,Q235,3,4,1,0.0,0.0
498,New Jersey,male,55,United States,married,middle,working class,Q235,0,4,1,0.64,0.9502705392332347
499,New Jersey,male,55,United States,married,middle,working class,Q235,1,4,4,1.5,1.0397207708399179
500,New Jersey,male,55,United States,married,middle,working class,Q235,2,4,2,1.04,1.3321790402101223
501,New Jersey,male,55,United States,married,middle,working class,Q235,3,4,1,0.8888888888888888,0.6365141682948128
502,Texas,male,53,United States,married,higher,lower middle class,Q235,0,4,1,2.0,0.6365141682948128
503,Texas,male,53,United States,married,higher,lower middle class,Q235,1,4,1,0.0,0.0
504,Texas,male,53,United States,married,higher,lower middle class,Q235,2,4,1,1.8400000000000003,1.0549201679861442
505,Texas,male,53,United States,married,higher,lower middle class,Q235,3,4,1,0.0,0.0
506,Connecticut,male,59,United States,married,middle,working class,Q235,0,4,1,1.4400000000000002,1.0549201679861442
507,Connecticut,male,59,United States,married,middle,working class,Q235,1,4,1,1.44,0.5004024235381879
508,Connecticut,male,59,United States,married,middle,working class,Q235,2,4,4,1.3599999999999999,0.9502705392332347
509,Connecticut,male,59,United States,married,middle,working class,Q235,3,4,1,0.64,0.9502705392332347
510,Oregon,female,42,United States,married,middle,lower middle class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
511,Oregon,female,42,United States,married,middle,lower middle class,Q235,1,4,3,1.25,1.3862943611198906
512,Oregon,female,42,United States,married,middle,lower middle class,Q235,2,4,1,1.6875,0.5623351446188083
513,Oregon,female,42,United States,married,middle,lower middle class,Q235,3,4,1,0.25,0.6931471805599453
514,Colorado,male,39,United States,married,higher,working class,Q235,0,4,3,0.6666666666666666,1.0986122886681096
515,Colorado,male,39,United States,married,higher,working class,Q235,1,4,1,0.2222222222222222,0.6365141682948128
516,Colorado,male,39,United States,married,higher,working class,Q235,2,4,1,0.0,0.0
517,Colorado,male,39,United States,married,higher,working class,Q235,3,4,1,0.2222222222222222,0.6365141682948128
518,Arizona,male,34,United States,married,middle,lower middle class,Q235,0,4,4,0.64,0.9502705392332347
519,Arizona,male,34,United States,married,middle,lower middle class,Q235,1,4,1,2.25,0.6931471805599453
520,Arizona,male,34,United States,married,middle,lower middle class,Q235,2,4,2,1.2000000000000002,1.0549201679861442
521,Arizona,male,34,United States,married,middle,lower middle class,Q235,3,4,1,2.0,0.6365141682948128
522,Texas,male,22,United States,single,higher,working class,Q235,0,4,2,0.6666666666666666,1.0986122886681096
523,Texas,male,22,United States,single,higher,working class,Q235,1,4,3,0.5,1.0397207708399179
524,Texas,male,22,United States,single,higher,working class,Q235,2,4,4,1.5555555555555554,1.0986122886681096
525,Texas,male,22,United States,single,higher,working class,Q235,3,4,1,0.1875,0.5623351446188083
526,Michigan,male,21,United States,single,middle,working class,Q235,0,4,1,0.0,0.0
527,Michigan,male,21,United States,single,middle,working class,Q235,1,4,1,1.6875,0.5623351446188083
528,Michigan,male,21,United States,single,middle,working class,Q235,2,4,1,1.84,1.0549201679861442
529,Michigan,male,21,United States,single,middle,working class,Q235,3,4,1,1.6,0.9502705392332347
530,Arizona,male,36,United States,married,higher,working class,Q235,0,4,1,1.6875,1.0397207708399179
531,Arizona,male,36,United States,married,higher,working class,Q235,1,4,3,0.25,0.6931471805599453
532,Arizona,male,36,United States,married,higher,working class,Q235,2,4,4,1.6875,1.0397207708399179
533,Arizona,male,36,United States,married,higher,working class,Q235,3,4,1,2.25,0.6931471805599453
534,Texas,female,52,United States,married,higher,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
535,Texas,female,52,United States,married,higher,lower middle class,Q235,1,4,3,1.0,0.6931471805599453
536,Texas,female,52,United States,married,higher,lower middle class,Q235,2,4,1,1.6,0.9502705392332347
537,Texas,female,52,United States,married,higher,lower middle class,Q235,3,4,1,1.6,0.9502705392332347
538,North Carolina,male,52,United States,married,higher,lower middle class,Q235,0,4,1,0.24,0.6730116670092565
539,North Carolina,male,52,United States,married,higher,lower middle class,Q235,1,4,1,2.0,0.6365141682948128
540,North Carolina,male,52,United States,married,higher,lower middle class,Q235,2,4,4,1.6875,1.0397207708399179
541,North Carolina,male,52,United States,married,higher,lower middle class,Q235,3,4,4,2.25,0.6931471805599453
542,Massachusetts,male,39,United States,married,middle,lower class,Q235,0,4,4,1.84,1.0549201679861442
543,Massachusetts,male,39,United States,married,middle,lower class,Q235,1,4,4,1.6875,1.0397207708399179
544,Massachusetts,male,39,United States,married,middle,lower class,Q235,2,4,4,1.6,0.9502705392332347
545,Massachusetts,male,39,United States,married,middle,lower class,Q235,3,4,1,1.44,0.5004024235381879
546,Idaho,male,23,United States,single,middle,lower middle class,Q235,0,4,1,0.75,0.5623351446188083
547,Idaho,male,23,United States,single,middle,lower middle class,Q235,1,4,4,0.0,0.0
548,Idaho,male,23,United States,single,middle,lower middle class,Q235,2,4,4,2.25,0.6931471805599453
549,Idaho,male,23,United States,single,middle,lower middle class,Q235,3,4,1,1.8400000000000003,1.0549201679861442
550,Wisconsin,female,24,United States,single,higher,lower middle class,Q235,0,4,2,1.04,1.3321790402101223
551,Wisconsin,female,24,United States,single,higher,lower middle class,Q235,1,4,3,0.25,0.6931471805599453
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q235,2,4,3,0.6666666666666666,1.0986122886681096
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q235,3,4,1,2.0,0.6365141682948128
554,Colorado,female,71,United States,married,higher,upper middle class,Q235,0,4,4,1.5,1.0397207708399179
555,Colorado,female,71,United States,married,higher,upper middle class,Q235,1,4,2,1.5555555555555554,1.0986122886681096
556,Colorado,female,71,United States,married,higher,upper middle class,Q235,2,4,1,0.0,0.0
557,Colorado,female,71,United States,married,higher,upper middle class,Q235,3,4,4,2.0,0.6365141682948128
558,Texas,male,64,United States,married,higher,lower middle class,Q235,0,4,3,0.25,0.6931471805599453
559,Texas,male,64,United States,married,higher,lower middle class,Q235,1,4,1,1.6875,0.5623351446188083
560,Texas,male,64,United States,married,higher,lower middle class,Q235,2,4,3,0.8888888888888888,0.6365141682948128
561,Texas,male,64,United States,married,higher,lower middle class,Q235,3,4,1,1.6875,1.0397207708399179
562,Ohio,female,29,United States,married,middle,lower class,Q235,0,4,1,1.6875,1.0397207708399179
563,Ohio,female,29,United States,married,middle,lower class,Q235,1,4,1,0.0,0.0
564,Ohio,female,29,United States,married,middle,lower class,Q235,2,4,1,2.25,0.6931471805599453
565,Ohio,female,29,United States,married,middle,lower class,Q235,3,4,1,0.0,0.0
566,Arizona,female,40,United States,married,middle,upper middle class,Q235,0,4,1,0.75,0.5623351446188083
567,Arizona,female,40,United States,married,middle,upper middle class,Q235,1,4,4,0.0,0.0
568,Arizona,female,40,United States,married,middle,upper middle class,Q235,2,4,4,0.8888888888888888,0.6365141682948128
569,Arizona,female,40,United States,married,middle,upper middle class,Q235,3,4,1,0.8888888888888888,0.6365141682948128
570,Tennessee,male,37,United States,married,higher,lower middle class,Q235,0,4,1,1.6875,0.5623351446188083
571,Tennessee,male,37,United States,married,higher,lower middle class,Q235,1,4,3,1.5555555555555554,1.0986122886681096
572,Tennessee,male,37,United States,married,higher,lower middle class,Q235,2,4,4,1.6875,1.0397207708399179
573,Tennessee,male,37,United States,married,higher,lower middle class,Q235,3,4,1,1.44,0.5004024235381879
574,Ohio,female,45,United States,married,middle,working class,Q235,0,4,1,1.8400000000000003,1.0549201679861442
575,Ohio,female,45,United States,married,middle,working class,Q235,1,4,2,0.6666666666666666,1.0986122886681096
576,Ohio,female,45,United States,married,middle,working class,Q235,2,4,3,1.1875,1.0397207708399179
577,Ohio,female,45,United States,married,middle,working class,Q235,3,4,1,1.5,1.0397207708399179
578,Arizona,male,34,United States,single,middle,lower middle class,Q235,0,4,4,1.5,1.0397207708399179
579,Arizona,male,34,United States,single,middle,lower middle class,Q235,1,4,3,0.2222222222222222,0.6365141682948128
580,Arizona,male,34,United States,single,middle,lower middle class,Q235,2,4,4,1.6875,1.0397207708399179
