,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
283,Kansas,male,30,United States,married,higher,working class,Q171,3,4,4,1.84,1.0549201679861442
284,Arizona,female,41,United States,married,middle,lower middle class,Q171,0,4,6,5.040000000000001,1.0549201679861442
285,Arizona,female,41,United States,married,middle,lower middle class,Q171,1,4,7,0.0,0.0
286,Arizona,female,41,United States,married,middle,lower middle class,Q171,2,4,7,1.44,0.5004024235381879
287,Arizona,female,41,United States,married,middle,lower middle class,Q171,3,4,7,1.44,0.5004024235381879
288,Texas,male,54,United States,married,higher,lower middle class,Q171,0,4,4,4.5,1.0397207708399179
289,Texas,male,54,United States,married,higher,lower middle class,Q171,1,4,7,2.4,0.9502705392332347
290,Texas,male,54,United States,married,higher,lower middle class,Q171,2,4,7,5.44,0.9502705392332347
291,Texas,male,54,United States,married,higher,lower middle class,Q171,3,4,6,1.1875,1.0397207708399179
292,Florida,male,65,United States,married,middle,upper middle class,Q171,0,4,4,1.3599999999999999,0.9502705392332347
293,Florida,male,65,United States,married,middle,upper middle class,Q171,1,4,4,2.8,1.3321790402101223
294,Florida,male,65,United States,married,middle,upper middle class,Q171,2,4,1,7.84,1.0549201679861442
295,Florida,male,65,United States,married,middle,upper middle class,Q171,3,4,6,0.16,0.5004024235381879
296,Connecticut,female,52,United States,married,middle,upper middle class,Q171,0,4,1,6.160000000000001,1.3321790402101223
297,Connecticut,female,52,United States,married,middle,upper middle class,Q171,1,4,7,4.640000000000001,1.0549201679861442
298,Connecticut,female,52,United States,married,middle,upper middle class,Q171,2,4,7,0.24000000000000002,0.6730116670092565
299,Connecticut,female,52,United States,married,middle,upper middle class,Q171,3,4,7,4.800000000000001,1.0549201679861442
300,Connecticut,male,26,United States,single,higher,lower middle class,Q171,0,4,7,5.040000000000001,1.0549201679861442
301,Connecticut,male,26,United States,single,higher,lower middle class,Q171,1,4,4,2.6399999999999997,1.3321790402101223
302,Connecticut,male,26,United States,single,higher,lower middle class,Q171,2,4,7,3.4400000000000004,1.3321790402101223
303,Connecticut,male,26,United States,single,higher,lower middle class,Q171,3,4,4,1.36,1.3321790402101223
304,Iowa,male,32,United States,married,middle,working class,Q171,0,4,7,0.1875,0.5623351446188083
305,Iowa,male,32,United States,married,middle,working class,Q171,1,4,7,0.56,1.0549201679861442
306,Iowa,male,32,United States,married,middle,working class,Q171,2,4,7,4.6875,0.5623351446188083
307,Iowa,male,32,United States,married,middle,working class,Q171,3,4,4,4.24,1.3321790402101223
308,Florida,male,38,United States,married,middle,lower middle class,Q171,0,4,7,4.0,0.5004024235381879
309,Florida,male,38,United States,married,middle,lower middle class,Q171,1,4,1,5.44,1.3321790402101223
310,Florida,male,38,United States,married,middle,lower middle class,Q171,2,4,7,1.36,1.3321790402101223
311,Florida,male,38,United States,married,middle,lower middle class,Q171,3,4,7,1.8399999999999999,1.0549201679861442
312,Virginia,male,58,United States,married,higher,upper middle class,Q171,0,4,3,0.24,0.6730116670092565
313,Virginia,male,58,United States,married,higher,upper middle class,Q171,1,4,4,1.8399999999999999,1.0549201679861442
314,Virginia,male,58,United States,married,higher,upper middle class,Q171,2,4,4,4.24,1.3321790402101223
315,Virginia,male,58,United States,married,higher,upper middle class,Q171,3,4,7,5.200000000000001,1.3321790402101223
316,New Mexico,male,49,United States,married,middle,lower middle class,Q171,0,4,6,0.16,0.5004024235381879
317,New Mexico,male,49,United States,married,middle,lower middle class,Q171,1,4,7,0.24000000000000002,0.6730116670092565
318,New Mexico,male,49,United States,married,middle,lower middle class,Q171,2,4,7,2.16,0.6730116670092565
319,New Mexico,male,49,United States,married,middle,lower middle class,Q171,3,4,7,1.6,0.9502705392332347
320,Texas,female,29,United States,married,middle,working class,Q171,0,4,7,2.4,0.9502705392332347
321,Texas,female,29,United States,married,middle,working class,Q171,1,4,7,6.4,0.9502705392332347
322,Texas,female,29,United States,married,middle,working class,Q171,2,4,7,5.76,0.5004024235381879
323,Texas,female,29,United States,married,middle,working class,Q171,3,4,7,7.36,0.9502705392332347
324,Hawaii,female,36,United States,married,higher,lower middle class,Q171,0,4,7,0.25,0.6931471805599453
325,Hawaii,female,36,United States,married,higher,lower middle class,Q171,1,4,1,2.8,1.0549201679861442
326,Hawaii,female,36,United States,married,higher,lower middle class,Q171,2,4,3,2.5,1.3862943611198906
327,Hawaii,female,36,United States,married,higher,lower middle class,Q171,3,4,7,2.6875,1.0397207708399179
328,North Carolina,female,34,United States,married,middle,lower middle class,Q171,0,4,7,3.7600000000000002,0.9502705392332347
329,North Carolina,female,34,United States,married,middle,lower middle class,Q171,1,4,7,1.3599999999999999,0.9502705392332347
330,North Carolina,female,34,United States,married,middle,lower middle class,Q171,2,4,7,0.16,0.5004024235381879
331,North Carolina,female,34,United States,married,middle,lower middle class,Q171,3,4,6,4.5600000000000005,1.3321790402101223
332,New Jersey,male,57,United States,married,middle,working class,Q171,0,4,7,1.44,0.5004024235381879
333,New Jersey,male,57,United States,married,middle,working class,Q171,1,4,7,2.25,0.6931471805599453
334,New Jersey,male,57,United States,married,middle,working class,Q171,2,4,7,6.75,0.5623351446188083
335,New Jersey,male,57,United States,married,middle,working class,Q171,3,4,7,7.999999999999999,0.6365141682948128
336,Alabama,male,60,United States,married,middle,lower middle class,Q171,0,4,7,1.3599999999999999,0.9502705392332347
337,Alabama,male,60,United States,married,middle,lower middle class,Q171,1,4,7,0.0,0.0
338,Alabama,male,60,United States,married,middle,lower middle class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
339,Alabama,male,60,United States,married,middle,lower middle class,Q171,3,4,7,5.76,0.9502705392332347
340,Kentucky,male,21,United States,single,middle,lower middle class,Q171,0,4,7,1.5,1.0397207708399179
341,Kentucky,male,21,United States,single,middle,lower middle class,Q171,1,4,7,0.0,0.0
342,Kentucky,male,21,United States,single,middle,lower middle class,Q171,2,4,7,0.16,0.5004024235381879
343,Kentucky,male,21,United States,single,middle,lower middle class,Q171,3,4,6,5.5,1.0397207708399179
344,Florida,male,33,United States,single,higher,working class,Q171,0,4,6,5.040000000000001,1.0549201679861442
345,Florida,male,33,United States,single,higher,working class,Q171,1,4,7,7.360000000000001,1.0549201679861442
346,Florida,male,33,United States,single,higher,working class,Q171,2,4,7,3.7600000000000002,1.3321790402101223
347,Florida,male,33,United States,single,higher,working class,Q171,3,4,1,5.36,1.0549201679861442
348,Tennessee,male,32,United States,married,higher,lower middle class,Q171,0,4,2,3.6875,1.3862943611198906
349,Tennessee,male,32,United States,married,higher,lower middle class,Q171,1,4,7,3.7600000000000002,0.9502705392332347
350,Tennessee,male,32,United States,married,higher,lower middle class,Q171,2,4,7,3.7600000000000002,0.9502705392332347
351,Tennessee,male,32,United States,married,higher,lower middle class,Q171,3,4,4,3.04,1.3321790402101223
352,Washington,male,42,United States,married,higher,upper middle class,Q171,0,4,6,4.1875,1.0397207708399179
353,Washington,male,42,United States,married,higher,upper middle class,Q171,1,4,1,1.6,0.9502705392332347
354,Washington,male,42,United States,married,higher,upper middle class,Q171,2,4,4,5.04,1.0549201679861442
355,Washington,male,42,United States,married,higher,upper middle class,Q171,3,4,4,1.3599999999999999,0.9502705392332347
356,Kentucky,male,52,United States,married,middle,working class,Q171,0,4,7,1.2000000000000002,1.0549201679861442
357,Kentucky,male,52,United States,married,middle,working class,Q171,1,4,6,0.5,1.0397207708399179
358,Kentucky,male,52,United States,married,middle,working class,Q171,2,4,7,2.6399999999999997,1.3321790402101223
359,Kentucky,male,52,United States,married,middle,working class,Q171,3,4,7,0.16,0.5004024235381879
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q171,0,4,1,5.2,1.3321790402101223
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q171,1,4,6,3.2,1.3321790402101223
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q171,2,4,7,5.2,1.6094379124341005
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q171,3,4,6,1.04,1.3321790402101223
364,Texas,male,23,United States,single,middle,lower class,Q171,0,4,7,1.3599999999999999,0.9502705392332347
365,Texas,male,23,United States,single,middle,lower class,Q171,1,4,6,4.5600000000000005,1.3321790402101223
366,Texas,male,23,United States,single,middle,lower class,Q171,2,4,7,0.16,0.5004024235381879
367,Texas,male,23,United States,single,middle,lower class,Q171,3,4,7,0.1875,0.5623351446188083
368,New York,male,38,United States,single,higher,lower class,Q171,0,4,4,1.36,1.3321790402101223
369,New York,male,38,United States,single,higher,lower class,Q171,1,4,6,0.5,1.0397207708399179
370,New York,male,38,United States,single,higher,lower class,Q171,2,4,7,3.8400000000000003,0.9502705392332347
371,New York,male,38,United States,single,higher,lower class,Q171,3,4,7,0.0,0.0
372,Kentucky,female,37,United States,married,middle,working class,Q171,0,4,7,0.1875,0.5623351446188083
373,Kentucky,female,37,United States,married,middle,working class,Q171,1,4,4,3.04,1.3321790402101223
374,Kentucky,female,37,United States,married,middle,working class,Q171,2,4,7,1.2000000000000002,1.0549201679861442
375,Kentucky,female,37,United States,married,middle,working class,Q171,3,4,7,6.75,0.5623351446188083
376,Missouri,female,34,United States,married,middle,lower class,Q171,0,4,7,2.56,0.5004024235381879
377,Missouri,female,34,United States,married,middle,lower class,Q171,1,4,6,5.04,1.3321790402101223
378,Missouri,female,34,United States,married,middle,lower class,Q171,2,4,7,1.36,1.3321790402101223
379,Missouri,female,34,United States,married,middle,lower class,Q171,3,4,7,1.3599999999999999,0.9502705392332347
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q171,0,4,7,0.16,0.5004024235381879
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q171,1,4,7,0.64,0.5004024235381879
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q171,2,4,7,0.16,0.5004024235381879
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q171,3,4,7,0.24000000000000002,0.6730116670092565
384,California,male,40,United States,married,higher,lower middle class,Q171,0,4,6,2.56,1.3321790402101223
385,California,male,40,United States,married,higher,lower middle class,Q171,1,4,6,0.2222222222222222,0.6365141682948128
386,California,male,40,United States,married,higher,lower middle class,Q171,2,4,6,0.24000000000000002,0.6730116670092565
387,California,male,40,United States,married,higher,lower middle class,Q171,3,4,7,1.3599999999999999,0.9502705392332347
388,Arizona,male,38,United States,married,middle,working class,Q171,0,4,6,3.2,1.3321790402101223
389,Arizona,male,38,United States,married,middle,working class,Q171,1,4,7,0.0,0.0
390,Arizona,male,38,United States,married,middle,working class,Q171,2,4,4,2.24,1.0549201679861442
391,Arizona,male,38,United States,married,middle,working class,Q171,3,4,7,1.25,1.3862943611198906
392,Kentucky,female,30,United States,married,higher,lower class,Q171,0,4,7,0.16,0.5004024235381879
393,Kentucky,female,30,United States,married,higher,lower class,Q171,1,4,7,1.2000000000000002,1.0549201679861442
394,Kentucky,female,30,United States,married,higher,lower class,Q171,2,4,4,1.36,1.3321790402101223
395,Kentucky,female,30,United States,married,higher,lower class,Q171,3,4,7,1.2000000000000002,1.0549201679861442
396,Pennsylvania,female,35,United States,married,middle,working class,Q171,0,4,7,3.7600000000000002,1.3321790402101223
397,Pennsylvania,female,35,United States,married,middle,working class,Q171,1,4,3,0.56,1.0549201679861442
398,Pennsylvania,female,35,United States,married,middle,working class,Q171,2,4,6,4.5600000000000005,1.3321790402101223
399,Pennsylvania,female,35,United States,married,middle,working class,Q171,3,4,7,2.6399999999999997,1.3321790402101223
400,Maine,male,52,United States,married,middle,lower class,Q171,0,4,7,2.16,0.6730116670092565
401,Maine,male,52,United States,married,middle,lower class,Q171,1,4,7,0.0,0.0
402,Maine,male,52,United States,married,middle,lower class,Q171,2,4,7,1.6,0.9502705392332347
403,Maine,male,52,United States,married,middle,lower class,Q171,3,4,6,0.96,0.9502705392332347
404,Wisconsin,female,41,United States,single,middle,lower class,Q171,0,4,7,0.0,0.0
405,Wisconsin,female,41,United States,single,middle,lower class,Q171,1,4,7,1.36,1.3321790402101223
406,Wisconsin,female,41,United States,single,middle,lower class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
407,Wisconsin,female,41,United States,single,middle,lower class,Q171,3,4,7,4.960000000000001,0.9502705392332347
408,Washington,female,21,United States,single,middle,lower class,Q171,0,4,7,0.16,0.5004024235381879
409,Washington,female,21,United States,single,middle,lower class,Q171,1,4,7,0.64,0.5004024235381879
410,Washington,female,21,United States,single,middle,lower class,Q171,2,4,6,0.24000000000000002,0.6730116670092565
411,Washington,female,21,United States,single,middle,lower class,Q171,3,4,6,5.040000000000001,1.0549201679861442
412,Michigan,female,35,United States,married,middle,lower class,Q171,0,4,7,0.0,0.0
413,Michigan,female,35,United States,married,middle,lower class,Q171,1,4,7,0.0,0.0
414,Michigan,female,35,United States,married,middle,lower class,Q171,2,4,7,0.24000000000000002,0.6730116670092565
415,Michigan,female,35,United States,married,middle,lower class,Q171,3,4,7,0.16,0.5004024235381879
416,Massachusetts,male,34,United States,married,higher,working class,Q171,0,4,1,4.6875,0.5623351446188083
417,Massachusetts,male,34,United States,married,higher,working class,Q171,1,4,1,7.84,1.0549201679861442
418,Massachusetts,male,34,United States,married,higher,working class,Q171,2,4,1,1.6875,0.5623351446188083
419,Massachusetts,male,34,United States,married,higher,working class,Q171,3,4,7,4.5600000000000005,1.6094379124341005
420,Ohio,female,56,United States,divorced,middle,working class,Q171,0,4,7,1.44,0.5004024235381879
421,Ohio,female,56,United States,divorced,middle,working class,Q171,1,4,7,0.16,0.5004024235381879
422,Ohio,female,56,United States,divorced,middle,working class,Q171,2,4,7,0.16,0.5004024235381879
423,Ohio,female,56,United States,divorced,middle,working class,Q171,3,4,1,7.84,1.0549201679861442
424,Montana,male,48,United States,married,higher,working class,Q171,0,4,1,0.0,0.0
425,Montana,male,48,United States,married,higher,working class,Q171,1,4,4,3.7600000000000007,1.3321790402101223
426,Montana,male,48,United States,married,higher,working class,Q171,2,4,7,1.6,0.9502705392332347
427,Montana,male,48,United States,married,higher,working class,Q171,3,4,7,0.24000000000000002,0.6730116670092565
428,Louisiana,female,30,United States,married,middle,working class,Q171,0,4,3,2.16,0.6730116670092565
429,Louisiana,female,30,United States,married,middle,working class,Q171,1,4,4,1.6875,1.0397207708399179
430,Louisiana,female,30,United States,married,middle,working class,Q171,2,4,7,2.56,0.9502705392332347
431,Louisiana,female,30,United States,married,middle,working class,Q171,3,4,7,5.760000000000001,1.3321790402101223
432,Florida,male,19,United States,single,middle,lower class,Q171,0,4,6,1.04,1.3321790402101223
433,Florida,male,19,United States,single,middle,lower class,Q171,1,4,6,0.9600000000000001,0.6730116670092565
434,Florida,male,19,United States,single,middle,lower class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
435,Florida,male,19,United States,single,middle,lower class,Q171,3,4,7,0.16,0.5004024235381879
436,Illinois,male,45,United States,married,middle,lower middle class,Q171,0,4,4,1.36,1.3321790402101223
437,Illinois,male,45,United States,married,middle,lower middle class,Q171,1,4,7,5.76,0.9502705392332347
438,Illinois,male,45,United States,married,middle,lower middle class,Q171,2,4,7,4.96,1.3321790402101223
439,Illinois,male,45,United States,married,middle,lower middle class,Q171,3,4,6,4.5600000000000005,0.9502705392332347
440,Texas,male,23,United States,single,higher,lower class,Q171,0,4,7,5.040000000000001,1.0549201679861442
441,Texas,male,23,United States,single,higher,lower class,Q171,1,4,6,5.25,1.3862943611198906
442,Texas,male,23,United States,single,higher,lower class,Q171,2,4,6,3.44,1.0549201679861442
443,Texas,male,23,United States,single,higher,lower class,Q171,3,4,7,0.24000000000000002,0.6730116670092565
444,New York,female,28,United States,married,middle,working class,Q171,0,4,7,1.2000000000000002,1.0549201679861442
445,New York,female,28,United States,married,middle,working class,Q171,1,4,7,0.64,0.9502705392332347
446,New York,female,28,United States,married,middle,working class,Q171,2,4,1,7.84,1.0549201679861442
447,New York,female,28,United States,married,middle,working class,Q171,3,4,4,4.5,1.0397207708399179
448,North Carolina,male,34,United States,single,higher,working class,Q171,0,4,6,0.96,0.9502705392332347
449,North Carolina,male,34,United States,single,higher,working class,Q171,1,4,6,0.24000000000000002,0.6730116670092565
450,North Carolina,male,34,United States,single,higher,working class,Q171,2,4,1,9.0,0.6931471805599453
451,North Carolina,male,34,United States,single,higher,working class,Q171,3,4,2,2.16,1.0549201679861442
452,Missouri,male,30,United States,married,higher,lower middle class,Q171,0,4,4,0.8888888888888888,0.6365141682948128
453,Missouri,male,30,United States,married,higher,lower middle class,Q171,1,4,7,0.64,0.9502705392332347
454,Missouri,male,30,United States,married,higher,lower middle class,Q171,2,4,7,8.64,0.6730116670092565
455,Missouri,male,30,United States,married,higher,lower middle class,Q171,3,4,7,1.36,1.3321790402101223
456,California,female,49,United States,married,higher,lower middle class,Q171,0,4,4,4.24,1.3321790402101223
457,California,female,49,United States,married,higher,lower middle class,Q171,1,4,7,5.4399999999999995,0.9502705392332347
458,California,female,49,United States,married,higher,lower middle class,Q171,2,4,1,1.6,0.9502705392332347
459,California,female,49,United States,married,higher,lower middle class,Q171,3,4,7,2.5,1.3862943611198906
460,Washington,male,25,United States,single,middle,lower middle class,Q171,0,4,6,0.24000000000000002,0.6730116670092565
461,Washington,male,25,United States,single,middle,lower middle class,Q171,1,4,7,1.6,0.9502705392332347
462,Washington,male,25,United States,single,middle,lower middle class,Q171,2,4,7,0.16,0.5004024235381879
463,Washington,male,25,United States,single,middle,lower middle class,Q171,3,4,6,0.56,1.0549201679861442
464,Arizona,male,59,United States,married,higher,lower middle class,Q171,0,4,1,4.5,1.0397207708399179
465,Arizona,male,59,United States,married,higher,lower middle class,Q171,1,4,4,1.5555555555555556,1.0986122886681096
466,Arizona,male,59,United States,married,higher,lower middle class,Q171,2,4,7,3.7600000000000002,1.3321790402101223
467,Arizona,male,59,United States,married,higher,lower middle class,Q171,3,4,7,8.64,0.6730116670092565
468,Wisconsin,female,38,United States,married,middle,working class,Q171,0,4,4,2.16,1.3321790402101223
469,Wisconsin,female,38,United States,married,middle,working class,Q171,1,4,7,1.8399999999999999,1.0549201679861442
470,Wisconsin,female,38,United States,married,middle,working class,Q171,2,4,3,0.64,0.9502705392332347
471,Wisconsin,female,38,United States,married,middle,working class,Q171,3,4,7,0.16,0.5004024235381879
472,Florida,male,35,United States,married,higher,lower middle class,Q171,0,4,7,5.040000000000001,1.0549201679861442
473,Florida,male,35,United States,married,higher,lower middle class,Q171,1,4,4,2.8,1.0549201679861442
474,Florida,male,35,United States,married,higher,lower middle class,Q171,2,4,7,2.4,0.9502705392332347
475,Florida,male,35,United States,married,higher,lower middle class,Q171,3,4,7,5.200000000000001,1.3321790402101223
476,North Carolina,male,49,United States,married,middle,lower class,Q171,0,4,6,2.16,1.3321790402101223
477,North Carolina,male,49,United States,married,middle,lower class,Q171,1,4,6,4.25,1.0397207708399179
478,North Carolina,male,49,United States,married,middle,lower class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
479,North Carolina,male,49,United States,married,middle,lower class,Q171,3,4,7,5.44,0.9502705392332347
480,Missouri,male,37,United States,married,middle,lower class,Q171,0,4,7,0.16,0.5004024235381879
481,Missouri,male,37,United States,married,middle,lower class,Q171,1,4,7,4.5600000000000005,1.6094379124341005
482,Missouri,male,37,United States,married,middle,lower class,Q171,2,4,7,0.16,0.5004024235381879
483,Missouri,male,37,United States,married,middle,lower class,Q171,3,4,7,1.6875,0.5623351446188083
484,Minnesota,female,22,United States,single,middle,lower class,Q171,0,4,4,1.6875,1.0397207708399179
485,Minnesota,female,22,United States,single,middle,lower class,Q171,1,4,7,0.0,0.0
486,Minnesota,female,22,United States,single,middle,lower class,Q171,2,4,7,0.16,0.5004024235381879
487,Minnesota,female,22,United States,single,middle,lower class,Q171,3,4,7,1.36,1.3321790402101223
488,Oklahoma,female,25,United States,married,middle,lower class,Q171,0,4,7,4.4,1.3321790402101223
489,Oklahoma,female,25,United States,married,middle,lower class,Q171,1,4,7,5.76,0.5004024235381879
490,Oklahoma,female,25,United States,married,middle,lower class,Q171,2,4,7,0.56,1.0549201679861442
491,Oklahoma,female,25,United States,married,middle,lower class,Q171,3,4,4,1.8399999999999999,1.0549201679861442
492,Arizona,male,28,United States,single,higher,working class,Q171,0,4,1,5.36,1.0549201679861442
493,Arizona,male,28,United States,single,higher,working class,Q171,1,4,6,4.5600000000000005,0.9502705392332347
494,Arizona,male,28,United States,single,higher,working class,Q171,2,4,4,1.1875,1.0397207708399179
495,Arizona,male,28,United States,single,higher,working class,Q171,3,4,7,2.4,0.9502705392332347
496,California,male,35,United States,married,middle,lower middle class,Q171,0,4,6,1.4400000000000002,1.0549201679861442
497,California,male,35,United States,married,middle,lower middle class,Q171,1,4,7,3.04,0.9502705392332347
498,California,male,35,United States,married,middle,lower middle class,Q171,2,4,6,2.56,1.3321790402101223
499,California,male,35,United States,married,middle,lower middle class,Q171,3,4,7,2.4,0.9502705392332347
500,New Jersey,male,55,United States,married,middle,working class,Q171,0,4,4,1.3599999999999999,0.9502705392332347
501,New Jersey,male,55,United States,married,middle,working class,Q171,1,4,2,3.2,1.3321790402101223
502,New Jersey,male,55,United States,married,middle,working class,Q171,2,4,7,0.16,0.5004024235381879
503,New Jersey,male,55,United States,married,middle,working class,Q171,3,4,5,3.84,1.3321790402101223
504,Texas,male,53,United States,married,higher,lower middle class,Q171,0,4,7,6.1875,1.0397207708399179
505,Texas,male,53,United States,married,higher,lower middle class,Q171,1,4,6,6.960000000000001,1.0549201679861442
506,Texas,male,53,United States,married,higher,lower middle class,Q171,2,4,6,3.6875,1.0397207708399179
507,Texas,male,53,United States,married,higher,lower middle class,Q171,3,4,7,2.16,1.0549201679861442
508,Connecticut,male,59,United States,married,middle,working class,Q171,0,4,7,2.6399999999999997,1.3321790402101223
509,Connecticut,male,59,United States,married,middle,working class,Q171,1,4,7,6.640000000000001,1.3321790402101223
510,Connecticut,male,59,United States,married,middle,working class,Q171,2,4,7,0.16,0.5004024235381879
511,Connecticut,male,59,United States,married,middle,working class,Q171,3,4,4,3.6,0.9502705392332347
512,Oregon,female,42,United States,married,middle,lower middle class,Q171,0,4,7,1.44,0.5004024235381879
513,Oregon,female,42,United States,married,middle,lower middle class,Q171,1,4,7,5.76,0.9502705392332347
514,Oregon,female,42,United States,married,middle,lower middle class,Q171,2,4,7,1.44,0.5004024235381879
515,Oregon,female,42,United States,married,middle,lower middle class,Q171,3,4,7,6.75,1.0397207708399179
516,Colorado,male,39,United States,married,higher,working class,Q171,0,4,2,4.5600000000000005,1.6094379124341005
517,Colorado,male,39,United States,married,higher,working class,Q171,1,4,1,5.36,1.6094379124341005
518,Colorado,male,39,United States,married,higher,working class,Q171,2,4,1,7.6875,1.0397207708399179
519,Colorado,male,39,United States,married,higher,working class,Q171,3,4,4,3.5,1.3862943611198906
520,Arizona,male,34,United States,married,middle,lower middle class,Q171,0,4,4,1.44,0.5004024235381879
521,Arizona,male,34,United States,married,middle,lower middle class,Q171,1,4,7,0.16,0.5004024235381879
522,Arizona,male,34,United States,married,middle,lower middle class,Q171,2,4,7,4.5,1.0397207708399179
523,Arizona,male,34,United States,married,middle,lower middle class,Q171,3,4,6,0.75,0.5623351446188083
524,Texas,male,22,United States,single,higher,working class,Q171,0,4,1,1.36,1.3321790402101223
525,Texas,male,22,United States,single,higher,working class,Q171,1,4,1,4.24,1.6094379124341005
526,Texas,male,22,United States,single,higher,working class,Q171,2,4,7,3.4400000000000004,1.3321790402101223
527,Texas,male,22,United States,single,higher,working class,Q171,3,4,7,5.44,0.9502705392332347
528,Michigan,male,21,United States,single,middle,working class,Q171,0,4,7,5.4399999999999995,0.9502705392332347
529,Michigan,male,21,United States,single,middle,working class,Q171,1,4,4,4.24,1.3321790402101223
530,Michigan,male,21,United States,single,middle,working class,Q171,2,4,7,5.555555555555555,0.6365141682948128
531,Michigan,male,21,United States,single,middle,working class,Q171,3,4,7,5.4399999999999995,0.9502705392332347
532,Arizona,male,36,United States,married,higher,working class,Q171,0,4,7,2.8000000000000003,1.0549201679861442
533,Arizona,male,36,United States,married,higher,working class,Q171,1,4,6,2.25,1.0397207708399179
534,Arizona,male,36,United States,married,higher,working class,Q171,2,4,7,6.75,1.0397207708399179
535,Arizona,male,36,United States,married,higher,working class,Q171,3,4,4,1.36,1.3321790402101223
536,Texas,female,52,United States,married,higher,lower middle class,Q171,0,4,6,1.04,1.3321790402101223
537,Texas,female,52,United States,married,higher,lower middle class,Q171,1,4,7,6.16,1.3321790402101223
538,Texas,female,52,United States,married,higher,lower middle class,Q171,2,4,6,3.7600000000000007,1.3321790402101223
539,Texas,female,52,United States,married,higher,lower middle class,Q171,3,4,6,5.04,1.3321790402101223
540,North Carolina,male,52,United States,married,higher,lower middle class,Q171,0,4,1,2.1875,1.3862943611198906
541,North Carolina,male,52,United States,married,higher,lower middle class,Q171,1,4,7,2.56,0.9502705392332347
542,North Carolina,male,52,United States,married,higher,lower middle class,Q171,2,4,4,3.76,1.3321790402101223
543,North Carolina,male,52,United States,married,higher,lower middle class,Q171,3,4,7,1.2000000000000002,1.0549201679861442
544,Massachusetts,male,39,United States,married,middle,lower class,Q171,0,4,6,0.24000000000000002,0.6730116670092565
545,Massachusetts,male,39,United States,married,middle,lower class,Q171,1,4,6,0.24000000000000002,0.6730116670092565
546,Massachusetts,male,39,United States,married,middle,lower class,Q171,2,4,7,5.44,1.3321790402101223
547,Massachusetts,male,39,United States,married,middle,lower class,Q171,3,4,4,1.6,0.9502705392332347
548,Idaho,male,23,United States,single,middle,lower middle class,Q171,0,4,7,5.44,0.9502705392332347
549,Idaho,male,23,United States,single,middle,lower middle class,Q171,1,4,4,1.25,1.3862943611198906
550,Idaho,male,23,United States,single,middle,lower middle class,Q171,2,4,7,4.0,0.5004024235381879
551,Idaho,male,23,United States,single,middle,lower middle class,Q171,3,4,7,4.24,0.9502705392332347
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q171,0,4,4,2.56,0.9502705392332347
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q171,1,4,4,2.16,0.6730116670092565
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q171,2,4,7,3.7600000000000002,1.3321790402101223
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q171,3,4,7,7.360000000000001,1.0549201679861442
556,Colorado,female,71,United States,married,higher,upper middle class,Q171,0,4,6,4.5600000000000005,1.3321790402101223
557,Colorado,female,71,United States,married,higher,upper middle class,Q171,1,4,1,1.36,1.3321790402101223
558,Colorado,female,71,United States,married,higher,upper middle class,Q171,2,4,6,4.5600000000000005,0.9502705392332347
559,Colorado,female,71,United States,married,higher,upper middle class,Q171,3,4,1,6.160000000000001,1.3321790402101223
560,Texas,male,64,United States,married,higher,lower middle class,Q171,0,4,4,2.16,0.6730116670092565
561,Texas,male,64,United States,married,higher,lower middle class,Q171,1,4,7,1.3599999999999999,0.9502705392332347
562,Texas,male,64,United States,married,higher,lower middle class,Q171,2,4,7,0.16,0.5004024235381879
563,Texas,male,64,United States,married,higher,lower middle class,Q171,3,4,6,4.5600000000000005,0.9502705392332347
564,Ohio,female,29,United States,married,middle,lower class,Q171,0,4,4,4.24,1.3321790402101223
565,Ohio,female,29,United States,married,middle,lower class,Q171,1,4,7,2.16,0.6730116670092565
566,Ohio,female,29,United States,married,middle,lower class,Q171,2,4,7,0.64,0.9502705392332347
567,Ohio,female,29,United States,married,middle,lower class,Q171,3,4,4,4.6875,1.3862943611198906
568,Arizona,female,40,United States,married,middle,upper middle class,Q171,0,4,7,3.4400000000000004,1.3321790402101223
569,Arizona,female,40,United States,married,middle,upper middle class,Q171,1,4,5,4.16,1.3321790402101223
570,Arizona,female,40,United States,married,middle,upper middle class,Q171,2,4,6,2.2399999999999998,1.3321790402101223
571,Arizona,female,40,United States,married,middle,upper middle class,Q171,3,4,7,1.44,0.5004024235381879
