,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q199,2,4,3,0.64,0.5004024235381879
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.0,0.0
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.4,0.9502705392332347
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.64,0.9502705392332347
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
272,Florida,Male,19,United States,Single,Middle,Working class,Q199,0,4,2,0.16,0.5004024235381879
273,Florida,Male,19,United States,Single,Middle,Working class,Q199,1,4,2,0.8,1.0549201679861442
274,Florida,Male,19,United States,Single,Middle,Working class,Q199,2,4,3,0.1875,0.5623351446188083
275,Florida,Male,19,United States,Single,Middle,Working class,Q199,3,4,3,0.0,0.0
276,Michigan,Female,54,United States,Married,Middle,Working class,Q199,0,4,3,0.16,0.5004024235381879
277,Michigan,Female,54,United States,Married,Middle,Working class,Q199,1,4,2,0.8888888888888888,0.6365141682948128
278,Michigan,Female,54,United States,Married,Middle,Working class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
279,Michigan,Female,54,United States,Married,Middle,Working class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
280,Kansas,Male,30,United States,Married,Higher,Working class,Q199,0,4,3,0.4,0.9502705392332347
281,Kansas,Male,30,United States,Married,Higher,Working class,Q199,1,4,2,0.16,0.5004024235381879
282,Kansas,Male,30,United States,Married,Higher,Working class,Q199,2,4,2,1.2000000000000002,1.0549201679861442
283,Kansas,Male,30,United States,Married,Higher,Working class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.64,0.5004024235381879
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.0,0.0
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q199,0,4,4,1.6,0.9502705392332347
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q199,2,4,2,1.04,1.3321790402101223
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q199,0,4,2,0.64,0.9502705392332347
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q199,3,4,3,0.16,0.5004024235381879
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q199,0,4,3,0.0,0.0
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q199,1,4,2,0.4,0.9502705392332347
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q199,3,4,3,0.16,0.5004024235381879
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q199,0,4,3,0.64,0.5004024235381879
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q199,1,4,2,0.4,0.9502705392332347
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q199,2,4,2,0.16,0.5004024235381879
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q199,3,4,3,0.64,0.9502705392332347
304,Iowa,Male,32,United States,Married,Middle,Working class,Q199,0,4,3,0.16,0.5004024235381879
305,Iowa,Male,32,United States,Married,Middle,Working class,Q199,1,4,4,0.64,0.9502705392332347
306,Iowa,Male,32,United States,Married,Middle,Working class,Q199,2,4,3,0.56,1.0549201679861442
307,Iowa,Male,32,United States,Married,Middle,Working class,Q199,3,4,3,0.4,0.9502705392332347
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.64,0.5004024235381879
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q199,0,4,2,0.56,1.0549201679861442
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q199,1,4,2,0.0,0.0
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q199,2,4,2,0.4,0.9502705392332347
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q199,3,4,3,0.56,1.0549201679861442
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.24,0.6730116670092565
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.8888888888888888,0.6365141682948128
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.16,0.5004024235381879
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
320,Texas,Female,29,United States,Married,Middle,Working class,Q199,0,4,3,0.0,0.0
321,Texas,Female,29,United States,Married,Middle,Working class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
322,Texas,Female,29,United States,Married,Middle,Working class,Q199,2,4,3,0.0,0.0
323,Texas,Female,29,United States,Married,Middle,Working class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.56,1.0549201679861442
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.56,1.0549201679861442
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.0,0.0
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.4,0.9502705392332347
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q199,0,4,3,0.24,0.6730116670092565
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q199,1,4,4,0.8,1.0549201679861442
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q199,2,4,1,1.4400000000000002,1.0549201679861442
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q199,3,4,3,0.16,0.5004024235381879
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q199,0,4,2,0.6666666666666666,1.0986122886681096
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q199,1,4,3,0.1875,0.5623351446188083
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q199,2,4,2,0.64,0.9502705392332347
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.24,0.6730116670092565
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q199,0,4,2,0.56,1.0549201679861442
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q199,1,4,2,0.56,1.0549201679861442
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q199,2,4,3,0.56,1.0549201679861442
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q199,3,4,3,0.4,0.9502705392332347
344,Florida,Male,33,United States,Single,Higher,Working class,Q199,0,4,1,1.36,1.3321790402101223
345,Florida,Male,33,United States,Single,Higher,Working class,Q199,1,4,2,0.25,0.6931471805599453
346,Florida,Male,33,United States,Single,Higher,Working class,Q199,2,4,3,0.64,0.9502705392332347
347,Florida,Male,33,United States,Single,Higher,Working class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q199,0,4,2,0.96,0.9502705392332347
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.4,0.9502705392332347
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.16,0.5004024235381879
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q199,1,4,2,0.0,0.0
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q199,2,4,3,0.25,0.6931471805599453
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q199,3,4,1,1.36,1.3321790402101223
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q199,0,4,3,0.16,0.5004024235381879
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q199,2,4,3,0.0,0.0
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q199,3,4,3,0.0,0.0
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q199,0,4,2,0.56,1.0549201679861442
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q199,1,4,2,0.25,0.6931471805599453
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q199,2,4,4,1.2000000000000002,1.0549201679861442
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q199,3,4,2,0.0,0.0
364,Texas,Male,23,United States,Single,Middle,Lower class,Q199,0,4,3,0.24,0.6730116670092565
365,Texas,Male,23,United States,Single,Middle,Lower class,Q199,1,4,3,1.04,1.3321790402101223
366,Texas,Male,23,United States,Single,Middle,Lower class,Q199,2,4,3,0.4,0.9502705392332347
367,Texas,Male,23,United States,Single,Middle,Lower class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
368,New York,Male,38,United States,Single,Higher,Lower class,Q199,0,4,3,0.64,0.9502705392332347
369,New York,Male,38,United States,Single,Higher,Lower class,Q199,1,4,3,1.1875,1.0397207708399179
370,New York,Male,38,United States,Single,Higher,Lower class,Q199,2,4,3,0.56,1.0549201679861442
371,New York,Male,38,United States,Single,Higher,Lower class,Q199,3,4,3,0.56,1.0549201679861442
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q199,1,4,3,0.16,0.5004024235381879
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q199,2,4,3,0.4,0.9502705392332347
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q199,3,4,3,0.16,0.5004024235381879
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q199,0,4,3,0.4,0.9502705392332347
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q199,1,4,2,0.1875,0.5623351446188083
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q199,2,4,3,0.24,0.6730116670092565
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q199,3,4,3,0.0,0.0
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q199,0,4,3,0.16,0.5004024235381879
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q199,1,4,3,0.4,0.9502705392332347
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q199,2,4,3,0.16,0.5004024235381879
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q199,3,4,3,0.0,0.0
384,California,Male,40,United States,Married,Higher,Lower middle class,Q199,0,4,3,0.8,1.0549201679861442
385,California,Male,40,United States,Married,Higher,Lower middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
386,California,Male,40,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
387,California,Male,40,United States,Married,Higher,Lower middle class,Q199,3,4,3,0.56,1.0549201679861442
388,Arizona,Male,38,United States,Married,Middle,Working class,Q199,0,4,3,0.16,0.5004024235381879
389,Arizona,Male,38,United States,Married,Middle,Working class,Q199,1,4,2,0.8,1.0549201679861442
390,Arizona,Male,38,United States,Married,Middle,Working class,Q199,2,4,2,0.64,0.9502705392332347
391,Arizona,Male,38,United States,Married,Middle,Working class,Q199,3,4,3,0.64,0.5004024235381879
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q199,0,4,3,0.64,0.9502705392332347
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q199,1,4,2,0.16,0.5004024235381879
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q199,2,4,3,0.24,0.6730116670092565
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q199,3,4,3,0.4,0.9502705392332347
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q199,0,4,3,0.16,0.5004024235381879
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q199,1,4,3,0.16,0.5004024235381879
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q199,2,4,3,0.16,0.5004024235381879
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
400,Maine,Male,52,United States,Married,Middle,Lower class,Q199,0,4,3,0.16,0.5004024235381879
401,Maine,Male,52,United States,Married,Middle,Lower class,Q199,1,4,3,0.56,1.0549201679861442
402,Maine,Male,52,United States,Married,Middle,Lower class,Q199,2,4,2,0.56,1.0549201679861442
403,Maine,Male,52,United States,Married,Middle,Lower class,Q199,3,4,3,0.0,0.0
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q199,0,4,3,0.0,0.0
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q199,1,4,3,1.04,1.3321790402101223
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q199,2,4,3,0.64,0.5004024235381879
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q199,3,4,3,0.4,0.9502705392332347
408,Washington,Female,21,United States,Single,Middle,Lower class,Q199,0,4,3,0.75,0.5623351446188083
409,Washington,Female,21,United States,Single,Middle,Lower class,Q199,1,4,3,0.1875,0.5623351446188083
410,Washington,Female,21,United States,Single,Middle,Lower class,Q199,2,4,3,0.4,0.9502705392332347
411,Washington,Female,21,United States,Single,Middle,Lower class,Q199,3,4,3,0.16,0.5004024235381879
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q199,0,4,3,0.4,0.9502705392332347
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q199,1,4,4,0.64,0.9502705392332347
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q199,2,4,3,0.96,0.9502705392332347
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q199,3,4,3,0.16,0.5004024235381879
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q199,0,4,3,1.04,1.3321790402101223
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q199,1,4,2,0.1875,0.5623351446188083
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q199,2,4,1,0.8,1.0549201679861442
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q199,3,4,3,0.56,1.0549201679861442
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q199,0,4,4,0.25,0.6931471805599453
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q199,1,4,2,0.75,0.5623351446188083
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q199,2,4,3,0.96,0.9502705392332347
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q199,3,4,3,0.0,0.0
424,Montana,Male,48,United States,Married,Higher,Working class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
425,Montana,Male,48,United States,Married,Higher,Working class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
426,Montana,Male,48,United States,Married,Higher,Working class,Q199,2,4,2,1.04,1.3321790402101223
427,Montana,Male,48,United States,Married,Higher,Working class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q199,0,4,3,0.0,0.0
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q199,1,4,3,0.4,0.9502705392332347
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q199,2,4,1,0.64,0.9502705392332347
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
432,Florida,Male,19,United States,Single,Middle,Lower class,Q199,0,4,3,0.16,0.5004024235381879
433,Florida,Male,19,United States,Single,Middle,Lower class,Q199,1,4,2,0.75,0.5623351446188083
434,Florida,Male,19,United States,Single,Middle,Lower class,Q199,2,4,3,0.4,0.9502705392332347
435,Florida,Male,19,United States,Single,Middle,Lower class,Q199,3,4,3,0.4,0.9502705392332347
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q199,1,4,3,0.16,0.5004024235381879
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q199,2,4,2,0.56,1.0549201679861442
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
440,Texas,Male,23,United States,Single,Higher,Lower class,Q199,0,4,3,0.64,0.9502705392332347
441,Texas,Male,23,United States,Single,Higher,Lower class,Q199,1,4,2,0.4,0.9502705392332347
442,Texas,Male,23,United States,Single,Higher,Lower class,Q199,2,4,1,1.36,1.3321790402101223
443,Texas,Male,23,United States,Single,Higher,Lower class,Q199,3,4,2,1.04,1.3321790402101223
444,New York,Female,28,United States,Married,Middle,Working class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
445,New York,Female,28,United States,Married,Middle,Working class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
446,New York,Female,28,United States,Married,Middle,Working class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
447,New York,Female,28,United States,Married,Middle,Working class,Q199,3,4,3,0.4,0.9502705392332347
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q199,0,4,2,0.1875,0.5623351446188083
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q199,1,4,2,0.16,0.5004024235381879
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q199,2,4,3,0.64,0.5004024235381879
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q199,1,4,3,1.04,1.3321790402101223
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.64,0.9502705392332347
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.16,0.5004024235381879
456,California,Female,49,United States,Married,Higher,Lower middle class,Q199,0,4,2,0.4,0.9502705392332347
457,California,Female,49,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
458,California,Female,49,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
459,California,Female,49,United States,Married,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q199,0,4,4,1.36,1.3321790402101223
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q199,2,4,4,0.56,1.0549201679861442
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q199,3,4,3,0.64,0.9502705392332347
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q199,2,4,3,0.0,0.0
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q199,0,4,3,0.4,0.9502705392332347
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q199,2,4,3,0.0,0.0
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q199,3,4,3,0.0,0.0
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q199,0,4,3,0.64,0.9502705392332347
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.25,0.6931471805599453
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.4,0.9502705392332347
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q199,0,4,3,0.64,0.9502705392332347
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q199,2,4,3,0.64,0.5004024235381879
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q199,3,4,3,0.0,0.0
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q199,0,4,3,0.16,0.5004024235381879
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q199,1,4,3,0.25,0.6931471805599453
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q199,2,4,3,0.0,0.0
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q199,3,4,3,0.0,0.0
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q199,0,4,3,0.16,0.5004024235381879
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q199,1,4,3,0.4,0.9502705392332347
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q199,2,4,3,0.0,0.0
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q199,3,4,3,0.0,0.0
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q199,0,4,3,0.16,0.5004024235381879
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q199,1,4,2,0.1875,0.5623351446188083
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q199,2,4,3,0.56,1.0549201679861442
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q199,3,4,3,0.16,0.5004024235381879
492,Arizona,Male,28,United States,Single,Higher,Working class,Q199,0,4,1,0.8,1.0549201679861442
493,Arizona,Male,28,United States,Single,Higher,Working class,Q199,1,4,2,0.16,0.5004024235381879
494,Arizona,Male,28,United States,Single,Higher,Working class,Q199,2,4,3,0.56,1.0549201679861442
495,Arizona,Male,28,United States,Single,Higher,Working class,Q199,3,4,3,0.64,0.9502705392332347
496,California,Male,35,United States,Married,Middle,Lower middle class,Q199,0,4,2,1.2000000000000002,1.0549201679861442
497,California,Male,35,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.56,1.0549201679861442
498,California,Male,35,United States,Married,Middle,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
499,California,Male,35,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q199,0,4,3,0.16,0.5004024235381879
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q199,1,4,3,0.56,1.0549201679861442
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q199,2,4,3,0.16,0.5004024235381879
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q199,3,4,3,0.16,0.5004024235381879
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q199,0,4,2,0.16,0.5004024235381879
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.0,0.0
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.0,0.0
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q199,3,4,3,0.64,0.5004024235381879
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q199,0,4,3,0.16,0.5004024235381879
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q199,1,4,3,0.64,0.5004024235381879
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q199,2,4,4,0.16,0.5004024235381879
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q199,3,4,3,0.0,0.0
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.4,0.9502705392332347
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.4,0.9502705392332347
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
516,Colorado,Male,39,United States,Married,Higher,Working class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
517,Colorado,Male,39,United States,Married,Higher,Working class,Q199,1,4,3,0.75,0.5623351446188083
518,Colorado,Male,39,United States,Married,Higher,Working class,Q199,2,4,3,0.16,0.5004024235381879
519,Colorado,Male,39,United States,Married,Higher,Working class,Q199,3,4,2,1.04,1.3321790402101223
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.25,0.6931471805599453
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
524,Texas,Male,22,United States,Single,Higher,Working class,Q199,0,4,2,0.24,0.6730116670092565
525,Texas,Male,22,United States,Single,Higher,Working class,Q199,1,4,2,0.4,0.9502705392332347
526,Texas,Male,22,United States,Single,Higher,Working class,Q199,2,4,3,1.04,1.3321790402101223
527,Texas,Male,22,United States,Single,Higher,Working class,Q199,3,4,3,0.96,0.9502705392332347
528,Michigan,Male,21,United States,Single,Middle,Working class,Q199,0,4,4,0.56,1.0549201679861442
529,Michigan,Male,21,United States,Single,Middle,Working class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
530,Michigan,Male,21,United States,Single,Middle,Working class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
531,Michigan,Male,21,United States,Single,Middle,Working class,Q199,3,4,3,0.0,0.0
532,Arizona,Male,36,United States,Married,Higher,Working class,Q199,0,4,4,1.36,1.3321790402101223
533,Arizona,Male,36,United States,Married,Higher,Working class,Q199,1,4,2,1.04,1.3321790402101223
534,Arizona,Male,36,United States,Married,Higher,Working class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
535,Arizona,Male,36,United States,Married,Higher,Working class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q199,0,4,3,1.1875,1.0397207708399179
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
