,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
286,Arizona,female,41,United States,married,middle,lower middle class,Q239,2,4,1,0.6875,1.0397207708399179
287,Arizona,female,41,United States,married,middle,lower middle class,Q239,3,4,2,0.2222222222222222,0.6365141682948128
288,Texas,male,54,United States,married,higher,lower middle class,Q239,0,4,3,0.0,0.0
289,Texas,male,54,United States,married,higher,lower middle class,Q239,1,4,4,2.25,0.6931471805599453
290,Texas,male,54,United States,married,higher,lower middle class,Q239,2,4,1,0.75,0.5623351446188083
291,Texas,male,54,United States,married,higher,lower middle class,Q239,3,4,3,1.1875,1.0397207708399179
292,Florida,male,65,United States,married,middle,upper middle class,Q239,0,4,4,0.64,0.9502705392332347
293,Florida,male,65,United States,married,middle,upper middle class,Q239,1,4,1,0.75,0.5623351446188083
294,Florida,male,65,United States,married,middle,upper middle class,Q239,2,4,2,0.24,0.6730116670092565
295,Florida,male,65,United States,married,middle,upper middle class,Q239,3,4,4,2.0,0.6365141682948128
296,Connecticut,female,52,United States,married,middle,upper middle class,Q239,0,4,1,0.96,0.6730116670092565
297,Connecticut,female,52,United States,married,middle,upper middle class,Q239,1,4,1,0.0,0.0
298,Connecticut,female,52,United States,married,middle,upper middle class,Q239,2,4,1,0.8888888888888888,0.6365141682948128
299,Connecticut,female,52,United States,married,middle,upper middle class,Q239,3,4,2,0.2222222222222222,0.6365141682948128
300,Connecticut,male,26,United States,single,higher,lower middle class,Q239,0,4,4,1.6875,1.0397207708399179
301,Connecticut,male,26,United States,single,higher,lower middle class,Q239,1,4,3,0.25,0.6931471805599453
302,Connecticut,male,26,United States,single,higher,lower middle class,Q239,2,4,1,0.6666666666666666,1.0986122886681096
303,Connecticut,male,26,United States,single,higher,lower middle class,Q239,3,4,2,0.25,0.6931471805599453
304,Iowa,male,32,United States,married,middle,working class,Q239,0,4,1,0.6875,1.0397207708399179
305,Iowa,male,32,United States,married,middle,working class,Q239,1,4,1,2.0,0.6365141682948128
306,Iowa,male,32,United States,married,middle,working class,Q239,2,4,4,1.6875,0.5623351446188083
307,Iowa,male,32,United States,married,middle,working class,Q239,3,4,4,2.25,0.6931471805599453
308,Florida,male,38,United States,married,middle,lower middle class,Q239,0,4,1,1.0,0.6931471805599453
309,Florida,male,38,United States,married,middle,lower middle class,Q239,1,4,2,0.6666666666666666,1.0986122886681096
310,Florida,male,38,United States,married,middle,lower middle class,Q239,2,4,1,2.25,0.6931471805599453
311,Florida,male,38,United States,married,middle,lower middle class,Q239,3,4,1,0.75,0.5623351446188083
312,Virginia,male,58,United States,married,higher,upper middle class,Q239,0,4,2,1.5555555555555554,1.0986122886681096
313,Virginia,male,58,United States,married,higher,upper middle class,Q239,1,4,4,1.0,0.6931471805599453
314,Virginia,male,58,United States,married,higher,upper middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
315,Virginia,male,58,United States,married,higher,upper middle class,Q239,3,4,4,1.6,0.9502705392332347
316,New Mexico,male,49,United States,married,middle,lower middle class,Q239,0,4,4,1.6875,1.0397207708399179
317,New Mexico,male,49,United States,married,middle,lower middle class,Q239,1,4,2,0.64,0.5004024235381879
318,New Mexico,male,49,United States,married,middle,lower middle class,Q239,2,4,1,1.5,1.0397207708399179
319,New Mexico,male,49,United States,married,middle,lower middle class,Q239,3,4,1,1.36,1.3321790402101223
320,Texas,female,29,United States,married,middle,working class,Q239,0,4,1,1.3600000000000003,0.9502705392332347
321,Texas,female,29,United States,married,middle,working class,Q239,1,4,4,0.2222222222222222,0.6365141682948128
322,Texas,female,29,United States,married,middle,working class,Q239,2,4,1,1.6875,0.5623351446188083
323,Texas,female,29,United States,married,middle,working class,Q239,3,4,3,1.0,0.6931471805599453
324,Hawaii,female,36,United States,married,higher,lower middle class,Q239,0,4,1,0.8888888888888888,0.6365141682948128
325,Hawaii,female,36,United States,married,higher,lower middle class,Q239,1,4,1,2.0,0.6365141682948128
326,Hawaii,female,36,United States,married,higher,lower middle class,Q239,2,4,1,1.84,1.0549201679861442
327,Hawaii,female,36,United States,married,higher,lower middle class,Q239,3,4,1,1.6875,1.0397207708399179
328,North Carolina,female,34,United States,married,middle,lower middle class,Q239,0,4,3,0.6875,1.0397207708399179
329,North Carolina,female,34,United States,married,middle,lower middle class,Q239,1,4,1,0.8888888888888888,0.6365141682948128
330,North Carolina,female,34,United States,married,middle,lower middle class,Q239,2,4,2,1.2000000000000002,1.0549201679861442
331,North Carolina,female,34,United States,married,middle,lower middle class,Q239,3,4,2,1.1875,1.0397207708399179
332,New Jersey,male,57,United States,married,middle,working class,Q239,0,4,1,1.6,0.9502705392332347
333,New Jersey,male,57,United States,married,middle,working class,Q239,1,4,2,0.2222222222222222,0.6365141682948128
334,New Jersey,male,57,United States,married,middle,working class,Q239,2,4,1,0.0,0.0
335,New Jersey,male,57,United States,married,middle,working class,Q239,3,4,1,1.6875,0.5623351446188083
336,Alabama,male,60,United States,married,middle,lower middle class,Q239,0,4,4,1.5,1.0397207708399179
337,Alabama,male,60,United States,married,middle,lower middle class,Q239,1,4,3,0.0,0.0
338,Alabama,male,60,United States,married,middle,lower middle class,Q239,2,4,1,0.16,0.5004024235381879
339,Alabama,male,60,United States,married,middle,lower middle class,Q239,3,4,3,0.2222222222222222,0.6365141682948128
340,Kentucky,male,21,United States,single,middle,lower middle class,Q239,0,4,4,2.0,0.6365141682948128
341,Kentucky,male,21,United States,single,middle,lower middle class,Q239,1,4,3,1.1875,1.0397207708399179
342,Kentucky,male,21,United States,single,middle,lower middle class,Q239,2,4,1,0.16,0.5004024235381879
343,Kentucky,male,21,United States,single,middle,lower middle class,Q239,3,4,1,1.6875,1.0397207708399179
344,Florida,male,33,United States,single,higher,working class,Q239,0,4,1,1.0,0.6931471805599453
345,Florida,male,33,United States,single,higher,working class,Q239,1,4,1,1.0,0.6931471805599453
346,Florida,male,33,United States,single,higher,working class,Q239,2,4,1,0.0,0.0
347,Florida,male,33,United States,single,higher,working class,Q239,3,4,1,1.0,0.6931471805599453
348,Tennessee,male,32,United States,married,higher,lower middle class,Q239,0,4,1,2.25,0.6931471805599453
349,Tennessee,male,32,United States,married,higher,lower middle class,Q239,1,4,1,1.6875,0.5623351446188083
350,Tennessee,male,32,United States,married,higher,lower middle class,Q239,2,4,1,2.0,0.6365141682948128
351,Tennessee,male,32,United States,married,higher,lower middle class,Q239,3,4,1,0.96,0.6730116670092565
352,Washington,male,42,United States,married,higher,upper middle class,Q239,0,4,4,0.25,0.6931471805599453
353,Washington,male,42,United States,married,higher,upper middle class,Q239,1,4,2,0.8888888888888888,0.6365141682948128
354,Washington,male,42,United States,married,higher,upper middle class,Q239,2,4,1,0.2222222222222222,0.6365141682948128
355,Washington,male,42,United States,married,higher,upper middle class,Q239,3,4,1,0.1875,0.5623351446188083
356,Kentucky,male,52,United States,married,middle,working class,Q239,0,4,3,0.6666666666666666,1.0986122886681096
357,Kentucky,male,52,United States,married,middle,working class,Q239,1,4,1,1.6875,0.5623351446188083
358,Kentucky,male,52,United States,married,middle,working class,Q239,2,4,2,1.2000000000000002,1.0549201679861442
359,Kentucky,male,52,United States,married,middle,working class,Q239,3,4,4,2.16,0.6730116670092565
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q239,0,4,1,1.5555555555555554,1.0986122886681096
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q239,1,4,1,1.5,1.0397207708399179
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q239,2,4,1,0.8,1.0549201679861442
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q239,3,4,3,0.0,0.0
364,Texas,male,23,United States,single,middle,lower class,Q239,0,4,3,1.1875,1.0397207708399179
365,Texas,male,23,United States,single,middle,lower class,Q239,1,4,1,1.6,0.9502705392332347
366,Texas,male,23,United States,single,middle,lower class,Q239,2,4,1,1.44,0.5004024235381879
367,Texas,male,23,United States,single,middle,lower class,Q239,3,4,3,0.96,0.9502705392332347
368,New York,male,38,United States,single,higher,lower class,Q239,0,4,1,0.2222222222222222,0.6365141682948128
369,New York,male,38,United States,single,higher,lower class,Q239,1,4,2,0.8888888888888888,0.6365141682948128
370,New York,male,38,United States,single,higher,lower class,Q239,2,4,1,0.1875,0.5623351446188083
371,New York,male,38,United States,single,higher,lower class,Q239,3,4,1,0.6875,1.0397207708399179
372,Kentucky,female,37,United States,married,middle,working class,Q239,0,4,2,0.56,1.0549201679861442
373,Kentucky,female,37,United States,married,middle,working class,Q239,1,4,2,0.0,0.0
374,Kentucky,female,37,United States,married,middle,working class,Q239,2,4,1,0.64,0.5004024235381879
375,Kentucky,female,37,United States,married,middle,working class,Q239,3,4,1,1.4400000000000002,1.0549201679861442
376,Missouri,female,34,United States,married,middle,lower class,Q239,0,4,1,1.84,1.0549201679861442
377,Missouri,female,34,United States,married,middle,lower class,Q239,1,4,3,1.0,0.6931471805599453
378,Missouri,female,34,United States,married,middle,lower class,Q239,2,4,1,2.0,0.6365141682948128
379,Missouri,female,34,United States,married,middle,lower class,Q239,3,4,4,1.44,1.0549201679861442
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q239,0,4,4,1.3599999999999999,0.9502705392332347
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q239,1,4,1,1.5,1.0397207708399179
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q239,2,4,4,1.5,1.0397207708399179
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q239,3,4,1,1.5,1.0397207708399179
384,California,male,40,United States,married,higher,lower middle class,Q239,0,4,1,2.0,0.6365141682948128
385,California,male,40,United States,married,higher,lower middle class,Q239,1,4,4,2.0,0.6365141682948128
386,California,male,40,United States,married,higher,lower middle class,Q239,2,4,1,1.6875,0.5623351446188083
387,California,male,40,United States,married,higher,lower middle class,Q239,3,4,1,2.0,0.6365141682948128
388,Arizona,male,38,United States,married,middle,working class,Q239,0,4,1,0.0,0.0
389,Arizona,male,38,United States,married,middle,working class,Q239,1,4,1,1.4400000000000002,1.0549201679861442
390,Arizona,male,38,United States,married,middle,working class,Q239,2,4,1,2.25,0.6931471805599453
391,Arizona,male,38,United States,married,middle,working class,Q239,3,4,4,1.5555555555555554,1.0986122886681096
392,Kentucky,female,30,United States,married,higher,lower class,Q239,0,4,3,1.1875,1.0397207708399179
393,Kentucky,female,30,United States,married,higher,lower class,Q239,1,4,2,1.5555555555555554,1.0986122886681096
394,Kentucky,female,30,United States,married,higher,lower class,Q239,2,4,1,1.44,0.5004024235381879
395,Kentucky,female,30,United States,married,higher,lower class,Q239,3,4,1,0.1875,0.5623351446188083
396,Pennsylvania,female,35,United States,married,middle,working class,Q239,0,4,1,0.24,0.6730116670092565
397,Pennsylvania,female,35,United States,married,middle,working class,Q239,1,4,1,1.8400000000000003,1.0549201679861442
398,Pennsylvania,female,35,United States,married,middle,working class,Q239,2,4,2,1.04,1.3321790402101223
399,Pennsylvania,female,35,United States,married,middle,working class,Q239,3,4,1,1.5555555555555554,1.0986122886681096
400,Maine,male,52,United States,married,middle,lower class,Q239,0,4,4,2.25,0.6931471805599453
401,Maine,male,52,United States,married,middle,lower class,Q239,1,4,2,1.1875,1.0397207708399179
402,Maine,male,52,United States,married,middle,lower class,Q239,2,4,1,0.1875,0.5623351446188083
403,Maine,male,52,United States,married,middle,lower class,Q239,3,4,3,1.1875,1.0397207708399179
404,Wisconsin,female,41,United States,single,middle,lower class,Q239,0,4,1,0.64,0.9502705392332347
405,Wisconsin,female,41,United States,single,middle,lower class,Q239,1,4,3,0.75,0.5623351446188083
406,Wisconsin,female,41,United States,single,middle,lower class,Q239,2,4,1,0.75,0.5623351446188083
407,Wisconsin,female,41,United States,single,middle,lower class,Q239,3,4,1,0.75,0.5623351446188083
408,Washington,female,21,United States,single,middle,lower class,Q239,0,4,1,0.64,0.9502705392332347
409,Washington,female,21,United States,single,middle,lower class,Q239,1,4,1,2.0,0.6365141682948128
410,Washington,female,21,United States,single,middle,lower class,Q239,2,4,1,1.44,0.5004024235381879
411,Washington,female,21,United States,single,middle,lower class,Q239,3,4,1,1.6875,0.5623351446188083
412,Michigan,female,35,United States,married,middle,lower class,Q239,0,4,2,0.25,0.6931471805599453
413,Michigan,female,35,United States,married,middle,lower class,Q239,1,4,1,0.75,0.5623351446188083
414,Michigan,female,35,United States,married,middle,lower class,Q239,2,4,3,0.5,1.0397207708399179
415,Michigan,female,35,United States,married,middle,lower class,Q239,3,4,3,1.5555555555555554,1.0986122886681096
416,Massachusetts,male,34,United States,married,higher,working class,Q239,0,4,3,1.04,1.3321790402101223
417,Massachusetts,male,34,United States,married,higher,working class,Q239,1,4,4,0.8888888888888888,0.6365141682948128
418,Massachusetts,male,34,United States,married,higher,working class,Q239,2,4,1,0.16,0.5004024235381879
419,Massachusetts,male,34,United States,married,higher,working class,Q239,3,4,1,1.36,1.3321790402101223
420,Ohio,female,56,United States,divorced,middle,working class,Q239,0,4,2,0.8,1.0549201679861442
421,Ohio,female,56,United States,divorced,middle,working class,Q239,1,4,4,1.5,1.0397207708399179
422,Ohio,female,56,United States,divorced,middle,working class,Q239,2,4,4,1.6875,1.0397207708399179
423,Ohio,female,56,United States,divorced,middle,working class,Q239,3,4,3,0.96,0.9502705392332347
424,Montana,male,48,United States,married,higher,working class,Q239,0,4,4,0.0,0.0
425,Montana,male,48,United States,married,higher,working class,Q239,1,4,4,1.84,1.0549201679861442
426,Montana,male,48,United States,married,higher,working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
427,Montana,male,48,United States,married,higher,working class,Q239,3,4,2,0.6666666666666666,1.0986122886681096
428,Louisiana,female,30,United States,married,middle,working class,Q239,0,4,1,0.6875,1.0397207708399179
429,Louisiana,female,30,United States,married,middle,working class,Q239,1,4,4,0.16,0.5004024235381879
430,Louisiana,female,30,United States,married,middle,working class,Q239,2,4,4,0.64,0.9502705392332347
431,Louisiana,female,30,United States,married,middle,working class,Q239,3,4,3,0.8888888888888888,0.6365141682948128
432,Florida,male,19,United States,single,middle,lower class,Q239,0,4,3,1.1875,1.0397207708399179
433,Florida,male,19,United States,single,middle,lower class,Q239,1,4,4,0.0,0.0
434,Florida,male,19,United States,single,middle,lower class,Q239,2,4,1,1.2000000000000002,1.0549201679861442
435,Florida,male,19,United States,single,middle,lower class,Q239,3,4,1,1.6,0.9502705392332347
436,Illinois,male,45,United States,married,middle,lower middle class,Q239,0,4,3,1.5555555555555554,1.0986122886681096
437,Illinois,male,45,United States,married,middle,lower middle class,Q239,1,4,1,0.0,0.0
438,Illinois,male,45,United States,married,middle,lower middle class,Q239,2,4,3,0.0,0.0
439,Illinois,male,45,United States,married,middle,lower middle class,Q239,3,4,4,0.75,0.5623351446188083
440,Texas,male,23,United States,single,higher,lower class,Q239,0,4,1,0.8,1.0549201679861442
441,Texas,male,23,United States,single,higher,lower class,Q239,1,4,1,2.16,0.6730116670092565
442,Texas,male,23,United States,single,higher,lower class,Q239,2,4,1,0.1875,0.5623351446188083
443,Texas,male,23,United States,single,higher,lower class,Q239,3,4,1,1.6,0.9502705392332347
444,New York,female,28,United States,married,middle,working class,Q239,0,4,1,0.0,0.0
445,New York,female,28,United States,married,middle,working class,Q239,1,4,3,1.5555555555555554,1.0986122886681096
446,New York,female,28,United States,married,middle,working class,Q239,2,4,2,0.2222222222222222,0.6365141682948128
447,New York,female,28,United States,married,middle,working class,Q239,3,4,1,1.6875,0.5623351446188083
448,North Carolina,male,34,United States,single,higher,working class,Q239,0,4,1,0.1875,0.5623351446188083
449,North Carolina,male,34,United States,single,higher,working class,Q239,1,4,1,0.56,1.0549201679861442
450,North Carolina,male,34,United States,single,higher,working class,Q239,2,4,2,1.1875,1.0397207708399179
451,North Carolina,male,34,United States,single,higher,working class,Q239,3,4,1,0.2222222222222222,0.6365141682948128
452,Missouri,male,30,United States,married,higher,lower middle class,Q239,0,4,1,0.6875,1.0397207708399179
453,Missouri,male,30,United States,married,higher,lower middle class,Q239,1,4,2,0.2222222222222222,0.6365141682948128
454,Missouri,male,30,United States,married,higher,lower middle class,Q239,2,4,3,1.1875,1.0397207708399179
455,Missouri,male,30,United States,married,higher,lower middle class,Q239,3,4,3,1.4400000000000002,1.0549201679861442
456,California,female,49,United States,married,higher,lower middle class,Q239,0,4,3,0.25,0.6931471805599453
457,California,female,49,United States,married,higher,lower middle class,Q239,1,4,1,0.6875,1.0397207708399179
458,California,female,49,United States,married,higher,lower middle class,Q239,2,4,1,0.64,0.9502705392332347
459,California,female,49,United States,married,higher,lower middle class,Q239,3,4,3,0.25,0.6931471805599453
460,Washington,male,25,United States,single,middle,lower middle class,Q239,0,4,4,2.25,0.6931471805599453
461,Washington,male,25,United States,single,middle,lower middle class,Q239,1,4,4,1.6875,1.0397207708399179
462,Washington,male,25,United States,single,middle,lower middle class,Q239,2,4,1,1.6875,1.0397207708399179
463,Washington,male,25,United States,single,middle,lower middle class,Q239,3,4,1,1.36,1.3321790402101223
464,Arizona,male,59,United States,married,higher,lower middle class,Q239,0,4,2,1.25,1.3862943611198906
465,Arizona,male,59,United States,married,higher,lower middle class,Q239,1,4,1,1.6875,1.0397207708399179
466,Arizona,male,59,United States,married,higher,lower middle class,Q239,2,4,1,1.5,1.0397207708399179
467,Arizona,male,59,United States,married,higher,lower middle class,Q239,3,4,4,1.84,1.0549201679861442
468,Wisconsin,female,38,United States,married,middle,working class,Q239,0,4,1,1.6875,1.0397207708399179
469,Wisconsin,female,38,United States,married,middle,working class,Q239,1,4,1,0.6666666666666666,1.0986122886681096
470,Wisconsin,female,38,United States,married,middle,working class,Q239,2,4,1,1.5555555555555554,1.0986122886681096
471,Wisconsin,female,38,United States,married,middle,working class,Q239,3,4,1,1.36,1.3321790402101223
472,Florida,male,35,United States,married,higher,lower middle class,Q239,0,4,1,1.6875,0.5623351446188083
473,Florida,male,35,United States,married,higher,lower middle class,Q239,1,4,1,1.6875,0.5623351446188083
474,Florida,male,35,United States,married,higher,lower middle class,Q239,2,4,4,2.0,0.6365141682948128
475,Florida,male,35,United States,married,higher,lower middle class,Q239,3,4,3,0.0,0.0
476,North Carolina,male,49,United States,married,middle,lower class,Q239,0,4,4,0.0,0.0
477,North Carolina,male,49,United States,married,middle,lower class,Q239,1,4,4,1.5555555555555554,1.0986122886681096
478,North Carolina,male,49,United States,married,middle,lower class,Q239,2,4,4,1.5,1.0397207708399179
479,North Carolina,male,49,United States,married,middle,lower class,Q239,3,4,1,1.6875,1.0397207708399179
480,Missouri,male,37,United States,married,middle,lower class,Q239,0,4,2,1.25,1.3862943611198906
481,Missouri,male,37,United States,married,middle,lower class,Q239,1,4,4,1.5555555555555554,1.0986122886681096
482,Missouri,male,37,United States,married,middle,lower class,Q239,2,4,1,2.16,0.6730116670092565
483,Missouri,male,37,United States,married,middle,lower class,Q239,3,4,1,1.3600000000000003,0.9502705392332347
484,Minnesota,female,22,United States,single,middle,lower class,Q239,0,4,4,1.6,0.9502705392332347
485,Minnesota,female,22,United States,single,middle,lower class,Q239,1,4,1,1.6,0.9502705392332347
486,Minnesota,female,22,United States,single,middle,lower class,Q239,2,4,1,1.5,1.0397207708399179
487,Minnesota,female,22,United States,single,middle,lower class,Q239,3,4,4,0.0,0.0
488,Oklahoma,female,25,United States,married,middle,lower class,Q239,0,4,4,1.6875,0.5623351446188083
489,Oklahoma,female,25,United States,married,middle,lower class,Q239,1,4,1,1.6875,0.5623351446188083
490,Oklahoma,female,25,United States,married,middle,lower class,Q239,2,4,4,1.6875,1.0397207708399179
491,Oklahoma,female,25,United States,married,middle,lower class,Q239,3,4,2,0.6666666666666666,1.0986122886681096
492,Arizona,male,28,United States,single,higher,working class,Q239,0,4,1,0.2222222222222222,0.6365141682948128
493,Arizona,male,28,United States,single,higher,working class,Q239,1,4,1,0.0,0.0
494,Arizona,male,28,United States,single,higher,working class,Q239,2,4,1,1.36,1.3321790402101223
495,Arizona,male,28,United States,single,higher,working class,Q239,3,4,4,2.0,0.6365141682948128
496,California,male,35,United States,married,middle,lower middle class,Q239,0,4,4,1.2000000000000002,1.0549201679861442
497,California,male,35,United States,married,middle,lower middle class,Q239,1,4,3,0.0,0.0
498,California,male,35,United States,married,middle,lower middle class,Q239,2,4,1,2.16,0.6730116670092565
499,California,male,35,United States,married,middle,lower middle class,Q239,3,4,3,0.6666666666666666,1.0986122886681096
500,New Jersey,male,55,United States,married,middle,working class,Q239,0,4,1,2.25,0.6931471805599453
501,New Jersey,male,55,United States,married,middle,working class,Q239,1,4,3,0.6666666666666666,1.0986122886681096
502,New Jersey,male,55,United States,married,middle,working class,Q239,2,4,2,0.56,1.0549201679861442
503,New Jersey,male,55,United States,married,middle,working class,Q239,3,4,2,0.5,1.0397207708399179
504,Texas,male,53,United States,married,higher,lower middle class,Q239,0,4,4,0.2222222222222222,0.6365141682948128
505,Texas,male,53,United States,married,higher,lower middle class,Q239,1,4,4,0.75,0.5623351446188083
506,Texas,male,53,United States,married,higher,lower middle class,Q239,2,4,4,0.1875,0.5623351446188083
507,Texas,male,53,United States,married,higher,lower middle class,Q239,3,4,4,1.5555555555555554,1.0986122886681096
508,Connecticut,male,59,United States,married,middle,working class,Q239,0,4,3,1.4400000000000002,1.0549201679861442
509,Connecticut,male,59,United States,married,middle,working class,Q239,1,4,1,0.0,0.0
510,Connecticut,male,59,United States,married,middle,working class,Q239,2,4,1,0.75,0.5623351446188083
511,Connecticut,male,59,United States,married,middle,working class,Q239,3,4,1,1.3600000000000003,0.9502705392332347
512,Oregon,female,42,United States,married,middle,lower middle class,Q239,0,4,4,1.6875,1.0397207708399179
513,Oregon,female,42,United States,married,middle,lower middle class,Q239,1,4,4,2.0,0.6365141682948128
514,Oregon,female,42,United States,married,middle,lower middle class,Q239,2,4,1,1.25,1.3862943611198906
515,Oregon,female,42,United States,married,middle,lower middle class,Q239,3,4,1,1.36,1.3321790402101223
516,Colorado,male,39,United States,married,higher,working class,Q239,0,4,1,2.16,0.6730116670092565
517,Colorado,male,39,United States,married,higher,working class,Q239,1,4,4,1.5,1.0397207708399179
518,Colorado,male,39,United States,married,higher,working class,Q239,2,4,1,1.5,1.0397207708399179
519,Colorado,male,39,United States,married,higher,working class,Q239,3,4,1,1.5,1.0397207708399179
520,Arizona,male,34,United States,married,middle,lower middle class,Q239,0,4,4,1.36,1.3321790402101223
521,Arizona,male,34,United States,married,middle,lower middle class,Q239,1,4,2,0.1875,0.5623351446188083
522,Arizona,male,34,United States,married,middle,lower middle class,Q239,2,4,4,1.0,0.6931471805599453
523,Arizona,male,34,United States,married,middle,lower middle class,Q239,3,4,1,0.64,0.5004024235381879
524,Texas,male,22,United States,single,higher,working class,Q239,0,4,1,1.44,0.5004024235381879
525,Texas,male,22,United States,single,higher,working class,Q239,1,4,2,0.25,0.6931471805599453
526,Texas,male,22,United States,single,higher,working class,Q239,2,4,1,1.4400000000000002,1.0549201679861442
527,Texas,male,22,United States,single,higher,working class,Q239,3,4,1,1.8400000000000003,1.0549201679861442
528,Michigan,male,21,United States,single,middle,working class,Q239,0,4,2,1.04,1.3321790402101223
529,Michigan,male,21,United States,single,middle,working class,Q239,1,4,1,1.5,1.0397207708399179
530,Michigan,male,21,United States,single,middle,working class,Q239,2,4,4,2.0,0.6365141682948128
531,Michigan,male,21,United States,single,middle,working class,Q239,3,4,3,1.4400000000000002,1.0549201679861442
532,Arizona,male,36,United States,married,higher,working class,Q239,0,4,2,0.25,0.6931471805599453
533,Arizona,male,36,United States,married,higher,working class,Q239,1,4,3,0.0,0.0
534,Arizona,male,36,United States,married,higher,working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
535,Arizona,male,36,United States,married,higher,working class,Q239,3,4,3,0.1875,0.5623351446188083
536,Texas,female,52,United States,married,higher,lower middle class,Q239,0,4,1,0.6875,1.0397207708399179
537,Texas,female,52,United States,married,higher,lower middle class,Q239,1,4,2,0.25,0.6931471805599453
538,Texas,female,52,United States,married,higher,lower middle class,Q239,2,4,2,0.8888888888888888,0.6365141682948128
539,Texas,female,52,United States,married,higher,lower middle class,Q239,3,4,2,0.6666666666666666,1.0986122886681096
540,North Carolina,male,52,United States,married,higher,lower middle class,Q239,0,4,4,1.5555555555555554,1.0986122886681096
541,North Carolina,male,52,United States,married,higher,lower middle class,Q239,1,4,1,0.0,0.0
542,North Carolina,male,52,United States,married,higher,lower middle class,Q239,2,4,1,2.0,0.6365141682948128
543,North Carolina,male,52,United States,married,higher,lower middle class,Q239,3,4,1,0.96,0.6730116670092565
544,Massachusetts,male,39,United States,married,middle,lower class,Q239,0,4,1,1.6875,0.5623351446188083
545,Massachusetts,male,39,United States,married,middle,lower class,Q239,1,4,1,2.0,0.6365141682948128
546,Massachusetts,male,39,United States,married,middle,lower class,Q239,2,4,1,2.16,0.6730116670092565
547,Massachusetts,male,39,United States,married,middle,lower class,Q239,3,4,3,0.2222222222222222,0.6365141682948128
548,Idaho,male,23,United States,single,middle,lower middle class,Q239,0,4,1,1.3600000000000003,0.9502705392332347
549,Idaho,male,23,United States,single,middle,lower middle class,Q239,1,4,4,2.16,0.6730116670092565
550,Idaho,male,23,United States,single,middle,lower middle class,Q239,2,4,1,1.25,1.3862943611198906
551,Idaho,male,23,United States,single,middle,lower middle class,Q239,3,4,3,0.6875,1.0397207708399179
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q239,0,4,1,1.6875,1.0397207708399179
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q239,1,4,4,1.5,1.0397207708399179
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q239,2,4,3,0.96,0.9502705392332347
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q239,3,4,4,1.8400000000000003,1.0549201679861442
556,Colorado,female,71,United States,married,higher,upper middle class,Q239,0,4,4,1.25,1.3862943611198906
557,Colorado,female,71,United States,married,higher,upper middle class,Q239,1,4,1,0.0,0.0
558,Colorado,female,71,United States,married,higher,upper middle class,Q239,2,4,4,2.25,0.6931471805599453
559,Colorado,female,71,United States,married,higher,upper middle class,Q239,3,4,1,1.5,1.0397207708399179
560,Texas,male,64,United States,married,higher,lower middle class,Q239,0,4,4,1.6875,0.5623351446188083
561,Texas,male,64,United States,married,higher,lower middle class,Q239,1,4,1,2.0,0.6365141682948128
562,Texas,male,64,United States,married,higher,lower middle class,Q239,2,4,4,2.0,0.6365141682948128
563,Texas,male,64,United States,married,higher,lower middle class,Q239,3,4,3,1.04,1.3321790402101223
564,Ohio,female,29,United States,married,middle,lower class,Q239,0,4,3,0.8888888888888888,0.6365141682948128
565,Ohio,female,29,United States,married,middle,lower class,Q239,1,4,4,2.16,0.6730116670092565
566,Ohio,female,29,United States,married,middle,lower class,Q239,2,4,2,1.25,1.3862943611198906
567,Ohio,female,29,United States,married,middle,lower class,Q239,3,4,1,0.0,0.0
568,Arizona,female,40,United States,married,middle,upper middle class,Q239,0,4,1,1.6875,1.0397207708399179
569,Arizona,female,40,United States,married,middle,upper middle class,Q239,1,4,1,1.4400000000000002,1.0549201679861442
570,Arizona,female,40,United States,married,middle,upper middle class,Q239,2,4,1,1.6,0.9502705392332347
571,Arizona,female,40,United States,married,middle,upper middle class,Q239,3,4,1,0.8888888888888888,0.6365141682948128
572,Tennessee,male,37,United States,married,higher,lower middle class,Q239,0,4,1,1.6875,1.0397207708399179
573,Tennessee,male,37,United States,married,higher,lower middle class,Q239,1,4,2,1.5555555555555554,1.0986122886681096
574,Tennessee,male,37,United States,married,higher,lower middle class,Q239,2,4,4,1.6875,1.0397207708399179
575,Tennessee,male,37,United States,married,higher,lower middle class,Q239,3,4,4,1.5,1.0397207708399179
576,Ohio,female,45,United States,married,middle,working class,Q239,0,4,1,0.16,0.5004024235381879
