,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
287,Arizona,female,41,United States,married,middle,lower middle class,Q199,3,4,2,0.96,0.6730116670092565
288,Texas,male,54,United States,married,higher,lower middle class,Q199,0,4,2,0.96,0.9502705392332347
289,Texas,male,54,United States,married,higher,lower middle class,Q199,1,4,2,0.4,0.9502705392332347
290,Texas,male,54,United States,married,higher,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
291,Texas,male,54,United States,married,higher,lower middle class,Q199,3,4,2,0.96,0.6730116670092565
292,Florida,male,65,United States,married,middle,upper middle class,Q199,0,4,4,1.36,1.3321790402101223
293,Florida,male,65,United States,married,middle,upper middle class,Q199,1,4,1,1.3600000000000003,0.9502705392332347
294,Florida,male,65,United States,married,middle,upper middle class,Q199,2,4,1,0.56,1.0549201679861442
295,Florida,male,65,United States,married,middle,upper middle class,Q199,3,4,2,0.64,0.9502705392332347
296,Connecticut,female,52,United States,married,middle,upper middle class,Q199,0,4,1,2.16,0.6730116670092565
297,Connecticut,female,52,United States,married,middle,upper middle class,Q199,1,4,1,0.1875,0.5623351446188083
298,Connecticut,female,52,United States,married,middle,upper middle class,Q199,2,4,1,1.36,1.3321790402101223
299,Connecticut,female,52,United States,married,middle,upper middle class,Q199,3,4,2,0.96,0.9502705392332347
300,Connecticut,male,26,United States,single,higher,lower middle class,Q199,0,4,2,0.64,0.5004024235381879
301,Connecticut,male,26,United States,single,higher,lower middle class,Q199,1,4,1,0.24,0.6730116670092565
302,Connecticut,male,26,United States,single,higher,lower middle class,Q199,2,4,3,0.96,0.9502705392332347
303,Connecticut,male,26,United States,single,higher,lower middle class,Q199,3,4,1,1.36,1.3321790402101223
304,Iowa,male,32,United States,married,middle,working class,Q199,0,4,2,1.04,1.3321790402101223
305,Iowa,male,32,United States,married,middle,working class,Q199,1,4,2,0.5,1.0397207708399179
306,Iowa,male,32,United States,married,middle,working class,Q199,2,4,2,0.96,0.9502705392332347
307,Iowa,male,32,United States,married,middle,working class,Q199,3,4,2,0.64,0.5004024235381879
308,Florida,male,38,United States,married,middle,lower middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
309,Florida,male,38,United States,married,middle,lower middle class,Q199,1,4,2,0.64,0.5004024235381879
310,Florida,male,38,United States,married,middle,lower middle class,Q199,2,4,4,1.84,1.0549201679861442
311,Florida,male,38,United States,married,middle,lower middle class,Q199,3,4,2,0.56,1.0549201679861442
312,Virginia,male,58,United States,married,higher,upper middle class,Q199,0,4,1,0.16,0.5004024235381879
313,Virginia,male,58,United States,married,higher,upper middle class,Q199,1,4,1,0.25,0.6931471805599453
314,Virginia,male,58,United States,married,higher,upper middle class,Q199,2,4,1,0.0,0.0
315,Virginia,male,58,United States,married,higher,upper middle class,Q199,3,4,3,1.04,1.3321790402101223
316,New Mexico,male,49,United States,married,middle,lower middle class,Q199,0,4,1,0.24,0.6730116670092565
317,New Mexico,male,49,United States,married,middle,lower middle class,Q199,1,4,4,0.75,0.5623351446188083
318,New Mexico,male,49,United States,married,middle,lower middle class,Q199,2,4,1,0.25,0.6931471805599453
319,New Mexico,male,49,United States,married,middle,lower middle class,Q199,3,4,4,0.64,0.9502705392332347
320,Texas,female,29,United States,married,middle,working class,Q199,0,4,3,0.8,1.0549201679861442
321,Texas,female,29,United States,married,middle,working class,Q199,1,4,2,0.5,1.0397207708399179
322,Texas,female,29,United States,married,middle,working class,Q199,2,4,2,0.56,1.0549201679861442
323,Texas,female,29,United States,married,middle,working class,Q199,3,4,2,0.4,0.9502705392332347
324,Hawaii,female,36,United States,married,higher,lower middle class,Q199,0,4,1,1.3600000000000003,0.9502705392332347
325,Hawaii,female,36,United States,married,higher,lower middle class,Q199,1,4,1,1.2000000000000002,1.0549201679861442
326,Hawaii,female,36,United States,married,higher,lower middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
327,Hawaii,female,36,United States,married,higher,lower middle class,Q199,3,4,1,0.16,0.5004024235381879
328,North Carolina,female,34,United States,married,middle,lower middle class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
329,North Carolina,female,34,United States,married,middle,lower middle class,Q199,1,4,1,1.2000000000000002,1.0549201679861442
330,North Carolina,female,34,United States,married,middle,lower middle class,Q199,2,4,1,1.84,1.0549201679861442
331,North Carolina,female,34,United States,married,middle,lower middle class,Q199,3,4,4,0.96,0.6730116670092565
332,New Jersey,male,57,United States,married,middle,working class,Q199,0,4,2,1.04,1.3321790402101223
333,New Jersey,male,57,United States,married,middle,working class,Q199,1,4,2,0.4,0.9502705392332347
334,New Jersey,male,57,United States,married,middle,working class,Q199,2,4,2,0.96,0.6730116670092565
335,New Jersey,male,57,United States,married,middle,working class,Q199,3,4,2,1.0,0.6931471805599453
336,Alabama,male,60,United States,married,middle,lower middle class,Q199,0,4,2,0.96,0.9502705392332347
337,Alabama,male,60,United States,married,middle,lower middle class,Q199,1,4,2,0.0,0.0
338,Alabama,male,60,United States,married,middle,lower middle class,Q199,2,4,1,0.56,1.0549201679861442
339,Alabama,male,60,United States,married,middle,lower middle class,Q199,3,4,2,1.44,1.0549201679861442
340,Kentucky,male,21,United States,single,middle,lower middle class,Q199,0,4,2,0.96,0.9502705392332347
341,Kentucky,male,21,United States,single,middle,lower middle class,Q199,1,4,2,0.64,0.5004024235381879
342,Kentucky,male,21,United States,single,middle,lower middle class,Q199,2,4,1,0.6875,1.0397207708399179
343,Kentucky,male,21,United States,single,middle,lower middle class,Q199,3,4,2,0.16,0.5004024235381879
344,Florida,male,33,United States,single,higher,working class,Q199,0,4,1,1.3600000000000003,0.9502705392332347
345,Florida,male,33,United States,single,higher,working class,Q199,1,4,1,0.24,0.6730116670092565
346,Florida,male,33,United States,single,higher,working class,Q199,2,4,1,1.36,1.3321790402101223
347,Florida,male,33,United States,single,higher,working class,Q199,3,4,2,1.04,1.3321790402101223
348,Tennessee,male,32,United States,married,higher,lower middle class,Q199,0,4,4,0.75,0.5623351446188083
349,Tennessee,male,32,United States,married,higher,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
350,Tennessee,male,32,United States,married,higher,lower middle class,Q199,2,4,2,0.64,0.5004024235381879
351,Tennessee,male,32,United States,married,higher,lower middle class,Q199,3,4,4,0.64,0.9502705392332347
352,Washington,male,42,United States,married,higher,upper middle class,Q199,0,4,2,1.2000000000000002,1.0549201679861442
353,Washington,male,42,United States,married,higher,upper middle class,Q199,1,4,2,1.04,1.3321790402101223
354,Washington,male,42,United States,married,higher,upper middle class,Q199,2,4,1,0.16,0.5004024235381879
355,Washington,male,42,United States,married,higher,upper middle class,Q199,3,4,1,1.44,0.5004024235381879
356,Kentucky,male,52,United States,married,middle,working class,Q199,0,4,2,0.16,0.5004024235381879
357,Kentucky,male,52,United States,married,middle,working class,Q199,1,4,2,1.04,1.3321790402101223
358,Kentucky,male,52,United States,married,middle,working class,Q199,2,4,1,0.56,1.0549201679861442
359,Kentucky,male,52,United States,married,middle,working class,Q199,3,4,4,1.44,1.0549201679861442
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q199,0,4,2,0.56,1.0549201679861442
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q199,1,4,1,1.3600000000000003,0.9502705392332347
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q199,2,4,2,0.96,0.9502705392332347
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q199,3,4,2,1.44,1.0549201679861442
364,Texas,male,23,United States,single,middle,lower class,Q199,0,4,4,0.8,1.0549201679861442
365,Texas,male,23,United States,single,middle,lower class,Q199,1,4,2,1.04,1.3321790402101223
366,Texas,male,23,United States,single,middle,lower class,Q199,2,4,2,0.24,0.6730116670092565
367,Texas,male,23,United States,single,middle,lower class,Q199,3,4,4,0.8,1.0549201679861442
368,New York,male,38,United States,single,higher,lower class,Q199,0,4,1,1.36,1.3321790402101223
369,New York,male,38,United States,single,higher,lower class,Q199,1,4,2,0.64,0.9502705392332347
370,New York,male,38,United States,single,higher,lower class,Q199,2,4,2,0.6875,1.0397207708399179
371,New York,male,38,United States,single,higher,lower class,Q199,3,4,2,1.04,1.3321790402101223
372,Kentucky,female,37,United States,married,middle,working class,Q199,0,4,2,0.56,1.0549201679861442
373,Kentucky,female,37,United States,married,middle,working class,Q199,1,4,1,0.56,1.0549201679861442
374,Kentucky,female,37,United States,married,middle,working class,Q199,2,4,2,1.04,1.3321790402101223
375,Kentucky,female,37,United States,married,middle,working class,Q199,3,4,3,0.96,0.6730116670092565
376,Missouri,female,34,United States,married,middle,lower class,Q199,0,4,3,0.5,1.0397207708399179
377,Missouri,female,34,United States,married,middle,lower class,Q199,1,4,2,0.96,0.6730116670092565
378,Missouri,female,34,United States,married,middle,lower class,Q199,2,4,2,1.04,1.3321790402101223
379,Missouri,female,34,United States,married,middle,lower class,Q199,3,4,2,0.64,0.5004024235381879
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q199,0,4,3,1.04,1.3321790402101223
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q199,1,4,4,1.6875,0.5623351446188083
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q199,2,4,1,1.4400000000000002,1.0549201679861442
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q199,3,4,2,0.56,1.0549201679861442
384,California,male,40,United States,married,higher,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
385,California,male,40,United States,married,higher,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
386,California,male,40,United States,married,higher,lower middle class,Q199,2,4,2,0.1875,0.5623351446188083
387,California,male,40,United States,married,higher,lower middle class,Q199,3,4,2,0.16000000000000003,0.5004024235381879
388,Arizona,male,38,United States,married,middle,working class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
389,Arizona,male,38,United States,married,middle,working class,Q199,1,4,4,0.96,0.6730116670092565
390,Arizona,male,38,United States,married,middle,working class,Q199,2,4,1,0.6875,1.0397207708399179
391,Arizona,male,38,United States,married,middle,working class,Q199,3,4,4,0.8,1.0549201679861442
392,Kentucky,female,30,United States,married,higher,lower class,Q199,0,4,2,1.0,0.6931471805599453
393,Kentucky,female,30,United States,married,higher,lower class,Q199,1,4,2,0.96,0.9502705392332347
394,Kentucky,female,30,United States,married,higher,lower class,Q199,2,4,2,0.8888888888888888,0.6365141682948128
395,Kentucky,female,30,United States,married,higher,lower class,Q199,3,4,4,1.6,0.9502705392332347
396,Pennsylvania,female,35,United States,married,middle,working class,Q199,0,4,2,0.4,0.9502705392332347
397,Pennsylvania,female,35,United States,married,middle,working class,Q199,1,4,3,0.64,0.9502705392332347
398,Pennsylvania,female,35,United States,married,middle,working class,Q199,2,4,2,0.0,0.0
399,Pennsylvania,female,35,United States,married,middle,working class,Q199,3,4,1,1.36,1.3321790402101223
400,Maine,male,52,United States,married,middle,lower class,Q199,0,4,4,1.44,1.0549201679861442
401,Maine,male,52,United States,married,middle,lower class,Q199,1,4,4,1.44,1.0549201679861442
402,Maine,male,52,United States,married,middle,lower class,Q199,2,4,4,1.36,1.3321790402101223
403,Maine,male,52,United States,married,middle,lower class,Q199,3,4,4,2.16,0.6730116670092565
404,Wisconsin,female,41,United States,single,middle,lower class,Q199,0,4,1,0.96,0.6730116670092565
405,Wisconsin,female,41,United States,single,middle,lower class,Q199,1,4,4,1.84,1.0549201679861442
406,Wisconsin,female,41,United States,single,middle,lower class,Q199,2,4,2,1.04,1.3321790402101223
407,Wisconsin,female,41,United States,single,middle,lower class,Q199,3,4,4,1.0,0.6931471805599453
408,Washington,female,21,United States,single,middle,lower class,Q199,0,4,2,1.04,1.3321790402101223
409,Washington,female,21,United States,single,middle,lower class,Q199,1,4,2,0.6875,1.0397207708399179
410,Washington,female,21,United States,single,middle,lower class,Q199,2,4,4,0.6875,1.0397207708399179
411,Washington,female,21,United States,single,middle,lower class,Q199,3,4,3,0.56,1.0549201679861442
412,Michigan,female,35,United States,married,middle,lower class,Q199,0,4,2,0.56,1.0549201679861442
413,Michigan,female,35,United States,married,middle,lower class,Q199,1,4,2,0.4,0.9502705392332347
414,Michigan,female,35,United States,married,middle,lower class,Q199,2,4,2,0.56,1.0549201679861442
415,Michigan,female,35,United States,married,middle,lower class,Q199,3,4,4,0.6400000000000001,0.5004024235381879
416,Massachusetts,male,34,United States,married,higher,working class,Q199,0,4,1,1.5,1.0397207708399179
417,Massachusetts,male,34,United States,married,higher,working class,Q199,1,4,2,1.44,1.0549201679861442
418,Massachusetts,male,34,United States,married,higher,working class,Q199,2,4,2,0.56,1.0549201679861442
419,Massachusetts,male,34,United States,married,higher,working class,Q199,3,4,2,0.24,0.6730116670092565
420,Ohio,female,56,United States,divorced,middle,working class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
421,Ohio,female,56,United States,divorced,middle,working class,Q199,1,4,1,0.56,1.0549201679861442
422,Ohio,female,56,United States,divorced,middle,working class,Q199,2,4,3,0.5,1.0397207708399179
423,Ohio,female,56,United States,divorced,middle,working class,Q199,3,4,4,1.36,1.3321790402101223
424,Montana,male,48,United States,married,higher,working class,Q199,0,4,2,0.24,0.6730116670092565
425,Montana,male,48,United States,married,higher,working class,Q199,1,4,2,1.44,1.0549201679861442
426,Montana,male,48,United States,married,higher,working class,Q199,2,4,2,0.96,0.9502705392332347
427,Montana,male,48,United States,married,higher,working class,Q199,3,4,2,0.56,1.0549201679861442
428,Louisiana,female,30,United States,married,middle,working class,Q199,0,4,4,1.6,0.9502705392332347
429,Louisiana,female,30,United States,married,middle,working class,Q199,1,4,1,0.96,0.6730116670092565
430,Louisiana,female,30,United States,married,middle,working class,Q199,2,4,1,1.6875,1.0397207708399179
431,Louisiana,female,30,United States,married,middle,working class,Q199,3,4,2,0.96,0.6730116670092565
432,Florida,male,19,United States,single,middle,lower class,Q199,0,4,3,0.16,0.5004024235381879
433,Florida,male,19,United States,single,middle,lower class,Q199,1,4,4,1.6875,1.0397207708399179
434,Florida,male,19,United States,single,middle,lower class,Q199,2,4,4,1.84,1.0549201679861442
435,Florida,male,19,United States,single,middle,lower class,Q199,3,4,4,1.6,0.9502705392332347
436,Illinois,male,45,United States,married,middle,lower middle class,Q199,0,4,2,0.96,0.9502705392332347
437,Illinois,male,45,United States,married,middle,lower middle class,Q199,1,4,2,0.96,0.6730116670092565
438,Illinois,male,45,United States,married,middle,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
439,Illinois,male,45,United States,married,middle,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
440,Texas,male,23,United States,single,higher,lower class,Q199,0,4,2,0.24,0.6730116670092565
441,Texas,male,23,United States,single,higher,lower class,Q199,1,4,2,0.96,0.9502705392332347
442,Texas,male,23,United States,single,higher,lower class,Q199,2,4,2,0.64,0.5004024235381879
443,Texas,male,23,United States,single,higher,lower class,Q199,3,4,2,0.96,0.6730116670092565
444,New York,female,28,United States,married,middle,working class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
445,New York,female,28,United States,married,middle,working class,Q199,1,4,2,0.0,0.0
446,New York,female,28,United States,married,middle,working class,Q199,2,4,1,0.64,0.9502705392332347
447,New York,female,28,United States,married,middle,working class,Q199,3,4,2,0.24,0.6730116670092565
448,North Carolina,male,34,United States,single,higher,working class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
449,North Carolina,male,34,United States,single,higher,working class,Q199,1,4,1,0.25,0.6931471805599453
450,North Carolina,male,34,United States,single,higher,working class,Q199,2,4,2,0.8,1.0549201679861442
451,North Carolina,male,34,United States,single,higher,working class,Q199,3,4,2,1.04,1.3321790402101223
452,Missouri,male,30,United States,married,higher,lower middle class,Q199,0,4,2,0.24,0.6730116670092565
453,Missouri,male,30,United States,married,higher,lower middle class,Q199,1,4,1,0.16,0.5004024235381879
454,Missouri,male,30,United States,married,higher,lower middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
455,Missouri,male,30,United States,married,higher,lower middle class,Q199,3,4,3,1.04,1.3321790402101223
456,California,female,49,United States,married,higher,lower middle class,Q199,0,4,2,0.24,0.6730116670092565
457,California,female,49,United States,married,higher,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
458,California,female,49,United States,married,higher,lower middle class,Q199,2,4,2,0.0,0.0
459,California,female,49,United States,married,higher,lower middle class,Q199,3,4,2,0.96,0.9502705392332347
460,Washington,male,25,United States,single,middle,lower middle class,Q199,0,4,2,1.04,1.3321790402101223
461,Washington,male,25,United States,single,middle,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
462,Washington,male,25,United States,single,middle,lower middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
463,Washington,male,25,United States,single,middle,lower middle class,Q199,3,4,4,0.64,0.9502705392332347
464,Arizona,male,59,United States,married,higher,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
465,Arizona,male,59,United States,married,higher,lower middle class,Q199,1,4,1,0.24,0.6730116670092565
466,Arizona,male,59,United States,married,higher,lower middle class,Q199,2,4,1,1.84,1.0549201679861442
467,Arizona,male,59,United States,married,higher,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
468,Wisconsin,female,38,United States,married,middle,working class,Q199,0,4,1,1.36,1.3321790402101223
469,Wisconsin,female,38,United States,married,middle,working class,Q199,1,4,4,1.6875,1.0397207708399179
470,Wisconsin,female,38,United States,married,middle,working class,Q199,2,4,1,0.8,1.0549201679861442
471,Wisconsin,female,38,United States,married,middle,working class,Q199,3,4,4,1.84,1.0549201679861442
472,Florida,male,35,United States,married,higher,lower middle class,Q199,0,4,4,0.6875,1.0397207708399179
473,Florida,male,35,United States,married,higher,lower middle class,Q199,1,4,2,0.0,0.0
474,Florida,male,35,United States,married,higher,lower middle class,Q199,2,4,4,0.8,1.0549201679861442
475,Florida,male,35,United States,married,higher,lower middle class,Q199,3,4,2,0.56,1.0549201679861442
476,North Carolina,male,49,United States,married,middle,lower class,Q199,0,4,2,0.64,0.9502705392332347
477,North Carolina,male,49,United States,married,middle,lower class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
478,North Carolina,male,49,United States,married,middle,lower class,Q199,2,4,2,0.64,0.9502705392332347
479,North Carolina,male,49,United States,married,middle,lower class,Q199,3,4,4,1.2000000000000002,1.0549201679861442
480,Missouri,male,37,United States,married,middle,lower class,Q199,0,4,4,1.6,0.9502705392332347
481,Missouri,male,37,United States,married,middle,lower class,Q199,1,4,2,0.8,1.0549201679861442
482,Missouri,male,37,United States,married,middle,lower class,Q199,2,4,2,0.8,1.0549201679861442
483,Missouri,male,37,United States,married,middle,lower class,Q199,3,4,3,0.56,1.0549201679861442
484,Minnesota,female,22,United States,single,middle,lower class,Q199,0,4,1,1.36,1.3321790402101223
485,Minnesota,female,22,United States,single,middle,lower class,Q199,1,4,2,0.96,0.9502705392332347
486,Minnesota,female,22,United States,single,middle,lower class,Q199,2,4,4,0.8,1.0549201679861442
487,Minnesota,female,22,United States,single,middle,lower class,Q199,3,4,4,1.36,1.3321790402101223
488,Oklahoma,female,25,United States,married,middle,lower class,Q199,0,4,3,0.56,1.0549201679861442
489,Oklahoma,female,25,United States,married,middle,lower class,Q199,1,4,2,0.64,0.9502705392332347
490,Oklahoma,female,25,United States,married,middle,lower class,Q199,2,4,1,1.36,1.3321790402101223
491,Oklahoma,female,25,United States,married,middle,lower class,Q199,3,4,4,0.16,0.5004024235381879
492,Arizona,male,28,United States,single,higher,working class,Q199,0,4,3,0.4,0.9502705392332347
493,Arizona,male,28,United States,single,higher,working class,Q199,1,4,1,0.25,0.6931471805599453
494,Arizona,male,28,United States,single,higher,working class,Q199,2,4,3,1.04,1.3321790402101223
495,Arizona,male,28,United States,single,higher,working class,Q199,3,4,1,1.44,0.5004024235381879
496,California,male,35,United States,married,middle,lower middle class,Q199,0,4,4,1.36,1.3321790402101223
497,California,male,35,United States,married,middle,lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
498,California,male,35,United States,married,middle,lower middle class,Q199,2,4,2,0.96,0.9502705392332347
499,California,male,35,United States,married,middle,lower middle class,Q199,3,4,1,0.1875,0.5623351446188083
500,New Jersey,male,55,United States,married,middle,working class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
501,New Jersey,male,55,United States,married,middle,working class,Q199,1,4,2,0.96,0.9502705392332347
502,New Jersey,male,55,United States,married,middle,working class,Q199,2,4,2,0.96,0.9502705392332347
503,New Jersey,male,55,United States,married,middle,working class,Q199,3,4,2,1.44,1.0549201679861442
504,Texas,male,53,United States,married,higher,lower middle class,Q199,0,4,3,1.4400000000000002,1.0549201679861442
505,Texas,male,53,United States,married,higher,lower middle class,Q199,1,4,1,0.24,0.6730116670092565
506,Texas,male,53,United States,married,higher,lower middle class,Q199,2,4,1,1.84,1.0549201679861442
507,Texas,male,53,United States,married,higher,lower middle class,Q199,3,4,2,0.4,0.9502705392332347
508,Connecticut,male,59,United States,married,middle,working class,Q199,0,4,4,1.84,1.0549201679861442
509,Connecticut,male,59,United States,married,middle,working class,Q199,1,4,4,1.84,1.0549201679861442
510,Connecticut,male,59,United States,married,middle,working class,Q199,2,4,2,0.56,1.0549201679861442
511,Connecticut,male,59,United States,married,middle,working class,Q199,3,4,1,0.56,1.0549201679861442
512,Oregon,female,42,United States,married,middle,lower middle class,Q199,0,4,2,0.1875,0.5623351446188083
513,Oregon,female,42,United States,married,middle,lower middle class,Q199,1,4,2,0.16,0.5004024235381879
514,Oregon,female,42,United States,married,middle,lower middle class,Q199,2,4,2,0.64,0.5004024235381879
515,Oregon,female,42,United States,married,middle,lower middle class,Q199,3,4,2,0.24,0.6730116670092565
516,Colorado,male,39,United States,married,higher,working class,Q199,0,4,1,1.25,1.3862943611198906
517,Colorado,male,39,United States,married,higher,working class,Q199,1,4,1,1.2000000000000002,1.0549201679861442
518,Colorado,male,39,United States,married,higher,working class,Q199,2,4,1,1.6,0.9502705392332347
519,Colorado,male,39,United States,married,higher,working class,Q199,3,4,2,0.96,0.9502705392332347
520,Arizona,male,34,United States,married,middle,lower middle class,Q199,0,4,2,0.96,0.9502705392332347
521,Arizona,male,34,United States,married,middle,lower middle class,Q199,1,4,2,0.0,0.0
522,Arizona,male,34,United States,married,middle,lower middle class,Q199,2,4,2,0.56,1.0549201679861442
523,Arizona,male,34,United States,married,middle,lower middle class,Q199,3,4,4,1.0,0.6931471805599453
524,Texas,male,22,United States,single,higher,working class,Q199,0,4,2,0.24,0.6730116670092565
525,Texas,male,22,United States,single,higher,working class,Q199,1,4,2,1.2000000000000002,1.0549201679861442
526,Texas,male,22,United States,single,higher,working class,Q199,2,4,1,0.24,0.6730116670092565
527,Texas,male,22,United States,single,higher,working class,Q199,3,4,2,0.96,0.9502705392332347
528,Michigan,male,21,United States,single,middle,working class,Q199,0,4,2,0.56,1.0549201679861442
529,Michigan,male,21,United States,single,middle,working class,Q199,1,4,2,0.96,0.9502705392332347
530,Michigan,male,21,United States,single,middle,working class,Q199,2,4,2,0.24,0.6730116670092565
531,Michigan,male,21,United States,single,middle,working class,Q199,3,4,2,0.64,0.9502705392332347
532,Arizona,male,36,United States,married,higher,working class,Q199,0,4,2,0.96,0.9502705392332347
533,Arizona,male,36,United States,married,higher,working class,Q199,1,4,1,0.0,0.0
534,Arizona,male,36,United States,married,higher,working class,Q199,2,4,2,0.4,0.9502705392332347
535,Arizona,male,36,United States,married,higher,working class,Q199,3,4,2,0.96,0.9502705392332347
536,Texas,female,52,United States,married,higher,lower middle class,Q199,0,4,2,0.24,0.6730116670092565
537,Texas,female,52,United States,married,higher,lower middle class,Q199,1,4,2,0.64,0.5004024235381879
538,Texas,female,52,United States,married,higher,lower middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
539,Texas,female,52,United States,married,higher,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
540,North Carolina,male,52,United States,married,higher,lower middle class,Q199,0,4,2,0.96,0.6730116670092565
541,North Carolina,male,52,United States,married,higher,lower middle class,Q199,1,4,2,0.64,0.5004024235381879
542,North Carolina,male,52,United States,married,higher,lower middle class,Q199,2,4,2,0.1875,0.5623351446188083
543,North Carolina,male,52,United States,married,higher,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
544,Massachusetts,male,39,United States,married,middle,lower class,Q199,0,4,3,0.96,0.9502705392332347
545,Massachusetts,male,39,United States,married,middle,lower class,Q199,1,4,2,1.04,1.3321790402101223
546,Massachusetts,male,39,United States,married,middle,lower class,Q199,2,4,2,0.56,1.0549201679861442
547,Massachusetts,male,39,United States,married,middle,lower class,Q199,3,4,4,0.96,0.6730116670092565
548,Idaho,male,23,United States,single,middle,lower middle class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
549,Idaho,male,23,United States,single,middle,lower middle class,Q199,1,4,4,0.8,1.0549201679861442
550,Idaho,male,23,United States,single,middle,lower middle class,Q199,2,4,1,1.36,1.3321790402101223
551,Idaho,male,23,United States,single,middle,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q199,0,4,1,1.3600000000000003,0.9502705392332347
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q199,2,4,2,0.64,0.9502705392332347
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q199,3,4,2,0.1875,0.5623351446188083
556,Colorado,female,71,United States,married,higher,upper middle class,Q199,0,4,1,0.56,1.0549201679861442
557,Colorado,female,71,United States,married,higher,upper middle class,Q199,1,4,1,0.24,0.6730116670092565
558,Colorado,female,71,United States,married,higher,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
559,Colorado,female,71,United States,married,higher,upper middle class,Q199,3,4,1,0.24,0.6730116670092565
560,Texas,male,64,United States,married,higher,lower middle class,Q199,0,4,2,0.1875,0.5623351446188083
561,Texas,male,64,United States,married,higher,lower middle class,Q199,1,4,1,0.16,0.5004024235381879
562,Texas,male,64,United States,married,higher,lower middle class,Q199,2,4,4,1.6,0.9502705392332347
563,Texas,male,64,United States,married,higher,lower middle class,Q199,3,4,2,0.96,0.6730116670092565
564,Ohio,female,29,United States,married,middle,lower class,Q199,0,4,4,1.6,0.9502705392332347
565,Ohio,female,29,United States,married,middle,lower class,Q199,1,4,2,0.56,1.0549201679861442
566,Ohio,female,29,United States,married,middle,lower class,Q199,2,4,2,1.1875,1.0397207708399179
567,Ohio,female,29,United States,married,middle,lower class,Q199,3,4,3,1.2000000000000002,1.0549201679861442
568,Arizona,female,40,United States,married,middle,upper middle class,Q199,0,4,1,0.8,1.0549201679861442
569,Arizona,female,40,United States,married,middle,upper middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
570,Arizona,female,40,United States,married,middle,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
571,Arizona,female,40,United States,married,middle,upper middle class,Q199,3,4,4,0.8,1.0549201679861442
572,Tennessee,male,37,United States,married,higher,lower middle class,Q199,0,4,2,0.4,0.9502705392332347
573,Tennessee,male,37,United States,married,higher,lower middle class,Q199,1,4,2,0.24,0.6730116670092565
574,Tennessee,male,37,United States,married,higher,lower middle class,Q199,2,4,2,0.96,0.9502705392332347
575,Tennessee,male,37,United States,married,higher,lower middle class,Q199,3,4,1,1.36,1.3321790402101223
576,Ohio,female,45,United States,married,middle,working class,Q199,0,4,2,0.96,0.9502705392332347
577,Ohio,female,45,United States,married,middle,working class,Q199,1,4,2,0.56,1.0549201679861442
578,Ohio,female,45,United States,married,middle,working class,Q199,2,4,2,0.64,0.9502705392332347
579,Ohio,female,45,United States,married,middle,working class,Q199,3,4,2,1.44,1.0549201679861442
580,Arizona,male,34,United States,single,middle,lower middle class,Q199,0,4,2,1.44,1.0549201679861442
