,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
271,Michigan,Female,54,United States,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
272,Michigan,Female,54,United States,Married,Middle,Working class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
273,Michigan,Female,54,United States,Married,Middle,Working class,Q224,2,4,2,1.04,1.3321790402101223
274,Michigan,Female,54,United States,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
275,Kansas,Male,30,United States,Married,Higher,Working class,Q224,0,4,1,0.75,0.5623351446188083
276,Kansas,Male,30,United States,Married,Higher,Working class,Q224,1,4,1,1.0,0.6931471805599453
277,Kansas,Male,30,United States,Married,Higher,Working class,Q224,2,4,1,0.0,0.0
278,Kansas,Male,30,United States,Married,Higher,Working class,Q224,3,4,1,0.2222222222222222,0.6365141682948128
279,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q224,0,4,2,0.5,1.0397207708399179
280,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
281,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
282,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
283,Texas,Male,54,United States,Married,Higher,Lower middle class,Q224,0,4,1,1.6875,1.0397207708399179
284,Texas,Male,54,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
285,Texas,Male,54,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
286,Texas,Male,54,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
287,Florida,Male,65,United States,Married,Middle,Upper middle class,Q224,0,4,2,0.6666666666666666,1.0986122886681096
288,Florida,Male,65,United States,Married,Middle,Upper middle class,Q224,1,4,1,1.6,0.9502705392332347
289,Florida,Male,65,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.1875,0.5623351446188083
290,Florida,Male,65,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
291,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q224,0,4,4,2.25,0.6931471805599453
292,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
293,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
294,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q224,3,4,3,0.0,0.0
295,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q224,0,4,1,0.75,0.5623351446188083
296,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
297,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
298,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q224,3,4,1,0.6666666666666666,1.0986122886681096
299,Iowa,Male,32,United States,Married,Middle,Working class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
300,Iowa,Male,32,United States,Married,Middle,Working class,Q224,1,4,1,1.5555555555555554,1.0986122886681096
301,Iowa,Male,32,United States,Married,Middle,Working class,Q224,2,4,1,0.16,0.5004024235381879
302,Iowa,Male,32,United States,Married,Middle,Working class,Q224,3,4,3,0.75,0.5623351446188083
303,Florida,Male,38,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
304,Florida,Male,38,United States,Married,Middle,Lower middle class,Q224,1,4,1,2.0,0.6365141682948128
305,Florida,Male,38,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
306,Florida,Male,38,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
307,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
308,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q224,1,4,3,1.0,0.6931471805599453
309,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q224,2,4,1,1.6875,1.0397207708399179
310,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q224,3,4,1,1.5,1.0397207708399179
311,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
312,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.6875,1.0397207708399179
313,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
314,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
315,Texas,Female,29,United States,Married,Middle,Working class,Q224,0,4,4,1.2000000000000002,1.0549201679861442
316,Texas,Female,29,United States,Married,Middle,Working class,Q224,1,4,4,0.0,0.0
317,Texas,Female,29,United States,Married,Middle,Working class,Q224,2,4,3,0.8,1.0549201679861442
318,Texas,Female,29,United States,Married,Middle,Working class,Q224,3,4,3,0.2222222222222222,0.6365141682948128
319,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
320,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
321,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
322,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
323,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q224,0,4,4,2.0,0.6365141682948128
324,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
325,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.1875,0.5623351446188083
326,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
327,New Jersey,Male,57,United States,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
328,New Jersey,Male,57,United States,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
329,New Jersey,Male,57,United States,Married,Middle,Working class,Q224,2,4,1,0.0,0.0
330,New Jersey,Male,57,United States,Married,Middle,Working class,Q224,3,4,1,1.0,0.6931471805599453
331,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q224,0,4,2,0.0,0.0
332,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
333,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q224,2,4,3,0.8888888888888888,0.6365141682948128
334,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
335,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
336,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q224,1,4,3,1.4400000000000002,1.0549201679861442
337,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q224,2,4,3,0.6666666666666666,1.0986122886681096
338,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
339,Florida,Male,33,United States,Single,Higher,Working class,Q224,0,4,3,1.0,0.6931471805599453
340,Florida,Male,33,United States,Single,Higher,Working class,Q224,1,4,1,1.36,1.3321790402101223
341,Florida,Male,33,United States,Single,Higher,Working class,Q224,2,4,1,0.0,0.0
342,Florida,Male,33,United States,Single,Higher,Working class,Q224,3,4,1,2.25,0.6931471805599453
343,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q224,0,4,1,2.0,0.6365141682948128
344,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
345,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
346,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.75,0.5623351446188083
347,Washington,Male,42,United States,Married,Higher,Upper middle class,Q224,0,4,1,1.6875,0.5623351446188083
348,Washington,Male,42,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
349,Washington,Male,42,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
350,Washington,Male,42,United States,Married,Higher,Upper middle class,Q224,3,4,1,0.2222222222222222,0.6365141682948128
351,Kentucky,Male,52,United States,Married,Middle,Working class,Q224,0,4,3,0.0,0.0
352,Kentucky,Male,52,United States,Married,Middle,Working class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
353,Kentucky,Male,52,United States,Married,Middle,Working class,Q224,2,4,1,0.75,0.5623351446188083
354,Kentucky,Male,52,United States,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
355,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
356,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
357,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q224,2,4,1,0.1875,0.5623351446188083
358,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q224,3,4,1,0.0,0.0
359,Texas,Male,23,United States,Single,Middle,Lower class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
360,Texas,Male,23,United States,Single,Middle,Lower class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
361,Texas,Male,23,United States,Single,Middle,Lower class,Q224,2,4,3,0.75,0.5623351446188083
362,Texas,Male,23,United States,Single,Middle,Lower class,Q224,3,4,1,1.0,0.6931471805599453
363,New York,Male,38,United States,Single,Higher,Lower class,Q224,0,4,1,2.0,0.6365141682948128
364,New York,Male,38,United States,Single,Higher,Lower class,Q224,1,4,3,1.1875,1.0397207708399179
365,New York,Male,38,United States,Single,Higher,Lower class,Q224,2,4,1,0.0,0.0
366,New York,Male,38,United States,Single,Higher,Lower class,Q224,3,4,4,0.6666666666666666,1.0986122886681096
367,Kentucky,Female,37,United States,Married,Middle,Working class,Q224,0,4,2,0.25,0.6931471805599453
368,Kentucky,Female,37,United States,Married,Middle,Working class,Q224,1,4,3,1.0,0.6931471805599453
369,Kentucky,Female,37,United States,Married,Middle,Working class,Q224,2,4,1,0.16,0.5004024235381879
370,Kentucky,Female,37,United States,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
371,Missouri,Female,34,United States,Married,Middle,Lower class,Q224,0,4,3,0.0,0.0
372,Missouri,Female,34,United States,Married,Middle,Lower class,Q224,1,4,3,0.0,0.0
373,Missouri,Female,34,United States,Married,Middle,Lower class,Q224,2,4,1,0.75,0.5623351446188083
374,Missouri,Female,34,United States,Married,Middle,Lower class,Q224,3,4,3,0.2222222222222222,0.6365141682948128
375,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q224,0,4,1,1.5555555555555554,1.0986122886681096
376,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q224,1,4,3,0.75,0.5623351446188083
377,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q224,2,4,1,0.2222222222222222,0.6365141682948128
378,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q224,3,4,1,0.0,0.0
379,California,Male,40,United States,Married,Higher,Lower middle class,Q224,0,4,3,0.8888888888888888,0.6365141682948128
380,California,Male,40,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.64,0.5004024235381879
381,California,Male,40,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
382,California,Male,40,United States,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
383,Arizona,Male,38,United States,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
384,Arizona,Male,38,United States,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
385,Arizona,Male,38,United States,Married,Middle,Working class,Q224,2,4,3,0.6666666666666666,1.0986122886681096
386,Arizona,Male,38,United States,Married,Middle,Working class,Q224,3,4,2,1.25,1.3862943611198906
387,Kentucky,Female,30,United States,Married,Higher,Lower class,Q224,0,4,4,2.0,0.6365141682948128
388,Kentucky,Female,30,United States,Married,Higher,Lower class,Q224,1,4,2,1.25,1.3862943611198906
389,Kentucky,Female,30,United States,Married,Higher,Lower class,Q224,2,4,1,1.25,1.3862943611198906
390,Kentucky,Female,30,United States,Married,Higher,Lower class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
391,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
392,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
393,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q224,2,4,1,0.0,0.0
394,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
395,Maine,Male,52,United States,Married,Middle,Lower class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
396,Maine,Male,52,United States,Married,Middle,Lower class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
397,Maine,Male,52,United States,Married,Middle,Lower class,Q224,2,4,1,0.1875,0.5623351446188083
398,Maine,Male,52,United States,Married,Middle,Lower class,Q224,3,4,1,0.0,0.0
399,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q224,0,4,3,1.0,0.6931471805599453
400,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q224,1,4,4,2.25,0.6931471805599453
401,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q224,2,4,1,0.8,1.0549201679861442
402,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q224,3,4,1,0.6666666666666666,1.0986122886681096
403,Washington,Female,21,United States,Single,Middle,Lower class,Q224,0,4,1,0.6666666666666666,1.0986122886681096
404,Washington,Female,21,United States,Single,Middle,Lower class,Q224,1,4,1,1.5555555555555554,1.0986122886681096
405,Washington,Female,21,United States,Single,Middle,Lower class,Q224,2,4,1,1.0,0.6931471805599453
406,Washington,Female,21,United States,Single,Middle,Lower class,Q224,3,4,1,1.0,0.6931471805599453
407,Michigan,Female,35,United States,Married,Middle,Lower class,Q224,1,4,4,2.25,0.6931471805599453
408,Michigan,Female,35,United States,Married,Middle,Lower class,Q224,2,4,3,0.75,0.5623351446188083
409,Michigan,Female,35,United States,Married,Middle,Lower class,Q224,3,4,2,0.6666666666666666,1.0986122886681096
410,Massachusetts,Male,34,United States,Married,Higher,Working class,Q224,0,4,1,2.0,0.6365141682948128
411,Massachusetts,Male,34,United States,Married,Higher,Working class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
412,Massachusetts,Male,34,United States,Married,Higher,Working class,Q224,2,4,1,0.16,0.5004024235381879
413,Massachusetts,Male,34,United States,Married,Higher,Working class,Q224,3,4,2,0.0,0.0
414,Ohio,Female,56,United States,Divorced,Middle,Working class,Q224,0,4,1,0.0,0.0
415,Ohio,Female,56,United States,Divorced,Middle,Working class,Q224,1,4,1,1.44,0.5004024235381879
416,Ohio,Female,56,United States,Divorced,Middle,Working class,Q224,2,4,1,0.2222222222222222,0.6365141682948128
417,Ohio,Female,56,United States,Divorced,Middle,Working class,Q224,3,4,1,0.0,0.0
418,Montana,Male,48,United States,Married,Higher,Working class,Q224,0,4,1,0.75,0.5623351446188083
419,Montana,Male,48,United States,Married,Higher,Working class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
420,Montana,Male,48,United States,Married,Higher,Working class,Q224,2,4,1,0.0,0.0
421,Montana,Male,48,United States,Married,Higher,Working class,Q224,3,4,1,0.0,0.0
422,Louisiana,Female,30,United States,Married,Middle,Working class,Q224,0,4,4,1.5555555555555554,1.0986122886681096
423,Louisiana,Female,30,United States,Married,Middle,Working class,Q224,1,4,3,0.0,0.0
424,Louisiana,Female,30,United States,Married,Middle,Working class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
425,Louisiana,Female,30,United States,Married,Middle,Working class,Q224,3,4,3,1.0,0.6931471805599453
426,Florida,Male,19,United States,Single,Middle,Lower class,Q224,0,4,1,2.0,0.6365141682948128
427,Florida,Male,19,United States,Single,Middle,Lower class,Q224,1,4,1,1.0,0.6931471805599453
428,Florida,Male,19,United States,Single,Middle,Lower class,Q224,2,4,2,1.2000000000000002,1.0549201679861442
429,Florida,Male,19,United States,Single,Middle,Lower class,Q224,3,4,1,0.0,0.0
430,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
431,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q224,1,4,4,1.5,1.0397207708399179
432,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.1875,0.5623351446188083
433,Texas,Male,23,United States,Single,Higher,Lower class,Q224,0,4,1,0.0,0.0
434,Texas,Male,23,United States,Single,Higher,Lower class,Q224,1,4,3,0.2222222222222222,0.6365141682948128
435,Texas,Male,23,United States,Single,Higher,Lower class,Q224,2,4,1,0.24,0.6730116670092565
436,Texas,Male,23,United States,Single,Higher,Lower class,Q224,3,4,1,0.0,0.0
437,New York,Female,28,United States,Married,Middle,Working class,Q224,1,4,1,1.5555555555555554,1.0986122886681096
438,New York,Female,28,United States,Married,Middle,Working class,Q224,2,4,1,0.64,0.9502705392332347
439,New York,Female,28,United States,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
440,North Carolina,Male,34,United States,Single,Higher,Working class,Q224,0,4,4,2.25,0.6931471805599453
441,North Carolina,Male,34,United States,Single,Higher,Working class,Q224,1,4,1,0.0,0.0
442,North Carolina,Male,34,United States,Single,Higher,Working class,Q224,2,4,1,0.1875,0.5623351446188083
443,North Carolina,Male,34,United States,Single,Higher,Working class,Q224,3,4,1,1.0,0.6931471805599453
444,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
445,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q224,1,4,3,0.0,0.0
446,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.8,1.0549201679861442
447,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
448,California,Female,49,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
449,California,Female,49,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
450,California,Female,49,United States,Married,Higher,Lower middle class,Q224,3,4,1,0.75,0.5623351446188083
451,Washington,Male,25,United States,Single,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
452,Washington,Male,25,United States,Single,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
453,Washington,Male,25,United States,Single,Middle,Lower middle class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
454,Washington,Male,25,United States,Single,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
455,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
456,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
457,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
458,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
459,Wisconsin,Female,38,United States,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
460,Wisconsin,Female,38,United States,Married,Middle,Working class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
461,Wisconsin,Female,38,United States,Married,Middle,Working class,Q224,2,4,1,0.6875,1.0397207708399179
462,Wisconsin,Female,38,United States,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
463,Florida,Male,35,United States,Married,Higher,Lower middle class,Q224,0,4,1,2.25,0.6931471805599453
464,Florida,Male,35,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
465,Florida,Male,35,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.6875,1.0397207708399179
466,Florida,Male,35,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
467,North Carolina,Male,49,United States,Married,Middle,Lower class,Q224,0,4,2,0.25,0.6931471805599453
468,North Carolina,Male,49,United States,Married,Middle,Lower class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
469,North Carolina,Male,49,United States,Married,Middle,Lower class,Q224,2,4,1,0.75,0.5623351446188083
470,North Carolina,Male,49,United States,Married,Middle,Lower class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
471,Missouri,Male,37,United States,Married,Middle,Lower class,Q224,1,4,1,0.25,0.6931471805599453
472,Missouri,Male,37,United States,Married,Middle,Lower class,Q224,2,4,1,0.0,0.0
473,Missouri,Male,37,United States,Married,Middle,Lower class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
474,Minnesota,Female,22,United States,Single,Middle,Lower class,Q224,0,4,4,1.5555555555555554,1.0986122886681096
475,Minnesota,Female,22,United States,Single,Middle,Lower class,Q224,1,4,1,0.0,0.0
476,Minnesota,Female,22,United States,Single,Middle,Lower class,Q224,2,4,1,0.6875,1.0397207708399179
477,Minnesota,Female,22,United States,Single,Middle,Lower class,Q224,3,4,3,1.0,0.6931471805599453
478,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q224,0,4,1,1.0,0.6931471805599453
479,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
480,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
481,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q224,3,4,3,0.0,0.0
482,Arizona,Male,28,United States,Single,Higher,Working class,Q224,0,4,1,0.2222222222222222,0.6365141682948128
483,Arizona,Male,28,United States,Single,Higher,Working class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
484,Arizona,Male,28,United States,Single,Higher,Working class,Q224,2,4,1,1.3600000000000003,0.9502705392332347
485,Arizona,Male,28,United States,Single,Higher,Working class,Q224,3,4,1,0.0,0.0
486,California,Male,35,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
487,California,Male,35,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
488,California,Male,35,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.75,0.5623351446188083
489,California,Male,35,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
490,New Jersey,Male,55,United States,Married,Middle,Working class,Q224,0,4,1,0.6875,1.0397207708399179
491,New Jersey,Male,55,United States,Married,Middle,Working class,Q224,1,4,1,1.5555555555555554,1.0986122886681096
492,New Jersey,Male,55,United States,Married,Middle,Working class,Q224,2,4,1,0.64,0.5004024235381879
493,Texas,Male,53,United States,Married,Higher,Lower middle class,Q224,0,4,3,0.0,0.0
494,Texas,Male,53,United States,Married,Higher,Lower middle class,Q224,1,4,2,0.2222222222222222,0.6365141682948128
495,Texas,Male,53,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
496,Texas,Male,53,United States,Married,Higher,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
497,Connecticut,Male,59,United States,Married,Middle,Working class,Q224,0,4,3,0.8888888888888888,0.6365141682948128
498,Connecticut,Male,59,United States,Married,Middle,Working class,Q224,1,4,1,0.75,0.5623351446188083
499,Connecticut,Male,59,United States,Married,Middle,Working class,Q224,2,4,1,0.64,0.9502705392332347
500,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q224,0,4,1,1.5555555555555554,1.0986122886681096
501,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
502,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
503,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
504,Colorado,Male,39,United States,Married,Higher,Working class,Q224,0,4,1,0.0,0.0
505,Colorado,Male,39,United States,Married,Higher,Working class,Q224,1,4,3,0.0,0.0
506,Colorado,Male,39,United States,Married,Higher,Working class,Q224,2,4,1,0.64,0.9502705392332347
507,Colorado,Male,39,United States,Married,Higher,Working class,Q224,3,4,1,0.75,0.5623351446188083
508,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q224,0,4,4,2.25,0.6931471805599453
509,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.24,0.6730116670092565
510,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
511,Texas,Male,22,United States,Single,Higher,Working class,Q224,0,4,3,1.25,1.3862943611198906
512,Texas,Male,22,United States,Single,Higher,Working class,Q224,1,4,1,1.3600000000000003,0.9502705392332347
513,Texas,Male,22,United States,Single,Higher,Working class,Q224,2,4,1,1.3600000000000003,0.9502705392332347
514,Texas,Male,22,United States,Single,Higher,Working class,Q224,3,4,3,0.6875,1.0397207708399179
515,Michigan,Male,21,United States,Single,Middle,Working class,Q224,0,4,1,0.0,0.0
516,Michigan,Male,21,United States,Single,Middle,Working class,Q224,1,4,3,0.25,0.6931471805599453
517,Michigan,Male,21,United States,Single,Middle,Working class,Q224,2,4,1,0.56,1.0549201679861442
518,Arizona,Male,36,United States,Married,Higher,Working class,Q224,0,4,1,0.0,0.0
519,Arizona,Male,36,United States,Married,Higher,Working class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
520,Arizona,Male,36,United States,Married,Higher,Working class,Q224,2,4,3,0.56,1.0549201679861442
521,Arizona,Male,36,United States,Married,Higher,Working class,Q224,3,4,1,1.0,0.6931471805599453
522,Texas,Female,52,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
523,Texas,Female,52,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
524,Texas,Female,52,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
525,Texas,Female,52,United States,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
526,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
527,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
528,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
529,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
530,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q224,0,4,1,0.0,0.0
531,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
532,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q224,2,4,1,0.64,0.9502705392332347
533,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q224,3,4,3,0.0,0.0
534,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q224,0,4,4,2.25,0.6931471805599453
535,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q224,1,4,3,0.25,0.6931471805599453
536,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q224,2,4,1,1.2000000000000002,1.0549201679861442
537,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q224,3,4,4,0.0,0.0
538,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
539,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
540,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q224,2,4,1,1.0,0.6931471805599453
541,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q224,3,4,4,1.5555555555555554,1.0986122886681096
542,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
543,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q224,1,4,1,1.6875,0.5623351446188083
544,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
545,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
