,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
293,Florida,male,65,United States,married,middle,upper middle class,Q221,1,4,1,0.16,0.5004024235381879
294,Florida,male,65,United States,married,middle,upper middle class,Q221,2,4,1,0.75,0.5623351446188083
295,Florida,male,65,United States,married,middle,upper middle class,Q221,3,4,1,0.75,0.5623351446188083
296,Connecticut,female,52,United States,married,middle,upper middle class,Q221,0,4,1,0.24,0.6730116670092565
297,Connecticut,female,52,United States,married,middle,upper middle class,Q221,1,4,1,0.64,0.9502705392332347
298,Connecticut,female,52,United States,married,middle,upper middle class,Q221,2,4,1,0.1875,0.5623351446188083
299,Connecticut,female,52,United States,married,middle,upper middle class,Q221,3,4,1,0.0,0.0
300,Connecticut,male,26,United States,single,higher,lower middle class,Q221,0,4,2,0.25,0.6931471805599453
301,Connecticut,male,26,United States,single,higher,lower middle class,Q221,1,4,1,0.16,0.5004024235381879
302,Connecticut,male,26,United States,single,higher,lower middle class,Q221,2,4,1,0.64,0.9502705392332347
303,Connecticut,male,26,United States,single,higher,lower middle class,Q221,3,4,1,1.25,1.3862943611198906
304,Iowa,male,32,United States,married,middle,working class,Q221,0,4,1,0.24,0.6730116670092565
305,Iowa,male,32,United States,married,middle,working class,Q221,1,4,1,0.1875,0.5623351446188083
306,Iowa,male,32,United States,married,middle,working class,Q221,2,4,1,1.36,1.3321790402101223
307,Iowa,male,32,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
308,Florida,male,38,United States,married,middle,lower middle class,Q221,0,4,3,0.0,0.0
309,Florida,male,38,United States,married,middle,lower middle class,Q221,1,4,1,0.56,1.0549201679861442
310,Florida,male,38,United States,married,middle,lower middle class,Q221,2,4,1,1.6,0.9502705392332347
311,Florida,male,38,United States,married,middle,lower middle class,Q221,3,4,1,0.8888888888888888,0.6365141682948128
312,Virginia,male,58,United States,married,higher,upper middle class,Q221,0,4,1,0.0,0.0
313,Virginia,male,58,United States,married,higher,upper middle class,Q221,1,4,1,0.25,0.6931471805599453
314,Virginia,male,58,United States,married,higher,upper middle class,Q221,2,4,1,0.0,0.0
315,Virginia,male,58,United States,married,higher,upper middle class,Q221,3,4,1,0.0,0.0
316,New Mexico,male,49,United States,married,middle,lower middle class,Q221,0,4,1,0.1875,0.5623351446188083
317,New Mexico,male,49,United States,married,middle,lower middle class,Q221,1,4,1,0.1875,0.5623351446188083
318,New Mexico,male,49,United States,married,middle,lower middle class,Q221,2,4,3,1.0,0.6931471805599453
319,New Mexico,male,49,United States,married,middle,lower middle class,Q221,3,4,1,0.0,0.0
320,Texas,female,29,United States,married,middle,working class,Q221,0,4,1,0.6875,1.0397207708399179
321,Texas,female,29,United States,married,middle,working class,Q221,1,4,2,1.04,1.3321790402101223
322,Texas,female,29,United States,married,middle,working class,Q221,2,4,2,1.2000000000000002,1.0549201679861442
323,Texas,female,29,United States,married,middle,working class,Q221,3,4,1,1.6875,1.0397207708399179
324,Hawaii,female,36,United States,married,higher,lower middle class,Q221,0,4,1,0.0,0.0
325,Hawaii,female,36,United States,married,higher,lower middle class,Q221,1,4,1,0.0,0.0
326,Hawaii,female,36,United States,married,higher,lower middle class,Q221,2,4,1,0.0,0.0
327,Hawaii,female,36,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
328,North Carolina,female,34,United States,married,middle,lower middle class,Q221,0,4,1,0.64,0.5004024235381879
329,North Carolina,female,34,United States,married,middle,lower middle class,Q221,1,4,1,0.0,0.0
330,North Carolina,female,34,United States,married,middle,lower middle class,Q221,2,4,3,1.04,1.3321790402101223
331,North Carolina,female,34,United States,married,middle,lower middle class,Q221,3,4,3,0.64,0.9502705392332347
332,New Jersey,male,57,United States,married,middle,working class,Q221,0,4,1,0.0,0.0
333,New Jersey,male,57,United States,married,middle,working class,Q221,1,4,2,0.2222222222222222,0.6365141682948128
334,New Jersey,male,57,United States,married,middle,working class,Q221,2,4,1,0.1875,0.5623351446188083
335,New Jersey,male,57,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
336,Alabama,male,60,United States,married,middle,lower middle class,Q221,0,4,1,1.3600000000000003,0.9502705392332347
337,Alabama,male,60,United States,married,middle,lower middle class,Q221,1,4,1,0.0,0.0
338,Alabama,male,60,United States,married,middle,lower middle class,Q221,2,4,1,0.8,1.0549201679861442
339,Alabama,male,60,United States,married,middle,lower middle class,Q221,3,4,1,0.64,0.9502705392332347
340,Kentucky,male,21,United States,single,middle,lower middle class,Q221,0,4,3,1.0,0.6931471805599453
341,Kentucky,male,21,United States,single,middle,lower middle class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
342,Kentucky,male,21,United States,single,middle,lower middle class,Q221,2,4,3,0.56,1.0549201679861442
343,Kentucky,male,21,United States,single,middle,lower middle class,Q221,3,4,1,0.64,0.5004024235381879
344,Florida,male,33,United States,single,higher,working class,Q221,0,4,1,0.1875,0.5623351446188083
345,Florida,male,33,United States,single,higher,working class,Q221,1,4,2,0.25,0.6931471805599453
346,Florida,male,33,United States,single,higher,working class,Q221,2,4,1,0.24,0.6730116670092565
347,Florida,male,33,United States,single,higher,working class,Q221,3,4,1,0.0,0.0
348,Tennessee,male,32,United States,married,higher,lower middle class,Q221,0,4,1,0.0,0.0
349,Tennessee,male,32,United States,married,higher,lower middle class,Q221,1,4,3,0.6875,1.0397207708399179
350,Tennessee,male,32,United States,married,higher,lower middle class,Q221,2,4,1,1.36,1.3321790402101223
351,Tennessee,male,32,United States,married,higher,lower middle class,Q221,3,4,1,0.75,0.5623351446188083
352,Washington,male,42,United States,married,higher,upper middle class,Q221,0,4,1,0.0,0.0
353,Washington,male,42,United States,married,higher,upper middle class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
354,Washington,male,42,United States,married,higher,upper middle class,Q221,2,4,1,0.16,0.5004024235381879
355,Washington,male,42,United States,married,higher,upper middle class,Q221,3,4,1,0.16,0.5004024235381879
356,Kentucky,male,52,United States,married,middle,working class,Q221,0,4,2,0.6666666666666666,1.0986122886681096
357,Kentucky,male,52,United States,married,middle,working class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
358,Kentucky,male,52,United States,married,middle,working class,Q221,2,4,1,0.64,0.9502705392332347
359,Kentucky,male,52,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q221,0,4,1,0.0,0.0
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q221,1,4,1,0.16,0.5004024235381879
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q221,2,4,1,0.75,0.5623351446188083
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q221,3,4,1,0.0,0.0
364,Texas,male,23,United States,single,middle,lower class,Q221,0,4,1,0.96,0.6730116670092565
365,Texas,male,23,United States,single,middle,lower class,Q221,1,4,1,0.25,0.6931471805599453
366,Texas,male,23,United States,single,middle,lower class,Q221,2,4,3,0.0,0.0
367,Texas,male,23,United States,single,middle,lower class,Q221,3,4,1,1.4400000000000002,1.0549201679861442
368,New York,male,38,United States,single,higher,lower class,Q221,0,4,3,0.0,0.0
369,New York,male,38,United States,single,higher,lower class,Q221,1,4,1,0.1875,0.5623351446188083
370,New York,male,38,United States,single,higher,lower class,Q221,2,4,3,0.6875,1.0397207708399179
371,New York,male,38,United States,single,higher,lower class,Q221,3,4,1,0.75,0.5623351446188083
372,Kentucky,female,37,United States,married,middle,working class,Q221,0,4,1,1.36,1.3321790402101223
373,Kentucky,female,37,United States,married,middle,working class,Q221,1,4,1,0.75,0.5623351446188083
374,Kentucky,female,37,United States,married,middle,working class,Q221,2,4,2,0.56,1.0549201679861442
375,Kentucky,female,37,United States,married,middle,working class,Q221,3,4,1,1.6875,0.5623351446188083
376,Missouri,female,34,United States,married,middle,lower class,Q221,0,4,3,0.0,0.0
377,Missouri,female,34,United States,married,middle,lower class,Q221,1,4,1,0.56,1.0549201679861442
378,Missouri,female,34,United States,married,middle,lower class,Q221,2,4,3,0.64,0.5004024235381879
379,Missouri,female,34,United States,married,middle,lower class,Q221,3,4,3,0.6875,1.0397207708399179
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q221,0,4,3,0.96,0.6730116670092565
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q221,1,4,1,1.36,1.3321790402101223
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q221,2,4,3,0.64,0.5004024235381879
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q221,3,4,1,0.6666666666666666,1.0986122886681096
384,California,male,40,United States,married,higher,lower middle class,Q221,0,4,1,0.16,0.5004024235381879
385,California,male,40,United States,married,higher,lower middle class,Q221,1,4,1,0.24,0.6730116670092565
386,California,male,40,United States,married,higher,lower middle class,Q221,2,4,2,0.56,1.0549201679861442
387,California,male,40,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
388,Arizona,male,38,United States,married,middle,working class,Q221,0,4,1,0.16,0.5004024235381879
389,Arizona,male,38,United States,married,middle,working class,Q221,1,4,3,1.0,0.6931471805599453
390,Arizona,male,38,United States,married,middle,working class,Q221,2,4,3,0.96,0.6730116670092565
391,Arizona,male,38,United States,married,middle,working class,Q221,3,4,1,0.75,0.5623351446188083
392,Kentucky,female,30,United States,married,higher,lower class,Q221,0,4,1,0.64,0.5004024235381879
393,Kentucky,female,30,United States,married,higher,lower class,Q221,1,4,3,1.0,0.6931471805599453
394,Kentucky,female,30,United States,married,higher,lower class,Q221,2,4,1,1.4400000000000002,1.0549201679861442
395,Kentucky,female,30,United States,married,higher,lower class,Q221,3,4,1,1.3600000000000003,0.9502705392332347
396,Pennsylvania,female,35,United States,married,middle,working class,Q221,0,4,1,0.24,0.6730116670092565
397,Pennsylvania,female,35,United States,married,middle,working class,Q221,1,4,1,0.24,0.6730116670092565
398,Pennsylvania,female,35,United States,married,middle,working class,Q221,2,4,1,1.0,0.6931471805599453
399,Pennsylvania,female,35,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
400,Maine,male,52,United States,married,middle,lower class,Q221,0,4,3,0.4,0.9502705392332347
401,Maine,male,52,United States,married,middle,lower class,Q221,1,4,1,0.1875,0.5623351446188083
402,Maine,male,52,United States,married,middle,lower class,Q221,2,4,3,0.6875,1.0397207708399179
403,Maine,male,52,United States,married,middle,lower class,Q221,3,4,1,0.75,0.5623351446188083
404,Wisconsin,female,41,United States,single,middle,lower class,Q221,0,4,2,0.5,1.0397207708399179
405,Wisconsin,female,41,United States,single,middle,lower class,Q221,1,4,1,1.6,0.9502705392332347
406,Wisconsin,female,41,United States,single,middle,lower class,Q221,2,4,3,1.1875,1.0397207708399179
407,Wisconsin,female,41,United States,single,middle,lower class,Q221,3,4,1,1.6,0.9502705392332347
408,Washington,female,21,United States,single,middle,lower class,Q221,0,4,3,0.16,0.5004024235381879
409,Washington,female,21,United States,single,middle,lower class,Q221,1,4,2,0.5,1.0397207708399179
410,Washington,female,21,United States,single,middle,lower class,Q221,2,4,3,0.16,0.5004024235381879
411,Washington,female,21,United States,single,middle,lower class,Q221,3,4,1,0.96,0.6730116670092565
412,Michigan,female,35,United States,married,middle,lower class,Q221,0,4,3,0.0,0.0
413,Michigan,female,35,United States,married,middle,lower class,Q221,1,4,3,0.64,0.9502705392332347
414,Michigan,female,35,United States,married,middle,lower class,Q221,2,4,3,0.1875,0.5623351446188083
415,Michigan,female,35,United States,married,middle,lower class,Q221,3,4,1,0.16,0.5004024235381879
416,Massachusetts,male,34,United States,married,higher,working class,Q221,0,4,1,0.24,0.6730116670092565
417,Massachusetts,male,34,United States,married,higher,working class,Q221,1,4,1,0.16,0.5004024235381879
418,Massachusetts,male,34,United States,married,higher,working class,Q221,2,4,1,1.44,0.5004024235381879
419,Massachusetts,male,34,United States,married,higher,working class,Q221,3,4,1,0.0,0.0
420,Ohio,female,56,United States,divorced,middle,working class,Q221,0,4,1,0.25,0.6931471805599453
421,Ohio,female,56,United States,divorced,middle,working class,Q221,1,4,1,0.1875,0.5623351446188083
422,Ohio,female,56,United States,divorced,middle,working class,Q221,2,4,1,0.64,0.9502705392332347
423,Ohio,female,56,United States,divorced,middle,working class,Q221,3,4,1,0.1875,0.5623351446188083
424,Montana,male,48,United States,married,higher,working class,Q221,0,4,1,0.16,0.5004024235381879
425,Montana,male,48,United States,married,higher,working class,Q221,1,4,1,0.0,0.0
426,Montana,male,48,United States,married,higher,working class,Q221,2,4,1,0.6875,1.0397207708399179
427,Montana,male,48,United States,married,higher,working class,Q221,3,4,1,1.6875,0.5623351446188083
428,Louisiana,female,30,United States,married,middle,working class,Q221,0,4,1,0.16,0.5004024235381879
429,Louisiana,female,30,United States,married,middle,working class,Q221,1,4,1,0.25,0.6931471805599453
430,Louisiana,female,30,United States,married,middle,working class,Q221,2,4,1,1.6875,1.0397207708399179
431,Louisiana,female,30,United States,married,middle,working class,Q221,3,4,1,0.75,0.5623351446188083
432,Florida,male,19,United States,single,middle,lower class,Q221,0,4,3,0.0,0.0
433,Florida,male,19,United States,single,middle,lower class,Q221,1,4,2,0.2222222222222222,0.6365141682948128
434,Florida,male,19,United States,single,middle,lower class,Q221,2,4,3,0.96,0.9502705392332347
435,Florida,male,19,United States,single,middle,lower class,Q221,3,4,1,0.0,0.0
436,Illinois,male,45,United States,married,middle,lower middle class,Q221,0,4,4,1.36,1.3321790402101223
437,Illinois,male,45,United States,married,middle,lower middle class,Q221,1,4,1,0.6875,1.0397207708399179
438,Illinois,male,45,United States,married,middle,lower middle class,Q221,2,4,3,0.6875,1.0397207708399179
439,Illinois,male,45,United States,married,middle,lower middle class,Q221,3,4,1,0.8,1.0549201679861442
440,Texas,male,23,United States,single,higher,lower class,Q221,0,4,2,0.4,0.9502705392332347
441,Texas,male,23,United States,single,higher,lower class,Q221,1,4,2,0.6666666666666666,1.0986122886681096
442,Texas,male,23,United States,single,higher,lower class,Q221,2,4,2,0.5,1.0397207708399179
443,Texas,male,23,United States,single,higher,lower class,Q221,3,4,1,0.64,0.5004024235381879
444,New York,female,28,United States,married,middle,working class,Q221,0,4,1,0.16,0.5004024235381879
445,New York,female,28,United States,married,middle,working class,Q221,1,4,2,0.16,0.5004024235381879
446,New York,female,28,United States,married,middle,working class,Q221,2,4,1,0.1875,0.5623351446188083
447,New York,female,28,United States,married,middle,working class,Q221,3,4,1,0.8888888888888888,0.6365141682948128
448,North Carolina,male,34,United States,single,higher,working class,Q221,0,4,1,0.16,0.5004024235381879
449,North Carolina,male,34,United States,single,higher,working class,Q221,1,4,2,0.1875,0.5623351446188083
450,North Carolina,male,34,United States,single,higher,working class,Q221,2,4,1,0.0,0.0
451,North Carolina,male,34,United States,single,higher,working class,Q221,3,4,1,0.0,0.0
452,Missouri,male,30,United States,married,higher,lower middle class,Q221,0,4,2,0.1875,0.5623351446188083
453,Missouri,male,30,United States,married,higher,lower middle class,Q221,1,4,1,0.0,0.0
454,Missouri,male,30,United States,married,higher,lower middle class,Q221,2,4,1,0.24,0.6730116670092565
455,Missouri,male,30,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
456,California,female,49,United States,married,higher,lower middle class,Q221,0,4,2,0.25,0.6931471805599453
457,California,female,49,United States,married,higher,lower middle class,Q221,1,4,1,0.0,0.0
458,California,female,49,United States,married,higher,lower middle class,Q221,2,4,1,0.16,0.5004024235381879
459,California,female,49,United States,married,higher,lower middle class,Q221,3,4,1,0.64,0.9502705392332347
460,Washington,male,25,United States,single,middle,lower middle class,Q221,0,4,2,0.56,1.0549201679861442
461,Washington,male,25,United States,single,middle,lower middle class,Q221,1,4,2,0.1875,0.5623351446188083
462,Washington,male,25,United States,single,middle,lower middle class,Q221,2,4,1,0.96,0.6730116670092565
463,Washington,male,25,United States,single,middle,lower middle class,Q221,3,4,1,1.5,1.0397207708399179
464,Arizona,male,59,United States,married,higher,lower middle class,Q221,0,4,1,0.8,1.0549201679861442
465,Arizona,male,59,United States,married,higher,lower middle class,Q221,1,4,2,0.24,0.6730116670092565
466,Arizona,male,59,United States,married,higher,lower middle class,Q221,2,4,1,0.6875,1.0397207708399179
467,Arizona,male,59,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
468,Wisconsin,female,38,United States,married,middle,working class,Q221,0,4,3,0.8,1.0549201679861442
469,Wisconsin,female,38,United States,married,middle,working class,Q221,1,4,1,0.25,0.6931471805599453
470,Wisconsin,female,38,United States,married,middle,working class,Q221,2,4,2,0.56,1.0549201679861442
471,Wisconsin,female,38,United States,married,middle,working class,Q221,3,4,1,0.64,0.9502705392332347
472,Florida,male,35,United States,married,higher,lower middle class,Q221,0,4,1,0.1875,0.5623351446188083
473,Florida,male,35,United States,married,higher,lower middle class,Q221,1,4,1,0.16,0.5004024235381879
474,Florida,male,35,United States,married,higher,lower middle class,Q221,2,4,1,0.96,0.6730116670092565
475,Florida,male,35,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
476,North Carolina,male,49,United States,married,middle,lower class,Q221,0,4,3,0.96,0.6730116670092565
477,North Carolina,male,49,United States,married,middle,lower class,Q221,1,4,1,0.0,0.0
478,North Carolina,male,49,United States,married,middle,lower class,Q221,2,4,3,0.64,0.9502705392332347
479,North Carolina,male,49,United States,married,middle,lower class,Q221,3,4,1,1.3600000000000003,0.9502705392332347
480,Missouri,male,37,United States,married,middle,lower class,Q221,0,4,3,0.96,0.6730116670092565
481,Missouri,male,37,United States,married,middle,lower class,Q221,1,4,2,0.56,1.0549201679861442
482,Missouri,male,37,United States,married,middle,lower class,Q221,2,4,3,0.0,0.0
483,Missouri,male,37,United States,married,middle,lower class,Q221,3,4,1,0.96,0.6730116670092565
484,Minnesota,female,22,United States,single,middle,lower class,Q221,0,4,3,0.96,0.6730116670092565
485,Minnesota,female,22,United States,single,middle,lower class,Q221,1,4,3,0.6875,1.0397207708399179
486,Minnesota,female,22,United States,single,middle,lower class,Q221,2,4,1,1.6875,1.0397207708399179
487,Minnesota,female,22,United States,single,middle,lower class,Q221,3,4,3,0.1875,0.5623351446188083
488,Oklahoma,female,25,United States,married,middle,lower class,Q221,0,4,1,1.0,0.6931471805599453
489,Oklahoma,female,25,United States,married,middle,lower class,Q221,1,4,3,0.6875,1.0397207708399179
490,Oklahoma,female,25,United States,married,middle,lower class,Q221,2,4,3,0.24,0.6730116670092565
491,Oklahoma,female,25,United States,married,middle,lower class,Q221,3,4,1,1.6875,1.0397207708399179
492,Arizona,male,28,United States,single,higher,working class,Q221,0,4,1,0.0,0.0
493,Arizona,male,28,United States,single,higher,working class,Q221,1,4,2,0.25,0.6931471805599453
494,Arizona,male,28,United States,single,higher,working class,Q221,2,4,1,1.6875,1.0397207708399179
495,Arizona,male,28,United States,single,higher,working class,Q221,3,4,1,0.0,0.0
496,California,male,35,United States,married,middle,lower middle class,Q221,0,4,3,0.8,1.0549201679861442
497,California,male,35,United States,married,middle,lower middle class,Q221,1,4,2,0.25,0.6931471805599453
498,California,male,35,United States,married,middle,lower middle class,Q221,2,4,1,1.5,1.0397207708399179
499,California,male,35,United States,married,middle,lower middle class,Q221,3,4,1,1.6875,0.5623351446188083
500,New Jersey,male,55,United States,married,middle,working class,Q221,0,4,1,0.64,0.5004024235381879
501,New Jersey,male,55,United States,married,middle,working class,Q221,1,4,2,0.5,1.0397207708399179
502,New Jersey,male,55,United States,married,middle,working class,Q221,2,4,1,0.25,0.6931471805599453
503,New Jersey,male,55,United States,married,middle,working class,Q221,3,4,1,0.64,0.5004024235381879
504,Texas,male,53,United States,married,higher,lower middle class,Q221,0,4,1,0.0,0.0
505,Texas,male,53,United States,married,higher,lower middle class,Q221,1,4,2,0.25,0.6931471805599453
506,Texas,male,53,United States,married,higher,lower middle class,Q221,2,4,2,0.4,0.9502705392332347
507,Texas,male,53,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
508,Connecticut,male,59,United States,married,middle,working class,Q221,0,4,1,0.64,0.9502705392332347
509,Connecticut,male,59,United States,married,middle,working class,Q221,1,4,1,0.0,0.0
510,Connecticut,male,59,United States,married,middle,working class,Q221,2,4,1,0.64,0.9502705392332347
511,Connecticut,male,59,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
512,Oregon,female,42,United States,married,middle,lower middle class,Q221,0,4,1,0.64,0.9502705392332347
513,Oregon,female,42,United States,married,middle,lower middle class,Q221,1,4,2,1.1875,1.0397207708399179
514,Oregon,female,42,United States,married,middle,lower middle class,Q221,2,4,3,0.6875,1.0397207708399179
515,Oregon,female,42,United States,married,middle,lower middle class,Q221,3,4,1,0.0,0.0
516,Colorado,male,39,United States,married,higher,working class,Q221,0,4,1,0.64,0.5004024235381879
517,Colorado,male,39,United States,married,higher,working class,Q221,1,4,1,0.25,0.6931471805599453
518,Colorado,male,39,United States,married,higher,working class,Q221,2,4,2,0.24,0.6730116670092565
519,Colorado,male,39,United States,married,higher,working class,Q221,3,4,1,1.44,0.5004024235381879
520,Arizona,male,34,United States,married,middle,lower middle class,Q221,0,4,1,0.16,0.5004024235381879
521,Arizona,male,34,United States,married,middle,lower middle class,Q221,1,4,1,1.25,1.3862943611198906
522,Arizona,male,34,United States,married,middle,lower middle class,Q221,2,4,2,1.1875,1.0397207708399179
523,Arizona,male,34,United States,married,middle,lower middle class,Q221,3,4,1,0.0,0.0
524,Texas,male,22,United States,single,higher,working class,Q221,0,4,2,0.24,0.6730116670092565
525,Texas,male,22,United States,single,higher,working class,Q221,1,4,1,0.16,0.5004024235381879
526,Texas,male,22,United States,single,higher,working class,Q221,2,4,2,0.56,1.0549201679861442
527,Texas,male,22,United States,single,higher,working class,Q221,3,4,1,1.5,1.0397207708399179
528,Michigan,male,21,United States,single,middle,working class,Q221,0,4,2,0.56,1.0549201679861442
529,Michigan,male,21,United States,single,middle,working class,Q221,1,4,1,0.8888888888888888,0.6365141682948128
530,Michigan,male,21,United States,single,middle,working class,Q221,2,4,2,1.1875,1.0397207708399179
531,Michigan,male,21,United States,single,middle,working class,Q221,3,4,1,0.64,0.9502705392332347
532,Arizona,male,36,United States,married,higher,working class,Q221,0,4,1,1.0,0.6931471805599453
533,Arizona,male,36,United States,married,higher,working class,Q221,1,4,2,0.25,0.6931471805599453
534,Arizona,male,36,United States,married,higher,working class,Q221,2,4,1,0.2222222222222222,0.6365141682948128
535,Arizona,male,36,United States,married,higher,working class,Q221,3,4,1,0.0,0.0
536,Texas,female,52,United States,married,higher,lower middle class,Q221,0,4,3,0.8,1.0549201679861442
537,Texas,female,52,United States,married,higher,lower middle class,Q221,1,4,1,0.0,0.0
538,Texas,female,52,United States,married,higher,lower middle class,Q221,2,4,1,0.75,0.5623351446188083
539,Texas,female,52,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
540,North Carolina,male,52,United States,married,higher,lower middle class,Q221,0,4,1,0.64,0.9502705392332347
541,North Carolina,male,52,United States,married,higher,lower middle class,Q221,1,4,1,0.25,0.6931471805599453
542,North Carolina,male,52,United States,married,higher,lower middle class,Q221,2,4,3,0.8,1.0549201679861442
543,North Carolina,male,52,United States,married,higher,lower middle class,Q221,3,4,1,0.16,0.5004024235381879
544,Massachusetts,male,39,United States,married,middle,lower class,Q221,0,4,3,0.64,0.9502705392332347
545,Massachusetts,male,39,United States,married,middle,lower class,Q221,1,4,1,0.8,1.0549201679861442
546,Massachusetts,male,39,United States,married,middle,lower class,Q221,2,4,3,0.24000000000000002,0.6730116670092565
547,Massachusetts,male,39,United States,married,middle,lower class,Q221,3,4,3,0.1875,0.5623351446188083
548,Idaho,male,23,United States,single,middle,lower middle class,Q221,0,4,1,0.8,1.0549201679861442
549,Idaho,male,23,United States,single,middle,lower middle class,Q221,1,4,1,0.1875,0.5623351446188083
550,Idaho,male,23,United States,single,middle,lower middle class,Q221,2,4,1,0.96,0.6730116670092565
551,Idaho,male,23,United States,single,middle,lower middle class,Q221,3,4,1,1.3600000000000003,0.9502705392332347
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q221,0,4,2,0.56,1.0549201679861442
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q221,1,4,1,0.6875,1.0397207708399179
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q221,2,4,1,0.6875,1.0397207708399179
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q221,3,4,1,0.16,0.5004024235381879
556,Colorado,female,71,United States,married,higher,upper middle class,Q221,0,4,1,0.0,0.0
557,Colorado,female,71,United States,married,higher,upper middle class,Q221,1,4,1,0.8888888888888888,0.6365141682948128
558,Colorado,female,71,United States,married,higher,upper middle class,Q221,2,4,1,0.64,0.9502705392332347
559,Colorado,female,71,United States,married,higher,upper middle class,Q221,3,4,1,0.8888888888888888,0.6365141682948128
560,Texas,male,64,United States,married,higher,lower middle class,Q221,0,4,2,0.25,0.6931471805599453
561,Texas,male,64,United States,married,higher,lower middle class,Q221,1,4,2,0.1875,0.5623351446188083
562,Texas,male,64,United States,married,higher,lower middle class,Q221,2,4,2,1.25,1.3862943611198906
563,Texas,male,64,United States,married,higher,lower middle class,Q221,3,4,1,0.6875,1.0397207708399179
564,Ohio,female,29,United States,married,middle,lower class,Q221,0,4,3,1.0,0.6931471805599453
565,Ohio,female,29,United States,married,middle,lower class,Q221,1,4,3,0.64,0.5004024235381879
566,Ohio,female,29,United States,married,middle,lower class,Q221,2,4,3,0.96,0.9502705392332347
567,Ohio,female,29,United States,married,middle,lower class,Q221,3,4,1,0.6875,1.0397207708399179
568,Arizona,female,40,United States,married,middle,upper middle class,Q221,0,4,1,1.3600000000000003,0.9502705392332347
569,Arizona,female,40,United States,married,middle,upper middle class,Q221,1,4,1,0.6875,1.0397207708399179
570,Arizona,female,40,United States,married,middle,upper middle class,Q221,2,4,1,0.56,1.0549201679861442
571,Arizona,female,40,United States,married,middle,upper middle class,Q221,3,4,1,0.0,0.0
572,Tennessee,male,37,United States,married,higher,lower middle class,Q221,0,4,1,2.0,0.6365141682948128
573,Tennessee,male,37,United States,married,higher,lower middle class,Q221,1,4,2,1.2000000000000002,1.0549201679861442
574,Tennessee,male,37,United States,married,higher,lower middle class,Q221,2,4,1,0.56,1.0549201679861442
575,Tennessee,male,37,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
576,Ohio,female,45,United States,married,middle,working class,Q221,0,4,2,0.1875,0.5623351446188083
577,Ohio,female,45,United States,married,middle,working class,Q221,1,4,1,0.0,0.0
578,Ohio,female,45,United States,married,middle,working class,Q221,2,4,3,1.0,0.6931471805599453
579,Ohio,female,45,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
580,Arizona,male,34,United States,single,middle,lower middle class,Q221,0,4,1,0.64,0.9502705392332347
581,Arizona,male,34,United States,single,middle,lower middle class,Q221,1,4,1,0.64,0.9502705392332347
582,Arizona,male,34,United States,single,middle,lower middle class,Q221,2,4,3,0.8,1.0549201679861442
583,Arizona,male,34,United States,single,middle,lower middle class,Q221,3,4,1,1.6875,0.5623351446188083
584,Maryland,male,21,United States,single,middle,upper middle class,Q221,0,4,1,1.6875,0.5623351446188083
585,Maryland,male,21,United States,single,middle,upper middle class,Q221,1,4,2,1.5555555555555554,1.0986122886681096
586,Maryland,male,21,United States,single,middle,upper middle class,Q221,2,4,1,0.64,0.9502705392332347
587,Maryland,male,21,United States,single,middle,upper middle class,Q221,3,4,1,0.64,0.9502705392332347
588,New York,female,32,United States,married,middle,working class,Q221,0,4,2,0.56,1.0549201679861442
589,New York,female,32,United States,married,middle,working class,Q221,1,4,1,0.25,0.6931471805599453
590,New York,female,32,United States,married,middle,working class,Q221,2,4,1,0.75,0.5623351446188083
591,New York,female,32,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
592,Missouri,female,35,United States,married,middle,upper middle class,Q221,0,4,1,0.75,0.5623351446188083
