,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
280,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
281,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
282,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q229,2,4,2,0.25,0.6931471805599453
283,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
284,Florida,Male,33,United States,Single,Higher,Working class,Q229,0,4,1,0.0,0.0
285,Florida,Male,33,United States,Single,Higher,Working class,Q229,1,4,3,0.0,0.0
286,Florida,Male,33,United States,Single,Higher,Working class,Q229,2,4,3,1.1875,1.0397207708399179
287,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
288,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
289,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
290,Washington,Male,42,United States,Married,Higher,Upper middle class,Q229,0,4,1,0.0,0.0
291,Washington,Male,42,United States,Married,Higher,Upper middle class,Q229,1,4,2,0.0,0.0
292,Washington,Male,42,United States,Married,Higher,Upper middle class,Q229,2,4,4,1.5555555555555554,1.0986122886681096
293,Washington,Male,42,United States,Married,Higher,Upper middle class,Q229,3,4,3,1.0,0.6931471805599453
294,Kentucky,Male,52,United States,Married,Middle,Working class,Q229,0,4,2,0.0,0.0
295,Kentucky,Male,52,United States,Married,Middle,Working class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
296,Kentucky,Male,52,United States,Married,Middle,Working class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
297,Kentucky,Male,52,United States,Married,Middle,Working class,Q229,3,4,1,0.0,0.0
298,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q229,0,4,1,0.8888888888888888,0.6365141682948128
299,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q229,1,4,1,1.5555555555555554,1.0986122886681096
300,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
301,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
302,Texas,Male,23,United States,Single,Middle,Lower class,Q229,1,4,2,0.0,0.0
303,Texas,Male,23,United States,Single,Middle,Lower class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
304,Texas,Male,23,United States,Single,Middle,Lower class,Q229,3,4,3,0.0,0.0
305,New York,Male,38,United States,Single,Higher,Lower class,Q229,0,4,4,0.0,0.0
306,New York,Male,38,United States,Single,Higher,Lower class,Q229,1,4,3,0.0,0.0
307,New York,Male,38,United States,Single,Higher,Lower class,Q229,2,4,2,0.2222222222222222,0.6365141682948128
308,New York,Male,38,United States,Single,Higher,Lower class,Q229,3,4,3,0.0,0.0
309,Kentucky,Female,37,United States,Married,Middle,Working class,Q229,1,4,1,1.0,0.6931471805599453
310,Kentucky,Female,37,United States,Married,Middle,Working class,Q229,2,4,3,0.25,0.6931471805599453
311,Missouri,Female,34,United States,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
312,Missouri,Female,34,United States,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
313,Missouri,Female,34,United States,Married,Middle,Lower class,Q229,2,4,1,1.0,0.6931471805599453
314,Missouri,Female,34,United States,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
315,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q229,0,4,1,0.0,0.0
316,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q229,1,4,3,0.0,0.0
317,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q229,2,4,3,0.1875,0.5623351446188083
318,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q229,3,4,3,0.0,0.0
319,California,Male,40,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
320,California,Male,40,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
321,California,Male,40,United States,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
322,Arizona,Male,38,United States,Married,Middle,Working class,Q229,0,4,4,2.25,0.6931471805599453
323,Arizona,Male,38,United States,Married,Middle,Working class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
324,Arizona,Male,38,United States,Married,Middle,Working class,Q229,2,4,3,0.16,0.5004024235381879
325,Kentucky,Female,30,United States,Married,Higher,Lower class,Q229,1,4,3,0.0,0.0
326,Kentucky,Female,30,United States,Married,Higher,Lower class,Q229,2,4,1,0.2222222222222222,0.6365141682948128
327,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q229,0,4,1,0.0,0.0
328,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
329,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q229,2,4,2,0.6666666666666666,1.0986122886681096
330,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
331,Maine,Male,52,United States,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
332,Maine,Male,52,United States,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
333,Maine,Male,52,United States,Married,Middle,Lower class,Q229,2,4,3,1.1875,1.0397207708399179
334,Maine,Male,52,United States,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
335,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q229,0,4,1,1.0,0.6931471805599453
336,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q229,1,4,3,0.0,0.0
337,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q229,2,4,1,0.25,0.6931471805599453
338,Washington,Female,21,United States,Single,Middle,Lower class,Q229,1,4,3,0.0,0.0
339,Washington,Female,21,United States,Single,Middle,Lower class,Q229,2,4,1,0.0,0.0
340,Washington,Female,21,United States,Single,Middle,Lower class,Q229,3,4,3,0.0,0.0
341,Michigan,Female,35,United States,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
342,Michigan,Female,35,United States,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
343,Michigan,Female,35,United States,Married,Middle,Lower class,Q229,2,4,1,1.6875,1.0397207708399179
344,Michigan,Female,35,United States,Married,Middle,Lower class,Q229,3,4,3,0.75,0.5623351446188083
345,Massachusetts,Male,34,United States,Married,Higher,Working class,Q229,1,4,2,0.0,0.0
346,Massachusetts,Male,34,United States,Married,Higher,Working class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
347,Massachusetts,Male,34,United States,Married,Higher,Working class,Q229,3,4,3,0.0,0.0
348,Ohio,Female,56,United States,Divorced,Middle,Working class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
349,Montana,Male,48,United States,Married,Higher,Working class,Q229,1,4,1,0.0,0.0
350,Montana,Male,48,United States,Married,Higher,Working class,Q229,2,4,2,0.25,0.6931471805599453
351,Louisiana,Female,30,United States,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
352,Louisiana,Female,30,United States,Married,Middle,Working class,Q229,2,4,1,1.6875,1.0397207708399179
353,Louisiana,Female,30,United States,Married,Middle,Working class,Q229,3,4,1,1.0,0.6931471805599453
354,Florida,Male,19,United States,Single,Middle,Lower class,Q229,0,4,3,0.0,0.0
355,Florida,Male,19,United States,Single,Middle,Lower class,Q229,1,4,3,0.0,0.0
356,Florida,Male,19,United States,Single,Middle,Lower class,Q229,2,4,3,0.1875,0.5623351446188083
357,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
358,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
359,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
360,Texas,Male,23,United States,Single,Higher,Lower class,Q229,0,4,4,0.0,0.0
361,Texas,Male,23,United States,Single,Higher,Lower class,Q229,1,4,1,0.0,0.0
362,Texas,Male,23,United States,Single,Higher,Lower class,Q229,2,4,1,1.0,0.6931471805599453
363,New York,Female,28,United States,Married,Middle,Working class,Q229,0,4,3,1.0,0.6931471805599453
364,New York,Female,28,United States,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
365,New York,Female,28,United States,Married,Middle,Working class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
366,New York,Female,28,United States,Married,Middle,Working class,Q229,3,4,3,1.0,0.6931471805599453
367,North Carolina,Male,34,United States,Single,Higher,Working class,Q229,0,4,2,0.25,0.6931471805599453
368,North Carolina,Male,34,United States,Single,Higher,Working class,Q229,1,4,3,0.0,0.0
369,North Carolina,Male,34,United States,Single,Higher,Working class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
370,North Carolina,Male,34,United States,Single,Higher,Working class,Q229,3,4,1,0.0,0.0
371,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
372,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
373,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
374,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
375,California,Female,49,United States,Married,Higher,Lower middle class,Q229,0,4,1,1.0,0.6931471805599453
376,California,Female,49,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
377,California,Female,49,United States,Married,Higher,Lower middle class,Q229,2,4,3,1.1875,1.0397207708399179
378,California,Female,49,United States,Married,Higher,Lower middle class,Q229,3,4,1,1.0,0.6931471805599453
379,Washington,Male,25,United States,Single,Middle,Lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
380,Washington,Male,25,United States,Single,Middle,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
381,Washington,Male,25,United States,Single,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
382,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
383,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
384,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
385,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
386,Wisconsin,Female,38,United States,Married,Middle,Working class,Q229,0,4,3,0.0,0.0
387,Wisconsin,Female,38,United States,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
388,Wisconsin,Female,38,United States,Married,Middle,Working class,Q229,2,4,4,1.5555555555555554,1.0986122886681096
389,Florida,Male,35,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
390,Florida,Male,35,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
391,Florida,Male,35,United States,Married,Higher,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
392,North Carolina,Male,49,United States,Married,Middle,Lower class,Q229,0,4,2,0.0,0.0
393,North Carolina,Male,49,United States,Married,Middle,Lower class,Q229,1,4,4,0.25,0.6931471805599453
394,North Carolina,Male,49,United States,Married,Middle,Lower class,Q229,3,4,1,0.0,0.0
395,Missouri,Male,37,United States,Married,Middle,Lower class,Q229,0,4,4,0.0,0.0
396,Missouri,Male,37,United States,Married,Middle,Lower class,Q229,1,4,3,1.0,0.6931471805599453
397,Missouri,Male,37,United States,Married,Middle,Lower class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
398,Missouri,Male,37,United States,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
399,Minnesota,Female,22,United States,Single,Middle,Lower class,Q229,1,4,3,0.0,0.0
400,Minnesota,Female,22,United States,Single,Middle,Lower class,Q229,2,4,3,0.0,0.0
401,Minnesota,Female,22,United States,Single,Middle,Lower class,Q229,3,4,3,0.0,0.0
402,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
403,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
404,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q229,2,4,3,1.0,0.6931471805599453
405,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q229,3,4,3,0.64,0.5004024235381879
406,Arizona,Male,28,United States,Single,Higher,Working class,Q229,0,4,4,0.0,0.0
407,Arizona,Male,28,United States,Single,Higher,Working class,Q229,1,4,1,0.0,0.0
408,Arizona,Male,28,United States,Single,Higher,Working class,Q229,2,4,2,0.6666666666666666,1.0986122886681096
409,Arizona,Male,28,United States,Single,Higher,Working class,Q229,3,4,1,1.0,0.6931471805599453
410,California,Male,35,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
411,California,Male,35,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
412,California,Male,35,United States,Married,Middle,Lower middle class,Q229,3,4,1,1.0,0.6931471805599453
413,New Jersey,Male,55,United States,Married,Middle,Working class,Q229,0,4,1,0.0,0.0
414,New Jersey,Male,55,United States,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
415,New Jersey,Male,55,United States,Married,Middle,Working class,Q229,2,4,4,2.25,0.6931471805599453
416,Texas,Male,53,United States,Married,Higher,Lower middle class,Q229,0,4,3,0.0,0.0
417,Texas,Male,53,United States,Married,Higher,Lower middle class,Q229,1,4,1,0.8888888888888888,0.6365141682948128
418,Texas,Male,53,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
419,Connecticut,Male,59,United States,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
420,Connecticut,Male,59,United States,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
421,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
422,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q229,1,4,2,0.25,0.6931471805599453
423,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
424,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
425,Colorado,Male,39,United States,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
426,Colorado,Male,39,United States,Married,Higher,Working class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
427,Colorado,Male,39,United States,Married,Higher,Working class,Q229,2,4,1,1.0,0.6931471805599453
428,Colorado,Male,39,United States,Married,Higher,Working class,Q229,3,4,4,1.5555555555555554,1.0986122886681096
429,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q229,0,4,1,1.0,0.6931471805599453
430,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
431,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q229,2,4,2,0.25,0.6931471805599453
432,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
433,Texas,Male,22,United States,Single,Higher,Working class,Q229,0,4,1,0.0,0.0
434,Texas,Male,22,United States,Single,Higher,Working class,Q229,1,4,3,1.0,0.6931471805599453
435,Texas,Male,22,United States,Single,Higher,Working class,Q229,2,4,3,0.0,0.0
436,Texas,Male,22,United States,Single,Higher,Working class,Q229,3,4,3,0.0,0.0
437,Michigan,Male,21,United States,Single,Middle,Working class,Q229,1,4,3,0.0,0.0
438,Michigan,Male,21,United States,Single,Middle,Working class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
439,Arizona,Male,36,United States,Married,Higher,Working class,Q229,0,4,2,0.0,0.0
440,Arizona,Male,36,United States,Married,Higher,Working class,Q229,1,4,3,1.0,0.6931471805599453
441,Arizona,Male,36,United States,Married,Higher,Working class,Q229,2,4,3,0.75,0.5623351446188083
442,Texas,Female,52,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
443,Texas,Female,52,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
444,Texas,Female,52,United States,Married,Higher,Lower middle class,Q229,3,4,1,1.0,0.6931471805599453
445,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
446,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q229,1,4,1,0.8888888888888888,0.6365141682948128
447,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
448,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
449,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
450,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
451,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
452,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q229,2,4,3,0.6666666666666666,1.0986122886681096
453,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q229,1,4,4,1.5555555555555554,1.0986122886681096
454,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
455,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
456,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q229,0,4,1,1.0,0.6931471805599453
457,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q229,1,4,1,1.0,0.6931471805599453
458,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q229,2,4,2,0.56,1.0549201679861442
459,Texas,Male,64,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
460,Texas,Male,64,United States,Married,Higher,Lower middle class,Q229,1,4,1,0.0,0.0
461,Texas,Male,64,United States,Married,Higher,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
462,Ohio,Female,29,United States,Married,Middle,Lower class,Q229,1,4,3,0.25,0.6931471805599453
463,Ohio,Female,29,United States,Married,Middle,Lower class,Q229,2,4,1,0.0,0.0
464,Ohio,Female,29,United States,Married,Middle,Lower class,Q229,3,4,3,0.75,0.5623351446188083
465,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q229,0,4,1,0.0,0.0
466,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q229,1,4,3,0.0,0.0
467,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q229,2,4,3,0.96,0.6730116670092565
468,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q229,3,4,3,0.0,0.0
469,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
470,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.75,0.5623351446188083
471,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q229,2,4,1,1.0,0.6931471805599453
472,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
473,Ohio,Female,45,United States,Married,Middle,Working class,Q229,0,4,1,0.0,0.0
474,Ohio,Female,45,United States,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
475,Ohio,Female,45,United States,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
476,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
477,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q229,2,4,2,0.25,0.6931471805599453
478,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
479,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q229,1,4,3,0.0,0.0
480,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q229,2,4,3,0.8,1.0549201679861442
481,New York,Female,32,United States,Married,Middle,Working class,Q229,1,4,3,1.0,0.6931471805599453
482,New York,Female,32,United States,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
483,New York,Female,32,United States,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
484,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q229,0,4,1,0.0,0.0
485,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q229,1,4,2,0.25,0.6931471805599453
486,Missouri,Female,35,United States,Married,Middle,Upper middle class,Q229,2,4,1,0.6875,1.0397207708399179
487,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q229,1,4,3,0.0,0.0
488,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q229,2,4,3,0.0,0.0
489,Minnesota,Male,33,United States,Married,Middle,Upper middle class,Q229,3,4,1,1.0,0.6931471805599453
490,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q229,0,4,1,0.0,0.0
491,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
492,Virginia,Female,45,United States,Married,Middle,Upper middle class,Q229,2,4,1,1.6875,0.5623351446188083
493,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q229,1,4,4,1.5555555555555554,1.0986122886681096
494,Illinois,Male,30,United States,Married,Middle,Upper middle class,Q229,2,4,3,0.96,0.6730116670092565
495,Texas,Female,63,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
496,Texas,Female,63,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
497,Texas,Female,63,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.25,0.6931471805599453
498,Texas,Female,63,United States,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
499,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q229,0,4,1,0.0,0.0
500,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q229,2,4,3,0.75,0.5623351446188083
501,Oklahoma,Male,20,United States,Single,Middle,Upper middle class,Q229,3,4,4,2.25,0.6931471805599453
502,Washington,Male,45,United States,Married,Middle,Upper middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
503,Washington,Male,45,United States,Married,Middle,Upper middle class,Q229,2,4,1,0.0,0.0
504,Washington,Male,45,United States,Married,Middle,Upper middle class,Q229,3,4,1,0.0,0.0
505,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q229,0,4,1,0.8888888888888888,0.6365141682948128
506,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
507,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
508,Pennsylvania,Female,43,United States,Married,Higher,Upper middle class,Q229,3,4,3,1.0,0.6931471805599453
509,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q229,0,4,1,0.0,0.0
510,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q229,1,4,3,0.25,0.6931471805599453
511,Arizona,Female,20,United States,Single,Middle,Upper middle class,Q229,2,4,3,1.1875,1.0397207708399179
512,Connecticut,Female,40,United States,Single,Middle,Lower middle class,Q229,2,4,1,0.0,0.0
513,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q229,0,4,3,0.6666666666666666,1.0986122886681096
514,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q229,1,4,1,1.0,0.6931471805599453
515,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q229,2,4,3,0.0,0.0
516,Illinois,Female,33,United States,Married,Higher,Upper middle class,Q229,3,4,1,0.0,0.0
517,Ohio,Female,24,United States,Married,Middle,Working class,Q229,1,4,3,0.75,0.5623351446188083
518,Ohio,Female,24,United States,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
519,Ohio,Female,24,United States,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
520,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q229,0,4,1,0.0,0.0
521,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q229,1,4,3,0.0,0.0
522,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
523,Mississippi,Female,53,United States,Widowed,Middle,Working class,Q229,3,4,3,0.0,0.0
524,New York,Female,30,United States,Single,Middle,Lower middle class,Q229,0,4,3,1.0,0.6931471805599453
525,New York,Female,30,United States,Single,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
526,New York,Female,30,United States,Single,Middle,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
527,New York,Female,30,United States,Single,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
528,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q229,0,4,1,0.0,0.0
529,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q229,1,4,1,0.8888888888888888,0.6365141682948128
530,Michigan,Male,53,United States,Married,Higher,Upper middle class,Q229,2,4,3,0.6875,1.0397207708399179
531,Texas,Male,28,United States,Married,Middle,Working class,Q229,0,4,1,0.0,0.0
532,Texas,Male,28,United States,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
533,Texas,Male,28,United States,Married,Middle,Working class,Q229,2,4,3,1.1875,1.0397207708399179
534,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q229,1,4,3,0.0,0.0
535,Pennsylvania,Female,38,United States,Married,Middle,Upper middle class,Q229,2,4,1,0.0,0.0
536,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q229,0,4,1,0.0,0.0
537,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
538,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q229,2,4,3,0.75,0.5623351446188083
539,Nebraska,Male,27,United States,Single,Higher,Upper middle class,Q229,3,4,3,1.0,0.6931471805599453
540,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q229,0,4,1,0.0,0.0
541,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q229,1,4,2,0.6666666666666666,1.0986122886681096
542,Indiana,Female,35,United States,Married,Higher,Upper middle class,Q229,2,4,1,0.0,0.0
543,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q229,0,4,3,0.0,0.0
544,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q229,1,4,1,1.0,0.6931471805599453
545,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q229,2,4,2,0.25,0.6931471805599453
546,Indiana,Female,37,United States,Married,Higher,Upper middle class,Q229,3,4,1,0.0,0.0
547,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
548,Tennessee,Male,43,United States,Married,Middle,Lower middle class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
549,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
550,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q229,1,4,1,0.0,0.0
551,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q229,2,4,1,0.75,0.5623351446188083
552,Minnesota,Male,28,United States,Single,Higher,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
553,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q229,1,4,2,0.25,0.6931471805599453
554,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q229,2,4,4,2.25,0.6931471805599453
555,Nebraska,Male,39,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
556,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q229,0,4,3,0.0,0.0
557,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
558,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
559,Wisconsin,Male,30,United States,Married,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
560,California,Male,36,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
561,California,Male,36,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.25,0.6931471805599453
