,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
279,Cairo,female,42,Egypt,married,middle,working class,Q209,3,4,3,0.64,0.5004024235381879
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q209,0,4,1,0.16,0.5004024235381879
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q209,1,4,1,0.64,0.9502705392332347
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q209,2,4,2,0.5,1.0397207708399179
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q209,1,4,2,0.16,0.5004024235381879
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q209,2,4,1,0.24,0.6730116670092565
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q209,3,4,3,0.64,0.5004024235381879
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q209,2,4,2,0.6666666666666666,1.0986122886681096
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q209,3,4,3,0.6875,1.0397207708399179
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q209,1,4,2,0.0,0.0
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q209,2,4,2,0.0,0.0
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
296,Cairo,male,19,Egypt,single,middle,working class,Q209,0,4,1,0.75,0.5623351446188083
297,Cairo,male,19,Egypt,single,middle,working class,Q209,1,4,2,0.1875,0.5623351446188083
298,Cairo,male,19,Egypt,single,middle,working class,Q209,2,4,2,0.56,1.0549201679861442
299,Cairo,male,19,Egypt,single,middle,working class,Q209,3,4,3,0.25,0.6931471805599453
300,Cairo,female,54,Egypt,married,middle,working class,Q209,0,4,1,0.0,0.0
301,Cairo,female,54,Egypt,married,middle,working class,Q209,1,4,2,0.5,1.0397207708399179
302,Cairo,female,54,Egypt,married,middle,working class,Q209,2,4,1,0.24,0.6730116670092565
303,Cairo,female,54,Egypt,married,middle,working class,Q209,3,4,1,0.8,1.0549201679861442
304,Cairo,male,30,Egypt,married,higher,working class,Q209,0,4,1,0.64,0.5004024235381879
305,Cairo,male,30,Egypt,married,higher,working class,Q209,1,4,2,0.16,0.5004024235381879
306,Cairo,male,30,Egypt,married,higher,working class,Q209,2,4,1,0.16,0.5004024235381879
307,Cairo,male,30,Egypt,married,higher,working class,Q209,3,4,1,0.56,1.0549201679861442
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.9502705392332347
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q209,2,4,2,0.4,0.9502705392332347
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q209,3,4,3,0.0,0.0
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q209,1,4,3,0.1875,0.5623351446188083
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q209,2,4,3,0.8,1.0549201679861442
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q209,3,4,3,0.75,0.5623351446188083
316,Cairo,male,45,Syria,single,higher,upper middle class,Q209,0,4,1,0.0,0.0
317,Cairo,male,45,Syria,single,higher,upper middle class,Q209,1,4,1,0.6875,1.0397207708399179
318,Cairo,male,45,Syria,single,higher,upper middle class,Q209,2,4,2,0.56,1.0549201679861442
319,Cairo,male,45,Syria,single,higher,upper middle class,Q209,3,4,1,0.56,1.0549201679861442
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q209,0,4,1,0.8,1.0549201679861442
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q209,1,4,2,0.0,0.0
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q209,2,4,3,1.0,0.6931471805599453
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q209,0,4,3,0.64,0.5004024235381879
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q209,1,4,3,0.6875,1.0397207708399179
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q209,2,4,1,0.64,0.9502705392332347
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q209,3,4,3,0.64,0.5004024235381879
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q209,1,4,1,0.16,0.5004024235381879
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q209,2,4,2,0.56,1.0549201679861442
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q209,3,4,3,0.16,0.5004024235381879
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q209,0,4,1,0.8,1.0549201679861442
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q209,1,4,2,0.0,0.0
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q209,2,4,3,0.16,0.5004024235381879
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q209,3,4,3,0.0,0.0
336,Cairo,male,32,Egypt,married,middle,working class,Q209,0,4,1,0.96,0.6730116670092565
337,Cairo,male,32,Egypt,married,middle,working class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
338,Cairo,male,32,Egypt,married,middle,working class,Q209,2,4,3,0.1875,0.5623351446188083
339,Cairo,male,32,Egypt,married,middle,working class,Q209,3,4,3,0.1875,0.5623351446188083
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q209,1,4,2,0.1875,0.5623351446188083
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q209,2,4,1,0.64,0.5004024235381879
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q209,3,4,3,0.56,1.0549201679861442
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q209,1,4,3,0.64,0.9502705392332347
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q209,2,4,1,0.25,0.6931471805599453
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q209,3,4,1,0.8,1.0549201679861442
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q209,2,4,3,0.6875,1.0397207708399179
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
352,Cairo,female,29,Egypt,married,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
353,Cairo,female,29,Egypt,married,middle,working class,Q209,1,4,2,0.16,0.5004024235381879
354,Cairo,female,29,Egypt,married,middle,working class,Q209,2,4,3,0.1875,0.5623351446188083
355,Cairo,female,29,Egypt,married,middle,working class,Q209,3,4,2,0.24000000000000002,0.6730116670092565
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q209,2,4,1,0.64,0.5004024235381879
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q209,0,4,3,1.0,0.6931471805599453
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q209,2,4,2,0.16000000000000003,0.5004024235381879
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
364,Fayoum,male,57,Egypt,married,middle,working class,Q209,0,4,1,0.0,0.0
365,Fayoum,male,57,Egypt,married,middle,working class,Q209,1,4,2,0.4,0.9502705392332347
366,Fayoum,male,57,Egypt,married,middle,working class,Q209,2,4,3,0.8,1.0549201679861442
367,Fayoum,male,57,Egypt,married,middle,working class,Q209,3,4,2,0.25,0.6931471805599453
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q209,1,4,2,0.0,0.0
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q209,2,4,2,0.24,0.6730116670092565
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q209,0,4,1,0.0,0.0
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q209,2,4,2,0.5,1.0397207708399179
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q209,3,4,3,0.0,0.0
376,Fayoum,male,33,Egypt,single,higher,working class,Q209,0,4,3,0.64,0.5004024235381879
377,Fayoum,male,33,Egypt,single,higher,working class,Q209,1,4,2,0.16,0.5004024235381879
378,Fayoum,male,33,Egypt,single,higher,working class,Q209,2,4,1,0.6875,1.0397207708399179
379,Fayoum,male,33,Egypt,single,higher,working class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.9502705392332347
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q209,1,4,2,0.24,0.6730116670092565
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q209,2,4,2,0.25,0.6931471805599453
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q209,2,4,3,0.96,0.6730116670092565
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q209,3,4,2,0.24000000000000002,0.6730116670092565
388,Gharbia,male,52,Egypt,married,middle,working class,Q209,0,4,1,0.64,0.9502705392332347
389,Gharbia,male,52,Egypt,married,middle,working class,Q209,1,4,1,0.24,0.6730116670092565
390,Gharbia,male,52,Egypt,married,middle,working class,Q209,2,4,1,0.16,0.5004024235381879
391,Gharbia,male,52,Egypt,married,middle,working class,Q209,3,4,3,0.16,0.5004024235381879
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q209,0,4,1,0.0,0.0
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q209,1,4,3,1.0,0.6931471805599453
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q209,2,4,3,0.16,0.5004024235381879
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q209,3,4,3,0.64,0.9502705392332347
396,Behaira,male,23,Egypt,single,middle,lower class,Q209,0,4,3,0.64,0.5004024235381879
397,Behaira,male,23,Egypt,single,middle,lower class,Q209,1,4,1,0.64,0.9502705392332347
398,Behaira,male,23,Egypt,single,middle,lower class,Q209,2,4,3,0.96,0.6730116670092565
399,Behaira,male,23,Egypt,single,middle,lower class,Q209,3,4,3,0.0,0.0
400,Behaira,male,38,Egypt,single,higher,lower class,Q209,0,4,3,0.96,0.6730116670092565
401,Behaira,male,38,Egypt,single,higher,lower class,Q209,1,4,3,0.64,0.5004024235381879
402,Behaira,male,38,Egypt,single,higher,lower class,Q209,2,4,3,0.96,0.6730116670092565
403,Behaira,male,38,Egypt,single,higher,lower class,Q209,3,4,3,0.64,0.5004024235381879
404,Behaira,male,32,Egypt,married,middle,lower class,Q209,0,4,1,0.0,0.0
405,Behaira,male,32,Egypt,married,middle,lower class,Q209,1,4,2,0.16,0.5004024235381879
406,Behaira,male,32,Egypt,married,middle,lower class,Q209,2,4,3,0.96,0.6730116670092565
407,Behaira,male,32,Egypt,married,middle,lower class,Q209,3,4,3,0.0,0.0
408,Behaira,female,37,Egypt,married,middle,working class,Q209,0,4,1,0.0,0.0
409,Behaira,female,37,Egypt,married,middle,working class,Q209,1,4,3,0.1875,0.5623351446188083
410,Behaira,female,37,Egypt,married,middle,working class,Q209,2,4,2,0.56,1.0549201679861442
411,Behaira,female,37,Egypt,married,middle,working class,Q209,3,4,3,0.0,0.0
412,Behaira,male,48,Egypt,married,middle,working class,Q209,0,4,1,0.0,0.0
413,Behaira,male,48,Egypt,married,middle,working class,Q209,1,4,1,0.24,0.6730116670092565
414,Behaira,male,48,Egypt,married,middle,working class,Q209,2,4,1,0.75,0.5623351446188083
415,Behaira,male,48,Egypt,married,middle,working class,Q209,3,4,3,0.64,0.9502705392332347
416,Behaira,female,34,Egypt,married,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
417,Behaira,female,34,Egypt,married,middle,lower class,Q209,1,4,2,0.4,0.9502705392332347
418,Behaira,female,34,Egypt,married,middle,lower class,Q209,2,4,3,0.64,0.9502705392332347
419,Behaira,female,34,Egypt,married,middle,lower class,Q209,3,4,3,0.0,0.0
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q209,0,4,1,0.56,1.0549201679861442
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q209,1,4,3,0.6875,1.0397207708399179
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q209,2,4,3,0.16,0.5004024235381879
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q209,3,4,2,0.25,0.6931471805599453
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q209,2,4,1,0.1875,0.5623351446188083
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q209,3,4,3,0.0,0.0
428,Behaira,male,38,Egypt,married,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
429,Behaira,male,38,Egypt,married,middle,working class,Q209,1,4,1,0.6875,1.0397207708399179
430,Behaira,male,38,Egypt,married,middle,working class,Q209,2,4,1,0.64,0.5004024235381879
431,Behaira,male,38,Egypt,married,middle,working class,Q209,3,4,3,0.0,0.0
432,Behaira,female,30,Egypt,married,higher,lower class,Q209,0,4,1,0.64,0.9502705392332347
433,Behaira,female,30,Egypt,married,higher,lower class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
434,Behaira,female,30,Egypt,married,higher,lower class,Q209,2,4,3,0.24000000000000002,0.6730116670092565
435,Behaira,female,30,Egypt,married,higher,lower class,Q209,3,4,3,0.16,0.5004024235381879
436,Behaira,female,35,Egypt,married,middle,working class,Q209,0,4,1,0.0,0.0
437,Behaira,female,35,Egypt,married,middle,working class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
438,Behaira,female,35,Egypt,married,middle,working class,Q209,2,4,3,0.24000000000000002,0.6730116670092565
439,Behaira,female,35,Egypt,married,middle,working class,Q209,3,4,3,0.75,0.5623351446188083
440,Behaira,male,52,Egypt,married,middle,lower class,Q209,0,4,1,0.64,0.5004024235381879
441,Behaira,male,52,Egypt,married,middle,lower class,Q209,1,4,1,0.56,1.0549201679861442
442,Behaira,male,52,Egypt,married,middle,lower class,Q209,2,4,1,0.96,0.6730116670092565
443,Behaira,male,52,Egypt,married,middle,lower class,Q209,3,4,3,0.16,0.5004024235381879
444,Alexandria,female,41,Egypt,single,middle,lower class,Q209,0,4,3,0.6875,1.0397207708399179
445,Alexandria,female,41,Egypt,single,middle,lower class,Q209,1,4,3,0.64,0.9502705392332347
446,Alexandria,female,41,Egypt,single,middle,lower class,Q209,2,4,3,1.0,0.6931471805599453
447,Alexandria,female,41,Egypt,single,middle,lower class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
448,Alexandria,female,21,Egypt,single,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
449,Alexandria,female,21,Egypt,single,middle,lower class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
450,Alexandria,female,21,Egypt,single,middle,lower class,Q209,2,4,1,0.8,1.0549201679861442
451,Alexandria,female,21,Egypt,single,middle,lower class,Q209,3,4,3,0.0,0.0
452,Alexandria,female,35,Egypt,married,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
453,Alexandria,female,35,Egypt,married,middle,lower class,Q209,1,4,3,0.64,0.9502705392332347
454,Alexandria,female,35,Egypt,married,middle,lower class,Q209,2,4,3,0.64,0.9502705392332347
455,Alexandria,female,35,Egypt,married,middle,lower class,Q209,3,4,3,0.0,0.0
456,Alexandria,male,34,Egypt,married,higher,working class,Q209,0,4,1,0.0,0.0
457,Alexandria,male,34,Egypt,married,higher,working class,Q209,1,4,2,0.24,0.6730116670092565
458,Alexandria,male,34,Egypt,married,higher,working class,Q209,2,4,1,0.64,0.9502705392332347
459,Alexandria,male,34,Egypt,married,higher,working class,Q209,3,4,3,0.1875,0.5623351446188083
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q209,1,4,1,0.56,1.0549201679861442
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q209,3,4,3,0.75,0.5623351446188083
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q209,0,4,1,0.0,0.0
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q209,1,4,1,0.1875,0.5623351446188083
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q209,2,4,3,0.96,0.6730116670092565
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q209,3,4,3,0.0,0.0
468,Alexandria,male,48,Egypt,married,higher,working class,Q209,0,4,1,0.0,0.0
469,Alexandria,male,48,Egypt,married,higher,working class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
470,Alexandria,male,48,Egypt,married,higher,working class,Q209,2,4,1,0.64,0.5004024235381879
471,Alexandria,male,48,Egypt,married,higher,working class,Q209,3,4,3,0.64,0.5004024235381879
472,Alexandria,female,30,Egypt,married,middle,working class,Q209,0,4,1,0.75,0.5623351446188083
473,Alexandria,female,30,Egypt,married,middle,working class,Q209,1,4,2,0.1875,0.5623351446188083
474,Alexandria,female,30,Egypt,married,middle,working class,Q209,2,4,2,0.56,1.0549201679861442
475,Alexandria,female,30,Egypt,married,middle,working class,Q209,3,4,2,0.56,1.0549201679861442
476,Alexandria,male,19,Egypt,single,middle,lower class,Q209,0,4,1,0.64,0.9502705392332347
477,Alexandria,male,19,Egypt,single,middle,lower class,Q209,1,4,3,0.1875,0.5623351446188083
478,Alexandria,male,19,Egypt,single,middle,lower class,Q209,2,4,1,0.6875,1.0397207708399179
479,Alexandria,male,19,Egypt,single,middle,lower class,Q209,3,4,2,0.24000000000000002,0.6730116670092565
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q209,1,4,3,0.6875,1.0397207708399179
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q209,2,4,2,0.25,0.6931471805599453
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
484,Alexandria,male,23,Egypt,single,higher,lower class,Q209,0,4,1,0.0,0.0
485,Alexandria,male,23,Egypt,single,higher,lower class,Q209,1,4,2,0.56,1.0549201679861442
486,Alexandria,male,23,Egypt,single,higher,lower class,Q209,2,4,1,0.96,0.6730116670092565
487,Alexandria,male,23,Egypt,single,higher,lower class,Q209,3,4,3,0.0,0.0
488,Alexandria,female,28,Egypt,married,middle,working class,Q209,0,4,1,0.8,1.0549201679861442
489,Alexandria,female,28,Egypt,married,middle,working class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
490,Alexandria,female,28,Egypt,married,middle,working class,Q209,2,4,3,0.96,0.6730116670092565
491,Alexandria,female,28,Egypt,married,middle,working class,Q209,3,4,3,0.0,0.0
492,Alexandria,male,34,Egypt,single,higher,working class,Q209,0,4,1,0.0,0.0
493,Alexandria,male,34,Egypt,single,higher,working class,Q209,1,4,3,0.56,1.0549201679861442
494,Alexandria,male,34,Egypt,single,higher,working class,Q209,2,4,1,0.64,0.5004024235381879
495,Alexandria,male,34,Egypt,single,higher,working class,Q209,3,4,3,0.16,0.5004024235381879
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q209,1,4,2,0.2222222222222222,0.6365141682948128
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q209,2,4,3,0.64,0.5004024235381879
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q209,1,4,2,0.2222222222222222,0.6365141682948128
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q209,2,4,3,0.6875,1.0397207708399179
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q209,3,4,3,0.0,0.0
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q209,0,4,1,0.0,0.0
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q209,1,4,3,0.56,1.0549201679861442
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q209,2,4,3,0.8,1.0549201679861442
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q209,3,4,1,0.96,0.6730116670092565
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q209,0,4,1,0.64,0.9502705392332347
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q209,2,4,1,0.96,0.6730116670092565
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q209,3,4,3,0.56,1.0549201679861442
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.9502705392332347
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q209,2,4,3,0.16,0.5004024235381879
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q209,1,4,2,0.24,0.6730116670092565
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q209,2,4,3,0.64,0.5004024235381879
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q209,3,4,3,0.64,0.5004024235381879
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q209,1,4,3,0.6875,1.0397207708399179
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q209,2,4,1,0.2222222222222222,0.6365141682948128
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q209,1,4,3,0.0,0.0
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q209,2,4,3,0.0,0.0
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q209,3,4,3,0.64,0.5004024235381879
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q209,0,4,3,0.64,0.5004024235381879
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q209,2,4,2,0.4,0.9502705392332347
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q209,3,4,3,0.16,0.5004024235381879
532,Menofia,female,22,Egypt,single,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
533,Menofia,female,22,Egypt,single,middle,lower class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
534,Menofia,female,22,Egypt,single,middle,lower class,Q209,2,4,3,0.96,0.6730116670092565
535,Menofia,female,22,Egypt,single,middle,lower class,Q209,3,4,3,0.16,0.5004024235381879
536,Menofia,female,25,Egypt,married,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
537,Menofia,female,25,Egypt,married,middle,lower class,Q209,1,4,3,0.6875,1.0397207708399179
538,Menofia,female,25,Egypt,married,middle,lower class,Q209,2,4,3,0.0,0.0
539,Menofia,female,25,Egypt,married,middle,lower class,Q209,3,4,3,0.6875,1.0397207708399179
540,Menofia,male,28,Egypt,single,higher,working class,Q209,0,4,1,0.0,0.0
541,Menofia,male,28,Egypt,single,higher,working class,Q209,1,4,2,0.24,0.6730116670092565
542,Menofia,male,28,Egypt,single,higher,working class,Q209,2,4,2,0.4,0.9502705392332347
543,Menofia,male,28,Egypt,single,higher,working class,Q209,3,4,3,0.0,0.0
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q209,2,4,1,0.1875,0.5623351446188083
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
548,Menofia,male,55,Egypt,married,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
549,Menofia,male,55,Egypt,married,middle,working class,Q209,1,4,3,0.64,0.9502705392332347
550,Menofia,male,55,Egypt,married,middle,working class,Q209,2,4,1,0.96,0.6730116670092565
551,Menofia,male,55,Egypt,married,middle,working class,Q209,3,4,3,0.64,0.5004024235381879
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q209,2,4,1,0.16,0.5004024235381879
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
556,Menofia,male,59,Egypt,married,middle,working class,Q209,0,4,2,0.25,0.6931471805599453
557,Menofia,male,59,Egypt,married,middle,working class,Q209,1,4,1,1.0,0.6931471805599453
558,Menofia,male,59,Egypt,married,middle,working class,Q209,2,4,1,0.16,0.5004024235381879
559,Menofia,male,59,Egypt,married,middle,working class,Q209,3,4,3,0.0,0.0
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q209,0,4,1,0.75,0.5623351446188083
