,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
285,Arizona,female,41,United States,married,middle,lower middle class,Q229,1,4,3,0.1875,0.5623351446188083
286,Arizona,female,41,United States,married,middle,lower middle class,Q229,2,4,2,0.6666666666666666,1.0986122886681096
287,Arizona,female,41,United States,married,middle,lower middle class,Q229,3,4,3,0.24000000000000002,0.6730116670092565
288,Texas,male,54,United States,married,higher,lower middle class,Q229,0,4,4,0.1875,0.5623351446188083
289,Texas,male,54,United States,married,higher,lower middle class,Q229,1,4,3,0.0,0.0
290,Texas,male,54,United States,married,higher,lower middle class,Q229,2,4,1,1.6875,1.0397207708399179
291,Texas,male,54,United States,married,higher,lower middle class,Q229,3,4,3,0.96,0.9502705392332347
292,Florida,male,65,United States,married,middle,upper middle class,Q229,0,4,1,0.56,1.0549201679861442
293,Florida,male,65,United States,married,middle,upper middle class,Q229,1,4,1,1.6,0.9502705392332347
294,Florida,male,65,United States,married,middle,upper middle class,Q229,2,4,2,1.5555555555555554,1.0986122886681096
295,Florida,male,65,United States,married,middle,upper middle class,Q229,3,4,1,1.8400000000000003,1.0549201679861442
296,Connecticut,female,52,United States,married,middle,upper middle class,Q229,0,4,1,1.5,1.0397207708399179
297,Connecticut,female,52,United States,married,middle,upper middle class,Q229,1,4,2,0.5,1.0397207708399179
298,Connecticut,female,52,United States,married,middle,upper middle class,Q229,2,4,1,1.6875,0.5623351446188083
299,Connecticut,female,52,United States,married,middle,upper middle class,Q229,3,4,2,0.96,0.9502705392332347
300,Connecticut,male,26,United States,single,higher,lower middle class,Q229,0,4,1,0.6875,1.0397207708399179
301,Connecticut,male,26,United States,single,higher,lower middle class,Q229,1,4,2,0.8,1.0549201679861442
302,Connecticut,male,26,United States,single,higher,lower middle class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
303,Connecticut,male,26,United States,single,higher,lower middle class,Q229,3,4,3,0.16,0.5004024235381879
304,Iowa,male,32,United States,married,middle,working class,Q229,0,4,4,1.5555555555555554,1.0986122886681096
305,Iowa,male,32,United States,married,middle,working class,Q229,1,4,1,0.64,0.9502705392332347
306,Iowa,male,32,United States,married,middle,working class,Q229,2,4,1,1.6875,0.5623351446188083
307,Iowa,male,32,United States,married,middle,working class,Q229,3,4,3,0.56,1.0549201679861442
308,Florida,male,38,United States,married,middle,lower middle class,Q229,0,4,1,0.0,0.0
309,Florida,male,38,United States,married,middle,lower middle class,Q229,1,4,4,2.25,0.6931471805599453
310,Florida,male,38,United States,married,middle,lower middle class,Q229,2,4,3,1.04,1.3321790402101223
311,Florida,male,38,United States,married,middle,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
312,Virginia,male,58,United States,married,higher,upper middle class,Q229,0,4,1,1.84,1.0549201679861442
313,Virginia,male,58,United States,married,higher,upper middle class,Q229,1,4,4,0.75,0.5623351446188083
314,Virginia,male,58,United States,married,higher,upper middle class,Q229,2,4,4,1.5,1.0397207708399179
315,Virginia,male,58,United States,married,higher,upper middle class,Q229,3,4,1,1.6875,1.0397207708399179
316,New Mexico,male,49,United States,married,middle,lower middle class,Q229,0,4,3,0.0,0.0
317,New Mexico,male,49,United States,married,middle,lower middle class,Q229,1,4,3,0.24,0.6730116670092565
318,New Mexico,male,49,United States,married,middle,lower middle class,Q229,2,4,3,0.16,0.5004024235381879
319,New Mexico,male,49,United States,married,middle,lower middle class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
320,Texas,female,29,United States,married,middle,working class,Q229,0,4,4,0.75,0.5623351446188083
321,Texas,female,29,United States,married,middle,working class,Q229,1,4,1,0.6666666666666666,1.0986122886681096
322,Texas,female,29,United States,married,middle,working class,Q229,2,4,1,1.5,1.0397207708399179
323,Texas,female,29,United States,married,middle,working class,Q229,3,4,3,1.1875,1.0397207708399179
324,Hawaii,female,36,United States,married,higher,lower middle class,Q229,0,4,3,0.2222222222222222,0.6365141682948128
325,Hawaii,female,36,United States,married,higher,lower middle class,Q229,1,4,1,0.0,0.0
326,Hawaii,female,36,United States,married,higher,lower middle class,Q229,2,4,2,1.1875,1.0397207708399179
327,Hawaii,female,36,United States,married,higher,lower middle class,Q229,3,4,4,1.84,1.0549201679861442
328,North Carolina,female,34,United States,married,middle,lower middle class,Q229,0,4,1,1.6875,1.0397207708399179
329,North Carolina,female,34,United States,married,middle,lower middle class,Q229,1,4,4,0.24,0.6730116670092565
330,North Carolina,female,34,United States,married,middle,lower middle class,Q229,2,4,3,1.4400000000000002,1.0549201679861442
331,North Carolina,female,34,United States,married,middle,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
332,New Jersey,male,57,United States,married,middle,working class,Q229,0,4,1,1.6875,1.0397207708399179
333,New Jersey,male,57,United States,married,middle,working class,Q229,1,4,2,0.96,0.6730116670092565
334,New Jersey,male,57,United States,married,middle,working class,Q229,2,4,3,1.04,1.3321790402101223
335,New Jersey,male,57,United States,married,middle,working class,Q229,3,4,3,0.56,1.0549201679861442
336,Alabama,male,60,United States,married,middle,lower middle class,Q229,0,4,3,1.04,1.3321790402101223
337,Alabama,male,60,United States,married,middle,lower middle class,Q229,1,4,3,1.2000000000000002,1.0549201679861442
338,Alabama,male,60,United States,married,middle,lower middle class,Q229,2,4,2,0.25,0.6931471805599453
339,Alabama,male,60,United States,married,middle,lower middle class,Q229,3,4,4,1.3599999999999999,0.9502705392332347
340,Kentucky,male,21,United States,single,middle,lower middle class,Q229,0,4,3,0.25,0.6931471805599453
341,Kentucky,male,21,United States,single,middle,lower middle class,Q229,1,4,4,1.5555555555555554,1.0986122886681096
342,Kentucky,male,21,United States,single,middle,lower middle class,Q229,2,4,4,0.25,0.6931471805599453
343,Kentucky,male,21,United States,single,middle,lower middle class,Q229,3,4,4,0.1875,0.5623351446188083
344,Florida,male,33,United States,single,higher,working class,Q229,0,4,1,0.56,1.0549201679861442
345,Florida,male,33,United States,single,higher,working class,Q229,1,4,2,0.5,1.0397207708399179
346,Florida,male,33,United States,single,higher,working class,Q229,2,4,2,0.8888888888888888,0.6365141682948128
347,Florida,male,33,United States,single,higher,working class,Q229,3,4,3,0.96,0.6730116670092565
348,Tennessee,male,32,United States,married,higher,lower middle class,Q229,0,4,4,1.3599999999999999,0.9502705392332347
349,Tennessee,male,32,United States,married,higher,lower middle class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
350,Tennessee,male,32,United States,married,higher,lower middle class,Q229,2,4,4,1.5,1.0397207708399179
351,Tennessee,male,32,United States,married,higher,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
352,Washington,male,42,United States,married,higher,upper middle class,Q229,0,4,1,2.0,0.6365141682948128
353,Washington,male,42,United States,married,higher,upper middle class,Q229,1,4,1,0.75,0.5623351446188083
354,Washington,male,42,United States,married,higher,upper middle class,Q229,2,4,4,1.84,1.0549201679861442
355,Washington,male,42,United States,married,higher,upper middle class,Q229,3,4,1,0.64,0.5004024235381879
356,Kentucky,male,52,United States,married,middle,working class,Q229,0,4,4,0.75,0.5623351446188083
357,Kentucky,male,52,United States,married,middle,working class,Q229,1,4,3,0.16,0.5004024235381879
358,Kentucky,male,52,United States,married,middle,working class,Q229,2,4,3,0.6875,1.0397207708399179
359,Kentucky,male,52,United States,married,middle,working class,Q229,3,4,4,1.5,1.0397207708399179
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q229,0,4,4,0.1875,0.5623351446188083
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q229,1,4,1,0.2222222222222222,0.6365141682948128
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q229,2,4,1,0.1875,0.5623351446188083
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q229,3,4,1,0.64,0.5004024235381879
364,Texas,male,23,United States,single,middle,lower class,Q229,0,4,4,0.1875,0.5623351446188083
365,Texas,male,23,United States,single,middle,lower class,Q229,1,4,4,1.6875,1.0397207708399179
366,Texas,male,23,United States,single,middle,lower class,Q229,2,4,4,0.64,0.9502705392332347
367,Texas,male,23,United States,single,middle,lower class,Q229,3,4,4,2.0,0.6365141682948128
368,New York,male,38,United States,single,higher,lower class,Q229,0,4,4,0.24,0.6730116670092565
369,New York,male,38,United States,single,higher,lower class,Q229,1,4,3,1.1875,1.0397207708399179
370,New York,male,38,United States,single,higher,lower class,Q229,2,4,1,1.5,1.0397207708399179
371,New York,male,38,United States,single,higher,lower class,Q229,3,4,3,0.24000000000000002,0.6730116670092565
372,Kentucky,female,37,United States,married,middle,working class,Q229,0,4,3,1.1875,1.0397207708399179
373,Kentucky,female,37,United States,married,middle,working class,Q229,1,4,3,0.96,0.9502705392332347
374,Kentucky,female,37,United States,married,middle,working class,Q229,2,4,1,0.1875,0.5623351446188083
375,Kentucky,female,37,United States,married,middle,working class,Q229,3,4,3,0.16,0.5004024235381879
376,Missouri,female,34,United States,married,middle,lower class,Q229,0,4,1,2.25,0.6931471805599453
377,Missouri,female,34,United States,married,middle,lower class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
378,Missouri,female,34,United States,married,middle,lower class,Q229,2,4,3,0.96,0.9502705392332347
379,Missouri,female,34,United States,married,middle,lower class,Q229,3,4,3,0.96,0.6730116670092565
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q229,0,4,3,0.2222222222222222,0.6365141682948128
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q229,1,4,3,0.0,0.0
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q229,2,4,3,0.0,0.0
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q229,3,4,3,0.24,0.6730116670092565
384,California,male,40,United States,married,higher,lower middle class,Q229,0,4,1,1.6,0.9502705392332347
385,California,male,40,United States,married,higher,lower middle class,Q229,1,4,3,1.0,0.6931471805599453
386,California,male,40,United States,married,higher,lower middle class,Q229,2,4,2,0.6666666666666666,1.0986122886681096
387,California,male,40,United States,married,higher,lower middle class,Q229,3,4,4,1.6875,1.0397207708399179
388,Arizona,male,38,United States,married,middle,working class,Q229,0,4,4,0.2222222222222222,0.6365141682948128
389,Arizona,male,38,United States,married,middle,working class,Q229,1,4,1,0.0,0.0
390,Arizona,male,38,United States,married,middle,working class,Q229,2,4,1,1.6875,1.0397207708399179
391,Arizona,male,38,United States,married,middle,working class,Q229,3,4,1,0.2222222222222222,0.6365141682948128
392,Kentucky,female,30,United States,married,higher,lower class,Q229,0,4,3,1.4400000000000002,1.0549201679861442
393,Kentucky,female,30,United States,married,higher,lower class,Q229,1,4,1,1.36,1.3321790402101223
394,Kentucky,female,30,United States,married,higher,lower class,Q229,2,4,3,0.1875,0.5623351446188083
395,Kentucky,female,30,United States,married,higher,lower class,Q229,3,4,4,0.24,0.6730116670092565
396,Pennsylvania,female,35,United States,married,middle,working class,Q229,0,4,3,1.2000000000000002,1.0549201679861442
397,Pennsylvania,female,35,United States,married,middle,working class,Q229,1,4,4,1.6875,1.0397207708399179
398,Pennsylvania,female,35,United States,married,middle,working class,Q229,2,4,3,1.1875,1.0397207708399179
399,Pennsylvania,female,35,United States,married,middle,working class,Q229,3,4,1,2.16,0.6730116670092565
400,Maine,male,52,United States,married,middle,lower class,Q229,0,4,3,0.96,0.9502705392332347
401,Maine,male,52,United States,married,middle,lower class,Q229,1,4,4,1.2000000000000002,1.0549201679861442
402,Maine,male,52,United States,married,middle,lower class,Q229,2,4,4,2.25,0.6931471805599453
403,Maine,male,52,United States,married,middle,lower class,Q229,3,4,4,1.44,0.5004024235381879
404,Wisconsin,female,41,United States,single,middle,lower class,Q229,0,4,4,0.1875,0.5623351446188083
405,Wisconsin,female,41,United States,single,middle,lower class,Q229,1,4,4,0.16,0.5004024235381879
406,Wisconsin,female,41,United States,single,middle,lower class,Q229,2,4,4,0.25,0.6931471805599453
407,Wisconsin,female,41,United States,single,middle,lower class,Q229,3,4,4,0.25,0.6931471805599453
408,Washington,female,21,United States,single,middle,lower class,Q229,0,4,4,1.5,1.0397207708399179
409,Washington,female,21,United States,single,middle,lower class,Q229,1,4,2,0.64,0.9502705392332347
410,Washington,female,21,United States,single,middle,lower class,Q229,2,4,4,0.8888888888888888,0.6365141682948128
411,Washington,female,21,United States,single,middle,lower class,Q229,3,4,4,1.5,1.0397207708399179
412,Michigan,female,35,United States,married,middle,lower class,Q229,0,4,3,1.2000000000000002,1.0549201679861442
413,Michigan,female,35,United States,married,middle,lower class,Q229,1,4,4,0.0,0.0
414,Michigan,female,35,United States,married,middle,lower class,Q229,2,4,3,0.5,1.0397207708399179
415,Michigan,female,35,United States,married,middle,lower class,Q229,3,4,3,0.0,0.0
416,Massachusetts,male,34,United States,married,higher,working class,Q229,0,4,1,1.3600000000000003,0.9502705392332347
417,Massachusetts,male,34,United States,married,higher,working class,Q229,1,4,3,0.0,0.0
418,Massachusetts,male,34,United States,married,higher,working class,Q229,2,4,4,2.25,0.6931471805599453
419,Massachusetts,male,34,United States,married,higher,working class,Q229,3,4,1,1.6875,0.5623351446188083
420,Ohio,female,56,United States,divorced,middle,working class,Q229,0,4,4,1.6,0.9502705392332347
421,Ohio,female,56,United States,divorced,middle,working class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
422,Ohio,female,56,United States,divorced,middle,working class,Q229,2,4,4,0.56,1.0549201679861442
423,Ohio,female,56,United States,divorced,middle,working class,Q229,3,4,4,1.8400000000000003,1.0549201679861442
424,Montana,male,48,United States,married,higher,working class,Q229,0,4,3,1.1875,1.0397207708399179
425,Montana,male,48,United States,married,higher,working class,Q229,1,4,1,0.8,1.0549201679861442
426,Montana,male,48,United States,married,higher,working class,Q229,2,4,4,1.5555555555555554,1.0986122886681096
427,Montana,male,48,United States,married,higher,working class,Q229,3,4,4,1.5,1.0397207708399179
428,Louisiana,female,30,United States,married,middle,working class,Q229,0,4,1,0.8,1.0549201679861442
429,Louisiana,female,30,United States,married,middle,working class,Q229,1,4,3,1.5555555555555554,1.0986122886681096
430,Louisiana,female,30,United States,married,middle,working class,Q229,2,4,4,1.36,1.3321790402101223
431,Louisiana,female,30,United States,married,middle,working class,Q229,3,4,3,1.1875,1.0397207708399179
432,Florida,male,19,United States,single,middle,lower class,Q229,0,4,4,0.16,0.5004024235381879
433,Florida,male,19,United States,single,middle,lower class,Q229,1,4,1,1.5555555555555554,1.0986122886681096
434,Florida,male,19,United States,single,middle,lower class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
435,Florida,male,19,United States,single,middle,lower class,Q229,3,4,3,1.1875,1.0397207708399179
436,Illinois,male,45,United States,married,middle,lower middle class,Q229,0,4,3,1.5555555555555554,1.0986122886681096
437,Illinois,male,45,United States,married,middle,lower middle class,Q229,1,4,1,1.5555555555555554,1.0986122886681096
438,Illinois,male,45,United States,married,middle,lower middle class,Q229,2,4,3,0.25,0.6931471805599453
439,Illinois,male,45,United States,married,middle,lower middle class,Q229,3,4,3,0.24,0.6730116670092565
440,Texas,male,23,United States,single,higher,lower class,Q229,0,4,4,0.64,0.9502705392332347
441,Texas,male,23,United States,single,higher,lower class,Q229,1,4,3,0.96,0.9502705392332347
442,Texas,male,23,United States,single,higher,lower class,Q229,2,4,3,0.6666666666666666,1.0986122886681096
443,Texas,male,23,United States,single,higher,lower class,Q229,3,4,4,0.24,0.6730116670092565
444,New York,female,28,United States,married,middle,working class,Q229,0,4,1,1.5,1.0397207708399179
445,New York,female,28,United States,married,middle,working class,Q229,1,4,4,1.36,1.3321790402101223
446,New York,female,28,United States,married,middle,working class,Q229,2,4,4,1.6875,1.0397207708399179
447,New York,female,28,United States,married,middle,working class,Q229,3,4,4,0.2222222222222222,0.6365141682948128
448,North Carolina,male,34,United States,single,higher,working class,Q229,0,4,2,1.25,1.3862943611198906
449,North Carolina,male,34,United States,single,higher,working class,Q229,1,4,1,1.6875,1.0397207708399179
450,North Carolina,male,34,United States,single,higher,working class,Q229,2,4,4,1.6875,1.0397207708399179
451,North Carolina,male,34,United States,single,higher,working class,Q229,3,4,4,1.36,1.3321790402101223
452,Missouri,male,30,United States,married,higher,lower middle class,Q229,0,4,4,0.64,0.9502705392332347
453,Missouri,male,30,United States,married,higher,lower middle class,Q229,1,4,1,0.6875,1.0397207708399179
454,Missouri,male,30,United States,married,higher,lower middle class,Q229,2,4,2,0.6875,1.0397207708399179
455,Missouri,male,30,United States,married,higher,lower middle class,Q229,3,4,1,1.6,0.9502705392332347
456,California,female,49,United States,married,higher,lower middle class,Q229,0,4,1,0.64,0.5004024235381879
457,California,female,49,United States,married,higher,lower middle class,Q229,1,4,2,0.5,1.0397207708399179
458,California,female,49,United States,married,higher,lower middle class,Q229,2,4,3,0.56,1.0549201679861442
459,California,female,49,United States,married,higher,lower middle class,Q229,3,4,4,0.8,1.0549201679861442
460,Washington,male,25,United States,single,middle,lower middle class,Q229,0,4,4,1.44,0.5004024235381879
461,Washington,male,25,United States,single,middle,lower middle class,Q229,1,4,4,1.36,1.3321790402101223
462,Washington,male,25,United States,single,middle,lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
463,Washington,male,25,United States,single,middle,lower middle class,Q229,3,4,3,0.4,0.9502705392332347
464,Arizona,male,59,United States,married,higher,lower middle class,Q229,0,4,2,1.2000000000000002,1.0549201679861442
465,Arizona,male,59,United States,married,higher,lower middle class,Q229,1,4,3,0.96,0.9502705392332347
466,Arizona,male,59,United States,married,higher,lower middle class,Q229,2,4,1,1.8400000000000003,1.0549201679861442
467,Arizona,male,59,United States,married,higher,lower middle class,Q229,3,4,4,1.6875,0.5623351446188083
468,Wisconsin,female,38,United States,married,middle,working class,Q229,0,4,1,1.36,1.3321790402101223
469,Wisconsin,female,38,United States,married,middle,working class,Q229,1,4,1,1.6875,1.0397207708399179
470,Wisconsin,female,38,United States,married,middle,working class,Q229,2,4,1,2.25,0.6931471805599453
471,Wisconsin,female,38,United States,married,middle,working class,Q229,3,4,3,0.16,0.5004024235381879
472,Florida,male,35,United States,married,higher,lower middle class,Q229,0,4,4,0.24,0.6730116670092565
473,Florida,male,35,United States,married,higher,lower middle class,Q229,1,4,1,0.8888888888888888,0.6365141682948128
474,Florida,male,35,United States,married,higher,lower middle class,Q229,2,4,4,0.6875,1.0397207708399179
475,Florida,male,35,United States,married,higher,lower middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
476,North Carolina,male,49,United States,married,middle,lower class,Q229,0,4,2,1.25,1.3862943611198906
477,North Carolina,male,49,United States,married,middle,lower class,Q229,1,4,4,2.0,0.6365141682948128
478,North Carolina,male,49,United States,married,middle,lower class,Q229,2,4,3,1.04,1.3321790402101223
479,North Carolina,male,49,United States,married,middle,lower class,Q229,3,4,3,0.5,1.0397207708399179
480,Missouri,male,37,United States,married,middle,lower class,Q229,0,4,3,1.1875,1.0397207708399179
481,Missouri,male,37,United States,married,middle,lower class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
482,Missouri,male,37,United States,married,middle,lower class,Q229,2,4,3,0.1875,0.5623351446188083
483,Missouri,male,37,United States,married,middle,lower class,Q229,3,4,4,0.2222222222222222,0.6365141682948128
484,Minnesota,female,22,United States,single,middle,lower class,Q229,0,4,3,0.75,0.5623351446188083
485,Minnesota,female,22,United States,single,middle,lower class,Q229,1,4,3,0.1875,0.5623351446188083
486,Minnesota,female,22,United States,single,middle,lower class,Q229,2,4,3,0.5,1.0397207708399179
487,Minnesota,female,22,United States,single,middle,lower class,Q229,3,4,4,0.16,0.5004024235381879
488,Oklahoma,female,25,United States,married,middle,lower class,Q229,0,4,3,0.24,0.6730116670092565
489,Oklahoma,female,25,United States,married,middle,lower class,Q229,1,4,3,0.25,0.6931471805599453
490,Oklahoma,female,25,United States,married,middle,lower class,Q229,2,4,3,0.1875,0.5623351446188083
491,Oklahoma,female,25,United States,married,middle,lower class,Q229,3,4,4,1.6875,1.0397207708399179
492,Arizona,male,28,United States,single,higher,working class,Q229,0,4,1,1.3600000000000003,0.9502705392332347
493,Arizona,male,28,United States,single,higher,working class,Q229,1,4,1,0.6875,1.0397207708399179
494,Arizona,male,28,United States,single,higher,working class,Q229,2,4,1,0.0,0.0
495,Arizona,male,28,United States,single,higher,working class,Q229,3,4,4,2.25,0.6931471805599453
496,California,male,35,United States,married,middle,lower middle class,Q229,0,4,1,1.6875,1.0397207708399179
497,California,male,35,United States,married,middle,lower middle class,Q229,1,4,1,1.6875,1.0397207708399179
498,California,male,35,United States,married,middle,lower middle class,Q229,2,4,4,0.25,0.6931471805599453
499,California,male,35,United States,married,middle,lower middle class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
500,New Jersey,male,55,United States,married,middle,working class,Q229,0,4,4,0.25,0.6931471805599453
501,New Jersey,male,55,United States,married,middle,working class,Q229,1,4,3,0.24000000000000002,0.6730116670092565
502,New Jersey,male,55,United States,married,middle,working class,Q229,2,4,1,1.25,1.3862943611198906
503,New Jersey,male,55,United States,married,middle,working class,Q229,3,4,4,2.25,0.6931471805599453
504,Texas,male,53,United States,married,higher,lower middle class,Q229,0,4,4,1.6875,1.0397207708399179
505,Texas,male,53,United States,married,higher,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
506,Texas,male,53,United States,married,higher,lower middle class,Q229,2,4,2,0.1875,0.5623351446188083
507,Texas,male,53,United States,married,higher,lower middle class,Q229,3,4,2,0.64,0.5004024235381879
508,Connecticut,male,59,United States,married,middle,working class,Q229,0,4,3,0.96,0.6730116670092565
509,Connecticut,male,59,United States,married,middle,working class,Q229,1,4,3,0.25,0.6931471805599453
510,Connecticut,male,59,United States,married,middle,working class,Q229,2,4,2,0.2222222222222222,0.6365141682948128
511,Connecticut,male,59,United States,married,middle,working class,Q229,3,4,4,0.1875,0.5623351446188083
512,Oregon,female,42,United States,married,middle,lower middle class,Q229,0,4,3,0.96,0.9502705392332347
513,Oregon,female,42,United States,married,middle,lower middle class,Q229,1,4,3,1.1875,1.0397207708399179
514,Oregon,female,42,United States,married,middle,lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
515,Oregon,female,42,United States,married,middle,lower middle class,Q229,3,4,1,1.6875,0.5623351446188083
516,Colorado,male,39,United States,married,higher,working class,Q229,0,4,4,1.36,1.3321790402101223
517,Colorado,male,39,United States,married,higher,working class,Q229,1,4,1,1.5,1.0397207708399179
518,Colorado,male,39,United States,married,higher,working class,Q229,2,4,2,0.5,1.0397207708399179
519,Colorado,male,39,United States,married,higher,working class,Q229,3,4,3,0.96,0.9502705392332347
520,Arizona,male,34,United States,married,middle,lower middle class,Q229,0,4,3,0.96,0.6730116670092565
521,Arizona,male,34,United States,married,middle,lower middle class,Q229,1,4,2,1.0,0.6931471805599453
522,Arizona,male,34,United States,married,middle,lower middle class,Q229,2,4,2,0.8888888888888888,0.6365141682948128
523,Arizona,male,34,United States,married,middle,lower middle class,Q229,3,4,3,0.24,0.6730116670092565
524,Texas,male,22,United States,single,higher,working class,Q229,0,4,3,1.1875,1.0397207708399179
525,Texas,male,22,United States,single,higher,working class,Q229,1,4,1,0.25,0.6931471805599453
526,Texas,male,22,United States,single,higher,working class,Q229,2,4,4,1.6875,1.0397207708399179
527,Texas,male,22,United States,single,higher,working class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
528,Michigan,male,21,United States,single,middle,working class,Q229,0,4,4,0.6875,1.0397207708399179
529,Michigan,male,21,United States,single,middle,working class,Q229,1,4,2,0.1875,0.5623351446188083
530,Michigan,male,21,United States,single,middle,working class,Q229,2,4,3,0.75,0.5623351446188083
531,Michigan,male,21,United States,single,middle,working class,Q229,3,4,1,0.0,0.0
532,Arizona,male,36,United States,married,higher,working class,Q229,0,4,1,1.6875,0.5623351446188083
533,Arizona,male,36,United States,married,higher,working class,Q229,1,4,1,1.0,0.6931471805599453
534,Arizona,male,36,United States,married,higher,working class,Q229,2,4,2,0.6666666666666666,1.0986122886681096
535,Arizona,male,36,United States,married,higher,working class,Q229,3,4,1,1.6,0.9502705392332347
536,Texas,female,52,United States,married,higher,lower middle class,Q229,0,4,4,1.3599999999999999,0.9502705392332347
537,Texas,female,52,United States,married,higher,lower middle class,Q229,1,4,1,1.6875,1.0397207708399179
538,Texas,female,52,United States,married,higher,lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
539,Texas,female,52,United States,married,higher,lower middle class,Q229,3,4,4,1.36,1.3321790402101223
540,North Carolina,male,52,United States,married,higher,lower middle class,Q229,0,4,1,1.5555555555555554,1.0986122886681096
541,North Carolina,male,52,United States,married,higher,lower middle class,Q229,1,4,4,1.36,1.3321790402101223
542,North Carolina,male,52,United States,married,higher,lower middle class,Q229,2,4,1,1.6875,1.0397207708399179
543,North Carolina,male,52,United States,married,higher,lower middle class,Q229,3,4,4,0.24,0.6730116670092565
544,Massachusetts,male,39,United States,married,middle,lower class,Q229,0,4,3,0.6666666666666666,1.0986122886681096
545,Massachusetts,male,39,United States,married,middle,lower class,Q229,1,4,3,0.1875,0.5623351446188083
546,Massachusetts,male,39,United States,married,middle,lower class,Q229,2,4,3,0.96,0.9502705392332347
547,Massachusetts,male,39,United States,married,middle,lower class,Q229,3,4,3,0.4,0.9502705392332347
548,Idaho,male,23,United States,single,middle,lower middle class,Q229,0,4,3,1.1875,1.0397207708399179
549,Idaho,male,23,United States,single,middle,lower middle class,Q229,1,4,2,0.8,1.0549201679861442
550,Idaho,male,23,United States,single,middle,lower middle class,Q229,2,4,3,0.24,0.6730116670092565
551,Idaho,male,23,United States,single,middle,lower middle class,Q229,3,4,3,0.24,0.6730116670092565
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q229,0,4,3,0.8888888888888888,0.6365141682948128
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q229,1,4,1,1.6875,1.0397207708399179
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q229,3,4,2,0.1875,0.5623351446188083
556,Colorado,female,71,United States,married,higher,upper middle class,Q229,0,4,1,0.6875,1.0397207708399179
557,Colorado,female,71,United States,married,higher,upper middle class,Q229,1,4,1,1.5,1.0397207708399179
558,Colorado,female,71,United States,married,higher,upper middle class,Q229,2,4,1,0.2222222222222222,0.6365141682948128
559,Colorado,female,71,United States,married,higher,upper middle class,Q229,3,4,3,1.1875,1.0397207708399179
560,Texas,male,64,United States,married,higher,lower middle class,Q229,0,4,1,0.8,1.0549201679861442
561,Texas,male,64,United States,married,higher,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
562,Texas,male,64,United States,married,higher,lower middle class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
563,Texas,male,64,United States,married,higher,lower middle class,Q229,3,4,4,0.64,0.9502705392332347
564,Ohio,female,29,United States,married,middle,lower class,Q229,0,4,3,0.8888888888888888,0.6365141682948128
565,Ohio,female,29,United States,married,middle,lower class,Q229,1,4,3,1.04,1.3321790402101223
566,Ohio,female,29,United States,married,middle,lower class,Q229,2,4,3,0.1875,0.5623351446188083
567,Ohio,female,29,United States,married,middle,lower class,Q229,3,4,3,0.4,0.9502705392332347
568,Arizona,female,40,United States,married,middle,upper middle class,Q229,0,4,1,0.0,0.0
569,Arizona,female,40,United States,married,middle,upper middle class,Q229,1,4,1,2.0,0.6365141682948128
570,Arizona,female,40,United States,married,middle,upper middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
571,Arizona,female,40,United States,married,middle,upper middle class,Q229,3,4,3,1.1875,1.0397207708399179
572,Tennessee,male,37,United States,married,higher,lower middle class,Q229,0,4,3,0.1875,0.5623351446188083
573,Tennessee,male,37,United States,married,higher,lower middle class,Q229,1,4,3,0.75,0.5623351446188083
574,Tennessee,male,37,United States,married,higher,lower middle class,Q229,2,4,2,0.6666666666666666,1.0986122886681096
