,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
295,Florida,male,65,United States,married,middle,upper middle class,Q149,3,4,2,0.24,0.6730116670092565
296,Connecticut,female,52,United States,married,middle,upper middle class,Q149,0,4,1,0.16,0.5004024235381879
297,Connecticut,female,52,United States,married,middle,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
298,Connecticut,female,52,United States,married,middle,upper middle class,Q149,2,4,1,0.16,0.5004024235381879
299,Connecticut,female,52,United States,married,middle,upper middle class,Q149,3,4,2,0.1875,0.5623351446188083
300,Connecticut,male,26,United States,single,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
301,Connecticut,male,26,United States,single,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
302,Connecticut,male,26,United States,single,higher,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
303,Connecticut,male,26,United States,single,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
304,Iowa,male,32,United States,married,middle,working class,Q149,0,4,1,0.0,0.0
305,Iowa,male,32,United States,married,middle,working class,Q149,1,4,1,0.24,0.6730116670092565
306,Iowa,male,32,United States,married,middle,working class,Q149,2,4,1,0.24,0.6730116670092565
307,Iowa,male,32,United States,married,middle,working class,Q149,3,4,1,0.1875,0.5623351446188083
308,Florida,male,38,United States,married,middle,lower middle class,Q149,0,4,1,0.0,0.0
309,Florida,male,38,United States,married,middle,lower middle class,Q149,1,4,1,0.25,0.6931471805599453
310,Florida,male,38,United States,married,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
311,Florida,male,38,United States,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
312,Virginia,male,58,United States,married,higher,upper middle class,Q149,0,4,1,0.1875,0.5623351446188083
313,Virginia,male,58,United States,married,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
314,Virginia,male,58,United States,married,higher,upper middle class,Q149,2,4,1,0.1875,0.5623351446188083
315,Virginia,male,58,United States,married,higher,upper middle class,Q149,3,4,2,0.25,0.6931471805599453
316,New Mexico,male,49,United States,married,middle,lower middle class,Q149,0,4,1,0.0,0.0
317,New Mexico,male,49,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
318,New Mexico,male,49,United States,married,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
319,New Mexico,male,49,United States,married,middle,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
320,Texas,female,29,United States,married,middle,working class,Q149,0,4,2,0.25,0.6931471805599453
321,Texas,female,29,United States,married,middle,working class,Q149,1,4,1,0.24,0.6730116670092565
322,Texas,female,29,United States,married,middle,working class,Q149,2,4,2,0.24,0.6730116670092565
323,Texas,female,29,United States,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
324,Hawaii,female,36,United States,married,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
325,Hawaii,female,36,United States,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
326,Hawaii,female,36,United States,married,higher,lower middle class,Q149,2,4,1,0.25,0.6931471805599453
327,Hawaii,female,36,United States,married,higher,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
328,North Carolina,female,34,United States,married,middle,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
329,North Carolina,female,34,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
330,North Carolina,female,34,United States,married,middle,lower middle class,Q149,2,4,1,0.0,0.0
331,North Carolina,female,34,United States,married,middle,lower middle class,Q149,3,4,2,0.1875,0.5623351446188083
332,New Jersey,male,57,United States,married,middle,working class,Q149,0,4,1,0.24,0.6730116670092565
333,New Jersey,male,57,United States,married,middle,working class,Q149,1,4,1,0.0,0.0
334,New Jersey,male,57,United States,married,middle,working class,Q149,2,4,1,0.1875,0.5623351446188083
335,New Jersey,male,57,United States,married,middle,working class,Q149,3,4,2,0.25,0.6931471805599453
336,Alabama,male,60,United States,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
337,Alabama,male,60,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
338,Alabama,male,60,United States,married,middle,lower middle class,Q149,2,4,1,0.0,0.0
339,Alabama,male,60,United States,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
340,Kentucky,male,21,United States,single,middle,lower middle class,Q149,0,4,1,0.0,0.0
341,Kentucky,male,21,United States,single,middle,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
342,Kentucky,male,21,United States,single,middle,lower middle class,Q149,2,4,1,0.0,0.0
343,Kentucky,male,21,United States,single,middle,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
344,Florida,male,33,United States,single,higher,working class,Q149,0,4,1,0.24,0.6730116670092565
345,Florida,male,33,United States,single,higher,working class,Q149,1,4,1,0.1875,0.5623351446188083
346,Florida,male,33,United States,single,higher,working class,Q149,2,4,2,0.25,0.6931471805599453
347,Florida,male,33,United States,single,higher,working class,Q149,3,4,1,0.16,0.5004024235381879
348,Tennessee,male,32,United States,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
349,Tennessee,male,32,United States,married,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
350,Tennessee,male,32,United States,married,higher,lower middle class,Q149,2,4,1,0.0,0.0
351,Tennessee,male,32,United States,married,higher,lower middle class,Q149,3,4,2,0.24,0.6730116670092565
352,Washington,male,42,United States,married,higher,upper middle class,Q149,0,4,2,0.25,0.6931471805599453
353,Washington,male,42,United States,married,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
354,Washington,male,42,United States,married,higher,upper middle class,Q149,2,4,1,0.0,0.0
355,Washington,male,42,United States,married,higher,upper middle class,Q149,3,4,2,0.24,0.6730116670092565
356,Kentucky,male,52,United States,married,middle,working class,Q149,0,4,1,0.0,0.0
357,Kentucky,male,52,United States,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
358,Kentucky,male,52,United States,married,middle,working class,Q149,2,4,2,0.25,0.6931471805599453
359,Kentucky,male,52,United States,married,middle,working class,Q149,3,4,2,0.1875,0.5623351446188083
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q149,0,4,2,0.24,0.6730116670092565
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q149,1,4,1,0.0,0.0
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q149,2,4,1,0.16,0.5004024235381879
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q149,3,4,1,0.24,0.6730116670092565
364,Texas,male,23,United States,single,middle,lower class,Q149,0,4,1,0.1875,0.5623351446188083
365,Texas,male,23,United States,single,middle,lower class,Q149,1,4,1,0.24,0.6730116670092565
366,Texas,male,23,United States,single,middle,lower class,Q149,2,4,2,0.25,0.6931471805599453
367,Texas,male,23,United States,single,middle,lower class,Q149,3,4,1,0.16,0.5004024235381879
368,New York,male,38,United States,single,higher,lower class,Q149,0,4,1,0.16,0.5004024235381879
369,New York,male,38,United States,single,higher,lower class,Q149,1,4,1,0.0,0.0
370,New York,male,38,United States,single,higher,lower class,Q149,2,4,1,0.0,0.0
371,New York,male,38,United States,single,higher,lower class,Q149,3,4,2,0.24,0.6730116670092565
372,Kentucky,female,37,United States,married,middle,working class,Q149,0,4,1,0.24,0.6730116670092565
373,Kentucky,female,37,United States,married,middle,working class,Q149,1,4,1,0.0,0.0
374,Kentucky,female,37,United States,married,middle,working class,Q149,2,4,2,0.24,0.6730116670092565
375,Kentucky,female,37,United States,married,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
376,Missouri,female,34,United States,married,middle,lower class,Q149,0,4,1,0.1875,0.5623351446188083
377,Missouri,female,34,United States,married,middle,lower class,Q149,1,4,2,0.24,0.6730116670092565
378,Missouri,female,34,United States,married,middle,lower class,Q149,2,4,2,0.1875,0.5623351446188083
379,Missouri,female,34,United States,married,middle,lower class,Q149,3,4,2,0.25,0.6931471805599453
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q149,0,4,1,0.16,0.5004024235381879
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q149,1,4,1,0.24,0.6730116670092565
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q149,2,4,2,0.25,0.6931471805599453
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q149,3,4,2,0.25,0.6931471805599453
384,California,male,40,United States,married,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
385,California,male,40,United States,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
386,California,male,40,United States,married,higher,lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
387,California,male,40,United States,married,higher,lower middle class,Q149,3,4,1,0.0,0.0
388,Arizona,male,38,United States,married,middle,working class,Q149,0,4,1,0.0,0.0
389,Arizona,male,38,United States,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
390,Arizona,male,38,United States,married,middle,working class,Q149,2,4,1,0.0,0.0
391,Arizona,male,38,United States,married,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
392,Kentucky,female,30,United States,married,higher,lower class,Q149,0,4,2,0.1875,0.5623351446188083
393,Kentucky,female,30,United States,married,higher,lower class,Q149,1,4,1,0.16,0.5004024235381879
394,Kentucky,female,30,United States,married,higher,lower class,Q149,2,4,2,0.24,0.6730116670092565
395,Kentucky,female,30,United States,married,higher,lower class,Q149,3,4,1,0.25,0.6931471805599453
396,Pennsylvania,female,35,United States,married,middle,working class,Q149,0,4,1,0.25,0.6931471805599453
397,Pennsylvania,female,35,United States,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
398,Pennsylvania,female,35,United States,married,middle,working class,Q149,2,4,1,0.16,0.5004024235381879
399,Pennsylvania,female,35,United States,married,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
400,Maine,male,52,United States,married,middle,lower class,Q149,0,4,1,0.16,0.5004024235381879
401,Maine,male,52,United States,married,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
402,Maine,male,52,United States,married,middle,lower class,Q149,2,4,1,0.24,0.6730116670092565
403,Maine,male,52,United States,married,middle,lower class,Q149,3,4,2,0.1875,0.5623351446188083
404,Wisconsin,female,41,United States,single,middle,lower class,Q149,0,4,1,0.24,0.6730116670092565
405,Wisconsin,female,41,United States,single,middle,lower class,Q149,1,4,1,0.1875,0.5623351446188083
406,Wisconsin,female,41,United States,single,middle,lower class,Q149,2,4,1,0.1875,0.5623351446188083
407,Wisconsin,female,41,United States,single,middle,lower class,Q149,3,4,1,0.0,0.0
408,Washington,female,21,United States,single,middle,lower class,Q149,0,4,1,0.0,0.0
409,Washington,female,21,United States,single,middle,lower class,Q149,1,4,1,0.0,0.0
410,Washington,female,21,United States,single,middle,lower class,Q149,2,4,1,0.0,0.0
411,Washington,female,21,United States,single,middle,lower class,Q149,3,4,1,0.16,0.5004024235381879
412,Michigan,female,35,United States,married,middle,lower class,Q149,0,4,1,0.0,0.0
413,Michigan,female,35,United States,married,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
414,Michigan,female,35,United States,married,middle,lower class,Q149,2,4,1,0.16,0.5004024235381879
415,Michigan,female,35,United States,married,middle,lower class,Q149,3,4,2,0.1875,0.5623351446188083
416,Massachusetts,male,34,United States,married,higher,working class,Q149,0,4,1,0.25,0.6931471805599453
417,Massachusetts,male,34,United States,married,higher,working class,Q149,1,4,2,0.25,0.6931471805599453
418,Massachusetts,male,34,United States,married,higher,working class,Q149,2,4,2,0.25,0.6931471805599453
419,Massachusetts,male,34,United States,married,higher,working class,Q149,3,4,1,0.16,0.5004024235381879
420,Ohio,female,56,United States,divorced,middle,working class,Q149,0,4,1,0.16,0.5004024235381879
421,Ohio,female,56,United States,divorced,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
422,Ohio,female,56,United States,divorced,middle,working class,Q149,2,4,1,0.1875,0.5623351446188083
423,Ohio,female,56,United States,divorced,middle,working class,Q149,3,4,1,0.25,0.6931471805599453
424,Montana,male,48,United States,married,higher,working class,Q149,0,4,1,0.16,0.5004024235381879
425,Montana,male,48,United States,married,higher,working class,Q149,1,4,1,0.0,0.0
426,Montana,male,48,United States,married,higher,working class,Q149,2,4,1,0.0,0.0
427,Montana,male,48,United States,married,higher,working class,Q149,3,4,1,0.0,0.0
428,Louisiana,female,30,United States,married,middle,working class,Q149,0,4,1,0.0,0.0
429,Louisiana,female,30,United States,married,middle,working class,Q149,1,4,1,0.24,0.6730116670092565
430,Louisiana,female,30,United States,married,middle,working class,Q149,2,4,1,0.24,0.6730116670092565
431,Louisiana,female,30,United States,married,middle,working class,Q149,3,4,1,0.0,0.0
432,Florida,male,19,United States,single,middle,lower class,Q149,0,4,1,0.24,0.6730116670092565
433,Florida,male,19,United States,single,middle,lower class,Q149,1,4,1,0.1875,0.5623351446188083
434,Florida,male,19,United States,single,middle,lower class,Q149,2,4,1,0.16,0.5004024235381879
435,Florida,male,19,United States,single,middle,lower class,Q149,3,4,2,0.24,0.6730116670092565
436,Illinois,male,45,United States,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
437,Illinois,male,45,United States,married,middle,lower middle class,Q149,1,4,1,0.0,0.0
438,Illinois,male,45,United States,married,middle,lower middle class,Q149,2,4,2,0.0,0.0
439,Illinois,male,45,United States,married,middle,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
440,Texas,male,23,United States,single,higher,lower class,Q149,0,4,1,0.16,0.5004024235381879
441,Texas,male,23,United States,single,higher,lower class,Q149,1,4,1,0.1875,0.5623351446188083
442,Texas,male,23,United States,single,higher,lower class,Q149,2,4,1,0.24,0.6730116670092565
443,Texas,male,23,United States,single,higher,lower class,Q149,3,4,1,0.25,0.6931471805599453
444,New York,female,28,United States,married,middle,working class,Q149,0,4,1,0.1875,0.5623351446188083
445,New York,female,28,United States,married,middle,working class,Q149,1,4,1,0.0,0.0
446,New York,female,28,United States,married,middle,working class,Q149,2,4,2,0.25,0.6931471805599453
447,New York,female,28,United States,married,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
448,North Carolina,male,34,United States,single,higher,working class,Q149,0,4,1,0.24,0.6730116670092565
449,North Carolina,male,34,United States,single,higher,working class,Q149,1,4,1,0.16,0.5004024235381879
450,North Carolina,male,34,United States,single,higher,working class,Q149,2,4,1,0.0,0.0
451,North Carolina,male,34,United States,single,higher,working class,Q149,3,4,1,0.16,0.5004024235381879
452,Missouri,male,30,United States,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
453,Missouri,male,30,United States,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
454,Missouri,male,30,United States,married,higher,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
455,Missouri,male,30,United States,married,higher,lower middle class,Q149,3,4,1,0.25,0.6931471805599453
456,California,female,49,United States,married,higher,lower middle class,Q149,0,4,2,0.25,0.6931471805599453
457,California,female,49,United States,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
458,California,female,49,United States,married,higher,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
459,California,female,49,United States,married,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
460,Washington,male,25,United States,single,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
461,Washington,male,25,United States,single,middle,lower middle class,Q149,1,4,1,0.0,0.0
462,Washington,male,25,United States,single,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
463,Washington,male,25,United States,single,middle,lower middle class,Q149,3,4,2,0.24,0.6730116670092565
464,Arizona,male,59,United States,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
465,Arizona,male,59,United States,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
466,Arizona,male,59,United States,married,higher,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
467,Arizona,male,59,United States,married,higher,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
468,Wisconsin,female,38,United States,married,middle,working class,Q149,0,4,2,0.24,0.6730116670092565
469,Wisconsin,female,38,United States,married,middle,working class,Q149,1,4,1,0.0,0.0
470,Wisconsin,female,38,United States,married,middle,working class,Q149,2,4,1,0.0,0.0
471,Wisconsin,female,38,United States,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
472,Florida,male,35,United States,married,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
473,Florida,male,35,United States,married,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
474,Florida,male,35,United States,married,higher,lower middle class,Q149,2,4,1,0.0,0.0
475,Florida,male,35,United States,married,higher,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
476,North Carolina,male,49,United States,married,middle,lower class,Q149,0,4,1,0.16,0.5004024235381879
477,North Carolina,male,49,United States,married,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
478,North Carolina,male,49,United States,married,middle,lower class,Q149,2,4,1,0.0,0.0
479,North Carolina,male,49,United States,married,middle,lower class,Q149,3,4,1,0.25,0.6931471805599453
480,Missouri,male,37,United States,married,middle,lower class,Q149,0,4,2,0.1875,0.5623351446188083
481,Missouri,male,37,United States,married,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
482,Missouri,male,37,United States,married,middle,lower class,Q149,2,4,2,0.1875,0.5623351446188083
483,Missouri,male,37,United States,married,middle,lower class,Q149,3,4,1,0.0,0.0
484,Minnesota,female,22,United States,single,middle,lower class,Q149,0,4,1,0.16,0.5004024235381879
485,Minnesota,female,22,United States,single,middle,lower class,Q149,1,4,2,0.24,0.6730116670092565
486,Minnesota,female,22,United States,single,middle,lower class,Q149,2,4,2,0.25,0.6931471805599453
487,Minnesota,female,22,United States,single,middle,lower class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
488,Oklahoma,female,25,United States,married,middle,lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
489,Oklahoma,female,25,United States,married,middle,lower class,Q149,1,4,2,0.24,0.6730116670092565
490,Oklahoma,female,25,United States,married,middle,lower class,Q149,2,4,2,0.24,0.6730116670092565
491,Oklahoma,female,25,United States,married,middle,lower class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
492,Arizona,male,28,United States,single,higher,working class,Q149,0,4,1,0.16,0.5004024235381879
493,Arizona,male,28,United States,single,higher,working class,Q149,1,4,2,0.24,0.6730116670092565
494,Arizona,male,28,United States,single,higher,working class,Q149,2,4,1,0.0,0.0
495,Arizona,male,28,United States,single,higher,working class,Q149,3,4,1,0.1875,0.5623351446188083
496,California,male,35,United States,married,middle,lower middle class,Q149,0,4,1,0.25,0.6931471805599453
497,California,male,35,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
498,California,male,35,United States,married,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
499,California,male,35,United States,married,middle,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
500,New Jersey,male,55,United States,married,middle,working class,Q149,0,4,1,0.1875,0.5623351446188083
501,New Jersey,male,55,United States,married,middle,working class,Q149,1,4,1,0.0,0.0
502,New Jersey,male,55,United States,married,middle,working class,Q149,2,4,1,0.0,0.0
503,New Jersey,male,55,United States,married,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
504,Texas,male,53,United States,married,higher,lower middle class,Q149,0,4,1,0.25,0.6931471805599453
505,Texas,male,53,United States,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
506,Texas,male,53,United States,married,higher,lower middle class,Q149,2,4,1,0.25,0.6931471805599453
507,Texas,male,53,United States,married,higher,lower middle class,Q149,3,4,1,0.0,0.0
508,Connecticut,male,59,United States,married,middle,working class,Q149,0,4,1,0.1875,0.5623351446188083
509,Connecticut,male,59,United States,married,middle,working class,Q149,1,4,1,0.0,0.0
510,Connecticut,male,59,United States,married,middle,working class,Q149,2,4,1,0.1875,0.5623351446188083
511,Connecticut,male,59,United States,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
512,Oregon,female,42,United States,married,middle,lower middle class,Q149,0,4,2,0.24,0.6730116670092565
513,Oregon,female,42,United States,married,middle,lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
514,Oregon,female,42,United States,married,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
515,Oregon,female,42,United States,married,middle,lower middle class,Q149,3,4,1,0.25,0.6931471805599453
516,Colorado,male,39,United States,married,higher,working class,Q149,0,4,1,0.24,0.6730116670092565
517,Colorado,male,39,United States,married,higher,working class,Q149,1,4,1,0.16,0.5004024235381879
518,Colorado,male,39,United States,married,higher,working class,Q149,2,4,1,0.25,0.6931471805599453
519,Colorado,male,39,United States,married,higher,working class,Q149,3,4,1,0.0,0.0
520,Arizona,male,34,United States,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
521,Arizona,male,34,United States,married,middle,lower middle class,Q149,1,4,1,0.0,0.0
522,Arizona,male,34,United States,married,middle,lower middle class,Q149,2,4,1,0.0,0.0
523,Arizona,male,34,United States,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
524,Texas,male,22,United States,single,higher,working class,Q149,0,4,1,0.0,0.0
525,Texas,male,22,United States,single,higher,working class,Q149,1,4,1,0.16,0.5004024235381879
526,Texas,male,22,United States,single,higher,working class,Q149,2,4,1,0.24,0.6730116670092565
527,Texas,male,22,United States,single,higher,working class,Q149,3,4,2,0.24,0.6730116670092565
528,Michigan,male,21,United States,single,middle,working class,Q149,0,4,1,0.1875,0.5623351446188083
529,Michigan,male,21,United States,single,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
530,Michigan,male,21,United States,single,middle,working class,Q149,2,4,1,0.24,0.6730116670092565
531,Michigan,male,21,United States,single,middle,working class,Q149,3,4,1,0.0,0.0
532,Arizona,male,36,United States,married,higher,working class,Q149,0,4,1,0.0,0.0
533,Arizona,male,36,United States,married,higher,working class,Q149,1,4,1,0.16,0.5004024235381879
534,Arizona,male,36,United States,married,higher,working class,Q149,2,4,1,0.24,0.6730116670092565
535,Arizona,male,36,United States,married,higher,working class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
536,Texas,female,52,United States,married,higher,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
537,Texas,female,52,United States,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
538,Texas,female,52,United States,married,higher,lower middle class,Q149,2,4,2,0.0,0.0
539,Texas,female,52,United States,married,higher,lower middle class,Q149,3,4,1,0.0,0.0
540,North Carolina,male,52,United States,married,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
541,North Carolina,male,52,United States,married,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
542,North Carolina,male,52,United States,married,higher,lower middle class,Q149,2,4,1,0.0,0.0
543,North Carolina,male,52,United States,married,higher,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
544,Massachusetts,male,39,United States,married,middle,lower class,Q149,0,4,1,0.24,0.6730116670092565
545,Massachusetts,male,39,United States,married,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
546,Massachusetts,male,39,United States,married,middle,lower class,Q149,2,4,1,0.25,0.6931471805599453
547,Massachusetts,male,39,United States,married,middle,lower class,Q149,3,4,1,0.16,0.5004024235381879
548,Idaho,male,23,United States,single,middle,lower middle class,Q149,0,4,1,0.0,0.0
549,Idaho,male,23,United States,single,middle,lower middle class,Q149,1,4,1,0.0,0.0
550,Idaho,male,23,United States,single,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
551,Idaho,male,23,United States,single,middle,lower middle class,Q149,3,4,2,0.1875,0.5623351446188083
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q149,0,4,2,0.1875,0.5623351446188083
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q149,2,4,1,0.0,0.0
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
556,Colorado,female,71,United States,married,higher,upper middle class,Q149,0,4,1,0.2222222222222222,0.6365141682948128
557,Colorado,female,71,United States,married,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
558,Colorado,female,71,United States,married,higher,upper middle class,Q149,2,4,1,0.16,0.5004024235381879
559,Colorado,female,71,United States,married,higher,upper middle class,Q149,3,4,1,0.0,0.0
560,Texas,male,64,United States,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
561,Texas,male,64,United States,married,higher,lower middle class,Q149,1,4,2,0.24,0.6730116670092565
562,Texas,male,64,United States,married,higher,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
563,Texas,male,64,United States,married,higher,lower middle class,Q149,3,4,1,0.0,0.0
564,Ohio,female,29,United States,married,middle,lower class,Q149,0,4,2,0.24,0.6730116670092565
565,Ohio,female,29,United States,married,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
566,Ohio,female,29,United States,married,middle,lower class,Q149,2,4,1,0.16,0.5004024235381879
567,Ohio,female,29,United States,married,middle,lower class,Q149,3,4,1,0.24,0.6730116670092565
568,Arizona,female,40,United States,married,middle,upper middle class,Q149,0,4,1,0.0,0.0
569,Arizona,female,40,United States,married,middle,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
570,Arizona,female,40,United States,married,middle,upper middle class,Q149,2,4,1,0.0,0.0
571,Arizona,female,40,United States,married,middle,upper middle class,Q149,3,4,2,0.24,0.6730116670092565
572,Tennessee,male,37,United States,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
573,Tennessee,male,37,United States,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
574,Tennessee,male,37,United States,married,higher,lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
575,Tennessee,male,37,United States,married,higher,lower middle class,Q149,3,4,2,0.1875,0.5623351446188083
576,Ohio,female,45,United States,married,middle,working class,Q149,0,4,1,0.24,0.6730116670092565
577,Ohio,female,45,United States,married,middle,working class,Q149,1,4,1,0.2222222222222222,0.6365141682948128
578,Ohio,female,45,United States,married,middle,working class,Q149,2,4,1,0.24,0.6730116670092565
579,Ohio,female,45,United States,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
580,Arizona,male,34,United States,single,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
581,Arizona,male,34,United States,single,middle,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
582,Arizona,male,34,United States,single,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
583,Arizona,male,34,United States,single,middle,lower middle class,Q149,3,4,2,0.24,0.6730116670092565
584,Maryland,male,21,United States,single,middle,upper middle class,Q149,0,4,2,0.0,0.0
585,Maryland,male,21,United States,single,middle,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
586,Maryland,male,21,United States,single,middle,upper middle class,Q149,2,4,1,0.16,0.5004024235381879
587,Maryland,male,21,United States,single,middle,upper middle class,Q149,3,4,2,0.24,0.6730116670092565
588,New York,female,32,United States,married,middle,working class,Q149,0,4,1,0.16,0.5004024235381879
589,New York,female,32,United States,married,middle,working class,Q149,1,4,1,0.24,0.6730116670092565
590,New York,female,32,United States,married,middle,working class,Q149,2,4,1,0.1875,0.5623351446188083
591,New York,female,32,United States,married,middle,working class,Q149,3,4,2,0.1875,0.5623351446188083
592,Missouri,female,35,United States,married,middle,upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
593,Missouri,female,35,United States,married,middle,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
594,Missouri,female,35,United States,married,middle,upper middle class,Q149,2,4,2,0.24,0.6730116670092565
595,Missouri,female,35,United States,married,middle,upper middle class,Q149,3,4,1,0.0,0.0
596,Minnesota,male,33,United States,married,middle,upper middle class,Q149,0,4,1,0.0,0.0
597,Minnesota,male,33,United States,married,middle,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
