,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q78,1,4,3,0.4,0.9502705392332347
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q78,2,4,1,1.8400000000000003,1.0549201679861442
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q78,3,4,3,0.0,0.0
276,Cairo,female,42,Egypt,married,middle,working class,Q78,0,4,2,1.25,1.3862943611198906
277,Cairo,female,42,Egypt,married,middle,working class,Q78,1,4,2,1.2000000000000002,1.0549201679861442
278,Cairo,female,42,Egypt,married,middle,working class,Q78,2,4,1,0.8,1.0549201679861442
279,Cairo,female,42,Egypt,married,middle,working class,Q78,3,4,3,1.04,1.3321790402101223
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q78,0,4,3,1.04,1.3321790402101223
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q78,1,4,3,0.96,0.9502705392332347
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q78,2,4,3,0.75,0.5623351446188083
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q78,3,4,4,0.56,1.0549201679861442
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q78,0,4,3,0.8,1.0549201679861442
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q78,1,4,3,0.4,0.9502705392332347
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q78,2,4,1,2.56,1.3321790402101223
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q78,3,4,1,0.16,0.5004024235381879
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q78,0,4,1,0.6875,1.0397207708399179
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q78,1,4,1,1.36,1.3321790402101223
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q78,2,4,3,0.96,0.6730116670092565
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q78,0,4,4,1.25,1.3862943611198906
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q78,1,4,3,0.96,0.9502705392332347
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q78,2,4,3,0.64,0.5004024235381879
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q78,3,4,3,0.64,0.9502705392332347
296,Cairo,male,19,Egypt,single,middle,working class,Q78,0,4,2,1.1875,1.0397207708399179
297,Cairo,male,19,Egypt,single,middle,working class,Q78,1,4,2,0.25,0.6931471805599453
298,Cairo,male,19,Egypt,single,middle,working class,Q78,2,4,1,0.8888888888888888,0.6365141682948128
299,Cairo,male,19,Egypt,single,middle,working class,Q78,3,4,3,0.24,0.6730116670092565
300,Cairo,female,54,Egypt,married,middle,working class,Q78,0,4,3,0.2222222222222222,0.6365141682948128
301,Cairo,female,54,Egypt,married,middle,working class,Q78,1,4,3,0.0,0.0
302,Cairo,female,54,Egypt,married,middle,working class,Q78,2,4,3,1.04,1.3321790402101223
303,Cairo,female,54,Egypt,married,middle,working class,Q78,3,4,3,0.5,1.0397207708399179
304,Cairo,male,30,Egypt,married,higher,working class,Q78,0,4,3,1.04,1.3321790402101223
305,Cairo,male,30,Egypt,married,higher,working class,Q78,1,4,2,0.96,0.9502705392332347
306,Cairo,male,30,Egypt,married,higher,working class,Q78,2,4,2,0.56,1.0549201679861442
307,Cairo,male,30,Egypt,married,higher,working class,Q78,3,4,3,0.6875,1.0397207708399179
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q78,0,4,3,1.04,1.3321790402101223
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q78,1,4,3,0.16,0.5004024235381879
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q78,2,4,3,0.64,0.5004024235381879
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q78,3,4,4,0.56,1.0549201679861442
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q78,0,4,3,1.04,1.3321790402101223
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q78,1,4,1,0.8,1.0549201679861442
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q78,2,4,3,2.1875,1.3862943611198906
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q78,3,4,3,1.5555555555555554,1.0986122886681096
316,Cairo,male,45,Syria,single,higher,upper middle class,Q78,0,4,1,1.44,0.5004024235381879
317,Cairo,male,45,Syria,single,higher,upper middle class,Q78,1,4,3,0.16,0.5004024235381879
318,Cairo,male,45,Syria,single,higher,upper middle class,Q78,2,4,2,0.56,1.0549201679861442
319,Cairo,male,45,Syria,single,higher,upper middle class,Q78,3,4,4,1.5,1.0397207708399179
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q78,0,4,4,0.56,1.0549201679861442
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q78,3,4,1,0.6666666666666666,1.0986122886681096
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q78,0,4,4,1.25,1.3862943611198906
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q78,1,4,1,2.24,1.3321790402101223
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q78,2,4,3,0.96,0.6730116670092565
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q78,3,4,2,0.56,1.0549201679861442
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q78,0,4,3,0.96,0.9502705392332347
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q78,1,4,1,0.6875,1.0397207708399179
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q78,2,4,1,0.0,0.0
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q78,3,4,3,0.0,0.0
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q78,0,4,2,0.64,0.9502705392332347
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q78,2,4,3,1.04,1.3321790402101223
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q78,3,4,4,1.5,1.0397207708399179
336,Cairo,male,32,Egypt,married,middle,working class,Q78,0,4,2,1.25,1.3862943611198906
337,Cairo,male,32,Egypt,married,middle,working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
338,Cairo,male,32,Egypt,married,middle,working class,Q78,2,4,1,0.0,0.0
339,Cairo,male,32,Egypt,married,middle,working class,Q78,3,4,3,0.1875,0.5623351446188083
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q78,0,4,1,1.8400000000000003,1.0549201679861442
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q78,1,4,3,0.0,0.0
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q78,2,4,4,0.6875,1.0397207708399179
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q78,3,4,1,1.25,1.3862943611198906
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q78,0,4,1,0.6875,1.0397207708399179
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q78,1,4,1,0.24,0.6730116670092565
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q78,2,4,1,1.2000000000000002,1.0549201679861442
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q78,3,4,1,1.0,0.6931471805599453
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q78,0,4,3,1.0,0.6931471805599453
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q78,1,4,3,0.96,0.9502705392332347
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q78,2,4,3,0.24,0.6730116670092565
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q78,3,4,3,0.0,0.0
352,Cairo,female,29,Egypt,married,middle,working class,Q78,0,4,3,1.04,1.3321790402101223
353,Cairo,female,29,Egypt,married,middle,working class,Q78,1,4,1,1.36,1.3321790402101223
354,Cairo,female,29,Egypt,married,middle,working class,Q78,2,4,3,2.0,1.0397207708399179
355,Cairo,female,29,Egypt,married,middle,working class,Q78,3,4,3,0.96,0.9502705392332347
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q78,0,4,3,1.7600000000000002,1.3321790402101223
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q78,1,4,3,0.25,0.6931471805599453
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q78,3,4,3,0.6875,1.0397207708399179
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q78,0,4,3,0.0,0.0
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q78,1,4,2,0.5,1.0397207708399179
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q78,2,4,3,0.75,0.5623351446188083
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q78,3,4,3,0.25,0.6931471805599453
364,Fayoum,male,57,Egypt,married,middle,working class,Q78,0,4,3,1.04,1.3321790402101223
365,Fayoum,male,57,Egypt,married,middle,working class,Q78,1,4,2,0.56,1.0549201679861442
366,Fayoum,male,57,Egypt,married,middle,working class,Q78,2,4,1,1.3600000000000003,0.9502705392332347
367,Fayoum,male,57,Egypt,married,middle,working class,Q78,3,4,1,1.5555555555555554,1.0986122886681096
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q78,0,4,1,0.6875,1.0397207708399179
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q78,1,4,3,0.5,1.0397207708399179
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q78,2,4,1,1.4400000000000002,1.0549201679861442
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q78,3,4,2,0.6666666666666666,1.0986122886681096
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q78,0,4,3,0.6875,1.0397207708399179
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q78,1,4,3,0.6875,1.0397207708399179
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q78,2,4,1,2.6666666666666665,1.0986122886681096
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q78,3,4,3,0.4,0.9502705392332347
376,Fayoum,male,33,Egypt,single,higher,working class,Q78,0,4,1,1.6875,1.0397207708399179
377,Fayoum,male,33,Egypt,single,higher,working class,Q78,1,4,2,0.56,1.0549201679861442
378,Fayoum,male,33,Egypt,single,higher,working class,Q78,2,4,3,0.8,1.0549201679861442
379,Fayoum,male,33,Egypt,single,higher,working class,Q78,3,4,3,0.0,0.0
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q78,0,4,1,2.25,0.6931471805599453
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q78,1,4,4,1.25,1.3862943611198906
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q78,2,4,3,0.56,1.0549201679861442
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q78,3,4,1,0.1875,0.5623351446188083
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q78,0,4,1,0.75,0.5623351446188083
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q78,1,4,3,0.6875,1.0397207708399179
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q78,2,4,1,0.25,0.6931471805599453
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q78,3,4,1,0.2222222222222222,0.6365141682948128
388,Gharbia,male,52,Egypt,married,middle,working class,Q78,0,4,3,0.5,1.0397207708399179
389,Gharbia,male,52,Egypt,married,middle,working class,Q78,1,4,3,2.24,1.0549201679861442
390,Gharbia,male,52,Egypt,married,middle,working class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
391,Gharbia,male,52,Egypt,married,middle,working class,Q78,3,4,3,0.4,0.9502705392332347
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q78,0,4,2,0.25,0.6931471805599453
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q78,1,4,2,2.25,1.0397207708399179
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q78,2,4,2,0.56,1.0549201679861442
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q78,3,4,4,0.6875,1.0397207708399179
396,Behaira,male,23,Egypt,single,middle,lower class,Q78,0,4,3,0.96,0.9502705392332347
397,Behaira,male,23,Egypt,single,middle,lower class,Q78,1,4,3,0.16,0.5004024235381879
398,Behaira,male,23,Egypt,single,middle,lower class,Q78,2,4,4,0.64,0.9502705392332347
399,Behaira,male,23,Egypt,single,middle,lower class,Q78,3,4,3,0.24,0.6730116670092565
400,Behaira,male,38,Egypt,single,higher,lower class,Q78,0,4,2,0.4,0.9502705392332347
401,Behaira,male,38,Egypt,single,higher,lower class,Q78,1,4,3,0.24,0.6730116670092565
402,Behaira,male,38,Egypt,single,higher,lower class,Q78,2,4,4,0.56,1.0549201679861442
403,Behaira,male,38,Egypt,single,higher,lower class,Q78,3,4,3,0.1875,0.5623351446188083
404,Behaira,male,32,Egypt,married,middle,lower class,Q78,0,4,3,1.0,0.6931471805599453
405,Behaira,male,32,Egypt,married,middle,lower class,Q78,1,4,3,1.04,1.3321790402101223
406,Behaira,male,32,Egypt,married,middle,lower class,Q78,2,4,3,0.75,0.5623351446188083
407,Behaira,male,32,Egypt,married,middle,lower class,Q78,3,4,3,0.1875,0.5623351446188083
408,Behaira,female,37,Egypt,married,middle,working class,Q78,0,4,3,0.64,0.9502705392332347
409,Behaira,female,37,Egypt,married,middle,working class,Q78,1,4,1,0.96,0.6730116670092565
410,Behaira,female,37,Egypt,married,middle,working class,Q78,2,4,3,1.04,1.3321790402101223
411,Behaira,female,37,Egypt,married,middle,working class,Q78,3,4,3,0.64,0.9502705392332347
412,Behaira,male,48,Egypt,married,middle,working class,Q78,0,4,1,0.64,0.9502705392332347
413,Behaira,male,48,Egypt,married,middle,working class,Q78,1,4,3,0.6875,1.0397207708399179
414,Behaira,male,48,Egypt,married,middle,working class,Q78,2,4,3,0.1875,0.5623351446188083
415,Behaira,male,48,Egypt,married,middle,working class,Q78,3,4,3,0.5,1.0397207708399179
416,Behaira,female,34,Egypt,married,middle,lower class,Q78,0,4,3,0.4,0.9502705392332347
417,Behaira,female,34,Egypt,married,middle,lower class,Q78,1,4,3,0.64,0.5004024235381879
418,Behaira,female,34,Egypt,married,middle,lower class,Q78,2,4,3,0.1875,0.5623351446188083
419,Behaira,female,34,Egypt,married,middle,lower class,Q78,3,4,3,0.5,1.0397207708399179
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q78,0,4,2,0.5,1.0397207708399179
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q78,1,4,2,0.25,0.6931471805599453
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q78,2,4,3,0.5,1.0397207708399179
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q78,3,4,3,0.16,0.5004024235381879
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q78,1,4,3,0.4,0.9502705392332347
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q78,2,4,3,0.6875,1.0397207708399179
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q78,3,4,4,0.25,0.6931471805599453
428,Behaira,male,38,Egypt,married,middle,working class,Q78,0,4,3,0.4,0.9502705392332347
429,Behaira,male,38,Egypt,married,middle,working class,Q78,1,4,3,0.25,0.6931471805599453
430,Behaira,male,38,Egypt,married,middle,working class,Q78,2,4,3,0.64,0.5004024235381879
431,Behaira,male,38,Egypt,married,middle,working class,Q78,3,4,3,0.0,0.0
432,Behaira,female,30,Egypt,married,higher,lower class,Q78,0,4,5,2.0,1.6094379124341005
433,Behaira,female,30,Egypt,married,higher,lower class,Q78,1,4,3,0.1875,0.5623351446188083
434,Behaira,female,30,Egypt,married,higher,lower class,Q78,2,4,4,1.2000000000000002,1.0549201679861442
435,Behaira,female,30,Egypt,married,higher,lower class,Q78,3,4,1,0.8,1.0549201679861442
436,Behaira,female,35,Egypt,married,middle,working class,Q78,0,4,5,2.25,0.6931471805599453
437,Behaira,female,35,Egypt,married,middle,working class,Q78,1,4,2,0.6875,1.0397207708399179
438,Behaira,female,35,Egypt,married,middle,working class,Q78,2,4,1,0.96,0.6730116670092565
439,Behaira,female,35,Egypt,married,middle,working class,Q78,3,4,3,0.5,1.0397207708399179
440,Behaira,male,52,Egypt,married,middle,lower class,Q78,0,4,3,0.1875,0.5623351446188083
441,Behaira,male,52,Egypt,married,middle,lower class,Q78,1,4,2,0.8888888888888888,0.6365141682948128
442,Behaira,male,52,Egypt,married,middle,lower class,Q78,2,4,3,0.1875,0.5623351446188083
443,Behaira,male,52,Egypt,married,middle,lower class,Q78,3,4,3,0.24,0.6730116670092565
444,Alexandria,female,41,Egypt,single,middle,lower class,Q78,0,4,3,1.1875,1.0397207708399179
445,Alexandria,female,41,Egypt,single,middle,lower class,Q78,1,4,3,0.96,0.6730116670092565
446,Alexandria,female,41,Egypt,single,middle,lower class,Q78,2,4,1,1.6875,1.0397207708399179
447,Alexandria,female,41,Egypt,single,middle,lower class,Q78,3,4,3,0.64,0.9502705392332347
448,Alexandria,female,21,Egypt,single,middle,lower class,Q78,0,4,3,1.2000000000000002,1.0549201679861442
449,Alexandria,female,21,Egypt,single,middle,lower class,Q78,1,4,3,0.0,0.0
450,Alexandria,female,21,Egypt,single,middle,lower class,Q78,2,4,4,1.2000000000000002,1.0549201679861442
451,Alexandria,female,21,Egypt,single,middle,lower class,Q78,3,4,3,0.24,0.6730116670092565
452,Alexandria,female,35,Egypt,married,middle,lower class,Q78,0,4,3,0.64,0.5004024235381879
453,Alexandria,female,35,Egypt,married,middle,lower class,Q78,1,4,3,0.25,0.6931471805599453
454,Alexandria,female,35,Egypt,married,middle,lower class,Q78,2,4,1,0.64,0.9502705392332347
455,Alexandria,female,35,Egypt,married,middle,lower class,Q78,3,4,3,0.1875,0.5623351446188083
456,Alexandria,male,34,Egypt,married,higher,working class,Q78,0,4,3,0.96,0.6730116670092565
457,Alexandria,male,34,Egypt,married,higher,working class,Q78,1,4,2,0.5,1.0397207708399179
458,Alexandria,male,34,Egypt,married,higher,working class,Q78,2,4,3,0.56,1.0549201679861442
459,Alexandria,male,34,Egypt,married,higher,working class,Q78,3,4,1,1.0,0.6931471805599453
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q78,0,4,3,1.0,0.6931471805599453
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q78,1,4,4,0.64,0.9502705392332347
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q78,2,4,1,0.6875,1.0397207708399179
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q78,0,4,1,1.6875,0.5623351446188083
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q78,1,4,3,0.6875,1.0397207708399179
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q78,2,4,3,1.04,1.3321790402101223
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q78,3,4,4,2.0,0.6365141682948128
468,Alexandria,male,48,Egypt,married,higher,working class,Q78,0,4,3,1.04,1.3321790402101223
469,Alexandria,male,48,Egypt,married,higher,working class,Q78,1,4,3,0.5,1.0397207708399179
470,Alexandria,male,48,Egypt,married,higher,working class,Q78,2,4,3,0.0,0.0
471,Alexandria,male,48,Egypt,married,higher,working class,Q78,3,4,2,1.25,1.3862943611198906
472,Alexandria,female,30,Egypt,married,middle,working class,Q78,0,4,3,0.6666666666666666,1.0986122886681096
473,Alexandria,female,30,Egypt,married,middle,working class,Q78,1,4,3,0.0,0.0
474,Alexandria,female,30,Egypt,married,middle,working class,Q78,2,4,3,0.96,0.6730116670092565
475,Alexandria,female,30,Egypt,married,middle,working class,Q78,3,4,4,0.56,1.0549201679861442
476,Alexandria,male,19,Egypt,single,middle,lower class,Q78,0,4,3,0.2222222222222222,0.6365141682948128
477,Alexandria,male,19,Egypt,single,middle,lower class,Q78,1,4,3,0.96,0.6730116670092565
478,Alexandria,male,19,Egypt,single,middle,lower class,Q78,2,4,3,0.0,0.0
479,Alexandria,male,19,Egypt,single,middle,lower class,Q78,3,4,3,0.0,0.0
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q78,0,4,3,0.6666666666666666,1.0986122886681096
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q78,1,4,3,1.0,0.6931471805599453
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q78,2,4,3,0.56,1.0549201679861442
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q78,3,4,3,0.24,0.6730116670092565
484,Alexandria,male,23,Egypt,single,higher,lower class,Q78,0,4,3,1.04,1.3321790402101223
485,Alexandria,male,23,Egypt,single,higher,lower class,Q78,1,4,3,0.96,0.9502705392332347
486,Alexandria,male,23,Egypt,single,higher,lower class,Q78,2,4,3,0.24,0.6730116670092565
487,Alexandria,male,23,Egypt,single,higher,lower class,Q78,3,4,3,0.4,0.9502705392332347
488,Alexandria,female,28,Egypt,married,middle,working class,Q78,0,4,3,0.1875,0.5623351446188083
489,Alexandria,female,28,Egypt,married,middle,working class,Q78,1,4,3,2.0,1.0397207708399179
490,Alexandria,female,28,Egypt,married,middle,working class,Q78,2,4,4,1.36,1.3321790402101223
491,Alexandria,female,28,Egypt,married,middle,working class,Q78,3,4,3,0.75,0.5623351446188083
492,Alexandria,male,34,Egypt,single,higher,working class,Q78,0,4,2,0.2222222222222222,0.6365141682948128
493,Alexandria,male,34,Egypt,single,higher,working class,Q78,1,4,3,1.4400000000000002,1.0549201679861442
494,Alexandria,male,34,Egypt,single,higher,working class,Q78,2,4,3,0.16,0.5004024235381879
495,Alexandria,male,34,Egypt,single,higher,working class,Q78,3,4,1,0.75,0.5623351446188083
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q78,0,4,1,2.0,1.6094379124341005
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q78,1,4,1,0.1875,0.5623351446188083
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q78,3,4,4,0.1875,0.5623351446188083
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q78,0,4,2,1.25,1.3862943611198906
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q78,2,4,3,0.56,1.0549201679861442
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q78,3,4,3,0.0,0.0
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q78,0,4,1,1.6875,1.0397207708399179
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q78,1,4,1,1.5555555555555554,1.0986122886681096
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q78,2,4,3,0.4,0.9502705392332347
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q78,3,4,3,1.04,1.3321790402101223
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q78,0,4,3,0.1875,0.5623351446188083
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q78,1,4,4,0.56,1.0549201679861442
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q78,2,4,4,0.6666666666666666,1.0986122886681096
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q78,0,4,3,0.1875,0.5623351446188083
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q78,1,4,3,0.0,0.0
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q78,2,4,2,0.96,0.6730116670092565
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q78,3,4,3,1.1875,1.0397207708399179
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q78,0,4,1,0.6875,1.0397207708399179
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q78,1,4,1,0.64,0.9502705392332347
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q78,3,4,3,0.0,0.0
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q78,0,4,3,0.8888888888888888,0.6365141682948128
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q78,2,4,3,0.64,0.9502705392332347
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q78,3,4,4,0.56,1.0549201679861442
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q78,0,4,2,1.25,1.3862943611198906
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q78,1,4,2,0.5,1.0397207708399179
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q78,2,4,4,1.36,1.3321790402101223
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q78,3,4,3,0.24,0.6730116670092565
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q78,0,4,4,2.0,0.6365141682948128
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q78,1,4,3,0.1875,0.5623351446188083
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q78,2,4,3,0.56,1.0549201679861442
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q78,3,4,4,0.5,1.0397207708399179
532,Menofia,female,22,Egypt,single,middle,lower class,Q78,0,4,3,1.1875,1.0397207708399179
533,Menofia,female,22,Egypt,single,middle,lower class,Q78,1,4,3,1.0,0.6931471805599453
534,Menofia,female,22,Egypt,single,middle,lower class,Q78,2,4,3,0.96,0.9502705392332347
535,Menofia,female,22,Egypt,single,middle,lower class,Q78,3,4,3,0.24,0.6730116670092565
536,Menofia,female,25,Egypt,married,middle,lower class,Q78,0,4,3,0.4,0.9502705392332347
537,Menofia,female,25,Egypt,married,middle,lower class,Q78,1,4,3,0.6875,1.0397207708399179
538,Menofia,female,25,Egypt,married,middle,lower class,Q78,2,4,3,0.64,0.9502705392332347
539,Menofia,female,25,Egypt,married,middle,lower class,Q78,3,4,3,0.1875,0.5623351446188083
540,Menofia,male,28,Egypt,single,higher,working class,Q78,0,4,2,1.04,1.3321790402101223
541,Menofia,male,28,Egypt,single,higher,working class,Q78,1,4,3,0.96,0.6730116670092565
542,Menofia,male,28,Egypt,single,higher,working class,Q78,2,4,1,1.0,0.6931471805599453
543,Menofia,male,28,Egypt,single,higher,working class,Q78,3,4,3,0.4,0.9502705392332347
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q78,0,4,4,1.5,1.0397207708399179
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q78,1,4,3,0.6875,1.0397207708399179
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q78,2,4,4,0.24,0.6730116670092565
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q78,3,4,3,1.04,1.3321790402101223
548,Menofia,male,55,Egypt,married,middle,working class,Q78,0,4,1,0.8,1.0549201679861442
549,Menofia,male,55,Egypt,married,middle,working class,Q78,1,4,3,0.2222222222222222,0.6365141682948128
