,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
287,Arizona,female,41,United States,married,middle,lower middle class,Q224,3,4,3,0.6666666666666666,1.0986122886681096
288,Texas,male,54,United States,married,higher,lower middle class,Q224,0,4,1,2.16,0.6730116670092565
289,Texas,male,54,United States,married,higher,lower middle class,Q224,1,4,4,1.5,1.0397207708399179
290,Texas,male,54,United States,married,higher,lower middle class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
291,Texas,male,54,United States,married,higher,lower middle class,Q224,3,4,1,1.5555555555555554,1.0986122886681096
292,Florida,male,65,United States,married,middle,upper middle class,Q224,0,4,4,1.84,1.0549201679861442
293,Florida,male,65,United States,married,middle,upper middle class,Q224,1,4,1,1.6875,1.0397207708399179
294,Florida,male,65,United States,married,middle,upper middle class,Q224,2,4,1,1.4400000000000002,1.0549201679861442
295,Florida,male,65,United States,married,middle,upper middle class,Q224,3,4,4,1.36,1.3321790402101223
296,Connecticut,female,52,United States,married,middle,upper middle class,Q224,0,4,4,0.6400000000000001,0.5004024235381879
297,Connecticut,female,52,United States,married,middle,upper middle class,Q224,1,4,4,1.6,0.9502705392332347
298,Connecticut,female,52,United States,married,middle,upper middle class,Q224,2,4,4,0.8888888888888888,0.6365141682948128
299,Connecticut,female,52,United States,married,middle,upper middle class,Q224,3,4,2,0.25,0.6931471805599453
300,Connecticut,male,26,United States,single,higher,lower middle class,Q224,0,4,1,0.64,0.9502705392332347
301,Connecticut,male,26,United States,single,higher,lower middle class,Q224,1,4,2,1.25,1.3862943611198906
302,Connecticut,male,26,United States,single,higher,lower middle class,Q224,2,4,3,0.96,0.9502705392332347
303,Connecticut,male,26,United States,single,higher,lower middle class,Q224,3,4,1,1.6875,1.0397207708399179
304,Iowa,male,32,United States,married,middle,working class,Q224,0,4,3,1.2000000000000002,1.0549201679861442
305,Iowa,male,32,United States,married,middle,working class,Q224,1,4,4,1.36,1.3321790402101223
306,Iowa,male,32,United States,married,middle,working class,Q224,2,4,4,0.75,0.5623351446188083
307,Iowa,male,32,United States,married,middle,working class,Q224,3,4,4,1.8400000000000003,1.0549201679861442
308,Florida,male,38,United States,married,middle,lower middle class,Q224,0,4,1,1.6,0.9502705392332347
309,Florida,male,38,United States,married,middle,lower middle class,Q224,1,4,1,1.36,1.3321790402101223
310,Florida,male,38,United States,married,middle,lower middle class,Q224,2,4,2,0.25,0.6931471805599453
311,Florida,male,38,United States,married,middle,lower middle class,Q224,3,4,4,1.36,1.3321790402101223
312,Virginia,male,58,United States,married,higher,upper middle class,Q224,0,4,1,1.4400000000000002,1.0549201679861442
313,Virginia,male,58,United States,married,higher,upper middle class,Q224,1,4,1,1.3600000000000003,0.9502705392332347
314,Virginia,male,58,United States,married,higher,upper middle class,Q224,2,4,2,0.5,1.0397207708399179
315,Virginia,male,58,United States,married,higher,upper middle class,Q224,3,4,1,0.2222222222222222,0.6365141682948128
316,New Mexico,male,49,United States,married,middle,lower middle class,Q224,0,4,3,1.25,1.3862943611198906
317,New Mexico,male,49,United States,married,middle,lower middle class,Q224,1,4,3,0.8,1.0549201679861442
318,New Mexico,male,49,United States,married,middle,lower middle class,Q224,2,4,1,1.6875,1.0397207708399179
319,New Mexico,male,49,United States,married,middle,lower middle class,Q224,3,4,1,1.25,1.3862943611198906
320,Texas,female,29,United States,married,middle,working class,Q224,0,4,3,1.1875,1.0397207708399179
321,Texas,female,29,United States,married,middle,working class,Q224,1,4,1,0.6875,1.0397207708399179
322,Texas,female,29,United States,married,middle,working class,Q224,2,4,3,0.6666666666666666,1.0986122886681096
323,Texas,female,29,United States,married,middle,working class,Q224,3,4,1,1.5,1.0397207708399179
324,Hawaii,female,36,United States,married,higher,lower middle class,Q224,0,4,2,0.24,0.6730116670092565
325,Hawaii,female,36,United States,married,higher,lower middle class,Q224,1,4,2,0.24,0.6730116670092565
326,Hawaii,female,36,United States,married,higher,lower middle class,Q224,2,4,3,0.1875,0.5623351446188083
327,Hawaii,female,36,United States,married,higher,lower middle class,Q224,3,4,3,0.25,0.6931471805599453
328,North Carolina,female,34,United States,married,middle,lower middle class,Q224,0,4,3,1.04,1.3321790402101223
329,North Carolina,female,34,United States,married,middle,lower middle class,Q224,1,4,3,0.5,1.0397207708399179
330,North Carolina,female,34,United States,married,middle,lower middle class,Q224,2,4,2,0.8888888888888888,0.6365141682948128
331,North Carolina,female,34,United States,married,middle,lower middle class,Q224,3,4,2,0.56,1.0549201679861442
332,New Jersey,male,57,United States,married,middle,working class,Q224,0,4,1,0.1875,0.5623351446188083
333,New Jersey,male,57,United States,married,middle,working class,Q224,1,4,1,1.6875,0.5623351446188083
334,New Jersey,male,57,United States,married,middle,working class,Q224,2,4,2,0.0,0.0
335,New Jersey,male,57,United States,married,middle,working class,Q224,3,4,4,0.1875,0.5623351446188083
336,Alabama,male,60,United States,married,middle,lower middle class,Q224,0,4,4,1.3599999999999999,0.9502705392332347
337,Alabama,male,60,United States,married,middle,lower middle class,Q224,1,4,3,1.2000000000000002,1.0549201679861442
338,Alabama,male,60,United States,married,middle,lower middle class,Q224,2,4,4,1.36,1.3321790402101223
339,Alabama,male,60,United States,married,middle,lower middle class,Q224,3,4,1,0.75,0.5623351446188083
340,Kentucky,male,21,United States,single,middle,lower middle class,Q224,0,4,3,0.16,0.5004024235381879
341,Kentucky,male,21,United States,single,middle,lower middle class,Q224,1,4,4,0.64,0.9502705392332347
342,Kentucky,male,21,United States,single,middle,lower middle class,Q224,2,4,3,0.25,0.6931471805599453
343,Kentucky,male,21,United States,single,middle,lower middle class,Q224,3,4,1,1.6875,0.5623351446188083
344,Florida,male,33,United States,single,higher,working class,Q224,0,4,4,2.16,0.6730116670092565
345,Florida,male,33,United States,single,higher,working class,Q224,1,4,2,1.04,1.3321790402101223
346,Florida,male,33,United States,single,higher,working class,Q224,2,4,1,0.96,0.6730116670092565
347,Florida,male,33,United States,single,higher,working class,Q224,3,4,1,0.6875,1.0397207708399179
348,Tennessee,male,32,United States,married,higher,lower middle class,Q224,0,4,4,1.6875,1.0397207708399179
349,Tennessee,male,32,United States,married,higher,lower middle class,Q224,1,4,3,1.04,1.3321790402101223
350,Tennessee,male,32,United States,married,higher,lower middle class,Q224,2,4,1,1.0,0.6931471805599453
351,Tennessee,male,32,United States,married,higher,lower middle class,Q224,3,4,3,1.04,1.3321790402101223
352,Washington,male,42,United States,married,higher,upper middle class,Q224,0,4,1,1.3600000000000003,0.9502705392332347
353,Washington,male,42,United States,married,higher,upper middle class,Q224,1,4,1,0.64,0.9502705392332347
354,Washington,male,42,United States,married,higher,upper middle class,Q224,2,4,1,1.6,0.9502705392332347
355,Washington,male,42,United States,married,higher,upper middle class,Q224,3,4,1,1.5,1.0397207708399179
356,Kentucky,male,52,United States,married,middle,working class,Q224,0,4,1,1.5,1.0397207708399179
357,Kentucky,male,52,United States,married,middle,working class,Q224,1,4,4,1.5,1.0397207708399179
358,Kentucky,male,52,United States,married,middle,working class,Q224,2,4,3,0.1875,0.5623351446188083
359,Kentucky,male,52,United States,married,middle,working class,Q224,3,4,1,2.25,0.6931471805599453
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q224,0,4,4,1.6875,1.0397207708399179
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q224,1,4,4,2.25,0.6931471805599453
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q224,2,4,2,0.25,0.6931471805599453
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q224,3,4,1,0.64,0.5004024235381879
364,Texas,male,23,United States,single,middle,lower class,Q224,0,4,4,0.6400000000000001,0.5004024235381879
365,Texas,male,23,United States,single,middle,lower class,Q224,1,4,3,1.04,1.3321790402101223
366,Texas,male,23,United States,single,middle,lower class,Q224,2,4,3,0.64,0.5004024235381879
367,Texas,male,23,United States,single,middle,lower class,Q224,3,4,4,1.6875,1.0397207708399179
368,New York,male,38,United States,single,higher,lower class,Q224,0,4,4,1.6875,1.0397207708399179
369,New York,male,38,United States,single,higher,lower class,Q224,1,4,1,1.44,0.5004024235381879
370,New York,male,38,United States,single,higher,lower class,Q224,2,4,3,0.25,0.6931471805599453
371,New York,male,38,United States,single,higher,lower class,Q224,3,4,1,0.8,1.0549201679861442
372,Kentucky,female,37,United States,married,middle,working class,Q224,0,4,1,1.6875,1.0397207708399179
373,Kentucky,female,37,United States,married,middle,working class,Q224,1,4,4,1.5,1.0397207708399179
374,Kentucky,female,37,United States,married,middle,working class,Q224,2,4,1,1.6875,1.0397207708399179
375,Kentucky,female,37,United States,married,middle,working class,Q224,3,4,3,1.2000000000000002,1.0549201679861442
376,Missouri,female,34,United States,married,middle,lower class,Q224,0,4,4,0.25,0.6931471805599453
377,Missouri,female,34,United States,married,middle,lower class,Q224,1,4,4,1.5,1.0397207708399179
378,Missouri,female,34,United States,married,middle,lower class,Q224,2,4,4,1.5,1.0397207708399179
379,Missouri,female,34,United States,married,middle,lower class,Q224,3,4,1,1.2000000000000002,1.0549201679861442
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q224,0,4,4,0.25,0.6931471805599453
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q224,1,4,3,0.0,0.0
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q224,2,4,3,0.0,0.0
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q224,3,4,4,0.6875,1.0397207708399179
384,California,male,40,United States,married,higher,lower middle class,Q224,0,4,3,0.4,0.9502705392332347
385,California,male,40,United States,married,higher,lower middle class,Q224,1,4,2,0.4,0.9502705392332347
386,California,male,40,United States,married,higher,lower middle class,Q224,2,4,3,0.96,0.9502705392332347
387,California,male,40,United States,married,higher,lower middle class,Q224,3,4,1,1.36,1.3321790402101223
388,Arizona,male,38,United States,married,middle,working class,Q224,0,4,1,0.64,0.5004024235381879
389,Arizona,male,38,United States,married,middle,working class,Q224,1,4,4,0.24,0.6730116670092565
390,Arizona,male,38,United States,married,middle,working class,Q224,2,4,3,0.24,0.6730116670092565
391,Arizona,male,38,United States,married,middle,working class,Q224,3,4,4,2.16,0.6730116670092565
392,Kentucky,female,30,United States,married,higher,lower class,Q224,0,4,4,1.44,0.5004024235381879
393,Kentucky,female,30,United States,married,higher,lower class,Q224,1,4,1,1.8400000000000003,1.0549201679861442
394,Kentucky,female,30,United States,married,higher,lower class,Q224,2,4,3,1.1875,1.0397207708399179
395,Kentucky,female,30,United States,married,higher,lower class,Q224,3,4,3,0.1875,0.5623351446188083
396,Pennsylvania,female,35,United States,married,middle,working class,Q224,0,4,4,0.6400000000000001,0.5004024235381879
397,Pennsylvania,female,35,United States,married,middle,working class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
398,Pennsylvania,female,35,United States,married,middle,working class,Q224,2,4,3,0.0,0.0
399,Pennsylvania,female,35,United States,married,middle,working class,Q224,3,4,2,1.1875,1.0397207708399179
400,Maine,male,52,United States,married,middle,lower class,Q224,0,4,4,0.6400000000000001,0.5004024235381879
401,Maine,male,52,United States,married,middle,lower class,Q224,1,4,4,0.24,0.6730116670092565
402,Maine,male,52,United States,married,middle,lower class,Q224,2,4,3,0.8888888888888888,0.6365141682948128
403,Maine,male,52,United States,married,middle,lower class,Q224,3,4,3,1.25,1.3862943611198906
404,Wisconsin,female,41,United States,single,middle,lower class,Q224,0,4,3,1.2000000000000002,1.0549201679861442
405,Wisconsin,female,41,United States,single,middle,lower class,Q224,1,4,2,0.56,1.0549201679861442
406,Wisconsin,female,41,United States,single,middle,lower class,Q224,2,4,4,1.44,0.5004024235381879
407,Wisconsin,female,41,United States,single,middle,lower class,Q224,3,4,2,0.25,0.6931471805599453
408,Washington,female,21,United States,single,middle,lower class,Q224,0,4,1,2.25,0.6931471805599453
409,Washington,female,21,United States,single,middle,lower class,Q224,1,4,3,0.96,0.9502705392332347
410,Washington,female,21,United States,single,middle,lower class,Q224,2,4,3,0.64,0.5004024235381879
411,Washington,female,21,United States,single,middle,lower class,Q224,3,4,4,0.1875,0.5623351446188083
412,Michigan,female,35,United States,married,middle,lower class,Q224,0,4,4,1.6,0.9502705392332347
413,Michigan,female,35,United States,married,middle,lower class,Q224,1,4,4,1.44,0.5004024235381879
414,Michigan,female,35,United States,married,middle,lower class,Q224,2,4,1,0.56,1.0549201679861442
415,Michigan,female,35,United States,married,middle,lower class,Q224,3,4,3,0.1875,0.5623351446188083
416,Massachusetts,male,34,United States,married,higher,working class,Q224,0,4,1,1.5,1.0397207708399179
417,Massachusetts,male,34,United States,married,higher,working class,Q224,1,4,1,1.5,1.0397207708399179
418,Massachusetts,male,34,United States,married,higher,working class,Q224,2,4,4,1.36,1.3321790402101223
419,Massachusetts,male,34,United States,married,higher,working class,Q224,3,4,4,1.5,1.0397207708399179
420,Ohio,female,56,United States,divorced,middle,working class,Q224,0,4,4,2.16,0.6730116670092565
421,Ohio,female,56,United States,divorced,middle,working class,Q224,1,4,4,1.25,1.3862943611198906
422,Ohio,female,56,United States,divorced,middle,working class,Q224,2,4,3,1.0,0.6931471805599453
423,Ohio,female,56,United States,divorced,middle,working class,Q224,3,4,2,0.25,0.6931471805599453
424,Montana,male,48,United States,married,higher,working class,Q224,0,4,2,0.96,0.9502705392332347
425,Montana,male,48,United States,married,higher,working class,Q224,1,4,1,0.56,1.0549201679861442
426,Montana,male,48,United States,married,higher,working class,Q224,2,4,3,1.4400000000000002,1.0549201679861442
427,Montana,male,48,United States,married,higher,working class,Q224,3,4,2,0.6666666666666666,1.0986122886681096
428,Louisiana,female,30,United States,married,middle,working class,Q224,0,4,1,1.8400000000000003,1.0549201679861442
429,Louisiana,female,30,United States,married,middle,working class,Q224,1,4,3,1.04,1.3321790402101223
430,Louisiana,female,30,United States,married,middle,working class,Q224,2,4,1,0.96,0.6730116670092565
431,Louisiana,female,30,United States,married,middle,working class,Q224,3,4,3,0.96,0.6730116670092565
432,Florida,male,19,United States,single,middle,lower class,Q224,0,4,4,1.3599999999999999,0.9502705392332347
433,Florida,male,19,United States,single,middle,lower class,Q224,1,4,3,0.2222222222222222,0.6365141682948128
434,Florida,male,19,United States,single,middle,lower class,Q224,2,4,3,0.24,0.6730116670092565
435,Florida,male,19,United States,single,middle,lower class,Q224,3,4,2,0.25,0.6931471805599453
436,Illinois,male,45,United States,married,middle,lower middle class,Q224,0,4,3,0.2222222222222222,0.6365141682948128
437,Illinois,male,45,United States,married,middle,lower middle class,Q224,1,4,1,1.6,0.9502705392332347
438,Illinois,male,45,United States,married,middle,lower middle class,Q224,2,4,3,0.75,0.5623351446188083
439,Illinois,male,45,United States,married,middle,lower middle class,Q224,3,4,4,0.8888888888888888,0.6365141682948128
440,Texas,male,23,United States,single,higher,lower class,Q224,0,4,4,1.6875,0.5623351446188083
441,Texas,male,23,United States,single,higher,lower class,Q224,1,4,4,2.16,0.6730116670092565
442,Texas,male,23,United States,single,higher,lower class,Q224,2,4,1,1.8400000000000003,1.0549201679861442
443,Texas,male,23,United States,single,higher,lower class,Q224,3,4,4,0.0,0.0
444,New York,female,28,United States,married,middle,working class,Q224,0,4,1,1.5,1.0397207708399179
445,New York,female,28,United States,married,middle,working class,Q224,1,4,2,1.2000000000000002,1.0549201679861442
446,New York,female,28,United States,married,middle,working class,Q224,2,4,1,1.5,1.0397207708399179
447,New York,female,28,United States,married,middle,working class,Q224,3,4,4,1.3599999999999999,0.9502705392332347
448,North Carolina,male,34,United States,single,higher,working class,Q224,0,4,1,0.64,0.5004024235381879
449,North Carolina,male,34,United States,single,higher,working class,Q224,1,4,3,0.8,1.0549201679861442
450,North Carolina,male,34,United States,single,higher,working class,Q224,2,4,3,1.0,0.6931471805599453
451,North Carolina,male,34,United States,single,higher,working class,Q224,3,4,4,2.16,0.6730116670092565
452,Missouri,male,30,United States,married,higher,lower middle class,Q224,0,4,1,1.3600000000000003,0.9502705392332347
453,Missouri,male,30,United States,married,higher,lower middle class,Q224,1,4,3,1.04,1.3321790402101223
454,Missouri,male,30,United States,married,higher,lower middle class,Q224,2,4,2,0.6875,1.0397207708399179
455,Missouri,male,30,United States,married,higher,lower middle class,Q224,3,4,2,1.44,1.0549201679861442
456,California,female,49,United States,married,higher,lower middle class,Q224,0,4,4,1.6,0.9502705392332347
457,California,female,49,United States,married,higher,lower middle class,Q224,1,4,3,0.64,0.9502705392332347
458,California,female,49,United States,married,higher,lower middle class,Q224,2,4,3,0.64,0.5004024235381879
459,California,female,49,United States,married,higher,lower middle class,Q224,3,4,3,0.96,0.9502705392332347
460,Washington,male,25,United States,single,middle,lower middle class,Q224,0,4,4,0.1875,0.5623351446188083
461,Washington,male,25,United States,single,middle,lower middle class,Q224,1,4,3,0.25,0.6931471805599453
462,Washington,male,25,United States,single,middle,lower middle class,Q224,2,4,3,1.2000000000000002,1.0549201679861442
463,Washington,male,25,United States,single,middle,lower middle class,Q224,3,4,4,0.2222222222222222,0.6365141682948128
464,Arizona,male,59,United States,married,higher,lower middle class,Q224,0,4,1,1.2000000000000002,1.0549201679861442
465,Arizona,male,59,United States,married,higher,lower middle class,Q224,1,4,4,1.3599999999999999,0.9502705392332347
466,Arizona,male,59,United States,married,higher,lower middle class,Q224,2,4,1,1.5,1.0397207708399179
467,Arizona,male,59,United States,married,higher,lower middle class,Q224,3,4,2,1.04,1.3321790402101223
468,Wisconsin,female,38,United States,married,middle,working class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
469,Wisconsin,female,38,United States,married,middle,working class,Q224,1,4,1,1.44,0.5004024235381879
470,Wisconsin,female,38,United States,married,middle,working class,Q224,2,4,2,0.64,0.9502705392332347
471,Wisconsin,female,38,United States,married,middle,working class,Q224,3,4,3,0.96,0.9502705392332347
472,Florida,male,35,United States,married,higher,lower middle class,Q224,0,4,4,1.6875,1.0397207708399179
473,Florida,male,35,United States,married,higher,lower middle class,Q224,1,4,4,1.8400000000000003,1.0549201679861442
474,Florida,male,35,United States,married,higher,lower middle class,Q224,2,4,1,0.8,1.0549201679861442
475,Florida,male,35,United States,married,higher,lower middle class,Q224,3,4,1,0.2222222222222222,0.6365141682948128
476,North Carolina,male,49,United States,married,middle,lower class,Q224,0,4,4,2.25,0.6931471805599453
477,North Carolina,male,49,United States,married,middle,lower class,Q224,1,4,4,0.64,0.9502705392332347
478,North Carolina,male,49,United States,married,middle,lower class,Q224,2,4,4,0.25,0.6931471805599453
479,North Carolina,male,49,United States,married,middle,lower class,Q224,3,4,4,0.56,1.0549201679861442
480,Missouri,male,37,United States,married,middle,lower class,Q224,0,4,4,0.1875,0.5623351446188083
481,Missouri,male,37,United States,married,middle,lower class,Q224,1,4,4,0.6875,1.0397207708399179
482,Missouri,male,37,United States,married,middle,lower class,Q224,2,4,3,1.0,0.6931471805599453
483,Missouri,male,37,United States,married,middle,lower class,Q224,3,4,4,1.36,1.3321790402101223
484,Minnesota,female,22,United States,single,middle,lower class,Q224,0,4,4,1.44,0.5004024235381879
485,Minnesota,female,22,United States,single,middle,lower class,Q224,1,4,4,0.56,1.0549201679861442
486,Minnesota,female,22,United States,single,middle,lower class,Q224,2,4,3,0.0,0.0
487,Minnesota,female,22,United States,single,middle,lower class,Q224,3,4,3,0.4,0.9502705392332347
488,Oklahoma,female,25,United States,married,middle,lower class,Q224,0,4,3,0.1875,0.5623351446188083
489,Oklahoma,female,25,United States,married,middle,lower class,Q224,1,4,4,1.2000000000000002,1.0549201679861442
490,Oklahoma,female,25,United States,married,middle,lower class,Q224,2,4,4,1.5,1.0397207708399179
491,Oklahoma,female,25,United States,married,middle,lower class,Q224,3,4,3,0.24,0.6730116670092565
492,Arizona,male,28,United States,single,higher,working class,Q224,0,4,4,0.56,1.0549201679861442
493,Arizona,male,28,United States,single,higher,working class,Q224,1,4,4,1.36,1.3321790402101223
494,Arizona,male,28,United States,single,higher,working class,Q224,2,4,4,0.25,0.6931471805599453
495,Arizona,male,28,United States,single,higher,working class,Q224,3,4,1,1.6875,1.0397207708399179
496,California,male,35,United States,married,middle,lower middle class,Q224,0,4,3,1.25,1.3862943611198906
497,California,male,35,United States,married,middle,lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
498,California,male,35,United States,married,middle,lower middle class,Q224,2,4,3,0.16,0.5004024235381879
499,California,male,35,United States,married,middle,lower middle class,Q224,3,4,4,0.25,0.6931471805599453
500,New Jersey,male,55,United States,married,middle,working class,Q224,0,4,4,2.25,0.6931471805599453
501,New Jersey,male,55,United States,married,middle,working class,Q224,1,4,4,0.56,1.0549201679861442
502,New Jersey,male,55,United States,married,middle,working class,Q224,2,4,1,0.56,1.0549201679861442
503,New Jersey,male,55,United States,married,middle,working class,Q224,3,4,1,1.84,1.0549201679861442
504,Texas,male,53,United States,married,higher,lower middle class,Q224,0,4,1,1.3600000000000003,0.9502705392332347
505,Texas,male,53,United States,married,higher,lower middle class,Q224,1,4,4,0.6400000000000001,0.5004024235381879
506,Texas,male,53,United States,married,higher,lower middle class,Q224,2,4,2,0.5,1.0397207708399179
507,Texas,male,53,United States,married,higher,lower middle class,Q224,3,4,4,1.5,1.0397207708399179
508,Connecticut,male,59,United States,married,middle,working class,Q224,0,4,2,0.24,0.6730116670092565
509,Connecticut,male,59,United States,married,middle,working class,Q224,1,4,1,1.4400000000000002,1.0549201679861442
510,Connecticut,male,59,United States,married,middle,working class,Q224,2,4,2,0.25,0.6931471805599453
511,Connecticut,male,59,United States,married,middle,working class,Q224,3,4,2,0.96,0.9502705392332347
512,Oregon,female,42,United States,married,middle,lower middle class,Q224,0,4,2,1.04,1.3321790402101223
513,Oregon,female,42,United States,married,middle,lower middle class,Q224,1,4,4,1.36,1.3321790402101223
514,Oregon,female,42,United States,married,middle,lower middle class,Q224,2,4,1,1.6875,0.5623351446188083
515,Oregon,female,42,United States,married,middle,lower middle class,Q224,3,4,1,1.4400000000000002,1.0549201679861442
516,Colorado,male,39,United States,married,higher,working class,Q224,0,4,4,1.36,1.3321790402101223
517,Colorado,male,39,United States,married,higher,working class,Q224,1,4,1,1.6,0.9502705392332347
518,Colorado,male,39,United States,married,higher,working class,Q224,2,4,1,0.6875,1.0397207708399179
519,Colorado,male,39,United States,married,higher,working class,Q224,3,4,1,2.16,0.6730116670092565
520,Arizona,male,34,United States,married,middle,lower middle class,Q224,0,4,1,1.36,1.3321790402101223
521,Arizona,male,34,United States,married,middle,lower middle class,Q224,1,4,1,1.6,0.9502705392332347
522,Arizona,male,34,United States,married,middle,lower middle class,Q224,2,4,3,0.0,0.0
523,Arizona,male,34,United States,married,middle,lower middle class,Q224,3,4,2,0.25,0.6931471805599453
524,Texas,male,22,United States,single,higher,working class,Q224,0,4,2,1.04,1.3321790402101223
525,Texas,male,22,United States,single,higher,working class,Q224,1,4,1,1.44,0.5004024235381879
526,Texas,male,22,United States,single,higher,working class,Q224,2,4,1,0.64,0.5004024235381879
527,Texas,male,22,United States,single,higher,working class,Q224,3,4,1,1.5,1.0397207708399179
528,Michigan,male,21,United States,single,middle,working class,Q224,0,4,1,1.2000000000000002,1.0549201679861442
529,Michigan,male,21,United States,single,middle,working class,Q224,1,4,4,0.75,0.5623351446188083
530,Michigan,male,21,United States,single,middle,working class,Q224,2,4,1,1.0,0.6931471805599453
531,Michigan,male,21,United States,single,middle,working class,Q224,3,4,2,0.1875,0.5623351446188083
532,Arizona,male,36,United States,married,higher,working class,Q224,0,4,2,0.4,0.9502705392332347
533,Arizona,male,36,United States,married,higher,working class,Q224,1,4,4,1.36,1.3321790402101223
534,Arizona,male,36,United States,married,higher,working class,Q224,2,4,2,0.2222222222222222,0.6365141682948128
535,Arizona,male,36,United States,married,higher,working class,Q224,3,4,4,1.84,1.0549201679861442
536,Texas,female,52,United States,married,higher,lower middle class,Q224,0,4,1,1.6875,1.0397207708399179
537,Texas,female,52,United States,married,higher,lower middle class,Q224,1,4,1,1.5,1.0397207708399179
538,Texas,female,52,United States,married,higher,lower middle class,Q224,2,4,1,0.8,1.0549201679861442
539,Texas,female,52,United States,married,higher,lower middle class,Q224,3,4,2,0.5,1.0397207708399179
540,North Carolina,male,52,United States,married,higher,lower middle class,Q224,0,4,4,0.6875,1.0397207708399179
541,North Carolina,male,52,United States,married,higher,lower middle class,Q224,1,4,4,2.16,0.6730116670092565
542,North Carolina,male,52,United States,married,higher,lower middle class,Q224,2,4,1,1.6875,1.0397207708399179
543,North Carolina,male,52,United States,married,higher,lower middle class,Q224,3,4,3,1.5555555555555554,1.0986122886681096
544,Massachusetts,male,39,United States,married,middle,lower class,Q224,0,4,3,1.2000000000000002,1.0549201679861442
545,Massachusetts,male,39,United States,married,middle,lower class,Q224,1,4,3,1.2000000000000002,1.0549201679861442
546,Massachusetts,male,39,United States,married,middle,lower class,Q224,2,4,3,0.75,0.5623351446188083
547,Massachusetts,male,39,United States,married,middle,lower class,Q224,3,4,1,1.84,1.0549201679861442
548,Idaho,male,23,United States,single,middle,lower middle class,Q224,0,4,4,1.2000000000000002,1.0549201679861442
549,Idaho,male,23,United States,single,middle,lower middle class,Q224,1,4,3,0.2222222222222222,0.6365141682948128
550,Idaho,male,23,United States,single,middle,lower middle class,Q224,2,4,3,0.2222222222222222,0.6365141682948128
551,Idaho,male,23,United States,single,middle,lower middle class,Q224,3,4,2,0.6666666666666666,1.0986122886681096
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q224,0,4,3,1.04,1.3321790402101223
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q224,1,4,4,2.16,0.6730116670092565
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q224,2,4,3,1.0,0.6931471805599453
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q224,3,4,3,1.5555555555555554,1.0986122886681096
556,Colorado,female,71,United States,married,higher,upper middle class,Q224,0,4,1,0.24,0.6730116670092565
557,Colorado,female,71,United States,married,higher,upper middle class,Q224,1,4,4,1.5,1.0397207708399179
558,Colorado,female,71,United States,married,higher,upper middle class,Q224,2,4,1,1.6875,0.5623351446188083
559,Colorado,female,71,United States,married,higher,upper middle class,Q224,3,4,1,1.44,0.5004024235381879
560,Texas,male,64,United States,married,higher,lower middle class,Q224,0,4,1,0.6875,1.0397207708399179
561,Texas,male,64,United States,married,higher,lower middle class,Q224,1,4,1,1.6,0.9502705392332347
562,Texas,male,64,United States,married,higher,lower middle class,Q224,2,4,3,0.8888888888888888,0.6365141682948128
563,Texas,male,64,United States,married,higher,lower middle class,Q224,3,4,2,1.5555555555555554,1.0986122886681096
564,Ohio,female,29,United States,married,middle,lower class,Q224,0,4,3,0.16,0.5004024235381879
565,Ohio,female,29,United States,married,middle,lower class,Q224,1,4,3,0.64,0.9502705392332347
566,Ohio,female,29,United States,married,middle,lower class,Q224,2,4,2,0.25,0.6931471805599453
567,Ohio,female,29,United States,married,middle,lower class,Q224,3,4,3,0.6875,1.0397207708399179
568,Arizona,female,40,United States,married,middle,upper middle class,Q224,0,4,2,1.04,1.3321790402101223
569,Arizona,female,40,United States,married,middle,upper middle class,Q224,1,4,3,1.0,0.6931471805599453
570,Arizona,female,40,United States,married,middle,upper middle class,Q224,2,4,1,1.6875,0.5623351446188083
571,Arizona,female,40,United States,married,middle,upper middle class,Q224,3,4,4,1.5,1.0397207708399179
572,Tennessee,male,37,United States,married,higher,lower middle class,Q224,0,4,1,1.44,0.5004024235381879
573,Tennessee,male,37,United States,married,higher,lower middle class,Q224,1,4,4,0.1875,0.5623351446188083
574,Tennessee,male,37,United States,married,higher,lower middle class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
575,Tennessee,male,37,United States,married,higher,lower middle class,Q224,3,4,4,0.0,0.0
576,Ohio,female,45,United States,married,middle,working class,Q224,0,4,1,1.44,0.5004024235381879
577,Ohio,female,45,United States,married,middle,working class,Q224,1,4,3,0.6875,1.0397207708399179
