,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q239,2,4,1,0.1875,0.5623351446188083
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q239,3,4,2,0.0,0.0
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q239,0,4,1,0.96,0.6730116670092565
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q239,1,4,2,0.4,0.9502705392332347
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q239,2,4,3,0.56,1.0549201679861442
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q239,3,4,2,1.04,1.3321790402101223
272,Florida,Male,19,United States,Single,Middle,Working class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
273,Florida,Male,19,United States,Single,Middle,Working class,Q239,1,4,1,0.24,0.6730116670092565
274,Florida,Male,19,United States,Single,Middle,Working class,Q239,2,4,2,0.5,1.0397207708399179
275,Florida,Male,19,United States,Single,Middle,Working class,Q239,3,4,3,0.56,1.0549201679861442
276,Michigan,Female,54,United States,Married,Middle,Working class,Q239,0,4,3,0.56,1.0549201679861442
277,Michigan,Female,54,United States,Married,Middle,Working class,Q239,1,4,2,0.96,0.9502705392332347
278,Michigan,Female,54,United States,Married,Middle,Working class,Q239,2,4,2,0.5,1.0397207708399179
279,Michigan,Female,54,United States,Married,Middle,Working class,Q239,3,4,2,0.16,0.5004024235381879
280,Kansas,Male,30,United States,Married,Higher,Working class,Q239,0,4,2,0.4,0.9502705392332347
281,Kansas,Male,30,United States,Married,Higher,Working class,Q239,1,4,2,0.4,0.9502705392332347
282,Kansas,Male,30,United States,Married,Higher,Working class,Q239,2,4,1,0.24,0.6730116670092565
283,Kansas,Male,30,United States,Married,Higher,Working class,Q239,3,4,2,0.16,0.5004024235381879
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.56,1.0549201679861442
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q239,3,4,1,0.8,1.0549201679861442
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q239,1,4,2,0.24,0.6730116670092565
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q239,2,4,1,1.6875,0.5623351446188083
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.24,0.6730116670092565
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q239,0,4,2,0.0,0.0
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q239,1,4,1,0.16,0.5004024235381879
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q239,2,4,1,0.24,0.6730116670092565
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q239,3,4,2,0.6875,1.0397207708399179
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q239,0,4,2,0.4,0.9502705392332347
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q239,1,4,1,0.16,0.5004024235381879
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q239,2,4,1,0.16,0.5004024235381879
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q239,1,4,1,1.36,1.3321790402101223
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q239,2,4,1,0.24,0.6730116670092565
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q239,3,4,2,0.0,0.0
304,Iowa,Male,32,United States,Married,Middle,Working class,Q239,0,4,2,0.96,0.9502705392332347
305,Iowa,Male,32,United States,Married,Middle,Working class,Q239,1,4,2,0.4,0.9502705392332347
306,Iowa,Male,32,United States,Married,Middle,Working class,Q239,2,4,2,0.5,1.0397207708399179
307,Iowa,Male,32,United States,Married,Middle,Working class,Q239,3,4,2,0.64,0.9502705392332347
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.0,0.0
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q239,2,4,1,1.2000000000000002,1.0549201679861442
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.1875,0.5623351446188083
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q239,0,4,2,0.96,0.9502705392332347
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q239,1,4,1,0.16,0.5004024235381879
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q239,2,4,2,0.56,1.0549201679861442
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.64,0.9502705392332347
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q239,2,4,2,0.96,0.9502705392332347
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.96,0.9502705392332347
320,Texas,Female,29,United States,Married,Middle,Working class,Q239,0,4,2,0.16,0.5004024235381879
321,Texas,Female,29,United States,Married,Middle,Working class,Q239,1,4,1,0.16,0.5004024235381879
322,Texas,Female,29,United States,Married,Middle,Working class,Q239,2,4,3,0.64,0.9502705392332347
323,Texas,Female,29,United States,Married,Middle,Working class,Q239,3,4,2,0.25,0.6931471805599453
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q239,2,4,3,0.8,1.0549201679861442
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.64,0.5004024235381879
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.0,0.0
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.6875,1.0397207708399179
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.56,1.0549201679861442
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q239,0,4,2,0.64,0.9502705392332347
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q239,1,4,1,0.24,0.6730116670092565
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q239,2,4,1,0.25,0.6931471805599453
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q239,3,4,2,0.16,0.5004024235381879
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q239,0,4,3,0.96,0.6730116670092565
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q239,2,4,3,0.6875,1.0397207708399179
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.0,0.0
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q239,0,4,2,1.2000000000000002,1.0549201679861442
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q239,1,4,2,1.04,1.3321790402101223
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q239,2,4,2,0.16000000000000003,0.5004024235381879
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q239,3,4,2,0.64,0.9502705392332347
344,Florida,Male,33,United States,Single,Higher,Working class,Q239,0,4,3,0.56,1.0549201679861442
345,Florida,Male,33,United States,Single,Higher,Working class,Q239,1,4,2,0.24,0.6730116670092565
346,Florida,Male,33,United States,Single,Higher,Working class,Q239,2,4,3,1.04,1.3321790402101223
347,Florida,Male,33,United States,Single,Higher,Working class,Q239,3,4,2,0.1875,0.5623351446188083
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q239,0,4,1,0.64,0.9502705392332347
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q239,1,4,2,0.96,0.9502705392332347
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q239,2,4,1,0.24,0.6730116670092565
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.1875,0.5623351446188083
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q239,0,4,2,0.4,0.9502705392332347
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q239,1,4,1,0.24,0.6730116670092565
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q239,2,4,1,0.24,0.6730116670092565
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q239,1,4,1,1.2000000000000002,1.0549201679861442
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q239,2,4,1,0.0,0.0
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q239,3,4,2,0.64,0.9502705392332347
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q239,0,4,2,0.4,0.9502705392332347
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q239,1,4,1,0.16,0.5004024235381879
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q239,2,4,2,0.4,0.9502705392332347
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q239,3,4,2,0.16,0.5004024235381879
364,Texas,Male,23,United States,Single,Middle,Lower class,Q239,0,4,2,0.0,0.0
365,Texas,Male,23,United States,Single,Middle,Lower class,Q239,1,4,2,0.4,0.9502705392332347
366,Texas,Male,23,United States,Single,Middle,Lower class,Q239,2,4,1,0.25,0.6931471805599453
367,Texas,Male,23,United States,Single,Middle,Lower class,Q239,3,4,2,0.0,0.0
368,New York,Male,38,United States,Single,Higher,Lower class,Q239,0,4,2,0.64,0.9502705392332347
369,New York,Male,38,United States,Single,Higher,Lower class,Q239,1,4,1,0.64,0.9502705392332347
370,New York,Male,38,United States,Single,Higher,Lower class,Q239,2,4,3,0.1875,0.5623351446188083
371,New York,Male,38,United States,Single,Higher,Lower class,Q239,3,4,2,0.24000000000000002,0.6730116670092565
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q239,0,4,3,0.56,1.0549201679861442
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q239,1,4,1,0.56,1.0549201679861442
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q239,2,4,2,0.24,0.6730116670092565
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q239,3,4,2,0.16,0.5004024235381879
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q239,1,4,2,0.56,1.0549201679861442
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q239,2,4,1,1.84,1.0549201679861442
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q239,3,4,3,0.24000000000000002,0.6730116670092565
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q239,1,4,1,0.25,0.6931471805599453
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q239,2,4,1,0.64,0.5004024235381879
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q239,3,4,3,0.6875,1.0397207708399179
384,California,Male,40,United States,Married,Higher,Lower middle class,Q239,0,4,2,1.2000000000000002,1.0549201679861442
385,California,Male,40,United States,Married,Higher,Lower middle class,Q239,1,4,2,0.16000000000000003,0.5004024235381879
386,California,Male,40,United States,Married,Higher,Lower middle class,Q239,2,4,1,0.64,0.9502705392332347
387,California,Male,40,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.0,0.0
388,Arizona,Male,38,United States,Married,Middle,Working class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
389,Arizona,Male,38,United States,Married,Middle,Working class,Q239,1,4,2,0.0,0.0
390,Arizona,Male,38,United States,Married,Middle,Working class,Q239,2,4,2,0.25,0.6931471805599453
391,Arizona,Male,38,United States,Married,Middle,Working class,Q239,3,4,2,0.25,0.6931471805599453
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q239,0,4,2,0.16,0.5004024235381879
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q239,1,4,1,0.16,0.5004024235381879
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q239,2,4,2,0.56,1.0549201679861442
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q239,3,4,2,0.56,1.0549201679861442
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q239,1,4,1,0.8,1.0549201679861442
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q239,2,4,4,1.84,1.0549201679861442
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q239,3,4,2,0.64,0.5004024235381879
400,Maine,Male,52,United States,Married,Middle,Lower class,Q239,0,4,3,0.16,0.5004024235381879
401,Maine,Male,52,United States,Married,Middle,Lower class,Q239,1,4,1,0.24,0.6730116670092565
402,Maine,Male,52,United States,Married,Middle,Lower class,Q239,2,4,2,0.6875,1.0397207708399179
403,Maine,Male,52,United States,Married,Middle,Lower class,Q239,3,4,3,0.16,0.5004024235381879
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q239,1,4,2,0.16000000000000003,0.5004024235381879
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q239,2,4,2,0.4,0.9502705392332347
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q239,3,4,2,0.1875,0.5623351446188083
408,Washington,Female,21,United States,Single,Middle,Lower class,Q239,0,4,2,0.16,0.5004024235381879
409,Washington,Female,21,United States,Single,Middle,Lower class,Q239,1,4,2,0.16000000000000003,0.5004024235381879
410,Washington,Female,21,United States,Single,Middle,Lower class,Q239,2,4,2,0.25,0.6931471805599453
411,Washington,Female,21,United States,Single,Middle,Lower class,Q239,3,4,2,0.24000000000000002,0.6730116670092565
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q239,0,4,2,0.16,0.5004024235381879
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q239,1,4,1,0.96,0.6730116670092565
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q239,2,4,2,0.16000000000000003,0.5004024235381879
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q239,3,4,3,0.16,0.5004024235381879
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q239,1,4,1,0.64,0.5004024235381879
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q239,2,4,1,0.56,1.0549201679861442
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q239,3,4,2,0.64,0.9502705392332347
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q239,0,4,2,0.64,0.9502705392332347
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q239,1,4,2,0.96,0.9502705392332347
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q239,2,4,2,0.75,0.5623351446188083
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q239,3,4,2,0.0,0.0
424,Montana,Male,48,United States,Married,Higher,Working class,Q239,0,4,2,0.24,0.6730116670092565
425,Montana,Male,48,United States,Married,Higher,Working class,Q239,1,4,2,0.24,0.6730116670092565
426,Montana,Male,48,United States,Married,Higher,Working class,Q239,2,4,2,1.2000000000000002,1.0549201679861442
427,Montana,Male,48,United States,Married,Higher,Working class,Q239,3,4,1,1.36,1.3321790402101223
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q239,0,4,2,0.4,0.9502705392332347
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q239,1,4,2,1.44,1.0549201679861442
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q239,2,4,1,0.24,0.6730116670092565
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q239,3,4,2,0.4,0.9502705392332347
432,Florida,Male,19,United States,Single,Middle,Lower class,Q239,0,4,2,0.96,0.9502705392332347
433,Florida,Male,19,United States,Single,Middle,Lower class,Q239,1,4,1,0.16,0.5004024235381879
434,Florida,Male,19,United States,Single,Middle,Lower class,Q239,2,4,3,1.2000000000000002,1.0549201679861442
435,Florida,Male,19,United States,Single,Middle,Lower class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.56,1.0549201679861442
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.96,0.6730116670092565
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q239,2,4,2,0.0,0.0
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
440,Texas,Male,23,United States,Single,Higher,Lower class,Q239,0,4,2,0.4,0.9502705392332347
441,Texas,Male,23,United States,Single,Higher,Lower class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
442,Texas,Male,23,United States,Single,Higher,Lower class,Q239,2,4,2,1.2000000000000002,1.0549201679861442
443,Texas,Male,23,United States,Single,Higher,Lower class,Q239,3,4,1,0.56,1.0549201679861442
444,New York,Female,28,United States,Married,Middle,Working class,Q239,0,4,2,0.4,0.9502705392332347
445,New York,Female,28,United States,Married,Middle,Working class,Q239,1,4,1,0.24,0.6730116670092565
446,New York,Female,28,United States,Married,Middle,Working class,Q239,2,4,1,0.64,0.5004024235381879
447,New York,Female,28,United States,Married,Middle,Working class,Q239,3,4,3,0.24000000000000002,0.6730116670092565
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q239,0,4,3,0.1875,0.5623351446188083
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q239,1,4,1,0.16,0.5004024235381879
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q239,2,4,2,0.5,1.0397207708399179
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q239,3,4,2,0.56,1.0549201679861442
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q239,0,4,1,0.56,1.0549201679861442
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q239,1,4,1,0.0,0.0
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q239,2,4,1,0.8,1.0549201679861442
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.64,0.9502705392332347
456,California,Female,49,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
457,California,Female,49,United States,Married,Higher,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
458,California,Female,49,United States,Married,Higher,Lower middle class,Q239,2,4,2,0.24,0.6730116670092565
459,California,Female,49,United States,Married,Higher,Lower middle class,Q239,3,4,3,1.04,1.3321790402101223
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q239,2,4,2,0.25,0.6931471805599453
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q239,3,4,2,0.24,0.6730116670092565
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.56,1.0549201679861442
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q239,1,4,1,0.8,1.0549201679861442
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q239,2,4,2,1.2000000000000002,1.0549201679861442
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.4,0.9502705392332347
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q239,0,4,2,0.16,0.5004024235381879
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q239,1,4,2,0.24,0.6730116670092565
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q239,2,4,1,1.5,1.0397207708399179
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q239,2,4,1,0.64,0.9502705392332347
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q239,0,4,3,0.8,1.0549201679861442
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q239,1,4,1,0.24,0.6730116670092565
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q239,2,4,2,0.2222222222222222,0.6365141682948128
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q239,3,4,2,0.16,0.5004024235381879
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q239,0,4,3,1.04,1.3321790402101223
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q239,1,4,1,0.24,0.6730116670092565
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q239,2,4,2,0.5,1.0397207708399179
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q239,3,4,2,0.16,0.5004024235381879
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q239,0,4,3,0.56,1.0549201679861442
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q239,1,4,2,0.16000000000000003,0.5004024235381879
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q239,2,4,3,0.64,0.9502705392332347
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q239,3,4,2,0.1875,0.5623351446188083
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q239,0,4,2,0.64,0.5004024235381879
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q239,1,4,1,0.24,0.6730116670092565
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q239,2,4,1,1.5555555555555554,1.0986122886681096
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q239,3,4,2,0.4,0.9502705392332347
492,Arizona,Male,28,United States,Single,Higher,Working class,Q239,0,4,2,0.0,0.0
493,Arizona,Male,28,United States,Single,Higher,Working class,Q239,1,4,1,0.24,0.6730116670092565
494,Arizona,Male,28,United States,Single,Higher,Working class,Q239,2,4,2,1.04,1.3321790402101223
495,Arizona,Male,28,United States,Single,Higher,Working class,Q239,3,4,2,0.8,1.0549201679861442
496,California,Male,35,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
497,California,Male,35,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.56,1.0549201679861442
498,California,Male,35,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.25,0.6931471805599453
499,California,Male,35,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q239,0,4,2,0.1875,0.5623351446188083
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q239,1,4,1,1.6,0.9502705392332347
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q239,2,4,3,0.5,1.0397207708399179
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q239,3,4,4,1.44,1.0549201679861442
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q239,2,4,1,0.64,0.5004024235381879
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.0,0.0
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q239,0,4,1,0.8,1.0549201679861442
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q239,1,4,2,0.24,0.6730116670092565
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q239,2,4,1,1.0,0.6931471805599453
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q239,3,4,2,0.16,0.5004024235381879
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q239,0,4,3,0.64,0.9502705392332347
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q239,2,4,3,0.56,1.0549201679861442
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.24000000000000002,0.6730116670092565
516,Colorado,Male,39,United States,Married,Higher,Working class,Q239,0,4,2,0.56,1.0549201679861442
517,Colorado,Male,39,United States,Married,Higher,Working class,Q239,1,4,1,0.24,0.6730116670092565
518,Colorado,Male,39,United States,Married,Higher,Working class,Q239,2,4,2,1.04,1.3321790402101223
519,Colorado,Male,39,United States,Married,Higher,Working class,Q239,3,4,2,0.64,0.5004024235381879
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q239,2,4,2,0.24,0.6730116670092565
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q239,3,4,1,1.36,1.3321790402101223
524,Texas,Male,22,United States,Single,Higher,Working class,Q239,0,4,3,0.56,1.0549201679861442
525,Texas,Male,22,United States,Single,Higher,Working class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
526,Texas,Male,22,United States,Single,Higher,Working class,Q239,2,4,1,0.6875,1.0397207708399179
527,Texas,Male,22,United States,Single,Higher,Working class,Q239,3,4,2,0.1875,0.5623351446188083
528,Michigan,Male,21,United States,Single,Middle,Working class,Q239,0,4,3,0.96,0.6730116670092565
529,Michigan,Male,21,United States,Single,Middle,Working class,Q239,1,4,1,0.64,0.9502705392332347
530,Michigan,Male,21,United States,Single,Middle,Working class,Q239,2,4,4,1.5555555555555554,1.0986122886681096
531,Michigan,Male,21,United States,Single,Middle,Working class,Q239,3,4,2,0.96,0.9502705392332347
532,Arizona,Male,36,United States,Married,Higher,Working class,Q239,0,4,2,0.16,0.5004024235381879
533,Arizona,Male,36,United States,Married,Higher,Working class,Q239,1,4,1,0.24,0.6730116670092565
534,Arizona,Male,36,United States,Married,Higher,Working class,Q239,2,4,2,0.24,0.6730116670092565
535,Arizona,Male,36,United States,Married,Higher,Working class,Q239,3,4,2,0.16,0.5004024235381879
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q239,1,4,3,0.56,1.0549201679861442
