,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
277,Michigan,Female,54,United States,Married,Middle,Working class,Q21,1,4,2,0.4,0.9502705392332347
278,Michigan,Female,54,United States,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
279,Michigan,Female,54,United States,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
280,Kansas,Male,30,United States,Married,Higher,Working class,Q21,0,4,2,0.24,0.6730116670092565
281,Kansas,Male,30,United States,Married,Higher,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
282,Kansas,Male,30,United States,Married,Higher,Working class,Q21,2,4,3,0.64,0.5004024235381879
283,Kansas,Male,30,United States,Married,Higher,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.0,0.0
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q21,1,4,3,0.8,1.0549201679861442
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.0,0.0
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q21,0,4,1,0.24,0.6730116670092565
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q21,0,4,1,0.24,0.6730116670092565
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q21,1,4,2,0.16,0.5004024235381879
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q21,2,4,3,0.16,0.5004024235381879
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q21,3,4,2,0.0,0.0
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q21,0,4,1,0.24,0.6730116670092565
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
304,Iowa,Male,32,United States,Married,Middle,Working class,Q21,0,4,1,0.1875,0.5623351446188083
305,Iowa,Male,32,United States,Married,Middle,Working class,Q21,1,4,2,0.4,0.9502705392332347
306,Iowa,Male,32,United States,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
307,Iowa,Male,32,United States,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.0,0.0
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q21,0,4,1,0.0,0.0
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q21,1,4,2,0.16,0.5004024235381879
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q21,2,4,3,0.64,0.5004024235381879
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.6875,1.0397207708399179
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q21,1,4,3,0.56,1.0549201679861442
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
320,Texas,Female,29,United States,Married,Middle,Working class,Q21,0,4,1,0.1875,0.5623351446188083
321,Texas,Female,29,United States,Married,Middle,Working class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
322,Texas,Female,29,United States,Married,Middle,Working class,Q21,2,4,3,0.16,0.5004024235381879
323,Texas,Female,29,United States,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.64,0.5004024235381879
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q21,1,4,2,0.0,0.0
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q21,0,4,2,0.24,0.6730116670092565
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q21,2,4,3,0.16,0.5004024235381879
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.0,0.0
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q21,1,4,2,0.24,0.6730116670092565
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q21,0,4,1,0.0,0.0
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
344,Florida,Male,33,United States,Single,Higher,Working class,Q21,0,4,2,0.6666666666666666,1.0986122886681096
345,Florida,Male,33,United States,Single,Higher,Working class,Q21,1,4,2,0.24,0.6730116670092565
346,Florida,Male,33,United States,Single,Higher,Working class,Q21,2,4,3,0.0,0.0
347,Florida,Male,33,United States,Single,Higher,Working class,Q21,3,4,2,0.0,0.0
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q21,0,4,2,0.1875,0.5623351446188083
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q21,0,4,1,0.64,0.5004024235381879
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q21,1,4,2,0.16,0.5004024235381879
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q21,2,4,3,0.16,0.5004024235381879
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q21,0,4,1,0.0,0.0
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q21,0,4,1,0.16,0.5004024235381879
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q21,1,4,2,0.56,1.0549201679861442
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
364,Texas,Male,23,United States,Single,Middle,Lower class,Q21,0,4,1,0.0,0.0
365,Texas,Male,23,United States,Single,Middle,Lower class,Q21,1,4,2,0.56,1.0549201679861442
366,Texas,Male,23,United States,Single,Middle,Lower class,Q21,2,4,3,0.0,0.0
367,Texas,Male,23,United States,Single,Middle,Lower class,Q21,3,4,2,0.0,0.0
368,New York,Male,38,United States,Single,Higher,Lower class,Q21,0,4,1,0.16,0.5004024235381879
369,New York,Male,38,United States,Single,Higher,Lower class,Q21,1,4,2,0.0,0.0
370,New York,Male,38,United States,Single,Higher,Lower class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
371,New York,Male,38,United States,Single,Higher,Lower class,Q21,3,4,2,0.0,0.0
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q21,0,4,1,0.0,0.0
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q21,1,4,2,0.16,0.5004024235381879
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q21,0,4,2,0.25,0.6931471805599453
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q21,2,4,3,0.0,0.0
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q21,0,4,3,0.6666666666666666,1.0986122886681096
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q21,2,4,3,0.0,0.0
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q21,3,4,2,0.0,0.0
384,California,Male,40,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.0,0.0
385,California,Male,40,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
386,California,Male,40,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
387,California,Male,40,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
388,Arizona,Male,38,United States,Married,Middle,Working class,Q21,0,4,1,0.24,0.6730116670092565
389,Arizona,Male,38,United States,Married,Middle,Working class,Q21,1,4,2,0.0,0.0
390,Arizona,Male,38,United States,Married,Middle,Working class,Q21,2,4,3,0.16,0.5004024235381879
391,Arizona,Male,38,United States,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q21,0,4,1,0.1875,0.5623351446188083
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q21,1,4,1,0.56,1.0549201679861442
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q21,2,4,3,0.16,0.5004024235381879
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q21,3,4,2,0.0,0.0
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q21,0,4,1,0.25,0.6931471805599453
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q21,1,4,2,0.56,1.0549201679861442
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q21,2,4,3,0.64,0.5004024235381879
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
400,Maine,Male,52,United States,Married,Middle,Lower class,Q21,0,4,2,0.25,0.6931471805599453
401,Maine,Male,52,United States,Married,Middle,Lower class,Q21,1,4,2,0.16,0.5004024235381879
402,Maine,Male,52,United States,Married,Middle,Lower class,Q21,2,4,3,0.0,0.0
403,Maine,Male,52,United States,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q21,0,4,1,0.1875,0.5623351446188083
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q21,2,4,3,0.0,0.0
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q21,3,4,2,0.0,0.0
408,Washington,Female,21,United States,Single,Middle,Lower class,Q21,0,4,1,0.1875,0.5623351446188083
409,Washington,Female,21,United States,Single,Middle,Lower class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
410,Washington,Female,21,United States,Single,Middle,Lower class,Q21,2,4,3,0.16,0.5004024235381879
411,Washington,Female,21,United States,Single,Middle,Lower class,Q21,3,4,2,0.0,0.0
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q21,0,4,1,0.0,0.0
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q21,1,4,2,0.16,0.5004024235381879
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q21,2,4,3,0.0,0.0
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q21,0,4,1,0.25,0.6931471805599453
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q21,1,4,2,0.0,0.0
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q21,2,4,3,0.0,0.0
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q21,0,4,2,0.0,0.0
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q21,1,4,2,0.0,0.0
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q21,3,4,2,0.0,0.0
424,Montana,Male,48,United States,Married,Higher,Working class,Q21,0,4,2,0.4,0.9502705392332347
425,Montana,Male,48,United States,Married,Higher,Working class,Q21,1,4,2,0.4,0.9502705392332347
426,Montana,Male,48,United States,Married,Higher,Working class,Q21,2,4,3,0.0,0.0
427,Montana,Male,48,United States,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q21,0,4,1,0.1875,0.5623351446188083
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q21,1,4,2,0.4,0.9502705392332347
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q21,2,4,3,0.64,0.5004024235381879
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q21,3,4,2,0.16,0.5004024235381879
432,Florida,Male,19,United States,Single,Middle,Lower class,Q21,0,4,1,0.1875,0.5623351446188083
433,Florida,Male,19,United States,Single,Middle,Lower class,Q21,1,4,2,0.16,0.5004024235381879
434,Florida,Male,19,United States,Single,Middle,Lower class,Q21,2,4,3,0.16,0.5004024235381879
435,Florida,Male,19,United States,Single,Middle,Lower class,Q21,3,4,2,0.0,0.0
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.24,0.6730116670092565
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q21,1,4,2,0.24,0.6730116670092565
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
440,Texas,Male,23,United States,Single,Higher,Lower class,Q21,0,4,1,0.56,1.0549201679861442
441,Texas,Male,23,United States,Single,Higher,Lower class,Q21,1,4,2,0.4,0.9502705392332347
442,Texas,Male,23,United States,Single,Higher,Lower class,Q21,2,4,3,0.16,0.5004024235381879
443,Texas,Male,23,United States,Single,Higher,Lower class,Q21,3,4,2,0.0,0.0
444,New York,Female,28,United States,Married,Middle,Working class,Q21,0,4,1,0.16,0.5004024235381879
445,New York,Female,28,United States,Married,Middle,Working class,Q21,1,4,2,0.0,0.0
446,New York,Female,28,United States,Married,Middle,Working class,Q21,2,4,3,0.16,0.5004024235381879
447,New York,Female,28,United States,Married,Middle,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q21,0,4,1,0.16,0.5004024235381879
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q21,1,4,2,0.24,0.6730116670092565
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.0,0.0
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q21,2,4,2,0.16,0.5004024235381879
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
456,California,Female,49,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
457,California,Female,49,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
458,California,Female,49,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
459,California,Female,49,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q21,1,4,2,0.56,1.0549201679861442
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q21,0,4,2,0.25,0.6931471805599453
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q21,1,4,2,0.16,0.5004024235381879
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q21,0,4,2,0.2222222222222222,0.6365141682948128
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q21,0,4,1,0.0,0.0
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q21,1,4,2,0.4,0.9502705392332347
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q21,2,4,3,0.1875,0.5623351446188083
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q21,0,4,1,0.0,0.0
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q21,0,4,1,0.0,0.0
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q21,1,4,2,0.56,1.0549201679861442
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q21,2,4,3,0.16,0.5004024235381879
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q21,3,4,2,0.0,0.0
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q21,0,4,2,0.24,0.6730116670092565
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q21,1,4,1,0.56,1.0549201679861442
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q21,2,4,3,0.16,0.5004024235381879
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
492,Arizona,Male,28,United States,Single,Higher,Working class,Q21,0,4,2,0.24,0.6730116670092565
493,Arizona,Male,28,United States,Single,Higher,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
494,Arizona,Male,28,United States,Single,Higher,Working class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
495,Arizona,Male,28,United States,Single,Higher,Working class,Q21,3,4,2,0.0,0.0
496,California,Male,35,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.0,0.0
497,California,Male,35,United States,Married,Middle,Lower middle class,Q21,1,4,2,0.0,0.0
498,California,Male,35,United States,Married,Middle,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
499,California,Male,35,United States,Married,Middle,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q21,0,4,1,0.1875,0.5623351446188083
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q21,1,4,2,0.56,1.0549201679861442
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q21,2,4,3,0.16,0.5004024235381879
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q21,0,4,2,0.24,0.6730116670092565
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.0,0.0
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q21,0,4,1,0.24,0.6730116670092565
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q21,1,4,2,0.16,0.5004024235381879
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
516,Colorado,Male,39,United States,Married,Higher,Working class,Q21,0,4,1,0.0,0.0
517,Colorado,Male,39,United States,Married,Higher,Working class,Q21,1,4,3,0.96,0.6730116670092565
518,Colorado,Male,39,United States,Married,Higher,Working class,Q21,2,4,3,0.16,0.5004024235381879
519,Colorado,Male,39,United States,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.24,0.6730116670092565
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
524,Texas,Male,22,United States,Single,Higher,Working class,Q21,0,4,1,0.16,0.5004024235381879
525,Texas,Male,22,United States,Single,Higher,Working class,Q21,1,4,1,0.56,1.0549201679861442
526,Texas,Male,22,United States,Single,Higher,Working class,Q21,2,4,3,0.16,0.5004024235381879
527,Texas,Male,22,United States,Single,Higher,Working class,Q21,3,4,2,0.16,0.5004024235381879
528,Michigan,Male,21,United States,Single,Middle,Working class,Q21,0,4,1,0.16,0.5004024235381879
529,Michigan,Male,21,United States,Single,Middle,Working class,Q21,1,4,2,0.0,0.0
530,Michigan,Male,21,United States,Single,Middle,Working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
531,Michigan,Male,21,United States,Single,Middle,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
532,Arizona,Male,36,United States,Married,Higher,Working class,Q21,0,4,1,0.0,0.0
533,Arizona,Male,36,United States,Married,Higher,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
534,Arizona,Male,36,United States,Married,Higher,Working class,Q21,2,4,3,0.16,0.5004024235381879
535,Arizona,Male,36,United States,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.0,0.0
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.25,0.6931471805599453
541,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.0,0.0
542,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q21,2,4,1,0.8,1.0549201679861442
543,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
544,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q21,0,4,1,0.0,0.0
545,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q21,1,4,1,0.8,1.0549201679861442
546,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q21,2,4,3,0.16,0.5004024235381879
547,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
548,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q21,0,4,2,0.0,0.0
549,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q21,1,4,2,0.24,0.6730116670092565
550,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
551,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
552,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
553,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
554,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
555,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
