,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
288,Texas,male,54,United States,married,higher,lower middle class,Q77,0,4,2,1.5555555555555554,1.0986122886681096
289,Texas,male,54,United States,married,higher,lower middle class,Q77,1,4,3,1.04,1.3321790402101223
290,Texas,male,54,United States,married,higher,lower middle class,Q77,2,4,4,1.25,1.3862943611198906
291,Texas,male,54,United States,married,higher,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
292,Florida,male,65,United States,married,middle,upper middle class,Q77,0,4,1,0.16,0.5004024235381879
293,Florida,male,65,United States,married,middle,upper middle class,Q77,1,4,1,2.0,1.6094379124341005
294,Florida,male,65,United States,married,middle,upper middle class,Q77,2,4,3,0.4,0.9502705392332347
295,Florida,male,65,United States,married,middle,upper middle class,Q77,3,4,2,0.4,0.9502705392332347
296,Connecticut,female,52,United States,married,middle,upper middle class,Q77,0,4,1,1.84,1.0549201679861442
297,Connecticut,female,52,United States,married,middle,upper middle class,Q77,1,4,1,3.04,0.9502705392332347
298,Connecticut,female,52,United States,married,middle,upper middle class,Q77,2,4,4,1.3599999999999999,0.9502705392332347
299,Connecticut,female,52,United States,married,middle,upper middle class,Q77,3,4,3,0.6875,1.0397207708399179
300,Connecticut,male,26,United States,single,higher,lower middle class,Q77,0,4,1,1.6,0.9502705392332347
301,Connecticut,male,26,United States,single,higher,lower middle class,Q77,1,4,3,0.4,0.9502705392332347
302,Connecticut,male,26,United States,single,higher,lower middle class,Q77,2,4,4,1.6,0.9502705392332347
303,Connecticut,male,26,United States,single,higher,lower middle class,Q77,3,4,3,1.1875,1.0397207708399179
304,Iowa,male,32,United States,married,middle,working class,Q77,0,4,1,1.8400000000000003,1.0549201679861442
305,Iowa,male,32,United States,married,middle,working class,Q77,1,4,3,0.4,0.9502705392332347
306,Iowa,male,32,United States,married,middle,working class,Q77,2,4,4,1.5,1.0397207708399179
307,Iowa,male,32,United States,married,middle,working class,Q77,3,4,3,0.96,0.9502705392332347
308,Florida,male,38,United States,married,middle,lower middle class,Q77,0,4,4,0.56,1.0549201679861442
309,Florida,male,38,United States,married,middle,lower middle class,Q77,1,4,5,1.25,1.3862943611198906
310,Florida,male,38,United States,married,middle,lower middle class,Q77,2,4,4,0.1875,0.5623351446188083
311,Florida,male,38,United States,married,middle,lower middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
312,Virginia,male,58,United States,married,higher,upper middle class,Q77,0,4,2,0.56,1.0549201679861442
313,Virginia,male,58,United States,married,higher,upper middle class,Q77,1,4,3,0.75,0.5623351446188083
314,Virginia,male,58,United States,married,higher,upper middle class,Q77,2,4,1,0.1875,0.5623351446188083
315,Virginia,male,58,United States,married,higher,upper middle class,Q77,3,4,1,0.56,1.0549201679861442
316,New Mexico,male,49,United States,married,middle,lower middle class,Q77,0,4,3,0.24,0.6730116670092565
317,New Mexico,male,49,United States,married,middle,lower middle class,Q77,1,4,2,0.0,0.0
318,New Mexico,male,49,United States,married,middle,lower middle class,Q77,2,4,4,1.2000000000000002,1.0549201679861442
319,New Mexico,male,49,United States,married,middle,lower middle class,Q77,3,4,3,0.96,0.9502705392332347
320,Texas,female,29,United States,married,middle,working class,Q77,0,4,2,0.56,1.0549201679861442
321,Texas,female,29,United States,married,middle,working class,Q77,1,4,3,0.16,0.5004024235381879
322,Texas,female,29,United States,married,middle,working class,Q77,2,4,3,1.25,1.3862943611198906
323,Texas,female,29,United States,married,middle,working class,Q77,3,4,4,1.84,1.0549201679861442
324,Hawaii,female,36,United States,married,higher,lower middle class,Q77,0,4,1,0.75,0.5623351446188083
325,Hawaii,female,36,United States,married,higher,lower middle class,Q77,1,4,3,1.1875,1.0397207708399179
326,Hawaii,female,36,United States,married,higher,lower middle class,Q77,2,4,3,0.6875,1.0397207708399179
327,Hawaii,female,36,United States,married,higher,lower middle class,Q77,3,4,3,0.56,1.0549201679861442
328,North Carolina,female,34,United States,married,middle,lower middle class,Q77,0,4,3,0.64,0.5004024235381879
329,North Carolina,female,34,United States,married,middle,lower middle class,Q77,1,4,3,0.96,0.6730116670092565
330,North Carolina,female,34,United States,married,middle,lower middle class,Q77,2,4,4,0.2222222222222222,0.6365141682948128
331,North Carolina,female,34,United States,married,middle,lower middle class,Q77,3,4,1,1.36,1.3321790402101223
332,New Jersey,male,57,United States,married,middle,working class,Q77,0,4,1,0.6875,1.0397207708399179
333,New Jersey,male,57,United States,married,middle,working class,Q77,1,4,3,0.96,0.9502705392332347
334,New Jersey,male,57,United States,married,middle,working class,Q77,2,4,3,0.8888888888888888,0.6365141682948128
335,New Jersey,male,57,United States,married,middle,working class,Q77,3,4,1,0.75,0.5623351446188083
336,Alabama,male,60,United States,married,middle,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
337,Alabama,male,60,United States,married,middle,lower middle class,Q77,1,4,2,1.04,1.3321790402101223
338,Alabama,male,60,United States,married,middle,lower middle class,Q77,2,4,4,1.6,0.9502705392332347
339,Alabama,male,60,United States,married,middle,lower middle class,Q77,3,4,3,0.1875,0.5623351446188083
340,Kentucky,male,21,United States,single,middle,lower middle class,Q77,0,4,3,1.1875,1.0397207708399179
341,Kentucky,male,21,United States,single,middle,lower middle class,Q77,1,4,3,0.5,1.0397207708399179
342,Kentucky,male,21,United States,single,middle,lower middle class,Q77,2,4,4,1.5,1.0397207708399179
343,Kentucky,male,21,United States,single,middle,lower middle class,Q77,3,4,3,0.96,0.9502705392332347
344,Florida,male,33,United States,single,higher,working class,Q77,0,4,2,0.5,1.0397207708399179
345,Florida,male,33,United States,single,higher,working class,Q77,1,4,3,0.64,0.9502705392332347
346,Florida,male,33,United States,single,higher,working class,Q77,2,4,3,1.4400000000000002,1.0549201679861442
347,Florida,male,33,United States,single,higher,working class,Q77,3,4,3,0.56,1.0549201679861442
348,Tennessee,male,32,United States,married,higher,lower middle class,Q77,0,4,3,0.75,0.5623351446188083
349,Tennessee,male,32,United States,married,higher,lower middle class,Q77,1,4,3,0.0,0.0
350,Tennessee,male,32,United States,married,higher,lower middle class,Q77,2,4,3,0.96,0.9502705392332347
351,Tennessee,male,32,United States,married,higher,lower middle class,Q77,3,4,2,0.56,1.0549201679861442
352,Washington,male,42,United States,married,higher,upper middle class,Q77,0,4,1,0.56,1.0549201679861442
353,Washington,male,42,United States,married,higher,upper middle class,Q77,1,4,3,0.1875,0.5623351446188083
354,Washington,male,42,United States,married,higher,upper middle class,Q77,2,4,1,1.4400000000000002,1.0549201679861442
355,Washington,male,42,United States,married,higher,upper middle class,Q77,3,4,1,1.36,1.3321790402101223
356,Kentucky,male,52,United States,married,middle,working class,Q77,0,4,3,0.64,0.5004024235381879
357,Kentucky,male,52,United States,married,middle,working class,Q77,1,4,3,0.75,0.5623351446188083
358,Kentucky,male,52,United States,married,middle,working class,Q77,2,4,4,1.5,1.0397207708399179
359,Kentucky,male,52,United States,married,middle,working class,Q77,3,4,3,1.76,1.3321790402101223
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q77,0,4,1,0.0,0.0
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q77,1,4,3,0.56,1.0549201679861442
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q77,2,4,4,1.6875,1.0397207708399179
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q77,3,4,1,0.56,1.0549201679861442
364,Texas,male,23,United States,single,middle,lower class,Q77,0,4,3,0.75,0.5623351446188083
365,Texas,male,23,United States,single,middle,lower class,Q77,1,4,3,0.75,0.5623351446188083
366,Texas,male,23,United States,single,middle,lower class,Q77,2,4,4,0.0,0.0
367,Texas,male,23,United States,single,middle,lower class,Q77,3,4,3,0.16,0.5004024235381879
368,New York,male,38,United States,single,higher,lower class,Q77,0,4,3,0.64,0.5004024235381879
369,New York,male,38,United States,single,higher,lower class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
370,New York,male,38,United States,single,higher,lower class,Q77,2,4,4,0.16,0.5004024235381879
371,New York,male,38,United States,single,higher,lower class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
372,Kentucky,female,37,United States,married,middle,working class,Q77,0,4,3,0.1875,0.5623351446188083
373,Kentucky,female,37,United States,married,middle,working class,Q77,1,4,3,0.0,0.0
374,Kentucky,female,37,United States,married,middle,working class,Q77,2,4,4,1.8400000000000003,1.0549201679861442
375,Kentucky,female,37,United States,married,middle,working class,Q77,3,4,1,0.8,1.0549201679861442
376,Missouri,female,34,United States,married,middle,lower class,Q77,0,4,3,0.24,0.6730116670092565
377,Missouri,female,34,United States,married,middle,lower class,Q77,1,4,4,1.5,1.0397207708399179
378,Missouri,female,34,United States,married,middle,lower class,Q77,2,4,1,1.84,1.0549201679861442
379,Missouri,female,34,United States,married,middle,lower class,Q77,3,4,3,1.76,1.3321790402101223
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q77,0,4,1,1.4400000000000002,1.0549201679861442
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q77,1,4,1,0.96,0.6730116670092565
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q77,2,4,4,0.0,0.0
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q77,3,4,2,0.56,1.0549201679861442
384,California,male,40,United States,married,higher,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
385,California,male,40,United States,married,higher,lower middle class,Q77,1,4,4,1.2000000000000002,1.0549201679861442
386,California,male,40,United States,married,higher,lower middle class,Q77,2,4,4,1.36,1.3321790402101223
387,California,male,40,United States,married,higher,lower middle class,Q77,3,4,2,0.24,0.6730116670092565
388,Arizona,male,38,United States,married,middle,working class,Q77,0,4,3,1.1875,1.0397207708399179
389,Arizona,male,38,United States,married,middle,working class,Q77,1,4,3,0.56,1.0549201679861442
390,Arizona,male,38,United States,married,middle,working class,Q77,2,4,1,1.2000000000000002,1.0549201679861442
391,Arizona,male,38,United States,married,middle,working class,Q77,3,4,2,0.4,0.9502705392332347
392,Kentucky,female,30,United States,married,higher,lower class,Q77,0,4,3,1.0,0.6931471805599453
393,Kentucky,female,30,United States,married,higher,lower class,Q77,1,4,3,0.1875,0.5623351446188083
394,Kentucky,female,30,United States,married,higher,lower class,Q77,2,4,4,0.16,0.5004024235381879
395,Kentucky,female,30,United States,married,higher,lower class,Q77,3,4,3,0.96,0.9502705392332347
396,Pennsylvania,female,35,United States,married,middle,working class,Q77,0,4,1,0.6875,1.0397207708399179
397,Pennsylvania,female,35,United States,married,middle,working class,Q77,1,4,3,0.64,0.5004024235381879
398,Pennsylvania,female,35,United States,married,middle,working class,Q77,2,4,4,0.8,1.0549201679861442
399,Pennsylvania,female,35,United States,married,middle,working class,Q77,3,4,3,0.64,0.5004024235381879
400,Maine,male,52,United States,married,middle,lower class,Q77,0,4,3,0.24,0.6730116670092565
401,Maine,male,52,United States,married,middle,lower class,Q77,1,4,1,0.96,0.6730116670092565
402,Maine,male,52,United States,married,middle,lower class,Q77,2,4,4,0.0,0.0
403,Maine,male,52,United States,married,middle,lower class,Q77,3,4,3,1.04,1.3321790402101223
404,Wisconsin,female,41,United States,single,middle,lower class,Q77,0,4,3,0.16,0.5004024235381879
405,Wisconsin,female,41,United States,single,middle,lower class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
406,Wisconsin,female,41,United States,single,middle,lower class,Q77,2,4,4,0.24,0.6730116670092565
407,Wisconsin,female,41,United States,single,middle,lower class,Q77,3,4,3,1.04,1.3321790402101223
408,Washington,female,21,United States,single,middle,lower class,Q77,0,4,3,0.1875,0.5623351446188083
409,Washington,female,21,United States,single,middle,lower class,Q77,1,4,3,0.6875,1.0397207708399179
410,Washington,female,21,United States,single,middle,lower class,Q77,2,4,4,1.44,1.0549201679861442
411,Washington,female,21,United States,single,middle,lower class,Q77,3,4,3,0.16,0.5004024235381879
412,Michigan,female,35,United States,married,middle,lower class,Q77,0,4,3,0.75,0.5623351446188083
413,Michigan,female,35,United States,married,middle,lower class,Q77,1,4,3,0.56,1.0549201679861442
414,Michigan,female,35,United States,married,middle,lower class,Q77,2,4,4,0.6875,1.0397207708399179
415,Michigan,female,35,United States,married,middle,lower class,Q77,3,4,3,0.1875,0.5623351446188083
416,Massachusetts,male,34,United States,married,higher,working class,Q77,0,4,1,0.96,0.6730116670092565
417,Massachusetts,male,34,United States,married,higher,working class,Q77,1,4,2,0.56,1.0549201679861442
418,Massachusetts,male,34,United States,married,higher,working class,Q77,2,4,2,0.56,1.0549201679861442
419,Massachusetts,male,34,United States,married,higher,working class,Q77,3,4,3,2.1875,1.3862943611198906
420,Ohio,female,56,United States,divorced,middle,working class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
421,Ohio,female,56,United States,divorced,middle,working class,Q77,1,4,3,0.25,0.6931471805599453
422,Ohio,female,56,United States,divorced,middle,working class,Q77,2,4,3,1.04,1.3321790402101223
423,Ohio,female,56,United States,divorced,middle,working class,Q77,3,4,3,0.4,0.9502705392332347
424,Montana,male,48,United States,married,higher,working class,Q77,0,4,1,0.64,0.9502705392332347
425,Montana,male,48,United States,married,higher,working class,Q77,1,4,3,0.56,1.0549201679861442
426,Montana,male,48,United States,married,higher,working class,Q77,2,4,4,0.16,0.5004024235381879
427,Montana,male,48,United States,married,higher,working class,Q77,3,4,1,0.16,0.5004024235381879
428,Louisiana,female,30,United States,married,middle,working class,Q77,0,4,4,1.6875,1.0397207708399179
429,Louisiana,female,30,United States,married,middle,working class,Q77,1,4,2,0.56,1.0549201679861442
430,Louisiana,female,30,United States,married,middle,working class,Q77,2,4,2,0.5,1.0397207708399179
431,Louisiana,female,30,United States,married,middle,working class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
432,Florida,male,19,United States,single,middle,lower class,Q77,0,4,3,0.0,0.0
433,Florida,male,19,United States,single,middle,lower class,Q77,1,4,1,0.8,1.0549201679861442
434,Florida,male,19,United States,single,middle,lower class,Q77,2,4,3,0.25,0.6931471805599453
435,Florida,male,19,United States,single,middle,lower class,Q77,3,4,3,0.16,0.5004024235381879
436,Illinois,male,45,United States,married,middle,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
437,Illinois,male,45,United States,married,middle,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
438,Illinois,male,45,United States,married,middle,lower middle class,Q77,2,4,4,0.0,0.0
439,Illinois,male,45,United States,married,middle,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
440,Texas,male,23,United States,single,higher,lower class,Q77,0,4,3,0.96,0.9502705392332347
441,Texas,male,23,United States,single,higher,lower class,Q77,1,4,3,0.1875,0.5623351446188083
442,Texas,male,23,United States,single,higher,lower class,Q77,2,4,4,0.64,0.9502705392332347
443,Texas,male,23,United States,single,higher,lower class,Q77,3,4,3,0.96,0.9502705392332347
444,New York,female,28,United States,married,middle,working class,Q77,0,4,3,0.96,0.6730116670092565
445,New York,female,28,United States,married,middle,working class,Q77,1,4,2,0.1875,0.5623351446188083
446,New York,female,28,United States,married,middle,working class,Q77,2,4,1,1.6875,1.0397207708399179
447,New York,female,28,United States,married,middle,working class,Q77,3,4,3,0.4,0.9502705392332347
448,North Carolina,male,34,United States,single,higher,working class,Q77,0,4,1,2.16,0.6730116670092565
449,North Carolina,male,34,United States,single,higher,working class,Q77,1,4,3,0.64,0.9502705392332347
450,North Carolina,male,34,United States,single,higher,working class,Q77,2,4,4,0.64,0.9502705392332347
451,North Carolina,male,34,United States,single,higher,working class,Q77,3,4,2,0.56,1.0549201679861442
452,Missouri,male,30,United States,married,higher,lower middle class,Q77,0,4,3,0.8888888888888888,0.6365141682948128
453,Missouri,male,30,United States,married,higher,lower middle class,Q77,1,4,2,0.56,1.0549201679861442
454,Missouri,male,30,United States,married,higher,lower middle class,Q77,2,4,4,0.8888888888888888,0.6365141682948128
455,Missouri,male,30,United States,married,higher,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
456,California,female,49,United States,married,higher,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
457,California,female,49,United States,married,higher,lower middle class,Q77,1,4,5,3.04,0.9502705392332347
458,California,female,49,United States,married,higher,lower middle class,Q77,2,4,4,2.0,0.6365141682948128
459,California,female,49,United States,married,higher,lower middle class,Q77,3,4,2,1.84,1.3321790402101223
460,Washington,male,25,United States,single,middle,lower middle class,Q77,0,4,3,0.8888888888888888,0.6365141682948128
461,Washington,male,25,United States,single,middle,lower middle class,Q77,1,4,3,0.64,0.9502705392332347
462,Washington,male,25,United States,single,middle,lower middle class,Q77,2,4,4,0.56,1.0549201679861442
463,Washington,male,25,United States,single,middle,lower middle class,Q77,3,4,3,0.0,0.0
464,Arizona,male,59,United States,married,higher,lower middle class,Q77,0,4,1,1.36,1.3321790402101223
465,Arizona,male,59,United States,married,higher,lower middle class,Q77,1,4,3,0.6875,1.0397207708399179
466,Arizona,male,59,United States,married,higher,lower middle class,Q77,2,4,2,0.56,1.0549201679861442
467,Arizona,male,59,United States,married,higher,lower middle class,Q77,3,4,1,0.64,0.5004024235381879
468,Wisconsin,female,38,United States,married,middle,working class,Q77,0,4,3,0.56,1.0549201679861442
469,Wisconsin,female,38,United States,married,middle,working class,Q77,1,4,3,0.0,0.0
470,Wisconsin,female,38,United States,married,middle,working class,Q77,2,4,4,0.96,0.6730116670092565
471,Wisconsin,female,38,United States,married,middle,working class,Q77,3,4,3,0.16,0.5004024235381879
472,Florida,male,35,United States,married,higher,lower middle class,Q77,0,4,1,0.75,0.5623351446188083
473,Florida,male,35,United States,married,higher,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
474,Florida,male,35,United States,married,higher,lower middle class,Q77,2,4,4,0.16,0.5004024235381879
475,Florida,male,35,United States,married,higher,lower middle class,Q77,3,4,3,0.64,0.5004024235381879
476,North Carolina,male,49,United States,married,middle,lower class,Q77,0,4,3,0.96,0.9502705392332347
477,North Carolina,male,49,United States,married,middle,lower class,Q77,1,4,3,0.2222222222222222,0.6365141682948128
478,North Carolina,male,49,United States,married,middle,lower class,Q77,2,4,4,0.6400000000000001,0.5004024235381879
479,North Carolina,male,49,United States,married,middle,lower class,Q77,3,4,3,0.96,0.9502705392332347
480,Missouri,male,37,United States,married,middle,lower class,Q77,0,4,3,1.1875,1.0397207708399179
481,Missouri,male,37,United States,married,middle,lower class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
482,Missouri,male,37,United States,married,middle,lower class,Q77,2,4,4,1.3599999999999999,0.9502705392332347
483,Missouri,male,37,United States,married,middle,lower class,Q77,3,4,3,0.16,0.5004024235381879
484,Minnesota,female,22,United States,single,middle,lower class,Q77,0,4,4,0.0,0.0
485,Minnesota,female,22,United States,single,middle,lower class,Q77,1,4,3,1.04,1.3321790402101223
486,Minnesota,female,22,United States,single,middle,lower class,Q77,2,4,4,0.1875,0.5623351446188083
487,Minnesota,female,22,United States,single,middle,lower class,Q77,3,4,3,0.16,0.5004024235381879
488,Oklahoma,female,25,United States,married,middle,lower class,Q77,0,4,3,0.2222222222222222,0.6365141682948128
489,Oklahoma,female,25,United States,married,middle,lower class,Q77,1,4,4,1.5,1.0397207708399179
490,Oklahoma,female,25,United States,married,middle,lower class,Q77,2,4,4,0.24,0.6730116670092565
491,Oklahoma,female,25,United States,married,middle,lower class,Q77,3,4,3,0.6875,1.0397207708399179
492,Arizona,male,28,United States,single,higher,working class,Q77,0,4,1,0.0,0.0
493,Arizona,male,28,United States,single,higher,working class,Q77,1,4,3,0.9600000000000001,0.9502705392332347
494,Arizona,male,28,United States,single,higher,working class,Q77,2,4,1,1.6875,0.5623351446188083
495,Arizona,male,28,United States,single,higher,working class,Q77,3,4,1,0.64,0.9502705392332347
496,California,male,35,United States,married,middle,lower middle class,Q77,0,4,3,0.5,1.0397207708399179
497,California,male,35,United States,married,middle,lower middle class,Q77,1,4,1,0.8,1.0549201679861442
498,California,male,35,United States,married,middle,lower middle class,Q77,2,4,4,0.6875,1.0397207708399179
499,California,male,35,United States,married,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
500,New Jersey,male,55,United States,married,middle,working class,Q77,0,4,1,1.4400000000000002,1.0549201679861442
501,New Jersey,male,55,United States,married,middle,working class,Q77,1,4,2,0.4,0.9502705392332347
502,New Jersey,male,55,United States,married,middle,working class,Q77,2,4,4,0.56,1.0549201679861442
503,New Jersey,male,55,United States,married,middle,working class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
504,Texas,male,53,United States,married,higher,lower middle class,Q77,0,4,3,0.4,0.9502705392332347
505,Texas,male,53,United States,married,higher,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
506,Texas,male,53,United States,married,higher,lower middle class,Q77,2,4,2,1.04,1.3321790402101223
507,Texas,male,53,United States,married,higher,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
508,Connecticut,male,59,United States,married,middle,working class,Q77,0,4,1,0.64,0.5004024235381879
509,Connecticut,male,59,United States,married,middle,working class,Q77,1,4,3,0.56,1.0549201679861442
510,Connecticut,male,59,United States,married,middle,working class,Q77,2,4,4,1.8400000000000003,1.0549201679861442
511,Connecticut,male,59,United States,married,middle,working class,Q77,3,4,2,0.56,1.0549201679861442
512,Oregon,female,42,United States,married,middle,lower middle class,Q77,0,4,1,1.25,1.3862943611198906
513,Oregon,female,42,United States,married,middle,lower middle class,Q77,1,4,3,0.64,0.9502705392332347
514,Oregon,female,42,United States,married,middle,lower middle class,Q77,2,4,4,0.24,0.6730116670092565
515,Oregon,female,42,United States,married,middle,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
516,Colorado,male,39,United States,married,higher,working class,Q77,0,4,1,0.8888888888888888,0.6365141682948128
517,Colorado,male,39,United States,married,higher,working class,Q77,1,4,3,1.6,0.9502705392332347
518,Colorado,male,39,United States,married,higher,working class,Q77,2,4,3,1.2000000000000002,1.0549201679861442
519,Colorado,male,39,United States,married,higher,working class,Q77,3,4,2,0.4,0.9502705392332347
520,Arizona,male,34,United States,married,middle,lower middle class,Q77,0,4,3,0.16,0.5004024235381879
521,Arizona,male,34,United States,married,middle,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
522,Arizona,male,34,United States,married,middle,lower middle class,Q77,2,4,4,0.16,0.5004024235381879
523,Arizona,male,34,United States,married,middle,lower middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
524,Texas,male,22,United States,single,higher,working class,Q77,0,4,1,0.64,0.9502705392332347
525,Texas,male,22,United States,single,higher,working class,Q77,1,4,4,0.56,1.0549201679861442
526,Texas,male,22,United States,single,higher,working class,Q77,2,4,4,2.16,0.6730116670092565
527,Texas,male,22,United States,single,higher,working class,Q77,3,4,3,1.04,1.3321790402101223
528,Michigan,male,21,United States,single,middle,working class,Q77,0,4,1,1.36,1.3321790402101223
529,Michigan,male,21,United States,single,middle,working class,Q77,1,4,3,0.75,0.5623351446188083
530,Michigan,male,21,United States,single,middle,working class,Q77,2,4,4,0.0,0.0
531,Michigan,male,21,United States,single,middle,working class,Q77,3,4,4,1.44,1.0549201679861442
532,Arizona,male,36,United States,married,higher,working class,Q77,0,4,2,1.04,1.3321790402101223
533,Arizona,male,36,United States,married,higher,working class,Q77,1,4,3,0.64,0.9502705392332347
534,Arizona,male,36,United States,married,higher,working class,Q77,2,4,1,1.4400000000000002,1.0549201679861442
535,Arizona,male,36,United States,married,higher,working class,Q77,3,4,3,1.2000000000000002,1.0549201679861442
536,Texas,female,52,United States,married,higher,lower middle class,Q77,0,4,3,0.8,1.0549201679861442
537,Texas,female,52,United States,married,higher,lower middle class,Q77,1,4,3,2.0,1.0397207708399179
538,Texas,female,52,United States,married,higher,lower middle class,Q77,2,4,1,0.6875,1.0397207708399179
539,Texas,female,52,United States,married,higher,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
540,North Carolina,male,52,United States,married,higher,lower middle class,Q77,0,4,1,0.1875,0.5623351446188083
541,North Carolina,male,52,United States,married,higher,lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
542,North Carolina,male,52,United States,married,higher,lower middle class,Q77,2,4,1,1.25,1.3862943611198906
543,North Carolina,male,52,United States,married,higher,lower middle class,Q77,3,4,2,0.6875,1.0397207708399179
544,Massachusetts,male,39,United States,married,middle,lower class,Q77,0,4,3,0.96,0.9502705392332347
545,Massachusetts,male,39,United States,married,middle,lower class,Q77,1,4,3,0.6666666666666666,1.0986122886681096
546,Massachusetts,male,39,United States,married,middle,lower class,Q77,2,4,4,0.0,0.0
547,Massachusetts,male,39,United States,married,middle,lower class,Q77,3,4,3,0.96,0.9502705392332347
548,Idaho,male,23,United States,single,middle,lower middle class,Q77,0,4,3,0.0,0.0
549,Idaho,male,23,United States,single,middle,lower middle class,Q77,1,4,2,0.1875,0.5623351446188083
550,Idaho,male,23,United States,single,middle,lower middle class,Q77,2,4,2,0.5,1.0397207708399179
551,Idaho,male,23,United States,single,middle,lower middle class,Q77,3,4,3,1.4400000000000002,1.0549201679861442
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q77,0,4,3,1.4400000000000002,1.0549201679861442
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q77,1,4,2,2.25,1.0397207708399179
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q77,2,4,4,0.6400000000000001,0.5004024235381879
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
556,Colorado,female,71,United States,married,higher,upper middle class,Q77,0,4,2,0.25,0.6931471805599453
557,Colorado,female,71,United States,married,higher,upper middle class,Q77,1,4,4,0.6875,1.0397207708399179
558,Colorado,female,71,United States,married,higher,upper middle class,Q77,2,4,5,2.0,1.6094379124341005
559,Colorado,female,71,United States,married,higher,upper middle class,Q77,3,4,1,0.24,0.6730116670092565
560,Texas,male,64,United States,married,higher,lower middle class,Q77,0,4,1,0.64,0.9502705392332347
561,Texas,male,64,United States,married,higher,lower middle class,Q77,1,4,3,0.56,1.0549201679861442
562,Texas,male,64,United States,married,higher,lower middle class,Q77,2,4,4,1.3599999999999999,0.9502705392332347
563,Texas,male,64,United States,married,higher,lower middle class,Q77,3,4,3,2.0,1.6094379124341005
564,Ohio,female,29,United States,married,middle,lower class,Q77,0,4,3,0.1875,0.5623351446188083
565,Ohio,female,29,United States,married,middle,lower class,Q77,1,4,3,0.16,0.5004024235381879
566,Ohio,female,29,United States,married,middle,lower class,Q77,2,4,4,1.44,0.5004024235381879
567,Ohio,female,29,United States,married,middle,lower class,Q77,3,4,3,0.56,1.0549201679861442
568,Arizona,female,40,United States,married,middle,upper middle class,Q77,0,4,1,0.56,1.0549201679861442
569,Arizona,female,40,United States,married,middle,upper middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
570,Arizona,female,40,United States,married,middle,upper middle class,Q77,2,4,2,2.16,1.0549201679861442
571,Arizona,female,40,United States,married,middle,upper middle class,Q77,3,4,2,0.56,1.0549201679861442
572,Tennessee,male,37,United States,married,higher,lower middle class,Q77,0,4,1,1.0,0.6931471805599453
573,Tennessee,male,37,United States,married,higher,lower middle class,Q77,1,4,3,1.4400000000000002,1.0549201679861442
574,Tennessee,male,37,United States,married,higher,lower middle class,Q77,2,4,4,1.6875,0.5623351446188083
575,Tennessee,male,37,United States,married,higher,lower middle class,Q77,3,4,1,1.6875,1.0397207708399179
576,Ohio,female,45,United States,married,middle,working class,Q77,0,4,1,1.5,1.0397207708399179
577,Ohio,female,45,United States,married,middle,working class,Q77,1,4,3,0.0,0.0
578,Ohio,female,45,United States,married,middle,working class,Q77,2,4,3,1.04,1.3321790402101223
579,Ohio,female,45,United States,married,middle,working class,Q77,3,4,3,0.56,1.0549201679861442
580,Arizona,male,34,United States,single,middle,lower middle class,Q77,0,4,3,0.56,1.0549201679861442
581,Arizona,male,34,United States,single,middle,lower middle class,Q77,1,4,2,0.25,0.6931471805599453
