,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q42,3,4,2,0.24,0.6730116670092565
283,Cairo,female,28,Egypt,married,higher,upper middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q42,1,4,2,0.1875,0.5623351446188083
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q42,3,4,1,0.64,0.9502705392332347
287,Cairo,female,22,Egypt,single,higher,lower middle class,Q42,0,4,2,0.0,0.0
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q42,1,4,2,0.0,0.0
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q42,3,4,1,1.4400000000000002,1.0549201679861442
291,Cairo,female,39,Egypt,married,middle,lower middle class,Q42,0,4,1,0.6666666666666666,1.0986122886681096
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q42,3,4,1,1.6875,0.5623351446188083
295,Cairo,male,19,Egypt,single,middle,working class,Q42,0,4,1,1.5555555555555554,1.0986122886681096
296,Cairo,male,19,Egypt,single,middle,working class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
297,Cairo,male,19,Egypt,single,middle,working class,Q42,2,4,3,0.64,0.5004024235381879
298,Cairo,male,19,Egypt,single,middle,working class,Q42,3,4,1,1.36,1.3321790402101223
299,Cairo,female,54,Egypt,married,middle,working class,Q42,0,4,1,0.8888888888888888,0.6365141682948128
300,Cairo,female,54,Egypt,married,middle,working class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
301,Cairo,female,54,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
302,Cairo,female,54,Egypt,married,middle,working class,Q42,3,4,3,0.56,1.0549201679861442
303,Cairo,male,30,Egypt,married,higher,working class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
304,Cairo,male,30,Egypt,married,higher,working class,Q42,1,4,3,0.6666666666666666,1.0986122886681096
305,Cairo,male,30,Egypt,married,higher,working class,Q42,2,4,3,0.0,0.0
306,Cairo,male,30,Egypt,married,higher,working class,Q42,3,4,1,0.96,0.6730116670092565
307,Cairo,male,39,Egypt,married,higher,lower middle class,Q42,0,4,2,0.0,0.0
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q42,3,4,2,1.04,1.3321790402101223
311,Cairo,female,41,Egypt,married,middle,lower middle class,Q42,0,4,2,0.56,1.0549201679861442
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
315,Cairo,male,45,Syria,single,higher,upper middle class,Q42,0,4,2,0.24000000000000002,0.6730116670092565
316,Cairo,male,45,Syria,single,higher,upper middle class,Q42,1,4,1,0.0,0.0
317,Cairo,male,45,Syria,single,higher,upper middle class,Q42,2,4,3,0.0,0.0
318,Cairo,male,45,Syria,single,higher,upper middle class,Q42,3,4,1,1.36,1.3321790402101223
319,Cairo,male,54,Egypt,married,higher,lower middle class,Q42,0,4,1,2.0,0.6365141682948128
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q42,1,4,2,0.1875,0.5623351446188083
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q42,3,4,1,1.44,0.5004024235381879
323,Cairo,male,65,Egypt,married,middle,upper middle class,Q42,0,4,3,0.25,0.6931471805599453
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q42,1,4,1,1.5,1.0397207708399179
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q42,3,4,2,1.1875,1.0397207708399179
327,Cairo,female,52,Egypt,married,middle,upper middle class,Q42,0,4,2,0.75,0.5623351446188083
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q42,1,4,2,0.1875,0.5623351446188083
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q42,3,4,2,0.4,0.9502705392332347
331,Cairo,male,26,Egypt,single,higher,lower middle class,Q42,0,4,2,0.0,0.0
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q42,1,4,1,0.25,0.6931471805599453
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
335,Cairo,male,32,Egypt,married,middle,working class,Q42,0,4,3,0.2222222222222222,0.6365141682948128
336,Cairo,male,32,Egypt,married,middle,working class,Q42,1,4,1,0.0,0.0
337,Cairo,male,32,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
338,Cairo,male,32,Egypt,married,middle,working class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
339,Cairo,male,38,Egypt,married,middle,lower middle class,Q42,0,4,2,0.25,0.6931471805599453
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
343,Cairo,male,58,Egypt,married,higher,upper middle class,Q42,0,4,2,0.5,1.0397207708399179
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q42,1,4,2,0.25,0.6931471805599453
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q42,3,4,2,0.24,0.6730116670092565
347,Cairo,male,49,Egypt,married,middle,lower middle class,Q42,0,4,2,0.5,1.0397207708399179
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q42,3,4,2,0.75,0.5623351446188083
351,Cairo,female,29,Egypt,married,middle,working class,Q42,0,4,3,0.6666666666666666,1.0986122886681096
352,Cairo,female,29,Egypt,married,middle,working class,Q42,1,4,2,1.0,0.6931471805599453
353,Cairo,female,29,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
354,Cairo,female,29,Egypt,married,middle,working class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
355,Cairo,female,36,Egypt,married,higher,lower middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q42,1,4,1,0.0,0.0
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q42,3,4,4,0.6875,1.0397207708399179
359,Cairo,female,34,Egypt,married,middle,lower middle class,Q42,0,4,2,1.1875,1.0397207708399179
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q42,3,4,1,0.96,0.6730116670092565
363,Fayoum,male,57,Egypt,married,middle,working class,Q42,0,4,2,0.5,1.0397207708399179
364,Fayoum,male,57,Egypt,married,middle,working class,Q42,1,4,2,0.24,0.6730116670092565
365,Fayoum,male,57,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
366,Fayoum,male,57,Egypt,married,middle,working class,Q42,3,4,3,0.64,0.9502705392332347
367,Fayoum,male,60,Egypt,married,middle,lower middle class,Q42,0,4,1,0.24,0.6730116670092565
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q42,1,4,1,0.1875,0.5623351446188083
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q42,2,4,3,0.75,0.5623351446188083
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q42,3,4,4,0.8,1.0549201679861442
371,Fayoum,male,21,Egypt,single,middle,lower middle class,Q42,0,4,3,1.5555555555555554,1.0986122886681096
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q42,3,4,3,0.75,0.5623351446188083
375,Fayoum,male,33,Egypt,single,higher,working class,Q42,0,4,2,1.1875,1.0397207708399179
376,Fayoum,male,33,Egypt,single,higher,working class,Q42,1,4,2,0.5,1.0397207708399179
377,Fayoum,male,33,Egypt,single,higher,working class,Q42,2,4,3,0.0,0.0
378,Fayoum,male,33,Egypt,single,higher,working class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
379,Fayoum,male,32,Egypt,married,higher,lower middle class,Q42,0,4,2,0.0,0.0
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q42,1,4,4,1.0,0.6931471805599453
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q42,3,4,1,0.64,0.9502705392332347
383,Gharbia,male,42,Egypt,married,higher,upper middle class,Q42,0,4,2,0.25,0.6931471805599453
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q42,1,4,1,0.0,0.0
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q42,3,4,1,0.75,0.5623351446188083
387,Gharbia,male,52,Egypt,married,middle,working class,Q42,0,4,3,0.8888888888888888,0.6365141682948128
388,Gharbia,male,52,Egypt,married,middle,working class,Q42,1,4,2,0.24,0.6730116670092565
389,Gharbia,male,52,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
390,Gharbia,male,52,Egypt,married,middle,working class,Q42,3,4,1,0.0,0.0
391,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q42,0,4,3,0.6666666666666666,1.0986122886681096
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q42,2,4,3,0.0,0.0
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q42,3,4,2,0.96,0.9502705392332347
395,Behaira,male,23,Egypt,single,middle,lower class,Q42,0,4,2,1.25,1.3862943611198906
396,Behaira,male,23,Egypt,single,middle,lower class,Q42,1,4,2,0.0,0.0
397,Behaira,male,23,Egypt,single,middle,lower class,Q42,2,4,3,0.0,0.0
398,Behaira,male,23,Egypt,single,middle,lower class,Q42,3,4,2,1.04,1.3321790402101223
399,Behaira,male,38,Egypt,single,higher,lower class,Q42,0,4,3,1.0,0.6931471805599453
400,Behaira,male,38,Egypt,single,higher,lower class,Q42,1,4,1,0.6875,1.0397207708399179
401,Behaira,male,38,Egypt,single,higher,lower class,Q42,2,4,3,0.75,0.5623351446188083
402,Behaira,male,38,Egypt,single,higher,lower class,Q42,3,4,1,0.16,0.5004024235381879
403,Behaira,male,32,Egypt,married,middle,lower class,Q42,0,4,4,0.2222222222222222,0.6365141682948128
404,Behaira,male,32,Egypt,married,middle,lower class,Q42,1,4,2,0.0,0.0
405,Behaira,male,32,Egypt,married,middle,lower class,Q42,2,4,3,0.0,0.0
406,Behaira,male,32,Egypt,married,middle,lower class,Q42,3,4,1,1.6875,1.0397207708399179
407,Behaira,female,37,Egypt,married,middle,working class,Q42,0,4,2,0.5,1.0397207708399179
408,Behaira,female,37,Egypt,married,middle,working class,Q42,1,4,1,0.8888888888888888,0.6365141682948128
409,Behaira,female,37,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
410,Behaira,female,37,Egypt,married,middle,working class,Q42,3,4,1,0.16,0.5004024235381879
411,Behaira,male,48,Egypt,married,middle,working class,Q42,0,4,1,0.0,0.0
412,Behaira,male,48,Egypt,married,middle,working class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
413,Behaira,male,48,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
414,Behaira,male,48,Egypt,married,middle,working class,Q42,3,4,1,0.0,0.0
415,Behaira,female,34,Egypt,married,middle,lower class,Q42,0,4,1,1.6875,1.0397207708399179
416,Behaira,female,34,Egypt,married,middle,lower class,Q42,1,4,1,0.6875,1.0397207708399179
417,Behaira,female,34,Egypt,married,middle,lower class,Q42,2,4,3,0.0,0.0
418,Behaira,female,34,Egypt,married,middle,lower class,Q42,3,4,1,0.6875,1.0397207708399179
419,Behaira,female,30,Egypt,divorced,lower,lower class,Q42,0,4,3,0.6875,1.0397207708399179
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q42,2,4,3,0.0,0.0
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q42,3,4,3,1.1875,1.0397207708399179
423,Behaira,male,40,Egypt,married,higher,lower middle class,Q42,0,4,2,0.0,0.0
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q42,3,4,1,0.25,0.6931471805599453
427,Behaira,male,38,Egypt,married,middle,working class,Q42,0,4,1,2.25,0.6931471805599453
428,Behaira,male,38,Egypt,married,middle,working class,Q42,1,4,1,0.1875,0.5623351446188083
429,Behaira,male,38,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
430,Behaira,male,38,Egypt,married,middle,working class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
431,Behaira,female,30,Egypt,married,higher,lower class,Q42,0,4,3,0.8,1.0549201679861442
432,Behaira,female,30,Egypt,married,higher,lower class,Q42,1,4,1,2.0,0.6365141682948128
433,Behaira,female,30,Egypt,married,higher,lower class,Q42,2,4,3,0.0,0.0
434,Behaira,female,30,Egypt,married,higher,lower class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
435,Behaira,female,35,Egypt,married,middle,working class,Q42,0,4,2,0.1875,0.5623351446188083
436,Behaira,female,35,Egypt,married,middle,working class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
437,Behaira,female,35,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
438,Behaira,female,35,Egypt,married,middle,working class,Q42,3,4,1,0.75,0.5623351446188083
439,Behaira,male,52,Egypt,married,middle,lower class,Q42,0,4,1,0.8,1.0549201679861442
440,Behaira,male,52,Egypt,married,middle,lower class,Q42,1,4,2,0.0,0.0
441,Behaira,male,52,Egypt,married,middle,lower class,Q42,2,4,3,0.0,0.0
442,Behaira,male,52,Egypt,married,middle,lower class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
443,Alexandria,female,41,Egypt,single,middle,lower class,Q42,0,4,2,0.1875,0.5623351446188083
444,Alexandria,female,41,Egypt,single,middle,lower class,Q42,1,4,1,0.1875,0.5623351446188083
445,Alexandria,female,41,Egypt,single,middle,lower class,Q42,2,4,3,0.0,0.0
446,Alexandria,female,41,Egypt,single,middle,lower class,Q42,3,4,1,0.24,0.6730116670092565
447,Alexandria,female,21,Egypt,single,middle,lower class,Q42,0,4,3,1.0,0.6931471805599453
448,Alexandria,female,21,Egypt,single,middle,lower class,Q42,1,4,1,0.0,0.0
449,Alexandria,female,21,Egypt,single,middle,lower class,Q42,2,4,3,0.0,0.0
450,Alexandria,female,21,Egypt,single,middle,lower class,Q42,3,4,1,0.2222222222222222,0.6365141682948128
451,Alexandria,female,35,Egypt,married,middle,lower class,Q42,0,4,4,0.0,0.0
452,Alexandria,female,35,Egypt,married,middle,lower class,Q42,1,4,2,0.0,0.0
453,Alexandria,female,35,Egypt,married,middle,lower class,Q42,2,4,3,0.0,0.0
454,Alexandria,female,35,Egypt,married,middle,lower class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
455,Alexandria,male,34,Egypt,married,higher,working class,Q42,0,4,3,1.0,0.6931471805599453
456,Alexandria,male,34,Egypt,married,higher,working class,Q42,1,4,2,0.0,0.0
457,Alexandria,male,34,Egypt,married,higher,working class,Q42,2,4,3,0.0,0.0
458,Alexandria,male,34,Egypt,married,higher,working class,Q42,3,4,1,0.0,0.0
459,Alexandria,female,37,Egypt,married,higher,lower middle class,Q42,0,4,1,0.8888888888888888,0.6365141682948128
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q42,3,4,3,0.96,0.9502705392332347
463,Alexandria,female,56,Egypt,divorced,middle,working class,Q42,0,4,1,1.5,1.0397207708399179
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q42,1,4,2,0.0,0.0
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q42,2,4,3,0.0,0.0
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q42,3,4,1,1.44,0.5004024235381879
467,Alexandria,male,48,Egypt,married,higher,working class,Q42,0,4,1,0.1875,0.5623351446188083
468,Alexandria,male,48,Egypt,married,higher,working class,Q42,1,4,2,0.25,0.6931471805599453
469,Alexandria,male,48,Egypt,married,higher,working class,Q42,2,4,3,0.0,0.0
470,Alexandria,male,48,Egypt,married,higher,working class,Q42,3,4,3,0.1875,0.5623351446188083
471,Alexandria,female,30,Egypt,married,middle,working class,Q42,0,4,1,0.8888888888888888,0.6365141682948128
472,Alexandria,female,30,Egypt,married,middle,working class,Q42,1,4,2,0.0,0.0
473,Alexandria,female,30,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
474,Alexandria,female,30,Egypt,married,middle,working class,Q42,3,4,2,0.96,0.9502705392332347
475,Alexandria,male,19,Egypt,single,middle,lower class,Q42,0,4,1,0.0,0.0
476,Alexandria,male,19,Egypt,single,middle,lower class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
477,Alexandria,male,19,Egypt,single,middle,lower class,Q42,2,4,3,0.64,0.5004024235381879
478,Alexandria,male,19,Egypt,single,middle,lower class,Q42,3,4,1,0.8888888888888888,0.6365141682948128
479,Alexandria,male,45,Egypt,married,middle,lower middle class,Q42,0,4,3,0.8888888888888888,0.6365141682948128
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q42,3,4,2,0.24000000000000002,0.6730116670092565
483,Alexandria,male,23,Egypt,single,higher,lower class,Q42,0,4,1,1.5,1.0397207708399179
484,Alexandria,male,23,Egypt,single,higher,lower class,Q42,1,4,1,0.25,0.6931471805599453
485,Alexandria,male,23,Egypt,single,higher,lower class,Q42,2,4,3,0.0,0.0
486,Alexandria,male,23,Egypt,single,higher,lower class,Q42,3,4,1,0.96,0.6730116670092565
487,Alexandria,female,28,Egypt,married,middle,working class,Q42,0,4,1,2.0,0.6365141682948128
488,Alexandria,female,28,Egypt,married,middle,working class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
489,Alexandria,female,28,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
490,Alexandria,female,28,Egypt,married,middle,working class,Q42,3,4,1,0.56,1.0549201679861442
491,Alexandria,male,34,Egypt,single,higher,working class,Q42,0,4,2,0.25,0.6931471805599453
492,Alexandria,male,34,Egypt,single,higher,working class,Q42,1,4,1,0.6875,1.0397207708399179
493,Alexandria,male,34,Egypt,single,higher,working class,Q42,2,4,3,0.0,0.0
494,Alexandria,male,34,Egypt,single,higher,working class,Q42,3,4,3,0.8,1.0549201679861442
495,Alexandria,male,30,Egypt,married,higher,lower middle class,Q42,0,4,2,0.1875,0.5623351446188083
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
499,Alexandria,female,49,Egypt,married,higher,lower middle class,Q42,0,4,2,0.6666666666666666,1.0986122886681096
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q42,3,4,2,0.4,0.9502705392332347
503,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q42,0,4,2,0.96,0.9502705392332347
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q42,2,4,3,0.0,0.0
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q42,3,4,3,0.56,1.0549201679861442
507,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q42,0,4,2,0.25,0.6931471805599453
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q42,1,4,1,0.1875,0.5623351446188083
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q42,3,4,4,1.36,1.3321790402101223
511,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q42,0,4,2,0.5,1.0397207708399179
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q42,3,4,1,0.24,0.6730116670092565
515,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q42,0,4,3,0.2222222222222222,0.6365141682948128
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q42,1,4,2,0.25,0.6931471805599453
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q42,3,4,1,1.5,1.0397207708399179
519,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q42,0,4,2,0.0,0.0
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
523,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q42,0,4,1,0.6875,1.0397207708399179
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q42,1,4,2,0.24,0.6730116670092565
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q42,2,4,3,0.0,0.0
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q42,3,4,2,1.04,1.3321790402101223
527,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q42,0,4,2,1.04,1.3321790402101223
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q42,1,4,1,0.64,0.9502705392332347
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q42,2,4,3,0.1875,0.5623351446188083
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q42,3,4,3,1.04,1.3321790402101223
531,Menofia,female,22,Egypt,single,middle,lower class,Q42,0,4,1,0.0,0.0
532,Menofia,female,22,Egypt,single,middle,lower class,Q42,1,4,2,0.25,0.6931471805599453
533,Menofia,female,22,Egypt,single,middle,lower class,Q42,2,4,3,0.0,0.0
534,Menofia,female,22,Egypt,single,middle,lower class,Q42,3,4,1,0.1875,0.5623351446188083
535,Menofia,female,25,Egypt,married,middle,lower class,Q42,0,4,2,0.25,0.6931471805599453
536,Menofia,female,25,Egypt,married,middle,lower class,Q42,1,4,3,0.6666666666666666,1.0986122886681096
537,Menofia,female,25,Egypt,married,middle,lower class,Q42,2,4,3,0.0,0.0
538,Menofia,female,25,Egypt,married,middle,lower class,Q42,3,4,3,0.8,1.0549201679861442
539,Menofia,male,28,Egypt,single,higher,working class,Q42,0,4,2,1.1875,1.0397207708399179
540,Menofia,male,28,Egypt,single,higher,working class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
541,Menofia,male,28,Egypt,single,higher,working class,Q42,2,4,3,0.0,0.0
542,Menofia,male,28,Egypt,single,higher,working class,Q42,3,4,2,0.56,1.0549201679861442
543,Menofia,male,35,Egypt,married,middle,lower middle class,Q42,0,4,2,0.0,0.0
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q42,1,4,1,0.25,0.6931471805599453
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q42,3,4,1,0.1875,0.5623351446188083
547,Menofia,male,55,Egypt,married,middle,working class,Q42,0,4,2,0.5,1.0397207708399179
548,Menofia,male,55,Egypt,married,middle,working class,Q42,1,4,1,0.0,0.0
549,Menofia,male,55,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
550,Menofia,male,55,Egypt,married,middle,working class,Q42,3,4,3,0.75,0.5623351446188083
551,Menofia,male,53,Egypt,married,higher,lower middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q42,2,4,3,0.16,0.5004024235381879
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q42,3,4,3,0.8,1.0549201679861442
555,Menofia,male,59,Egypt,married,middle,working class,Q42,0,4,1,0.6666666666666666,1.0986122886681096
556,Menofia,male,59,Egypt,married,middle,working class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
557,Menofia,male,59,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
558,Menofia,male,59,Egypt,married,middle,working class,Q42,3,4,3,0.56,1.0549201679861442
559,Menofia,female,42,Egypt,married,middle,lower middle class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q42,1,4,2,0.1875,0.5623351446188083
561,Menofia,female,42,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
562,Menofia,female,42,Egypt,married,middle,lower middle class,Q42,3,4,3,0.25,0.6931471805599453
563,Menofia,male,39,Egypt,married,higher,working class,Q42,0,4,1,0.25,0.6931471805599453
564,Menofia,male,39,Egypt,married,higher,working class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
