,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
271,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q229,1,4,4,0.0,0.0
272,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
273,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
274,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q229,0,4,3,1.0,0.6931471805599453
275,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q229,1,4,3,0.0,0.0
276,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
277,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q229,3,4,3,0.0,0.0
278,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
279,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q229,2,4,3,0.75,0.5623351446188083
280,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q229,3,4,3,0.25,0.6931471805599453
281,Cairo,Male,32,Egypt,Married,Middle,Working class,Q229,0,4,3,0.0,0.0
282,Cairo,Male,32,Egypt,Married,Middle,Working class,Q229,1,4,1,1.0,0.6931471805599453
283,Cairo,Male,32,Egypt,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
284,Cairo,Male,32,Egypt,Married,Middle,Working class,Q229,3,4,1,0.0,0.0
285,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
286,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
287,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
288,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q229,2,4,1,0.0,0.0
289,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q229,3,4,3,0.0,0.0
290,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q229,0,4,2,0.0,0.0
291,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
292,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q229,2,4,1,1.0,0.6931471805599453
293,Cairo,Female,29,Egypt,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
294,Cairo,Female,29,Egypt,Married,Middle,Working class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
295,Cairo,Female,29,Egypt,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
296,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q229,1,4,1,0.0,0.0
297,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
298,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,1.0,0.6931471805599453
299,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
300,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
301,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
302,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
303,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
304,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q229,2,4,1,1.0,0.6931471805599453
305,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q229,3,4,1,0.0,0.0
306,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
307,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q229,1,4,1,0.0,0.0
308,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
309,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
310,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
311,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q229,1,4,3,0.75,0.5623351446188083
312,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q229,3,4,4,2.25,0.6931471805599453
313,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q229,0,4,1,0.0,0.0
314,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q229,1,4,3,0.25,0.6931471805599453
315,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q229,2,4,3,0.25,0.6931471805599453
316,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
317,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
318,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
319,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
320,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q229,0,4,4,2.25,0.6931471805599453
321,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
322,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q229,2,4,1,1.0,0.6931471805599453
323,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q229,3,4,1,1.0,0.6931471805599453
324,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q229,0,4,1,0.0,0.0
325,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q229,1,4,1,0.0,0.0
326,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
327,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
328,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q229,1,4,4,0.25,0.6931471805599453
329,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q229,2,4,3,0.75,0.5623351446188083
330,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
331,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q229,0,4,1,0.0,0.0
332,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q229,1,4,3,0.0,0.0
333,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
334,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q229,3,4,3,0.0,0.0
335,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q229,0,4,1,1.0,0.6931471805599453
336,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
337,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q229,2,4,3,0.75,0.5623351446188083
338,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
339,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
340,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q229,2,4,3,1.0,0.6931471805599453
341,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
342,Behaira,Female,37,Egypt,Married,Middle,Working class,Q229,0,4,1,0.0,0.0
343,Behaira,Female,37,Egypt,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
344,Behaira,Female,37,Egypt,Married,Middle,Working class,Q229,2,4,1,0.0,0.0
345,Behaira,Female,37,Egypt,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
346,Behaira,Male,48,Egypt,Married,Middle,Working class,Q229,1,4,1,1.0,0.6931471805599453
347,Behaira,Male,48,Egypt,Married,Middle,Working class,Q229,2,4,1,0.0,0.0
348,Behaira,Male,48,Egypt,Married,Middle,Working class,Q229,3,4,4,0.0,0.0
349,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
350,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
351,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
352,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q229,0,4,3,1.0,0.6931471805599453
353,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q229,1,4,3,1.0,0.6931471805599453
354,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q229,2,4,1,1.5555555555555554,1.0986122886681096
355,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q229,3,4,3,0.0,0.0
356,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
357,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
358,Behaira,Male,38,Egypt,Married,Middle,Working class,Q229,0,4,3,1.0,0.6931471805599453
359,Behaira,Male,38,Egypt,Married,Middle,Working class,Q229,1,4,4,0.25,0.6931471805599453
360,Behaira,Male,38,Egypt,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
361,Behaira,Male,38,Egypt,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
362,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q229,0,4,1,0.0,0.0
363,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q229,1,4,1,1.5555555555555554,1.0986122886681096
364,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q229,2,4,3,1.0,0.6931471805599453
365,Behaira,Female,35,Egypt,Married,Middle,Working class,Q229,0,4,2,0.0,0.0
366,Behaira,Female,35,Egypt,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
367,Behaira,Female,35,Egypt,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
368,Behaira,Female,35,Egypt,Married,Middle,Working class,Q229,3,4,1,1.0,0.6931471805599453
369,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q229,0,4,2,0.0,0.0
370,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
371,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q229,2,4,3,0.0,0.0
372,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q229,3,4,1,1.0,0.6931471805599453
373,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q229,0,4,4,2.25,0.6931471805599453
374,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q229,1,4,3,0.0,0.0
375,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q229,2,4,1,0.0,0.0
376,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q229,3,4,1,0.0,0.0
377,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q229,0,4,4,0.0,0.0
378,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q229,1,4,1,0.0,0.0
379,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q229,2,4,3,0.0,0.0
380,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
381,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
382,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q229,2,4,1,1.0,0.6931471805599453
383,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
384,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q229,0,4,4,2.25,0.6931471805599453
385,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q229,1,4,1,0.0,0.0
386,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q229,2,4,3,0.75,0.5623351446188083
387,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q229,3,4,1,1.0,0.6931471805599453
388,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
389,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q229,1,4,1,1.0,0.6931471805599453
390,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q229,2,4,2,0.2222222222222222,0.6365141682948128
391,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
392,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q229,0,4,4,2.25,0.6931471805599453
393,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
394,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q229,2,4,3,1.0,0.6931471805599453
395,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
396,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
397,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q229,1,4,3,1.0,0.6931471805599453
398,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q229,2,4,3,0.0,0.0
399,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q229,3,4,1,0.0,0.0
400,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
401,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q229,2,4,1,0.0,0.0
402,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q229,3,4,1,0.0,0.0
403,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q229,0,4,1,0.0,0.0
404,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q229,1,4,4,0.0,0.0
405,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q229,2,4,1,0.0,0.0
406,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q229,3,4,1,1.0,0.6931471805599453
407,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
408,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
409,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q229,2,4,1,0.0,0.0
410,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
411,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q229,1,4,3,0.0,0.0
412,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q229,2,4,3,0.0,0.0
413,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
414,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
415,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q229,0,4,1,0.0,0.0
416,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q229,2,4,1,0.25,0.6931471805599453
417,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q229,3,4,3,0.0,0.0
418,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
419,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.25,0.6931471805599453
420,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
421,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
422,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q229,0,4,3,0.0,0.0
423,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
424,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q229,2,4,1,0.0,0.0
425,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
426,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q229,0,4,1,1.0,0.6931471805599453
427,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q229,1,4,1,0.0,0.0
428,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q229,0,4,3,0.0,0.0
429,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q229,1,4,1,0.0,0.0
430,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q229,2,4,2,0.0,0.0
431,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
432,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.25,0.6931471805599453
433,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
434,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
435,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q229,1,4,3,0.25,0.6931471805599453
436,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
437,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
438,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
439,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
440,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
441,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
442,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
443,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q229,2,4,3,0.0,0.0
444,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
445,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
446,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
447,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
448,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q229,1,4,3,0.0,0.0
449,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q229,2,4,1,1.0,0.6931471805599453
450,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q229,0,4,2,0.0,0.0
451,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q229,1,4,2,0.0,0.0
452,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
453,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
454,Menofia,Male,28,Egypt,Single,Higher,Working class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
455,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q229,1,4,1,2.25,0.6931471805599453
456,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
457,Menofia,Male,55,Egypt,Married,Middle,Working class,Q229,0,4,1,0.0,0.0
458,Menofia,Male,55,Egypt,Married,Middle,Working class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
459,Menofia,Male,55,Egypt,Married,Middle,Working class,Q229,2,4,1,0.0,0.0
460,Menofia,Male,55,Egypt,Married,Middle,Working class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
461,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q229,0,4,3,0.0,0.0
462,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,1.0,0.6931471805599453
463,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
464,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,1.0,0.6931471805599453
465,Menofia,Male,59,Egypt,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
466,Menofia,Male,59,Egypt,Married,Middle,Working class,Q229,2,4,3,0.75,0.5623351446188083
467,Menofia,Male,59,Egypt,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
468,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
469,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
470,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
471,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q229,3,4,2,0.25,0.6931471805599453
472,Menofia,Male,39,Egypt,Married,Higher,Working class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
473,Menofia,Male,39,Egypt,Married,Higher,Working class,Q229,2,4,3,0.0,0.0
474,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q229,1,4,1,0.0,0.0
475,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
476,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
477,Menofia,Male,22,Egypt,Single,Higher,Working class,Q229,1,4,1,2.25,0.6931471805599453
478,Menofia,Male,22,Egypt,Single,Higher,Working class,Q229,2,4,3,0.75,0.5623351446188083
479,Menofia,Male,22,Egypt,Single,Higher,Working class,Q229,3,4,3,1.0,0.6931471805599453
480,Menofia,Male,21,Egypt,Single,Middle,Working class,Q229,0,4,1,0.0,0.0
481,Menofia,Male,21,Egypt,Single,Middle,Working class,Q229,1,4,1,1.0,0.6931471805599453
482,Menofia,Male,21,Egypt,Single,Middle,Working class,Q229,2,4,3,0.0,0.0
483,Menofia,Male,21,Egypt,Single,Middle,Working class,Q229,3,4,2,0.0,0.0
484,Menofia,Male,36,Egypt,Married,Higher,Working class,Q229,0,4,1,1.5555555555555554,1.0986122886681096
485,Menofia,Male,36,Egypt,Married,Higher,Working class,Q229,1,4,1,0.0,0.0
486,Menofia,Male,36,Egypt,Married,Higher,Working class,Q229,2,4,3,0.0,0.0
487,Menofia,Male,36,Egypt,Married,Higher,Working class,Q229,3,4,3,0.0,0.0
488,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
489,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
490,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
491,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
492,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q229,1,4,1,0.0,0.0
493,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
494,Menofia,Male,52,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
495,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
496,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
497,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
498,Menofia,Male,39,Egypt,Married,Middle,Lower class,Q229,3,4,4,0.0,0.0
499,Menofia,Male,23,Egypt,Single,Middle,Lower middle class,Q229,1,4,1,0.0,0.0
500,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
501,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
502,Dakahlia,Female,24,Egypt,Single,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
503,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
504,Dakahlia,Male,36,Egypt,Married,Higher,Upper middle class,Q229,2,4,3,0.1875,0.5623351446188083
505,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q229,0,4,2,0.0,0.0
506,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q229,1,4,1,1.0,0.6931471805599453
507,Dakahlia,Female,71,Egypt,Married,Higher,Upper middle class,Q229,2,4,3,0.0,0.0
508,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q229,0,4,1,2.25,0.6931471805599453
509,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q229,1,4,3,1.0,0.6931471805599453
510,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q229,2,4,1,0.0,0.0
511,Dakahlia,Male,55,Egypt,Married,Higher,Upper middle class,Q229,3,4,1,0.0,0.0
512,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
513,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
514,Dakahlia,Male,64,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
515,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
516,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q229,2,4,3,0.0,0.0
517,Dakahlia,Female,29,Egypt,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
518,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q229,0,4,3,0.0,0.0
519,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q229,1,4,3,0.0,0.0
520,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
521,Dakahlia,Female,40,Egypt,Married,Middle,Upper middle class,Q229,3,4,1,0.0,0.0
522,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q229,1,4,1,0.0,0.0
523,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q229,2,4,4,0.0,0.0
524,Dakahlia,Male,37,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
525,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
526,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q229,2,4,3,1.1875,1.0397207708399179
527,Dakahlia,Female,45,Egypt,Married,Middle,Working class,Q229,3,4,4,0.25,0.6931471805599453
528,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
529,Dakahlia,Male,34,Egypt,Single,Middle,Lower middle class,Q229,3,4,1,1.0,0.6931471805599453
530,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
531,Dakahlia,Female,26,Egypt,Married,Higher,Upper middle class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
532,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q229,0,4,1,0.0,0.0
533,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q229,2,4,3,1.0,0.6931471805599453
534,Dakahlia,Male,21,Egypt,Single,Middle,Upper middle class,Q229,3,4,1,1.0,0.6931471805599453
535,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
536,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
537,Dakahlia,Female,32,Egypt,Married,Middle,Working class,Q229,3,4,1,1.0,0.6931471805599453
538,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q229,0,4,3,0.0,0.0
539,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q229,1,4,3,0.0,0.0
540,Dakahlia,Female,35,Egypt,Married,Middle,Upper middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
541,Dakahlia,Male,33,Egypt,Married,Middle,Upper middle class,Q229,1,4,3,0.0,0.0
