,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
266,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q88,3,4,1,0.0,0.0
267,Florida,Male,19,United States,Single,Middle,Working class,Q88,0,4,1,0.0,0.0
268,Florida,Male,19,United States,Single,Middle,Working class,Q88,1,4,4,1.0,0.6931471805599453
269,Florida,Male,19,United States,Single,Middle,Working class,Q88,2,4,2,1.5,1.0397207708399179
270,Florida,Male,19,United States,Single,Middle,Working class,Q88,3,4,2,0.6875,1.0397207708399179
271,Michigan,Female,54,United States,Married,Middle,Working class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
272,Michigan,Female,54,United States,Married,Middle,Working class,Q88,1,4,5,2.25,0.6931471805599453
273,Michigan,Female,54,United States,Married,Middle,Working class,Q88,2,4,2,0.24,0.6730116670092565
274,Michigan,Female,54,United States,Married,Middle,Working class,Q88,3,4,5,3.5555555555555554,0.6365141682948128
275,Kansas,Male,30,United States,Married,Higher,Working class,Q88,0,4,3,0.64,0.9502705392332347
276,Kansas,Male,30,United States,Married,Higher,Working class,Q88,1,4,2,0.0,0.0
277,Kansas,Male,30,United States,Married,Higher,Working class,Q88,2,4,3,0.25,0.6931471805599453
278,Kansas,Male,30,United States,Married,Higher,Working class,Q88,3,4,2,0.1875,0.5623351446188083
279,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q88,1,4,4,2.888888888888889,1.0986122886681096
280,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q88,2,4,4,1.0,0.6931471805599453
281,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q88,3,4,1,0.1875,0.5623351446188083
282,Texas,Male,54,United States,Married,Higher,Lower middle class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
283,Texas,Male,54,United States,Married,Higher,Lower middle class,Q88,1,4,3,0.25,0.6931471805599453
284,Texas,Male,54,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.24000000000000002,0.6730116670092565
285,Texas,Male,54,United States,Married,Higher,Lower middle class,Q88,3,4,5,2.25,0.6931471805599453
286,Florida,Male,65,United States,Married,Middle,Upper middle class,Q88,0,4,2,0.0,0.0
287,Florida,Male,65,United States,Married,Middle,Upper middle class,Q88,1,4,2,0.96,0.6730116670092565
288,Florida,Male,65,United States,Married,Middle,Upper middle class,Q88,2,4,4,2.5,1.3862943611198906
289,Florida,Male,65,United States,Married,Middle,Upper middle class,Q88,3,4,2,0.96,0.9502705392332347
290,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q88,0,4,2,0.25,0.6931471805599453
291,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q88,1,4,2,1.5555555555555554,1.0986122886681096
292,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q88,2,4,2,0.96,0.9502705392332347
293,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q88,3,4,4,0.5,1.0397207708399179
294,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q88,0,4,2,0.6875,1.0397207708399179
295,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q88,1,4,2,2.25,1.0397207708399179
296,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q88,2,4,2,0.6875,1.0397207708399179
297,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q88,3,4,3,2.1875,1.3862943611198906
298,Iowa,Male,32,United States,Married,Middle,Working class,Q88,0,4,3,0.64,0.9502705392332347
299,Iowa,Male,32,United States,Married,Middle,Working class,Q88,2,4,3,0.4,0.9502705392332347
300,Iowa,Male,32,United States,Married,Middle,Working class,Q88,3,4,3,0.24000000000000002,0.6730116670092565
301,Florida,Male,38,United States,Married,Middle,Lower middle class,Q88,0,4,2,0.75,0.5623351446188083
302,Florida,Male,38,United States,Married,Middle,Lower middle class,Q88,1,4,1,0.25,0.6931471805599453
303,Florida,Male,38,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
304,Florida,Male,38,United States,Married,Middle,Lower middle class,Q88,3,4,3,1.0,0.6931471805599453
305,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q88,0,4,4,0.6875,1.0397207708399179
306,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q88,1,4,1,0.0,0.0
307,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q88,2,4,2,0.0,0.0
308,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q88,3,4,2,0.0,0.0
309,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
310,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q88,1,4,2,0.0,0.0
311,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q88,2,4,2,1.1875,1.0397207708399179
312,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q88,3,4,2,2.25,1.0397207708399179
313,Texas,Female,29,United States,Married,Middle,Working class,Q88,0,4,2,0.8888888888888888,0.6365141682948128
314,Texas,Female,29,United States,Married,Middle,Working class,Q88,1,4,1,0.0,0.0
315,Texas,Female,29,United States,Married,Middle,Working class,Q88,2,4,2,1.5,1.0397207708399179
316,Texas,Female,29,United States,Married,Middle,Working class,Q88,3,4,4,0.6666666666666666,1.0986122886681096
317,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q88,0,4,3,0.25,0.6931471805599453
318,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q88,1,4,5,2.25,0.6931471805599453
319,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q88,3,4,2,0.25,0.6931471805599453
320,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
321,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q88,1,4,2,1.0,0.6931471805599453
322,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.16,0.5004024235381879
323,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
324,New Jersey,Male,57,United States,Married,Middle,Working class,Q88,0,4,2,0.6666666666666666,1.0986122886681096
325,New Jersey,Male,57,United States,Married,Middle,Working class,Q88,1,4,2,1.5,1.0397207708399179
326,New Jersey,Male,57,United States,Married,Middle,Working class,Q88,2,4,3,0.8888888888888888,0.6365141682948128
327,New Jersey,Male,57,United States,Married,Middle,Working class,Q88,3,4,2,0.2222222222222222,0.6365141682948128
328,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q88,0,4,2,0.96,0.9502705392332347
329,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q88,1,4,3,0.2222222222222222,0.6365141682948128
330,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.1875,0.5623351446188083
331,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q88,3,4,2,0.2222222222222222,0.6365141682948128
332,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q88,0,4,1,0.6666666666666666,1.0986122886681096
333,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q88,1,4,5,0.0,0.0
334,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q88,2,4,3,0.25,0.6931471805599453
335,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q88,3,4,2,1.1875,1.0397207708399179
336,Florida,Male,33,United States,Single,Higher,Working class,Q88,0,4,2,0.6666666666666666,1.0986122886681096
337,Florida,Male,33,United States,Single,Higher,Working class,Q88,1,4,1,0.0,0.0
338,Florida,Male,33,United States,Single,Higher,Working class,Q88,2,4,3,1.04,1.3321790402101223
339,Florida,Male,33,United States,Single,Higher,Working class,Q88,3,4,2,2.16,1.3321790402101223
340,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q88,0,4,1,1.5,1.0397207708399179
341,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.64,0.5004024235381879
342,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.8888888888888888,0.6365141682948128
343,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q88,3,4,2,0.64,0.5004024235381879
344,Washington,Male,42,United States,Married,Higher,Upper middle class,Q88,0,4,5,2.1875,1.3862943611198906
345,Washington,Male,42,United States,Married,Higher,Upper middle class,Q88,1,4,2,2.25,1.0397207708399179
346,Washington,Male,42,United States,Married,Higher,Upper middle class,Q88,2,4,2,0.0,0.0
347,Washington,Male,42,United States,Married,Higher,Upper middle class,Q88,3,4,4,1.25,1.3862943611198906
348,Kentucky,Male,52,United States,Married,Middle,Working class,Q88,0,4,4,2.0,0.6365141682948128
349,Kentucky,Male,52,United States,Married,Middle,Working class,Q88,2,4,2,0.64,0.5004024235381879
350,Kentucky,Male,52,United States,Married,Middle,Working class,Q88,3,4,4,0.6666666666666666,1.0986122886681096
351,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q88,0,4,2,1.5555555555555554,1.0986122886681096
352,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q88,1,4,3,1.0,0.6931471805599453
353,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q88,2,4,3,0.75,0.5623351446188083
354,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q88,3,4,2,0.24,0.6730116670092565
355,Texas,Male,23,United States,Single,Middle,Lower class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
356,Texas,Male,23,United States,Single,Middle,Lower class,Q88,1,4,2,2.0,0.6365141682948128
357,Texas,Male,23,United States,Single,Middle,Lower class,Q88,2,4,2,2.0,0.6365141682948128
358,Texas,Male,23,United States,Single,Middle,Lower class,Q88,3,4,3,0.25,0.6931471805599453
359,New York,Male,38,United States,Single,Higher,Lower class,Q88,0,4,2,0.64,0.9502705392332347
360,New York,Male,38,United States,Single,Higher,Lower class,Q88,1,4,2,0.0,0.0
361,New York,Male,38,United States,Single,Higher,Lower class,Q88,2,4,3,0.5,1.0397207708399179
362,New York,Male,38,United States,Single,Higher,Lower class,Q88,3,4,2,0.75,0.5623351446188083
363,Kentucky,Female,37,United States,Married,Middle,Working class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
364,Kentucky,Female,37,United States,Married,Middle,Working class,Q88,1,4,2,0.0,0.0
365,Kentucky,Female,37,United States,Married,Middle,Working class,Q88,2,4,4,0.2222222222222222,0.6365141682948128
366,Kentucky,Female,37,United States,Married,Middle,Working class,Q88,3,4,2,0.1875,0.5623351446188083
367,Missouri,Female,34,United States,Married,Middle,Lower class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
368,Missouri,Female,34,United States,Married,Middle,Lower class,Q88,1,4,3,0.0,0.0
369,Missouri,Female,34,United States,Married,Middle,Lower class,Q88,2,4,2,0.0,0.0
370,Missouri,Female,34,United States,Married,Middle,Lower class,Q88,3,4,2,0.96,0.9502705392332347
371,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q88,0,4,2,0.8888888888888888,0.6365141682948128
372,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q88,1,4,1,0.25,0.6931471805599453
373,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q88,2,4,2,0.25,0.6931471805599453
374,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q88,3,4,1,0.0,0.0
375,California,Male,40,United States,Married,Higher,Lower middle class,Q88,0,4,1,0.6875,1.0397207708399179
376,California,Male,40,United States,Married,Higher,Lower middle class,Q88,1,4,2,1.2000000000000002,1.0549201679861442
377,California,Male,40,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.0,0.0
378,California,Male,40,United States,Married,Higher,Lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
379,Arizona,Male,38,United States,Married,Middle,Working class,Q88,0,4,2,0.96,0.9502705392332347
380,Arizona,Male,38,United States,Married,Middle,Working class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
381,Arizona,Male,38,United States,Married,Middle,Working class,Q88,2,4,2,1.04,1.3321790402101223
382,Arizona,Male,38,United States,Married,Middle,Working class,Q88,3,4,2,0.24,0.6730116670092565
383,Kentucky,Female,30,United States,Married,Higher,Lower class,Q88,0,4,2,1.2000000000000002,1.0549201679861442
384,Kentucky,Female,30,United States,Married,Higher,Lower class,Q88,1,4,5,4.0,0.6931471805599453
385,Kentucky,Female,30,United States,Married,Higher,Lower class,Q88,2,4,2,0.6875,1.0397207708399179
386,Kentucky,Female,30,United States,Married,Higher,Lower class,Q88,3,4,2,0.0,0.0
387,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q88,0,4,2,1.84,1.3321790402101223
388,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q88,1,4,1,0.25,0.6931471805599453
389,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q88,2,4,2,1.04,1.3321790402101223
390,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q88,3,4,1,0.2222222222222222,0.6365141682948128
391,Maine,Male,52,United States,Married,Middle,Lower class,Q88,0,4,3,0.56,1.0549201679861442
392,Maine,Male,52,United States,Married,Middle,Lower class,Q88,1,4,3,1.5555555555555554,1.0986122886681096
393,Maine,Male,52,United States,Married,Middle,Lower class,Q88,2,4,2,0.16,0.5004024235381879
394,Maine,Male,52,United States,Married,Middle,Lower class,Q88,3,4,2,0.16,0.5004024235381879
395,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
396,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q88,1,4,1,0.25,0.6931471805599453
397,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q88,2,4,1,2.888888888888889,1.0986122886681096
398,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q88,3,4,1,1.5555555555555554,1.0986122886681096
399,Washington,Female,21,United States,Single,Middle,Lower class,Q88,0,4,2,0.25,0.6931471805599453
400,Washington,Female,21,United States,Single,Middle,Lower class,Q88,2,4,3,0.0,0.0
401,Washington,Female,21,United States,Single,Middle,Lower class,Q88,3,4,3,1.1875,1.0397207708399179
402,Michigan,Female,35,United States,Married,Middle,Lower class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
403,Michigan,Female,35,United States,Married,Middle,Lower class,Q88,1,4,5,1.0,0.6931471805599453
404,Michigan,Female,35,United States,Married,Middle,Lower class,Q88,2,4,3,1.7600000000000002,1.3321790402101223
405,Michigan,Female,35,United States,Married,Middle,Lower class,Q88,3,4,3,0.1875,0.5623351446188083
406,Massachusetts,Male,34,United States,Married,Higher,Working class,Q88,0,4,3,0.16,0.5004024235381879
407,Massachusetts,Male,34,United States,Married,Higher,Working class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
408,Massachusetts,Male,34,United States,Married,Higher,Working class,Q88,2,4,3,0.1875,0.5623351446188083
409,Massachusetts,Male,34,United States,Married,Higher,Working class,Q88,3,4,1,0.8888888888888888,0.6365141682948128
410,Ohio,Female,56,United States,Divorced,Middle,Working class,Q88,0,4,3,0.0,0.0
411,Ohio,Female,56,United States,Divorced,Middle,Working class,Q88,1,4,2,0.0,0.0
412,Ohio,Female,56,United States,Divorced,Middle,Working class,Q88,2,4,1,0.6666666666666666,1.0986122886681096
413,Ohio,Female,56,United States,Divorced,Middle,Working class,Q88,3,4,2,1.84,1.3321790402101223
414,Montana,Male,48,United States,Married,Higher,Working class,Q88,0,4,2,0.1875,0.5623351446188083
415,Montana,Male,48,United States,Married,Higher,Working class,Q88,1,4,1,0.25,0.6931471805599453
416,Montana,Male,48,United States,Married,Higher,Working class,Q88,2,4,2,0.1875,0.5623351446188083
417,Montana,Male,48,United States,Married,Higher,Working class,Q88,3,4,5,1.3599999999999999,1.3321790402101223
418,Louisiana,Female,30,United States,Married,Middle,Working class,Q88,0,4,3,0.0,0.0
419,Louisiana,Female,30,United States,Married,Middle,Working class,Q88,1,4,2,0.0,0.0
420,Louisiana,Female,30,United States,Married,Middle,Working class,Q88,2,4,2,2.25,1.0397207708399179
421,Louisiana,Female,30,United States,Married,Middle,Working class,Q88,3,4,3,0.25,0.6931471805599453
422,Florida,Male,19,United States,Single,Middle,Lower class,Q88,0,4,2,2.1875,1.3862943611198906
423,Florida,Male,19,United States,Single,Middle,Lower class,Q88,1,4,5,0.2222222222222222,0.6365141682948128
424,Florida,Male,19,United States,Single,Middle,Lower class,Q88,2,4,2,0.1875,0.5623351446188083
425,Florida,Male,19,United States,Single,Middle,Lower class,Q88,3,4,2,0.64,0.9502705392332347
426,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q88,0,4,2,0.25,0.6931471805599453
427,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q88,1,4,2,0.0,0.0
428,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.24,0.6730116670092565
429,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
430,Texas,Male,23,United States,Single,Higher,Lower class,Q88,0,4,4,2.16,1.3321790402101223
431,Texas,Male,23,United States,Single,Higher,Lower class,Q88,1,4,5,0.25,0.6931471805599453
432,Texas,Male,23,United States,Single,Higher,Lower class,Q88,2,4,1,2.16,1.0549201679861442
433,Texas,Male,23,United States,Single,Higher,Lower class,Q88,3,4,2,0.2222222222222222,0.6365141682948128
434,New York,Female,28,United States,Married,Middle,Working class,Q88,0,4,4,1.1875,1.0397207708399179
435,New York,Female,28,United States,Married,Middle,Working class,Q88,1,4,2,0.0,0.0
436,New York,Female,28,United States,Married,Middle,Working class,Q88,2,4,2,0.75,0.5623351446188083
437,New York,Female,28,United States,Married,Middle,Working class,Q88,3,4,3,2.1875,1.3862943611198906
438,North Carolina,Male,34,United States,Single,Higher,Working class,Q88,0,4,2,1.36,1.3321790402101223
439,North Carolina,Male,34,United States,Single,Higher,Working class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
440,North Carolina,Male,34,United States,Single,Higher,Working class,Q88,2,4,2,0.1875,0.5623351446188083
441,North Carolina,Male,34,United States,Single,Higher,Working class,Q88,3,4,3,0.5,1.0397207708399179
442,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q88,0,4,1,0.24,0.6730116670092565
443,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
444,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q88,2,4,2,1.84,1.3321790402101223
445,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q88,3,4,2,0.64,0.5004024235381879
446,California,Female,49,United States,Married,Higher,Lower middle class,Q88,0,4,2,0.4,0.9502705392332347
447,California,Female,49,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
448,California,Female,49,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.0,0.0
449,California,Female,49,United States,Married,Higher,Lower middle class,Q88,3,4,3,0.6666666666666666,1.0986122886681096
450,Washington,Male,25,United States,Single,Middle,Lower middle class,Q88,0,4,1,0.25,0.6931471805599453
451,Washington,Male,25,United States,Single,Middle,Lower middle class,Q88,1,4,1,1.0,0.6931471805599453
452,Washington,Male,25,United States,Single,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
453,Washington,Male,25,United States,Single,Middle,Lower middle class,Q88,3,4,2,0.0,0.0
454,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q88,0,4,1,0.8,1.0549201679861442
455,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
456,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q88,2,4,2,1.8400000000000003,0.9502705392332347
457,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q88,3,4,3,0.75,0.5623351446188083
458,Wisconsin,Female,38,United States,Married,Middle,Working class,Q88,0,4,2,0.25,0.6931471805599453
459,Wisconsin,Female,38,United States,Married,Middle,Working class,Q88,1,4,2,2.25,0.6931471805599453
460,Wisconsin,Female,38,United States,Married,Middle,Working class,Q88,2,4,3,0.25,0.6931471805599453
461,Wisconsin,Female,38,United States,Married,Middle,Working class,Q88,3,4,2,0.25,0.6931471805599453
462,Florida,Male,35,United States,Married,Higher,Lower middle class,Q88,0,4,2,0.6875,1.0397207708399179
463,Florida,Male,35,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
464,Florida,Male,35,United States,Married,Higher,Lower middle class,Q88,2,4,2,1.3599999999999999,0.9502705392332347
465,Florida,Male,35,United States,Married,Higher,Lower middle class,Q88,3,4,3,1.1875,1.0397207708399179
466,North Carolina,Male,49,United States,Married,Middle,Lower class,Q88,0,4,2,0.5,1.0397207708399179
467,North Carolina,Male,49,United States,Married,Middle,Lower class,Q88,1,4,2,0.8888888888888888,0.6365141682948128
468,North Carolina,Male,49,United States,Married,Middle,Lower class,Q88,2,4,2,0.8888888888888888,0.6365141682948128
469,North Carolina,Male,49,United States,Married,Middle,Lower class,Q88,3,4,5,3.04,0.9502705392332347
470,Missouri,Male,37,United States,Married,Middle,Lower class,Q88,0,4,2,0.16,0.5004024235381879
471,Missouri,Male,37,United States,Married,Middle,Lower class,Q88,1,4,3,0.8888888888888888,0.6365141682948128
472,Missouri,Male,37,United States,Married,Middle,Lower class,Q88,2,4,2,1.5,1.0397207708399179
473,Missouri,Male,37,United States,Married,Middle,Lower class,Q88,3,4,4,1.5,1.0397207708399179
474,Minnesota,Female,22,United States,Single,Middle,Lower class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
475,Minnesota,Female,22,United States,Single,Middle,Lower class,Q88,1,4,5,0.8888888888888888,0.6365141682948128
476,Minnesota,Female,22,United States,Single,Middle,Lower class,Q88,2,4,2,0.2222222222222222,0.6365141682948128
477,Minnesota,Female,22,United States,Single,Middle,Lower class,Q88,3,4,2,1.0,0.6931471805599453
478,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q88,0,4,2,2.0,0.6365141682948128
479,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q88,1,4,2,0.0,0.0
480,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q88,2,4,5,1.5555555555555554,1.0986122886681096
481,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q88,3,4,3,0.6875,1.0397207708399179
482,Arizona,Male,28,United States,Single,Higher,Working class,Q88,0,4,3,1.04,1.3321790402101223
483,Arizona,Male,28,United States,Single,Higher,Working class,Q88,1,4,2,2.25,0.6931471805599453
484,Arizona,Male,28,United States,Single,Higher,Working class,Q88,2,4,2,0.56,1.0549201679861442
485,Arizona,Male,28,United States,Single,Higher,Working class,Q88,3,4,2,0.5,1.0397207708399179
486,California,Male,35,United States,Married,Middle,Lower middle class,Q88,0,4,4,1.5555555555555554,1.0986122886681096
487,California,Male,35,United States,Married,Middle,Lower middle class,Q88,1,4,5,0.0,0.0
488,California,Male,35,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
489,California,Male,35,United States,Married,Middle,Lower middle class,Q88,3,4,4,0.75,0.5623351446188083
490,New Jersey,Male,55,United States,Married,Middle,Working class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
491,New Jersey,Male,55,United States,Married,Middle,Working class,Q88,1,4,2,2.25,0.6931471805599453
492,New Jersey,Male,55,United States,Married,Middle,Working class,Q88,2,4,2,1.0,0.6931471805599453
493,New Jersey,Male,55,United States,Married,Middle,Working class,Q88,3,4,3,0.25,0.6931471805599453
494,Texas,Male,53,United States,Married,Higher,Lower middle class,Q88,0,4,2,0.6666666666666666,1.0986122886681096
495,Texas,Male,53,United States,Married,Higher,Lower middle class,Q88,1,4,3,0.6666666666666666,1.0986122886681096
496,Texas,Male,53,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.24,0.6730116670092565
497,Texas,Male,53,United States,Married,Higher,Lower middle class,Q88,3,4,1,0.2222222222222222,0.6365141682948128
498,Connecticut,Male,59,United States,Married,Middle,Working class,Q88,0,4,1,0.0,0.0
499,Connecticut,Male,59,United States,Married,Middle,Working class,Q88,1,4,4,0.25,0.6931471805599453
500,Connecticut,Male,59,United States,Married,Middle,Working class,Q88,2,4,2,0.0,0.0
501,Connecticut,Male,59,United States,Married,Middle,Working class,Q88,3,4,2,0.56,1.0549201679861442
502,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
503,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q88,1,4,1,4.0,0.6931471805599453
504,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q88,2,4,2,1.5,1.0397207708399179
505,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q88,3,4,3,0.6875,1.0397207708399179
506,Colorado,Male,39,United States,Married,Higher,Working class,Q88,0,4,1,1.5555555555555554,1.0986122886681096
507,Colorado,Male,39,United States,Married,Higher,Working class,Q88,1,4,2,0.0,0.0
508,Colorado,Male,39,United States,Married,Higher,Working class,Q88,2,4,2,0.16,0.5004024235381879
509,Colorado,Male,39,United States,Married,Higher,Working class,Q88,3,4,2,0.4,0.9502705392332347
510,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q88,0,4,3,0.1875,0.5623351446188083
511,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q88,1,4,5,2.5,1.3862943611198906
512,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.16,0.5004024235381879
513,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q88,3,4,1,0.2222222222222222,0.6365141682948128
514,Texas,Male,22,United States,Single,Higher,Working class,Q88,0,4,2,0.24,0.6730116670092565
515,Texas,Male,22,United States,Single,Higher,Working class,Q88,1,4,3,1.5555555555555554,1.0986122886681096
516,Texas,Male,22,United States,Single,Higher,Working class,Q88,2,4,2,0.75,0.5623351446188083
517,Texas,Male,22,United States,Single,Higher,Working class,Q88,3,4,4,1.0,0.6931471805599453
518,Michigan,Male,21,United States,Single,Middle,Working class,Q88,0,4,1,1.36,1.3321790402101223
519,Michigan,Male,21,United States,Single,Middle,Working class,Q88,1,4,2,0.0,0.0
520,Michigan,Male,21,United States,Single,Middle,Working class,Q88,2,4,3,0.5,1.0397207708399179
521,Michigan,Male,21,United States,Single,Middle,Working class,Q88,3,4,2,0.64,0.9502705392332347
522,Arizona,Male,36,United States,Married,Higher,Working class,Q88,0,4,3,1.7600000000000002,1.3321790402101223
523,Arizona,Male,36,United States,Married,Higher,Working class,Q88,1,4,2,0.5,1.0397207708399179
524,Arizona,Male,36,United States,Married,Higher,Working class,Q88,2,4,2,0.64,0.9502705392332347
525,Arizona,Male,36,United States,Married,Higher,Working class,Q88,3,4,3,0.24000000000000002,0.6730116670092565
526,Texas,Female,52,United States,Married,Higher,Lower middle class,Q88,0,4,3,0.25,0.6931471805599453
527,Texas,Female,52,United States,Married,Higher,Lower middle class,Q88,1,4,2,2.5,1.3862943611198906
528,Texas,Female,52,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.0,0.0
529,Texas,Female,52,United States,Married,Higher,Lower middle class,Q88,3,4,2,0.5,1.0397207708399179
530,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q88,0,4,4,1.36,1.3321790402101223
531,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q88,1,4,3,0.0,0.0
532,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.64,0.5004024235381879
533,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q88,3,4,3,0.6875,1.0397207708399179
534,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q88,0,4,4,1.04,1.3321790402101223
535,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q88,1,4,2,0.1875,0.5623351446188083
536,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q88,2,4,2,0.0,0.0
537,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q88,3,4,2,0.1875,0.5623351446188083
538,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q88,0,4,3,1.0,0.6931471805599453
