,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q149,3,4,1,0.0,0.0
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q149,0,4,2,0.24,0.6730116670092565
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q149,2,4,1,0.1875,0.5623351446188083
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q149,3,4,2,0.24,0.6730116670092565
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q149,2,4,2,0.25,0.6931471805599453
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q149,3,4,2,0.24,0.6730116670092565
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q149,0,4,2,0.24,0.6730116670092565
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q149,1,4,1,0.0,0.0
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q149,2,4,2,0.25,0.6931471805599453
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
296,Cairo,male,19,Egypt,single,middle,working class,Q149,0,4,1,0.16,0.5004024235381879
297,Cairo,male,19,Egypt,single,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
298,Cairo,male,19,Egypt,single,middle,working class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
299,Cairo,male,19,Egypt,single,middle,working class,Q149,3,4,1,0.25,0.6931471805599453
300,Cairo,female,54,Egypt,married,middle,working class,Q149,0,4,1,0.1875,0.5623351446188083
301,Cairo,female,54,Egypt,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
302,Cairo,female,54,Egypt,married,middle,working class,Q149,2,4,1,0.16,0.5004024235381879
303,Cairo,female,54,Egypt,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
304,Cairo,male,30,Egypt,married,higher,working class,Q149,0,4,1,0.24,0.6730116670092565
305,Cairo,male,30,Egypt,married,higher,working class,Q149,1,4,1,0.16,0.5004024235381879
306,Cairo,male,30,Egypt,married,higher,working class,Q149,2,4,1,0.1875,0.5623351446188083
307,Cairo,male,30,Egypt,married,higher,working class,Q149,3,4,2,0.24,0.6730116670092565
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q149,0,4,2,0.25,0.6931471805599453
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
316,Cairo,male,45,Syria,single,higher,upper middle class,Q149,0,4,1,0.2222222222222222,0.6365141682948128
317,Cairo,male,45,Syria,single,higher,upper middle class,Q149,1,4,2,0.1875,0.5623351446188083
318,Cairo,male,45,Syria,single,higher,upper middle class,Q149,2,4,2,0.25,0.6931471805599453
319,Cairo,male,45,Syria,single,higher,upper middle class,Q149,3,4,1,0.24,0.6730116670092565
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q149,3,4,2,0.24,0.6730116670092565
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q149,0,4,1,0.24,0.6730116670092565
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q149,1,4,1,0.24,0.6730116670092565
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q149,2,4,1,0.16,0.5004024235381879
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q149,3,4,1,0.0,0.0
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q149,0,4,1,0.16,0.5004024235381879
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q149,1,4,1,0.24,0.6730116670092565
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q149,2,4,1,0.1875,0.5623351446188083
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q149,3,4,1,0.16,0.5004024235381879
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q149,0,4,1,0.0,0.0
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q149,1,4,1,0.25,0.6931471805599453
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q149,3,4,2,0.25,0.6931471805599453
336,Cairo,male,32,Egypt,married,middle,working class,Q149,0,4,1,0.1875,0.5623351446188083
337,Cairo,male,32,Egypt,married,middle,working class,Q149,1,4,1,0.0,0.0
338,Cairo,male,32,Egypt,married,middle,working class,Q149,2,4,1,0.0,0.0
339,Cairo,male,32,Egypt,married,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q149,0,4,2,0.24,0.6730116670092565
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q149,1,4,1,0.0,0.0
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q149,0,4,1,0.0,0.0
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q149,2,4,1,0.16,0.5004024235381879
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q149,3,4,1,0.24,0.6730116670092565
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
352,Cairo,female,29,Egypt,married,middle,working class,Q149,0,4,1,0.24,0.6730116670092565
353,Cairo,female,29,Egypt,married,middle,working class,Q149,1,4,1,0.24,0.6730116670092565
354,Cairo,female,29,Egypt,married,middle,working class,Q149,2,4,2,0.24,0.6730116670092565
355,Cairo,female,29,Egypt,married,middle,working class,Q149,3,4,1,0.0,0.0
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q149,0,4,1,0.2222222222222222,0.6365141682948128
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
364,Fayoum,male,57,Egypt,married,middle,working class,Q149,0,4,1,0.25,0.6931471805599453
365,Fayoum,male,57,Egypt,married,middle,working class,Q149,1,4,1,0.0,0.0
366,Fayoum,male,57,Egypt,married,middle,working class,Q149,2,4,1,0.1875,0.5623351446188083
367,Fayoum,male,57,Egypt,married,middle,working class,Q149,3,4,1,0.0,0.0
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q149,0,4,2,0.24,0.6730116670092565
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q149,1,4,2,0.24,0.6730116670092565
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q149,1,4,2,0.24,0.6730116670092565
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
376,Fayoum,male,33,Egypt,single,higher,working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
377,Fayoum,male,33,Egypt,single,higher,working class,Q149,1,4,1,0.0,0.0
378,Fayoum,male,33,Egypt,single,higher,working class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
379,Fayoum,male,33,Egypt,single,higher,working class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q149,0,4,1,0.25,0.6931471805599453
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q149,2,4,2,0.0,0.0
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q149,0,4,1,0.16,0.5004024235381879
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q149,2,4,1,0.1875,0.5623351446188083
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q149,3,4,1,0.1875,0.5623351446188083
388,Gharbia,male,52,Egypt,married,middle,working class,Q149,0,4,1,0.16,0.5004024235381879
389,Gharbia,male,52,Egypt,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
390,Gharbia,male,52,Egypt,married,middle,working class,Q149,2,4,1,0.16,0.5004024235381879
391,Gharbia,male,52,Egypt,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q149,0,4,1,0.24,0.6730116670092565
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q149,1,4,1,0.0,0.0
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q149,2,4,1,0.0,0.0
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q149,3,4,1,0.1875,0.5623351446188083
396,Behaira,male,23,Egypt,single,middle,lower class,Q149,0,4,1,0.16,0.5004024235381879
397,Behaira,male,23,Egypt,single,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
398,Behaira,male,23,Egypt,single,middle,lower class,Q149,2,4,1,0.0,0.0
399,Behaira,male,23,Egypt,single,middle,lower class,Q149,3,4,2,0.25,0.6931471805599453
400,Behaira,male,38,Egypt,single,higher,lower class,Q149,0,4,1,0.16,0.5004024235381879
401,Behaira,male,38,Egypt,single,higher,lower class,Q149,1,4,1,0.16,0.5004024235381879
402,Behaira,male,38,Egypt,single,higher,lower class,Q149,2,4,1,0.16,0.5004024235381879
403,Behaira,male,38,Egypt,single,higher,lower class,Q149,3,4,1,0.24,0.6730116670092565
404,Behaira,male,32,Egypt,married,middle,lower class,Q149,0,4,1,0.24,0.6730116670092565
405,Behaira,male,32,Egypt,married,middle,lower class,Q149,1,4,1,0.0,0.0
406,Behaira,male,32,Egypt,married,middle,lower class,Q149,2,4,1,0.24,0.6730116670092565
407,Behaira,male,32,Egypt,married,middle,lower class,Q149,3,4,1,0.0,0.0
408,Behaira,female,37,Egypt,married,middle,working class,Q149,0,4,1,0.24,0.6730116670092565
409,Behaira,female,37,Egypt,married,middle,working class,Q149,1,4,1,0.1875,0.5623351446188083
410,Behaira,female,37,Egypt,married,middle,working class,Q149,2,4,2,0.24,0.6730116670092565
411,Behaira,female,37,Egypt,married,middle,working class,Q149,3,4,2,0.24,0.6730116670092565
412,Behaira,male,48,Egypt,married,middle,working class,Q149,0,4,1,0.24,0.6730116670092565
413,Behaira,male,48,Egypt,married,middle,working class,Q149,1,4,2,0.1875,0.5623351446188083
414,Behaira,male,48,Egypt,married,middle,working class,Q149,2,4,1,0.16,0.5004024235381879
415,Behaira,male,48,Egypt,married,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
416,Behaira,female,34,Egypt,married,middle,lower class,Q149,0,4,1,0.1875,0.5623351446188083
417,Behaira,female,34,Egypt,married,middle,lower class,Q149,1,4,1,0.24,0.6730116670092565
418,Behaira,female,34,Egypt,married,middle,lower class,Q149,2,4,1,0.1875,0.5623351446188083
419,Behaira,female,34,Egypt,married,middle,lower class,Q149,3,4,1,0.24,0.6730116670092565
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q149,0,4,1,0.0,0.0
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q149,1,4,1,0.16,0.5004024235381879
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q149,2,4,2,0.24,0.6730116670092565
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q149,3,4,1,0.1875,0.5623351446188083
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q149,0,4,1,0.25,0.6931471805599453
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q149,3,4,2,0.2222222222222222,0.6365141682948128
428,Behaira,male,38,Egypt,married,middle,working class,Q149,0,4,1,0.16,0.5004024235381879
429,Behaira,male,38,Egypt,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
430,Behaira,male,38,Egypt,married,middle,working class,Q149,2,4,1,0.24,0.6730116670092565
431,Behaira,male,38,Egypt,married,middle,working class,Q149,3,4,1,0.1875,0.5623351446188083
432,Behaira,female,30,Egypt,married,higher,lower class,Q149,0,4,1,0.24,0.6730116670092565
433,Behaira,female,30,Egypt,married,higher,lower class,Q149,1,4,1,0.24,0.6730116670092565
434,Behaira,female,30,Egypt,married,higher,lower class,Q149,2,4,2,0.24,0.6730116670092565
435,Behaira,female,30,Egypt,married,higher,lower class,Q149,3,4,1,0.24,0.6730116670092565
436,Behaira,female,35,Egypt,married,middle,working class,Q149,0,4,1,0.24,0.6730116670092565
437,Behaira,female,35,Egypt,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
438,Behaira,female,35,Egypt,married,middle,working class,Q149,2,4,1,0.24,0.6730116670092565
439,Behaira,female,35,Egypt,married,middle,working class,Q149,3,4,2,0.2222222222222222,0.6365141682948128
440,Behaira,male,52,Egypt,married,middle,lower class,Q149,0,4,1,0.0,0.0
441,Behaira,male,52,Egypt,married,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
442,Behaira,male,52,Egypt,married,middle,lower class,Q149,2,4,1,0.1875,0.5623351446188083
443,Behaira,male,52,Egypt,married,middle,lower class,Q149,3,4,1,0.1875,0.5623351446188083
444,Alexandria,female,41,Egypt,single,middle,lower class,Q149,0,4,2,0.25,0.6931471805599453
445,Alexandria,female,41,Egypt,single,middle,lower class,Q149,1,4,1,0.0,0.0
446,Alexandria,female,41,Egypt,single,middle,lower class,Q149,2,4,1,0.1875,0.5623351446188083
447,Alexandria,female,41,Egypt,single,middle,lower class,Q149,3,4,1,0.24,0.6730116670092565
448,Alexandria,female,21,Egypt,single,middle,lower class,Q149,0,4,1,0.1875,0.5623351446188083
449,Alexandria,female,21,Egypt,single,middle,lower class,Q149,1,4,2,0.24,0.6730116670092565
450,Alexandria,female,21,Egypt,single,middle,lower class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
451,Alexandria,female,21,Egypt,single,middle,lower class,Q149,3,4,1,0.24,0.6730116670092565
452,Alexandria,female,35,Egypt,married,middle,lower class,Q149,0,4,1,0.16,0.5004024235381879
453,Alexandria,female,35,Egypt,married,middle,lower class,Q149,1,4,1,0.0,0.0
454,Alexandria,female,35,Egypt,married,middle,lower class,Q149,2,4,1,0.1875,0.5623351446188083
455,Alexandria,female,35,Egypt,married,middle,lower class,Q149,3,4,1,0.16,0.5004024235381879
456,Alexandria,male,34,Egypt,married,higher,working class,Q149,0,4,1,0.0,0.0
457,Alexandria,male,34,Egypt,married,higher,working class,Q149,1,4,1,0.24,0.6730116670092565
458,Alexandria,male,34,Egypt,married,higher,working class,Q149,2,4,2,0.25,0.6931471805599453
459,Alexandria,male,34,Egypt,married,higher,working class,Q149,3,4,1,0.1875,0.5623351446188083
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q149,0,4,1,0.16,0.5004024235381879
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q149,1,4,1,0.0,0.0
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q149,2,4,2,0.24,0.6730116670092565
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
468,Alexandria,male,48,Egypt,married,higher,working class,Q149,0,4,1,0.0,0.0
469,Alexandria,male,48,Egypt,married,higher,working class,Q149,1,4,1,0.1875,0.5623351446188083
470,Alexandria,male,48,Egypt,married,higher,working class,Q149,2,4,1,0.0,0.0
471,Alexandria,male,48,Egypt,married,higher,working class,Q149,3,4,1,0.24,0.6730116670092565
472,Alexandria,female,30,Egypt,married,middle,working class,Q149,0,4,1,0.1875,0.5623351446188083
473,Alexandria,female,30,Egypt,married,middle,working class,Q149,1,4,1,0.24,0.6730116670092565
474,Alexandria,female,30,Egypt,married,middle,working class,Q149,2,4,2,0.25,0.6931471805599453
475,Alexandria,female,30,Egypt,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
476,Alexandria,male,19,Egypt,single,middle,lower class,Q149,0,4,1,0.0,0.0
477,Alexandria,male,19,Egypt,single,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
478,Alexandria,male,19,Egypt,single,middle,lower class,Q149,2,4,1,0.0,0.0
479,Alexandria,male,19,Egypt,single,middle,lower class,Q149,3,4,1,0.16,0.5004024235381879
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q149,0,4,1,0.25,0.6931471805599453
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
484,Alexandria,male,23,Egypt,single,higher,lower class,Q149,0,4,1,0.16,0.5004024235381879
485,Alexandria,male,23,Egypt,single,higher,lower class,Q149,1,4,1,0.16,0.5004024235381879
486,Alexandria,male,23,Egypt,single,higher,lower class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
487,Alexandria,male,23,Egypt,single,higher,lower class,Q149,3,4,2,0.0,0.0
488,Alexandria,female,28,Egypt,married,middle,working class,Q149,0,4,1,0.25,0.6931471805599453
489,Alexandria,female,28,Egypt,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
490,Alexandria,female,28,Egypt,married,middle,working class,Q149,2,4,2,0.24,0.6730116670092565
491,Alexandria,female,28,Egypt,married,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
492,Alexandria,male,34,Egypt,single,higher,working class,Q149,0,4,1,0.16,0.5004024235381879
493,Alexandria,male,34,Egypt,single,higher,working class,Q149,1,4,1,0.1875,0.5623351446188083
494,Alexandria,male,34,Egypt,single,higher,working class,Q149,2,4,1,0.0,0.0
495,Alexandria,male,34,Egypt,single,higher,working class,Q149,3,4,2,0.24,0.6730116670092565
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q149,0,4,2,0.25,0.6931471805599453
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q149,2,4,1,0.0,0.0
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q149,0,4,1,0.25,0.6931471805599453
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q149,2,4,1,0.25,0.6931471805599453
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q149,0,4,1,0.16,0.5004024235381879
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q149,1,4,1,0.0,0.0
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q149,2,4,1,0.16,0.5004024235381879
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q149,3,4,2,0.24,0.6730116670092565
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q149,1,4,1,0.0,0.0
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q149,0,4,2,0.24,0.6730116670092565
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q149,2,4,1,0.0,0.0
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q149,0,4,1,0.24,0.6730116670092565
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q149,0,4,2,0.2222222222222222,0.6365141682948128
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q149,1,4,1,0.0,0.0
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q149,2,4,1,0.16,0.5004024235381879
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q149,3,4,1,0.16,0.5004024235381879
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q149,0,4,1,0.24,0.6730116670092565
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q149,1,4,1,0.24,0.6730116670092565
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q149,3,4,1,0.16,0.5004024235381879
532,Menofia,female,22,Egypt,single,middle,lower class,Q149,0,4,1,0.1875,0.5623351446188083
533,Menofia,female,22,Egypt,single,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
534,Menofia,female,22,Egypt,single,middle,lower class,Q149,2,4,2,0.0,0.0
535,Menofia,female,22,Egypt,single,middle,lower class,Q149,3,4,1,0.1875,0.5623351446188083
536,Menofia,female,25,Egypt,married,middle,lower class,Q149,0,4,1,0.16,0.5004024235381879
537,Menofia,female,25,Egypt,married,middle,lower class,Q149,1,4,1,0.24,0.6730116670092565
538,Menofia,female,25,Egypt,married,middle,lower class,Q149,2,4,1,0.16,0.5004024235381879
539,Menofia,female,25,Egypt,married,middle,lower class,Q149,3,4,1,0.16,0.5004024235381879
540,Menofia,male,28,Egypt,single,higher,working class,Q149,0,4,1,0.24,0.6730116670092565
541,Menofia,male,28,Egypt,single,higher,working class,Q149,1,4,2,0.24,0.6730116670092565
542,Menofia,male,28,Egypt,single,higher,working class,Q149,2,4,1,0.24,0.6730116670092565
543,Menofia,male,28,Egypt,single,higher,working class,Q149,3,4,2,0.24,0.6730116670092565
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q149,0,4,2,0.24,0.6730116670092565
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q149,1,4,1,0.0,0.0
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q149,2,4,2,0.0,0.0
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
548,Menofia,male,55,Egypt,married,middle,working class,Q149,0,4,1,0.1875,0.5623351446188083
549,Menofia,male,55,Egypt,married,middle,working class,Q149,1,4,1,0.0,0.0
550,Menofia,male,55,Egypt,married,middle,working class,Q149,2,4,2,0.1875,0.5623351446188083
551,Menofia,male,55,Egypt,married,middle,working class,Q149,3,4,2,0.24,0.6730116670092565
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q149,2,4,1,0.0,0.0
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
556,Menofia,male,59,Egypt,married,middle,working class,Q149,0,4,2,0.24,0.6730116670092565
557,Menofia,male,59,Egypt,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
558,Menofia,male,59,Egypt,married,middle,working class,Q149,2,4,1,0.0,0.0
559,Menofia,male,59,Egypt,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
561,Menofia,female,42,Egypt,married,middle,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
562,Menofia,female,42,Egypt,married,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
