,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
272,Florida,Male,19,United States,Single,Middle,Working class,Q2,0,4,1,0.24,0.6730116670092565
273,Florida,Male,19,United States,Single,Middle,Working class,Q2,1,4,1,0.24,0.6730116670092565
274,Florida,Male,19,United States,Single,Middle,Working class,Q2,2,4,2,0.24,0.6730116670092565
275,Florida,Male,19,United States,Single,Middle,Working class,Q2,3,4,1,0.0,0.0
276,Michigan,Female,54,United States,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
277,Michigan,Female,54,United States,Married,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
278,Michigan,Female,54,United States,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
279,Michigan,Female,54,United States,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
280,Kansas,Male,30,United States,Married,Higher,Working class,Q2,0,4,1,0.24,0.6730116670092565
281,Kansas,Male,30,United States,Married,Higher,Working class,Q2,1,4,1,0.16,0.5004024235381879
282,Kansas,Male,30,United States,Married,Higher,Working class,Q2,2,4,2,0.24,0.6730116670092565
283,Kansas,Male,30,United States,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.0,0.0
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.0,0.0
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q2,1,4,1,0.16,0.5004024235381879
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
304,Iowa,Male,32,United States,Married,Middle,Working class,Q2,0,4,1,0.24,0.6730116670092565
305,Iowa,Male,32,United States,Married,Middle,Working class,Q2,1,4,1,0.24,0.6730116670092565
306,Iowa,Male,32,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
307,Iowa,Male,32,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q2,1,4,2,1.04,1.3321790402101223
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
320,Texas,Female,29,United States,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
321,Texas,Female,29,United States,Married,Middle,Working class,Q2,1,4,1,1.2000000000000002,1.0549201679861442
322,Texas,Female,29,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
323,Texas,Female,29,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.0,0.0
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.4,0.9502705392332347
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.64,0.5004024235381879
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q2,0,4,1,0.56,1.0549201679861442
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q2,0,4,1,0.16,0.5004024235381879
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
344,Florida,Male,33,United States,Single,Higher,Working class,Q2,0,4,1,0.16,0.5004024235381879
345,Florida,Male,33,United States,Single,Higher,Working class,Q2,1,4,1,0.16,0.5004024235381879
346,Florida,Male,33,United States,Single,Higher,Working class,Q2,2,4,2,0.24,0.6730116670092565
347,Florida,Male,33,United States,Single,Higher,Working class,Q2,3,4,1,0.0,0.0
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q2,0,4,1,0.24,0.6730116670092565
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q2,1,4,1,0.16,0.5004024235381879
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q2,0,4,1,0.16,0.5004024235381879
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q2,2,4,2,0.16,0.5004024235381879
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
364,Texas,Male,23,United States,Single,Middle,Lower class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
365,Texas,Male,23,United States,Single,Middle,Lower class,Q2,1,4,2,0.4,0.9502705392332347
366,Texas,Male,23,United States,Single,Middle,Lower class,Q2,2,4,2,0.0,0.0
367,Texas,Male,23,United States,Single,Middle,Lower class,Q2,3,4,1,0.0,0.0
368,New York,Male,38,United States,Single,Higher,Lower class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
369,New York,Male,38,United States,Single,Higher,Lower class,Q2,1,4,1,0.64,0.9502705392332347
370,New York,Male,38,United States,Single,Higher,Lower class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
371,New York,Male,38,United States,Single,Higher,Lower class,Q2,3,4,1,0.0,0.0
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q2,0,4,1,1.2000000000000002,1.0549201679861442
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q2,2,4,2,0.0,0.0
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q2,3,4,1,0.0,0.0
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q2,3,4,1,0.24,0.6730116670092565
384,California,Male,40,United States,Married,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
385,California,Male,40,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
386,California,Male,40,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
387,California,Male,40,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
388,Arizona,Male,38,United States,Married,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
389,Arizona,Male,38,United States,Married,Middle,Working class,Q2,1,4,1,0.64,0.9502705392332347
390,Arizona,Male,38,United States,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
391,Arizona,Male,38,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q2,0,4,1,0.24,0.6730116670092565
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q2,1,4,1,0.16,0.5004024235381879
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q2,2,4,2,0.24,0.6730116670092565
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q2,3,4,1,0.0,0.0
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q2,0,4,1,0.16,0.5004024235381879
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q2,1,4,1,0.56,1.0549201679861442
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
400,Maine,Male,52,United States,Married,Middle,Lower class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
401,Maine,Male,52,United States,Married,Middle,Lower class,Q2,1,4,1,0.24,0.6730116670092565
402,Maine,Male,52,United States,Married,Middle,Lower class,Q2,2,4,2,0.0,0.0
403,Maine,Male,52,United States,Married,Middle,Lower class,Q2,3,4,1,0.0,0.0
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q2,0,4,2,0.24,0.6730116670092565
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q2,2,4,2,0.16,0.5004024235381879
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q2,3,4,1,0.0,0.0
408,Washington,Female,21,United States,Single,Middle,Lower class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
409,Washington,Female,21,United States,Single,Middle,Lower class,Q2,1,4,1,0.24,0.6730116670092565
410,Washington,Female,21,United States,Single,Middle,Lower class,Q2,2,4,2,0.0,0.0
411,Washington,Female,21,United States,Single,Middle,Lower class,Q2,3,4,1,0.24,0.6730116670092565
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q2,2,4,2,0.0,0.0
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q2,3,4,1,0.16,0.5004024235381879
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q2,0,4,2,0.64,0.9502705392332347
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q2,1,4,1,0.24,0.6730116670092565
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q2,2,4,2,0.0,0.0
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q2,1,4,2,0.4,0.9502705392332347
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q2,3,4,1,0.0,0.0
424,Montana,Male,48,United States,Married,Higher,Working class,Q2,0,4,2,0.24,0.6730116670092565
425,Montana,Male,48,United States,Married,Higher,Working class,Q2,1,4,1,0.24,0.6730116670092565
426,Montana,Male,48,United States,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
427,Montana,Male,48,United States,Married,Higher,Working class,Q2,3,4,1,0.24,0.6730116670092565
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q2,0,4,1,0.24,0.6730116670092565
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q2,1,4,1,0.64,0.9502705392332347
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
432,Florida,Male,19,United States,Single,Middle,Lower class,Q2,0,4,1,0.56,1.0549201679861442
433,Florida,Male,19,United States,Single,Middle,Lower class,Q2,1,4,1,0.56,1.0549201679861442
434,Florida,Male,19,United States,Single,Middle,Lower class,Q2,2,4,2,0.1875,0.5623351446188083
435,Florida,Male,19,United States,Single,Middle,Lower class,Q2,3,4,1,0.0,0.0
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q2,0,4,1,0.64,0.9502705392332347
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.24000000000000002,0.6730116670092565
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
440,Texas,Male,23,United States,Single,Higher,Lower class,Q2,0,4,1,0.24,0.6730116670092565
441,Texas,Male,23,United States,Single,Higher,Lower class,Q2,1,4,2,0.96,0.9502705392332347
442,Texas,Male,23,United States,Single,Higher,Lower class,Q2,2,4,2,0.24,0.6730116670092565
443,Texas,Male,23,United States,Single,Higher,Lower class,Q2,3,4,1,0.0,0.0
444,New York,Female,28,United States,Married,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
445,New York,Female,28,United States,Married,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
446,New York,Female,28,United States,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
447,New York,Female,28,United States,Married,Middle,Working class,Q2,3,4,1,0.24,0.6730116670092565
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q2,0,4,1,0.16,0.5004024235381879
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q2,1,4,1,1.6,0.9502705392332347
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q2,2,4,2,0.24,0.6730116670092565
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q2,3,4,1,2.5600000000000005,0.5004024235381879
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.96,0.9502705392332347
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
456,California,Female,49,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.56,1.0549201679861442
457,California,Female,49,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.0,0.0
458,California,Female,49,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
459,California,Female,49,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q2,0,4,2,1.8400000000000003,0.9502705392332347
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.0,0.0
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q2,0,4,2,0.24,0.6730116670092565
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q2,1,4,2,0.24,0.6730116670092565
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q2,2,4,2,0.4,0.9502705392332347
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q2,3,4,1,0.0,0.0
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q2,0,4,1,0.24,0.6730116670092565
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q2,1,4,1,0.24,0.6730116670092565
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q2,2,4,2,0.0,0.0
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q2,3,4,1,0.16,0.5004024235381879
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q2,0,4,2,0.4,0.9502705392332347
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q2,1,4,2,0.4,0.9502705392332347
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q2,2,4,2,0.0,0.0
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q2,3,4,1,0.24,0.6730116670092565
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q2,0,4,2,0.24,0.6730116670092565
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q2,1,4,2,0.24,0.6730116670092565
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q2,2,4,2,0.0,0.0
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q2,3,4,1,0.0,0.0
492,Arizona,Male,28,United States,Single,Higher,Working class,Q2,0,4,2,0.24,0.6730116670092565
493,Arizona,Male,28,United States,Single,Higher,Working class,Q2,1,4,1,1.36,1.3321790402101223
494,Arizona,Male,28,United States,Single,Higher,Working class,Q2,2,4,2,0.0,0.0
495,Arizona,Male,28,United States,Single,Higher,Working class,Q2,3,4,1,0.0,0.0
496,California,Male,35,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
497,California,Male,35,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.16,0.5004024235381879
498,California,Male,35,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
499,California,Male,35,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q2,0,4,2,0.0,0.0
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q2,1,4,2,0.56,1.0549201679861442
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q2,3,4,2,0.16000000000000003,0.5004024235381879
516,Colorado,Male,39,United States,Married,Higher,Working class,Q2,0,4,2,0.0,0.0
517,Colorado,Male,39,United States,Married,Higher,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
518,Colorado,Male,39,United States,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
519,Colorado,Male,39,United States,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
524,Texas,Male,22,United States,Single,Higher,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
525,Texas,Male,22,United States,Single,Higher,Working class,Q2,1,4,1,1.3600000000000003,0.9502705392332347
526,Texas,Male,22,United States,Single,Higher,Working class,Q2,2,4,2,0.0,0.0
527,Texas,Male,22,United States,Single,Higher,Working class,Q2,3,4,1,0.0,0.0
528,Michigan,Male,21,United States,Single,Middle,Working class,Q2,0,4,1,0.16,0.5004024235381879
529,Michigan,Male,21,United States,Single,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
530,Michigan,Male,21,United States,Single,Middle,Working class,Q2,2,4,2,0.0,0.0
531,Michigan,Male,21,United States,Single,Middle,Working class,Q2,3,4,1,0.0,0.0
532,Arizona,Male,36,United States,Married,Higher,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
533,Arizona,Male,36,United States,Married,Higher,Working class,Q2,1,4,1,1.2000000000000002,1.0549201679861442
534,Arizona,Male,36,United States,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
535,Arizona,Male,36,United States,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
541,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
542,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
543,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
