,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
274,Florida,Male,19,United States,Single,Middle,Working class,Q143,2,4,3,0.25,0.6931471805599453
275,Florida,Male,19,United States,Single,Middle,Working class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
276,Michigan,Female,54,United States,Married,Middle,Working class,Q143,0,4,3,0.64,0.5004024235381879
277,Michigan,Female,54,United States,Married,Middle,Working class,Q143,1,4,3,0.64,0.5004024235381879
278,Michigan,Female,54,United States,Married,Middle,Working class,Q143,2,4,3,0.16,0.5004024235381879
279,Michigan,Female,54,United States,Married,Middle,Working class,Q143,3,4,3,0.4,0.9502705392332347
280,Kansas,Male,30,United States,Married,Higher,Working class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
281,Kansas,Male,30,United States,Married,Higher,Working class,Q143,1,4,3,0.24,0.6730116670092565
282,Kansas,Male,30,United States,Married,Higher,Working class,Q143,2,4,3,0.64,0.5004024235381879
283,Kansas,Male,30,United States,Married,Higher,Working class,Q143,3,4,3,0.0,0.0
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q143,0,4,2,0.24000000000000002,0.6730116670092565
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.96,0.9502705392332347
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.56,1.0549201679861442
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.1875,0.5623351446188083
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.0,0.0
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.0,0.0
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
304,Iowa,Male,32,United States,Married,Middle,Working class,Q143,0,4,1,1.36,1.3321790402101223
305,Iowa,Male,32,United States,Married,Middle,Working class,Q143,1,4,3,0.64,0.5004024235381879
306,Iowa,Male,32,United States,Married,Middle,Working class,Q143,2,4,3,0.4,0.9502705392332347
307,Iowa,Male,32,United States,Married,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.1875,0.5623351446188083
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.96,0.9502705392332347
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q143,2,4,2,0.56,1.0549201679861442
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.56,1.0549201679861442
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.64,0.9502705392332347
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.0,0.0
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q143,3,4,2,0.25,0.6931471805599453
320,Texas,Female,29,United States,Married,Middle,Working class,Q143,0,4,2,0.24000000000000002,0.6730116670092565
321,Texas,Female,29,United States,Married,Middle,Working class,Q143,1,4,2,0.56,1.0549201679861442
322,Texas,Female,29,United States,Married,Middle,Working class,Q143,2,4,3,0.1875,0.5623351446188083
323,Texas,Female,29,United States,Married,Middle,Working class,Q143,3,4,3,0.0,0.0
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.4,0.9502705392332347
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q143,2,4,2,0.24000000000000002,0.6730116670092565
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.64,0.9502705392332347
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q143,0,4,3,0.16,0.5004024235381879
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q143,1,4,3,0.16,0.5004024235381879
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q143,2,4,3,0.4,0.9502705392332347
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q143,3,4,3,0.4,0.9502705392332347
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.4,0.9502705392332347
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.56,1.0549201679861442
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.24000000000000002,0.6730116670092565
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q143,2,4,3,0.2222222222222222,0.6365141682948128
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
344,Florida,Male,33,United States,Single,Higher,Working class,Q143,0,4,3,0.0,0.0
345,Florida,Male,33,United States,Single,Higher,Working class,Q143,1,4,3,0.0,0.0
346,Florida,Male,33,United States,Single,Higher,Working class,Q143,2,4,3,0.64,0.5004024235381879
347,Florida,Male,33,United States,Single,Higher,Working class,Q143,3,4,3,0.0,0.0
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.64,0.5004024235381879
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.96,0.6730116670092565
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.4,0.9502705392332347
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.64,0.5004024235381879
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q143,0,4,2,0.56,1.0549201679861442
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q143,1,4,3,0.16,0.5004024235381879
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q143,2,4,3,0.16,0.5004024235381879
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q143,3,4,3,0.4,0.9502705392332347
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q143,0,4,3,0.0,0.0
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
364,Texas,Male,23,United States,Single,Middle,Lower class,Q143,0,4,3,0.5,1.0397207708399179
365,Texas,Male,23,United States,Single,Middle,Lower class,Q143,1,4,3,0.24000000000000002,0.6730116670092565
366,Texas,Male,23,United States,Single,Middle,Lower class,Q143,2,4,4,0.96,0.6730116670092565
367,Texas,Male,23,United States,Single,Middle,Lower class,Q143,3,4,4,0.56,1.0549201679861442
368,New York,Male,38,United States,Single,Higher,Lower class,Q143,0,4,2,0.16,0.5004024235381879
369,New York,Male,38,United States,Single,Higher,Lower class,Q143,1,4,3,0.96,0.9502705392332347
370,New York,Male,38,United States,Single,Higher,Lower class,Q143,2,4,3,0.64,0.5004024235381879
371,New York,Male,38,United States,Single,Higher,Lower class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q143,1,4,3,0.0,0.0
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q143,3,4,3,0.56,1.0549201679861442
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q143,0,4,3,0.56,1.0549201679861442
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q143,1,4,3,0.24,0.6730116670092565
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q143,2,4,3,0.0,0.0
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q143,3,4,3,1.04,1.3321790402101223
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q143,0,4,3,0.64,0.5004024235381879
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q143,1,4,3,0.24000000000000002,0.6730116670092565
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q143,2,4,3,0.0,0.0
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q143,3,4,3,0.56,1.0549201679861442
384,California,Male,40,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.4,0.9502705392332347
385,California,Male,40,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
386,California,Male,40,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.64,0.5004024235381879
387,California,Male,40,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
388,Arizona,Male,38,United States,Married,Middle,Working class,Q143,0,4,3,0.16,0.5004024235381879
389,Arizona,Male,38,United States,Married,Middle,Working class,Q143,1,4,3,0.56,1.0549201679861442
390,Arizona,Male,38,United States,Married,Middle,Working class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
391,Arizona,Male,38,United States,Married,Middle,Working class,Q143,3,4,3,0.0,0.0
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q143,0,4,3,0.0,0.0
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q143,1,4,3,0.0,0.0
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q143,2,4,1,0.24,0.6730116670092565
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q143,3,4,3,0.16,0.5004024235381879
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q143,0,4,3,0.56,1.0549201679861442
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q143,1,4,3,0.24000000000000002,0.6730116670092565
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q143,2,4,3,0.0,0.0
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
400,Maine,Male,52,United States,Married,Middle,Lower class,Q143,0,4,3,0.64,0.5004024235381879
401,Maine,Male,52,United States,Married,Middle,Lower class,Q143,1,4,3,0.16,0.5004024235381879
402,Maine,Male,52,United States,Married,Middle,Lower class,Q143,2,4,3,0.0,0.0
403,Maine,Male,52,United States,Married,Middle,Lower class,Q143,3,4,3,0.56,1.0549201679861442
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q143,0,4,3,1.2000000000000002,1.0549201679861442
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q143,1,4,3,0.64,0.5004024235381879
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q143,2,4,3,0.75,0.5623351446188083
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q143,3,4,3,0.75,0.5623351446188083
408,Washington,Female,21,United States,Single,Middle,Lower class,Q143,0,4,3,0.64,0.9502705392332347
409,Washington,Female,21,United States,Single,Middle,Lower class,Q143,1,4,3,0.4,0.9502705392332347
410,Washington,Female,21,United States,Single,Middle,Lower class,Q143,2,4,3,0.6875,1.0397207708399179
411,Washington,Female,21,United States,Single,Middle,Lower class,Q143,3,4,3,0.2222222222222222,0.6365141682948128
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q143,0,4,2,0.56,1.0549201679861442
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q143,1,4,3,0.0,0.0
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q143,2,4,3,0.16,0.5004024235381879
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q143,3,4,3,0.16,0.5004024235381879
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q143,0,4,3,0.16,0.5004024235381879
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q143,1,4,3,0.16,0.5004024235381879
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q143,2,4,3,0.0,0.0
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q143,3,4,2,0.24000000000000002,0.6730116670092565
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q143,0,4,2,0.1875,0.5623351446188083
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q143,1,4,3,0.4,0.9502705392332347
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
424,Montana,Male,48,United States,Married,Higher,Working class,Q143,0,4,3,0.16,0.5004024235381879
425,Montana,Male,48,United States,Married,Higher,Working class,Q143,1,4,3,0.16,0.5004024235381879
426,Montana,Male,48,United States,Married,Higher,Working class,Q143,2,4,2,0.56,1.0549201679861442
427,Montana,Male,48,United States,Married,Higher,Working class,Q143,3,4,3,0.64,0.5004024235381879
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q143,0,4,3,0.0,0.0
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q143,1,4,3,0.16,0.5004024235381879
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q143,2,4,2,0.24000000000000002,0.6730116670092565
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q143,3,4,3,0.4,0.9502705392332347
432,Florida,Male,19,United States,Single,Middle,Lower class,Q143,0,4,1,1.4400000000000002,1.0549201679861442
433,Florida,Male,19,United States,Single,Middle,Lower class,Q143,1,4,3,0.24,0.6730116670092565
434,Florida,Male,19,United States,Single,Middle,Lower class,Q143,2,4,4,0.8,1.0549201679861442
435,Florida,Male,19,United States,Single,Middle,Lower class,Q143,3,4,4,1.36,1.3321790402101223
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q143,0,4,2,0.24000000000000002,0.6730116670092565
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.1875,0.5623351446188083
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.0,0.0
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
440,Texas,Male,23,United States,Single,Higher,Lower class,Q143,0,4,3,0.64,0.5004024235381879
441,Texas,Male,23,United States,Single,Higher,Lower class,Q143,1,4,3,0.16,0.5004024235381879
442,Texas,Male,23,United States,Single,Higher,Lower class,Q143,2,4,2,0.56,1.0549201679861442
443,Texas,Male,23,United States,Single,Higher,Lower class,Q143,3,4,3,0.16,0.5004024235381879
444,New York,Female,28,United States,Married,Middle,Working class,Q143,0,4,2,0.56,1.0549201679861442
445,New York,Female,28,United States,Married,Middle,Working class,Q143,1,4,3,0.16,0.5004024235381879
446,New York,Female,28,United States,Married,Middle,Working class,Q143,2,4,3,0.16,0.5004024235381879
447,New York,Female,28,United States,Married,Middle,Working class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q143,0,4,3,0.4,0.9502705392332347
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q143,1,4,3,0.0,0.0
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q143,2,4,3,0.0,0.0
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q143,3,4,3,0.0,0.0
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
456,California,Female,49,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
457,California,Female,49,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
458,California,Female,49,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
459,California,Female,49,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q143,1,4,4,0.24,0.6730116670092565
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.4,0.9502705392332347
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q143,0,4,2,0.24000000000000002,0.6730116670092565
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q143,1,4,3,0.0,0.0
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q143,2,4,3,0.64,0.9502705392332347
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.64,0.9502705392332347
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q143,0,4,3,0.64,0.5004024235381879
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q143,1,4,3,0.1875,0.5623351446188083
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q143,3,4,3,0.4,0.9502705392332347
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q143,0,4,3,0.64,0.9502705392332347
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q143,1,4,3,0.64,0.5004024235381879
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q143,2,4,3,0.16,0.5004024235381879
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q143,3,4,3,0.0,0.0
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q143,0,4,3,0.16,0.5004024235381879
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q143,1,4,3,0.0,0.0
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q143,2,4,3,0.0,0.0
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q143,3,4,3,0.0,0.0
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q143,0,4,2,0.56,1.0549201679861442
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q143,1,4,3,0.1875,0.5623351446188083
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q143,2,4,2,0.16,0.5004024235381879
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q143,3,4,3,0.0,0.0
492,Arizona,Male,28,United States,Single,Higher,Working class,Q143,0,4,3,0.4,0.9502705392332347
493,Arizona,Male,28,United States,Single,Higher,Working class,Q143,1,4,3,0.16,0.5004024235381879
494,Arizona,Male,28,United States,Single,Higher,Working class,Q143,2,4,3,0.16,0.5004024235381879
495,Arizona,Male,28,United States,Single,Higher,Working class,Q143,3,4,3,0.64,0.5004024235381879
496,California,Male,35,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
497,California,Male,35,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
498,California,Male,35,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
499,California,Male,35,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q143,1,4,3,0.96,0.9502705392332347
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q143,2,4,3,0.16,0.5004024235381879
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q143,0,4,3,1.04,1.3321790402101223
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q143,0,4,2,0.56,1.0549201679861442
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q143,1,4,3,0.0,0.0
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q143,3,4,3,0.96,0.9502705392332347
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
516,Colorado,Male,39,United States,Married,Higher,Working class,Q143,0,4,2,0.64,0.5004024235381879
517,Colorado,Male,39,United States,Married,Higher,Working class,Q143,1,4,3,0.64,0.5004024235381879
518,Colorado,Male,39,United States,Married,Higher,Working class,Q143,2,4,2,0.24000000000000002,0.6730116670092565
519,Colorado,Male,39,United States,Married,Higher,Working class,Q143,3,4,3,0.64,0.5004024235381879
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.56,1.0549201679861442
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.64,0.5004024235381879
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
524,Texas,Male,22,United States,Single,Higher,Working class,Q143,0,4,3,0.4,0.9502705392332347
525,Texas,Male,22,United States,Single,Higher,Working class,Q143,1,4,3,0.24,0.6730116670092565
526,Texas,Male,22,United States,Single,Higher,Working class,Q143,2,4,3,0.4,0.9502705392332347
527,Texas,Male,22,United States,Single,Higher,Working class,Q143,3,4,3,0.64,0.5004024235381879
528,Michigan,Male,21,United States,Single,Middle,Working class,Q143,0,4,3,0.5,1.0397207708399179
529,Michigan,Male,21,United States,Single,Middle,Working class,Q143,1,4,4,0.25,0.6931471805599453
530,Michigan,Male,21,United States,Single,Middle,Working class,Q143,2,4,3,0.64,0.9502705392332347
531,Michigan,Male,21,United States,Single,Middle,Working class,Q143,3,4,2,0.56,1.0549201679861442
532,Arizona,Male,36,United States,Married,Higher,Working class,Q143,0,4,3,0.0,0.0
533,Arizona,Male,36,United States,Married,Higher,Working class,Q143,1,4,3,0.16,0.5004024235381879
534,Arizona,Male,36,United States,Married,Higher,Working class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
535,Arizona,Male,36,United States,Married,Higher,Working class,Q143,3,4,3,0.0,0.0
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q143,0,4,2,0.24000000000000002,0.6730116670092565
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.24000000000000002,0.6730116670092565
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.75,0.5623351446188083
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
541,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
542,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
543,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
544,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q143,0,4,2,0.24000000000000002,0.6730116670092565
545,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q143,1,4,3,0.64,0.5004024235381879
546,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q143,2,4,3,0.96,0.6730116670092565
547,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q143,3,4,3,0.4,0.9502705392332347
548,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
549,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.4,0.9502705392332347
550,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q143,2,4,2,0.24000000000000002,0.6730116670092565
551,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.56,1.0549201679861442
