,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
278,Cairo,female,42,Egypt,married,middle,working class,Q234,2,4,1,0.16,0.5004024235381879
279,Cairo,female,42,Egypt,married,middle,working class,Q234,3,4,3,0.96,0.6730116670092565
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q234,0,4,2,0.25,0.6931471805599453
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q234,2,4,1,0.0,0.0
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q234,3,4,2,1.2000000000000002,1.0549201679861442
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q234,0,4,4,1.6875,1.0397207708399179
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q234,1,4,1,0.16,0.5004024235381879
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q234,2,4,1,1.6875,0.5623351446188083
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q234,3,4,1,0.0,0.0
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q234,0,4,4,0.1875,0.5623351446188083
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q234,3,4,1,1.6875,1.0397207708399179
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q234,0,4,3,1.2000000000000002,1.0549201679861442
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q234,1,4,2,1.2000000000000002,1.0549201679861442
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q234,3,4,4,0.6875,1.0397207708399179
296,Cairo,male,19,Egypt,single,middle,working class,Q234,0,4,1,1.5,1.0397207708399179
297,Cairo,male,19,Egypt,single,middle,working class,Q234,1,4,1,0.16,0.5004024235381879
298,Cairo,male,19,Egypt,single,middle,working class,Q234,2,4,1,1.44,0.5004024235381879
299,Cairo,male,19,Egypt,single,middle,working class,Q234,3,4,4,1.84,1.0549201679861442
300,Cairo,female,54,Egypt,married,middle,working class,Q234,0,4,4,2.25,0.6931471805599453
301,Cairo,female,54,Egypt,married,middle,working class,Q234,1,4,1,0.24,0.6730116670092565
302,Cairo,female,54,Egypt,married,middle,working class,Q234,2,4,1,0.0,0.0
303,Cairo,female,54,Egypt,married,middle,working class,Q234,3,4,1,0.25,0.6931471805599453
304,Cairo,male,30,Egypt,married,higher,working class,Q234,0,4,1,0.16,0.5004024235381879
305,Cairo,male,30,Egypt,married,higher,working class,Q234,1,4,1,0.0,0.0
306,Cairo,male,30,Egypt,married,higher,working class,Q234,2,4,1,0.0,0.0
307,Cairo,male,30,Egypt,married,higher,working class,Q234,3,4,2,0.24,0.6730116670092565
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q234,0,4,4,2.25,0.6931471805599453
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q234,1,4,1,0.1875,0.5623351446188083
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q234,2,4,1,0.64,0.5004024235381879
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q234,3,4,2,1.44,1.0549201679861442
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q234,0,4,2,0.56,1.0549201679861442
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q234,1,4,2,0.5,1.0397207708399179
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q234,3,4,3,0.8,1.0549201679861442
316,Cairo,male,45,Syria,single,higher,upper middle class,Q234,0,4,2,1.5555555555555554,1.0986122886681096
317,Cairo,male,45,Syria,single,higher,upper middle class,Q234,1,4,1,0.0,0.0
318,Cairo,male,45,Syria,single,higher,upper middle class,Q234,2,4,1,0.0,0.0
319,Cairo,male,45,Syria,single,higher,upper middle class,Q234,3,4,2,0.25,0.6931471805599453
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q234,0,4,1,0.24,0.6730116670092565
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q234,1,4,1,0.0,0.0
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q234,3,4,3,0.6666666666666666,1.0986122886681096
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q234,0,4,1,1.6875,0.5623351446188083
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q234,1,4,1,1.6875,0.5623351446188083
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q234,2,4,1,0.0,0.0
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q234,3,4,4,1.6875,1.0397207708399179
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q234,0,4,2,0.5,1.0397207708399179
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q234,1,4,1,0.16,0.5004024235381879
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q234,2,4,1,0.0,0.0
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q234,3,4,2,0.96,0.9502705392332347
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q234,0,4,1,1.5555555555555554,1.0986122886681096
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q234,1,4,1,2.16,0.6730116670092565
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q234,2,4,1,0.0,0.0
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q234,3,4,4,1.25,1.3862943611198906
336,Cairo,male,32,Egypt,married,middle,working class,Q234,0,4,1,0.2222222222222222,0.6365141682948128
337,Cairo,male,32,Egypt,married,middle,working class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
338,Cairo,male,32,Egypt,married,middle,working class,Q234,2,4,1,0.0,0.0
339,Cairo,male,32,Egypt,married,middle,working class,Q234,3,4,2,0.1875,0.5623351446188083
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q234,0,4,1,1.5,1.0397207708399179
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q234,1,4,1,1.84,1.0549201679861442
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q234,3,4,2,1.2000000000000002,1.0549201679861442
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q234,0,4,1,1.6875,0.5623351446188083
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q234,1,4,1,0.16,0.5004024235381879
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q234,2,4,1,0.0,0.0
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q234,3,4,1,1.44,0.5004024235381879
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q234,0,4,1,0.0,0.0
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q234,1,4,1,0.8888888888888888,0.6365141682948128
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q234,3,4,2,1.1875,1.0397207708399179
352,Cairo,female,29,Egypt,married,middle,working class,Q234,0,4,1,0.0,0.0
353,Cairo,female,29,Egypt,married,middle,working class,Q234,1,4,1,1.6,0.9502705392332347
354,Cairo,female,29,Egypt,married,middle,working class,Q234,2,4,1,0.16,0.5004024235381879
355,Cairo,female,29,Egypt,married,middle,working class,Q234,3,4,2,0.56,1.0549201679861442
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q234,0,4,4,1.0,0.6931471805599453
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q234,1,4,1,2.16,0.6730116670092565
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q234,3,4,1,0.8,1.0549201679861442
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q234,0,4,2,1.44,1.0549201679861442
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q234,1,4,1,1.6,0.9502705392332347
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q234,3,4,3,0.16,0.5004024235381879
364,Fayoum,male,57,Egypt,married,middle,working class,Q234,0,4,1,1.6875,0.5623351446188083
365,Fayoum,male,57,Egypt,married,middle,working class,Q234,1,4,1,0.1875,0.5623351446188083
366,Fayoum,male,57,Egypt,married,middle,working class,Q234,2,4,1,0.1875,0.5623351446188083
367,Fayoum,male,57,Egypt,married,middle,working class,Q234,3,4,1,0.64,0.5004024235381879
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q234,0,4,3,0.1875,0.5623351446188083
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q234,2,4,1,0.64,0.5004024235381879
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q234,3,4,2,1.0,0.6931471805599453
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q234,0,4,1,1.6,0.9502705392332347
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q234,1,4,1,0.75,0.5623351446188083
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q234,2,4,1,0.0,0.0
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q234,3,4,4,1.36,1.3321790402101223
376,Fayoum,male,33,Egypt,single,higher,working class,Q234,0,4,4,0.8,1.0549201679861442
377,Fayoum,male,33,Egypt,single,higher,working class,Q234,1,4,4,1.84,1.0549201679861442
378,Fayoum,male,33,Egypt,single,higher,working class,Q234,2,4,1,1.44,0.5004024235381879
379,Fayoum,male,33,Egypt,single,higher,working class,Q234,3,4,1,0.1875,0.5623351446188083
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q234,0,4,2,1.44,1.0549201679861442
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q234,1,4,1,0.64,0.5004024235381879
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q234,3,4,1,1.6875,1.0397207708399179
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q234,0,4,1,0.0,0.0
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q234,1,4,1,1.44,0.5004024235381879
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q234,2,4,1,0.0,0.0
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q234,3,4,1,0.1875,0.5623351446188083
388,Gharbia,male,52,Egypt,married,middle,working class,Q234,0,4,1,1.5,1.0397207708399179
389,Gharbia,male,52,Egypt,married,middle,working class,Q234,1,4,1,1.6875,1.0397207708399179
390,Gharbia,male,52,Egypt,married,middle,working class,Q234,2,4,1,0.16,0.5004024235381879
391,Gharbia,male,52,Egypt,married,middle,working class,Q234,3,4,3,1.04,1.3321790402101223
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q234,0,4,4,1.5,1.0397207708399179
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q234,1,4,1,0.0,0.0
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q234,2,4,1,0.0,0.0
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q234,3,4,1,1.5,1.0397207708399179
396,Behaira,male,23,Egypt,single,middle,lower class,Q234,0,4,3,1.5555555555555554,1.0986122886681096
397,Behaira,male,23,Egypt,single,middle,lower class,Q234,1,4,1,0.16,0.5004024235381879
398,Behaira,male,23,Egypt,single,middle,lower class,Q234,2,4,1,0.0,0.0
399,Behaira,male,23,Egypt,single,middle,lower class,Q234,3,4,1,2.25,0.6931471805599453
400,Behaira,male,38,Egypt,single,higher,lower class,Q234,0,4,4,1.36,1.3321790402101223
401,Behaira,male,38,Egypt,single,higher,lower class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
402,Behaira,male,38,Egypt,single,higher,lower class,Q234,2,4,1,0.1875,0.5623351446188083
403,Behaira,male,38,Egypt,single,higher,lower class,Q234,3,4,3,1.04,1.3321790402101223
404,Behaira,male,32,Egypt,married,middle,lower class,Q234,0,4,4,1.3599999999999999,0.9502705392332347
405,Behaira,male,32,Egypt,married,middle,lower class,Q234,1,4,1,1.44,0.5004024235381879
406,Behaira,male,32,Egypt,married,middle,lower class,Q234,2,4,1,0.75,0.5623351446188083
407,Behaira,male,32,Egypt,married,middle,lower class,Q234,3,4,3,1.1875,1.0397207708399179
408,Behaira,female,37,Egypt,married,middle,working class,Q234,0,4,1,0.0,0.0
409,Behaira,female,37,Egypt,married,middle,working class,Q234,1,4,1,0.8888888888888888,0.6365141682948128
410,Behaira,female,37,Egypt,married,middle,working class,Q234,2,4,1,0.0,0.0
411,Behaira,female,37,Egypt,married,middle,working class,Q234,3,4,3,0.5,1.0397207708399179
412,Behaira,male,48,Egypt,married,middle,working class,Q234,0,4,1,1.3600000000000003,0.9502705392332347
413,Behaira,male,48,Egypt,married,middle,working class,Q234,1,4,4,2.25,0.6931471805599453
414,Behaira,male,48,Egypt,married,middle,working class,Q234,2,4,1,0.0,0.0
415,Behaira,male,48,Egypt,married,middle,working class,Q234,3,4,2,0.6666666666666666,1.0986122886681096
416,Behaira,female,34,Egypt,married,middle,lower class,Q234,0,4,1,1.6,0.9502705392332347
417,Behaira,female,34,Egypt,married,middle,lower class,Q234,1,4,1,1.2000000000000002,1.0549201679861442
418,Behaira,female,34,Egypt,married,middle,lower class,Q234,2,4,1,1.44,0.5004024235381879
419,Behaira,female,34,Egypt,married,middle,lower class,Q234,3,4,4,1.36,1.3321790402101223
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q234,0,4,4,1.6875,0.5623351446188083
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q234,1,4,1,2.16,0.6730116670092565
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q234,2,4,1,1.44,0.5004024235381879
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q234,3,4,1,0.75,0.5623351446188083
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q234,0,4,1,0.6666666666666666,1.0986122886681096
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q234,1,4,1,1.5,1.0397207708399179
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q234,2,4,1,0.64,0.5004024235381879
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q234,3,4,3,1.25,1.3862943611198906
428,Behaira,male,38,Egypt,married,middle,working class,Q234,0,4,1,0.6875,1.0397207708399179
429,Behaira,male,38,Egypt,married,middle,working class,Q234,1,4,1,1.44,0.5004024235381879
430,Behaira,male,38,Egypt,married,middle,working class,Q234,2,4,1,0.0,0.0
431,Behaira,male,38,Egypt,married,middle,working class,Q234,3,4,3,0.8,1.0549201679861442
432,Behaira,female,30,Egypt,married,higher,lower class,Q234,0,4,4,1.6,0.9502705392332347
433,Behaira,female,30,Egypt,married,higher,lower class,Q234,1,4,1,1.6875,0.5623351446188083
434,Behaira,female,30,Egypt,married,higher,lower class,Q234,2,4,1,0.0,0.0
435,Behaira,female,30,Egypt,married,higher,lower class,Q234,3,4,1,0.64,0.9502705392332347
436,Behaira,female,35,Egypt,married,middle,working class,Q234,0,4,1,0.1875,0.5623351446188083
437,Behaira,female,35,Egypt,married,middle,working class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
438,Behaira,female,35,Egypt,married,middle,working class,Q234,2,4,1,0.16,0.5004024235381879
439,Behaira,female,35,Egypt,married,middle,working class,Q234,3,4,4,1.8400000000000003,1.0549201679861442
440,Behaira,male,52,Egypt,married,middle,lower class,Q234,0,4,3,1.04,1.3321790402101223
441,Behaira,male,52,Egypt,married,middle,lower class,Q234,1,4,4,2.25,0.6931471805599453
442,Behaira,male,52,Egypt,married,middle,lower class,Q234,2,4,1,0.0,0.0
443,Behaira,male,52,Egypt,married,middle,lower class,Q234,3,4,3,1.4400000000000002,1.0549201679861442
444,Alexandria,female,41,Egypt,single,middle,lower class,Q234,0,4,4,1.3599999999999999,0.9502705392332347
445,Alexandria,female,41,Egypt,single,middle,lower class,Q234,1,4,1,2.25,0.6931471805599453
446,Alexandria,female,41,Egypt,single,middle,lower class,Q234,2,4,1,0.0,0.0
447,Alexandria,female,41,Egypt,single,middle,lower class,Q234,3,4,4,0.8888888888888888,0.6365141682948128
448,Alexandria,female,21,Egypt,single,middle,lower class,Q234,0,4,1,2.0,0.6365141682948128
449,Alexandria,female,21,Egypt,single,middle,lower class,Q234,1,4,4,1.5,1.0397207708399179
450,Alexandria,female,21,Egypt,single,middle,lower class,Q234,2,4,1,0.0,0.0
451,Alexandria,female,21,Egypt,single,middle,lower class,Q234,3,4,1,1.36,1.3321790402101223
452,Alexandria,female,35,Egypt,married,middle,lower class,Q234,0,4,4,1.6,0.9502705392332347
453,Alexandria,female,35,Egypt,married,middle,lower class,Q234,1,4,1,0.1875,0.5623351446188083
454,Alexandria,female,35,Egypt,married,middle,lower class,Q234,2,4,1,0.64,0.5004024235381879
455,Alexandria,female,35,Egypt,married,middle,lower class,Q234,3,4,4,0.1875,0.5623351446188083
456,Alexandria,male,34,Egypt,married,higher,working class,Q234,0,4,2,0.56,1.0549201679861442
457,Alexandria,male,34,Egypt,married,higher,working class,Q234,1,4,1,1.44,0.5004024235381879
458,Alexandria,male,34,Egypt,married,higher,working class,Q234,2,4,1,0.0,0.0
459,Alexandria,male,34,Egypt,married,higher,working class,Q234,3,4,4,1.6,0.9502705392332347
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q234,0,4,1,1.6875,0.5623351446188083
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q234,3,4,4,1.6875,1.0397207708399179
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q234,0,4,2,1.2000000000000002,1.0549201679861442
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q234,1,4,1,0.0,0.0
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q234,2,4,1,0.0,0.0
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q234,3,4,1,2.16,0.6730116670092565
468,Alexandria,male,48,Egypt,married,higher,working class,Q234,0,4,1,2.0,0.6365141682948128
469,Alexandria,male,48,Egypt,married,higher,working class,Q234,1,4,1,0.16,0.5004024235381879
470,Alexandria,male,48,Egypt,married,higher,working class,Q234,2,4,1,0.0,0.0
471,Alexandria,male,48,Egypt,married,higher,working class,Q234,3,4,2,0.25,0.6931471805599453
472,Alexandria,female,30,Egypt,married,middle,working class,Q234,0,4,1,0.16,0.5004024235381879
473,Alexandria,female,30,Egypt,married,middle,working class,Q234,1,4,1,0.0,0.0
474,Alexandria,female,30,Egypt,married,middle,working class,Q234,2,4,1,0.0,0.0
475,Alexandria,female,30,Egypt,married,middle,working class,Q234,3,4,2,0.25,0.6931471805599453
476,Alexandria,male,19,Egypt,single,middle,lower class,Q234,0,4,4,2.25,0.6931471805599453
477,Alexandria,male,19,Egypt,single,middle,lower class,Q234,1,4,1,2.16,0.6730116670092565
478,Alexandria,male,19,Egypt,single,middle,lower class,Q234,2,4,1,0.0,0.0
479,Alexandria,male,19,Egypt,single,middle,lower class,Q234,3,4,4,0.24,0.6730116670092565
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q234,0,4,4,1.6875,1.0397207708399179
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q234,1,4,1,2.25,0.6931471805599453
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q234,3,4,1,0.25,0.6931471805599453
484,Alexandria,male,23,Egypt,single,higher,lower class,Q234,0,4,1,1.6875,1.0397207708399179
485,Alexandria,male,23,Egypt,single,higher,lower class,Q234,1,4,1,1.44,0.5004024235381879
486,Alexandria,male,23,Egypt,single,higher,lower class,Q234,2,4,1,0.0,0.0
487,Alexandria,male,23,Egypt,single,higher,lower class,Q234,3,4,3,1.04,1.3321790402101223
488,Alexandria,female,28,Egypt,married,middle,working class,Q234,0,4,1,1.3600000000000003,0.9502705392332347
489,Alexandria,female,28,Egypt,married,middle,working class,Q234,1,4,4,1.8400000000000003,1.0549201679861442
490,Alexandria,female,28,Egypt,married,middle,working class,Q234,2,4,1,0.0,0.0
491,Alexandria,female,28,Egypt,married,middle,working class,Q234,3,4,2,1.5555555555555554,1.0986122886681096
492,Alexandria,male,34,Egypt,single,higher,working class,Q234,0,4,1,0.64,0.9502705392332347
493,Alexandria,male,34,Egypt,single,higher,working class,Q234,1,4,1,0.24,0.6730116670092565
494,Alexandria,male,34,Egypt,single,higher,working class,Q234,2,4,1,0.0,0.0
495,Alexandria,male,34,Egypt,single,higher,working class,Q234,3,4,2,1.1875,1.0397207708399179
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q234,0,4,1,1.36,1.3321790402101223
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q234,1,4,1,0.0,0.0
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q234,2,4,1,0.1875,0.5623351446188083
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q234,3,4,2,1.04,1.3321790402101223
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q234,0,4,4,1.36,1.3321790402101223
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q234,3,4,2,0.5,1.0397207708399179
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q234,0,4,1,0.0,0.0
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q234,1,4,1,0.16,0.5004024235381879
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q234,2,4,1,0.0,0.0
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q234,3,4,4,0.75,0.5623351446188083
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q234,0,4,4,0.6875,1.0397207708399179
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q234,1,4,1,1.6875,0.5623351446188083
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q234,3,4,3,1.04,1.3321790402101223
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q234,0,4,2,0.6875,1.0397207708399179
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q234,1,4,1,1.0,0.6931471805599453
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q234,3,4,1,0.75,0.5623351446188083
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q234,0,4,1,2.25,0.6931471805599453
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q234,1,4,1,0.1875,0.5623351446188083
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q234,2,4,1,0.0,0.0
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q234,3,4,3,0.64,0.9502705392332347
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q234,0,4,1,0.16,0.5004024235381879
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q234,1,4,1,0.0,0.0
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q234,3,4,3,1.04,1.3321790402101223
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q234,0,4,4,0.16,0.5004024235381879
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q234,1,4,1,0.0,0.0
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q234,2,4,1,0.0,0.0
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q234,3,4,4,1.36,1.3321790402101223
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q234,0,4,3,1.4400000000000002,1.0549201679861442
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q234,1,4,1,1.5,1.0397207708399179
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q234,2,4,1,0.0,0.0
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q234,3,4,1,1.2000000000000002,1.0549201679861442
532,Menofia,female,22,Egypt,single,middle,lower class,Q234,0,4,1,2.25,0.6931471805599453
533,Menofia,female,22,Egypt,single,middle,lower class,Q234,1,4,1,1.44,0.5004024235381879
534,Menofia,female,22,Egypt,single,middle,lower class,Q234,2,4,1,0.16,0.5004024235381879
535,Menofia,female,22,Egypt,single,middle,lower class,Q234,3,4,3,1.2000000000000002,1.0549201679861442
536,Menofia,female,25,Egypt,married,middle,lower class,Q234,0,4,2,1.04,1.3321790402101223
537,Menofia,female,25,Egypt,married,middle,lower class,Q234,1,4,4,2.0,0.6365141682948128
538,Menofia,female,25,Egypt,married,middle,lower class,Q234,2,4,1,0.0,0.0
539,Menofia,female,25,Egypt,married,middle,lower class,Q234,3,4,3,1.25,1.3862943611198906
540,Menofia,male,28,Egypt,single,higher,working class,Q234,0,4,1,0.0,0.0
541,Menofia,male,28,Egypt,single,higher,working class,Q234,1,4,1,0.16,0.5004024235381879
542,Menofia,male,28,Egypt,single,higher,working class,Q234,2,4,1,0.1875,0.5623351446188083
543,Menofia,male,28,Egypt,single,higher,working class,Q234,3,4,2,1.04,1.3321790402101223
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q234,0,4,1,0.96,0.6730116670092565
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q234,3,4,3,0.96,0.6730116670092565
548,Menofia,male,55,Egypt,married,middle,working class,Q234,0,4,1,1.2000000000000002,1.0549201679861442
549,Menofia,male,55,Egypt,married,middle,working class,Q234,1,4,1,0.16,0.5004024235381879
550,Menofia,male,55,Egypt,married,middle,working class,Q234,2,4,1,1.44,0.5004024235381879
551,Menofia,male,55,Egypt,married,middle,working class,Q234,3,4,2,1.44,1.0549201679861442
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q234,0,4,3,0.2222222222222222,0.6365141682948128
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q234,1,4,1,0.64,0.5004024235381879
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q234,3,4,1,1.36,1.3321790402101223
556,Menofia,male,59,Egypt,married,middle,working class,Q234,0,4,1,0.75,0.5623351446188083
557,Menofia,male,59,Egypt,married,middle,working class,Q234,1,4,1,0.0,0.0
558,Menofia,male,59,Egypt,married,middle,working class,Q234,2,4,1,0.0,0.0
559,Menofia,male,59,Egypt,married,middle,working class,Q234,3,4,2,1.04,1.3321790402101223
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q234,0,4,3,0.56,1.0549201679861442
