,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
276,Michigan,Female,54,United States,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
277,Michigan,Female,54,United States,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
278,Michigan,Female,54,United States,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
279,Michigan,Female,54,United States,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
280,Kansas,Male,30,United States,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
281,Kansas,Male,30,United States,Married,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
282,Kansas,Male,30,United States,Married,Higher,Working class,Q149,2,4,2,0.1875,0.5623351446188083
283,Kansas,Male,30,United States,Married,Higher,Working class,Q149,3,4,2,0.24,0.6730116670092565
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q149,2,4,2,0.0,0.0
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
304,Iowa,Male,32,United States,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
305,Iowa,Male,32,United States,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
306,Iowa,Male,32,United States,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
307,Iowa,Male,32,United States,Married,Middle,Working class,Q149,3,4,2,0.24,0.6730116670092565
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q149,3,4,1,0.24,0.6730116670092565
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.25,0.6931471805599453
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
320,Texas,Female,29,United States,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
321,Texas,Female,29,United States,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
322,Texas,Female,29,United States,Married,Middle,Working class,Q149,2,4,1,0.25,0.6931471805599453
323,Texas,Female,29,United States,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q149,1,4,2,0.24,0.6730116670092565
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q149,0,4,2,0.24,0.6730116670092565
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q149,1,4,2,0.24,0.6730116670092565
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q149,2,4,1,0.25,0.6931471805599453
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
344,Florida,Male,33,United States,Single,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
345,Florida,Male,33,United States,Single,Higher,Working class,Q149,1,4,2,0.0,0.0
346,Florida,Male,33,United States,Single,Higher,Working class,Q149,2,4,2,0.25,0.6931471805599453
347,Florida,Male,33,United States,Single,Higher,Working class,Q149,3,4,1,0.24,0.6730116670092565
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q149,0,4,2,0.24,0.6730116670092565
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q149,2,4,2,0.24,0.6730116670092565
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q149,3,4,1,0.0,0.0
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q149,2,4,2,0.24,0.6730116670092565
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
364,Texas,Male,23,United States,Single,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
365,Texas,Male,23,United States,Single,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
366,Texas,Male,23,United States,Single,Middle,Lower class,Q149,2,4,2,0.25,0.6931471805599453
367,Texas,Male,23,United States,Single,Middle,Lower class,Q149,3,4,2,0.24,0.6730116670092565
368,New York,Male,38,United States,Single,Higher,Lower class,Q149,0,4,2,0.0,0.0
369,New York,Male,38,United States,Single,Higher,Lower class,Q149,1,4,2,0.0,0.0
370,New York,Male,38,United States,Single,Higher,Lower class,Q149,2,4,2,0.0,0.0
371,New York,Male,38,United States,Single,Higher,Lower class,Q149,3,4,1,0.24,0.6730116670092565
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q149,3,4,2,0.24,0.6730116670092565
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q149,2,4,1,0.24,0.6730116670092565
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q149,3,4,2,0.24,0.6730116670092565
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q149,0,4,2,0.0,0.0
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q149,1,4,2,0.0,0.0
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q149,2,4,2,0.25,0.6931471805599453
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q149,3,4,2,0.24,0.6730116670092565
384,California,Male,40,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
385,California,Male,40,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
386,California,Male,40,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
387,California,Male,40,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
388,Arizona,Male,38,United States,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
389,Arizona,Male,38,United States,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
390,Arizona,Male,38,United States,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
391,Arizona,Male,38,United States,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q149,0,4,2,0.0,0.0
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q149,2,4,2,0.1875,0.5623351446188083
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q149,3,4,2,0.0,0.0
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q149,2,4,1,0.24,0.6730116670092565
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
400,Maine,Male,52,United States,Married,Middle,Lower class,Q149,0,4,2,0.0,0.0
401,Maine,Male,52,United States,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
402,Maine,Male,52,United States,Married,Middle,Lower class,Q149,2,4,1,0.25,0.6931471805599453
403,Maine,Male,52,United States,Married,Middle,Lower class,Q149,3,4,1,0.24,0.6730116670092565
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q149,0,4,2,0.0,0.0
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q149,1,4,2,0.0,0.0
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q149,3,4,2,0.0,0.0
408,Washington,Female,21,United States,Single,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
409,Washington,Female,21,United States,Single,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
410,Washington,Female,21,United States,Single,Middle,Lower class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
411,Washington,Female,21,United States,Single,Middle,Lower class,Q149,3,4,2,0.24,0.6730116670092565
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q149,0,4,2,0.0,0.0
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q149,3,4,2,0.0,0.0
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q149,2,4,1,0.1875,0.5623351446188083
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q149,3,4,2,0.0,0.0
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q149,2,4,2,0.1875,0.5623351446188083
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q149,3,4,2,0.0,0.0
424,Montana,Male,48,United States,Married,Higher,Working class,Q149,0,4,2,0.0,0.0
425,Montana,Male,48,United States,Married,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
426,Montana,Male,48,United States,Married,Higher,Working class,Q149,2,4,2,0.0,0.0
427,Montana,Male,48,United States,Married,Higher,Working class,Q149,3,4,2,0.24,0.6730116670092565
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
432,Florida,Male,19,United States,Single,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
433,Florida,Male,19,United States,Single,Middle,Lower class,Q149,1,4,2,0.0,0.0
434,Florida,Male,19,United States,Single,Middle,Lower class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
435,Florida,Male,19,United States,Single,Middle,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
440,Texas,Male,23,United States,Single,Higher,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
441,Texas,Male,23,United States,Single,Higher,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
442,Texas,Male,23,United States,Single,Higher,Lower class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
443,Texas,Male,23,United States,Single,Higher,Lower class,Q149,3,4,2,0.0,0.0
444,New York,Female,28,United States,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
445,New York,Female,28,United States,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
446,New York,Female,28,United States,Married,Middle,Working class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
447,New York,Female,28,United States,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q149,1,4,2,0.24,0.6730116670092565
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
456,California,Female,49,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
457,California,Female,49,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
458,California,Female,49,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
459,California,Female,49,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.24,0.6730116670092565
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.1875,0.5623351446188083
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q149,2,4,2,0.1875,0.5623351446188083
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.24,0.6730116670092565
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q149,3,4,1,0.24,0.6730116670092565
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q149,2,4,2,0.25,0.6931471805599453
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q149,3,4,2,0.24,0.6730116670092565
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q149,2,4,2,0.0,0.0
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q149,1,4,2,0.24,0.6730116670092565
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q149,0,4,2,0.0,0.0
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q149,2,4,2,0.0,0.0
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q149,3,4,2,0.1875,0.5623351446188083
492,Arizona,Male,28,United States,Single,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
493,Arizona,Male,28,United States,Single,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
494,Arizona,Male,28,United States,Single,Higher,Working class,Q149,2,4,2,0.0,0.0
495,Arizona,Male,28,United States,Single,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
496,California,Male,35,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
497,California,Male,35,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
498,California,Male,35,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
499,California,Male,35,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
516,Colorado,Male,39,United States,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
517,Colorado,Male,39,United States,Married,Higher,Working class,Q149,1,4,2,0.0,0.0
518,Colorado,Male,39,United States,Married,Higher,Working class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
519,Colorado,Male,39,United States,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
524,Texas,Male,22,United States,Single,Higher,Working class,Q149,0,4,2,0.0,0.0
525,Texas,Male,22,United States,Single,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
526,Texas,Male,22,United States,Single,Higher,Working class,Q149,2,4,2,0.24,0.6730116670092565
527,Texas,Male,22,United States,Single,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
528,Michigan,Male,21,United States,Single,Middle,Working class,Q149,0,4,1,0.24,0.6730116670092565
529,Michigan,Male,21,United States,Single,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
530,Michigan,Male,21,United States,Single,Middle,Working class,Q149,2,4,2,0.1875,0.5623351446188083
531,Michigan,Male,21,United States,Single,Middle,Working class,Q149,3,4,1,0.24,0.6730116670092565
532,Arizona,Male,36,United States,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
533,Arizona,Male,36,United States,Married,Higher,Working class,Q149,1,4,2,0.25,0.6931471805599453
534,Arizona,Male,36,United States,Married,Higher,Working class,Q149,2,4,2,0.1875,0.5623351446188083
535,Arizona,Male,36,United States,Married,Higher,Working class,Q149,3,4,2,0.0,0.0
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
541,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.24,0.6730116670092565
542,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
543,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
544,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
545,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
546,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q149,2,4,2,0.24,0.6730116670092565
547,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q149,3,4,2,0.0,0.0
548,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
549,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
