,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q229,0,4,4,0.25,0.6931471805599453
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q229,1,4,3,0.96,0.9502705392332347
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q229,2,4,4,0.25,0.6931471805599453
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
276,Cairo,female,42,Egypt,married,middle,working class,Q229,0,4,1,1.3600000000000003,0.9502705392332347
277,Cairo,female,42,Egypt,married,middle,working class,Q229,1,4,4,1.3599999999999999,0.9502705392332347
278,Cairo,female,42,Egypt,married,middle,working class,Q229,2,4,3,0.4,0.9502705392332347
279,Cairo,female,42,Egypt,married,middle,working class,Q229,3,4,3,0.0,0.0
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q229,0,4,3,0.2222222222222222,0.6365141682948128
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q229,1,4,3,1.1875,1.0397207708399179
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q229,2,4,3,0.0,0.0
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q229,0,4,3,0.24,0.6730116670092565
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q229,2,4,4,1.5,1.0397207708399179
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q229,3,4,3,0.96,0.6730116670092565
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q229,0,4,4,0.25,0.6931471805599453
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q229,1,4,4,0.24,0.6730116670092565
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q229,2,4,2,0.6666666666666666,1.0986122886681096
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q229,3,4,3,0.56,1.0549201679861442
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q229,0,4,4,1.8400000000000003,1.0549201679861442
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q229,1,4,4,0.0,0.0
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q229,2,4,3,0.6666666666666666,1.0986122886681096
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q229,3,4,4,1.3599999999999999,0.9502705392332347
296,Cairo,male,19,Egypt,single,middle,working class,Q229,0,4,3,0.64,0.9502705392332347
297,Cairo,male,19,Egypt,single,middle,working class,Q229,1,4,4,0.25,0.6931471805599453
298,Cairo,male,19,Egypt,single,middle,working class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
299,Cairo,male,19,Egypt,single,middle,working class,Q229,3,4,3,0.56,1.0549201679861442
300,Cairo,female,54,Egypt,married,middle,working class,Q229,0,4,3,0.16,0.5004024235381879
301,Cairo,female,54,Egypt,married,middle,working class,Q229,1,4,3,0.56,1.0549201679861442
302,Cairo,female,54,Egypt,married,middle,working class,Q229,2,4,3,0.25,0.6931471805599453
303,Cairo,female,54,Egypt,married,middle,working class,Q229,3,4,1,1.6875,1.0397207708399179
304,Cairo,male,30,Egypt,married,higher,working class,Q229,0,4,1,1.6875,1.0397207708399179
305,Cairo,male,30,Egypt,married,higher,working class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
306,Cairo,male,30,Egypt,married,higher,working class,Q229,2,4,1,1.4400000000000002,1.0549201679861442
307,Cairo,male,30,Egypt,married,higher,working class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q229,0,4,3,0.1875,0.5623351446188083
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q229,1,4,3,0.56,1.0549201679861442
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q229,2,4,1,1.6875,1.0397207708399179
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q229,3,4,1,1.25,1.3862943611198906
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q229,0,4,3,0.2222222222222222,0.6365141682948128
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q229,2,4,2,0.25,0.6931471805599453
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q229,3,4,3,0.4,0.9502705392332347
316,Cairo,male,45,Syria,single,higher,upper middle class,Q229,0,4,1,0.64,0.9502705392332347
317,Cairo,male,45,Syria,single,higher,upper middle class,Q229,1,4,2,0.1875,0.5623351446188083
318,Cairo,male,45,Syria,single,higher,upper middle class,Q229,2,4,1,0.2222222222222222,0.6365141682948128
319,Cairo,male,45,Syria,single,higher,upper middle class,Q229,3,4,4,1.36,1.3321790402101223
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q229,0,4,3,0.5,1.0397207708399179
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q229,1,4,3,0.25,0.6931471805599453
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q229,3,4,4,0.6875,1.0397207708399179
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q229,0,4,1,1.5,1.0397207708399179
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q229,1,4,4,1.6875,1.0397207708399179
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q229,2,4,3,0.6666666666666666,1.0986122886681096
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q229,0,4,4,2.16,0.6730116670092565
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q229,1,4,3,1.04,1.3321790402101223
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q229,2,4,1,0.75,0.5623351446188083
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q229,3,4,1,1.6875,1.0397207708399179
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q229,0,4,3,1.04,1.3321790402101223
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q229,1,4,3,1.0,0.6931471805599453
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q229,2,4,4,0.24,0.6730116670092565
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q229,3,4,3,0.96,0.9502705392332347
336,Cairo,male,32,Egypt,married,middle,working class,Q229,0,4,1,2.16,0.6730116670092565
337,Cairo,male,32,Egypt,married,middle,working class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
338,Cairo,male,32,Egypt,married,middle,working class,Q229,2,4,4,1.6875,1.0397207708399179
339,Cairo,male,32,Egypt,married,middle,working class,Q229,3,4,4,2.16,0.6730116670092565
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q229,0,4,3,1.1875,1.0397207708399179
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q229,1,4,3,0.0,0.0
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q229,3,4,4,0.64,0.9502705392332347
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q229,0,4,2,0.25,0.6931471805599453
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q229,1,4,1,0.75,0.5623351446188083
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q229,2,4,1,1.36,1.3321790402101223
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q229,0,4,4,0.56,1.0549201679861442
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q229,1,4,3,0.6666666666666666,1.0986122886681096
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q229,2,4,1,1.25,1.3862943611198906
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
352,Cairo,female,29,Egypt,married,middle,working class,Q229,0,4,4,0.8888888888888888,0.6365141682948128
353,Cairo,female,29,Egypt,married,middle,working class,Q229,1,4,4,2.16,0.6730116670092565
354,Cairo,female,29,Egypt,married,middle,working class,Q229,2,4,2,1.0,0.6931471805599453
355,Cairo,female,29,Egypt,married,middle,working class,Q229,3,4,4,0.25,0.6931471805599453
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q229,0,4,4,0.0,0.0
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q229,1,4,3,0.6666666666666666,1.0986122886681096
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q229,2,4,3,0.6666666666666666,1.0986122886681096
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q229,3,4,3,0.4,0.9502705392332347
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q229,0,4,3,0.1875,0.5623351446188083
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q229,1,4,4,0.24,0.6730116670092565
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q229,2,4,3,0.5,1.0397207708399179
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q229,3,4,3,0.16,0.5004024235381879
364,Fayoum,male,57,Egypt,married,middle,working class,Q229,0,4,4,1.2000000000000002,1.0549201679861442
365,Fayoum,male,57,Egypt,married,middle,working class,Q229,1,4,2,1.04,1.3321790402101223
366,Fayoum,male,57,Egypt,married,middle,working class,Q229,2,4,3,1.1875,1.0397207708399179
367,Fayoum,male,57,Egypt,married,middle,working class,Q229,3,4,4,1.6875,0.5623351446188083
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q229,0,4,4,0.6875,1.0397207708399179
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q229,1,4,3,1.2000000000000002,1.0549201679861442
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q229,2,4,4,0.8888888888888888,0.6365141682948128
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q229,3,4,3,0.24,0.6730116670092565
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q229,0,4,4,0.6875,1.0397207708399179
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q229,2,4,3,0.1875,0.5623351446188083
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q229,3,4,3,0.5,1.0397207708399179
376,Fayoum,male,33,Egypt,single,higher,working class,Q229,0,4,3,0.5,1.0397207708399179
377,Fayoum,male,33,Egypt,single,higher,working class,Q229,1,4,4,1.5555555555555554,1.0986122886681096
378,Fayoum,male,33,Egypt,single,higher,working class,Q229,2,4,4,1.5,1.0397207708399179
379,Fayoum,male,33,Egypt,single,higher,working class,Q229,3,4,4,1.36,1.3321790402101223
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q229,0,4,2,1.04,1.3321790402101223
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q229,1,4,1,1.5555555555555554,1.0986122886681096
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q229,3,4,4,0.6875,1.0397207708399179
383,Gharbia,male,42,Egypt,married,higher,upper middle class,Q229,0,4,1,1.25,1.3862943611198906
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q229,1,4,4,0.16,0.5004024235381879
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q229,2,4,4,2.0,0.6365141682948128
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q229,3,4,1,1.36,1.3321790402101223
387,Gharbia,male,52,Egypt,married,middle,working class,Q229,0,4,4,1.44,0.5004024235381879
388,Gharbia,male,52,Egypt,married,middle,working class,Q229,1,4,3,0.75,0.5623351446188083
389,Gharbia,male,52,Egypt,married,middle,working class,Q229,2,4,4,0.75,0.5623351446188083
390,Gharbia,male,52,Egypt,married,middle,working class,Q229,3,4,1,1.8400000000000003,1.0549201679861442
391,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q229,0,4,3,0.56,1.0549201679861442
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q229,1,4,4,1.3599999999999999,0.9502705392332347
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q229,2,4,4,0.25,0.6931471805599453
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q229,3,4,2,1.04,1.3321790402101223
395,Behaira,male,23,Egypt,single,middle,lower class,Q229,0,4,3,0.25,0.6931471805599453
396,Behaira,male,23,Egypt,single,middle,lower class,Q229,1,4,3,0.24,0.6730116670092565
397,Behaira,male,23,Egypt,single,middle,lower class,Q229,2,4,3,0.0,0.0
398,Behaira,male,23,Egypt,single,middle,lower class,Q229,3,4,4,0.25,0.6931471805599453
399,Behaira,male,38,Egypt,single,higher,lower class,Q229,0,4,3,0.1875,0.5623351446188083
400,Behaira,male,38,Egypt,single,higher,lower class,Q229,1,4,3,0.64,0.5004024235381879
401,Behaira,male,38,Egypt,single,higher,lower class,Q229,2,4,3,1.1875,1.0397207708399179
402,Behaira,male,38,Egypt,single,higher,lower class,Q229,3,4,3,0.25,0.6931471805599453
403,Behaira,male,32,Egypt,married,middle,lower class,Q229,0,4,3,0.16,0.5004024235381879
404,Behaira,male,32,Egypt,married,middle,lower class,Q229,1,4,3,0.5,1.0397207708399179
405,Behaira,male,32,Egypt,married,middle,lower class,Q229,2,4,3,0.1875,0.5623351446188083
406,Behaira,male,32,Egypt,married,middle,lower class,Q229,3,4,4,0.24,0.6730116670092565
407,Behaira,female,37,Egypt,married,middle,working class,Q229,0,4,3,0.1875,0.5623351446188083
408,Behaira,female,37,Egypt,married,middle,working class,Q229,1,4,3,0.5,1.0397207708399179
409,Behaira,female,37,Egypt,married,middle,working class,Q229,2,4,3,0.96,0.9502705392332347
410,Behaira,female,37,Egypt,married,middle,working class,Q229,3,4,4,1.44,0.5004024235381879
411,Behaira,male,48,Egypt,married,middle,working class,Q229,0,4,2,1.44,1.0549201679861442
412,Behaira,male,48,Egypt,married,middle,working class,Q229,1,4,4,0.25,0.6931471805599453
413,Behaira,male,48,Egypt,married,middle,working class,Q229,2,4,3,0.56,1.0549201679861442
414,Behaira,male,48,Egypt,married,middle,working class,Q229,3,4,4,1.3599999999999999,0.9502705392332347
415,Behaira,female,34,Egypt,married,middle,lower class,Q229,0,4,3,0.16,0.5004024235381879
416,Behaira,female,34,Egypt,married,middle,lower class,Q229,1,4,4,0.1875,0.5623351446188083
417,Behaira,female,34,Egypt,married,middle,lower class,Q229,2,4,4,0.16,0.5004024235381879
418,Behaira,female,34,Egypt,married,middle,lower class,Q229,3,4,3,0.1875,0.5623351446188083
419,Behaira,female,30,Egypt,divorced,lower,lower class,Q229,0,4,3,1.2000000000000002,1.0549201679861442
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q229,1,4,3,1.0,0.6931471805599453
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q229,2,4,3,0.24,0.6730116670092565
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q229,3,4,4,0.2222222222222222,0.6365141682948128
423,Behaira,male,40,Egypt,married,higher,lower middle class,Q229,0,4,3,0.25,0.6931471805599453
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q229,1,4,3,0.96,0.9502705392332347
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
427,Behaira,male,38,Egypt,married,middle,working class,Q229,0,4,4,1.5,1.0397207708399179
428,Behaira,male,38,Egypt,married,middle,working class,Q229,1,4,2,1.5555555555555554,1.0986122886681096
429,Behaira,male,38,Egypt,married,middle,working class,Q229,2,4,4,1.5,1.0397207708399179
430,Behaira,male,38,Egypt,married,middle,working class,Q229,3,4,1,1.8400000000000003,1.0549201679861442
431,Behaira,female,30,Egypt,married,higher,lower class,Q229,0,4,4,0.25,0.6931471805599453
432,Behaira,female,30,Egypt,married,higher,lower class,Q229,1,4,4,1.3599999999999999,0.9502705392332347
433,Behaira,female,30,Egypt,married,higher,lower class,Q229,2,4,3,0.0,0.0
434,Behaira,female,30,Egypt,married,higher,lower class,Q229,3,4,3,0.1875,0.5623351446188083
435,Behaira,female,35,Egypt,married,middle,working class,Q229,0,4,4,1.2000000000000002,1.0549201679861442
436,Behaira,female,35,Egypt,married,middle,working class,Q229,1,4,3,0.56,1.0549201679861442
437,Behaira,female,35,Egypt,married,middle,working class,Q229,2,4,4,0.56,1.0549201679861442
438,Behaira,female,35,Egypt,married,middle,working class,Q229,3,4,3,0.96,0.9502705392332347
439,Behaira,male,52,Egypt,married,middle,lower class,Q229,0,4,3,0.1875,0.5623351446188083
440,Behaira,male,52,Egypt,married,middle,lower class,Q229,1,4,3,0.5,1.0397207708399179
441,Behaira,male,52,Egypt,married,middle,lower class,Q229,2,4,4,1.3599999999999999,0.9502705392332347
442,Behaira,male,52,Egypt,married,middle,lower class,Q229,3,4,4,0.24,0.6730116670092565
443,Alexandria,female,41,Egypt,single,middle,lower class,Q229,0,4,3,0.0,0.0
444,Alexandria,female,41,Egypt,single,middle,lower class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
445,Alexandria,female,41,Egypt,single,middle,lower class,Q229,2,4,3,0.25,0.6931471805599453
446,Alexandria,female,41,Egypt,single,middle,lower class,Q229,3,4,4,0.16,0.5004024235381879
447,Alexandria,female,21,Egypt,single,middle,lower class,Q229,0,4,3,1.1875,1.0397207708399179
448,Alexandria,female,21,Egypt,single,middle,lower class,Q229,1,4,4,0.8888888888888888,0.6365141682948128
449,Alexandria,female,21,Egypt,single,middle,lower class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
450,Alexandria,female,21,Egypt,single,middle,lower class,Q229,3,4,4,0.24,0.6730116670092565
451,Alexandria,female,35,Egypt,married,middle,lower class,Q229,0,4,3,0.96,0.9502705392332347
452,Alexandria,female,35,Egypt,married,middle,lower class,Q229,1,4,4,1.5555555555555554,1.0986122886681096
453,Alexandria,female,35,Egypt,married,middle,lower class,Q229,2,4,4,0.25,0.6931471805599453
454,Alexandria,female,35,Egypt,married,middle,lower class,Q229,3,4,3,0.1875,0.5623351446188083
455,Alexandria,male,34,Egypt,married,higher,working class,Q229,0,4,3,0.25,0.6931471805599453
456,Alexandria,male,34,Egypt,married,higher,working class,Q229,1,4,3,0.25,0.6931471805599453
457,Alexandria,male,34,Egypt,married,higher,working class,Q229,2,4,4,1.5,1.0397207708399179
458,Alexandria,male,34,Egypt,married,higher,working class,Q229,3,4,1,0.64,0.9502705392332347
459,Alexandria,female,37,Egypt,married,higher,lower middle class,Q229,0,4,4,0.1875,0.5623351446188083
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q229,1,4,4,0.25,0.6931471805599453
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q229,2,4,4,0.6666666666666666,1.0986122886681096
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
463,Alexandria,female,56,Egypt,divorced,middle,working class,Q229,0,4,4,1.6875,0.5623351446188083
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q229,3,4,4,0.6875,1.0397207708399179
467,Alexandria,male,48,Egypt,married,higher,working class,Q229,0,4,3,1.1875,1.0397207708399179
468,Alexandria,male,48,Egypt,married,higher,working class,Q229,1,4,3,0.6875,1.0397207708399179
469,Alexandria,male,48,Egypt,married,higher,working class,Q229,2,4,2,1.25,1.3862943611198906
470,Alexandria,male,48,Egypt,married,higher,working class,Q229,3,4,3,0.5,1.0397207708399179
471,Alexandria,female,30,Egypt,married,middle,working class,Q229,0,4,1,0.6875,1.0397207708399179
472,Alexandria,female,30,Egypt,married,middle,working class,Q229,1,4,3,0.56,1.0549201679861442
473,Alexandria,female,30,Egypt,married,middle,working class,Q229,2,4,4,0.6875,1.0397207708399179
474,Alexandria,female,30,Egypt,married,middle,working class,Q229,3,4,3,1.1875,1.0397207708399179
475,Alexandria,male,19,Egypt,single,middle,lower class,Q229,0,4,3,0.96,0.9502705392332347
476,Alexandria,male,19,Egypt,single,middle,lower class,Q229,1,4,4,0.6875,1.0397207708399179
477,Alexandria,male,19,Egypt,single,middle,lower class,Q229,2,4,4,0.25,0.6931471805599453
478,Alexandria,male,19,Egypt,single,middle,lower class,Q229,3,4,4,0.24,0.6730116670092565
479,Alexandria,male,45,Egypt,married,middle,lower middle class,Q229,0,4,4,0.1875,0.5623351446188083
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q229,1,4,3,0.75,0.5623351446188083
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q229,2,4,3,1.04,1.3321790402101223
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q229,3,4,4,1.8400000000000003,1.0549201679861442
483,Alexandria,male,23,Egypt,single,higher,lower class,Q229,0,4,3,0.5,1.0397207708399179
484,Alexandria,male,23,Egypt,single,higher,lower class,Q229,1,4,2,1.0,0.6931471805599453
485,Alexandria,male,23,Egypt,single,higher,lower class,Q229,2,4,4,0.25,0.6931471805599453
486,Alexandria,male,23,Egypt,single,higher,lower class,Q229,3,4,3,0.56,1.0549201679861442
487,Alexandria,female,28,Egypt,married,middle,working class,Q229,0,4,3,1.1875,1.0397207708399179
488,Alexandria,female,28,Egypt,married,middle,working class,Q229,1,4,3,0.25,0.6931471805599453
489,Alexandria,female,28,Egypt,married,middle,working class,Q229,2,4,4,1.3599999999999999,0.9502705392332347
490,Alexandria,female,28,Egypt,married,middle,working class,Q229,3,4,4,2.0,0.6365141682948128
491,Alexandria,male,34,Egypt,single,higher,working class,Q229,0,4,2,0.8,1.0549201679861442
492,Alexandria,male,34,Egypt,single,higher,working class,Q229,1,4,4,0.0,0.0
493,Alexandria,male,34,Egypt,single,higher,working class,Q229,2,4,4,0.8888888888888888,0.6365141682948128
494,Alexandria,male,34,Egypt,single,higher,working class,Q229,3,4,4,0.2222222222222222,0.6365141682948128
495,Alexandria,male,30,Egypt,married,higher,lower middle class,Q229,0,4,3,0.2222222222222222,0.6365141682948128
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q229,1,4,4,0.0,0.0
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q229,2,4,3,0.75,0.5623351446188083
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q229,3,4,2,1.04,1.3321790402101223
499,Alexandria,female,49,Egypt,married,higher,lower middle class,Q229,0,4,3,1.1875,1.0397207708399179
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q229,1,4,2,0.56,1.0549201679861442
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q229,2,4,1,1.6875,1.0397207708399179
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q229,3,4,3,0.96,0.6730116670092565
503,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q229,0,4,3,0.56,1.0549201679861442
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q229,1,4,4,2.0,0.6365141682948128
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q229,2,4,4,1.5,1.0397207708399179
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q229,3,4,4,1.2000000000000002,1.0549201679861442
507,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q229,0,4,4,0.2222222222222222,0.6365141682948128
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q229,3,4,3,1.1875,1.0397207708399179
511,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q229,0,4,4,1.6875,1.0397207708399179
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q229,1,4,4,0.0,0.0
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q229,2,4,3,0.1875,0.5623351446188083
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q229,3,4,4,0.16,0.5004024235381879
515,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q229,0,4,1,1.5555555555555554,1.0986122886681096
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q229,1,4,1,1.6875,1.0397207708399179
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q229,2,4,4,1.2000000000000002,1.0549201679861442
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q229,3,4,3,0.5,1.0397207708399179
519,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q229,0,4,4,1.2000000000000002,1.0549201679861442
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q229,1,4,4,0.75,0.5623351446188083
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q229,2,4,1,1.0,0.6931471805599453
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q229,3,4,1,2.25,0.6931471805599453
523,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q229,0,4,4,0.6875,1.0397207708399179
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q229,1,4,4,0.0,0.0
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q229,2,4,4,0.1875,0.5623351446188083
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q229,3,4,4,1.2000000000000002,1.0549201679861442
527,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q229,0,4,3,0.6666666666666666,1.0986122886681096
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q229,1,4,3,0.16,0.5004024235381879
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q229,2,4,2,0.6875,1.0397207708399179
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q229,3,4,4,0.25,0.6931471805599453
531,Menofia,female,22,Egypt,single,middle,lower class,Q229,0,4,4,0.0,0.0
532,Menofia,female,22,Egypt,single,middle,lower class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
533,Menofia,female,22,Egypt,single,middle,lower class,Q229,2,4,4,1.5,1.0397207708399179
534,Menofia,female,22,Egypt,single,middle,lower class,Q229,3,4,4,0.25,0.6931471805599453
535,Menofia,female,25,Egypt,married,middle,lower class,Q229,0,4,4,0.56,1.0549201679861442
536,Menofia,female,25,Egypt,married,middle,lower class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
537,Menofia,female,25,Egypt,married,middle,lower class,Q229,2,4,3,0.6875,1.0397207708399179
538,Menofia,female,25,Egypt,married,middle,lower class,Q229,3,4,1,0.6875,1.0397207708399179
539,Menofia,male,28,Egypt,single,higher,working class,Q229,0,4,4,0.75,0.5623351446188083
540,Menofia,male,28,Egypt,single,higher,working class,Q229,1,4,1,1.6875,1.0397207708399179
541,Menofia,male,28,Egypt,single,higher,working class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
542,Menofia,male,28,Egypt,single,higher,working class,Q229,3,4,4,0.2222222222222222,0.6365141682948128
543,Menofia,male,35,Egypt,married,middle,lower middle class,Q229,0,4,3,0.25,0.6931471805599453
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q229,1,4,3,0.16,0.5004024235381879
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q229,2,4,4,0.25,0.6931471805599453
