,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q19,2,4,3,0.96,0.6730116670092565
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q19,0,4,1,0.64,0.9502705392332347
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
272,Florida,Male,19,United States,Single,Middle,Working class,Q19,0,4,2,0.0,0.0
273,Florida,Male,19,United States,Single,Middle,Working class,Q19,1,4,2,0.0,0.0
274,Florida,Male,19,United States,Single,Middle,Working class,Q19,2,4,2,0.0,0.0
275,Florida,Male,19,United States,Single,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
276,Michigan,Female,54,United States,Married,Middle,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
277,Michigan,Female,54,United States,Married,Middle,Working class,Q19,1,4,2,0.0,0.0
278,Michigan,Female,54,United States,Married,Middle,Working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
279,Michigan,Female,54,United States,Married,Middle,Working class,Q19,3,4,3,0.0,0.0
280,Kansas,Male,30,United States,Married,Higher,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
281,Kansas,Male,30,United States,Married,Higher,Working class,Q19,1,4,2,0.0,0.0
282,Kansas,Male,30,United States,Married,Higher,Working class,Q19,2,4,3,0.64,0.9502705392332347
283,Kansas,Male,30,United States,Married,Higher,Working class,Q19,3,4,3,0.0,0.0
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.64,0.5004024235381879
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.0,0.0
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q19,0,4,2,0.0,0.0
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q19,1,4,2,0.0,0.0
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q19,2,4,2,0.4,0.9502705392332347
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q19,3,4,3,0.0,0.0
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q19,0,4,1,0.16,0.5004024235381879
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
304,Iowa,Male,32,United States,Married,Middle,Working class,Q19,0,4,2,0.0,0.0
305,Iowa,Male,32,United States,Married,Middle,Working class,Q19,1,4,2,0.16,0.5004024235381879
306,Iowa,Male,32,United States,Married,Middle,Working class,Q19,2,4,2,0.0,0.0
307,Iowa,Male,32,United States,Married,Middle,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q19,0,4,2,0.0,0.0
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q19,1,4,2,0.0,0.0
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q19,2,4,3,0.56,1.0549201679861442
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.0,0.0
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
320,Texas,Female,29,United States,Married,Middle,Working class,Q19,0,4,2,0.0,0.0
321,Texas,Female,29,United States,Married,Middle,Working class,Q19,1,4,2,0.0,0.0
322,Texas,Female,29,United States,Married,Middle,Working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
323,Texas,Female,29,United States,Married,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.24,0.6730116670092565
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q19,0,4,2,0.24,0.6730116670092565
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q19,1,4,2,0.4,0.9502705392332347
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q19,2,4,2,0.0,0.0
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q19,3,4,3,0.0,0.0
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.16,0.5004024235381879
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q19,2,4,2,0.0,0.0
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
344,Florida,Male,33,United States,Single,Higher,Working class,Q19,0,4,2,0.56,1.0549201679861442
345,Florida,Male,33,United States,Single,Higher,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
346,Florida,Male,33,United States,Single,Higher,Working class,Q19,2,4,2,0.16,0.5004024235381879
347,Florida,Male,33,United States,Single,Higher,Working class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.0,0.0
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.0,0.0
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q19,1,4,2,0.0,0.0
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q19,2,4,2,0.24,0.6730116670092565
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q19,0,4,1,0.25,0.6931471805599453
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q19,0,4,2,0.1875,0.5623351446188083
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q19,1,4,2,0.24,0.6730116670092565
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q19,2,4,2,0.0,0.0
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q19,3,4,3,0.16,0.5004024235381879
364,Texas,Male,23,United States,Single,Middle,Lower class,Q19,0,4,2,0.56,1.0549201679861442
365,Texas,Male,23,United States,Single,Middle,Lower class,Q19,1,4,2,0.0,0.0
366,Texas,Male,23,United States,Single,Middle,Lower class,Q19,2,4,2,0.56,1.0549201679861442
367,Texas,Male,23,United States,Single,Middle,Lower class,Q19,3,4,2,0.1875,0.5623351446188083
368,New York,Male,38,United States,Single,Higher,Lower class,Q19,0,4,2,0.24,0.6730116670092565
369,New York,Male,38,United States,Single,Higher,Lower class,Q19,1,4,2,0.0,0.0
370,New York,Male,38,United States,Single,Higher,Lower class,Q19,2,4,2,0.16,0.5004024235381879
371,New York,Male,38,United States,Single,Higher,Lower class,Q19,3,4,3,0.0,0.0
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q19,1,4,2,0.0,0.0
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q19,2,4,1,0.56,1.0549201679861442
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q19,0,4,2,0.24,0.6730116670092565
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q19,3,4,3,0.0,0.0
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q19,1,4,2,0.16,0.5004024235381879
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q19,2,4,2,0.16,0.5004024235381879
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q19,3,4,3,0.0,0.0
384,California,Male,40,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
385,California,Male,40,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
386,California,Male,40,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
387,California,Male,40,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
388,Arizona,Male,38,United States,Married,Middle,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
389,Arizona,Male,38,United States,Married,Middle,Working class,Q19,1,4,2,0.0,0.0
390,Arizona,Male,38,United States,Married,Middle,Working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
391,Arizona,Male,38,United States,Married,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q19,0,4,1,0.24,0.6730116670092565
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q19,2,4,2,0.56,1.0549201679861442
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q19,3,4,3,0.16,0.5004024235381879
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q19,2,4,2,0.0,0.0
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q19,3,4,3,0.0,0.0
400,Maine,Male,52,United States,Married,Middle,Lower class,Q19,0,4,2,0.56,1.0549201679861442
401,Maine,Male,52,United States,Married,Middle,Lower class,Q19,1,4,2,0.0,0.0
402,Maine,Male,52,United States,Married,Middle,Lower class,Q19,2,4,3,0.56,1.0549201679861442
403,Maine,Male,52,United States,Married,Middle,Lower class,Q19,3,4,2,0.25,0.6931471805599453
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q19,0,4,2,0.56,1.0549201679861442
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q19,2,4,3,0.64,0.9502705392332347
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q19,3,4,3,0.16,0.5004024235381879
408,Washington,Female,21,United States,Single,Middle,Lower class,Q19,0,4,2,0.24,0.6730116670092565
409,Washington,Female,21,United States,Single,Middle,Lower class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
410,Washington,Female,21,United States,Single,Middle,Lower class,Q19,2,4,2,0.24,0.6730116670092565
411,Washington,Female,21,United States,Single,Middle,Lower class,Q19,3,4,3,0.0,0.0
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q19,0,4,3,0.56,1.0549201679861442
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q19,1,4,2,0.0,0.0
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q19,2,4,2,0.56,1.0549201679861442
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q19,3,4,3,0.0,0.0
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q19,0,4,1,0.24,0.6730116670092565
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q19,3,4,3,0.0,0.0
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q19,0,4,2,0.24,0.6730116670092565
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q19,1,4,2,0.0,0.0
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q19,2,4,3,0.64,0.9502705392332347
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
424,Montana,Male,48,United States,Married,Higher,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
425,Montana,Male,48,United States,Married,Higher,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
426,Montana,Male,48,United States,Married,Higher,Working class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
427,Montana,Male,48,United States,Married,Higher,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q19,0,4,2,0.0,0.0
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q19,1,4,2,0.0,0.0
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q19,2,4,2,0.0,0.0
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
432,Florida,Male,19,United States,Single,Middle,Lower class,Q19,0,4,2,0.56,1.0549201679861442
433,Florida,Male,19,United States,Single,Middle,Lower class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
434,Florida,Male,19,United States,Single,Middle,Lower class,Q19,2,4,2,0.16,0.5004024235381879
435,Florida,Male,19,United States,Single,Middle,Lower class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q19,2,4,3,0.64,0.9502705392332347
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.56,1.0549201679861442
440,Texas,Male,23,United States,Single,Higher,Lower class,Q19,0,4,1,0.24,0.6730116670092565
441,Texas,Male,23,United States,Single,Higher,Lower class,Q19,1,4,2,0.0,0.0
442,Texas,Male,23,United States,Single,Higher,Lower class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
443,Texas,Male,23,United States,Single,Higher,Lower class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
444,New York,Female,28,United States,Married,Middle,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
445,New York,Female,28,United States,Married,Middle,Working class,Q19,1,4,2,0.0,0.0
446,New York,Female,28,United States,Married,Middle,Working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
447,New York,Female,28,United States,Married,Middle,Working class,Q19,3,4,3,0.0,0.0
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q19,0,4,2,0.24,0.6730116670092565
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q19,2,4,2,0.5,1.0397207708399179
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q19,3,4,3,0.16,0.5004024235381879
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
456,California,Female,49,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
457,California,Female,49,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
458,California,Female,49,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
459,California,Female,49,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q19,0,4,2,0.16,0.5004024235381879
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q19,3,4,2,0.4,0.9502705392332347
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q19,0,4,2,0.16,0.5004024235381879
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q19,1,4,2,0.0,0.0
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q19,2,4,2,0.24,0.6730116670092565
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q19,2,4,1,0.8,1.0549201679861442
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q19,0,4,2,0.24,0.6730116670092565
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q19,2,4,2,0.0,0.0
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q19,3,4,3,0.0,0.0
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q19,0,4,1,0.16,0.5004024235381879
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q19,2,4,2,0.24,0.6730116670092565
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q19,0,4,2,0.56,1.0549201679861442
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q19,2,4,3,0.64,0.9502705392332347
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q19,3,4,3,0.16,0.5004024235381879
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q19,3,4,3,0.0,0.0
492,Arizona,Male,28,United States,Single,Higher,Working class,Q19,0,4,2,0.16,0.5004024235381879
493,Arizona,Male,28,United States,Single,Higher,Working class,Q19,1,4,2,0.0,0.0
494,Arizona,Male,28,United States,Single,Higher,Working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
495,Arizona,Male,28,United States,Single,Higher,Working class,Q19,3,4,3,0.16,0.5004024235381879
496,California,Male,35,United States,Married,Middle,Lower middle class,Q19,0,4,1,0.64,0.9502705392332347
497,California,Male,35,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
498,California,Male,35,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.0,0.0
499,California,Male,35,United States,Married,Middle,Lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q19,0,4,1,0.56,1.0549201679861442
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q19,1,4,2,0.0,0.0
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q19,2,4,2,0.16,0.5004024235381879
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.0,0.0
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q19,0,4,2,0.4,0.9502705392332347
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q19,1,4,2,0.0,0.0
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q19,2,4,2,0.1875,0.5623351446188083
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
516,Colorado,Male,39,United States,Married,Higher,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
517,Colorado,Male,39,United States,Married,Higher,Working class,Q19,1,4,2,0.24,0.6730116670092565
518,Colorado,Male,39,United States,Married,Higher,Working class,Q19,2,4,1,0.56,1.0549201679861442
519,Colorado,Male,39,United States,Married,Higher,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.0,0.0
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
524,Texas,Male,22,United States,Single,Higher,Working class,Q19,0,4,2,0.24,0.6730116670092565
525,Texas,Male,22,United States,Single,Higher,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
526,Texas,Male,22,United States,Single,Higher,Working class,Q19,2,4,2,0.0,0.0
527,Texas,Male,22,United States,Single,Higher,Working class,Q19,3,4,3,0.0,0.0
528,Michigan,Male,21,United States,Single,Middle,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
529,Michigan,Male,21,United States,Single,Middle,Working class,Q19,1,4,2,0.0,0.0
530,Michigan,Male,21,United States,Single,Middle,Working class,Q19,2,4,2,0.16,0.5004024235381879
531,Michigan,Male,21,United States,Single,Middle,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
532,Arizona,Male,36,United States,Married,Higher,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
533,Arizona,Male,36,United States,Married,Higher,Working class,Q19,1,4,2,0.24,0.6730116670092565
534,Arizona,Male,36,United States,Married,Higher,Working class,Q19,2,4,2,0.0,0.0
535,Arizona,Male,36,United States,Married,Higher,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.24,0.6730116670092565
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.0,0.0
