,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
267,Florida,Male,65,United States,Married,Middle,Upper middle class,Q78,0,4,2,0.8,1.0549201679861442
268,Florida,Male,65,United States,Married,Middle,Upper middle class,Q78,1,4,3,0.4,0.9502705392332347
269,Florida,Male,65,United States,Married,Middle,Upper middle class,Q78,2,4,3,0.8,1.0549201679861442
270,Florida,Male,65,United States,Married,Middle,Upper middle class,Q78,3,4,5,0.0,0.0
271,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q78,0,4,2,0.0,0.0
272,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q78,1,4,3,0.56,1.0549201679861442
273,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q78,2,4,2,0.4,0.9502705392332347
274,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q78,3,4,2,0.25,0.6931471805599453
275,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q78,0,4,2,0.0,0.0
276,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
277,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
278,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q78,3,4,1,0.8888888888888888,0.6365141682948128
279,Iowa,Male,32,United States,Married,Middle,Working class,Q78,0,4,2,0.64,0.5004024235381879
280,Iowa,Male,32,United States,Married,Middle,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
281,Iowa,Male,32,United States,Married,Middle,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
282,Iowa,Male,32,United States,Married,Middle,Working class,Q78,3,4,5,0.0,0.0
283,Florida,Male,38,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.16000000000000003,0.5004024235381879
284,Florida,Male,38,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
285,Florida,Male,38,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
286,Florida,Male,38,United States,Married,Middle,Lower middle class,Q78,3,4,1,0.25,0.6931471805599453
287,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q78,0,4,2,0.56,1.0549201679861442
288,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q78,1,4,2,1.2000000000000002,1.0549201679861442
289,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q78,2,4,3,0.16,0.5004024235381879
290,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q78,3,4,1,0.0,0.0
291,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q78,0,4,3,0.64,0.9502705392332347
292,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q78,1,4,2,1.3599999999999999,0.9502705392332347
293,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.96,0.9502705392332347
294,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q78,3,4,3,0.0,0.0
295,Texas,Female,29,United States,Married,Middle,Working class,Q78,0,4,3,0.0,0.0
296,Texas,Female,29,United States,Married,Middle,Working class,Q78,1,4,2,0.0,0.0
297,Texas,Female,29,United States,Married,Middle,Working class,Q78,2,4,3,0.16,0.5004024235381879
298,Texas,Female,29,United States,Married,Middle,Working class,Q78,3,4,5,1.0,0.6931471805599453
299,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.56,1.0549201679861442
300,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q78,1,4,2,1.2000000000000002,1.0549201679861442
301,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q78,2,4,1,0.56,1.0549201679861442
302,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q78,3,4,2,0.0,0.0
303,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
304,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
305,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.4,0.9502705392332347
306,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q78,3,4,3,0.0,0.0
307,New Jersey,Male,57,United States,Married,Middle,Working class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
308,New Jersey,Male,57,United States,Married,Middle,Working class,Q78,1,4,3,0.96,0.9502705392332347
309,New Jersey,Male,57,United States,Married,Middle,Working class,Q78,2,4,3,0.16,0.5004024235381879
310,New Jersey,Male,57,United States,Married,Middle,Working class,Q78,3,4,1,0.0,0.0
311,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q78,0,4,4,1.0,0.6931471805599453
312,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q78,1,4,2,0.56,1.0549201679861442
313,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
314,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q78,3,4,5,1.0,0.6931471805599453
315,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q78,0,4,2,0.0,0.0
316,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
317,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
318,Florida,Male,33,United States,Single,Higher,Working class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
319,Florida,Male,33,United States,Single,Higher,Working class,Q78,1,4,3,0.16,0.5004024235381879
320,Florida,Male,33,United States,Single,Higher,Working class,Q78,2,4,3,0.64,0.5004024235381879
321,Florida,Male,33,United States,Single,Higher,Working class,Q78,3,4,2,2.888888888888889,1.0986122886681096
322,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.8,1.0549201679861442
323,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q78,1,4,2,0.56,1.0549201679861442
324,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q78,2,4,2,1.04,1.3321790402101223
325,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q78,3,4,1,0.0,0.0
326,Washington,Male,42,United States,Married,Higher,Upper middle class,Q78,0,4,2,0.4,0.9502705392332347
327,Washington,Male,42,United States,Married,Higher,Upper middle class,Q78,1,4,2,0.64,0.9502705392332347
328,Washington,Male,42,United States,Married,Higher,Upper middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
329,Washington,Male,42,United States,Married,Higher,Upper middle class,Q78,3,4,5,0.0,0.0
330,Kentucky,Male,52,United States,Married,Middle,Working class,Q78,0,4,2,0.75,0.5623351446188083
331,Kentucky,Male,52,United States,Married,Middle,Working class,Q78,1,4,3,0.56,1.0549201679861442
332,Kentucky,Male,52,United States,Married,Middle,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
333,Kentucky,Male,52,United States,Married,Middle,Working class,Q78,3,4,3,0.0,0.0
334,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
335,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q78,1,4,4,0.56,1.0549201679861442
336,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q78,2,4,3,1.04,1.3321790402101223
337,Texas,Male,23,United States,Single,Middle,Lower class,Q78,0,4,4,0.8,1.0549201679861442
338,Texas,Male,23,United States,Single,Middle,Lower class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
339,Texas,Male,23,United States,Single,Middle,Lower class,Q78,2,4,2,1.36,1.3321790402101223
340,New York,Male,38,United States,Single,Higher,Lower class,Q78,0,4,2,0.16,0.5004024235381879
341,New York,Male,38,United States,Single,Higher,Lower class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
342,New York,Male,38,United States,Single,Higher,Lower class,Q78,2,4,3,0.4,0.9502705392332347
343,Kentucky,Female,37,United States,Married,Middle,Working class,Q78,0,4,3,0.16,0.5004024235381879
344,Kentucky,Female,37,United States,Married,Middle,Working class,Q78,1,4,4,0.64,0.9502705392332347
345,Kentucky,Female,37,United States,Married,Middle,Working class,Q78,2,4,2,0.4,0.9502705392332347
346,Missouri,Female,34,United States,Married,Middle,Lower class,Q78,0,4,2,0.4,0.9502705392332347
347,Missouri,Female,34,United States,Married,Middle,Lower class,Q78,1,4,3,0.24,0.6730116670092565
348,Missouri,Female,34,United States,Married,Middle,Lower class,Q78,2,4,3,0.16,0.5004024235381879
349,Missouri,Female,34,United States,Married,Middle,Lower class,Q78,3,4,2,0.0,0.0
350,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q78,0,4,2,0.16,0.5004024235381879
351,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q78,1,4,3,0.4,0.9502705392332347
352,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q78,2,4,3,1.25,1.3862943611198906
353,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q78,3,4,4,0.0,0.0
354,California,Male,40,United States,Married,Higher,Lower middle class,Q78,0,4,1,0.56,1.0549201679861442
355,California,Male,40,United States,Married,Higher,Lower middle class,Q78,1,4,1,1.4400000000000002,1.0549201679861442
356,California,Male,40,United States,Married,Higher,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
357,California,Male,40,United States,Married,Higher,Lower middle class,Q78,3,4,1,0.0,0.0
358,Arizona,Male,38,United States,Married,Middle,Working class,Q78,0,4,2,0.56,1.0549201679861442
359,Arizona,Male,38,United States,Married,Middle,Working class,Q78,1,4,4,0.56,1.0549201679861442
360,Arizona,Male,38,United States,Married,Middle,Working class,Q78,2,4,3,1.04,1.3321790402101223
361,Arizona,Male,38,United States,Married,Middle,Working class,Q78,3,4,3,0.0,0.0
362,Kentucky,Female,30,United States,Married,Higher,Lower class,Q78,0,4,2,0.64,0.9502705392332347
363,Kentucky,Female,30,United States,Married,Higher,Lower class,Q78,1,4,2,0.16,0.5004024235381879
364,Kentucky,Female,30,United States,Married,Higher,Lower class,Q78,2,4,3,0.96,0.9502705392332347
365,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q78,0,4,2,0.6875,1.0397207708399179
366,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q78,1,4,3,0.56,1.0549201679861442
367,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
368,Maine,Male,52,United States,Married,Middle,Lower class,Q78,0,4,2,0.4,0.9502705392332347
369,Maine,Male,52,United States,Married,Middle,Lower class,Q78,1,4,3,0.56,1.0549201679861442
370,Maine,Male,52,United States,Married,Middle,Lower class,Q78,2,4,3,0.4,0.9502705392332347
371,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q78,0,4,3,0.4,0.9502705392332347
372,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q78,1,4,2,0.96,0.6730116670092565
373,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q78,2,4,3,0.16,0.5004024235381879
374,Washington,Female,21,United States,Single,Middle,Lower class,Q78,0,4,2,0.56,1.0549201679861442
375,Washington,Female,21,United States,Single,Middle,Lower class,Q78,1,4,3,0.1875,0.5623351446188083
376,Washington,Female,21,United States,Single,Middle,Lower class,Q78,2,4,4,0.56,1.0549201679861442
377,Washington,Female,21,United States,Single,Middle,Lower class,Q78,3,4,1,0.0,0.0
378,Michigan,Female,35,United States,Married,Middle,Lower class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
379,Michigan,Female,35,United States,Married,Middle,Lower class,Q78,1,4,3,0.24,0.6730116670092565
380,Michigan,Female,35,United States,Married,Middle,Lower class,Q78,2,4,3,0.16,0.5004024235381879
381,Michigan,Female,35,United States,Married,Middle,Lower class,Q78,3,4,1,0.25,0.6931471805599453
382,Massachusetts,Male,34,United States,Married,Higher,Working class,Q78,0,4,2,0.0,0.0
383,Massachusetts,Male,34,United States,Married,Higher,Working class,Q78,1,4,5,2.25,0.6931471805599453
384,Massachusetts,Male,34,United States,Married,Higher,Working class,Q78,2,4,3,0.16,0.5004024235381879
385,Massachusetts,Male,34,United States,Married,Higher,Working class,Q78,3,4,3,1.0,0.6931471805599453
386,Ohio,Female,56,United States,Divorced,Middle,Working class,Q78,0,4,3,1.04,1.3321790402101223
387,Ohio,Female,56,United States,Divorced,Middle,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
388,Ohio,Female,56,United States,Divorced,Middle,Working class,Q78,2,4,3,0.64,0.5004024235381879
389,Montana,Male,48,United States,Married,Higher,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
390,Montana,Male,48,United States,Married,Higher,Working class,Q78,1,4,4,1.04,1.3321790402101223
391,Montana,Male,48,United States,Married,Higher,Working class,Q78,2,4,2,0.56,1.0549201679861442
392,Louisiana,Female,30,United States,Married,Middle,Working class,Q78,0,4,2,0.64,0.9502705392332347
393,Louisiana,Female,30,United States,Married,Middle,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
394,Louisiana,Female,30,United States,Married,Middle,Working class,Q78,2,4,2,0.56,1.0549201679861442
395,Louisiana,Female,30,United States,Married,Middle,Working class,Q78,3,4,2,0.25,0.6931471805599453
396,Florida,Male,19,United States,Single,Middle,Lower class,Q78,0,4,2,0.64,0.5004024235381879
397,Florida,Male,19,United States,Single,Middle,Lower class,Q78,1,4,1,2.0,1.6094379124341005
398,Florida,Male,19,United States,Single,Middle,Lower class,Q78,2,4,3,0.1875,0.5623351446188083
399,Florida,Male,19,United States,Single,Middle,Lower class,Q78,3,4,1,0.0,0.0
400,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
401,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q78,1,4,2,0.56,1.0549201679861442
402,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
403,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q78,3,4,3,1.5555555555555554,1.0986122886681096
404,Texas,Male,23,United States,Single,Higher,Lower class,Q78,0,4,2,0.16,0.5004024235381879
405,Texas,Male,23,United States,Single,Higher,Lower class,Q78,1,4,2,0.16,0.5004024235381879
406,Texas,Male,23,United States,Single,Higher,Lower class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
407,New York,Female,28,United States,Married,Middle,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
408,New York,Female,28,United States,Married,Middle,Working class,Q78,1,4,4,0.16,0.5004024235381879
409,New York,Female,28,United States,Married,Middle,Working class,Q78,2,4,3,0.64,0.9502705392332347
410,North Carolina,Male,34,United States,Single,Higher,Working class,Q78,0,4,2,0.16,0.5004024235381879
411,North Carolina,Male,34,United States,Single,Higher,Working class,Q78,1,4,4,1.04,1.3321790402101223
412,North Carolina,Male,34,United States,Single,Higher,Working class,Q78,2,4,3,0.64,0.9502705392332347
413,North Carolina,Male,34,United States,Single,Higher,Working class,Q78,3,4,1,0.0,0.0
414,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
415,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.96,0.6730116670092565
416,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q78,2,4,2,0.16,0.5004024235381879
417,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q78,3,4,1,1.0,0.6931471805599453
418,California,Female,49,United States,Married,Higher,Lower middle class,Q78,0,4,4,1.2000000000000002,1.0549201679861442
419,California,Female,49,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
420,California,Female,49,United States,Married,Higher,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
421,California,Female,49,United States,Married,Higher,Lower middle class,Q78,3,4,2,0.0,0.0
422,Washington,Male,25,United States,Single,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
423,Washington,Male,25,United States,Single,Middle,Lower middle class,Q78,1,4,2,0.8,1.0549201679861442
424,Washington,Male,25,United States,Single,Middle,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
425,Washington,Male,25,United States,Single,Middle,Lower middle class,Q78,3,4,3,0.0,0.0
426,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q78,0,4,4,0.8,1.0549201679861442
427,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
428,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q78,2,4,3,0.9600000000000001,0.9502705392332347
429,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q78,3,4,5,0.0,0.0
430,Wisconsin,Female,38,United States,Married,Middle,Working class,Q78,0,4,2,0.16,0.5004024235381879
431,Wisconsin,Female,38,United States,Married,Middle,Working class,Q78,1,4,4,0.8,1.0549201679861442
432,Wisconsin,Female,38,United States,Married,Middle,Working class,Q78,2,4,3,0.4,0.9502705392332347
433,Wisconsin,Female,38,United States,Married,Middle,Working class,Q78,3,4,3,0.25,0.6931471805599453
434,Florida,Male,35,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
435,Florida,Male,35,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
436,Florida,Male,35,United States,Married,Higher,Lower middle class,Q78,2,4,1,0.64,0.9502705392332347
437,North Carolina,Male,49,United States,Married,Middle,Lower class,Q78,0,4,2,0.64,0.9502705392332347
438,North Carolina,Male,49,United States,Married,Middle,Lower class,Q78,1,4,5,0.8,1.0549201679861442
439,North Carolina,Male,49,United States,Married,Middle,Lower class,Q78,2,4,2,0.56,1.0549201679861442
440,North Carolina,Male,49,United States,Married,Middle,Lower class,Q78,3,4,2,0.25,0.6931471805599453
441,Missouri,Male,37,United States,Married,Middle,Lower class,Q78,0,4,4,0.96,0.6730116670092565
442,Missouri,Male,37,United States,Married,Middle,Lower class,Q78,1,4,3,0.4,0.9502705392332347
443,Missouri,Male,37,United States,Married,Middle,Lower class,Q78,2,4,1,1.4400000000000002,1.0549201679861442
444,Minnesota,Female,22,United States,Single,Middle,Lower class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
445,Minnesota,Female,22,United States,Single,Middle,Lower class,Q78,1,4,2,0.64,0.5004024235381879
446,Minnesota,Female,22,United States,Single,Middle,Lower class,Q78,2,4,2,0.5,1.0397207708399179
447,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q78,0,4,4,1.36,1.3321790402101223
448,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q78,1,4,4,1.0,0.6931471805599453
449,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q78,2,4,3,0.64,0.9502705392332347
450,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q78,3,4,2,0.0,0.0
451,Arizona,Male,28,United States,Single,Higher,Working class,Q78,0,4,2,1.04,1.3321790402101223
452,Arizona,Male,28,United States,Single,Higher,Working class,Q78,1,4,3,0.4,0.9502705392332347
453,Arizona,Male,28,United States,Single,Higher,Working class,Q78,2,4,3,0.56,1.0549201679861442
454,Arizona,Male,28,United States,Single,Higher,Working class,Q78,3,4,3,0.0,0.0
455,California,Male,35,United States,Married,Middle,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
456,California,Male,35,United States,Married,Middle,Lower middle class,Q78,1,4,2,0.56,1.0549201679861442
457,California,Male,35,United States,Married,Middle,Lower middle class,Q78,2,4,3,1.04,1.3321790402101223
458,California,Male,35,United States,Married,Middle,Lower middle class,Q78,3,4,2,0.25,0.6931471805599453
459,New Jersey,Male,55,United States,Married,Middle,Working class,Q78,0,4,3,0.5,1.0397207708399179
460,New Jersey,Male,55,United States,Married,Middle,Working class,Q78,1,4,4,0.96,0.9502705392332347
461,New Jersey,Male,55,United States,Married,Middle,Working class,Q78,2,4,3,1.04,1.3321790402101223
462,Texas,Male,53,United States,Married,Higher,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
463,Texas,Male,53,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.56,1.0549201679861442
464,Texas,Male,53,United States,Married,Higher,Lower middle class,Q78,2,4,2,0.64,0.5004024235381879
465,Texas,Male,53,United States,Married,Higher,Lower middle class,Q78,3,4,1,0.0,0.0
466,Connecticut,Male,59,United States,Married,Middle,Working class,Q78,0,4,2,0.4,0.9502705392332347
467,Connecticut,Male,59,United States,Married,Middle,Working class,Q78,1,4,4,1.04,1.3321790402101223
468,Connecticut,Male,59,United States,Married,Middle,Working class,Q78,2,4,3,1.04,1.3321790402101223
469,Connecticut,Male,59,United States,Married,Middle,Working class,Q78,3,4,5,0.0,0.0
470,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q78,0,4,3,0.1875,0.5623351446188083
471,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
472,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.64,0.9502705392332347
473,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q78,3,4,1,0.2222222222222222,0.6365141682948128
474,Colorado,Male,39,United States,Married,Higher,Working class,Q78,0,4,3,0.16,0.5004024235381879
475,Colorado,Male,39,United States,Married,Higher,Working class,Q78,1,4,4,0.64,0.9502705392332347
476,Colorado,Male,39,United States,Married,Higher,Working class,Q78,2,4,3,0.0,0.0
477,Colorado,Male,39,United States,Married,Higher,Working class,Q78,3,4,2,2.25,0.6931471805599453
478,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.5,1.0397207708399179
479,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q78,1,4,2,0.16,0.5004024235381879
480,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q78,2,4,2,0.4,0.9502705392332347
481,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q78,3,4,1,0.0,0.0
482,Texas,Male,22,United States,Single,Higher,Working class,Q78,0,4,2,1.3599999999999999,0.9502705392332347
483,Texas,Male,22,United States,Single,Higher,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
484,Texas,Male,22,United States,Single,Higher,Working class,Q78,2,4,1,0.8,1.0549201679861442
485,Texas,Male,22,United States,Single,Higher,Working class,Q78,3,4,2,0.0,0.0
486,Michigan,Male,21,United States,Single,Middle,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
487,Michigan,Male,21,United States,Single,Middle,Working class,Q78,1,4,2,0.96,0.6730116670092565
488,Michigan,Male,21,United States,Single,Middle,Working class,Q78,2,4,3,0.8,1.0549201679861442
489,Michigan,Male,21,United States,Single,Middle,Working class,Q78,3,4,2,0.0,0.0
490,Arizona,Male,36,United States,Married,Higher,Working class,Q78,0,4,2,0.6875,1.0397207708399179
491,Arizona,Male,36,United States,Married,Higher,Working class,Q78,1,4,3,0.1875,0.5623351446188083
492,Arizona,Male,36,United States,Married,Higher,Working class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
493,Arizona,Male,36,United States,Married,Higher,Working class,Q78,3,4,3,0.0,0.0
494,Texas,Female,52,United States,Married,Higher,Lower middle class,Q78,0,4,3,0.4,0.9502705392332347
495,Texas,Female,52,United States,Married,Higher,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
496,Texas,Female,52,United States,Married,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
497,Texas,Female,52,United States,Married,Higher,Lower middle class,Q78,3,4,2,0.2222222222222222,0.6365141682948128
498,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
499,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.96,0.6730116670092565
500,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q78,2,4,3,0.64,0.9502705392332347
501,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q78,0,4,2,0.56,1.0549201679861442
502,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q78,1,4,3,0.56,1.0549201679861442
503,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q78,2,4,4,1.36,1.3321790402101223
504,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q78,0,4,2,0.4,0.9502705392332347
505,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q78,1,4,2,0.56,1.0549201679861442
506,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q78,2,4,3,0.8,1.0549201679861442
507,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
508,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
509,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
510,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q78,3,4,5,0.0,0.0
511,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q78,0,4,2,1.2000000000000002,1.0549201679861442
512,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
513,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q78,2,4,3,0.96,0.9502705392332347
514,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q78,3,4,1,0.2222222222222222,0.6365141682948128
515,Texas,Male,64,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
516,Texas,Male,64,United States,Married,Higher,Lower middle class,Q78,1,4,3,1.04,1.3321790402101223
517,Texas,Male,64,United States,Married,Higher,Lower middle class,Q78,2,4,2,1.84,1.3321790402101223
518,Ohio,Female,29,United States,Married,Middle,Lower class,Q78,0,4,3,1.04,1.3321790402101223
519,Ohio,Female,29,United States,Married,Middle,Lower class,Q78,1,4,3,0.24,0.6730116670092565
520,Ohio,Female,29,United States,Married,Middle,Lower class,Q78,2,4,3,0.16,0.5004024235381879
521,Ohio,Female,29,United States,Married,Middle,Lower class,Q78,3,4,4,0.2222222222222222,0.6365141682948128
522,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
523,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q78,1,4,3,0.16,0.5004024235381879
524,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q78,2,4,3,0.96,0.6730116670092565
525,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q78,3,4,2,0.2222222222222222,0.6365141682948128
526,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.96,0.9502705392332347
527,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
528,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
529,Ohio,Female,45,United States,Married,Middle,Working class,Q78,0,4,2,0.64,0.9502705392332347
530,Ohio,Female,45,United States,Married,Middle,Working class,Q78,1,4,3,0.16,0.5004024235381879
531,Ohio,Female,45,United States,Married,Middle,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
532,Ohio,Female,45,United States,Married,Middle,Working class,Q78,3,4,2,0.0,0.0
533,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q78,0,4,2,0.56,1.0549201679861442
534,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q78,1,4,3,0.56,1.0549201679861442
535,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
536,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q78,3,4,3,0.0,0.0
537,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q78,0,4,3,1.04,1.3321790402101223
538,Maryland,Male,21,United States,Single,Middle,Upper middle class,Q78,1,4,2,0.16,0.5004024235381879
