,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q210,2,4,3,0.0,0.0
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q210,3,4,3,0.75,0.5623351446188083
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q210,0,4,2,0.24000000000000002,0.6730116670092565
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q210,1,4,3,0.64,0.9502705392332347
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q210,1,4,3,0.64,0.9502705392332347
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q210,2,4,3,0.16,0.5004024235381879
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
296,Cairo,male,19,Egypt,single,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
297,Cairo,male,19,Egypt,single,middle,working class,Q210,1,4,3,0.16,0.5004024235381879
298,Cairo,male,19,Egypt,single,middle,working class,Q210,2,4,3,0.8888888888888888,0.6365141682948128
299,Cairo,male,19,Egypt,single,middle,working class,Q210,3,4,3,0.0,0.0
300,Cairo,female,54,Egypt,married,middle,working class,Q210,0,4,3,0.64,0.5004024235381879
301,Cairo,female,54,Egypt,married,middle,working class,Q210,1,4,3,0.1875,0.5623351446188083
302,Cairo,female,54,Egypt,married,middle,working class,Q210,2,4,3,0.64,0.9502705392332347
303,Cairo,female,54,Egypt,married,middle,working class,Q210,3,4,3,0.8888888888888888,0.6365141682948128
304,Cairo,male,30,Egypt,married,higher,working class,Q210,0,4,1,0.96,0.6730116670092565
305,Cairo,male,30,Egypt,married,higher,working class,Q210,1,4,3,0.0,0.0
306,Cairo,male,30,Egypt,married,higher,working class,Q210,2,4,3,0.64,0.9502705392332347
307,Cairo,male,30,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q210,2,4,2,0.5,1.0397207708399179
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q210,0,4,3,0.8,1.0549201679861442
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q210,2,4,3,0.16,0.5004024235381879
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
316,Cairo,male,45,Syria,single,higher,upper middle class,Q210,0,4,3,0.96,0.6730116670092565
317,Cairo,male,45,Syria,single,higher,upper middle class,Q210,1,4,3,0.96,0.6730116670092565
318,Cairo,male,45,Syria,single,higher,upper middle class,Q210,2,4,3,0.16,0.5004024235381879
319,Cairo,male,45,Syria,single,higher,upper middle class,Q210,3,4,3,0.0,0.0
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q210,2,4,3,0.8,1.0549201679861442
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q210,0,4,1,1.0,0.6931471805599453
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q210,1,4,3,0.75,0.5623351446188083
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q210,2,4,3,0.75,0.5623351446188083
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q210,0,4,3,0.96,0.6730116670092565
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q210,1,4,3,0.0,0.0
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q210,2,4,1,0.16,0.5004024235381879
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q210,2,4,3,0.0,0.0
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
336,Cairo,male,32,Egypt,married,middle,working class,Q210,0,4,3,0.16,0.5004024235381879
337,Cairo,male,32,Egypt,married,middle,working class,Q210,1,4,1,0.96,0.6730116670092565
338,Cairo,male,32,Egypt,married,middle,working class,Q210,2,4,1,0.75,0.5623351446188083
339,Cairo,male,32,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q210,3,4,3,0.16,0.5004024235381879
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q210,0,4,1,0.75,0.5623351446188083
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q210,1,4,3,0.0,0.0
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q210,2,4,1,0.1875,0.5623351446188083
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q210,2,4,3,0.16,0.5004024235381879
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
352,Cairo,female,29,Egypt,married,middle,working class,Q210,0,4,3,0.75,0.5623351446188083
353,Cairo,female,29,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
354,Cairo,female,29,Egypt,married,middle,working class,Q210,2,4,3,0.0,0.0
355,Cairo,female,29,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q210,1,4,3,0.6875,1.0397207708399179
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q210,2,4,2,0.4,0.9502705392332347
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
364,Fayoum,male,57,Egypt,married,middle,working class,Q210,0,4,3,0.64,0.9502705392332347
365,Fayoum,male,57,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
366,Fayoum,male,57,Egypt,married,middle,working class,Q210,2,4,3,0.75,0.5623351446188083
367,Fayoum,male,57,Egypt,married,middle,working class,Q210,3,4,3,0.16,0.5004024235381879
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q210,2,4,3,0.64,0.5004024235381879
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q210,0,4,3,0.0,0.0
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q210,1,4,3,0.0,0.0
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
376,Fayoum,male,33,Egypt,single,higher,working class,Q210,0,4,1,0.96,0.6730116670092565
377,Fayoum,male,33,Egypt,single,higher,working class,Q210,1,4,2,0.24000000000000002,0.6730116670092565
378,Fayoum,male,33,Egypt,single,higher,working class,Q210,2,4,3,0.64,0.9502705392332347
379,Fayoum,male,33,Egypt,single,higher,working class,Q210,3,4,3,0.16,0.5004024235381879
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q210,0,4,3,0.75,0.5623351446188083
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q210,2,4,3,0.8,1.0549201679861442
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q210,0,4,3,0.64,0.9502705392332347
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q210,1,4,3,0.64,0.5004024235381879
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q210,2,4,3,0.8,1.0549201679861442
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
388,Gharbia,male,52,Egypt,married,middle,working class,Q210,0,4,3,0.64,0.5004024235381879
389,Gharbia,male,52,Egypt,married,middle,working class,Q210,1,4,3,0.56,1.0549201679861442
390,Gharbia,male,52,Egypt,married,middle,working class,Q210,2,4,3,0.64,0.9502705392332347
391,Gharbia,male,52,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q210,0,4,1,0.96,0.6730116670092565
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q210,2,4,3,0.8,1.0549201679861442
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q210,3,4,3,0.0,0.0
396,Behaira,male,23,Egypt,single,middle,lower class,Q210,0,4,3,0.96,0.6730116670092565
397,Behaira,male,23,Egypt,single,middle,lower class,Q210,1,4,3,0.64,0.9502705392332347
398,Behaira,male,23,Egypt,single,middle,lower class,Q210,2,4,2,0.25,0.6931471805599453
399,Behaira,male,23,Egypt,single,middle,lower class,Q210,3,4,3,0.0,0.0
400,Behaira,male,38,Egypt,single,higher,lower class,Q210,0,4,3,0.75,0.5623351446188083
401,Behaira,male,38,Egypt,single,higher,lower class,Q210,1,4,3,0.16,0.5004024235381879
402,Behaira,male,38,Egypt,single,higher,lower class,Q210,2,4,2,0.25,0.6931471805599453
403,Behaira,male,38,Egypt,single,higher,lower class,Q210,3,4,3,0.0,0.0
404,Behaira,male,32,Egypt,married,middle,lower class,Q210,0,4,3,0.64,0.5004024235381879
405,Behaira,male,32,Egypt,married,middle,lower class,Q210,1,4,3,0.16,0.5004024235381879
406,Behaira,male,32,Egypt,married,middle,lower class,Q210,2,4,3,0.0,0.0
407,Behaira,male,32,Egypt,married,middle,lower class,Q210,3,4,3,0.0,0.0
408,Behaira,female,37,Egypt,married,middle,working class,Q210,0,4,1,0.64,0.9502705392332347
409,Behaira,female,37,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
410,Behaira,female,37,Egypt,married,middle,working class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
411,Behaira,female,37,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
412,Behaira,male,48,Egypt,married,middle,working class,Q210,0,4,3,1.0,0.6931471805599453
413,Behaira,male,48,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
414,Behaira,male,48,Egypt,married,middle,working class,Q210,2,4,2,0.24000000000000002,0.6730116670092565
415,Behaira,male,48,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
416,Behaira,female,34,Egypt,married,middle,lower class,Q210,0,4,3,0.64,0.5004024235381879
417,Behaira,female,34,Egypt,married,middle,lower class,Q210,1,4,3,0.0,0.0
418,Behaira,female,34,Egypt,married,middle,lower class,Q210,2,4,3,0.0,0.0
419,Behaira,female,34,Egypt,married,middle,lower class,Q210,3,4,3,0.0,0.0
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q210,0,4,3,0.0,0.0
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q210,1,4,3,0.0,0.0
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q210,2,4,3,0.75,0.5623351446188083
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q210,3,4,3,0.0,0.0
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q210,2,4,2,0.25,0.6931471805599453
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
428,Behaira,male,38,Egypt,married,middle,working class,Q210,0,4,1,0.96,0.6730116670092565
429,Behaira,male,38,Egypt,married,middle,working class,Q210,1,4,2,0.24000000000000002,0.6730116670092565
430,Behaira,male,38,Egypt,married,middle,working class,Q210,2,4,3,0.1875,0.5623351446188083
431,Behaira,male,38,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
432,Behaira,female,30,Egypt,married,higher,lower class,Q210,0,4,3,0.96,0.6730116670092565
433,Behaira,female,30,Egypt,married,higher,lower class,Q210,1,4,3,0.16,0.5004024235381879
434,Behaira,female,30,Egypt,married,higher,lower class,Q210,2,4,3,0.16,0.5004024235381879
435,Behaira,female,30,Egypt,married,higher,lower class,Q210,3,4,3,0.0,0.0
436,Behaira,female,35,Egypt,married,middle,working class,Q210,0,4,3,0.64,0.5004024235381879
437,Behaira,female,35,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
438,Behaira,female,35,Egypt,married,middle,working class,Q210,2,4,3,0.16,0.5004024235381879
439,Behaira,female,35,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
440,Behaira,male,52,Egypt,married,middle,lower class,Q210,0,4,3,0.0,0.0
441,Behaira,male,52,Egypt,married,middle,lower class,Q210,1,4,3,0.96,0.6730116670092565
442,Behaira,male,52,Egypt,married,middle,lower class,Q210,2,4,3,0.25,0.6931471805599453
443,Behaira,male,52,Egypt,married,middle,lower class,Q210,3,4,3,0.0,0.0
444,Alexandria,female,41,Egypt,single,middle,lower class,Q210,0,4,3,0.96,0.6730116670092565
445,Alexandria,female,41,Egypt,single,middle,lower class,Q210,1,4,3,0.16,0.5004024235381879
446,Alexandria,female,41,Egypt,single,middle,lower class,Q210,2,4,3,0.1875,0.5623351446188083
447,Alexandria,female,41,Egypt,single,middle,lower class,Q210,3,4,3,0.0,0.0
448,Alexandria,female,21,Egypt,single,middle,lower class,Q210,0,4,3,0.16,0.5004024235381879
449,Alexandria,female,21,Egypt,single,middle,lower class,Q210,1,4,3,0.96,0.6730116670092565
450,Alexandria,female,21,Egypt,single,middle,lower class,Q210,2,4,3,0.96,0.6730116670092565
451,Alexandria,female,21,Egypt,single,middle,lower class,Q210,3,4,3,0.0,0.0
452,Alexandria,female,35,Egypt,married,middle,lower class,Q210,0,4,3,0.64,0.5004024235381879
453,Alexandria,female,35,Egypt,married,middle,lower class,Q210,1,4,3,0.0,0.0
454,Alexandria,female,35,Egypt,married,middle,lower class,Q210,2,4,1,1.0,0.6931471805599453
455,Alexandria,female,35,Egypt,married,middle,lower class,Q210,3,4,3,0.0,0.0
456,Alexandria,male,34,Egypt,married,higher,working class,Q210,0,4,3,0.75,0.5623351446188083
457,Alexandria,male,34,Egypt,married,higher,working class,Q210,1,4,3,1.0,0.6931471805599453
458,Alexandria,male,34,Egypt,married,higher,working class,Q210,2,4,1,0.56,1.0549201679861442
459,Alexandria,male,34,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q210,1,4,1,0.75,0.5623351446188083
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q210,2,4,3,0.56,1.0549201679861442
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q210,0,4,1,0.96,0.6730116670092565
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q210,1,4,3,0.0,0.0
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q210,2,4,2,0.4,0.9502705392332347
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q210,3,4,3,0.0,0.0
468,Alexandria,male,48,Egypt,married,higher,working class,Q210,0,4,3,0.96,0.6730116670092565
469,Alexandria,male,48,Egypt,married,higher,working class,Q210,1,4,3,0.1875,0.5623351446188083
470,Alexandria,male,48,Egypt,married,higher,working class,Q210,2,4,1,0.56,1.0549201679861442
471,Alexandria,male,48,Egypt,married,higher,working class,Q210,3,4,3,0.8888888888888888,0.6365141682948128
472,Alexandria,female,30,Egypt,married,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
473,Alexandria,female,30,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
474,Alexandria,female,30,Egypt,married,middle,working class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
475,Alexandria,female,30,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
476,Alexandria,male,19,Egypt,single,middle,lower class,Q210,0,4,3,0.96,0.6730116670092565
477,Alexandria,male,19,Egypt,single,middle,lower class,Q210,1,4,3,0.64,0.5004024235381879
478,Alexandria,male,19,Egypt,single,middle,lower class,Q210,2,4,1,0.75,0.5623351446188083
479,Alexandria,male,19,Egypt,single,middle,lower class,Q210,3,4,3,0.0,0.0
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q210,0,4,1,0.8888888888888888,0.6365141682948128
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
484,Alexandria,male,23,Egypt,single,higher,lower class,Q210,0,4,1,1.0,0.6931471805599453
485,Alexandria,male,23,Egypt,single,higher,lower class,Q210,1,4,3,0.16,0.5004024235381879
486,Alexandria,male,23,Egypt,single,higher,lower class,Q210,2,4,3,0.1875,0.5623351446188083
487,Alexandria,male,23,Egypt,single,higher,lower class,Q210,3,4,3,0.0,0.0
488,Alexandria,female,28,Egypt,married,middle,working class,Q210,0,4,3,0.64,0.9502705392332347
489,Alexandria,female,28,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
490,Alexandria,female,28,Egypt,married,middle,working class,Q210,2,4,3,0.2222222222222222,0.6365141682948128
491,Alexandria,female,28,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
492,Alexandria,male,34,Egypt,single,higher,working class,Q210,0,4,1,0.64,0.9502705392332347
493,Alexandria,male,34,Egypt,single,higher,working class,Q210,1,4,3,0.56,1.0549201679861442
494,Alexandria,male,34,Egypt,single,higher,working class,Q210,2,4,1,0.8,1.0549201679861442
495,Alexandria,male,34,Egypt,single,higher,working class,Q210,3,4,3,0.0,0.0
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q210,0,4,1,0.64,0.9502705392332347
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q210,2,4,3,0.75,0.5623351446188083
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q210,0,4,3,0.8,1.0549201679861442
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q210,1,4,3,0.64,0.9502705392332347
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q210,2,4,3,0.6875,1.0397207708399179
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q210,0,4,3,0.0,0.0
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q210,2,4,1,0.75,0.5623351446188083
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q210,2,4,3,0.2222222222222222,0.6365141682948128
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q210,1,4,3,0.16,0.5004024235381879
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q210,2,4,3,0.16,0.5004024235381879
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q210,0,4,3,0.96,0.6730116670092565
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q210,1,4,3,0.16,0.5004024235381879
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q210,2,4,3,0.64,0.5004024235381879
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q210,3,4,3,0.0,0.0
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q210,0,4,3,0.64,0.9502705392332347
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q210,1,4,3,0.0,0.0
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q210,2,4,3,0.6875,1.0397207708399179
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q210,3,4,3,0.0,0.0
532,Menofia,female,22,Egypt,single,middle,lower class,Q210,0,4,3,0.0,0.0
533,Menofia,female,22,Egypt,single,middle,lower class,Q210,1,4,2,0.24000000000000002,0.6730116670092565
534,Menofia,female,22,Egypt,single,middle,lower class,Q210,2,4,1,0.8888888888888888,0.6365141682948128
535,Menofia,female,22,Egypt,single,middle,lower class,Q210,3,4,3,0.0,0.0
536,Menofia,female,25,Egypt,married,middle,lower class,Q210,0,4,3,0.75,0.5623351446188083
537,Menofia,female,25,Egypt,married,middle,lower class,Q210,1,4,3,0.0,0.0
538,Menofia,female,25,Egypt,married,middle,lower class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
539,Menofia,female,25,Egypt,married,middle,lower class,Q210,3,4,3,0.0,0.0
540,Menofia,male,28,Egypt,single,higher,working class,Q210,0,4,1,0.64,0.5004024235381879
541,Menofia,male,28,Egypt,single,higher,working class,Q210,1,4,3,0.64,0.5004024235381879
542,Menofia,male,28,Egypt,single,higher,working class,Q210,2,4,3,0.64,0.9502705392332347
543,Menofia,male,28,Egypt,single,higher,working class,Q210,3,4,3,0.0,0.0
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q210,0,4,3,0.6875,1.0397207708399179
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q210,1,4,1,0.8,1.0549201679861442
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q210,2,4,3,1.0,0.6931471805599453
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
548,Menofia,male,55,Egypt,married,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
549,Menofia,male,55,Egypt,married,middle,working class,Q210,1,4,3,0.64,0.5004024235381879
550,Menofia,male,55,Egypt,married,middle,working class,Q210,2,4,3,0.64,0.9502705392332347
551,Menofia,male,55,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q210,2,4,2,0.6666666666666666,1.0986122886681096
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q210,3,4,3,0.6875,1.0397207708399179
556,Menofia,male,59,Egypt,married,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
557,Menofia,male,59,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
558,Menofia,male,59,Egypt,married,middle,working class,Q210,2,4,3,0.2222222222222222,0.6365141682948128
559,Menofia,male,59,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q210,0,4,3,0.8888888888888888,0.6365141682948128
561,Menofia,female,42,Egypt,married,middle,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
562,Menofia,female,42,Egypt,married,middle,lower middle class,Q210,2,4,3,0.16,0.5004024235381879
563,Menofia,female,42,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
564,Menofia,male,39,Egypt,married,higher,working class,Q210,0,4,3,0.96,0.6730116670092565
565,Menofia,male,39,Egypt,married,higher,working class,Q210,1,4,3,0.16,0.5004024235381879
566,Menofia,male,39,Egypt,married,higher,working class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
567,Menofia,male,39,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
568,Menofia,male,34,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
569,Menofia,male,34,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
570,Menofia,male,34,Egypt,married,middle,lower middle class,Q210,2,4,2,0.2222222222222222,0.6365141682948128
571,Menofia,male,34,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
572,Menofia,male,22,Egypt,single,higher,working class,Q210,0,4,3,0.0,0.0
