,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q171,0,4,7,5.44,0.9502705392332347
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q171,1,4,7,1.6875,1.0397207708399179
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q171,2,4,7,6.75,0.5623351446188083
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q171,3,4,7,0.64,0.9502705392332347
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q171,0,4,7,0.16,0.5004024235381879
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q171,1,4,7,3.7600000000000002,1.3321790402101223
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q171,2,4,7,2.16,0.6730116670092565
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q171,3,4,7,1.36,1.3321790402101223
276,Cairo,female,42,Egypt,married,middle,working class,Q171,0,4,6,3.4400000000000004,1.3321790402101223
277,Cairo,female,42,Egypt,married,middle,working class,Q171,1,4,7,3.7600000000000002,1.3321790402101223
278,Cairo,female,42,Egypt,married,middle,working class,Q171,2,4,7,2.6875,1.0397207708399179
279,Cairo,female,42,Egypt,married,middle,working class,Q171,3,4,7,4.960000000000001,1.3321790402101223
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q171,0,4,4,2.16,0.6730116670092565
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q171,1,4,7,0.64,0.5004024235381879
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q171,2,4,7,4.24,0.9502705392332347
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q171,3,4,7,1.44,0.5004024235381879
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q171,0,4,7,1.3599999999999999,0.9502705392332347
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q171,1,4,7,3.1875,1.0397207708399179
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q171,2,4,7,2.16,0.6730116670092565
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q171,3,4,1,1.84,1.0549201679861442
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q171,0,4,7,5.200000000000001,1.3321790402101223
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q171,1,4,4,1.6,0.9502705392332347
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q171,2,4,7,2.56,0.9502705392332347
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q171,3,4,7,4.960000000000001,1.3321790402101223
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q171,0,4,7,1.8399999999999999,1.0549201679861442
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q171,1,4,7,2.16,0.6730116670092565
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q171,2,4,7,2.16,0.6730116670092565
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q171,3,4,6,1.1875,1.0397207708399179
296,Cairo,male,19,Egypt,single,middle,working class,Q171,0,4,7,6.1875,1.0397207708399179
297,Cairo,male,19,Egypt,single,middle,working class,Q171,1,4,1,5.04,1.0549201679861442
298,Cairo,male,19,Egypt,single,middle,working class,Q171,2,4,4,1.6875,1.0397207708399179
299,Cairo,male,19,Egypt,single,middle,working class,Q171,3,4,7,1.8399999999999999,1.0549201679861442
300,Cairo,female,54,Egypt,married,middle,working class,Q171,0,4,7,6.1875,1.0397207708399179
301,Cairo,female,54,Egypt,married,middle,working class,Q171,1,4,4,1.4400000000000002,1.0549201679861442
302,Cairo,female,54,Egypt,married,middle,working class,Q171,2,4,6,2.16,1.3321790402101223
303,Cairo,female,54,Egypt,married,middle,working class,Q171,3,4,4,4.5600000000000005,1.6094379124341005
304,Cairo,male,30,Egypt,married,higher,working class,Q171,0,4,1,7.36,0.9502705392332347
305,Cairo,male,30,Egypt,married,higher,working class,Q171,1,4,3,4.800000000000001,1.0549201679861442
306,Cairo,male,30,Egypt,married,higher,working class,Q171,2,4,1,7.2,1.0549201679861442
307,Cairo,male,30,Egypt,married,higher,working class,Q171,3,4,1,7.36,0.9502705392332347
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q171,0,4,7,8.64,0.6730116670092565
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q171,1,4,7,2.16,0.6730116670092565
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q171,2,4,7,1.2000000000000002,1.0549201679861442
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q171,3,4,7,1.8399999999999999,1.0549201679861442
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q171,0,4,1,7.36,0.9502705392332347
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q171,1,4,7,2.16,0.6730116670092565
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q171,2,4,7,2.16,0.6730116670092565
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q171,3,4,7,3.04,0.9502705392332347
316,Cairo,male,45,Syria,single,higher,upper middle class,Q171,0,4,1,7.36,0.9502705392332347
317,Cairo,male,45,Syria,single,higher,upper middle class,Q171,1,4,1,5.2,1.3321790402101223
318,Cairo,male,45,Syria,single,higher,upper middle class,Q171,2,4,1,5.4399999999999995,0.9502705392332347
319,Cairo,male,45,Syria,single,higher,upper middle class,Q171,3,4,3,4.222222222222221,1.0986122886681096
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q171,0,4,4,2.8,1.3321790402101223
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q171,1,4,6,2.2399999999999998,1.3321790402101223
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q171,2,4,7,5.4399999999999995,0.9502705392332347
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q171,3,4,4,2.16,0.6730116670092565
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q171,0,4,1,7.2,1.0549201679861442
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q171,1,4,4,4.222222222222222,1.0986122886681096
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q171,2,4,1,5.76,0.9502705392332347
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q171,3,4,7,0.64,0.5004024235381879
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q171,0,4,6,1.1875,1.0397207708399179
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q171,1,4,1,7.84,1.0549201679861442
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q171,2,4,7,5.76,0.5004024235381879
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q171,3,4,7,1.3599999999999999,0.9502705392332347
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q171,0,4,7,0.16,0.5004024235381879
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q171,1,4,1,0.96,0.6730116670092565
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q171,2,4,7,5.040000000000001,1.0549201679861442
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q171,3,4,4,1.6875,0.5623351446188083
336,Cairo,male,32,Egypt,married,middle,working class,Q171,0,4,6,4.1875,1.0397207708399179
337,Cairo,male,32,Egypt,married,middle,working class,Q171,1,4,4,3.04,1.3321790402101223
338,Cairo,male,32,Egypt,married,middle,working class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
339,Cairo,male,32,Egypt,married,middle,working class,Q171,3,4,7,3.6875,1.3862943611198906
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q171,0,4,6,4.5600000000000005,0.9502705392332347
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q171,1,4,1,4.24,1.6094379124341005
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q171,2,4,7,5.200000000000001,1.3321790402101223
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q171,3,4,4,2.16,1.3321790402101223
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q171,0,4,1,7.36,0.9502705392332347
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q171,1,4,4,3.3600000000000003,1.0549201679861442
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q171,2,4,1,7.36,0.9502705392332347
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q171,3,4,1,6.640000000000001,1.3321790402101223
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q171,0,4,4,2.5600000000000005,0.9502705392332347
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q171,1,4,1,5.2,1.3321790402101223
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q171,2,4,7,1.36,1.3321790402101223
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q171,3,4,7,1.6875,0.5623351446188083
352,Cairo,female,29,Egypt,married,middle,working class,Q171,0,4,7,2.6399999999999997,1.3321790402101223
353,Cairo,female,29,Egypt,married,middle,working class,Q171,1,4,1,5.76,0.9502705392332347
354,Cairo,female,29,Egypt,married,middle,working class,Q171,2,4,7,5.76,0.9502705392332347
355,Cairo,female,29,Egypt,married,middle,working class,Q171,3,4,7,1.6,0.9502705392332347
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q171,0,4,6,4.5600000000000005,1.3321790402101223
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q171,1,4,4,1.6875,1.0397207708399179
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q171,2,4,6,0.56,1.0549201679861442
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q171,3,4,7,0.24000000000000002,0.6730116670092565
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q171,0,4,7,2.56,0.9502705392332347
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q171,1,4,7,2.8000000000000003,1.0549201679861442
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q171,2,4,7,5.44,0.9502705392332347
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q171,3,4,5,1.04,1.3321790402101223
364,Fayoum,male,57,Egypt,married,middle,working class,Q171,0,4,2,4.5600000000000005,1.3321790402101223
365,Fayoum,male,57,Egypt,married,middle,working class,Q171,1,4,1,3.76,1.0549201679861442
366,Fayoum,male,57,Egypt,married,middle,working class,Q171,2,4,7,5.44,1.3321790402101223
367,Fayoum,male,57,Egypt,married,middle,working class,Q171,3,4,7,5.760000000000001,1.3321790402101223
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q171,0,4,4,1.6875,1.0397207708399179
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q171,1,4,6,4.5600000000000005,0.9502705392332347
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q171,2,4,7,6.24,1.3321790402101223
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q171,3,4,7,2.16,0.6730116670092565
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q171,0,4,7,6.1875,1.0397207708399179
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q171,1,4,7,1.8399999999999999,1.0549201679861442
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q171,2,4,7,1.44,0.5004024235381879
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q171,3,4,7,1.6875,0.5623351446188083
376,Fayoum,male,33,Egypt,single,higher,working class,Q171,0,4,6,5.36,1.6094379124341005
377,Fayoum,male,33,Egypt,single,higher,working class,Q171,1,4,7,0.0,0.0
378,Fayoum,male,33,Egypt,single,higher,working class,Q171,2,4,4,0.9600000000000001,0.6730116670092565
379,Fayoum,male,33,Egypt,single,higher,working class,Q171,3,4,7,1.6875,1.0397207708399179
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q171,0,4,4,0.64,0.5004024235381879
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q171,1,4,1,7.6875,1.0397207708399179
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q171,2,4,6,5.1875,1.3862943611198906
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q171,3,4,7,0.16,0.5004024235381879
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q171,0,4,1,1.44,0.5004024235381879
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q171,1,4,1,4.96,0.9502705392332347
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q171,2,4,6,5.04,1.0549201679861442
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q171,3,4,6,5.04,1.0549201679861442
388,Gharbia,male,52,Egypt,married,middle,working class,Q171,0,4,4,1.6,0.9502705392332347
389,Gharbia,male,52,Egypt,married,middle,working class,Q171,1,4,6,4.5600000000000005,1.3321790402101223
390,Gharbia,male,52,Egypt,married,middle,working class,Q171,2,4,6,5.040000000000001,1.0549201679861442
391,Gharbia,male,52,Egypt,married,middle,working class,Q171,3,4,6,0.96,0.9502705392332347
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q171,0,4,7,2.6875,1.0397207708399179
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q171,1,4,1,5.76,0.5004024235381879
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q171,2,4,1,6.640000000000001,1.3321790402101223
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q171,3,4,4,3.1875,1.0397207708399179
396,Behaira,male,23,Egypt,single,middle,lower class,Q171,0,4,4,2.16,0.6730116670092565
397,Behaira,male,23,Egypt,single,middle,lower class,Q171,1,4,1,5.1875,1.3862943611198906
398,Behaira,male,23,Egypt,single,middle,lower class,Q171,2,4,7,0.16,0.5004024235381879
399,Behaira,male,23,Egypt,single,middle,lower class,Q171,3,4,7,0.16,0.5004024235381879
400,Behaira,male,38,Egypt,single,higher,lower class,Q171,0,4,6,1.2000000000000002,1.0549201679861442
401,Behaira,male,38,Egypt,single,higher,lower class,Q171,1,4,7,2.4,0.9502705392332347
402,Behaira,male,38,Egypt,single,higher,lower class,Q171,2,4,7,0.24000000000000002,0.6730116670092565
403,Behaira,male,38,Egypt,single,higher,lower class,Q171,3,4,7,1.36,1.3321790402101223
404,Behaira,male,32,Egypt,married,middle,lower class,Q171,0,4,4,1.8399999999999999,1.0549201679861442
405,Behaira,male,32,Egypt,married,middle,lower class,Q171,1,4,6,1.2000000000000002,1.0549201679861442
406,Behaira,male,32,Egypt,married,middle,lower class,Q171,2,4,5,3.5,1.3862943611198906
407,Behaira,male,32,Egypt,married,middle,lower class,Q171,3,4,7,1.36,1.3321790402101223
408,Behaira,female,37,Egypt,married,middle,working class,Q171,0,4,7,4.960000000000001,0.9502705392332347
409,Behaira,female,37,Egypt,married,middle,working class,Q171,1,4,4,2.0,1.0397207708399179
410,Behaira,female,37,Egypt,married,middle,working class,Q171,2,4,6,5.36,1.0549201679861442
411,Behaira,female,37,Egypt,married,middle,working class,Q171,3,4,1,7.6875,1.0397207708399179
412,Behaira,male,48,Egypt,married,middle,working class,Q171,0,4,4,1.6,0.9502705392332347
413,Behaira,male,48,Egypt,married,middle,working class,Q171,1,4,4,1.84,0.9502705392332347
414,Behaira,male,48,Egypt,married,middle,working class,Q171,2,4,7,5.200000000000001,1.3321790402101223
415,Behaira,male,48,Egypt,married,middle,working class,Q171,3,4,6,3.3600000000000003,1.0549201679861442
416,Behaira,female,34,Egypt,married,middle,lower class,Q171,0,4,7,0.64,0.5004024235381879
417,Behaira,female,34,Egypt,married,middle,lower class,Q171,1,4,7,1.44,0.5004024235381879
418,Behaira,female,34,Egypt,married,middle,lower class,Q171,2,4,7,5.44,1.3321790402101223
419,Behaira,female,34,Egypt,married,middle,lower class,Q171,3,4,6,6.960000000000001,1.0549201679861442
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q171,0,4,7,1.2000000000000002,1.0549201679861442
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q171,1,4,7,0.75,0.5623351446188083
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q171,2,4,7,1.2000000000000002,1.0549201679861442
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q171,3,4,7,1.44,0.5004024235381879
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q171,0,4,4,4.24,1.3321790402101223
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q171,1,4,4,2.56,0.9502705392332347
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q171,2,4,4,1.6,0.9502705392332347
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q171,3,4,1,5.760000000000001,1.3321790402101223
428,Behaira,male,38,Egypt,married,middle,working class,Q171,0,4,1,4.5,1.0397207708399179
429,Behaira,male,38,Egypt,married,middle,working class,Q171,1,4,4,4.5600000000000005,1.6094379124341005
430,Behaira,male,38,Egypt,married,middle,working class,Q171,2,4,7,5.200000000000001,1.3321790402101223
431,Behaira,male,38,Egypt,married,middle,working class,Q171,3,4,4,3.76,1.0549201679861442
432,Behaira,female,30,Egypt,married,higher,lower class,Q171,0,4,7,4.96,1.3321790402101223
433,Behaira,female,30,Egypt,married,higher,lower class,Q171,1,4,7,6.1875,1.0397207708399179
434,Behaira,female,30,Egypt,married,higher,lower class,Q171,2,4,4,4.24,1.3321790402101223
435,Behaira,female,30,Egypt,married,higher,lower class,Q171,3,4,6,0.56,1.0549201679861442
436,Behaira,female,35,Egypt,married,middle,working class,Q171,0,4,7,5.760000000000001,1.3321790402101223
437,Behaira,female,35,Egypt,married,middle,working class,Q171,1,4,3,1.8399999999999999,1.3321790402101223
438,Behaira,female,35,Egypt,married,middle,working class,Q171,2,4,1,7.36,1.0549201679861442
439,Behaira,female,35,Egypt,married,middle,working class,Q171,3,4,7,1.3599999999999999,0.9502705392332347
440,Behaira,male,52,Egypt,married,middle,lower class,Q171,0,4,7,0.64,0.5004024235381879
441,Behaira,male,52,Egypt,married,middle,lower class,Q171,1,4,6,6.888888888888888,1.0986122886681096
442,Behaira,male,52,Egypt,married,middle,lower class,Q171,2,4,7,5.76,0.9502705392332347
443,Behaira,male,52,Egypt,married,middle,lower class,Q171,3,4,7,5.040000000000001,1.0549201679861442
444,Alexandria,female,41,Egypt,single,middle,lower class,Q171,0,4,4,1.8399999999999999,1.0549201679861442
445,Alexandria,female,41,Egypt,single,middle,lower class,Q171,1,4,7,1.3599999999999999,0.9502705392332347
446,Alexandria,female,41,Egypt,single,middle,lower class,Q171,2,4,7,0.64,0.9502705392332347
447,Alexandria,female,41,Egypt,single,middle,lower class,Q171,3,4,4,1.3599999999999999,0.9502705392332347
448,Alexandria,female,21,Egypt,single,middle,lower class,Q171,0,4,6,2.6875,1.0397207708399179
449,Alexandria,female,21,Egypt,single,middle,lower class,Q171,1,4,7,1.44,0.5004024235381879
450,Alexandria,female,21,Egypt,single,middle,lower class,Q171,2,4,7,2.16,0.6730116670092565
451,Alexandria,female,21,Egypt,single,middle,lower class,Q171,3,4,7,1.3599999999999999,0.9502705392332347
452,Alexandria,female,35,Egypt,married,middle,lower class,Q171,0,4,7,1.5,1.0397207708399179
453,Alexandria,female,35,Egypt,married,middle,lower class,Q171,1,4,7,5.44,0.9502705392332347
454,Alexandria,female,35,Egypt,married,middle,lower class,Q171,2,4,3,3.3600000000000003,1.0549201679861442
455,Alexandria,female,35,Egypt,married,middle,lower class,Q171,3,4,7,1.6875,1.0397207708399179
456,Alexandria,male,34,Egypt,married,higher,working class,Q171,0,4,7,6.640000000000001,1.3321790402101223
457,Alexandria,male,34,Egypt,married,higher,working class,Q171,1,4,2,5.040000000000001,1.0549201679861442
458,Alexandria,male,34,Egypt,married,higher,working class,Q171,2,4,1,3.6,1.3321790402101223
459,Alexandria,male,34,Egypt,married,higher,working class,Q171,3,4,7,2.6666666666666665,1.0986122886681096
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q171,0,4,1,4.960000000000001,1.3321790402101223
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q171,1,4,4,4.5,1.0397207708399179
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q171,2,4,7,5.76,0.9502705392332347
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q171,3,4,4,3.7600000000000007,1.3321790402101223
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q171,0,4,4,3.1875,1.0397207708399179
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q171,1,4,7,1.3599999999999999,0.9502705392332347
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q171,2,4,7,6.640000000000001,1.3321790402101223
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q171,3,4,7,5.76,0.5004024235381879
468,Alexandria,male,48,Egypt,married,higher,working class,Q171,0,4,1,0.1875,0.5623351446188083
469,Alexandria,male,48,Egypt,married,higher,working class,Q171,1,4,1,4.1875,1.0397207708399179
470,Alexandria,male,48,Egypt,married,higher,working class,Q171,2,4,4,0.24,0.6730116670092565
471,Alexandria,male,48,Egypt,married,higher,working class,Q171,3,4,4,5.04,1.0549201679861442
472,Alexandria,female,30,Egypt,married,middle,working class,Q171,0,4,1,4.24,0.9502705392332347
473,Alexandria,female,30,Egypt,married,middle,working class,Q171,1,4,1,2.16,0.6730116670092565
474,Alexandria,female,30,Egypt,married,middle,working class,Q171,2,4,6,3.6,1.3321790402101223
475,Alexandria,female,30,Egypt,married,middle,working class,Q171,3,4,4,2.16,1.0549201679861442
476,Alexandria,male,19,Egypt,single,middle,lower class,Q171,0,4,3,5.76,1.0549201679861442
477,Alexandria,male,19,Egypt,single,middle,lower class,Q171,1,4,7,0.16,0.5004024235381879
478,Alexandria,male,19,Egypt,single,middle,lower class,Q171,2,4,1,6.640000000000001,1.3321790402101223
479,Alexandria,male,19,Egypt,single,middle,lower class,Q171,3,4,7,5.76,0.5004024235381879
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q171,0,4,4,1.84,1.3321790402101223
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q171,1,4,4,1.6875,1.0397207708399179
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q171,2,4,7,1.8399999999999999,1.0549201679861442
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q171,3,4,1,6.4,1.3321790402101223
484,Alexandria,male,23,Egypt,single,higher,lower class,Q171,0,4,1,4.24,0.9502705392332347
485,Alexandria,male,23,Egypt,single,higher,lower class,Q171,1,4,7,1.6875,0.5623351446188083
486,Alexandria,male,23,Egypt,single,higher,lower class,Q171,2,4,6,4.5600000000000005,0.9502705392332347
487,Alexandria,male,23,Egypt,single,higher,lower class,Q171,3,4,7,5.200000000000001,1.3321790402101223
488,Alexandria,female,28,Egypt,married,middle,working class,Q171,0,4,7,5.44,1.3321790402101223
489,Alexandria,female,28,Egypt,married,middle,working class,Q171,1,4,7,2.5599999999999996,1.3321790402101223
490,Alexandria,female,28,Egypt,married,middle,working class,Q171,2,4,7,3.36,1.0549201679861442
491,Alexandria,female,28,Egypt,married,middle,working class,Q171,3,4,6,0.96,0.9502705392332347
492,Alexandria,male,34,Egypt,single,higher,working class,Q171,0,4,2,1.44,1.0549201679861442
493,Alexandria,male,34,Egypt,single,higher,working class,Q171,1,4,6,3.3600000000000003,1.0549201679861442
494,Alexandria,male,34,Egypt,single,higher,working class,Q171,2,4,1,5.76,0.9502705392332347
495,Alexandria,male,34,Egypt,single,higher,working class,Q171,3,4,4,4.24,1.3321790402101223
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q171,0,4,4,1.84,1.0549201679861442
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q171,1,4,4,5.04,1.0549201679861442
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q171,2,4,4,1.84,0.9502705392332347
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q171,3,4,7,3.7600000000000002,0.9502705392332347
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q171,0,4,1,6.160000000000001,1.3321790402101223
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q171,1,4,7,7.2,1.0549201679861442
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q171,2,4,7,0.64,0.9502705392332347
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q171,3,4,7,2.16,0.6730116670092565
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q171,0,4,7,7.2,1.0549201679861442
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q171,1,4,1,4.24,1.6094379124341005
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q171,2,4,1,1.8400000000000003,1.0549201679861442
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q171,3,4,1,4.24,0.9502705392332347
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q171,0,4,1,2.8,1.0549201679861442
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q171,1,4,7,1.5,1.0397207708399179
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q171,2,4,7,6.4,0.9502705392332347
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q171,3,4,7,0.16,0.5004024235381879
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q171,0,4,7,5.76,0.5004024235381879
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q171,1,4,7,5.76,0.9502705392332347
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q171,2,4,4,3.04,1.3321790402101223
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q171,3,4,4,1.5555555555555554,1.0986122886681096
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q171,0,4,7,5.04,1.0549201679861442
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q171,1,4,4,1.6875,1.0397207708399179
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q171,2,4,6,2.25,1.0397207708399179
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q171,3,4,4,2.8000000000000003,1.0549201679861442
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q171,0,4,1,6.960000000000001,1.0549201679861442
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q171,1,4,4,3.04,1.3321790402101223
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q171,2,4,7,5.040000000000001,1.0549201679861442
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q171,3,4,7,6.4,1.3321790402101223
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q171,0,4,7,1.2000000000000002,1.0549201679861442
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q171,1,4,4,2.8000000000000003,1.0549201679861442
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q171,2,4,7,0.0,0.0
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q171,3,4,4,1.8399999999999999,1.0549201679861442
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q171,0,4,7,1.3599999999999999,0.9502705392332347
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q171,1,4,4,3.7600000000000007,1.0549201679861442
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q171,2,4,7,2.5599999999999996,1.3321790402101223
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q171,3,4,7,4.960000000000001,1.3321790402101223
532,Menofia,female,22,Egypt,single,middle,lower class,Q171,0,4,7,1.2000000000000002,1.0549201679861442
533,Menofia,female,22,Egypt,single,middle,lower class,Q171,1,4,7,1.3599999999999999,0.9502705392332347
534,Menofia,female,22,Egypt,single,middle,lower class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
535,Menofia,female,22,Egypt,single,middle,lower class,Q171,3,4,7,2.6399999999999997,1.3321790402101223
536,Menofia,female,25,Egypt,married,middle,lower class,Q171,0,4,5,1.25,1.3862943611198906
537,Menofia,female,25,Egypt,married,middle,lower class,Q171,1,4,6,5.5,1.0397207708399179
538,Menofia,female,25,Egypt,married,middle,lower class,Q171,2,4,7,0.16,0.5004024235381879
