,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
276,Michigan,Female,54,United States,Married,Middle,Working class,Q236,0,4,1,2.16,0.6730116670092565
277,Michigan,Female,54,United States,Married,Middle,Working class,Q236,1,4,1,0.24,0.6730116670092565
278,Michigan,Female,54,United States,Married,Middle,Working class,Q236,2,4,1,0.24,0.6730116670092565
279,Michigan,Female,54,United States,Married,Middle,Working class,Q236,3,4,2,0.4,0.9502705392332347
280,Kansas,Male,30,United States,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
281,Kansas,Male,30,United States,Married,Higher,Working class,Q236,1,4,1,0.64,0.9502705392332347
282,Kansas,Male,30,United States,Married,Higher,Working class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
283,Kansas,Male,30,United States,Married,Higher,Working class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q236,1,4,3,0.8,1.0549201679861442
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q236,2,4,1,1.6,0.9502705392332347
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.24,0.6730116670092565
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q236,3,4,1,0.64,0.9502705392332347
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q236,0,4,1,0.16,0.5004024235381879
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q236,1,4,1,0.0,0.0
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q236,0,4,1,0.16,0.5004024235381879
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q236,1,4,1,0.16,0.5004024235381879
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q236,2,4,4,1.44,1.0549201679861442
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q236,3,4,2,0.4,0.9502705392332347
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q236,3,4,2,0.24,0.6730116670092565
304,Iowa,Male,32,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
305,Iowa,Male,32,United States,Married,Middle,Working class,Q236,1,4,1,0.0,0.0
306,Iowa,Male,32,United States,Married,Middle,Working class,Q236,2,4,1,0.16,0.5004024235381879
307,Iowa,Male,32,United States,Married,Middle,Working class,Q236,3,4,3,0.8,1.0549201679861442
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.24,0.6730116670092565
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q236,1,4,1,0.16,0.5004024235381879
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q236,2,4,1,0.16,0.5004024235381879
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q236,3,4,1,0.16,0.5004024235381879
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
320,Texas,Female,29,United States,Married,Middle,Working class,Q236,0,4,1,1.44,0.5004024235381879
321,Texas,Female,29,United States,Married,Middle,Working class,Q236,1,4,1,0.16,0.5004024235381879
322,Texas,Female,29,United States,Married,Middle,Working class,Q236,2,4,1,1.36,1.3321790402101223
323,Texas,Female,29,United States,Married,Middle,Working class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q236,1,4,2,1.2000000000000002,1.0549201679861442
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.0,0.0
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q236,1,4,2,1.2000000000000002,1.0549201679861442
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q236,0,4,1,0.16,0.5004024235381879
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q236,1,4,1,1.44,0.5004024235381879
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q236,2,4,1,0.0,0.0
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q236,3,4,2,0.64,0.9502705392332347
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q236,0,4,1,1.3600000000000003,0.9502705392332347
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.64,0.5004024235381879
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q236,2,4,2,0.24,0.6730116670092565
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.0,0.0
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
344,Florida,Male,33,United States,Single,Higher,Working class,Q236,0,4,1,0.0,0.0
345,Florida,Male,33,United States,Single,Higher,Working class,Q236,1,4,1,0.16,0.5004024235381879
346,Florida,Male,33,United States,Single,Higher,Working class,Q236,2,4,1,0.0,0.0
347,Florida,Male,33,United States,Single,Higher,Working class,Q236,3,4,2,0.64,0.5004024235381879
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q236,1,4,1,0.16,0.5004024235381879
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q236,2,4,1,0.24,0.6730116670092565
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q236,3,4,2,0.4,0.9502705392332347
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q236,0,4,1,0.16,0.5004024235381879
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q236,1,4,1,0.64,0.9502705392332347
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q236,2,4,2,0.56,1.0549201679861442
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q236,3,4,3,0.56,1.0549201679861442
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q236,1,4,1,0.0,0.0
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q236,3,4,1,0.24,0.6730116670092565
364,Texas,Male,23,United States,Single,Middle,Lower class,Q236,0,4,1,0.0,0.0
365,Texas,Male,23,United States,Single,Middle,Lower class,Q236,1,4,1,0.16,0.5004024235381879
366,Texas,Male,23,United States,Single,Middle,Lower class,Q236,2,4,1,0.0,0.0
367,Texas,Male,23,United States,Single,Middle,Lower class,Q236,3,4,2,0.16,0.5004024235381879
368,New York,Male,38,United States,Single,Higher,Lower class,Q236,0,4,1,0.0,0.0
369,New York,Male,38,United States,Single,Higher,Lower class,Q236,1,4,1,0.64,0.5004024235381879
370,New York,Male,38,United States,Single,Higher,Lower class,Q236,2,4,1,0.0,0.0
371,New York,Male,38,United States,Single,Higher,Lower class,Q236,3,4,1,0.56,1.0549201679861442
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q236,1,4,1,1.44,0.5004024235381879
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q236,2,4,4,1.84,1.0549201679861442
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q236,0,4,1,0.16,0.5004024235381879
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q236,1,4,1,0.64,0.9502705392332347
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q236,2,4,1,1.8400000000000003,1.0549201679861442
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q236,3,4,2,0.56,1.0549201679861442
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q236,0,4,1,0.16,0.5004024235381879
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q236,1,4,1,0.24,0.6730116670092565
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q236,2,4,1,0.64,0.9502705392332347
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q236,3,4,2,1.44,1.0549201679861442
384,California,Male,40,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
385,California,Male,40,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
386,California,Male,40,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.64,0.5004024235381879
387,California,Male,40,United States,Married,Higher,Lower middle class,Q236,3,4,1,0.56,1.0549201679861442
388,Arizona,Male,38,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
389,Arizona,Male,38,United States,Married,Middle,Working class,Q236,1,4,1,0.16,0.5004024235381879
390,Arizona,Male,38,United States,Married,Middle,Working class,Q236,2,4,1,0.16,0.5004024235381879
391,Arizona,Male,38,United States,Married,Middle,Working class,Q236,3,4,2,0.4,0.9502705392332347
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q236,0,4,1,1.44,0.5004024235381879
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q236,1,4,1,1.36,1.3321790402101223
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q236,2,4,1,1.2000000000000002,1.0549201679861442
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q236,3,4,2,0.16,0.5004024235381879
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q236,1,4,1,0.24,0.6730116670092565
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q236,2,4,1,0.0,0.0
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q236,3,4,3,0.0,0.0
400,Maine,Male,52,United States,Married,Middle,Lower class,Q236,0,4,1,1.44,0.5004024235381879
401,Maine,Male,52,United States,Married,Middle,Lower class,Q236,1,4,1,0.24,0.6730116670092565
402,Maine,Male,52,United States,Married,Middle,Lower class,Q236,2,4,3,1.4400000000000002,1.0549201679861442
403,Maine,Male,52,United States,Married,Middle,Lower class,Q236,3,4,2,0.64,0.5004024235381879
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q236,0,4,1,1.44,0.5004024235381879
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q236,1,4,1,0.24,0.6730116670092565
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q236,3,4,2,0.56,1.0549201679861442
408,Washington,Female,21,United States,Single,Middle,Lower class,Q236,0,4,1,0.0,0.0
409,Washington,Female,21,United States,Single,Middle,Lower class,Q236,1,4,1,0.0,0.0
410,Washington,Female,21,United States,Single,Middle,Lower class,Q236,2,4,1,2.16,0.6730116670092565
411,Washington,Female,21,United States,Single,Middle,Lower class,Q236,3,4,3,0.56,1.0549201679861442
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q236,0,4,1,0.0,0.0
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q236,1,4,1,1.36,1.3321790402101223
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q236,2,4,1,0.16,0.5004024235381879
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q236,3,4,3,0.4,0.9502705392332347
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q236,0,4,1,1.44,0.5004024235381879
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q236,1,4,1,0.16,0.5004024235381879
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q236,2,4,1,0.16,0.5004024235381879
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q236,3,4,2,0.16,0.5004024235381879
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q236,0,4,1,1.84,1.0549201679861442
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q236,1,4,1,0.16,0.5004024235381879
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q236,3,4,2,0.16,0.5004024235381879
424,Montana,Male,48,United States,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
425,Montana,Male,48,United States,Married,Higher,Working class,Q236,1,4,1,0.16,0.5004024235381879
426,Montana,Male,48,United States,Married,Higher,Working class,Q236,2,4,1,0.0,0.0
427,Montana,Male,48,United States,Married,Higher,Working class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q236,1,4,1,0.0,0.0
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q236,2,4,1,0.24,0.6730116670092565
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
432,Florida,Male,19,United States,Single,Middle,Lower class,Q236,0,4,1,0.16,0.5004024235381879
433,Florida,Male,19,United States,Single,Middle,Lower class,Q236,1,4,1,0.0,0.0
434,Florida,Male,19,United States,Single,Middle,Lower class,Q236,2,4,1,1.44,0.5004024235381879
435,Florida,Male,19,United States,Single,Middle,Lower class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q236,1,4,1,1.2000000000000002,1.0549201679861442
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q236,3,4,3,0.56,1.0549201679861442
440,Texas,Male,23,United States,Single,Higher,Lower class,Q236,0,4,1,0.0,0.0
441,Texas,Male,23,United States,Single,Higher,Lower class,Q236,1,4,1,0.0,0.0
442,Texas,Male,23,United States,Single,Higher,Lower class,Q236,2,4,1,0.0,0.0
443,Texas,Male,23,United States,Single,Higher,Lower class,Q236,3,4,3,0.24000000000000002,0.6730116670092565
444,New York,Female,28,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
445,New York,Female,28,United States,Married,Middle,Working class,Q236,1,4,4,1.8400000000000003,1.0549201679861442
446,New York,Female,28,United States,Married,Middle,Working class,Q236,2,4,1,0.64,0.5004024235381879
447,New York,Female,28,United States,Married,Middle,Working class,Q236,3,4,3,0.24000000000000002,0.6730116670092565
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q236,0,4,1,0.0,0.0
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q236,1,4,1,1.44,0.5004024235381879
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q236,3,4,1,0.8,1.0549201679861442
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
456,California,Female,49,United States,Married,Higher,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
457,California,Female,49,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
458,California,Female,49,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
459,California,Female,49,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q236,3,4,3,0.64,0.9502705392332347
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.64,0.9502705392332347
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q236,0,4,1,0.16,0.5004024235381879
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q236,1,4,1,0.16,0.5004024235381879
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q236,2,4,1,0.64,0.9502705392332347
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.16,0.5004024235381879
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.64,0.5004024235381879
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q236,0,4,1,1.44,0.5004024235381879
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q236,1,4,2,0.4,0.9502705392332347
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q236,2,4,1,1.44,0.5004024235381879
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q236,0,4,1,0.0,0.0
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q236,1,4,2,1.2000000000000002,1.0549201679861442
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q236,2,4,1,0.0,0.0
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q236,3,4,4,1.44,1.0549201679861442
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q236,0,4,1,0.0,0.0
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q236,1,4,1,0.16,0.5004024235381879
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q236,2,4,2,0.96,0.9502705392332347
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q236,3,4,3,0.64,0.9502705392332347
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q236,0,4,1,0.0,0.0
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q236,1,4,1,0.16,0.5004024235381879
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q236,2,4,1,0.24,0.6730116670092565
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q236,3,4,2,0.4,0.9502705392332347
492,Arizona,Male,28,United States,Single,Higher,Working class,Q236,0,4,1,0.64,0.5004024235381879
493,Arizona,Male,28,United States,Single,Higher,Working class,Q236,1,4,1,0.0,0.0
494,Arizona,Male,28,United States,Single,Higher,Working class,Q236,2,4,1,0.0,0.0
495,Arizona,Male,28,United States,Single,Higher,Working class,Q236,3,4,2,0.4,0.9502705392332347
496,California,Male,35,United States,Married,Middle,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
497,California,Male,35,United States,Married,Middle,Lower middle class,Q236,1,4,4,1.44,1.0549201679861442
498,California,Male,35,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
499,California,Male,35,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q236,1,4,1,0.0,0.0
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q236,2,4,1,1.6,0.9502705392332347
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q236,3,4,3,0.64,0.9502705392332347
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.96,0.9502705392332347
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q236,1,4,1,0.16,0.5004024235381879
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q236,2,4,1,0.24,0.6730116670092565
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q236,3,4,2,0.16,0.5004024235381879
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q236,1,4,1,1.44,0.5004024235381879
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q236,2,4,4,1.84,1.0549201679861442
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q236,3,4,2,1.04,1.3321790402101223
516,Colorado,Male,39,United States,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
517,Colorado,Male,39,United States,Married,Higher,Working class,Q236,1,4,1,0.0,0.0
518,Colorado,Male,39,United States,Married,Higher,Working class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
519,Colorado,Male,39,United States,Married,Higher,Working class,Q236,3,4,2,0.0,0.0
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
524,Texas,Male,22,United States,Single,Higher,Working class,Q236,0,4,1,0.0,0.0
525,Texas,Male,22,United States,Single,Higher,Working class,Q236,1,4,1,0.0,0.0
526,Texas,Male,22,United States,Single,Higher,Working class,Q236,2,4,1,1.44,0.5004024235381879
527,Texas,Male,22,United States,Single,Higher,Working class,Q236,3,4,2,0.64,0.9502705392332347
528,Michigan,Male,21,United States,Single,Middle,Working class,Q236,0,4,1,0.0,0.0
529,Michigan,Male,21,United States,Single,Middle,Working class,Q236,1,4,2,0.24,0.6730116670092565
530,Michigan,Male,21,United States,Single,Middle,Working class,Q236,2,4,1,0.0,0.0
531,Michigan,Male,21,United States,Single,Middle,Working class,Q236,3,4,2,0.56,1.0549201679861442
532,Arizona,Male,36,United States,Married,Higher,Working class,Q236,0,4,1,1.44,0.5004024235381879
533,Arizona,Male,36,United States,Married,Higher,Working class,Q236,1,4,1,0.16,0.5004024235381879
534,Arizona,Male,36,United States,Married,Higher,Working class,Q236,2,4,1,0.24,0.6730116670092565
535,Arizona,Male,36,United States,Married,Higher,Working class,Q236,3,4,2,0.16,0.5004024235381879
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
541,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
542,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
543,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.96,0.9502705392332347
544,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q236,0,4,1,0.0,0.0
545,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q236,1,4,1,0.0,0.0
546,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q236,2,4,1,0.0,0.0
547,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q236,3,4,1,0.56,1.0549201679861442
548,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
549,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
550,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
551,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q236,3,4,3,0.56,1.0549201679861442
552,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
553,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q236,1,4,1,1.44,0.5004024235381879
554,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
