,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q62,0,4,3,0.4,0.9502705392332347
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q62,1,4,3,0.96,0.6730116670092565
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q62,2,4,4,1.1875,1.0397207708399179
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q62,3,4,1,1.36,1.3321790402101223
276,Cairo,female,42,Egypt,married,middle,working class,Q62,0,4,2,0.56,1.0549201679861442
277,Cairo,female,42,Egypt,married,middle,working class,Q62,1,4,3,0.1875,0.5623351446188083
278,Cairo,female,42,Egypt,married,middle,working class,Q62,2,4,3,0.56,1.0549201679861442
279,Cairo,female,42,Egypt,married,middle,working class,Q62,3,4,1,1.36,1.3321790402101223
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q62,0,4,3,0.75,0.5623351446188083
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q62,1,4,2,0.8888888888888888,0.6365141682948128
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q62,2,4,1,0.2222222222222222,0.6365141682948128
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q62,0,4,2,0.0,0.0
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q62,1,4,2,0.5,1.0397207708399179
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q62,2,4,2,0.24,0.6730116670092565
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q62,3,4,1,0.16,0.5004024235381879
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q62,0,4,3,2.1875,1.3862943611198906
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q62,1,4,2,1.1875,1.0397207708399179
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q62,2,4,1,0.1875,0.5623351446188083
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q62,3,4,1,0.1875,0.5623351446188083
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q62,0,4,3,0.6666666666666666,1.0986122886681096
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q62,1,4,3,0.1875,0.5623351446188083
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q62,2,4,4,1.25,1.3862943611198906
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q62,3,4,2,0.16000000000000003,0.5004024235381879
296,Cairo,male,19,Egypt,single,middle,working class,Q62,0,4,3,0.0,0.0
297,Cairo,male,19,Egypt,single,middle,working class,Q62,1,4,2,1.1875,1.0397207708399179
298,Cairo,male,19,Egypt,single,middle,working class,Q62,2,4,4,0.2222222222222222,0.6365141682948128
299,Cairo,male,19,Egypt,single,middle,working class,Q62,3,4,2,1.44,1.0549201679861442
300,Cairo,female,54,Egypt,married,middle,working class,Q62,0,4,1,0.25,0.6931471805599453
301,Cairo,female,54,Egypt,married,middle,working class,Q62,1,4,4,1.6,0.9502705392332347
302,Cairo,female,54,Egypt,married,middle,working class,Q62,2,4,2,0.2222222222222222,0.6365141682948128
303,Cairo,female,54,Egypt,married,middle,working class,Q62,3,4,2,0.96,0.9502705392332347
304,Cairo,male,30,Egypt,married,higher,working class,Q62,0,4,2,0.0,0.0
305,Cairo,male,30,Egypt,married,higher,working class,Q62,1,4,1,0.25,0.6931471805599453
306,Cairo,male,30,Egypt,married,higher,working class,Q62,2,4,1,0.96,0.6730116670092565
307,Cairo,male,30,Egypt,married,higher,working class,Q62,3,4,1,0.75,0.5623351446188083
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q62,0,4,1,0.75,0.5623351446188083
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q62,1,4,3,2.1875,1.3862943611198906
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q62,2,4,1,2.6875,1.0397207708399179
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q62,0,4,2,0.24000000000000002,0.6730116670092565
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q62,1,4,2,0.4,0.9502705392332347
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q62,2,4,2,1.36,1.3321790402101223
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q62,3,4,2,0.5,1.0397207708399179
316,Cairo,male,45,Syria,single,higher,upper middle class,Q62,0,4,1,0.25,0.6931471805599453
317,Cairo,male,45,Syria,single,higher,upper middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
318,Cairo,male,45,Syria,single,higher,upper middle class,Q62,2,4,1,0.56,1.0549201679861442
319,Cairo,male,45,Syria,single,higher,upper middle class,Q62,3,4,4,0.8,1.0549201679861442
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q62,0,4,2,0.24000000000000002,0.6730116670092565
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q62,2,4,1,0.6875,1.0397207708399179
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q62,3,4,1,0.0,0.0
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q62,1,4,2,0.64,0.5004024235381879
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q62,2,4,1,2.4,0.9502705392332347
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q62,3,4,4,2.16,1.3321790402101223
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q62,0,4,1,0.6875,1.0397207708399179
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q62,1,4,2,0.1875,0.5623351446188083
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q62,2,4,3,0.6875,1.0397207708399179
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q62,3,4,2,0.0,0.0
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q62,1,4,3,0.6875,1.0397207708399179
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q62,2,4,1,2.25,0.6931471805599453
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q62,3,4,2,0.64,0.5004024235381879
336,Cairo,male,32,Egypt,married,middle,working class,Q62,0,4,3,0.0,0.0
337,Cairo,male,32,Egypt,married,middle,working class,Q62,1,4,3,0.56,1.0549201679861442
338,Cairo,male,32,Egypt,married,middle,working class,Q62,2,4,2,1.04,1.3321790402101223
339,Cairo,male,32,Egypt,married,middle,working class,Q62,3,4,2,0.56,1.0549201679861442
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q62,0,4,3,1.1875,1.0397207708399179
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q62,1,4,3,0.75,0.5623351446188083
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q62,2,4,2,0.5,1.0397207708399179
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q62,3,4,3,0.56,1.0549201679861442
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q62,0,4,1,0.25,0.6931471805599453
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q62,1,4,2,0.8888888888888888,0.6365141682948128
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q62,2,4,1,0.16,0.5004024235381879
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q62,3,4,2,0.25,0.6931471805599453
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q62,0,4,2,0.25,0.6931471805599453
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q62,1,4,4,1.2000000000000002,1.0549201679861442
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q62,2,4,4,0.64,0.9502705392332347
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q62,3,4,1,0.96,0.6730116670092565
352,Cairo,female,29,Egypt,married,middle,working class,Q62,0,4,2,0.24,0.6730116670092565
353,Cairo,female,29,Egypt,married,middle,working class,Q62,1,4,2,0.64,0.9502705392332347
354,Cairo,female,29,Egypt,married,middle,working class,Q62,2,4,1,0.64,0.5004024235381879
355,Cairo,female,29,Egypt,married,middle,working class,Q62,3,4,3,0.8888888888888888,0.6365141682948128
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q62,0,4,3,0.8888888888888888,0.6365141682948128
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q62,1,4,3,0.6875,1.0397207708399179
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q62,2,4,2,0.5,1.0397207708399179
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q62,3,4,3,1.1875,1.0397207708399179
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q62,0,4,2,0.75,0.5623351446188083
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q62,1,4,2,0.96,0.6730116670092565
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q62,2,4,4,1.36,1.3321790402101223
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q62,3,4,2,0.4,0.9502705392332347
364,Fayoum,male,57,Egypt,married,middle,working class,Q62,0,4,3,0.64,0.9502705392332347
365,Fayoum,male,57,Egypt,married,middle,working class,Q62,1,4,2,0.6875,1.0397207708399179
366,Fayoum,male,57,Egypt,married,middle,working class,Q62,2,4,4,1.5,1.0397207708399179
367,Fayoum,male,57,Egypt,married,middle,working class,Q62,3,4,5,2.0,1.6094379124341005
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q62,0,4,1,1.36,1.3321790402101223
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q62,1,4,4,0.56,1.0549201679861442
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q62,2,4,3,1.1875,1.0397207708399179
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q62,3,4,1,1.6875,0.5623351446188083
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q62,1,4,2,0.56,1.0549201679861442
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q62,2,4,4,1.8400000000000003,1.0549201679861442
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q62,3,4,2,0.6875,1.0397207708399179
376,Fayoum,male,33,Egypt,single,higher,working class,Q62,0,4,2,0.1875,0.5623351446188083
377,Fayoum,male,33,Egypt,single,higher,working class,Q62,1,4,2,0.1875,0.5623351446188083
378,Fayoum,male,33,Egypt,single,higher,working class,Q62,2,4,1,2.24,1.3321790402101223
379,Fayoum,male,33,Egypt,single,higher,working class,Q62,3,4,3,0.2222222222222222,0.6365141682948128
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q62,0,4,4,1.25,1.3862943611198906
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q62,1,4,3,0.6875,1.0397207708399179
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q62,2,4,2,0.75,0.5623351446188083
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q62,3,4,2,0.4,0.9502705392332347
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q62,0,4,2,0.64,0.5004024235381879
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q62,1,4,2,0.6666666666666666,1.0986122886681096
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q62,2,4,2,1.5555555555555554,1.0986122886681096
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q62,3,4,2,0.25,0.6931471805599453
388,Gharbia,male,52,Egypt,married,middle,working class,Q62,0,4,3,0.25,0.6931471805599453
389,Gharbia,male,52,Egypt,married,middle,working class,Q62,1,4,1,1.6875,1.0397207708399179
390,Gharbia,male,52,Egypt,married,middle,working class,Q62,2,4,4,0.6875,1.0397207708399179
391,Gharbia,male,52,Egypt,married,middle,working class,Q62,3,4,1,0.24,0.6730116670092565
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q62,0,4,2,1.44,1.0549201679861442
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q62,1,4,4,0.6875,1.0397207708399179
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q62,2,4,3,1.0,0.6931471805599453
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q62,3,4,4,1.3599999999999999,0.9502705392332347
396,Behaira,male,23,Egypt,single,middle,lower class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
397,Behaira,male,23,Egypt,single,middle,lower class,Q62,1,4,2,1.25,1.3862943611198906
398,Behaira,male,23,Egypt,single,middle,lower class,Q62,2,4,4,1.3599999999999999,0.9502705392332347
399,Behaira,male,23,Egypt,single,middle,lower class,Q62,3,4,2,1.25,1.3862943611198906
400,Behaira,male,38,Egypt,single,higher,lower class,Q62,0,4,3,0.24,0.6730116670092565
401,Behaira,male,38,Egypt,single,higher,lower class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
402,Behaira,male,38,Egypt,single,higher,lower class,Q62,2,4,4,1.36,1.3321790402101223
403,Behaira,male,38,Egypt,single,higher,lower class,Q62,3,4,2,0.56,1.0549201679861442
404,Behaira,male,32,Egypt,married,middle,lower class,Q62,0,4,3,1.0,0.6931471805599453
405,Behaira,male,32,Egypt,married,middle,lower class,Q62,1,4,3,1.04,1.3321790402101223
406,Behaira,male,32,Egypt,married,middle,lower class,Q62,2,4,1,3.04,0.9502705392332347
407,Behaira,male,32,Egypt,married,middle,lower class,Q62,3,4,4,0.6400000000000001,0.5004024235381879
408,Behaira,female,37,Egypt,married,middle,working class,Q62,0,4,3,0.64,0.9502705392332347
409,Behaira,female,37,Egypt,married,middle,working class,Q62,1,4,3,0.5,1.0397207708399179
410,Behaira,female,37,Egypt,married,middle,working class,Q62,2,4,5,1.44,1.0549201679861442
411,Behaira,female,37,Egypt,married,middle,working class,Q62,3,4,3,0.56,1.0549201679861442
412,Behaira,male,48,Egypt,married,middle,working class,Q62,0,4,2,1.5555555555555554,1.0986122886681096
413,Behaira,male,48,Egypt,married,middle,working class,Q62,1,4,2,0.1875,0.5623351446188083
414,Behaira,male,48,Egypt,married,middle,working class,Q62,2,4,2,1.1875,1.0397207708399179
415,Behaira,male,48,Egypt,married,middle,working class,Q62,3,4,2,0.0,0.0
416,Behaira,female,34,Egypt,married,middle,lower class,Q62,0,4,4,0.0,0.0
417,Behaira,female,34,Egypt,married,middle,lower class,Q62,1,4,3,0.6666666666666666,1.0986122886681096
418,Behaira,female,34,Egypt,married,middle,lower class,Q62,2,4,4,0.24000000000000002,0.6730116670092565
419,Behaira,female,34,Egypt,married,middle,lower class,Q62,3,4,4,0.0,0.0
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q62,0,4,4,0.25,0.6931471805599453
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q62,1,4,3,0.2222222222222222,0.6365141682948128
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q62,2,4,4,0.6875,1.0397207708399179
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q62,3,4,1,0.6666666666666666,1.0986122886681096
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q62,0,4,2,0.6875,1.0397207708399179
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q62,1,4,3,0.2222222222222222,0.6365141682948128
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q62,2,4,2,0.25,0.6931471805599453
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q62,3,4,1,0.25,0.6931471805599453
428,Behaira,male,38,Egypt,married,middle,working class,Q62,0,4,1,1.0,0.6931471805599453
429,Behaira,male,38,Egypt,married,middle,working class,Q62,1,4,2,0.1875,0.5623351446188083
430,Behaira,male,38,Egypt,married,middle,working class,Q62,2,4,4,1.44,1.0549201679861442
431,Behaira,male,38,Egypt,married,middle,working class,Q62,3,4,4,0.6875,1.0397207708399179
432,Behaira,female,30,Egypt,married,higher,lower class,Q62,0,4,3,1.04,1.3321790402101223
433,Behaira,female,30,Egypt,married,higher,lower class,Q62,1,4,3,0.16,0.5004024235381879
434,Behaira,female,30,Egypt,married,higher,lower class,Q62,2,4,5,2.5,1.3862943611198906
435,Behaira,female,30,Egypt,married,higher,lower class,Q62,3,4,4,1.04,1.3321790402101223
436,Behaira,female,35,Egypt,married,middle,working class,Q62,0,4,4,1.5,1.0397207708399179
437,Behaira,female,35,Egypt,married,middle,working class,Q62,1,4,2,0.6875,1.0397207708399179
438,Behaira,female,35,Egypt,married,middle,working class,Q62,2,4,1,3.1875,1.0397207708399179
439,Behaira,female,35,Egypt,married,middle,working class,Q62,3,4,1,1.6875,0.5623351446188083
440,Behaira,male,52,Egypt,married,middle,lower class,Q62,0,4,4,2.0,0.6365141682948128
441,Behaira,male,52,Egypt,married,middle,lower class,Q62,1,4,4,0.6875,1.0397207708399179
442,Behaira,male,52,Egypt,married,middle,lower class,Q62,2,4,4,0.6400000000000001,0.5004024235381879
443,Behaira,male,52,Egypt,married,middle,lower class,Q62,3,4,4,1.04,1.3321790402101223
444,Alexandria,female,41,Egypt,single,middle,lower class,Q62,0,4,1,0.6875,1.0397207708399179
445,Alexandria,female,41,Egypt,single,middle,lower class,Q62,1,4,2,0.24000000000000002,0.6730116670092565
446,Alexandria,female,41,Egypt,single,middle,lower class,Q62,2,4,4,0.0,0.0
447,Alexandria,female,41,Egypt,single,middle,lower class,Q62,3,4,1,1.6875,1.0397207708399179
448,Alexandria,female,21,Egypt,single,middle,lower class,Q62,0,4,1,0.75,0.5623351446188083
449,Alexandria,female,21,Egypt,single,middle,lower class,Q62,1,4,3,0.0,0.0
450,Alexandria,female,21,Egypt,single,middle,lower class,Q62,2,4,4,0.24,0.6730116670092565
451,Alexandria,female,21,Egypt,single,middle,lower class,Q62,3,4,2,0.6666666666666666,1.0986122886681096
452,Alexandria,female,35,Egypt,married,middle,lower class,Q62,0,4,3,0.1875,0.5623351446188083
453,Alexandria,female,35,Egypt,married,middle,lower class,Q62,1,4,1,0.6875,1.0397207708399179
454,Alexandria,female,35,Egypt,married,middle,lower class,Q62,2,4,5,0.1875,0.5623351446188083
455,Alexandria,female,35,Egypt,married,middle,lower class,Q62,3,4,1,1.5,1.0397207708399179
456,Alexandria,male,34,Egypt,married,higher,working class,Q62,0,4,2,0.5,1.0397207708399179
457,Alexandria,male,34,Egypt,married,higher,working class,Q62,1,4,1,0.1875,0.5623351446188083
458,Alexandria,male,34,Egypt,married,higher,working class,Q62,2,4,2,0.2222222222222222,0.6365141682948128
459,Alexandria,male,34,Egypt,married,higher,working class,Q62,3,4,1,0.25,0.6931471805599453
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q62,0,4,2,0.8888888888888888,0.6365141682948128
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q62,1,4,1,0.8888888888888888,0.6365141682948128
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q62,2,4,1,1.0,0.6931471805599453
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q62,3,4,1,1.44,0.5004024235381879
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q62,0,4,2,0.1875,0.5623351446188083
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q62,1,4,3,0.96,0.9502705392332347
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q62,2,4,3,0.6875,1.0397207708399179
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q62,3,4,2,0.16000000000000003,0.5004024235381879
468,Alexandria,male,48,Egypt,married,higher,working class,Q62,0,4,2,0.6875,1.0397207708399179
469,Alexandria,male,48,Egypt,married,higher,working class,Q62,1,4,1,2.5,1.3862943611198906
470,Alexandria,male,48,Egypt,married,higher,working class,Q62,2,4,2,0.0,0.0
471,Alexandria,male,48,Egypt,married,higher,working class,Q62,3,4,1,0.56,1.0549201679861442
472,Alexandria,female,30,Egypt,married,middle,working class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
473,Alexandria,female,30,Egypt,married,middle,working class,Q62,1,4,3,0.0,0.0
474,Alexandria,female,30,Egypt,married,middle,working class,Q62,2,4,1,0.8,1.0549201679861442
475,Alexandria,female,30,Egypt,married,middle,working class,Q62,3,4,3,0.56,1.0549201679861442
476,Alexandria,male,19,Egypt,single,middle,lower class,Q62,0,4,4,0.1875,0.5623351446188083
477,Alexandria,male,19,Egypt,single,middle,lower class,Q62,1,4,3,0.6666666666666666,1.0986122886681096
478,Alexandria,male,19,Egypt,single,middle,lower class,Q62,2,4,1,1.6875,0.5623351446188083
479,Alexandria,male,19,Egypt,single,middle,lower class,Q62,3,4,3,0.96,0.9502705392332347
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q62,0,4,3,0.5,1.0397207708399179
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q62,1,4,2,0.1875,0.5623351446188083
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q62,2,4,1,1.25,1.3862943611198906
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q62,3,4,1,1.4400000000000002,1.0549201679861442
484,Alexandria,male,23,Egypt,single,higher,lower class,Q62,0,4,1,0.8888888888888888,0.6365141682948128
485,Alexandria,male,23,Egypt,single,higher,lower class,Q62,1,4,3,0.64,0.9502705392332347
486,Alexandria,male,23,Egypt,single,higher,lower class,Q62,2,4,1,0.0,0.0
487,Alexandria,male,23,Egypt,single,higher,lower class,Q62,3,4,1,0.0,0.0
488,Alexandria,female,28,Egypt,married,middle,working class,Q62,0,4,1,1.0,0.6931471805599453
489,Alexandria,female,28,Egypt,married,middle,working class,Q62,1,4,2,0.4,0.9502705392332347
490,Alexandria,female,28,Egypt,married,middle,working class,Q62,2,4,1,2.56,1.3321790402101223
491,Alexandria,female,28,Egypt,married,middle,working class,Q62,3,4,1,0.6875,1.0397207708399179
492,Alexandria,male,34,Egypt,single,higher,working class,Q62,0,4,1,0.25,0.6931471805599453
493,Alexandria,male,34,Egypt,single,higher,working class,Q62,1,4,2,0.24000000000000002,0.6730116670092565
494,Alexandria,male,34,Egypt,single,higher,working class,Q62,2,4,1,2.24,1.0549201679861442
495,Alexandria,male,34,Egypt,single,higher,working class,Q62,3,4,3,2.24,1.0549201679861442
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q62,0,4,2,1.1875,1.0397207708399179
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q62,1,4,3,0.8888888888888888,0.6365141682948128
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q62,2,4,2,0.6666666666666666,1.0986122886681096
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q62,3,4,1,0.25,0.6931471805599453
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q62,0,4,2,0.96,0.9502705392332347
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q62,1,4,4,0.6666666666666666,1.0986122886681096
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q62,2,4,1,2.4,0.9502705392332347
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q62,3,4,1,2.6875,1.0397207708399179
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q62,0,4,4,0.75,0.5623351446188083
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q62,1,4,3,0.6875,1.0397207708399179
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q62,2,4,2,0.24,0.6730116670092565
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q62,3,4,1,1.36,1.3321790402101223
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q62,0,4,4,0.25,0.6931471805599453
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q62,1,4,2,0.6666666666666666,1.0986122886681096
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q62,2,4,4,2.25,0.6931471805599453
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q62,3,4,4,1.6875,1.0397207708399179
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q62,0,4,3,0.25,0.6931471805599453
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q62,1,4,2,0.75,0.5623351446188083
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q62,2,4,3,0.2222222222222222,0.6365141682948128
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q62,3,4,4,0.1875,0.5623351446188083
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q62,0,4,2,0.5,1.0397207708399179
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q62,1,4,2,0.24,0.6730116670092565
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q62,2,4,3,0.16,0.5004024235381879
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q62,3,4,1,0.64,0.9502705392332347
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q62,0,4,3,0.75,0.5623351446188083
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q62,1,4,3,0.56,1.0549201679861442
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q62,2,4,4,1.36,1.3321790402101223
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q62,3,4,2,0.6875,1.0397207708399179
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q62,0,4,4,0.16,0.5004024235381879
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q62,1,4,3,0.96,0.9502705392332347
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q62,2,4,3,0.56,1.0549201679861442
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q62,3,4,4,1.44,1.0549201679861442
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q62,0,4,4,0.0,0.0
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q62,1,4,3,0.96,0.6730116670092565
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q62,2,4,4,0.16,0.5004024235381879
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q62,3,4,3,0.4,0.9502705392332347
532,Menofia,female,22,Egypt,single,middle,lower class,Q62,0,4,3,1.76,1.3321790402101223
533,Menofia,female,22,Egypt,single,middle,lower class,Q62,1,4,3,2.0,1.0397207708399179
534,Menofia,female,22,Egypt,single,middle,lower class,Q62,2,4,3,0.8,1.0549201679861442
535,Menofia,female,22,Egypt,single,middle,lower class,Q62,3,4,1,0.6875,1.0397207708399179
536,Menofia,female,25,Egypt,married,middle,lower class,Q62,0,4,4,0.1875,0.5623351446188083
537,Menofia,female,25,Egypt,married,middle,lower class,Q62,1,4,4,0.6875,1.0397207708399179
538,Menofia,female,25,Egypt,married,middle,lower class,Q62,2,4,3,1.04,1.3321790402101223
539,Menofia,female,25,Egypt,married,middle,lower class,Q62,3,4,3,0.0,0.0
540,Menofia,male,28,Egypt,single,higher,working class,Q62,0,4,3,1.04,1.3321790402101223
541,Menofia,male,28,Egypt,single,higher,working class,Q62,1,4,2,0.6666666666666666,1.0986122886681096
542,Menofia,male,28,Egypt,single,higher,working class,Q62,2,4,4,2.25,1.0397207708399179
543,Menofia,male,28,Egypt,single,higher,working class,Q62,3,4,3,0.56,1.0549201679861442
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q62,0,4,3,0.5,1.0397207708399179
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q62,1,4,4,0.6875,1.0397207708399179
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q62,2,4,1,1.0,0.6931471805599453
