,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
297,Connecticut,female,52,United States,married,middle,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
298,Connecticut,female,52,United States,married,middle,upper middle class,Q21,2,4,2,0.4,0.9502705392332347
299,Connecticut,female,52,United States,married,middle,upper middle class,Q21,3,4,2,0.4,0.9502705392332347
300,Connecticut,male,26,United States,single,higher,lower middle class,Q21,0,4,1,0.0,0.0
301,Connecticut,male,26,United States,single,higher,lower middle class,Q21,1,4,2,0.0,0.0
302,Connecticut,male,26,United States,single,higher,lower middle class,Q21,2,4,2,0.0,0.0
303,Connecticut,male,26,United States,single,higher,lower middle class,Q21,3,4,2,0.0,0.0
304,Iowa,male,32,United States,married,middle,working class,Q21,0,4,1,0.75,0.5623351446188083
305,Iowa,male,32,United States,married,middle,working class,Q21,1,4,2,0.4,0.9502705392332347
306,Iowa,male,32,United States,married,middle,working class,Q21,2,4,3,0.0,0.0
307,Iowa,male,32,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
308,Florida,male,38,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
309,Florida,male,38,United States,married,middle,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
310,Florida,male,38,United States,married,middle,lower middle class,Q21,2,4,3,0.75,0.5623351446188083
311,Florida,male,38,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
312,Virginia,male,58,United States,married,higher,upper middle class,Q21,0,4,1,0.0,0.0
313,Virginia,male,58,United States,married,higher,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
314,Virginia,male,58,United States,married,higher,upper middle class,Q21,2,4,2,0.16000000000000003,0.5004024235381879
315,Virginia,male,58,United States,married,higher,upper middle class,Q21,3,4,2,0.0,0.0
316,New Mexico,male,49,United States,married,middle,lower middle class,Q21,0,4,1,0.75,0.5623351446188083
317,New Mexico,male,49,United States,married,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
318,New Mexico,male,49,United States,married,middle,lower middle class,Q21,2,4,3,0.6875,1.0397207708399179
319,New Mexico,male,49,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
320,Texas,female,29,United States,married,middle,working class,Q21,0,4,1,0.0,0.0
321,Texas,female,29,United States,married,middle,working class,Q21,1,4,2,0.0,0.0
322,Texas,female,29,United States,married,middle,working class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
323,Texas,female,29,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
324,Hawaii,female,36,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
325,Hawaii,female,36,United States,married,higher,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
326,Hawaii,female,36,United States,married,higher,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
327,Hawaii,female,36,United States,married,higher,lower middle class,Q21,3,4,2,0.1875,0.5623351446188083
328,North Carolina,female,34,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
329,North Carolina,female,34,United States,married,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
330,North Carolina,female,34,United States,married,middle,lower middle class,Q21,2,4,3,0.56,1.0549201679861442
331,North Carolina,female,34,United States,married,middle,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
332,New Jersey,male,57,United States,married,middle,working class,Q21,0,4,1,0.64,0.5004024235381879
333,New Jersey,male,57,United States,married,middle,working class,Q21,1,4,2,0.1875,0.5623351446188083
334,New Jersey,male,57,United States,married,middle,working class,Q21,2,4,3,0.8,1.0549201679861442
335,New Jersey,male,57,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
336,Alabama,male,60,United States,married,middle,lower middle class,Q21,0,4,1,0.6875,1.0397207708399179
337,Alabama,male,60,United States,married,middle,lower middle class,Q21,1,4,2,0.2222222222222222,0.6365141682948128
338,Alabama,male,60,United States,married,middle,lower middle class,Q21,2,4,1,0.6875,1.0397207708399179
339,Alabama,male,60,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
340,Kentucky,male,21,United States,single,middle,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
341,Kentucky,male,21,United States,single,middle,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
342,Kentucky,male,21,United States,single,middle,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
343,Kentucky,male,21,United States,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
344,Florida,male,33,United States,single,higher,working class,Q21,0,4,1,0.0,0.0
345,Florida,male,33,United States,single,higher,working class,Q21,1,4,2,0.2222222222222222,0.6365141682948128
346,Florida,male,33,United States,single,higher,working class,Q21,2,4,3,0.6875,1.0397207708399179
347,Florida,male,33,United States,single,higher,working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
348,Tennessee,male,32,United States,married,higher,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
349,Tennessee,male,32,United States,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
350,Tennessee,male,32,United States,married,higher,lower middle class,Q21,2,4,2,0.2222222222222222,0.6365141682948128
351,Tennessee,male,32,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
352,Washington,male,42,United States,married,higher,upper middle class,Q21,0,4,1,0.0,0.0
353,Washington,male,42,United States,married,higher,upper middle class,Q21,1,4,1,0.24,0.6730116670092565
354,Washington,male,42,United States,married,higher,upper middle class,Q21,2,4,2,0.2222222222222222,0.6365141682948128
355,Washington,male,42,United States,married,higher,upper middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
356,Kentucky,male,52,United States,married,middle,working class,Q21,0,4,1,0.0,0.0
357,Kentucky,male,52,United States,married,middle,working class,Q21,1,4,2,0.5,1.0397207708399179
358,Kentucky,male,52,United States,married,middle,working class,Q21,2,4,2,0.25,0.6931471805599453
359,Kentucky,male,52,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q21,0,4,1,0.75,0.5623351446188083
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q21,2,4,2,0.6666666666666666,1.0986122886681096
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q21,3,4,2,0.1875,0.5623351446188083
364,Texas,male,23,United States,single,middle,lower class,Q21,0,4,1,0.96,0.6730116670092565
365,Texas,male,23,United States,single,middle,lower class,Q21,1,4,2,0.56,1.0549201679861442
366,Texas,male,23,United States,single,middle,lower class,Q21,2,4,3,0.8,1.0549201679861442
367,Texas,male,23,United States,single,middle,lower class,Q21,3,4,2,0.0,0.0
368,New York,male,38,United States,single,higher,lower class,Q21,0,4,1,0.0,0.0
369,New York,male,38,United States,single,higher,lower class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
370,New York,male,38,United States,single,higher,lower class,Q21,2,4,3,0.8,1.0549201679861442
371,New York,male,38,United States,single,higher,lower class,Q21,3,4,2,0.0,0.0
372,Kentucky,female,37,United States,married,middle,working class,Q21,0,4,1,0.0,0.0
373,Kentucky,female,37,United States,married,middle,working class,Q21,1,4,2,0.0,0.0
374,Kentucky,female,37,United States,married,middle,working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
375,Kentucky,female,37,United States,married,middle,working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
376,Missouri,female,34,United States,married,middle,lower class,Q21,0,4,1,0.0,0.0
377,Missouri,female,34,United States,married,middle,lower class,Q21,1,4,1,0.56,1.0549201679861442
378,Missouri,female,34,United States,married,middle,lower class,Q21,2,4,2,0.56,1.0549201679861442
379,Missouri,female,34,United States,married,middle,lower class,Q21,3,4,2,0.0,0.0
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q21,0,4,1,0.64,0.5004024235381879
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q21,2,4,3,1.0,0.6931471805599453
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
384,California,male,40,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
385,California,male,40,United States,married,higher,lower middle class,Q21,1,4,3,0.1875,0.5623351446188083
386,California,male,40,United States,married,higher,lower middle class,Q21,2,4,2,0.4,0.9502705392332347
387,California,male,40,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
388,Arizona,male,38,United States,married,middle,working class,Q21,0,4,1,0.16,0.5004024235381879
389,Arizona,male,38,United States,married,middle,working class,Q21,1,4,2,0.0,0.0
390,Arizona,male,38,United States,married,middle,working class,Q21,2,4,1,0.2222222222222222,0.6365141682948128
391,Arizona,male,38,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
392,Kentucky,female,30,United States,married,higher,lower class,Q21,0,4,1,0.16,0.5004024235381879
393,Kentucky,female,30,United States,married,higher,lower class,Q21,1,4,2,0.56,1.0549201679861442
394,Kentucky,female,30,United States,married,higher,lower class,Q21,2,4,3,0.0,0.0
395,Kentucky,female,30,United States,married,higher,lower class,Q21,3,4,2,0.0,0.0
396,Pennsylvania,female,35,United States,married,middle,working class,Q21,0,4,1,0.16,0.5004024235381879
397,Pennsylvania,female,35,United States,married,middle,working class,Q21,1,4,3,0.25,0.6931471805599453
398,Pennsylvania,female,35,United States,married,middle,working class,Q21,2,4,3,0.6875,1.0397207708399179
399,Pennsylvania,female,35,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
400,Maine,male,52,United States,married,middle,lower class,Q21,0,4,1,0.0,0.0
401,Maine,male,52,United States,married,middle,lower class,Q21,1,4,2,0.0,0.0
402,Maine,male,52,United States,married,middle,lower class,Q21,2,4,3,0.6875,1.0397207708399179
403,Maine,male,52,United States,married,middle,lower class,Q21,3,4,2,0.16,0.5004024235381879
404,Wisconsin,female,41,United States,single,middle,lower class,Q21,0,4,1,0.64,0.5004024235381879
405,Wisconsin,female,41,United States,single,middle,lower class,Q21,1,4,2,0.5,1.0397207708399179
406,Wisconsin,female,41,United States,single,middle,lower class,Q21,2,4,3,0.1875,0.5623351446188083
407,Wisconsin,female,41,United States,single,middle,lower class,Q21,3,4,2,0.0,0.0
408,Washington,female,21,United States,single,middle,lower class,Q21,0,4,1,0.0,0.0
409,Washington,female,21,United States,single,middle,lower class,Q21,1,4,2,0.0,0.0
410,Washington,female,21,United States,single,middle,lower class,Q21,2,4,3,0.64,0.9502705392332347
411,Washington,female,21,United States,single,middle,lower class,Q21,3,4,2,0.0,0.0
412,Michigan,female,35,United States,married,middle,lower class,Q21,0,4,1,0.75,0.5623351446188083
413,Michigan,female,35,United States,married,middle,lower class,Q21,1,4,2,0.1875,0.5623351446188083
414,Michigan,female,35,United States,married,middle,lower class,Q21,2,4,1,1.0,0.6931471805599453
415,Michigan,female,35,United States,married,middle,lower class,Q21,3,4,2,0.0,0.0
416,Massachusetts,male,34,United States,married,higher,working class,Q21,0,4,1,0.0,0.0
417,Massachusetts,male,34,United States,married,higher,working class,Q21,1,4,2,0.24,0.6730116670092565
418,Massachusetts,male,34,United States,married,higher,working class,Q21,2,4,3,0.96,0.6730116670092565
419,Massachusetts,male,34,United States,married,higher,working class,Q21,3,4,2,0.0,0.0
420,Ohio,female,56,United States,divorced,middle,working class,Q21,0,4,1,0.1875,0.5623351446188083
421,Ohio,female,56,United States,divorced,middle,working class,Q21,1,4,2,0.1875,0.5623351446188083
422,Ohio,female,56,United States,divorced,middle,working class,Q21,2,4,1,1.0,0.6931471805599453
423,Ohio,female,56,United States,divorced,middle,working class,Q21,3,4,2,0.0,0.0
424,Montana,male,48,United States,married,higher,working class,Q21,0,4,1,0.96,0.6730116670092565
425,Montana,male,48,United States,married,higher,working class,Q21,1,4,2,0.16,0.5004024235381879
426,Montana,male,48,United States,married,higher,working class,Q21,2,4,3,0.64,0.9502705392332347
427,Montana,male,48,United States,married,higher,working class,Q21,3,4,2,0.0,0.0
428,Louisiana,female,30,United States,married,middle,working class,Q21,0,4,1,0.0,0.0
429,Louisiana,female,30,United States,married,middle,working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
430,Louisiana,female,30,United States,married,middle,working class,Q21,2,4,3,0.75,0.5623351446188083
431,Louisiana,female,30,United States,married,middle,working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
432,Florida,male,19,United States,single,middle,lower class,Q21,0,4,1,0.8888888888888888,0.6365141682948128
433,Florida,male,19,United States,single,middle,lower class,Q21,1,4,2,0.16,0.5004024235381879
434,Florida,male,19,United States,single,middle,lower class,Q21,2,4,2,0.2222222222222222,0.6365141682948128
435,Florida,male,19,United States,single,middle,lower class,Q21,3,4,2,0.5,1.0397207708399179
436,Illinois,male,45,United States,married,middle,lower middle class,Q21,0,4,1,0.6875,1.0397207708399179
437,Illinois,male,45,United States,married,middle,lower middle class,Q21,1,4,2,0.2222222222222222,0.6365141682948128
438,Illinois,male,45,United States,married,middle,lower middle class,Q21,2,4,3,0.2222222222222222,0.6365141682948128
439,Illinois,male,45,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
440,Texas,male,23,United States,single,higher,lower class,Q21,0,4,1,0.64,0.5004024235381879
441,Texas,male,23,United States,single,higher,lower class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
442,Texas,male,23,United States,single,higher,lower class,Q21,2,4,3,0.64,0.9502705392332347
443,Texas,male,23,United States,single,higher,lower class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
444,New York,female,28,United States,married,middle,working class,Q21,0,4,1,0.1875,0.5623351446188083
445,New York,female,28,United States,married,middle,working class,Q21,1,4,2,0.1875,0.5623351446188083
446,New York,female,28,United States,married,middle,working class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
447,New York,female,28,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
448,North Carolina,male,34,United States,single,higher,working class,Q21,0,4,1,0.0,0.0
449,North Carolina,male,34,United States,single,higher,working class,Q21,1,4,2,0.0,0.0
450,North Carolina,male,34,United States,single,higher,working class,Q21,2,4,3,0.64,0.9502705392332347
451,North Carolina,male,34,United States,single,higher,working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
452,Missouri,male,30,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
453,Missouri,male,30,United States,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
454,Missouri,male,30,United States,married,higher,lower middle class,Q21,2,4,1,0.96,0.6730116670092565
455,Missouri,male,30,United States,married,higher,lower middle class,Q21,3,4,2,0.24,0.6730116670092565
456,California,female,49,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
457,California,female,49,United States,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
458,California,female,49,United States,married,higher,lower middle class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
459,California,female,49,United States,married,higher,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
460,Washington,male,25,United States,single,middle,lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
461,Washington,male,25,United States,single,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
462,Washington,male,25,United States,single,middle,lower middle class,Q21,2,4,3,0.75,0.5623351446188083
463,Washington,male,25,United States,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
464,Arizona,male,59,United States,married,higher,lower middle class,Q21,0,4,1,0.75,0.5623351446188083
465,Arizona,male,59,United States,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
466,Arizona,male,59,United States,married,higher,lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
467,Arizona,male,59,United States,married,higher,lower middle class,Q21,3,4,2,0.1875,0.5623351446188083
468,Wisconsin,female,38,United States,married,middle,working class,Q21,0,4,1,0.64,0.5004024235381879
469,Wisconsin,female,38,United States,married,middle,working class,Q21,1,4,2,0.16,0.5004024235381879
470,Wisconsin,female,38,United States,married,middle,working class,Q21,2,4,3,0.96,0.6730116670092565
471,Wisconsin,female,38,United States,married,middle,working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
472,Florida,male,35,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
473,Florida,male,35,United States,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
474,Florida,male,35,United States,married,higher,lower middle class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
475,Florida,male,35,United States,married,higher,lower middle class,Q21,3,4,2,0.25,0.6931471805599453
476,North Carolina,male,49,United States,married,middle,lower class,Q21,0,4,1,0.0,0.0
477,North Carolina,male,49,United States,married,middle,lower class,Q21,1,4,2,0.0,0.0
478,North Carolina,male,49,United States,married,middle,lower class,Q21,2,4,3,0.75,0.5623351446188083
479,North Carolina,male,49,United States,married,middle,lower class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
480,Missouri,male,37,United States,married,middle,lower class,Q21,0,4,1,0.0,0.0
481,Missouri,male,37,United States,married,middle,lower class,Q21,1,4,2,0.16,0.5004024235381879
482,Missouri,male,37,United States,married,middle,lower class,Q21,2,4,1,0.56,1.0549201679861442
483,Missouri,male,37,United States,married,middle,lower class,Q21,3,4,2,0.16,0.5004024235381879
484,Minnesota,female,22,United States,single,middle,lower class,Q21,0,4,1,0.0,0.0
485,Minnesota,female,22,United States,single,middle,lower class,Q21,1,4,3,0.25,0.6931471805599453
486,Minnesota,female,22,United States,single,middle,lower class,Q21,2,4,2,0.25,0.6931471805599453
487,Minnesota,female,22,United States,single,middle,lower class,Q21,3,4,2,0.1875,0.5623351446188083
488,Oklahoma,female,25,United States,married,middle,lower class,Q21,0,4,1,0.64,0.9502705392332347
489,Oklahoma,female,25,United States,married,middle,lower class,Q21,1,4,2,0.0,0.0
490,Oklahoma,female,25,United States,married,middle,lower class,Q21,2,4,3,0.25,0.6931471805599453
491,Oklahoma,female,25,United States,married,middle,lower class,Q21,3,4,2,0.0,0.0
492,Arizona,male,28,United States,single,higher,working class,Q21,0,4,1,0.75,0.5623351446188083
493,Arizona,male,28,United States,single,higher,working class,Q21,1,4,3,0.1875,0.5623351446188083
494,Arizona,male,28,United States,single,higher,working class,Q21,2,4,1,0.24,0.6730116670092565
495,Arizona,male,28,United States,single,higher,working class,Q21,3,4,2,0.0,0.0
496,California,male,35,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
497,California,male,35,United States,married,middle,lower middle class,Q21,1,4,2,0.25,0.6931471805599453
498,California,male,35,United States,married,middle,lower middle class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
499,California,male,35,United States,married,middle,lower middle class,Q21,3,4,2,0.25,0.6931471805599453
500,New Jersey,male,55,United States,married,middle,working class,Q21,0,4,1,0.1875,0.5623351446188083
501,New Jersey,male,55,United States,married,middle,working class,Q21,1,4,2,0.0,0.0
502,New Jersey,male,55,United States,married,middle,working class,Q21,2,4,1,0.8,1.0549201679861442
503,New Jersey,male,55,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
504,Texas,male,53,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
505,Texas,male,53,United States,married,higher,lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
506,Texas,male,53,United States,married,higher,lower middle class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
507,Texas,male,53,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
508,Connecticut,male,59,United States,married,middle,working class,Q21,0,4,1,0.64,0.5004024235381879
509,Connecticut,male,59,United States,married,middle,working class,Q21,1,4,2,0.1875,0.5623351446188083
510,Connecticut,male,59,United States,married,middle,working class,Q21,2,4,2,0.1875,0.5623351446188083
511,Connecticut,male,59,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
512,Oregon,female,42,United States,married,middle,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
513,Oregon,female,42,United States,married,middle,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
514,Oregon,female,42,United States,married,middle,lower middle class,Q21,2,4,3,0.96,0.6730116670092565
515,Oregon,female,42,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
516,Colorado,male,39,United States,married,higher,working class,Q21,0,4,1,0.0,0.0
517,Colorado,male,39,United States,married,higher,working class,Q21,1,4,2,0.0,0.0
518,Colorado,male,39,United States,married,higher,working class,Q21,2,4,1,0.96,0.6730116670092565
519,Colorado,male,39,United States,married,higher,working class,Q21,3,4,2,0.0,0.0
520,Arizona,male,34,United States,married,middle,lower middle class,Q21,0,4,1,0.8,1.0549201679861442
521,Arizona,male,34,United States,married,middle,lower middle class,Q21,1,4,1,0.6875,1.0397207708399179
522,Arizona,male,34,United States,married,middle,lower middle class,Q21,2,4,3,0.75,0.5623351446188083
523,Arizona,male,34,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
524,Texas,male,22,United States,single,higher,working class,Q21,0,4,1,1.0,0.6931471805599453
525,Texas,male,22,United States,single,higher,working class,Q21,1,4,2,0.5,1.0397207708399179
526,Texas,male,22,United States,single,higher,working class,Q21,2,4,3,0.64,0.5004024235381879
527,Texas,male,22,United States,single,higher,working class,Q21,3,4,2,0.1875,0.5623351446188083
528,Michigan,male,21,United States,single,middle,working class,Q21,0,4,1,0.64,0.5004024235381879
529,Michigan,male,21,United States,single,middle,working class,Q21,1,4,2,0.1875,0.5623351446188083
530,Michigan,male,21,United States,single,middle,working class,Q21,2,4,2,0.2222222222222222,0.6365141682948128
531,Michigan,male,21,United States,single,middle,working class,Q21,3,4,2,0.0,0.0
532,Arizona,male,36,United States,married,higher,working class,Q21,0,4,1,0.0,0.0
533,Arizona,male,36,United States,married,higher,working class,Q21,1,4,2,0.1875,0.5623351446188083
534,Arizona,male,36,United States,married,higher,working class,Q21,2,4,2,0.1875,0.5623351446188083
535,Arizona,male,36,United States,married,higher,working class,Q21,3,4,2,0.1875,0.5623351446188083
536,Texas,female,52,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
537,Texas,female,52,United States,married,higher,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
538,Texas,female,52,United States,married,higher,lower middle class,Q21,2,4,3,0.96,0.6730116670092565
539,Texas,female,52,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
540,North Carolina,male,52,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
541,North Carolina,male,52,United States,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
542,North Carolina,male,52,United States,married,higher,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
543,North Carolina,male,52,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
544,Massachusetts,male,39,United States,married,middle,lower class,Q21,0,4,1,0.64,0.5004024235381879
545,Massachusetts,male,39,United States,married,middle,lower class,Q21,1,4,2,0.56,1.0549201679861442
546,Massachusetts,male,39,United States,married,middle,lower class,Q21,2,4,2,0.4,0.9502705392332347
547,Massachusetts,male,39,United States,married,middle,lower class,Q21,3,4,2,0.0,0.0
548,Idaho,male,23,United States,single,middle,lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
549,Idaho,male,23,United States,single,middle,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
550,Idaho,male,23,United States,single,middle,lower middle class,Q21,2,4,2,0.2222222222222222,0.6365141682948128
551,Idaho,male,23,United States,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q21,0,4,1,0.0,0.0
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
556,Colorado,female,71,United States,married,higher,upper middle class,Q21,0,4,1,0.1875,0.5623351446188083
557,Colorado,female,71,United States,married,higher,upper middle class,Q21,1,4,2,0.0,0.0
558,Colorado,female,71,United States,married,higher,upper middle class,Q21,2,4,3,0.8,1.0549201679861442
559,Colorado,female,71,United States,married,higher,upper middle class,Q21,3,4,2,0.0,0.0
560,Texas,male,64,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
561,Texas,male,64,United States,married,higher,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
562,Texas,male,64,United States,married,higher,lower middle class,Q21,2,4,1,0.96,0.6730116670092565
563,Texas,male,64,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
564,Ohio,female,29,United States,married,middle,lower class,Q21,0,4,1,0.0,0.0
565,Ohio,female,29,United States,married,middle,lower class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
566,Ohio,female,29,United States,married,middle,lower class,Q21,2,4,1,1.0,0.6931471805599453
567,Ohio,female,29,United States,married,middle,lower class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
568,Arizona,female,40,United States,married,middle,upper middle class,Q21,0,4,1,0.0,0.0
569,Arizona,female,40,United States,married,middle,upper middle class,Q21,1,4,2,0.2222222222222222,0.6365141682948128
570,Arizona,female,40,United States,married,middle,upper middle class,Q21,2,4,1,0.6875,1.0397207708399179
571,Arizona,female,40,United States,married,middle,upper middle class,Q21,3,4,2,0.0,0.0
572,Tennessee,male,37,United States,married,higher,lower middle class,Q21,0,4,1,0.96,0.6730116670092565
573,Tennessee,male,37,United States,married,higher,lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
574,Tennessee,male,37,United States,married,higher,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
575,Tennessee,male,37,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
576,Ohio,female,45,United States,married,middle,working class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
577,Ohio,female,45,United States,married,middle,working class,Q21,1,4,2,0.1875,0.5623351446188083
578,Ohio,female,45,United States,married,middle,working class,Q21,2,4,2,0.56,1.0549201679861442
579,Ohio,female,45,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
580,Arizona,male,34,United States,single,middle,lower middle class,Q21,0,4,1,0.0,0.0
581,Arizona,male,34,United States,single,middle,lower middle class,Q21,1,4,2,0.2222222222222222,0.6365141682948128
582,Arizona,male,34,United States,single,middle,lower middle class,Q21,2,4,3,0.25,0.6931471805599453
583,Arizona,male,34,United States,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
584,Maryland,male,21,United States,single,middle,upper middle class,Q21,0,4,2,0.25,0.6931471805599453
585,Maryland,male,21,United States,single,middle,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
586,Maryland,male,21,United States,single,middle,upper middle class,Q21,2,4,2,0.0,0.0
587,Maryland,male,21,United States,single,middle,upper middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
588,New York,female,32,United States,married,middle,working class,Q21,0,4,1,0.0,0.0
589,New York,female,32,United States,married,middle,working class,Q21,1,4,2,0.25,0.6931471805599453
590,New York,female,32,United States,married,middle,working class,Q21,2,4,3,0.8,1.0549201679861442
591,New York,female,32,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
592,Missouri,female,35,United States,married,middle,upper middle class,Q21,0,4,1,0.0,0.0
593,Missouri,female,35,United States,married,middle,upper middle class,Q21,1,4,2,0.5,1.0397207708399179
594,Missouri,female,35,United States,married,middle,upper middle class,Q21,2,4,3,0.75,0.5623351446188083
595,Missouri,female,35,United States,married,middle,upper middle class,Q21,3,4,2,0.2222222222222222,0.6365141682948128
596,Minnesota,male,33,United States,married,middle,upper middle class,Q21,0,4,1,0.75,0.5623351446188083
597,Minnesota,male,33,United States,married,middle,upper middle class,Q21,1,4,2,0.5,1.0397207708399179
598,Minnesota,male,33,United States,married,middle,upper middle class,Q21,2,4,2,0.56,1.0549201679861442
599,Minnesota,male,33,United States,married,middle,upper middle class,Q21,3,4,2,0.0,0.0
