,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q142,0,4,3,0.4,0.9502705392332347
257,Cairo,Male,53,Egypt,Married,Higher,Working class,Q142,1,4,3,0.56,1.0549201679861442
258,Cairo,Male,53,Egypt,Married,Higher,Working class,Q142,2,4,4,0.25,0.6931471805599453
259,Cairo,Male,53,Egypt,Married,Higher,Working class,Q142,3,4,3,1.04,1.3321790402101223
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
261,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
262,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.56,1.0549201679861442
263,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.64,0.9502705392332347
264,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q142,0,4,3,0.0,0.0
265,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q142,1,4,3,0.0,0.0
266,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q142,2,4,3,0.16,0.5004024235381879
267,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q142,3,4,3,0.0,0.0
268,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
269,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
270,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
271,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
272,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
273,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q142,1,4,3,0.24,0.6730116670092565
274,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
275,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
276,Cairo,Female,42,Egypt,Married,Middle,Working class,Q142,0,4,2,0.16,0.5004024235381879
277,Cairo,Female,42,Egypt,Married,Middle,Working class,Q142,1,4,3,0.1875,0.5623351446188083
278,Cairo,Female,42,Egypt,Married,Middle,Working class,Q142,2,4,3,0.25,0.6931471805599453
279,Cairo,Female,42,Egypt,Married,Middle,Working class,Q142,3,4,3,0.0,0.0
280,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q142,0,4,2,0.56,1.0549201679861442
281,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q142,1,4,3,0.0,0.0
282,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
283,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
284,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q142,0,4,3,0.0,0.0
285,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q142,1,4,4,0.24,0.6730116670092565
286,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q142,2,4,3,0.24000000000000002,0.6730116670092565
287,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q142,3,4,3,0.0,0.0
288,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
289,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q142,1,4,2,0.6875,1.0397207708399179
290,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q142,2,4,4,0.96,0.6730116670092565
291,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
292,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.56,1.0549201679861442
293,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q142,1,4,2,0.6875,1.0397207708399179
294,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
295,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.64,0.5004024235381879
296,Cairo,Male,19,Egypt,Single,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
297,Cairo,Male,19,Egypt,Single,Middle,Working class,Q142,1,4,3,0.4,0.9502705392332347
298,Cairo,Male,19,Egypt,Single,Middle,Working class,Q142,2,4,4,0.16,0.5004024235381879
299,Cairo,Male,19,Egypt,Single,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
300,Cairo,Female,54,Egypt,Married,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
301,Cairo,Female,54,Egypt,Married,Middle,Working class,Q142,1,4,3,0.6875,1.0397207708399179
302,Cairo,Female,54,Egypt,Married,Middle,Working class,Q142,2,4,3,0.4,0.9502705392332347
303,Cairo,Female,54,Egypt,Married,Middle,Working class,Q142,3,4,1,0.8,1.0549201679861442
304,Cairo,Male,30,Egypt,Married,Higher,Working class,Q142,0,4,2,0.0,0.0
305,Cairo,Male,30,Egypt,Married,Higher,Working class,Q142,1,4,2,0.56,1.0549201679861442
306,Cairo,Male,30,Egypt,Married,Higher,Working class,Q142,2,4,3,0.24,0.6730116670092565
307,Cairo,Male,30,Egypt,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
308,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q142,0,4,4,0.8,1.0549201679861442
309,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.6875,1.0397207708399179
310,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.0,0.0
311,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
312,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
313,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.75,0.5623351446188083
314,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.56,1.0549201679861442
315,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
316,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q142,0,4,2,0.16,0.5004024235381879
317,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q142,1,4,3,0.4,0.9502705392332347
318,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q142,2,4,4,0.64,0.9502705392332347
319,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
320,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
321,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.25,0.6931471805599453
322,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
323,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.64,0.5004024235381879
324,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q142,0,4,3,0.4,0.9502705392332347
325,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q142,1,4,4,0.2222222222222222,0.6365141682948128
326,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q142,2,4,4,1.36,1.3321790402101223
327,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q142,3,4,3,1.04,1.3321790402101223
328,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q142,0,4,3,0.16,0.5004024235381879
329,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q142,1,4,4,0.16,0.5004024235381879
330,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q142,2,4,3,0.16,0.5004024235381879
331,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
332,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
333,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q142,1,4,4,1.2000000000000002,1.0549201679861442
334,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
335,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
336,Cairo,Male,32,Egypt,Married,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
337,Cairo,Male,32,Egypt,Married,Middle,Working class,Q142,1,4,3,0.5,1.0397207708399179
338,Cairo,Male,32,Egypt,Married,Middle,Working class,Q142,2,4,3,0.24,0.6730116670092565
339,Cairo,Male,32,Egypt,Married,Middle,Working class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
340,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
341,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q142,1,4,4,0.25,0.6931471805599453
342,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q142,2,4,4,0.56,1.0549201679861442
343,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.4,0.9502705392332347
344,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q142,0,4,3,0.16,0.5004024235381879
345,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q142,1,4,4,0.75,0.5623351446188083
346,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q142,2,4,3,0.16,0.5004024235381879
347,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
348,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.0,0.0
349,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.24,0.6730116670092565
350,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
351,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
352,Cairo,Female,29,Egypt,Married,Middle,Working class,Q142,0,4,3,0.16,0.5004024235381879
353,Cairo,Female,29,Egypt,Married,Middle,Working class,Q142,1,4,2,0.24000000000000002,0.6730116670092565
354,Cairo,Female,29,Egypt,Married,Middle,Working class,Q142,2,4,4,0.64,0.9502705392332347
355,Cairo,Female,29,Egypt,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
356,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.0,0.0
357,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q142,1,4,4,0.24,0.6730116670092565
358,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.4,0.9502705392332347
359,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
360,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
361,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,1.1875,1.0397207708399179
362,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
363,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
364,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
365,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q142,1,4,4,1.36,1.3321790402101223
366,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q142,2,4,3,0.24,0.6730116670092565
367,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
368,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
369,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q142,1,4,2,0.56,1.0549201679861442
370,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q142,2,4,4,0.56,1.0549201679861442
371,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
372,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
373,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q142,1,4,4,0.8888888888888888,0.6365141682948128
374,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
375,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
376,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
377,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q142,1,4,3,0.56,1.0549201679861442
378,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q142,2,4,4,0.24,0.6730116670092565
379,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q142,3,4,3,0.56,1.0549201679861442
380,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
381,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q142,1,4,2,0.25,0.6931471805599453
382,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.4,0.9502705392332347
383,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
384,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q142,0,4,3,0.0,0.0
385,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q142,1,4,3,1.1875,1.0397207708399179
386,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q142,2,4,3,0.16,0.5004024235381879
387,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
388,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q142,0,4,3,0.4,0.9502705392332347
389,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q142,1,4,3,1.25,1.3862943611198906
390,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q142,2,4,4,0.64,0.9502705392332347
391,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q142,3,4,3,0.0,0.0
392,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
393,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q142,1,4,1,1.8400000000000003,1.0549201679861442
394,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q142,2,4,3,0.4,0.9502705392332347
395,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
396,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q142,0,4,4,0.24,0.6730116670092565
397,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q142,1,4,3,1.1875,1.0397207708399179
398,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q142,2,4,3,0.56,1.0549201679861442
399,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q142,3,4,3,0.0,0.0
400,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q142,0,4,2,0.56,1.0549201679861442
401,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q142,1,4,4,0.64,0.9502705392332347
402,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q142,2,4,4,0.24,0.6730116670092565
403,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q142,3,4,3,0.4,0.9502705392332347
404,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q142,0,4,2,0.56,1.0549201679861442
405,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q142,1,4,3,0.16,0.5004024235381879
406,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q142,2,4,3,1.04,1.3321790402101223
407,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q142,3,4,3,0.16,0.5004024235381879
408,Behaira,Female,37,Egypt,Married,Middle,Working class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
409,Behaira,Female,37,Egypt,Married,Middle,Working class,Q142,1,4,1,1.4400000000000002,1.0549201679861442
410,Behaira,Female,37,Egypt,Married,Middle,Working class,Q142,2,4,3,0.4,0.9502705392332347
411,Behaira,Female,37,Egypt,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
412,Behaira,Male,48,Egypt,Married,Middle,Working class,Q142,0,4,3,0.24,0.6730116670092565
413,Behaira,Male,48,Egypt,Married,Middle,Working class,Q142,1,4,3,0.1875,0.5623351446188083
414,Behaira,Male,48,Egypt,Married,Middle,Working class,Q142,2,4,4,0.64,0.9502705392332347
415,Behaira,Male,48,Egypt,Married,Middle,Working class,Q142,3,4,3,0.0,0.0
416,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q142,0,4,3,0.4,0.9502705392332347
417,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q142,1,4,4,0.64,0.9502705392332347
418,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q142,2,4,3,0.16,0.5004024235381879
419,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q142,3,4,3,0.0,0.0
420,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q142,0,4,3,0.96,0.9502705392332347
421,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q142,1,4,4,1.25,1.3862943611198906
422,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q142,2,4,4,0.24,0.6730116670092565
423,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q142,3,4,3,0.16,0.5004024235381879
424,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
425,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.5,1.0397207708399179
426,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.4,0.9502705392332347
427,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
428,Behaira,Male,38,Egypt,Married,Middle,Working class,Q142,0,4,3,0.56,1.0549201679861442
429,Behaira,Male,38,Egypt,Married,Middle,Working class,Q142,1,4,3,0.16,0.5004024235381879
430,Behaira,Male,38,Egypt,Married,Middle,Working class,Q142,2,4,3,0.4,0.9502705392332347
431,Behaira,Male,38,Egypt,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
432,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q142,0,4,2,0.16,0.5004024235381879
433,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q142,1,4,3,0.4,0.9502705392332347
434,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q142,2,4,4,0.8,1.0549201679861442
435,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
436,Behaira,Female,35,Egypt,Married,Middle,Working class,Q142,0,4,3,0.16,0.5004024235381879
437,Behaira,Female,35,Egypt,Married,Middle,Working class,Q142,1,4,3,0.56,1.0549201679861442
438,Behaira,Female,35,Egypt,Married,Middle,Working class,Q142,2,4,3,0.24,0.6730116670092565
439,Behaira,Female,35,Egypt,Married,Middle,Working class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
440,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q142,0,4,2,0.16,0.5004024235381879
441,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q142,1,4,3,0.56,1.0549201679861442
442,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
443,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q142,3,4,3,0.4,0.9502705392332347
444,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q142,0,4,3,0.16,0.5004024235381879
445,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q142,1,4,1,1.25,1.3862943611198906
446,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
447,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q142,3,4,3,0.64,0.9502705392332347
448,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q142,0,4,2,0.64,0.5004024235381879
449,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q142,1,4,2,0.56,1.0549201679861442
450,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q142,2,4,4,0.0,0.0
451,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
452,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
453,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q142,1,4,4,0.56,1.0549201679861442
454,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q142,2,4,3,0.4,0.9502705392332347
455,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q142,3,4,3,0.0,0.0
456,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
457,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q142,1,4,3,0.1875,0.5623351446188083
458,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q142,2,4,3,0.24,0.6730116670092565
459,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
460,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.64,0.5004024235381879
461,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.0,0.0
462,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
463,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q142,3,4,2,0.24000000000000002,0.6730116670092565
464,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q142,0,4,4,1.2000000000000002,1.0549201679861442
465,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q142,1,4,3,0.75,0.5623351446188083
466,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q142,2,4,3,0.24,0.6730116670092565
467,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
468,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q142,0,4,1,1.36,1.3321790402101223
469,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q142,1,4,2,0.24000000000000002,0.6730116670092565
470,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q142,2,4,3,0.16,0.5004024235381879
471,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
472,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q142,0,4,3,0.0,0.0
473,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q142,1,4,4,0.8,1.0549201679861442
474,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q142,2,4,3,0.56,1.0549201679861442
475,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
476,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q142,0,4,3,0.4,0.9502705392332347
477,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q142,1,4,4,0.25,0.6931471805599453
478,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q142,2,4,3,0.24,0.6730116670092565
479,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q142,3,4,3,0.16,0.5004024235381879
480,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
481,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
482,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
483,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
484,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
485,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q142,1,4,4,0.56,1.0549201679861442
486,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q142,2,4,3,0.56,1.0549201679861442
487,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
488,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
489,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q142,1,4,3,0.5,1.0397207708399179
490,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q142,2,4,4,1.36,1.3321790402101223
491,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q142,3,4,3,0.4,0.9502705392332347
492,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q142,0,4,2,0.8,1.0549201679861442
493,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q142,1,4,4,0.56,1.0549201679861442
494,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q142,2,4,4,0.56,1.0549201679861442
495,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q142,3,4,3,0.64,0.5004024235381879
496,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
497,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.25,0.6931471805599453
498,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
499,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
500,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
501,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.6666666666666666,1.0986122886681096
502,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
503,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
504,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q142,0,4,3,0.1875,0.5623351446188083
505,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q142,1,4,4,0.75,0.5623351446188083
506,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q142,2,4,4,0.24,0.6730116670092565
507,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
508,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q142,0,4,3,0.56,1.0549201679861442
509,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q142,1,4,3,0.6666666666666666,1.0986122886681096
510,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q142,2,4,3,0.0,0.0
511,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
512,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
513,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
514,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
