,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
285,Arizona,female,41,United States,married,middle,lower middle class,Q62,1,4,2,1.04,1.3321790402101223
286,Arizona,female,41,United States,married,middle,lower middle class,Q62,2,4,1,0.96,0.6730116670092565
287,Arizona,female,41,United States,married,middle,lower middle class,Q62,3,4,5,2.888888888888889,1.0986122886681096
288,Texas,male,54,United States,married,higher,lower middle class,Q62,0,4,3,1.04,1.3321790402101223
289,Texas,male,54,United States,married,higher,lower middle class,Q62,1,4,4,1.44,1.0549201679861442
290,Texas,male,54,United States,married,higher,lower middle class,Q62,2,4,1,2.888888888888889,1.0986122886681096
291,Texas,male,54,United States,married,higher,lower middle class,Q62,3,4,1,1.36,1.3321790402101223
292,Florida,male,65,United States,married,middle,upper middle class,Q62,0,4,2,1.1875,1.0397207708399179
293,Florida,male,65,United States,married,middle,upper middle class,Q62,1,4,3,0.6666666666666666,1.0986122886681096
294,Florida,male,65,United States,married,middle,upper middle class,Q62,2,4,2,1.1875,1.0397207708399179
295,Florida,male,65,United States,married,middle,upper middle class,Q62,3,4,1,0.16,0.5004024235381879
296,Connecticut,female,52,United States,married,middle,upper middle class,Q62,0,4,2,0.56,1.0549201679861442
297,Connecticut,female,52,United States,married,middle,upper middle class,Q62,1,4,2,0.16000000000000003,0.5004024235381879
298,Connecticut,female,52,United States,married,middle,upper middle class,Q62,2,4,1,2.4,0.9502705392332347
299,Connecticut,female,52,United States,married,middle,upper middle class,Q62,3,4,2,1.3599999999999999,0.9502705392332347
300,Connecticut,male,26,United States,single,higher,lower middle class,Q62,0,4,3,1.04,1.3321790402101223
301,Connecticut,male,26,United States,single,higher,lower middle class,Q62,1,4,2,0.16,0.5004024235381879
302,Connecticut,male,26,United States,single,higher,lower middle class,Q62,2,4,1,0.25,0.6931471805599453
303,Connecticut,male,26,United States,single,higher,lower middle class,Q62,3,4,1,1.6875,1.0397207708399179
304,Iowa,male,32,United States,married,middle,working class,Q62,0,4,3,0.16,0.5004024235381879
305,Iowa,male,32,United States,married,middle,working class,Q62,1,4,3,1.25,1.3862943611198906
306,Iowa,male,32,United States,married,middle,working class,Q62,2,4,3,1.5555555555555554,1.0986122886681096
307,Iowa,male,32,United States,married,middle,working class,Q62,3,4,4,1.8400000000000003,1.0549201679861442
308,Florida,male,38,United States,married,middle,lower middle class,Q62,0,4,2,0.64,0.9502705392332347
309,Florida,male,38,United States,married,middle,lower middle class,Q62,1,4,2,0.96,0.9502705392332347
310,Florida,male,38,United States,married,middle,lower middle class,Q62,2,4,1,2.0,0.6365141682948128
311,Florida,male,38,United States,married,middle,lower middle class,Q62,3,4,1,0.6875,1.0397207708399179
312,Virginia,male,58,United States,married,higher,upper middle class,Q62,0,4,1,1.36,1.3321790402101223
313,Virginia,male,58,United States,married,higher,upper middle class,Q62,1,4,2,0.24,0.6730116670092565
314,Virginia,male,58,United States,married,higher,upper middle class,Q62,2,4,2,0.0,0.0
315,Virginia,male,58,United States,married,higher,upper middle class,Q62,3,4,1,0.24,0.6730116670092565
316,New Mexico,male,49,United States,married,middle,lower middle class,Q62,0,4,3,1.04,1.3321790402101223
317,New Mexico,male,49,United States,married,middle,lower middle class,Q62,1,4,2,0.0,0.0
318,New Mexico,male,49,United States,married,middle,lower middle class,Q62,2,4,3,1.25,1.3862943611198906
319,New Mexico,male,49,United States,married,middle,lower middle class,Q62,3,4,4,1.36,1.3321790402101223
320,Texas,female,29,United States,married,middle,working class,Q62,0,4,1,0.8,1.0549201679861442
321,Texas,female,29,United States,married,middle,working class,Q62,1,4,1,1.0,0.6931471805599453
322,Texas,female,29,United States,married,middle,working class,Q62,2,4,2,1.84,1.3321790402101223
323,Texas,female,29,United States,married,middle,working class,Q62,3,4,4,1.04,1.3321790402101223
324,Hawaii,female,36,United States,married,higher,lower middle class,Q62,0,4,1,0.8888888888888888,0.6365141682948128
325,Hawaii,female,36,United States,married,higher,lower middle class,Q62,1,4,1,0.1875,0.5623351446188083
326,Hawaii,female,36,United States,married,higher,lower middle class,Q62,2,4,1,2.6875,1.0397207708399179
327,Hawaii,female,36,United States,married,higher,lower middle class,Q62,3,4,1,0.6875,1.0397207708399179
328,North Carolina,female,34,United States,married,middle,lower middle class,Q62,0,4,2,0.56,1.0549201679861442
329,North Carolina,female,34,United States,married,middle,lower middle class,Q62,1,4,2,0.16000000000000003,0.5004024235381879
330,North Carolina,female,34,United States,married,middle,lower middle class,Q62,2,4,2,1.04,1.3321790402101223
331,North Carolina,female,34,United States,married,middle,lower middle class,Q62,3,4,1,0.56,1.0549201679861442
332,New Jersey,male,57,United States,married,middle,working class,Q62,0,4,4,1.25,1.3862943611198906
333,New Jersey,male,57,United States,married,middle,working class,Q62,1,4,1,1.5555555555555554,1.0986122886681096
334,New Jersey,male,57,United States,married,middle,working class,Q62,2,4,2,0.1875,0.5623351446188083
335,New Jersey,male,57,United States,married,middle,working class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
336,Alabama,male,60,United States,married,middle,lower middle class,Q62,0,4,2,1.04,1.3321790402101223
337,Alabama,male,60,United States,married,middle,lower middle class,Q62,1,4,2,0.6875,1.0397207708399179
338,Alabama,male,60,United States,married,middle,lower middle class,Q62,2,4,4,0.6875,1.0397207708399179
339,Alabama,male,60,United States,married,middle,lower middle class,Q62,3,4,1,0.8888888888888888,0.6365141682948128
340,Kentucky,male,21,United States,single,middle,lower middle class,Q62,0,4,3,0.25,0.6931471805599453
341,Kentucky,male,21,United States,single,middle,lower middle class,Q62,1,4,3,0.96,0.6730116670092565
342,Kentucky,male,21,United States,single,middle,lower middle class,Q62,2,4,2,1.6875,0.5623351446188083
343,Kentucky,male,21,United States,single,middle,lower middle class,Q62,3,4,2,1.25,1.3862943611198906
344,Florida,male,33,United States,single,higher,working class,Q62,0,4,2,0.1875,0.5623351446188083
345,Florida,male,33,United States,single,higher,working class,Q62,1,4,2,0.6875,1.0397207708399179
346,Florida,male,33,United States,single,higher,working class,Q62,2,4,1,3.5555555555555554,0.6365141682948128
347,Florida,male,33,United States,single,higher,working class,Q62,3,4,1,0.25,0.6931471805599453
348,Tennessee,male,32,United States,married,higher,lower middle class,Q62,0,4,2,0.5,1.0397207708399179
349,Tennessee,male,32,United States,married,higher,lower middle class,Q62,1,4,2,0.16000000000000003,0.5004024235381879
350,Tennessee,male,32,United States,married,higher,lower middle class,Q62,2,4,2,0.1875,0.5623351446188083
351,Tennessee,male,32,United States,married,higher,lower middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
352,Washington,male,42,United States,married,higher,upper middle class,Q62,0,4,2,0.6666666666666666,1.0986122886681096
353,Washington,male,42,United States,married,higher,upper middle class,Q62,1,4,1,0.2222222222222222,0.6365141682948128
354,Washington,male,42,United States,married,higher,upper middle class,Q62,2,4,2,0.24,0.6730116670092565
355,Washington,male,42,United States,married,higher,upper middle class,Q62,3,4,1,0.0,0.0
356,Kentucky,male,52,United States,married,middle,working class,Q62,0,4,3,0.75,0.5623351446188083
357,Kentucky,male,52,United States,married,middle,working class,Q62,1,4,1,1.5,1.0397207708399179
358,Kentucky,male,52,United States,married,middle,working class,Q62,2,4,3,0.96,0.9502705392332347
359,Kentucky,male,52,United States,married,middle,working class,Q62,3,4,3,1.04,1.3321790402101223
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q62,0,4,2,0.16000000000000003,0.5004024235381879
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q62,1,4,1,1.25,1.3862943611198906
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q62,2,4,2,1.84,1.3321790402101223
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q62,3,4,1,0.24,0.6730116670092565
364,Texas,male,23,United States,single,middle,lower class,Q62,0,4,4,0.96,0.6730116670092565
365,Texas,male,23,United States,single,middle,lower class,Q62,1,4,4,0.8,1.0549201679861442
366,Texas,male,23,United States,single,middle,lower class,Q62,2,4,4,2.888888888888889,1.0986122886681096
367,Texas,male,23,United States,single,middle,lower class,Q62,3,4,1,0.1875,0.5623351446188083
368,New York,male,38,United States,single,higher,lower class,Q62,0,4,3,0.64,0.5004024235381879
369,New York,male,38,United States,single,higher,lower class,Q62,1,4,2,0.25,0.6931471805599453
370,New York,male,38,United States,single,higher,lower class,Q62,2,4,1,3.04,0.9502705392332347
371,New York,male,38,United States,single,higher,lower class,Q62,3,4,2,0.64,0.5004024235381879
372,Kentucky,female,37,United States,married,middle,working class,Q62,0,4,4,1.5555555555555554,1.0986122886681096
373,Kentucky,female,37,United States,married,middle,working class,Q62,1,4,2,0.5,1.0397207708399179
374,Kentucky,female,37,United States,married,middle,working class,Q62,2,4,2,1.84,1.3321790402101223
375,Kentucky,female,37,United States,married,middle,working class,Q62,3,4,1,0.56,1.0549201679861442
376,Missouri,female,34,United States,married,middle,lower class,Q62,0,4,3,0.0,0.0
377,Missouri,female,34,United States,married,middle,lower class,Q62,1,4,4,1.36,1.3321790402101223
378,Missouri,female,34,United States,married,middle,lower class,Q62,2,4,3,0.6875,1.0397207708399179
379,Missouri,female,34,United States,married,middle,lower class,Q62,3,4,3,1.1875,1.0397207708399179
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q62,0,4,3,0.1875,0.5623351446188083
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q62,1,4,5,1.5555555555555554,1.0986122886681096
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q62,2,4,4,1.1875,1.0397207708399179
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q62,3,4,3,0.8888888888888888,0.6365141682948128
384,California,male,40,United States,married,higher,lower middle class,Q62,0,4,2,0.24000000000000002,0.6730116670092565
385,California,male,40,United States,married,higher,lower middle class,Q62,1,4,2,1.04,1.3321790402101223
386,California,male,40,United States,married,higher,lower middle class,Q62,2,4,1,2.6875,1.0397207708399179
387,California,male,40,United States,married,higher,lower middle class,Q62,3,4,1,2.25,0.6931471805599453
388,Arizona,male,38,United States,married,middle,working class,Q62,0,4,3,1.0,0.6931471805599453
389,Arizona,male,38,United States,married,middle,working class,Q62,1,4,3,0.25,0.6931471805599453
390,Arizona,male,38,United States,married,middle,working class,Q62,2,4,1,2.75,1.0397207708399179
391,Arizona,male,38,United States,married,middle,working class,Q62,3,4,4,1.36,1.3321790402101223
392,Kentucky,female,30,United States,married,higher,lower class,Q62,0,4,3,0.4,0.9502705392332347
393,Kentucky,female,30,United States,married,higher,lower class,Q62,1,4,3,0.96,0.9502705392332347
394,Kentucky,female,30,United States,married,higher,lower class,Q62,2,4,3,0.56,1.0549201679861442
395,Kentucky,female,30,United States,married,higher,lower class,Q62,3,4,4,1.84,1.3321790402101223
396,Pennsylvania,female,35,United States,married,middle,working class,Q62,0,4,4,1.5555555555555554,1.0986122886681096
397,Pennsylvania,female,35,United States,married,middle,working class,Q62,1,4,3,0.64,0.9502705392332347
398,Pennsylvania,female,35,United States,married,middle,working class,Q62,2,4,2,0.16000000000000003,0.5004024235381879
399,Pennsylvania,female,35,United States,married,middle,working class,Q62,3,4,2,0.64,0.9502705392332347
400,Maine,male,52,United States,married,middle,lower class,Q62,0,4,3,1.04,1.3321790402101223
401,Maine,male,52,United States,married,middle,lower class,Q62,1,4,3,0.56,1.0549201679861442
402,Maine,male,52,United States,married,middle,lower class,Q62,2,4,1,1.6,0.9502705392332347
403,Maine,male,52,United States,married,middle,lower class,Q62,3,4,2,1.04,1.3321790402101223
404,Wisconsin,female,41,United States,single,middle,lower class,Q62,0,4,3,0.0,0.0
405,Wisconsin,female,41,United States,single,middle,lower class,Q62,1,4,2,0.25,0.6931471805599453
406,Wisconsin,female,41,United States,single,middle,lower class,Q62,2,4,3,1.25,1.3862943611198906
407,Wisconsin,female,41,United States,single,middle,lower class,Q62,3,4,3,1.7600000000000002,1.3321790402101223
408,Washington,female,21,United States,single,middle,lower class,Q62,0,4,1,1.8400000000000003,1.0549201679861442
409,Washington,female,21,United States,single,middle,lower class,Q62,1,4,1,0.6875,1.0397207708399179
410,Washington,female,21,United States,single,middle,lower class,Q62,2,4,3,0.8,1.0549201679861442
411,Washington,female,21,United States,single,middle,lower class,Q62,3,4,3,1.1875,1.0397207708399179
412,Michigan,female,35,United States,married,middle,lower class,Q62,0,4,1,2.0,0.6365141682948128
413,Michigan,female,35,United States,married,middle,lower class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
414,Michigan,female,35,United States,married,middle,lower class,Q62,2,4,1,0.1875,0.5623351446188083
415,Michigan,female,35,United States,married,middle,lower class,Q62,3,4,3,0.64,0.9502705392332347
416,Massachusetts,male,34,United States,married,higher,working class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
417,Massachusetts,male,34,United States,married,higher,working class,Q62,1,4,2,0.4,0.9502705392332347
418,Massachusetts,male,34,United States,married,higher,working class,Q62,2,4,2,0.6875,1.0397207708399179
419,Massachusetts,male,34,United States,married,higher,working class,Q62,3,4,3,0.6875,1.0397207708399179
420,Ohio,female,56,United States,divorced,middle,working class,Q62,0,4,2,1.1875,1.0397207708399179
421,Ohio,female,56,United States,divorced,middle,working class,Q62,1,4,2,0.0,0.0
422,Ohio,female,56,United States,divorced,middle,working class,Q62,2,4,3,0.2222222222222222,0.6365141682948128
423,Ohio,female,56,United States,divorced,middle,working class,Q62,3,4,2,0.4,0.9502705392332347
424,Montana,male,48,United States,married,higher,working class,Q62,0,4,3,0.25,0.6931471805599453
425,Montana,male,48,United States,married,higher,working class,Q62,1,4,1,0.1875,0.5623351446188083
426,Montana,male,48,United States,married,higher,working class,Q62,2,4,4,1.44,1.0549201679861442
427,Montana,male,48,United States,married,higher,working class,Q62,3,4,1,0.24,0.6730116670092565
428,Louisiana,female,30,United States,married,middle,working class,Q62,0,4,3,1.25,1.3862943611198906
429,Louisiana,female,30,United States,married,middle,working class,Q62,1,4,2,0.4,0.9502705392332347
430,Louisiana,female,30,United States,married,middle,working class,Q62,2,4,4,1.36,1.3321790402101223
431,Louisiana,female,30,United States,married,middle,working class,Q62,3,4,2,0.5,1.0397207708399179
432,Florida,male,19,United States,single,middle,lower class,Q62,0,4,4,0.16,0.5004024235381879
433,Florida,male,19,United States,single,middle,lower class,Q62,1,4,3,0.75,0.5623351446188083
434,Florida,male,19,United States,single,middle,lower class,Q62,2,4,3,1.04,1.3321790402101223
435,Florida,male,19,United States,single,middle,lower class,Q62,3,4,4,1.6875,1.0397207708399179
436,Illinois,male,45,United States,married,middle,lower middle class,Q62,0,4,2,0.6666666666666666,1.0986122886681096
437,Illinois,male,45,United States,married,middle,lower middle class,Q62,1,4,4,0.2222222222222222,0.6365141682948128
438,Illinois,male,45,United States,married,middle,lower middle class,Q62,2,4,3,0.56,1.0549201679861442
439,Illinois,male,45,United States,married,middle,lower middle class,Q62,3,4,4,0.64,0.9502705392332347
440,Texas,male,23,United States,single,higher,lower class,Q62,0,4,3,0.5,1.0397207708399179
441,Texas,male,23,United States,single,higher,lower class,Q62,1,4,2,0.6875,1.0397207708399179
442,Texas,male,23,United States,single,higher,lower class,Q62,2,4,1,1.36,1.3321790402101223
443,Texas,male,23,United States,single,higher,lower class,Q62,3,4,1,1.5,1.0397207708399179
444,New York,female,28,United States,married,middle,working class,Q62,0,4,2,0.8888888888888888,0.6365141682948128
445,New York,female,28,United States,married,middle,working class,Q62,1,4,3,0.8888888888888888,0.6365141682948128
446,New York,female,28,United States,married,middle,working class,Q62,2,4,5,2.888888888888889,1.0986122886681096
447,New York,female,28,United States,married,middle,working class,Q62,3,4,2,0.5,1.0397207708399179
448,North Carolina,male,34,United States,single,higher,working class,Q62,0,4,1,0.64,0.9502705392332347
449,North Carolina,male,34,United States,single,higher,working class,Q62,1,4,2,1.1875,1.0397207708399179
450,North Carolina,male,34,United States,single,higher,working class,Q62,2,4,1,0.6875,1.0397207708399179
451,North Carolina,male,34,United States,single,higher,working class,Q62,3,4,1,0.96,0.6730116670092565
452,Missouri,male,30,United States,married,higher,lower middle class,Q62,0,4,1,0.6875,1.0397207708399179
453,Missouri,male,30,United States,married,higher,lower middle class,Q62,1,4,1,0.6666666666666666,1.0986122886681096
454,Missouri,male,30,United States,married,higher,lower middle class,Q62,2,4,2,0.16,0.5004024235381879
455,Missouri,male,30,United States,married,higher,lower middle class,Q62,3,4,1,1.5,1.0397207708399179
456,California,female,49,United States,married,higher,lower middle class,Q62,0,4,1,0.6666666666666666,1.0986122886681096
457,California,female,49,United States,married,higher,lower middle class,Q62,1,4,3,0.2222222222222222,0.6365141682948128
458,California,female,49,United States,married,higher,lower middle class,Q62,2,4,2,0.0,0.0
459,California,female,49,United States,married,higher,lower middle class,Q62,3,4,2,0.56,1.0549201679861442
460,Washington,male,25,United States,single,middle,lower middle class,Q62,0,4,2,1.0,0.6931471805599453
461,Washington,male,25,United States,single,middle,lower middle class,Q62,1,4,1,1.25,1.3862943611198906
462,Washington,male,25,United States,single,middle,lower middle class,Q62,2,4,2,0.8888888888888888,0.6365141682948128
463,Washington,male,25,United States,single,middle,lower middle class,Q62,3,4,1,1.44,0.5004024235381879
464,Arizona,male,59,United States,married,higher,lower middle class,Q62,0,4,1,1.5,1.0397207708399179
465,Arizona,male,59,United States,married,higher,lower middle class,Q62,1,4,1,1.5,1.0397207708399179
466,Arizona,male,59,United States,married,higher,lower middle class,Q62,2,4,2,0.0,0.0
467,Arizona,male,59,United States,married,higher,lower middle class,Q62,3,4,2,0.75,0.5623351446188083
468,Wisconsin,female,38,United States,married,middle,working class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
469,Wisconsin,female,38,United States,married,middle,working class,Q62,1,4,2,0.8888888888888888,0.6365141682948128
470,Wisconsin,female,38,United States,married,middle,working class,Q62,2,4,2,0.5,1.0397207708399179
471,Wisconsin,female,38,United States,married,middle,working class,Q62,3,4,1,0.25,0.6931471805599453
472,Florida,male,35,United States,married,higher,lower middle class,Q62,0,4,1,0.56,1.0549201679861442
473,Florida,male,35,United States,married,higher,lower middle class,Q62,1,4,2,2.16,1.0549201679861442
474,Florida,male,35,United States,married,higher,lower middle class,Q62,2,4,2,0.25,0.6931471805599453
475,Florida,male,35,United States,married,higher,lower middle class,Q62,3,4,2,0.25,0.6931471805599453
476,North Carolina,male,49,United States,married,middle,lower class,Q62,0,4,4,0.1875,0.5623351446188083
477,North Carolina,male,49,United States,married,middle,lower class,Q62,1,4,3,0.24,0.6730116670092565
478,North Carolina,male,49,United States,married,middle,lower class,Q62,2,4,3,0.2222222222222222,0.6365141682948128
479,North Carolina,male,49,United States,married,middle,lower class,Q62,3,4,4,0.1875,0.5623351446188083
480,Missouri,male,37,United States,married,middle,lower class,Q62,0,4,3,0.24,0.6730116670092565
481,Missouri,male,37,United States,married,middle,lower class,Q62,1,4,3,0.25,0.6931471805599453
482,Missouri,male,37,United States,married,middle,lower class,Q62,2,4,3,0.5,1.0397207708399179
483,Missouri,male,37,United States,married,middle,lower class,Q62,3,4,3,1.25,1.3862943611198906
484,Minnesota,female,22,United States,single,middle,lower class,Q62,0,4,3,1.1875,1.0397207708399179
485,Minnesota,female,22,United States,single,middle,lower class,Q62,1,4,3,1.1875,1.0397207708399179
486,Minnesota,female,22,United States,single,middle,lower class,Q62,2,4,4,1.84,0.9502705392332347
487,Minnesota,female,22,United States,single,middle,lower class,Q62,3,4,3,1.0,0.6931471805599453
488,Oklahoma,female,25,United States,married,middle,lower class,Q62,0,4,4,1.1875,1.0397207708399179
489,Oklahoma,female,25,United States,married,middle,lower class,Q62,1,4,4,2.0,0.6365141682948128
490,Oklahoma,female,25,United States,married,middle,lower class,Q62,2,4,4,0.56,1.0549201679861442
491,Oklahoma,female,25,United States,married,middle,lower class,Q62,3,4,3,1.04,1.3321790402101223
492,Arizona,male,28,United States,single,higher,working class,Q62,0,4,2,0.25,0.6931471805599453
493,Arizona,male,28,United States,single,higher,working class,Q62,1,4,2,0.4,0.9502705392332347
494,Arizona,male,28,United States,single,higher,working class,Q62,2,4,1,1.6875,0.5623351446188083
495,Arizona,male,28,United States,single,higher,working class,Q62,3,4,1,0.2222222222222222,0.6365141682948128
496,California,male,35,United States,married,middle,lower middle class,Q62,0,4,2,0.1875,0.5623351446188083
497,California,male,35,United States,married,middle,lower middle class,Q62,1,4,2,1.04,1.3321790402101223
498,California,male,35,United States,married,middle,lower middle class,Q62,2,4,1,0.6875,1.0397207708399179
499,California,male,35,United States,married,middle,lower middle class,Q62,3,4,3,0.2222222222222222,0.6365141682948128
500,New Jersey,male,55,United States,married,middle,working class,Q62,0,4,3,0.24000000000000002,0.6730116670092565
501,New Jersey,male,55,United States,married,middle,working class,Q62,1,4,2,0.24,0.6730116670092565
502,New Jersey,male,55,United States,married,middle,working class,Q62,2,4,2,0.5,1.0397207708399179
503,New Jersey,male,55,United States,married,middle,working class,Q62,3,4,1,0.75,0.5623351446188083
504,Texas,male,53,United States,married,higher,lower middle class,Q62,0,4,2,0.1875,0.5623351446188083
505,Texas,male,53,United States,married,higher,lower middle class,Q62,1,4,5,1.5555555555555554,1.0986122886681096
506,Texas,male,53,United States,married,higher,lower middle class,Q62,2,4,2,0.6875,1.0397207708399179
507,Texas,male,53,United States,married,higher,lower middle class,Q62,3,4,1,0.6875,1.0397207708399179
508,Connecticut,male,59,United States,married,middle,working class,Q62,0,4,2,0.56,1.0549201679861442
509,Connecticut,male,59,United States,married,middle,working class,Q62,1,4,1,0.24,0.6730116670092565
510,Connecticut,male,59,United States,married,middle,working class,Q62,2,4,3,0.8888888888888888,0.6365141682948128
511,Connecticut,male,59,United States,married,middle,working class,Q62,3,4,1,1.36,1.3321790402101223
512,Oregon,female,42,United States,married,middle,lower middle class,Q62,0,4,2,0.96,0.6730116670092565
513,Oregon,female,42,United States,married,middle,lower middle class,Q62,1,4,2,1.0,0.6931471805599453
514,Oregon,female,42,United States,married,middle,lower middle class,Q62,2,4,1,0.24,0.6730116670092565
515,Oregon,female,42,United States,married,middle,lower middle class,Q62,3,4,2,1.1875,1.0397207708399179
516,Colorado,male,39,United States,married,higher,working class,Q62,0,4,4,0.8,1.0549201679861442
517,Colorado,male,39,United States,married,higher,working class,Q62,1,4,2,1.8400000000000003,0.9502705392332347
518,Colorado,male,39,United States,married,higher,working class,Q62,2,4,1,0.6875,1.0397207708399179
519,Colorado,male,39,United States,married,higher,working class,Q62,3,4,1,0.8,1.0549201679861442
520,Arizona,male,34,United States,married,middle,lower middle class,Q62,0,4,4,1.5555555555555554,1.0986122886681096
521,Arizona,male,34,United States,married,middle,lower middle class,Q62,1,4,1,1.36,1.3321790402101223
522,Arizona,male,34,United States,married,middle,lower middle class,Q62,2,4,2,0.56,1.0549201679861442
523,Arizona,male,34,United States,married,middle,lower middle class,Q62,3,4,4,1.3599999999999999,0.9502705392332347
524,Texas,male,22,United States,single,higher,working class,Q62,0,4,4,1.6875,1.0397207708399179
525,Texas,male,22,United States,single,higher,working class,Q62,1,4,2,1.04,1.3321790402101223
526,Texas,male,22,United States,single,higher,working class,Q62,2,4,1,0.24,0.6730116670092565
527,Texas,male,22,United States,single,higher,working class,Q62,3,4,1,0.1875,0.5623351446188083
528,Michigan,male,21,United States,single,middle,working class,Q62,0,4,1,1.36,1.3321790402101223
529,Michigan,male,21,United States,single,middle,working class,Q62,1,4,3,0.1875,0.5623351446188083
530,Michigan,male,21,United States,single,middle,working class,Q62,2,4,3,0.8,1.0549201679861442
531,Michigan,male,21,United States,single,middle,working class,Q62,3,4,3,1.25,1.3862943611198906
532,Arizona,male,36,United States,married,higher,working class,Q62,0,4,4,0.8888888888888888,0.6365141682948128
533,Arizona,male,36,United States,married,higher,working class,Q62,1,4,1,0.16,0.5004024235381879
534,Arizona,male,36,United States,married,higher,working class,Q62,2,4,3,1.0,0.6931471805599453
535,Arizona,male,36,United States,married,higher,working class,Q62,3,4,2,0.64,0.5004024235381879
536,Texas,female,52,United States,married,higher,lower middle class,Q62,0,4,3,0.6875,1.0397207708399179
537,Texas,female,52,United States,married,higher,lower middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
538,Texas,female,52,United States,married,higher,lower middle class,Q62,2,4,4,1.25,1.3862943611198906
539,Texas,female,52,United States,married,higher,lower middle class,Q62,3,4,1,0.8888888888888888,0.6365141682948128
540,North Carolina,male,52,United States,married,higher,lower middle class,Q62,0,4,3,0.6875,1.0397207708399179
541,North Carolina,male,52,United States,married,higher,lower middle class,Q62,1,4,2,0.8888888888888888,0.6365141682948128
542,North Carolina,male,52,United States,married,higher,lower middle class,Q62,2,4,2,1.6,0.9502705392332347
543,North Carolina,male,52,United States,married,higher,lower middle class,Q62,3,4,4,2.25,0.6931471805599453
544,Massachusetts,male,39,United States,married,middle,lower class,Q62,0,4,2,0.6666666666666666,1.0986122886681096
545,Massachusetts,male,39,United States,married,middle,lower class,Q62,1,4,3,0.24,0.6730116670092565
546,Massachusetts,male,39,United States,married,middle,lower class,Q62,2,4,3,0.56,1.0549201679861442
547,Massachusetts,male,39,United States,married,middle,lower class,Q62,3,4,3,1.04,1.3321790402101223
548,Idaho,male,23,United States,single,middle,lower middle class,Q62,0,4,3,0.16,0.5004024235381879
549,Idaho,male,23,United States,single,middle,lower middle class,Q62,1,4,1,0.6875,1.0397207708399179
550,Idaho,male,23,United States,single,middle,lower middle class,Q62,2,4,2,1.1875,1.0397207708399179
551,Idaho,male,23,United States,single,middle,lower middle class,Q62,3,4,4,1.36,1.3321790402101223
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q62,0,4,4,1.25,1.3862943611198906
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q62,1,4,2,0.5,1.0397207708399179
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q62,2,4,2,0.0,0.0
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q62,3,4,2,0.5,1.0397207708399179
556,Colorado,female,71,United States,married,higher,upper middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
557,Colorado,female,71,United States,married,higher,upper middle class,Q62,1,4,2,0.0,0.0
558,Colorado,female,71,United States,married,higher,upper middle class,Q62,2,4,1,0.2222222222222222,0.6365141682948128
559,Colorado,female,71,United States,married,higher,upper middle class,Q62,3,4,2,0.24,0.6730116670092565
560,Texas,male,64,United States,married,higher,lower middle class,Q62,0,4,1,1.6,0.9502705392332347
561,Texas,male,64,United States,married,higher,lower middle class,Q62,1,4,1,0.2222222222222222,0.6365141682948128
562,Texas,male,64,United States,married,higher,lower middle class,Q62,2,4,1,0.25,0.6931471805599453
563,Texas,male,64,United States,married,higher,lower middle class,Q62,3,4,1,0.1875,0.5623351446188083
564,Ohio,female,29,United States,married,middle,lower class,Q62,0,4,3,0.16,0.5004024235381879
565,Ohio,female,29,United States,married,middle,lower class,Q62,1,4,2,0.96,0.9502705392332347
566,Ohio,female,29,United States,married,middle,lower class,Q62,2,4,1,1.5,1.0397207708399179
567,Ohio,female,29,United States,married,middle,lower class,Q62,3,4,1,1.6875,1.0397207708399179
568,Arizona,female,40,United States,married,middle,upper middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
569,Arizona,female,40,United States,married,middle,upper middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
570,Arizona,female,40,United States,married,middle,upper middle class,Q62,2,4,1,0.24,0.6730116670092565
571,Arizona,female,40,United States,married,middle,upper middle class,Q62,3,4,2,1.04,1.3321790402101223
572,Tennessee,male,37,United States,married,higher,lower middle class,Q62,0,4,3,0.6875,1.0397207708399179
573,Tennessee,male,37,United States,married,higher,lower middle class,Q62,1,4,2,0.25,0.6931471805599453
574,Tennessee,male,37,United States,married,higher,lower middle class,Q62,2,4,2,2.25,1.0397207708399179
575,Tennessee,male,37,United States,married,higher,lower middle class,Q62,3,4,1,0.8,1.0549201679861442
