,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
255,Cairo,Male,53,Egypt,Married,Higher,Working class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q83,3,4,4,1.44,1.0549201679861442
257,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.2000000000000002,1.0549201679861442
258,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,1.25,1.3862943611198906
259,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q83,3,4,3,1.04,1.3321790402101223
261,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
262,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
263,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.16,0.5004024235381879
264,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q83,3,4,3,0.4,0.9502705392332347
265,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q83,0,4,3,0.24000000000000002,0.6730116670092565
266,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q83,1,4,2,1.6875,0.5623351446188083
267,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q83,2,4,2,0.0,0.0
268,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q83,3,4,2,1.6,0.9502705392332347
269,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q83,0,4,2,1.04,1.3321790402101223
270,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q83,1,4,2,0.6666666666666666,1.0986122886681096
271,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q83,2,4,2,0.56,1.0549201679861442
272,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q83,3,4,3,0.96,0.6730116670092565
273,Cairo,Female,42,Egypt,Married,Middle,Working class,Q83,0,4,3,0.56,1.0549201679861442
274,Cairo,Female,42,Egypt,Married,Middle,Working class,Q83,1,4,5,0.8888888888888888,0.6365141682948128
275,Cairo,Female,42,Egypt,Married,Middle,Working class,Q83,2,4,2,1.3599999999999999,0.9502705392332347
276,Cairo,Female,42,Egypt,Married,Middle,Working class,Q83,3,4,2,1.36,1.3321790402101223
277,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q83,0,4,5,1.6,0.9502705392332347
278,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q83,1,4,4,1.0,0.6931471805599453
279,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,1.84,1.0549201679861442
280,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
281,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,1.3599999999999999,0.9502705392332347
282,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q83,1,4,1,0.25,0.6931471805599453
283,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.1875,0.5623351446188083
284,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.56,1.0549201679861442
285,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q83,0,4,2,0.75,0.5623351446188083
286,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q83,1,4,2,2.0,0.6365141682948128
287,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q83,2,4,2,0.25,0.6931471805599453
288,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q83,3,4,2,1.36,1.3321790402101223
289,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.64,0.5004024235381879
290,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,1.1875,1.0397207708399179
291,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
292,Cairo,Male,19,Egypt,Single,Middle,Working class,Q83,0,4,1,1.2000000000000002,1.0549201679861442
293,Cairo,Male,19,Egypt,Single,Middle,Working class,Q83,1,4,5,2.1875,1.3862943611198906
294,Cairo,Male,19,Egypt,Single,Middle,Working class,Q83,2,4,2,0.64,0.9502705392332347
295,Cairo,Male,19,Egypt,Single,Middle,Working class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
296,Cairo,Female,54,Egypt,Married,Middle,Working class,Q83,0,4,2,0.96,0.9502705392332347
297,Cairo,Female,54,Egypt,Married,Middle,Working class,Q83,2,4,2,0.1875,0.5623351446188083
298,Cairo,Female,54,Egypt,Married,Middle,Working class,Q83,3,4,1,1.44,0.5004024235381879
299,Cairo,Male,30,Egypt,Married,Higher,Working class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
300,Cairo,Male,30,Egypt,Married,Higher,Working class,Q83,1,4,3,0.0,0.0
301,Cairo,Male,30,Egypt,Married,Higher,Working class,Q83,2,4,2,0.1875,0.5623351446188083
302,Cairo,Male,30,Egypt,Married,Higher,Working class,Q83,3,4,2,0.0,0.0
303,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.64,0.5004024235381879
304,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
305,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q83,2,4,3,1.1875,1.0397207708399179
306,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.0,0.0
307,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q83,0,4,3,0.56,1.0549201679861442
308,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
309,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.24,0.6730116670092565
310,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.44,0.5004024235381879
311,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q83,0,4,2,1.04,1.3321790402101223
312,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q83,1,4,2,0.8888888888888888,0.6365141682948128
313,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q83,2,4,2,0.64,0.5004024235381879
314,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q83,3,4,2,0.16,0.5004024235381879
315,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.64,0.9502705392332347
316,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.0,0.0
317,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.6,0.9502705392332347
318,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q83,0,4,4,2.0,1.6094379124341005
319,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q83,1,4,4,0.25,0.6931471805599453
320,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.5,1.0397207708399179
321,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,0.0,0.0
322,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q83,0,4,3,0.96,0.9502705392332347
323,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q83,1,4,2,0.0,0.0
324,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.1875,0.5623351446188083
325,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,0.4,0.9502705392332347
326,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q83,0,4,2,1.3599999999999999,0.9502705392332347
327,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q83,1,4,3,0.25,0.6931471805599453
328,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q83,2,4,2,0.0,0.0
329,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q83,3,4,2,0.24000000000000002,0.6730116670092565
330,Cairo,Male,32,Egypt,Married,Middle,Working class,Q83,0,4,3,0.4,0.9502705392332347
331,Cairo,Male,32,Egypt,Married,Middle,Working class,Q83,1,4,3,1.1875,1.0397207708399179
332,Cairo,Male,32,Egypt,Married,Middle,Working class,Q83,2,4,4,0.16,0.5004024235381879
333,Cairo,Male,32,Egypt,Married,Middle,Working class,Q83,3,4,3,1.04,1.3321790402101223
334,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.1875,0.5623351446188083
335,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,1.5,1.0397207708399179
336,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.6875,1.0397207708399179
337,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
338,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q83,0,4,1,1.6,0.9502705392332347
339,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.5,1.0397207708399179
340,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,2.8000000000000003,1.0549201679861442
341,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,1.44,0.5004024235381879
342,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.1875,0.5623351446188083
343,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q83,1,4,3,1.0,0.6931471805599453
344,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.96,0.9502705392332347
345,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q83,3,4,3,0.16,0.5004024235381879
346,Cairo,Female,29,Egypt,Married,Middle,Working class,Q83,0,4,2,0.16000000000000003,0.5004024235381879
347,Cairo,Female,29,Egypt,Married,Middle,Working class,Q83,1,4,3,2.6666666666666665,1.0986122886681096
348,Cairo,Female,29,Egypt,Married,Middle,Working class,Q83,2,4,2,0.1875,0.5623351446188083
349,Cairo,Female,29,Egypt,Married,Middle,Working class,Q83,3,4,2,1.84,1.3321790402101223
350,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q83,0,4,3,0.24000000000000002,0.6730116670092565
351,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,1.0,0.6931471805599453
352,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.24,0.6730116670092565
353,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.4,0.9502705392332347
354,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
355,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q83,1,4,1,0.0,0.0
356,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,1.3599999999999999,0.9502705392332347
357,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.56,1.0549201679861442
358,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q83,0,4,3,0.16,0.5004024235381879
359,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q83,1,4,2,0.25,0.6931471805599453
360,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q83,2,4,2,0.25,0.6931471805599453
361,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q83,3,4,2,0.24000000000000002,0.6730116670092565
362,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.64,0.9502705392332347
363,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
364,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.96,0.6730116670092565
365,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
366,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q83,0,4,2,1.04,1.3321790402101223
367,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q83,1,4,2,2.25,0.6931471805599453
368,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,0.96,0.9502705392332347
369,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
370,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q83,0,4,2,0.0,0.0
371,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q83,1,4,1,2.0,0.6365141682948128
372,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q83,2,4,2,1.5555555555555554,1.0986122886681096
373,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q83,3,4,2,0.64,0.9502705392332347
374,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.3599999999999999,0.9502705392332347
375,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q83,1,4,5,0.6666666666666666,1.0986122886681096
376,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
377,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.6,0.9502705392332347
378,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q83,0,4,3,0.64,0.5004024235381879
379,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.1875,0.5623351446188083
380,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q83,2,4,3,1.04,1.3321790402101223
381,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.1875,0.5623351446188083
382,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q83,0,4,2,0.4,0.9502705392332347
383,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q83,2,4,2,0.0,0.0
384,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q83,3,4,2,1.6,0.9502705392332347
385,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q83,0,4,1,1.4400000000000002,1.0549201679861442
386,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q83,1,4,3,1.25,1.3862943611198906
387,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q83,2,4,1,0.24,0.6730116670092565
388,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
389,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q83,0,4,4,0.64,0.9502705392332347
390,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q83,1,4,4,0.25,0.6931471805599453
391,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q83,2,4,4,0.8,1.0549201679861442
392,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q83,3,4,5,1.8400000000000003,1.0549201679861442
393,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q83,0,4,2,0.16,0.5004024235381879
394,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q83,1,4,3,0.0,0.0
395,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q83,2,4,2,0.64,0.5004024235381879
396,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
397,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q83,0,4,3,0.16,0.5004024235381879
398,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q83,1,4,3,0.8888888888888888,0.6365141682948128
399,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q83,2,4,2,1.1875,1.0397207708399179
400,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q83,3,4,2,2.16,0.6730116670092565
401,Behaira,Female,37,Egypt,Married,Middle,Working class,Q83,0,4,2,0.64,0.5004024235381879
402,Behaira,Female,37,Egypt,Married,Middle,Working class,Q83,1,4,2,1.3599999999999999,0.9502705392332347
403,Behaira,Female,37,Egypt,Married,Middle,Working class,Q83,2,4,2,1.6875,0.5623351446188083
404,Behaira,Female,37,Egypt,Married,Middle,Working class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
405,Behaira,Male,48,Egypt,Married,Middle,Working class,Q83,0,4,3,0.24000000000000002,0.6730116670092565
406,Behaira,Male,48,Egypt,Married,Middle,Working class,Q83,1,4,2,1.0,0.6931471805599453
407,Behaira,Male,48,Egypt,Married,Middle,Working class,Q83,2,4,2,0.0,0.0
408,Behaira,Male,48,Egypt,Married,Middle,Working class,Q83,3,4,2,1.04,1.3321790402101223
409,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q83,0,4,2,0.5,1.0397207708399179
410,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q83,1,4,1,0.0,0.0
411,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q83,2,4,3,0.5,1.0397207708399179
412,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q83,3,4,3,0.56,1.0549201679861442
413,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q83,0,4,2,2.16,1.3321790402101223
414,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q83,2,4,2,0.16,0.5004024235381879
415,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q83,3,4,4,0.8,1.0549201679861442
416,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.96,0.6730116670092565
417,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q83,1,4,5,2.888888888888889,1.0986122886681096
418,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,1.44,0.5004024235381879
419,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.6875,0.5623351446188083
420,Behaira,Male,38,Egypt,Married,Middle,Working class,Q83,0,4,2,1.04,1.3321790402101223
421,Behaira,Male,38,Egypt,Married,Middle,Working class,Q83,1,4,3,0.8888888888888888,0.6365141682948128
422,Behaira,Male,38,Egypt,Married,Middle,Working class,Q83,2,4,1,2.16,1.0549201679861442
423,Behaira,Male,38,Egypt,Married,Middle,Working class,Q83,3,4,2,0.56,1.0549201679861442
424,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q83,0,4,2,0.64,0.5004024235381879
425,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q83,1,4,2,0.0,0.0
426,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q83,2,4,2,0.75,0.5623351446188083
427,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q83,3,4,2,1.04,1.3321790402101223
428,Behaira,Female,35,Egypt,Married,Middle,Working class,Q83,0,4,2,0.64,0.5004024235381879
429,Behaira,Female,35,Egypt,Married,Middle,Working class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
430,Behaira,Female,35,Egypt,Married,Middle,Working class,Q83,2,4,2,1.44,0.5004024235381879
431,Behaira,Female,35,Egypt,Married,Middle,Working class,Q83,3,4,3,0.64,0.9502705392332347
432,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q83,0,4,4,0.24,0.6730116670092565
433,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q83,1,4,1,0.0,0.0
434,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q83,2,4,2,0.96,0.9502705392332347
435,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q83,3,4,3,0.56,1.0549201679861442
436,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q83,0,4,5,1.5,1.0397207708399179
437,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q83,1,4,5,0.0,0.0
438,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q83,2,4,1,1.84,1.0549201679861442
439,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q83,3,4,2,1.04,1.3321790402101223
440,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q83,0,4,3,1.2000000000000002,1.0549201679861442
441,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q83,1,4,4,0.25,0.6931471805599453
442,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q83,2,4,2,0.0,0.0
443,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
444,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q83,0,4,3,1.04,1.3321790402101223
445,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q83,1,4,3,0.25,0.6931471805599453
446,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q83,2,4,2,1.6875,0.5623351446188083
447,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q83,3,4,2,1.6,0.9502705392332347
448,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q83,0,4,3,0.4,0.9502705392332347
449,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q83,1,4,2,0.0,0.0
450,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q83,2,4,2,0.0,0.0
451,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q83,3,4,3,0.16,0.5004024235381879
452,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.84,1.3321790402101223
453,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q83,1,4,4,0.8888888888888888,0.6365141682948128
454,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
455,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.24000000000000002,0.6730116670092565
456,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q83,0,4,2,1.6875,0.5623351446188083
457,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q83,1,4,2,0.0,0.0
458,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q83,2,4,2,1.84,1.0549201679861442
459,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q83,3,4,2,1.6,0.9502705392332347
460,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q83,0,4,2,0.64,0.9502705392332347
461,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q83,1,4,2,0.5,1.0397207708399179
462,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q83,2,4,1,1.3600000000000003,0.9502705392332347
463,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q83,3,4,2,0.64,0.9502705392332347
464,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q83,0,4,3,0.64,0.9502705392332347
465,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
466,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q83,2,4,2,1.3599999999999999,0.9502705392332347
467,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q83,3,4,2,0.56,1.0549201679861442
468,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q83,0,4,3,0.64,0.9502705392332347
469,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q83,1,4,1,0.0,0.0
470,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q83,2,4,2,0.56,1.0549201679861442
471,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q83,3,4,4,0.64,0.9502705392332347
472,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,1.04,1.3321790402101223
473,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q83,1,4,3,0.6666666666666666,1.0986122886681096
474,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q83,2,4,1,2.16,1.0549201679861442
475,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.6,0.9502705392332347
476,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q83,0,4,2,0.56,1.0549201679861442
477,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q83,1,4,3,0.25,0.6931471805599453
478,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
479,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q83,3,4,2,0.96,0.6730116670092565
480,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q83,0,4,2,0.0,0.0
481,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q83,1,4,5,0.0,0.0
482,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q83,2,4,2,0.0,0.0
483,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q83,3,4,5,1.6,0.9502705392332347
484,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q83,0,4,2,0.16,0.5004024235381879
485,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q83,1,4,3,1.0,0.6931471805599453
486,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q83,2,4,2,1.44,0.5004024235381879
487,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q83,3,4,2,1.84,1.0549201679861442
488,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q83,0,4,3,1.04,1.3321790402101223
489,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,0.1875,0.5623351446188083
490,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.25,0.6931471805599453
491,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q83,3,4,3,0.56,1.0549201679861442
492,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q83,0,4,3,0.56,1.0549201679861442
493,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q83,1,4,3,1.5555555555555554,1.0986122886681096
494,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
495,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.16,0.5004024235381879
496,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q83,0,4,3,0.56,1.0549201679861442
497,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q83,1,4,5,2.25,0.6931471805599453
498,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q83,2,4,2,0.5,1.0397207708399179
499,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q83,3,4,1,0.64,0.9502705392332347
500,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q83,0,4,2,1.04,1.3321790402101223
501,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
502,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,0.24,0.6730116670092565
503,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
504,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q83,0,4,3,0.56,1.0549201679861442
505,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
506,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.64,0.5004024235381879
507,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
508,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q83,0,4,3,1.04,1.3321790402101223
509,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q83,1,4,5,0.8888888888888888,0.6365141682948128
510,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q83,2,4,2,0.1875,0.5623351446188083
511,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
