,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
287,Arizona,female,41,United States,married,middle,lower middle class,Q63,3,4,2,0.8888888888888888,0.6365141682948128
288,Texas,male,54,United States,married,higher,lower middle class,Q63,0,4,2,0.0,0.0
289,Texas,male,54,United States,married,higher,lower middle class,Q63,1,4,2,0.0,0.0
290,Texas,male,54,United States,married,higher,lower middle class,Q63,2,4,2,0.56,1.0549201679861442
291,Texas,male,54,United States,married,higher,lower middle class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
292,Florida,male,65,United States,married,middle,upper middle class,Q63,0,4,2,0.4,0.9502705392332347
293,Florida,male,65,United States,married,middle,upper middle class,Q63,1,4,1,0.25,0.6931471805599453
294,Florida,male,65,United States,married,middle,upper middle class,Q63,2,4,1,0.56,1.0549201679861442
295,Florida,male,65,United States,married,middle,upper middle class,Q63,3,4,1,0.0,0.0
296,Connecticut,female,52,United States,married,middle,upper middle class,Q63,0,4,2,1.2000000000000002,1.0549201679861442
297,Connecticut,female,52,United States,married,middle,upper middle class,Q63,1,4,1,2.6875,1.0397207708399179
298,Connecticut,female,52,United States,married,middle,upper middle class,Q63,2,4,3,0.6875,1.0397207708399179
299,Connecticut,female,52,United States,married,middle,upper middle class,Q63,3,4,1,0.96,0.6730116670092565
300,Connecticut,male,26,United States,single,higher,lower middle class,Q63,0,4,1,0.56,1.0549201679861442
301,Connecticut,male,26,United States,single,higher,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
302,Connecticut,male,26,United States,single,higher,lower middle class,Q63,2,4,2,0.5,1.0397207708399179
303,Connecticut,male,26,United States,single,higher,lower middle class,Q63,3,4,1,2.24,1.3321790402101223
304,Iowa,male,32,United States,married,middle,working class,Q63,0,4,1,0.0,0.0
305,Iowa,male,32,United States,married,middle,working class,Q63,1,4,1,0.56,1.0549201679861442
306,Iowa,male,32,United States,married,middle,working class,Q63,2,4,1,0.24,0.6730116670092565
307,Iowa,male,32,United States,married,middle,working class,Q63,3,4,2,0.1875,0.5623351446188083
308,Florida,male,38,United States,married,middle,lower middle class,Q63,0,4,1,0.64,0.9502705392332347
309,Florida,male,38,United States,married,middle,lower middle class,Q63,1,4,3,0.6875,1.0397207708399179
310,Florida,male,38,United States,married,middle,lower middle class,Q63,2,4,2,0.5,1.0397207708399179
311,Florida,male,38,United States,married,middle,lower middle class,Q63,3,4,1,3.04,0.9502705392332347
312,Virginia,male,58,United States,married,higher,upper middle class,Q63,0,4,3,0.8888888888888888,0.6365141682948128
313,Virginia,male,58,United States,married,higher,upper middle class,Q63,1,4,2,2.25,1.0397207708399179
314,Virginia,male,58,United States,married,higher,upper middle class,Q63,2,4,1,0.0,0.0
315,Virginia,male,58,United States,married,higher,upper middle class,Q63,3,4,2,1.8400000000000003,0.9502705392332347
316,New Mexico,male,49,United States,married,middle,lower middle class,Q63,0,4,1,0.56,1.0549201679861442
317,New Mexico,male,49,United States,married,middle,lower middle class,Q63,1,4,1,1.0,0.6931471805599453
318,New Mexico,male,49,United States,married,middle,lower middle class,Q63,2,4,3,0.1875,0.5623351446188083
319,New Mexico,male,49,United States,married,middle,lower middle class,Q63,3,4,2,0.64,0.9502705392332347
320,Texas,female,29,United States,married,middle,working class,Q63,0,4,2,1.2000000000000002,1.0549201679861442
321,Texas,female,29,United States,married,middle,working class,Q63,1,4,2,0.25,0.6931471805599453
322,Texas,female,29,United States,married,middle,working class,Q63,2,4,2,0.4,0.9502705392332347
323,Texas,female,29,United States,married,middle,working class,Q63,3,4,2,2.1875,1.3862943611198906
324,Hawaii,female,36,United States,married,higher,lower middle class,Q63,0,4,3,0.8888888888888888,0.6365141682948128
325,Hawaii,female,36,United States,married,higher,lower middle class,Q63,1,4,2,1.25,1.3862943611198906
326,Hawaii,female,36,United States,married,higher,lower middle class,Q63,2,4,2,0.1875,0.5623351446188083
327,Hawaii,female,36,United States,married,higher,lower middle class,Q63,3,4,2,0.56,1.0549201679861442
328,North Carolina,female,34,United States,married,middle,lower middle class,Q63,0,4,2,0.96,0.9502705392332347
329,North Carolina,female,34,United States,married,middle,lower middle class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
330,North Carolina,female,34,United States,married,middle,lower middle class,Q63,2,4,1,1.5,1.0397207708399179
331,North Carolina,female,34,United States,married,middle,lower middle class,Q63,3,4,1,0.16,0.5004024235381879
332,New Jersey,male,57,United States,married,middle,working class,Q63,0,4,1,0.64,0.9502705392332347
333,New Jersey,male,57,United States,married,middle,working class,Q63,1,4,1,1.6875,1.0397207708399179
334,New Jersey,male,57,United States,married,middle,working class,Q63,2,4,3,0.8,1.0549201679861442
335,New Jersey,male,57,United States,married,middle,working class,Q63,3,4,1,1.5,1.0397207708399179
336,Alabama,male,60,United States,married,middle,lower middle class,Q63,0,4,3,1.04,1.3321790402101223
337,Alabama,male,60,United States,married,middle,lower middle class,Q63,1,4,2,0.6666666666666666,1.0986122886681096
338,Alabama,male,60,United States,married,middle,lower middle class,Q63,2,4,1,0.6666666666666666,1.0986122886681096
339,Alabama,male,60,United States,married,middle,lower middle class,Q63,3,4,1,1.6,0.9502705392332347
340,Kentucky,male,21,United States,single,middle,lower middle class,Q63,0,4,4,1.5555555555555554,1.0986122886681096
341,Kentucky,male,21,United States,single,middle,lower middle class,Q63,1,4,1,1.36,1.3321790402101223
342,Kentucky,male,21,United States,single,middle,lower middle class,Q63,2,4,2,0.8888888888888888,0.6365141682948128
343,Kentucky,male,21,United States,single,middle,lower middle class,Q63,3,4,3,0.8888888888888888,0.6365141682948128
344,Florida,male,33,United States,single,higher,working class,Q63,0,4,1,1.36,1.3321790402101223
345,Florida,male,33,United States,single,higher,working class,Q63,1,4,1,0.56,1.0549201679861442
346,Florida,male,33,United States,single,higher,working class,Q63,2,4,2,0.1875,0.5623351446188083
347,Florida,male,33,United States,single,higher,working class,Q63,3,4,1,0.64,0.9502705392332347
348,Tennessee,male,32,United States,married,higher,lower middle class,Q63,0,4,2,1.04,1.3321790402101223
349,Tennessee,male,32,United States,married,higher,lower middle class,Q63,1,4,2,0.6666666666666666,1.0986122886681096
350,Tennessee,male,32,United States,married,higher,lower middle class,Q63,2,4,1,0.25,0.6931471805599453
351,Tennessee,male,32,United States,married,higher,lower middle class,Q63,3,4,1,0.1875,0.5623351446188083
352,Washington,male,42,United States,married,higher,upper middle class,Q63,0,4,1,1.25,1.3862943611198906
353,Washington,male,42,United States,married,higher,upper middle class,Q63,1,4,1,0.56,1.0549201679861442
354,Washington,male,42,United States,married,higher,upper middle class,Q63,2,4,1,0.64,0.5004024235381879
355,Washington,male,42,United States,married,higher,upper middle class,Q63,3,4,1,0.16,0.5004024235381879
356,Kentucky,male,52,United States,married,middle,working class,Q63,0,4,2,0.16000000000000003,0.5004024235381879
357,Kentucky,male,52,United States,married,middle,working class,Q63,1,4,3,0.56,1.0549201679861442
358,Kentucky,male,52,United States,married,middle,working class,Q63,2,4,1,1.2000000000000002,1.0549201679861442
359,Kentucky,male,52,United States,married,middle,working class,Q63,3,4,1,1.25,1.3862943611198906
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q63,0,4,1,0.2222222222222222,0.6365141682948128
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q63,2,4,1,2.24,1.0549201679861442
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q63,3,4,2,0.25,0.6931471805599453
364,Texas,male,23,United States,single,middle,lower class,Q63,0,4,3,1.7600000000000002,1.3321790402101223
365,Texas,male,23,United States,single,middle,lower class,Q63,1,4,1,1.36,1.3321790402101223
366,Texas,male,23,United States,single,middle,lower class,Q63,2,4,4,1.2000000000000002,1.0549201679861442
367,Texas,male,23,United States,single,middle,lower class,Q63,3,4,3,0.5,1.0397207708399179
368,New York,male,38,United States,single,higher,lower class,Q63,0,4,3,0.6875,1.0397207708399179
369,New York,male,38,United States,single,higher,lower class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
370,New York,male,38,United States,single,higher,lower class,Q63,2,4,1,1.4400000000000002,1.0549201679861442
371,New York,male,38,United States,single,higher,lower class,Q63,3,4,1,1.6,0.9502705392332347
372,Kentucky,female,37,United States,married,middle,working class,Q63,0,4,2,0.5,1.0397207708399179
373,Kentucky,female,37,United States,married,middle,working class,Q63,1,4,1,0.6666666666666666,1.0986122886681096
374,Kentucky,female,37,United States,married,middle,working class,Q63,2,4,3,0.56,1.0549201679861442
375,Kentucky,female,37,United States,married,middle,working class,Q63,3,4,2,0.16000000000000003,0.5004024235381879
376,Missouri,female,34,United States,married,middle,lower class,Q63,0,4,1,1.5555555555555554,1.0986122886681096
377,Missouri,female,34,United States,married,middle,lower class,Q63,1,4,1,1.3600000000000003,0.9502705392332347
378,Missouri,female,34,United States,married,middle,lower class,Q63,2,4,1,1.6875,1.0397207708399179
379,Missouri,female,34,United States,married,middle,lower class,Q63,3,4,3,1.76,1.3321790402101223
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q63,0,4,3,1.7600000000000002,1.3321790402101223
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q63,1,4,3,0.1875,0.5623351446188083
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q63,2,4,4,1.3599999999999999,0.9502705392332347
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q63,3,4,3,0.2222222222222222,0.6365141682948128
384,California,male,40,United States,married,higher,lower middle class,Q63,0,4,1,0.8,1.0549201679861442
385,California,male,40,United States,married,higher,lower middle class,Q63,1,4,1,1.3600000000000003,0.9502705392332347
386,California,male,40,United States,married,higher,lower middle class,Q63,2,4,3,0.6875,1.0397207708399179
387,California,male,40,United States,married,higher,lower middle class,Q63,3,4,1,1.5,1.0397207708399179
388,Arizona,male,38,United States,married,middle,working class,Q63,0,4,2,0.56,1.0549201679861442
389,Arizona,male,38,United States,married,middle,working class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
390,Arizona,male,38,United States,married,middle,working class,Q63,2,4,2,0.56,1.0549201679861442
391,Arizona,male,38,United States,married,middle,working class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
392,Kentucky,female,30,United States,married,higher,lower class,Q63,0,4,2,0.6666666666666666,1.0986122886681096
393,Kentucky,female,30,United States,married,higher,lower class,Q63,1,4,2,0.1875,0.5623351446188083
394,Kentucky,female,30,United States,married,higher,lower class,Q63,2,4,4,0.6875,1.0397207708399179
395,Kentucky,female,30,United States,married,higher,lower class,Q63,3,4,1,1.6875,1.0397207708399179
396,Pennsylvania,female,35,United States,married,middle,working class,Q63,0,4,1,0.16,0.5004024235381879
397,Pennsylvania,female,35,United States,married,middle,working class,Q63,1,4,2,0.1875,0.5623351446188083
398,Pennsylvania,female,35,United States,married,middle,working class,Q63,2,4,2,0.4,0.9502705392332347
399,Pennsylvania,female,35,United States,married,middle,working class,Q63,3,4,2,0.16000000000000003,0.5004024235381879
400,Maine,male,52,United States,married,middle,lower class,Q63,0,4,4,2.25,0.6931471805599453
401,Maine,male,52,United States,married,middle,lower class,Q63,1,4,2,0.16000000000000003,0.5004024235381879
402,Maine,male,52,United States,married,middle,lower class,Q63,2,4,3,0.1875,0.5623351446188083
403,Maine,male,52,United States,married,middle,lower class,Q63,3,4,2,1.0,0.6931471805599453
404,Wisconsin,female,41,United States,single,middle,lower class,Q63,0,4,1,3.5555555555555554,0.6365141682948128
405,Wisconsin,female,41,United States,single,middle,lower class,Q63,1,4,1,2.64,1.3321790402101223
406,Wisconsin,female,41,United States,single,middle,lower class,Q63,2,4,3,0.0,0.0
407,Wisconsin,female,41,United States,single,middle,lower class,Q63,3,4,2,1.5555555555555554,1.0986122886681096
408,Washington,female,21,United States,single,middle,lower class,Q63,0,4,3,0.1875,0.5623351446188083
409,Washington,female,21,United States,single,middle,lower class,Q63,1,4,2,0.6875,1.0397207708399179
410,Washington,female,21,United States,single,middle,lower class,Q63,2,4,2,0.56,1.0549201679861442
411,Washington,female,21,United States,single,middle,lower class,Q63,3,4,2,1.04,1.3321790402101223
412,Michigan,female,35,United States,married,middle,lower class,Q63,0,4,1,0.8888888888888888,0.6365141682948128
413,Michigan,female,35,United States,married,middle,lower class,Q63,1,4,2,0.4,0.9502705392332347
414,Michigan,female,35,United States,married,middle,lower class,Q63,2,4,2,1.36,1.3321790402101223
415,Michigan,female,35,United States,married,middle,lower class,Q63,3,4,1,2.25,0.6931471805599453
416,Massachusetts,male,34,United States,married,higher,working class,Q63,0,4,3,1.04,1.3321790402101223
417,Massachusetts,male,34,United States,married,higher,working class,Q63,1,4,1,1.0,0.6931471805599453
418,Massachusetts,male,34,United States,married,higher,working class,Q63,2,4,1,0.8,1.0549201679861442
419,Massachusetts,male,34,United States,married,higher,working class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
420,Ohio,female,56,United States,divorced,middle,working class,Q63,0,4,4,1.36,1.3321790402101223
421,Ohio,female,56,United States,divorced,middle,working class,Q63,1,4,2,0.56,1.0549201679861442
422,Ohio,female,56,United States,divorced,middle,working class,Q63,2,4,2,1.1875,1.0397207708399179
423,Ohio,female,56,United States,divorced,middle,working class,Q63,3,4,2,0.25,0.6931471805599453
424,Montana,male,48,United States,married,higher,working class,Q63,0,4,1,0.24,0.6730116670092565
425,Montana,male,48,United States,married,higher,working class,Q63,1,4,2,0.96,0.9502705392332347
426,Montana,male,48,United States,married,higher,working class,Q63,2,4,3,0.24000000000000002,0.6730116670092565
427,Montana,male,48,United States,married,higher,working class,Q63,3,4,1,1.5,1.0397207708399179
428,Louisiana,female,30,United States,married,middle,working class,Q63,0,4,2,0.4,0.9502705392332347
429,Louisiana,female,30,United States,married,middle,working class,Q63,1,4,2,0.56,1.0549201679861442
430,Louisiana,female,30,United States,married,middle,working class,Q63,2,4,2,0.4,0.9502705392332347
431,Louisiana,female,30,United States,married,middle,working class,Q63,3,4,2,1.2000000000000002,1.0549201679861442
432,Florida,male,19,United States,single,middle,lower class,Q63,0,4,4,1.3599999999999999,0.9502705392332347
433,Florida,male,19,United States,single,middle,lower class,Q63,1,4,2,0.56,1.0549201679861442
434,Florida,male,19,United States,single,middle,lower class,Q63,2,4,4,0.0,0.0
435,Florida,male,19,United States,single,middle,lower class,Q63,3,4,5,2.1875,1.3862943611198906
436,Illinois,male,45,United States,married,middle,lower middle class,Q63,0,4,3,1.1875,1.0397207708399179
437,Illinois,male,45,United States,married,middle,lower middle class,Q63,1,4,1,1.5,1.0397207708399179
438,Illinois,male,45,United States,married,middle,lower middle class,Q63,2,4,2,0.5,1.0397207708399179
439,Illinois,male,45,United States,married,middle,lower middle class,Q63,3,4,4,0.8,1.0549201679861442
440,Texas,male,23,United States,single,higher,lower class,Q63,0,4,4,1.6,0.9502705392332347
441,Texas,male,23,United States,single,higher,lower class,Q63,1,4,1,2.0,0.6365141682948128
442,Texas,male,23,United States,single,higher,lower class,Q63,2,4,4,0.24,0.6730116670092565
443,Texas,male,23,United States,single,higher,lower class,Q63,3,4,4,1.5555555555555554,1.0986122886681096
444,New York,female,28,United States,married,middle,working class,Q63,0,4,3,0.56,1.0549201679861442
445,New York,female,28,United States,married,middle,working class,Q63,1,4,1,0.24,0.6730116670092565
446,New York,female,28,United States,married,middle,working class,Q63,2,4,1,0.25,0.6931471805599453
447,New York,female,28,United States,married,middle,working class,Q63,3,4,2,0.24,0.6730116670092565
448,North Carolina,male,34,United States,single,higher,working class,Q63,0,4,1,0.6875,1.0397207708399179
449,North Carolina,male,34,United States,single,higher,working class,Q63,1,4,2,0.1875,0.5623351446188083
450,North Carolina,male,34,United States,single,higher,working class,Q63,2,4,2,0.1875,0.5623351446188083
451,North Carolina,male,34,United States,single,higher,working class,Q63,3,4,1,0.6875,1.0397207708399179
452,Missouri,male,30,United States,married,higher,lower middle class,Q63,0,4,2,1.04,1.3321790402101223
453,Missouri,male,30,United States,married,higher,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
454,Missouri,male,30,United States,married,higher,lower middle class,Q63,2,4,1,0.56,1.0549201679861442
455,Missouri,male,30,United States,married,higher,lower middle class,Q63,3,4,3,0.6875,1.0397207708399179
456,California,female,49,United States,married,higher,lower middle class,Q63,0,4,3,1.0,0.6931471805599453
457,California,female,49,United States,married,higher,lower middle class,Q63,1,4,3,0.24000000000000002,0.6730116670092565
458,California,female,49,United States,married,higher,lower middle class,Q63,2,4,2,0.56,1.0549201679861442
459,California,female,49,United States,married,higher,lower middle class,Q63,3,4,2,0.56,1.0549201679861442
460,Washington,male,25,United States,single,middle,lower middle class,Q63,0,4,1,1.5555555555555554,1.0986122886681096
461,Washington,male,25,United States,single,middle,lower middle class,Q63,1,4,2,2.25,1.0397207708399179
462,Washington,male,25,United States,single,middle,lower middle class,Q63,2,4,3,0.5,1.0397207708399179
463,Washington,male,25,United States,single,middle,lower middle class,Q63,3,4,1,0.25,0.6931471805599453
464,Arizona,male,59,United States,married,higher,lower middle class,Q63,0,4,1,0.8888888888888888,0.6365141682948128
465,Arizona,male,59,United States,married,higher,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
466,Arizona,male,59,United States,married,higher,lower middle class,Q63,2,4,2,0.8888888888888888,0.6365141682948128
467,Arizona,male,59,United States,married,higher,lower middle class,Q63,3,4,1,0.16,0.5004024235381879
468,Wisconsin,female,38,United States,married,middle,working class,Q63,0,4,1,1.36,1.3321790402101223
469,Wisconsin,female,38,United States,married,middle,working class,Q63,1,4,2,0.1875,0.5623351446188083
470,Wisconsin,female,38,United States,married,middle,working class,Q63,2,4,1,0.56,1.0549201679861442
471,Wisconsin,female,38,United States,married,middle,working class,Q63,3,4,3,0.6666666666666666,1.0986122886681096
472,Florida,male,35,United States,married,higher,lower middle class,Q63,0,4,1,0.64,0.9502705392332347
473,Florida,male,35,United States,married,higher,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
474,Florida,male,35,United States,married,higher,lower middle class,Q63,2,4,2,0.0,0.0
475,Florida,male,35,United States,married,higher,lower middle class,Q63,3,4,1,0.56,1.0549201679861442
476,North Carolina,male,49,United States,married,middle,lower class,Q63,0,4,3,1.0,0.6931471805599453
477,North Carolina,male,49,United States,married,middle,lower class,Q63,1,4,2,0.5,1.0397207708399179
478,North Carolina,male,49,United States,married,middle,lower class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
479,North Carolina,male,49,United States,married,middle,lower class,Q63,3,4,1,0.8,1.0549201679861442
480,Missouri,male,37,United States,married,middle,lower class,Q63,0,4,3,0.0,0.0
481,Missouri,male,37,United States,married,middle,lower class,Q63,1,4,1,0.6875,1.0397207708399179
482,Missouri,male,37,United States,married,middle,lower class,Q63,2,4,3,0.0,0.0
483,Missouri,male,37,United States,married,middle,lower class,Q63,3,4,2,1.1875,1.0397207708399179
484,Minnesota,female,22,United States,single,middle,lower class,Q63,0,4,2,1.25,1.3862943611198906
485,Minnesota,female,22,United States,single,middle,lower class,Q63,1,4,4,0.0,0.0
486,Minnesota,female,22,United States,single,middle,lower class,Q63,2,4,2,0.8,1.0549201679861442
487,Minnesota,female,22,United States,single,middle,lower class,Q63,3,4,1,2.16,1.0549201679861442
488,Oklahoma,female,25,United States,married,middle,lower class,Q63,0,4,3,0.6875,1.0397207708399179
489,Oklahoma,female,25,United States,married,middle,lower class,Q63,1,4,3,0.24000000000000002,0.6730116670092565
490,Oklahoma,female,25,United States,married,middle,lower class,Q63,2,4,3,0.75,0.5623351446188083
491,Oklahoma,female,25,United States,married,middle,lower class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
492,Arizona,male,28,United States,single,higher,working class,Q63,0,4,2,0.64,0.9502705392332347
493,Arizona,male,28,United States,single,higher,working class,Q63,1,4,2,0.24,0.6730116670092565
494,Arizona,male,28,United States,single,higher,working class,Q63,2,4,1,1.5,1.0397207708399179
495,Arizona,male,28,United States,single,higher,working class,Q63,3,4,1,0.16,0.5004024235381879
496,California,male,35,United States,married,middle,lower middle class,Q63,0,4,1,0.0,0.0
497,California,male,35,United States,married,middle,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
498,California,male,35,United States,married,middle,lower middle class,Q63,2,4,2,0.0,0.0
499,California,male,35,United States,married,middle,lower middle class,Q63,3,4,3,0.8,1.0549201679861442
500,New Jersey,male,55,United States,married,middle,working class,Q63,0,4,1,0.25,0.6931471805599453
501,New Jersey,male,55,United States,married,middle,working class,Q63,1,4,2,0.4,0.9502705392332347
502,New Jersey,male,55,United States,married,middle,working class,Q63,2,4,4,1.44,1.0549201679861442
503,New Jersey,male,55,United States,married,middle,working class,Q63,3,4,3,1.0,0.6931471805599453
504,Texas,male,53,United States,married,higher,lower middle class,Q63,0,4,1,2.0,0.6365141682948128
505,Texas,male,53,United States,married,higher,lower middle class,Q63,1,4,1,0.24,0.6730116670092565
506,Texas,male,53,United States,married,higher,lower middle class,Q63,2,4,3,1.0,0.6931471805599453
507,Texas,male,53,United States,married,higher,lower middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
508,Connecticut,male,59,United States,married,middle,working class,Q63,0,4,3,0.25,0.6931471805599453
509,Connecticut,male,59,United States,married,middle,working class,Q63,1,4,3,0.64,0.9502705392332347
510,Connecticut,male,59,United States,married,middle,working class,Q63,2,4,2,0.24,0.6730116670092565
511,Connecticut,male,59,United States,married,middle,working class,Q63,3,4,2,0.1875,0.5623351446188083
512,Oregon,female,42,United States,married,middle,lower middle class,Q63,0,4,1,0.2222222222222222,0.6365141682948128
513,Oregon,female,42,United States,married,middle,lower middle class,Q63,1,4,1,0.0,0.0
514,Oregon,female,42,United States,married,middle,lower middle class,Q63,2,4,2,0.96,0.9502705392332347
515,Oregon,female,42,United States,married,middle,lower middle class,Q63,3,4,1,0.96,0.6730116670092565
516,Colorado,male,39,United States,married,higher,working class,Q63,0,4,3,0.25,0.6931471805599453
517,Colorado,male,39,United States,married,higher,working class,Q63,1,4,2,0.1875,0.5623351446188083
518,Colorado,male,39,United States,married,higher,working class,Q63,2,4,1,0.0,0.0
519,Colorado,male,39,United States,married,higher,working class,Q63,3,4,1,0.75,0.5623351446188083
520,Arizona,male,34,United States,married,middle,lower middle class,Q63,0,4,1,1.6875,1.0397207708399179
521,Arizona,male,34,United States,married,middle,lower middle class,Q63,1,4,2,0.25,0.6931471805599453
522,Arizona,male,34,United States,married,middle,lower middle class,Q63,2,4,2,0.16,0.5004024235381879
523,Arizona,male,34,United States,married,middle,lower middle class,Q63,3,4,1,0.75,0.5623351446188083
524,Texas,male,22,United States,single,higher,working class,Q63,0,4,1,1.2000000000000002,1.0549201679861442
525,Texas,male,22,United States,single,higher,working class,Q63,1,4,1,0.6875,1.0397207708399179
526,Texas,male,22,United States,single,higher,working class,Q63,2,4,2,0.24000000000000002,0.6730116670092565
527,Texas,male,22,United States,single,higher,working class,Q63,3,4,1,0.96,0.6730116670092565
528,Michigan,male,21,United States,single,middle,working class,Q63,0,4,2,1.5555555555555554,1.0986122886681096
529,Michigan,male,21,United States,single,middle,working class,Q63,1,4,1,0.64,0.5004024235381879
530,Michigan,male,21,United States,single,middle,working class,Q63,2,4,3,0.6666666666666666,1.0986122886681096
531,Michigan,male,21,United States,single,middle,working class,Q63,3,4,1,1.0,0.6931471805599453
532,Arizona,male,36,United States,married,higher,working class,Q63,0,4,1,2.888888888888889,1.0986122886681096
533,Arizona,male,36,United States,married,higher,working class,Q63,1,4,2,0.24,0.6730116670092565
534,Arizona,male,36,United States,married,higher,working class,Q63,2,4,3,1.0,0.6931471805599453
535,Arizona,male,36,United States,married,higher,working class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
536,Texas,female,52,United States,married,higher,lower middle class,Q63,0,4,1,2.4,0.9502705392332347
537,Texas,female,52,United States,married,higher,lower middle class,Q63,1,4,1,0.56,1.0549201679861442
538,Texas,female,52,United States,married,higher,lower middle class,Q63,2,4,3,1.1875,1.0397207708399179
539,Texas,female,52,United States,married,higher,lower middle class,Q63,3,4,3,1.5555555555555554,1.0986122886681096
540,North Carolina,male,52,United States,married,higher,lower middle class,Q63,0,4,2,0.24,0.6730116670092565
541,North Carolina,male,52,United States,married,higher,lower middle class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
542,North Carolina,male,52,United States,married,higher,lower middle class,Q63,2,4,2,1.1875,1.0397207708399179
543,North Carolina,male,52,United States,married,higher,lower middle class,Q63,3,4,2,0.25,0.6931471805599453
544,Massachusetts,male,39,United States,married,middle,lower class,Q63,0,4,3,0.75,0.5623351446188083
545,Massachusetts,male,39,United States,married,middle,lower class,Q63,1,4,3,1.25,1.3862943611198906
546,Massachusetts,male,39,United States,married,middle,lower class,Q63,2,4,3,1.1875,1.0397207708399179
547,Massachusetts,male,39,United States,married,middle,lower class,Q63,3,4,2,1.0,0.6931471805599453
548,Idaho,male,23,United States,single,middle,lower middle class,Q63,0,4,2,0.25,0.6931471805599453
549,Idaho,male,23,United States,single,middle,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
550,Idaho,male,23,United States,single,middle,lower middle class,Q63,2,4,3,0.64,0.9502705392332347
551,Idaho,male,23,United States,single,middle,lower middle class,Q63,3,4,1,2.4,0.9502705392332347
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q63,0,4,2,0.64,0.5004024235381879
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q63,1,4,2,0.0,0.0
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q63,2,4,1,0.6875,1.0397207708399179
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q63,3,4,2,1.2000000000000002,1.0549201679861442
556,Colorado,female,71,United States,married,higher,upper middle class,Q63,0,4,1,0.2222222222222222,0.6365141682948128
557,Colorado,female,71,United States,married,higher,upper middle class,Q63,1,4,2,0.5,1.0397207708399179
558,Colorado,female,71,United States,married,higher,upper middle class,Q63,2,4,2,0.4,0.9502705392332347
559,Colorado,female,71,United States,married,higher,upper middle class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
560,Texas,male,64,United States,married,higher,lower middle class,Q63,0,4,3,0.2222222222222222,0.6365141682948128
561,Texas,male,64,United States,married,higher,lower middle class,Q63,1,4,1,1.5,1.0397207708399179
562,Texas,male,64,United States,married,higher,lower middle class,Q63,2,4,3,1.1875,1.0397207708399179
563,Texas,male,64,United States,married,higher,lower middle class,Q63,3,4,1,1.6875,1.0397207708399179
564,Ohio,female,29,United States,married,middle,lower class,Q63,0,4,2,0.1875,0.5623351446188083
565,Ohio,female,29,United States,married,middle,lower class,Q63,1,4,3,0.25,0.6931471805599453
566,Ohio,female,29,United States,married,middle,lower class,Q63,2,4,3,0.6875,1.0397207708399179
567,Ohio,female,29,United States,married,middle,lower class,Q63,3,4,2,1.1875,1.0397207708399179
568,Arizona,female,40,United States,married,middle,upper middle class,Q63,0,4,2,0.56,1.0549201679861442
569,Arizona,female,40,United States,married,middle,upper middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
570,Arizona,female,40,United States,married,middle,upper middle class,Q63,2,4,3,0.25,0.6931471805599453
571,Arizona,female,40,United States,married,middle,upper middle class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
572,Tennessee,male,37,United States,married,higher,lower middle class,Q63,0,4,2,0.6875,1.0397207708399179
573,Tennessee,male,37,United States,married,higher,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
574,Tennessee,male,37,United States,married,higher,lower middle class,Q63,2,4,2,0.25,0.6931471805599453
575,Tennessee,male,37,United States,married,higher,lower middle class,Q63,3,4,1,1.5,1.0397207708399179
576,Ohio,female,45,United States,married,middle,working class,Q63,0,4,3,0.8,1.0549201679861442
577,Ohio,female,45,United States,married,middle,working class,Q63,1,4,2,0.16000000000000003,0.5004024235381879
