,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
287,Arizona,female,41,United States,married,middle,lower middle class,Q78,3,4,3,0.0,0.0
288,Texas,male,54,United States,married,higher,lower middle class,Q78,0,4,3,1.0,0.6931471805599453
289,Texas,male,54,United States,married,higher,lower middle class,Q78,1,4,3,1.04,1.3321790402101223
290,Texas,male,54,United States,married,higher,lower middle class,Q78,2,4,1,1.6875,1.0397207708399179
291,Texas,male,54,United States,married,higher,lower middle class,Q78,3,4,1,1.25,1.3862943611198906
292,Florida,male,65,United States,married,middle,upper middle class,Q78,0,4,1,0.16,0.5004024235381879
293,Florida,male,65,United States,married,middle,upper middle class,Q78,1,4,3,1.04,1.3321790402101223
294,Florida,male,65,United States,married,middle,upper middle class,Q78,2,4,2,0.56,1.0549201679861442
295,Florida,male,65,United States,married,middle,upper middle class,Q78,3,4,5,1.25,1.3862943611198906
296,Connecticut,female,52,United States,married,middle,upper middle class,Q78,0,4,3,0.96,0.6730116670092565
297,Connecticut,female,52,United States,married,middle,upper middle class,Q78,1,4,1,0.6875,1.0397207708399179
298,Connecticut,female,52,United States,married,middle,upper middle class,Q78,2,4,2,1.2000000000000002,1.0549201679861442
299,Connecticut,female,52,United States,married,middle,upper middle class,Q78,3,4,4,0.8888888888888888,0.6365141682948128
300,Connecticut,male,26,United States,single,higher,lower middle class,Q78,0,4,5,2.1875,1.3862943611198906
301,Connecticut,male,26,United States,single,higher,lower middle class,Q78,1,4,4,0.6875,1.0397207708399179
302,Connecticut,male,26,United States,single,higher,lower middle class,Q78,2,4,3,1.6,0.9502705392332347
303,Connecticut,male,26,United States,single,higher,lower middle class,Q78,3,4,3,1.1875,1.0397207708399179
304,Iowa,male,32,United States,married,middle,working class,Q78,0,4,1,0.64,0.9502705392332347
305,Iowa,male,32,United States,married,middle,working class,Q78,1,4,2,0.25,0.6931471805599453
306,Iowa,male,32,United States,married,middle,working class,Q78,2,4,3,0.96,0.6730116670092565
307,Iowa,male,32,United States,married,middle,working class,Q78,3,4,3,0.8888888888888888,0.6365141682948128
308,Florida,male,38,United States,married,middle,lower middle class,Q78,0,4,3,0.1875,0.5623351446188083
309,Florida,male,38,United States,married,middle,lower middle class,Q78,1,4,3,0.4,0.9502705392332347
310,Florida,male,38,United States,married,middle,lower middle class,Q78,2,4,1,0.1875,0.5623351446188083
311,Florida,male,38,United States,married,middle,lower middle class,Q78,3,4,3,1.1875,1.0397207708399179
312,Virginia,male,58,United States,married,higher,upper middle class,Q78,0,4,1,0.1875,0.5623351446188083
313,Virginia,male,58,United States,married,higher,upper middle class,Q78,1,4,1,3.5555555555555554,0.6365141682948128
314,Virginia,male,58,United States,married,higher,upper middle class,Q78,2,4,1,1.2000000000000002,1.0549201679861442
315,Virginia,male,58,United States,married,higher,upper middle class,Q78,3,4,3,1.1875,1.0397207708399179
316,New Mexico,male,49,United States,married,middle,lower middle class,Q78,0,4,3,0.2222222222222222,0.6365141682948128
317,New Mexico,male,49,United States,married,middle,lower middle class,Q78,1,4,3,0.1875,0.5623351446188083
318,New Mexico,male,49,United States,married,middle,lower middle class,Q78,2,4,3,0.4,0.9502705392332347
319,New Mexico,male,49,United States,married,middle,lower middle class,Q78,3,4,3,0.64,0.9502705392332347
320,Texas,female,29,United States,married,middle,working class,Q78,0,4,2,0.2222222222222222,0.6365141682948128
321,Texas,female,29,United States,married,middle,working class,Q78,1,4,3,0.64,0.9502705392332347
322,Texas,female,29,United States,married,middle,working class,Q78,2,4,1,0.96,0.6730116670092565
323,Texas,female,29,United States,married,middle,working class,Q78,3,4,4,2.0,0.6365141682948128
324,Hawaii,female,36,United States,married,higher,lower middle class,Q78,0,4,3,0.64,0.9502705392332347
325,Hawaii,female,36,United States,married,higher,lower middle class,Q78,1,4,3,0.56,1.0549201679861442
326,Hawaii,female,36,United States,married,higher,lower middle class,Q78,2,4,3,1.04,1.3321790402101223
327,Hawaii,female,36,United States,married,higher,lower middle class,Q78,3,4,3,0.6666666666666666,1.0986122886681096
328,North Carolina,female,34,United States,married,middle,lower middle class,Q78,0,4,3,0.96,0.9502705392332347
329,North Carolina,female,34,United States,married,middle,lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
330,North Carolina,female,34,United States,married,middle,lower middle class,Q78,2,4,3,0.64,0.9502705392332347
331,North Carolina,female,34,United States,married,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
332,New Jersey,male,57,United States,married,middle,working class,Q78,0,4,1,0.16,0.5004024235381879
333,New Jersey,male,57,United States,married,middle,working class,Q78,1,4,2,0.64,0.9502705392332347
334,New Jersey,male,57,United States,married,middle,working class,Q78,2,4,2,0.5,1.0397207708399179
335,New Jersey,male,57,United States,married,middle,working class,Q78,3,4,4,0.6875,1.0397207708399179
336,Alabama,male,60,United States,married,middle,lower middle class,Q78,0,4,1,0.6875,1.0397207708399179
337,Alabama,male,60,United States,married,middle,lower middle class,Q78,1,4,2,1.36,1.3321790402101223
338,Alabama,male,60,United States,married,middle,lower middle class,Q78,2,4,2,0.64,0.9502705392332347
339,Alabama,male,60,United States,married,middle,lower middle class,Q78,3,4,4,0.75,0.5623351446188083
340,Kentucky,male,21,United States,single,middle,lower middle class,Q78,0,4,1,1.0,0.6931471805599453
341,Kentucky,male,21,United States,single,middle,lower middle class,Q78,1,4,3,0.96,0.9502705392332347
342,Kentucky,male,21,United States,single,middle,lower middle class,Q78,2,4,3,0.56,1.0549201679861442
343,Kentucky,male,21,United States,single,middle,lower middle class,Q78,3,4,3,1.2000000000000002,1.0549201679861442
344,Florida,male,33,United States,single,higher,working class,Q78,0,4,2,0.24,0.6730116670092565
345,Florida,male,33,United States,single,higher,working class,Q78,1,4,3,0.96,0.6730116670092565
346,Florida,male,33,United States,single,higher,working class,Q78,2,4,4,2.25,0.6931471805599453
347,Florida,male,33,United States,single,higher,working class,Q78,3,4,3,0.8888888888888888,0.6365141682948128
348,Tennessee,male,32,United States,married,higher,lower middle class,Q78,0,4,1,1.0,0.6931471805599453
349,Tennessee,male,32,United States,married,higher,lower middle class,Q78,1,4,3,0.24,0.6730116670092565
350,Tennessee,male,32,United States,married,higher,lower middle class,Q78,2,4,4,1.84,1.0549201679861442
351,Tennessee,male,32,United States,married,higher,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
352,Washington,male,42,United States,married,higher,upper middle class,Q78,0,4,3,0.6875,1.0397207708399179
353,Washington,male,42,United States,married,higher,upper middle class,Q78,1,4,2,0.5,1.0397207708399179
354,Washington,male,42,United States,married,higher,upper middle class,Q78,2,4,1,0.56,1.0549201679861442
355,Washington,male,42,United States,married,higher,upper middle class,Q78,3,4,1,0.0,0.0
356,Kentucky,male,52,United States,married,middle,working class,Q78,0,4,3,0.64,0.9502705392332347
357,Kentucky,male,52,United States,married,middle,working class,Q78,1,4,3,0.64,0.5004024235381879
358,Kentucky,male,52,United States,married,middle,working class,Q78,2,4,3,0.64,0.9502705392332347
359,Kentucky,male,52,United States,married,middle,working class,Q78,3,4,3,0.4,0.9502705392332347
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q78,0,4,3,0.6875,1.0397207708399179
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q78,1,4,5,2.56,1.3321790402101223
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q78,2,4,4,1.2000000000000002,1.0549201679861442
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q78,3,4,3,0.5,1.0397207708399179
364,Texas,male,23,United States,single,middle,lower class,Q78,0,4,1,0.8,1.0549201679861442
365,Texas,male,23,United States,single,middle,lower class,Q78,1,4,3,0.1875,0.5623351446188083
366,Texas,male,23,United States,single,middle,lower class,Q78,2,4,3,0.16,0.5004024235381879
367,Texas,male,23,United States,single,middle,lower class,Q78,3,4,3,0.1875,0.5623351446188083
368,New York,male,38,United States,single,higher,lower class,Q78,0,4,1,1.5,1.0397207708399179
369,New York,male,38,United States,single,higher,lower class,Q78,1,4,3,0.96,0.6730116670092565
370,New York,male,38,United States,single,higher,lower class,Q78,2,4,1,0.96,0.6730116670092565
371,New York,male,38,United States,single,higher,lower class,Q78,3,4,3,0.0,0.0
372,Kentucky,female,37,United States,married,middle,working class,Q78,0,4,3,0.64,0.9502705392332347
373,Kentucky,female,37,United States,married,middle,working class,Q78,1,4,3,0.16,0.5004024235381879
374,Kentucky,female,37,United States,married,middle,working class,Q78,2,4,3,0.1875,0.5623351446188083
375,Kentucky,female,37,United States,married,middle,working class,Q78,3,4,3,0.96,0.9502705392332347
376,Missouri,female,34,United States,married,middle,lower class,Q78,0,4,3,0.5,1.0397207708399179
377,Missouri,female,34,United States,married,middle,lower class,Q78,1,4,3,0.1875,0.5623351446188083
378,Missouri,female,34,United States,married,middle,lower class,Q78,2,4,3,0.4,0.9502705392332347
379,Missouri,female,34,United States,married,middle,lower class,Q78,3,4,3,0.0,0.0
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q78,0,4,2,0.6666666666666666,1.0986122886681096
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q78,1,4,3,0.0,0.0
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q78,2,4,4,0.25,0.6931471805599453
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q78,3,4,3,2.0,1.0397207708399179
384,California,male,40,United States,married,higher,lower middle class,Q78,0,4,2,0.56,1.0549201679861442
385,California,male,40,United States,married,higher,lower middle class,Q78,1,4,2,1.0,0.6931471805599453
386,California,male,40,United States,married,higher,lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
387,California,male,40,United States,married,higher,lower middle class,Q78,3,4,4,0.2222222222222222,0.6365141682948128
388,Arizona,male,38,United States,married,middle,working class,Q78,0,4,3,0.75,0.5623351446188083
389,Arizona,male,38,United States,married,middle,working class,Q78,1,4,2,0.64,0.9502705392332347
390,Arizona,male,38,United States,married,middle,working class,Q78,2,4,4,1.5,1.0397207708399179
391,Arizona,male,38,United States,married,middle,working class,Q78,3,4,3,0.16,0.5004024235381879
392,Kentucky,female,30,United States,married,higher,lower class,Q78,0,4,3,1.04,1.3321790402101223
393,Kentucky,female,30,United States,married,higher,lower class,Q78,1,4,2,0.6875,1.0397207708399179
394,Kentucky,female,30,United States,married,higher,lower class,Q78,2,4,3,0.4,0.9502705392332347
395,Kentucky,female,30,United States,married,higher,lower class,Q78,3,4,3,1.2000000000000002,1.0549201679861442
396,Pennsylvania,female,35,United States,married,middle,working class,Q78,0,4,1,1.36,1.3321790402101223
397,Pennsylvania,female,35,United States,married,middle,working class,Q78,1,4,2,0.25,0.6931471805599453
398,Pennsylvania,female,35,United States,married,middle,working class,Q78,2,4,3,0.24,0.6730116670092565
399,Pennsylvania,female,35,United States,married,middle,working class,Q78,3,4,3,0.24,0.6730116670092565
400,Maine,male,52,United States,married,middle,lower class,Q78,0,4,3,0.5,1.0397207708399179
401,Maine,male,52,United States,married,middle,lower class,Q78,1,4,1,1.3600000000000003,0.9502705392332347
402,Maine,male,52,United States,married,middle,lower class,Q78,2,4,3,1.2000000000000002,1.0549201679861442
403,Maine,male,52,United States,married,middle,lower class,Q78,3,4,3,0.1875,0.5623351446188083
404,Wisconsin,female,41,United States,single,middle,lower class,Q78,0,4,3,0.96,0.6730116670092565
405,Wisconsin,female,41,United States,single,middle,lower class,Q78,1,4,1,2.24,1.0549201679861442
406,Wisconsin,female,41,United States,single,middle,lower class,Q78,2,4,4,0.24,0.6730116670092565
407,Wisconsin,female,41,United States,single,middle,lower class,Q78,3,4,3,0.0,0.0
408,Washington,female,21,United States,single,middle,lower class,Q78,0,4,4,0.56,1.0549201679861442
409,Washington,female,21,United States,single,middle,lower class,Q78,1,4,3,0.75,0.5623351446188083
410,Washington,female,21,United States,single,middle,lower class,Q78,2,4,3,1.76,1.3321790402101223
411,Washington,female,21,United States,single,middle,lower class,Q78,3,4,3,0.25,0.6931471805599453
412,Michigan,female,35,United States,married,middle,lower class,Q78,0,4,3,0.1875,0.5623351446188083
413,Michigan,female,35,United States,married,middle,lower class,Q78,1,4,1,0.75,0.5623351446188083
414,Michigan,female,35,United States,married,middle,lower class,Q78,2,4,3,0.4,0.9502705392332347
415,Michigan,female,35,United States,married,middle,lower class,Q78,3,4,4,0.2222222222222222,0.6365141682948128
416,Massachusetts,male,34,United States,married,higher,working class,Q78,0,4,3,1.04,1.3321790402101223
417,Massachusetts,male,34,United States,married,higher,working class,Q78,1,4,3,1.1875,1.0397207708399179
418,Massachusetts,male,34,United States,married,higher,working class,Q78,2,4,2,0.64,0.9502705392332347
419,Massachusetts,male,34,United States,married,higher,working class,Q78,3,4,2,0.5,1.0397207708399179
420,Ohio,female,56,United States,divorced,middle,working class,Q78,0,4,3,0.25,0.6931471805599453
421,Ohio,female,56,United States,divorced,middle,working class,Q78,1,4,2,0.5,1.0397207708399179
422,Ohio,female,56,United States,divorced,middle,working class,Q78,2,4,3,1.1875,1.0397207708399179
423,Ohio,female,56,United States,divorced,middle,working class,Q78,3,4,1,1.5555555555555554,1.0986122886681096
424,Montana,male,48,United States,married,higher,working class,Q78,0,4,1,1.6875,1.0397207708399179
425,Montana,male,48,United States,married,higher,working class,Q78,1,4,1,0.96,0.6730116670092565
426,Montana,male,48,United States,married,higher,working class,Q78,2,4,3,1.04,1.3321790402101223
427,Montana,male,48,United States,married,higher,working class,Q78,3,4,3,1.6,0.9502705392332347
428,Louisiana,female,30,United States,married,middle,working class,Q78,0,4,2,1.04,1.3321790402101223
429,Louisiana,female,30,United States,married,middle,working class,Q78,1,4,3,0.8888888888888888,0.6365141682948128
430,Louisiana,female,30,United States,married,middle,working class,Q78,2,4,3,1.1875,1.0397207708399179
431,Louisiana,female,30,United States,married,middle,working class,Q78,3,4,3,0.16,0.5004024235381879
432,Florida,male,19,United States,single,middle,lower class,Q78,0,4,3,0.8888888888888888,0.6365141682948128
433,Florida,male,19,United States,single,middle,lower class,Q78,1,4,1,1.4400000000000002,1.0549201679861442
434,Florida,male,19,United States,single,middle,lower class,Q78,2,4,3,0.24,0.6730116670092565
435,Florida,male,19,United States,single,middle,lower class,Q78,3,4,3,0.5,1.0397207708399179
436,Illinois,male,45,United States,married,middle,lower middle class,Q78,0,4,2,1.5555555555555554,1.0986122886681096
437,Illinois,male,45,United States,married,middle,lower middle class,Q78,1,4,3,0.5,1.0397207708399179
438,Illinois,male,45,United States,married,middle,lower middle class,Q78,2,4,1,1.0,0.6931471805599453
439,Illinois,male,45,United States,married,middle,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
440,Texas,male,23,United States,single,higher,lower class,Q78,0,4,3,2.24,1.0549201679861442
441,Texas,male,23,United States,single,higher,lower class,Q78,1,4,3,0.6875,1.0397207708399179
442,Texas,male,23,United States,single,higher,lower class,Q78,2,4,2,1.04,1.3321790402101223
443,Texas,male,23,United States,single,higher,lower class,Q78,3,4,4,0.6875,1.0397207708399179
444,New York,female,28,United States,married,middle,working class,Q78,0,4,4,1.5,1.0397207708399179
445,New York,female,28,United States,married,middle,working class,Q78,1,4,1,1.25,1.3862943611198906
446,New York,female,28,United States,married,middle,working class,Q78,2,4,1,2.24,1.3321790402101223
447,New York,female,28,United States,married,middle,working class,Q78,3,4,3,0.96,0.6730116670092565
448,North Carolina,male,34,United States,single,higher,working class,Q78,0,4,3,0.56,1.0549201679861442
449,North Carolina,male,34,United States,single,higher,working class,Q78,1,4,3,1.04,1.3321790402101223
450,North Carolina,male,34,United States,single,higher,working class,Q78,2,4,1,2.24,1.3321790402101223
451,North Carolina,male,34,United States,single,higher,working class,Q78,3,4,1,1.6,0.9502705392332347
452,Missouri,male,30,United States,married,higher,lower middle class,Q78,0,4,1,0.64,0.9502705392332347
453,Missouri,male,30,United States,married,higher,lower middle class,Q78,1,4,4,0.2222222222222222,0.6365141682948128
454,Missouri,male,30,United States,married,higher,lower middle class,Q78,2,4,3,0.6875,1.0397207708399179
455,Missouri,male,30,United States,married,higher,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
456,California,female,49,United States,married,higher,lower middle class,Q78,0,4,2,1.25,1.3862943611198906
457,California,female,49,United States,married,higher,lower middle class,Q78,1,4,1,2.75,1.0397207708399179
458,California,female,49,United States,married,higher,lower middle class,Q78,2,4,3,0.8888888888888888,0.6365141682948128
459,California,female,49,United States,married,higher,lower middle class,Q78,3,4,3,1.04,1.3321790402101223
460,Washington,male,25,United States,single,middle,lower middle class,Q78,0,4,2,1.84,1.3321790402101223
461,Washington,male,25,United States,single,middle,lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
462,Washington,male,25,United States,single,middle,lower middle class,Q78,2,4,3,0.6875,1.0397207708399179
463,Washington,male,25,United States,single,middle,lower middle class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
464,Arizona,male,59,United States,married,higher,lower middle class,Q78,0,4,3,1.1875,1.0397207708399179
465,Arizona,male,59,United States,married,higher,lower middle class,Q78,1,4,1,0.64,0.9502705392332347
466,Arizona,male,59,United States,married,higher,lower middle class,Q78,2,4,2,1.04,1.3321790402101223
467,Arizona,male,59,United States,married,higher,lower middle class,Q78,3,4,4,0.2222222222222222,0.6365141682948128
468,Wisconsin,female,38,United States,married,middle,working class,Q78,0,4,3,1.7600000000000002,1.3321790402101223
469,Wisconsin,female,38,United States,married,middle,working class,Q78,1,4,3,1.25,1.3862943611198906
470,Wisconsin,female,38,United States,married,middle,working class,Q78,2,4,3,0.6875,1.0397207708399179
471,Wisconsin,female,38,United States,married,middle,working class,Q78,3,4,3,1.0,0.6931471805599453
472,Florida,male,35,United States,married,higher,lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
473,Florida,male,35,United States,married,higher,lower middle class,Q78,1,4,2,0.1875,0.5623351446188083
474,Florida,male,35,United States,married,higher,lower middle class,Q78,2,4,3,0.4,0.9502705392332347
475,Florida,male,35,United States,married,higher,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
476,North Carolina,male,49,United States,married,middle,lower class,Q78,0,4,3,0.1875,0.5623351446188083
477,North Carolina,male,49,United States,married,middle,lower class,Q78,1,4,2,1.6875,0.5623351446188083
478,North Carolina,male,49,United States,married,middle,lower class,Q78,2,4,3,0.24,0.6730116670092565
479,North Carolina,male,49,United States,married,middle,lower class,Q78,3,4,3,0.25,0.6931471805599453
480,Missouri,male,37,United States,married,middle,lower class,Q78,0,4,3,1.2000000000000002,1.0549201679861442
481,Missouri,male,37,United States,married,middle,lower class,Q78,1,4,3,0.96,0.9502705392332347
482,Missouri,male,37,United States,married,middle,lower class,Q78,2,4,3,0.24,0.6730116670092565
483,Missouri,male,37,United States,married,middle,lower class,Q78,3,4,3,0.1875,0.5623351446188083
484,Minnesota,female,22,United States,single,middle,lower class,Q78,0,4,3,1.2000000000000002,1.0549201679861442
485,Minnesota,female,22,United States,single,middle,lower class,Q78,1,4,2,0.56,1.0549201679861442
486,Minnesota,female,22,United States,single,middle,lower class,Q78,2,4,1,1.36,1.3321790402101223
487,Minnesota,female,22,United States,single,middle,lower class,Q78,3,4,3,0.75,0.5623351446188083
488,Oklahoma,female,25,United States,married,middle,lower class,Q78,0,4,3,0.1875,0.5623351446188083
489,Oklahoma,female,25,United States,married,middle,lower class,Q78,1,4,3,1.1875,1.0397207708399179
490,Oklahoma,female,25,United States,married,middle,lower class,Q78,2,4,4,1.2000000000000002,1.0549201679861442
491,Oklahoma,female,25,United States,married,middle,lower class,Q78,3,4,3,0.0,0.0
492,Arizona,male,28,United States,single,higher,working class,Q78,0,4,1,1.36,1.3321790402101223
493,Arizona,male,28,United States,single,higher,working class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
494,Arizona,male,28,United States,single,higher,working class,Q78,2,4,1,0.64,0.9502705392332347
495,Arizona,male,28,United States,single,higher,working class,Q78,3,4,3,0.6875,1.0397207708399179
496,California,male,35,United States,married,middle,lower middle class,Q78,0,4,1,1.6,0.9502705392332347
497,California,male,35,United States,married,middle,lower middle class,Q78,1,4,3,0.4,0.9502705392332347
498,California,male,35,United States,married,middle,lower middle class,Q78,2,4,3,0.4,0.9502705392332347
499,California,male,35,United States,married,middle,lower middle class,Q78,3,4,3,0.0,0.0
500,New Jersey,male,55,United States,married,middle,working class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
501,New Jersey,male,55,United States,married,middle,working class,Q78,1,4,2,0.64,0.9502705392332347
502,New Jersey,male,55,United States,married,middle,working class,Q78,2,4,2,1.04,1.3321790402101223
503,New Jersey,male,55,United States,married,middle,working class,Q78,3,4,3,0.6875,1.0397207708399179
504,Texas,male,53,United States,married,higher,lower middle class,Q78,0,4,2,1.04,1.3321790402101223
505,Texas,male,53,United States,married,higher,lower middle class,Q78,1,4,3,0.96,0.6730116670092565
506,Texas,male,53,United States,married,higher,lower middle class,Q78,2,4,2,0.56,1.0549201679861442
507,Texas,male,53,United States,married,higher,lower middle class,Q78,3,4,4,0.56,1.0549201679861442
508,Connecticut,male,59,United States,married,middle,working class,Q78,0,4,2,1.5555555555555554,1.0986122886681096
509,Connecticut,male,59,United States,married,middle,working class,Q78,1,4,3,0.0,0.0
510,Connecticut,male,59,United States,married,middle,working class,Q78,2,4,3,0.0,0.0
511,Connecticut,male,59,United States,married,middle,working class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
512,Oregon,female,42,United States,married,middle,lower middle class,Q78,0,4,3,0.6875,1.0397207708399179
513,Oregon,female,42,United States,married,middle,lower middle class,Q78,1,4,3,0.2222222222222222,0.6365141682948128
514,Oregon,female,42,United States,married,middle,lower middle class,Q78,2,4,3,1.04,1.3321790402101223
515,Oregon,female,42,United States,married,middle,lower middle class,Q78,3,4,4,0.25,0.6931471805599453
516,Colorado,male,39,United States,married,higher,working class,Q78,0,4,1,0.64,0.9502705392332347
517,Colorado,male,39,United States,married,higher,working class,Q78,1,4,3,0.2222222222222222,0.6365141682948128
518,Colorado,male,39,United States,married,higher,working class,Q78,2,4,3,0.64,0.5004024235381879
519,Colorado,male,39,United States,married,higher,working class,Q78,3,4,3,1.04,1.3321790402101223
520,Arizona,male,34,United States,married,middle,lower middle class,Q78,0,4,5,2.8000000000000003,1.0549201679861442
521,Arizona,male,34,United States,married,middle,lower middle class,Q78,1,4,3,0.0,0.0
522,Arizona,male,34,United States,married,middle,lower middle class,Q78,2,4,3,0.96,0.6730116670092565
523,Arizona,male,34,United States,married,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
524,Texas,male,22,United States,single,higher,working class,Q78,0,4,2,0.1875,0.5623351446188083
525,Texas,male,22,United States,single,higher,working class,Q78,1,4,2,0.56,1.0549201679861442
526,Texas,male,22,United States,single,higher,working class,Q78,2,4,2,1.04,1.3321790402101223
527,Texas,male,22,United States,single,higher,working class,Q78,3,4,2,1.44,1.0549201679861442
528,Michigan,male,21,United States,single,middle,working class,Q78,0,4,2,0.56,1.0549201679861442
529,Michigan,male,21,United States,single,middle,working class,Q78,1,4,3,0.56,1.0549201679861442
530,Michigan,male,21,United States,single,middle,working class,Q78,2,4,3,0.56,1.0549201679861442
531,Michigan,male,21,United States,single,middle,working class,Q78,3,4,4,0.25,0.6931471805599453
532,Arizona,male,36,United States,married,higher,working class,Q78,0,4,2,1.1875,1.0397207708399179
533,Arizona,male,36,United States,married,higher,working class,Q78,1,4,3,0.56,1.0549201679861442
534,Arizona,male,36,United States,married,higher,working class,Q78,2,4,4,1.36,1.3321790402101223
535,Arizona,male,36,United States,married,higher,working class,Q78,3,4,4,1.25,1.3862943611198906
536,Texas,female,52,United States,married,higher,lower middle class,Q78,0,4,3,0.64,0.9502705392332347
537,Texas,female,52,United States,married,higher,lower middle class,Q78,1,4,3,0.56,1.0549201679861442
538,Texas,female,52,United States,married,higher,lower middle class,Q78,2,4,3,0.8,1.0549201679861442
539,Texas,female,52,United States,married,higher,lower middle class,Q78,3,4,1,1.6875,1.0397207708399179
540,North Carolina,male,52,United States,married,higher,lower middle class,Q78,0,4,1,2.75,1.0397207708399179
541,North Carolina,male,52,United States,married,higher,lower middle class,Q78,1,4,2,0.25,0.6931471805599453
542,North Carolina,male,52,United States,married,higher,lower middle class,Q78,2,4,3,0.64,0.9502705392332347
543,North Carolina,male,52,United States,married,higher,lower middle class,Q78,3,4,1,1.5,1.0397207708399179
544,Massachusetts,male,39,United States,married,middle,lower class,Q78,0,4,4,1.6875,1.0397207708399179
545,Massachusetts,male,39,United States,married,middle,lower class,Q78,1,4,3,0.6875,1.0397207708399179
546,Massachusetts,male,39,United States,married,middle,lower class,Q78,2,4,1,1.8400000000000003,1.0549201679861442
547,Massachusetts,male,39,United States,married,middle,lower class,Q78,3,4,4,0.64,0.9502705392332347
548,Idaho,male,23,United States,single,middle,lower middle class,Q78,0,4,4,0.0,0.0
549,Idaho,male,23,United States,single,middle,lower middle class,Q78,1,4,3,0.0,0.0
550,Idaho,male,23,United States,single,middle,lower middle class,Q78,2,4,3,0.4,0.9502705392332347
551,Idaho,male,23,United States,single,middle,lower middle class,Q78,3,4,3,0.0,0.0
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q78,0,4,1,2.1875,1.3862943611198906
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q78,1,4,3,0.6666666666666666,1.0986122886681096
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q78,2,4,2,0.25,0.6931471805599453
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q78,3,4,3,1.1875,1.0397207708399179
556,Colorado,female,71,United States,married,higher,upper middle class,Q78,0,4,3,1.1875,1.0397207708399179
557,Colorado,female,71,United States,married,higher,upper middle class,Q78,1,4,3,2.0,1.0397207708399179
558,Colorado,female,71,United States,married,higher,upper middle class,Q78,2,4,3,0.56,1.0549201679861442
559,Colorado,female,71,United States,married,higher,upper middle class,Q78,3,4,1,1.3600000000000003,0.9502705392332347
560,Texas,male,64,United States,married,higher,lower middle class,Q78,0,4,1,1.36,1.3321790402101223
561,Texas,male,64,United States,married,higher,lower middle class,Q78,1,4,3,1.6,0.9502705392332347
562,Texas,male,64,United States,married,higher,lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
563,Texas,male,64,United States,married,higher,lower middle class,Q78,3,4,4,1.5,1.0397207708399179
564,Ohio,female,29,United States,married,middle,lower class,Q78,0,4,1,1.6875,1.0397207708399179
565,Ohio,female,29,United States,married,middle,lower class,Q78,1,4,3,0.64,0.5004024235381879
566,Ohio,female,29,United States,married,middle,lower class,Q78,2,4,3,0.1875,0.5623351446188083
567,Ohio,female,29,United States,married,middle,lower class,Q78,3,4,4,0.25,0.6931471805599453
568,Arizona,female,40,United States,married,middle,upper middle class,Q78,0,4,1,2.24,1.3321790402101223
569,Arizona,female,40,United States,married,middle,upper middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
570,Arizona,female,40,United States,married,middle,upper middle class,Q78,2,4,1,0.64,0.9502705392332347
571,Arizona,female,40,United States,married,middle,upper middle class,Q78,3,4,2,0.6666666666666666,1.0986122886681096
572,Tennessee,male,37,United States,married,higher,lower middle class,Q78,0,4,2,1.3599999999999999,0.9502705392332347
573,Tennessee,male,37,United States,married,higher,lower middle class,Q78,1,4,3,0.1875,0.5623351446188083
574,Tennessee,male,37,United States,married,higher,lower middle class,Q78,2,4,3,0.6875,1.0397207708399179
575,Tennessee,male,37,United States,married,higher,lower middle class,Q78,3,4,3,0.96,0.9502705392332347
576,Ohio,female,45,United States,married,middle,working class,Q78,0,4,1,1.36,1.3321790402101223
577,Ohio,female,45,United States,married,middle,working class,Q78,1,4,3,1.1875,1.0397207708399179
578,Ohio,female,45,United States,married,middle,working class,Q78,2,4,1,0.25,0.6931471805599453
579,Ohio,female,45,United States,married,middle,working class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
