,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q126,0,4,3,0.16,0.5004024235381879
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q126,1,4,3,0.25,0.6931471805599453
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
291,Cairo,female,22,Egypt,single,higher,lower middle class,Q126,3,4,3,0.0,0.0
292,Cairo,female,39,Egypt,married,middle,lower middle class,Q126,0,4,3,0.64,0.5004024235381879
293,Cairo,female,39,Egypt,married,middle,lower middle class,Q126,1,4,2,0.0,0.0
294,Cairo,female,39,Egypt,married,middle,lower middle class,Q126,2,4,3,0.64,0.5004024235381879
295,Cairo,female,39,Egypt,married,middle,lower middle class,Q126,3,4,2,0.56,1.0549201679861442
296,Cairo,male,19,Egypt,single,middle,working class,Q126,0,4,3,0.0,0.0
297,Cairo,male,19,Egypt,single,middle,working class,Q126,1,4,2,0.1875,0.5623351446188083
298,Cairo,male,19,Egypt,single,middle,working class,Q126,2,4,3,0.64,0.5004024235381879
299,Cairo,male,19,Egypt,single,middle,working class,Q126,3,4,3,0.16,0.5004024235381879
300,Cairo,female,54,Egypt,married,middle,working class,Q126,0,4,3,0.0,0.0
301,Cairo,female,54,Egypt,married,middle,working class,Q126,1,4,2,0.5,1.0397207708399179
302,Cairo,female,54,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
303,Cairo,female,54,Egypt,married,middle,working class,Q126,3,4,3,0.0,0.0
304,Cairo,male,30,Egypt,married,higher,working class,Q126,0,4,3,0.96,0.6730116670092565
305,Cairo,male,30,Egypt,married,higher,working class,Q126,1,4,3,0.25,0.6931471805599453
306,Cairo,male,30,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
307,Cairo,male,30,Egypt,married,higher,working class,Q126,3,4,3,0.2222222222222222,0.6365141682948128
308,Cairo,male,39,Egypt,married,higher,lower middle class,Q126,0,4,3,0.96,0.6730116670092565
309,Cairo,male,39,Egypt,married,higher,lower middle class,Q126,1,4,2,0.25,0.6931471805599453
310,Cairo,male,39,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
311,Cairo,male,39,Egypt,married,higher,lower middle class,Q126,3,4,2,0.25,0.6931471805599453
312,Cairo,female,41,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
313,Cairo,female,41,Egypt,married,middle,lower middle class,Q126,1,4,2,0.0,0.0
314,Cairo,female,41,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
315,Cairo,female,41,Egypt,married,middle,lower middle class,Q126,3,4,3,0.0,0.0
316,Cairo,male,45,Syria,single,higher,upper middle class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
317,Cairo,male,45,Syria,single,higher,upper middle class,Q126,1,4,2,0.25,0.6931471805599453
318,Cairo,male,45,Syria,single,higher,upper middle class,Q126,2,4,3,0.0,0.0
319,Cairo,male,45,Syria,single,higher,upper middle class,Q126,3,4,3,0.8888888888888888,0.6365141682948128
320,Cairo,male,54,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
321,Cairo,male,54,Egypt,married,higher,lower middle class,Q126,1,4,3,0.0,0.0
322,Cairo,male,54,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
323,Cairo,male,54,Egypt,married,higher,lower middle class,Q126,3,4,3,0.0,0.0
324,Cairo,male,65,Egypt,married,middle,upper middle class,Q126,0,4,3,0.0,0.0
325,Cairo,male,65,Egypt,married,middle,upper middle class,Q126,1,4,2,0.16,0.5004024235381879
326,Cairo,male,65,Egypt,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
327,Cairo,male,65,Egypt,married,middle,upper middle class,Q126,3,4,3,0.1875,0.5623351446188083
328,Cairo,female,52,Egypt,married,middle,upper middle class,Q126,0,4,3,0.96,0.6730116670092565
329,Cairo,female,52,Egypt,married,middle,upper middle class,Q126,1,4,2,0.16,0.5004024235381879
330,Cairo,female,52,Egypt,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
331,Cairo,female,52,Egypt,married,middle,upper middle class,Q126,3,4,3,0.64,0.5004024235381879
332,Cairo,male,26,Egypt,single,higher,lower middle class,Q126,0,4,1,1.0,0.6931471805599453
333,Cairo,male,26,Egypt,single,higher,lower middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
334,Cairo,male,26,Egypt,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
335,Cairo,male,26,Egypt,single,higher,lower middle class,Q126,3,4,3,0.6875,1.0397207708399179
336,Cairo,male,32,Egypt,married,middle,working class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
337,Cairo,male,32,Egypt,married,middle,working class,Q126,1,4,3,0.25,0.6931471805599453
338,Cairo,male,32,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
339,Cairo,male,32,Egypt,married,middle,working class,Q126,3,4,3,0.75,0.5623351446188083
340,Cairo,male,38,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
341,Cairo,male,38,Egypt,married,middle,lower middle class,Q126,1,4,3,0.2222222222222222,0.6365141682948128
342,Cairo,male,38,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
343,Cairo,male,38,Egypt,married,middle,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
344,Cairo,male,58,Egypt,married,higher,upper middle class,Q126,0,4,3,0.75,0.5623351446188083
345,Cairo,male,58,Egypt,married,higher,upper middle class,Q126,1,4,3,0.24000000000000002,0.6730116670092565
346,Cairo,male,58,Egypt,married,higher,upper middle class,Q126,2,4,3,0.75,0.5623351446188083
347,Cairo,male,58,Egypt,married,higher,upper middle class,Q126,3,4,3,0.0,0.0
348,Cairo,male,49,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
349,Cairo,male,49,Egypt,married,middle,lower middle class,Q126,1,4,2,0.4,0.9502705392332347
350,Cairo,male,49,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
351,Cairo,male,49,Egypt,married,middle,lower middle class,Q126,3,4,3,0.0,0.0
352,Cairo,female,29,Egypt,married,middle,working class,Q126,0,4,3,0.0,0.0
353,Cairo,female,29,Egypt,married,middle,working class,Q126,1,4,2,0.0,0.0
354,Cairo,female,29,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
355,Cairo,female,29,Egypt,married,middle,working class,Q126,3,4,3,0.96,0.6730116670092565
356,Cairo,female,36,Egypt,married,higher,lower middle class,Q126,0,4,3,0.1875,0.5623351446188083
357,Cairo,female,36,Egypt,married,higher,lower middle class,Q126,1,4,3,0.25,0.6931471805599453
358,Cairo,female,36,Egypt,married,higher,lower middle class,Q126,2,4,1,1.0,0.6931471805599453
359,Cairo,female,36,Egypt,married,higher,lower middle class,Q126,3,4,2,0.24000000000000002,0.6730116670092565
360,Cairo,female,34,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
361,Cairo,female,34,Egypt,married,middle,lower middle class,Q126,1,4,2,0.0,0.0
362,Cairo,female,34,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
363,Cairo,female,34,Egypt,married,middle,lower middle class,Q126,3,4,3,0.2222222222222222,0.6365141682948128
364,Fayoum,male,57,Egypt,married,middle,working class,Q126,0,4,3,0.0,0.0
365,Fayoum,male,57,Egypt,married,middle,working class,Q126,1,4,2,0.5,1.0397207708399179
366,Fayoum,male,57,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
367,Fayoum,male,57,Egypt,married,middle,working class,Q126,3,4,3,0.0,0.0
368,Fayoum,male,60,Egypt,married,middle,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
369,Fayoum,male,60,Egypt,married,middle,lower middle class,Q126,1,4,2,0.16,0.5004024235381879
370,Fayoum,male,60,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
371,Fayoum,male,60,Egypt,married,middle,lower middle class,Q126,3,4,2,0.2222222222222222,0.6365141682948128
372,Fayoum,male,21,Egypt,single,middle,lower middle class,Q126,0,4,3,0.64,0.5004024235381879
373,Fayoum,male,21,Egypt,single,middle,lower middle class,Q126,1,4,2,0.0,0.0
374,Fayoum,male,21,Egypt,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
375,Fayoum,male,21,Egypt,single,middle,lower middle class,Q126,3,4,3,0.1875,0.5623351446188083
376,Fayoum,male,33,Egypt,single,higher,working class,Q126,0,4,3,0.0,0.0
377,Fayoum,male,33,Egypt,single,higher,working class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
378,Fayoum,male,33,Egypt,single,higher,working class,Q126,2,4,3,0.0,0.0
379,Fayoum,male,33,Egypt,single,higher,working class,Q126,3,4,3,0.0,0.0
380,Fayoum,male,32,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
381,Fayoum,male,32,Egypt,married,higher,lower middle class,Q126,1,4,3,0.25,0.6931471805599453
382,Fayoum,male,32,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
383,Fayoum,male,32,Egypt,married,higher,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
384,Gharbia,male,42,Egypt,married,higher,upper middle class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
385,Gharbia,male,42,Egypt,married,higher,upper middle class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
386,Gharbia,male,42,Egypt,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
387,Gharbia,male,42,Egypt,married,higher,upper middle class,Q126,3,4,1,1.0,0.6931471805599453
388,Gharbia,male,52,Egypt,married,middle,working class,Q126,0,4,3,0.96,0.6730116670092565
389,Gharbia,male,52,Egypt,married,middle,working class,Q126,1,4,2,0.4,0.9502705392332347
390,Gharbia,male,52,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
391,Gharbia,male,52,Egypt,married,middle,working class,Q126,3,4,3,0.96,0.6730116670092565
392,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q126,0,4,3,0.96,0.6730116670092565
393,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q126,1,4,3,1.0,0.6931471805599453
394,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q126,2,4,3,0.0,0.0
395,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q126,3,4,3,0.0,0.0
396,Behaira,male,23,Egypt,single,middle,lower class,Q126,0,4,3,0.0,0.0
397,Behaira,male,23,Egypt,single,middle,lower class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
398,Behaira,male,23,Egypt,single,middle,lower class,Q126,2,4,3,0.0,0.0
399,Behaira,male,23,Egypt,single,middle,lower class,Q126,3,4,3,0.16,0.5004024235381879
400,Behaira,male,38,Egypt,single,higher,lower class,Q126,0,4,3,0.64,0.9502705392332347
401,Behaira,male,38,Egypt,single,higher,lower class,Q126,1,4,2,0.1875,0.5623351446188083
402,Behaira,male,38,Egypt,single,higher,lower class,Q126,2,4,3,0.0,0.0
403,Behaira,male,38,Egypt,single,higher,lower class,Q126,3,4,3,0.64,0.9502705392332347
404,Behaira,male,32,Egypt,married,middle,lower class,Q126,0,4,3,0.75,0.5623351446188083
405,Behaira,male,32,Egypt,married,middle,lower class,Q126,1,4,2,0.5,1.0397207708399179
406,Behaira,male,32,Egypt,married,middle,lower class,Q126,2,4,3,0.0,0.0
407,Behaira,male,32,Egypt,married,middle,lower class,Q126,3,4,3,0.16,0.5004024235381879
408,Behaira,female,37,Egypt,married,middle,working class,Q126,0,4,3,0.8,1.0549201679861442
409,Behaira,female,37,Egypt,married,middle,working class,Q126,1,4,2,0.1875,0.5623351446188083
410,Behaira,female,37,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
411,Behaira,female,37,Egypt,married,middle,working class,Q126,3,4,3,0.75,0.5623351446188083
412,Behaira,male,48,Egypt,married,middle,working class,Q126,0,4,3,0.0,0.0
413,Behaira,male,48,Egypt,married,middle,working class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
414,Behaira,male,48,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
415,Behaira,male,48,Egypt,married,middle,working class,Q126,3,4,3,0.0,0.0
416,Behaira,female,34,Egypt,married,middle,lower class,Q126,0,4,3,0.0,0.0
417,Behaira,female,34,Egypt,married,middle,lower class,Q126,1,4,3,0.24000000000000002,0.6730116670092565
418,Behaira,female,34,Egypt,married,middle,lower class,Q126,2,4,3,0.0,0.0
419,Behaira,female,34,Egypt,married,middle,lower class,Q126,3,4,3,0.1875,0.5623351446188083
420,Behaira,female,30,Egypt,divorced,lower,lower class,Q126,0,4,3,0.0,0.0
421,Behaira,female,30,Egypt,divorced,lower,lower class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
422,Behaira,female,30,Egypt,divorced,lower,lower class,Q126,2,4,3,0.0,0.0
423,Behaira,female,30,Egypt,divorced,lower,lower class,Q126,3,4,3,0.24000000000000002,0.6730116670092565
424,Behaira,male,40,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
425,Behaira,male,40,Egypt,married,higher,lower middle class,Q126,1,4,2,0.6666666666666666,1.0986122886681096
426,Behaira,male,40,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
427,Behaira,male,40,Egypt,married,higher,lower middle class,Q126,3,4,3,0.75,0.5623351446188083
428,Behaira,male,38,Egypt,married,middle,working class,Q126,0,4,3,0.0,0.0
429,Behaira,male,38,Egypt,married,middle,working class,Q126,1,4,3,0.6875,1.0397207708399179
430,Behaira,male,38,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
431,Behaira,male,38,Egypt,married,middle,working class,Q126,3,4,3,0.0,0.0
432,Behaira,female,30,Egypt,married,higher,lower class,Q126,0,4,3,0.64,0.5004024235381879
433,Behaira,female,30,Egypt,married,higher,lower class,Q126,1,4,2,0.4,0.9502705392332347
434,Behaira,female,30,Egypt,married,higher,lower class,Q126,2,4,3,0.0,0.0
435,Behaira,female,30,Egypt,married,higher,lower class,Q126,3,4,3,0.6875,1.0397207708399179
436,Behaira,female,35,Egypt,married,middle,working class,Q126,0,4,3,0.0,0.0
437,Behaira,female,35,Egypt,married,middle,working class,Q126,1,4,3,0.24000000000000002,0.6730116670092565
438,Behaira,female,35,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
439,Behaira,female,35,Egypt,married,middle,working class,Q126,3,4,3,0.96,0.6730116670092565
440,Behaira,male,52,Egypt,married,middle,lower class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
441,Behaira,male,52,Egypt,married,middle,lower class,Q126,1,4,2,0.4,0.9502705392332347
442,Behaira,male,52,Egypt,married,middle,lower class,Q126,2,4,3,0.0,0.0
443,Behaira,male,52,Egypt,married,middle,lower class,Q126,3,4,3,0.0,0.0
444,Alexandria,female,41,Egypt,single,middle,lower class,Q126,0,4,3,0.96,0.6730116670092565
445,Alexandria,female,41,Egypt,single,middle,lower class,Q126,1,4,3,0.8888888888888888,0.6365141682948128
446,Alexandria,female,41,Egypt,single,middle,lower class,Q126,2,4,3,0.0,0.0
447,Alexandria,female,41,Egypt,single,middle,lower class,Q126,3,4,3,0.75,0.5623351446188083
448,Alexandria,female,21,Egypt,single,middle,lower class,Q126,0,4,3,0.75,0.5623351446188083
449,Alexandria,female,21,Egypt,single,middle,lower class,Q126,1,4,2,0.16,0.5004024235381879
450,Alexandria,female,21,Egypt,single,middle,lower class,Q126,2,4,3,0.0,0.0
451,Alexandria,female,21,Egypt,single,middle,lower class,Q126,3,4,3,0.0,0.0
452,Alexandria,female,35,Egypt,married,middle,lower class,Q126,0,4,3,0.75,0.5623351446188083
453,Alexandria,female,35,Egypt,married,middle,lower class,Q126,1,4,3,0.56,1.0549201679861442
454,Alexandria,female,35,Egypt,married,middle,lower class,Q126,2,4,3,0.0,0.0
455,Alexandria,female,35,Egypt,married,middle,lower class,Q126,3,4,3,0.0,0.0
456,Alexandria,male,34,Egypt,married,higher,working class,Q126,0,4,3,0.0,0.0
457,Alexandria,male,34,Egypt,married,higher,working class,Q126,1,4,2,0.25,0.6931471805599453
458,Alexandria,male,34,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
459,Alexandria,male,34,Egypt,married,higher,working class,Q126,3,4,3,0.0,0.0
460,Alexandria,female,37,Egypt,married,higher,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
461,Alexandria,female,37,Egypt,married,higher,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
462,Alexandria,female,37,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
463,Alexandria,female,37,Egypt,married,higher,lower middle class,Q126,3,4,3,0.0,0.0
464,Alexandria,female,56,Egypt,divorced,middle,working class,Q126,0,4,3,0.0,0.0
465,Alexandria,female,56,Egypt,divorced,middle,working class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
466,Alexandria,female,56,Egypt,divorced,middle,working class,Q126,2,4,3,0.0,0.0
467,Alexandria,female,56,Egypt,divorced,middle,working class,Q126,3,4,3,0.6875,1.0397207708399179
468,Alexandria,male,48,Egypt,married,higher,working class,Q126,0,4,3,0.0,0.0
469,Alexandria,male,48,Egypt,married,higher,working class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
470,Alexandria,male,48,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
471,Alexandria,male,48,Egypt,married,higher,working class,Q126,3,4,3,0.64,0.9502705392332347
472,Alexandria,female,30,Egypt,married,middle,working class,Q126,0,4,3,0.64,0.5004024235381879
473,Alexandria,female,30,Egypt,married,middle,working class,Q126,1,4,2,0.1875,0.5623351446188083
474,Alexandria,female,30,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
475,Alexandria,female,30,Egypt,married,middle,working class,Q126,3,4,3,0.16,0.5004024235381879
476,Alexandria,male,19,Egypt,single,middle,lower class,Q126,0,4,3,0.75,0.5623351446188083
477,Alexandria,male,19,Egypt,single,middle,lower class,Q126,1,4,2,0.0,0.0
478,Alexandria,male,19,Egypt,single,middle,lower class,Q126,2,4,3,0.0,0.0
479,Alexandria,male,19,Egypt,single,middle,lower class,Q126,3,4,1,0.8,1.0549201679861442
480,Alexandria,male,45,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
481,Alexandria,male,45,Egypt,married,middle,lower middle class,Q126,1,4,3,0.1875,0.5623351446188083
482,Alexandria,male,45,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
483,Alexandria,male,45,Egypt,married,middle,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
484,Alexandria,male,23,Egypt,single,higher,lower class,Q126,0,4,3,0.64,0.5004024235381879
485,Alexandria,male,23,Egypt,single,higher,lower class,Q126,1,4,3,0.25,0.6931471805599453
486,Alexandria,male,23,Egypt,single,higher,lower class,Q126,2,4,3,0.0,0.0
487,Alexandria,male,23,Egypt,single,higher,lower class,Q126,3,4,3,0.0,0.0
488,Alexandria,female,28,Egypt,married,middle,working class,Q126,0,4,3,0.75,0.5623351446188083
489,Alexandria,female,28,Egypt,married,middle,working class,Q126,1,4,2,0.0,0.0
490,Alexandria,female,28,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
491,Alexandria,female,28,Egypt,married,middle,working class,Q126,3,4,3,0.1875,0.5623351446188083
492,Alexandria,male,34,Egypt,single,higher,working class,Q126,0,4,3,0.0,0.0
493,Alexandria,male,34,Egypt,single,higher,working class,Q126,1,4,2,0.16,0.5004024235381879
494,Alexandria,male,34,Egypt,single,higher,working class,Q126,2,4,3,0.0,0.0
495,Alexandria,male,34,Egypt,single,higher,working class,Q126,3,4,3,0.16,0.5004024235381879
496,Alexandria,male,30,Egypt,married,higher,lower middle class,Q126,0,4,1,1.0,0.6931471805599453
497,Alexandria,male,30,Egypt,married,higher,lower middle class,Q126,1,4,3,0.75,0.5623351446188083
498,Alexandria,male,30,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
499,Alexandria,male,30,Egypt,married,higher,lower middle class,Q126,3,4,3,0.24000000000000002,0.6730116670092565
500,Alexandria,female,49,Egypt,married,higher,lower middle class,Q126,0,4,3,0.6875,1.0397207708399179
501,Alexandria,female,49,Egypt,married,higher,lower middle class,Q126,1,4,3,0.24000000000000002,0.6730116670092565
502,Alexandria,female,49,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
503,Alexandria,female,49,Egypt,married,higher,lower middle class,Q126,3,4,3,0.2222222222222222,0.6365141682948128
504,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q126,0,4,3,0.75,0.5623351446188083
505,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q126,1,4,3,0.2222222222222222,0.6365141682948128
506,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
507,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q126,3,4,3,0.96,0.6730116670092565
508,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q126,0,4,3,0.0,0.0
509,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q126,1,4,2,0.25,0.6931471805599453
510,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q126,2,4,3,0.64,0.5004024235381879
511,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
512,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q126,0,4,3,0.16,0.5004024235381879
513,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q126,1,4,2,0.0,0.0
514,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
515,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
516,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q126,0,4,3,0.75,0.5623351446188083
517,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q126,1,4,1,1.0,0.6931471805599453
518,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
519,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q126,3,4,3,0.75,0.5623351446188083
520,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
521,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q126,1,4,2,0.4,0.9502705392332347
522,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q126,2,4,3,0.8888888888888888,0.6365141682948128
523,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q126,3,4,3,0.75,0.5623351446188083
524,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q126,0,4,3,0.64,0.9502705392332347
525,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q126,1,4,2,0.4,0.9502705392332347
526,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q126,2,4,3,0.0,0.0
527,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q126,3,4,3,0.0,0.0
528,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q126,0,4,3,0.75,0.5623351446188083
529,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q126,1,4,2,0.25,0.6931471805599453
530,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q126,2,4,3,0.0,0.0
531,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q126,3,4,1,0.6666666666666666,1.0986122886681096
532,Menofia,female,22,Egypt,single,middle,lower class,Q126,0,4,3,0.64,0.5004024235381879
533,Menofia,female,22,Egypt,single,middle,lower class,Q126,1,4,2,0.1875,0.5623351446188083
534,Menofia,female,22,Egypt,single,middle,lower class,Q126,2,4,3,0.0,0.0
535,Menofia,female,22,Egypt,single,middle,lower class,Q126,3,4,3,0.96,0.6730116670092565
536,Menofia,female,25,Egypt,married,middle,lower class,Q126,0,4,3,0.64,0.9502705392332347
537,Menofia,female,25,Egypt,married,middle,lower class,Q126,1,4,3,0.6666666666666666,1.0986122886681096
538,Menofia,female,25,Egypt,married,middle,lower class,Q126,2,4,3,0.0,0.0
539,Menofia,female,25,Egypt,married,middle,lower class,Q126,3,4,3,0.1875,0.5623351446188083
540,Menofia,male,28,Egypt,single,higher,working class,Q126,0,4,3,0.75,0.5623351446188083
541,Menofia,male,28,Egypt,single,higher,working class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
542,Menofia,male,28,Egypt,single,higher,working class,Q126,2,4,3,0.0,0.0
543,Menofia,male,28,Egypt,single,higher,working class,Q126,3,4,1,0.96,0.6730116670092565
544,Menofia,male,35,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
545,Menofia,male,35,Egypt,married,middle,lower middle class,Q126,1,4,3,0.25,0.6931471805599453
546,Menofia,male,35,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
547,Menofia,male,35,Egypt,married,middle,lower middle class,Q126,3,4,3,0.75,0.5623351446188083
548,Menofia,male,55,Egypt,married,middle,working class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
549,Menofia,male,55,Egypt,married,middle,working class,Q126,1,4,2,0.5,1.0397207708399179
550,Menofia,male,55,Egypt,married,middle,working class,Q126,2,4,3,0.64,0.5004024235381879
551,Menofia,male,55,Egypt,married,middle,working class,Q126,3,4,3,0.0,0.0
552,Menofia,male,53,Egypt,married,higher,lower middle class,Q126,0,4,3,0.64,0.5004024235381879
553,Menofia,male,53,Egypt,married,higher,lower middle class,Q126,1,4,2,0.25,0.6931471805599453
554,Menofia,male,53,Egypt,married,higher,lower middle class,Q126,2,4,3,0.2222222222222222,0.6365141682948128
555,Menofia,male,53,Egypt,married,higher,lower middle class,Q126,3,4,3,0.96,0.6730116670092565
556,Menofia,male,59,Egypt,married,middle,working class,Q126,0,4,3,0.96,0.6730116670092565
557,Menofia,male,59,Egypt,married,middle,working class,Q126,1,4,3,0.2222222222222222,0.6365141682948128
558,Menofia,male,59,Egypt,married,middle,working class,Q126,2,4,3,0.64,0.5004024235381879
559,Menofia,male,59,Egypt,married,middle,working class,Q126,3,4,3,0.0,0.0
560,Menofia,female,42,Egypt,married,middle,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
561,Menofia,female,42,Egypt,married,middle,lower middle class,Q126,1,4,3,0.16,0.5004024235381879
562,Menofia,female,42,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
563,Menofia,female,42,Egypt,married,middle,lower middle class,Q126,3,4,3,0.0,0.0
564,Menofia,male,39,Egypt,married,higher,working class,Q126,0,4,3,0.0,0.0
565,Menofia,male,39,Egypt,married,higher,working class,Q126,1,4,2,0.4,0.9502705392332347
566,Menofia,male,39,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
567,Menofia,male,39,Egypt,married,higher,working class,Q126,3,4,3,0.0,0.0
568,Menofia,male,34,Egypt,married,middle,lower middle class,Q126,0,4,1,0.8888888888888888,0.6365141682948128
569,Menofia,male,34,Egypt,married,middle,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
570,Menofia,male,34,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
571,Menofia,male,34,Egypt,married,middle,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
572,Menofia,male,22,Egypt,single,higher,working class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
573,Menofia,male,22,Egypt,single,higher,working class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
574,Menofia,male,22,Egypt,single,higher,working class,Q126,2,4,3,0.0,0.0
575,Menofia,male,22,Egypt,single,higher,working class,Q126,3,4,3,0.0,0.0
576,Menofia,male,21,Egypt,single,middle,working class,Q126,0,4,3,0.64,0.5004024235381879
