,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
294,Florida,male,65,United States,married,middle,upper middle class,Q127,2,4,3,0.6875,1.0397207708399179
295,Florida,male,65,United States,married,middle,upper middle class,Q127,3,4,3,1.0,0.6931471805599453
296,Connecticut,female,52,United States,married,middle,upper middle class,Q127,0,4,3,0.96,0.6730116670092565
297,Connecticut,female,52,United States,married,middle,upper middle class,Q127,1,4,1,0.0,0.0
298,Connecticut,female,52,United States,married,middle,upper middle class,Q127,2,4,3,1.0,0.6931471805599453
299,Connecticut,female,52,United States,married,middle,upper middle class,Q127,3,4,1,0.96,0.6730116670092565
300,Connecticut,male,26,United States,single,higher,lower middle class,Q127,0,4,1,1.0,0.6931471805599453
301,Connecticut,male,26,United States,single,higher,lower middle class,Q127,1,4,1,0.0,0.0
302,Connecticut,male,26,United States,single,higher,lower middle class,Q127,2,4,3,0.64,0.9502705392332347
303,Connecticut,male,26,United States,single,higher,lower middle class,Q127,3,4,1,0.0,0.0
304,Iowa,male,32,United States,married,middle,working class,Q127,0,4,1,0.96,0.6730116670092565
305,Iowa,male,32,United States,married,middle,working class,Q127,1,4,1,0.75,0.5623351446188083
306,Iowa,male,32,United States,married,middle,working class,Q127,2,4,1,0.64,0.5004024235381879
307,Iowa,male,32,United States,married,middle,working class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
308,Florida,male,38,United States,married,middle,lower middle class,Q127,0,4,1,0.64,0.9502705392332347
309,Florida,male,38,United States,married,middle,lower middle class,Q127,1,4,1,0.75,0.5623351446188083
310,Florida,male,38,United States,married,middle,lower middle class,Q127,2,4,3,0.8888888888888888,0.6365141682948128
311,Florida,male,38,United States,married,middle,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
312,Virginia,male,58,United States,married,higher,upper middle class,Q127,0,4,3,0.6875,1.0397207708399179
313,Virginia,male,58,United States,married,higher,upper middle class,Q127,1,4,3,1.0,0.6931471805599453
314,Virginia,male,58,United States,married,higher,upper middle class,Q127,2,4,1,0.0,0.0
315,Virginia,male,58,United States,married,higher,upper middle class,Q127,3,4,1,0.0,0.0
316,New Mexico,male,49,United States,married,middle,lower middle class,Q127,0,4,1,0.16,0.5004024235381879
317,New Mexico,male,49,United States,married,middle,lower middle class,Q127,1,4,1,0.0,0.0
318,New Mexico,male,49,United States,married,middle,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
319,New Mexico,male,49,United States,married,middle,lower middle class,Q127,3,4,3,0.8,1.0549201679861442
320,Texas,female,29,United States,married,middle,working class,Q127,0,4,1,1.0,0.6931471805599453
321,Texas,female,29,United States,married,middle,working class,Q127,1,4,1,0.64,0.5004024235381879
322,Texas,female,29,United States,married,middle,working class,Q127,2,4,3,0.75,0.5623351446188083
323,Texas,female,29,United States,married,middle,working class,Q127,3,4,1,0.2222222222222222,0.6365141682948128
324,Hawaii,female,36,United States,married,higher,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
325,Hawaii,female,36,United States,married,higher,lower middle class,Q127,1,4,3,1.0,0.6931471805599453
326,Hawaii,female,36,United States,married,higher,lower middle class,Q127,2,4,1,0.0,0.0
327,Hawaii,female,36,United States,married,higher,lower middle class,Q127,3,4,3,0.8888888888888888,0.6365141682948128
328,North Carolina,female,34,United States,married,middle,lower middle class,Q127,0,4,1,0.64,0.9502705392332347
329,North Carolina,female,34,United States,married,middle,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
330,North Carolina,female,34,United States,married,middle,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
331,North Carolina,female,34,United States,married,middle,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
332,New Jersey,male,57,United States,married,middle,working class,Q127,0,4,1,0.0,0.0
333,New Jersey,male,57,United States,married,middle,working class,Q127,1,4,1,0.1875,0.5623351446188083
334,New Jersey,male,57,United States,married,middle,working class,Q127,2,4,3,1.0,0.6931471805599453
335,New Jersey,male,57,United States,married,middle,working class,Q127,3,4,1,0.64,0.5004024235381879
336,Alabama,male,60,United States,married,middle,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
337,Alabama,male,60,United States,married,middle,lower middle class,Q127,1,4,3,1.0,0.6931471805599453
338,Alabama,male,60,United States,married,middle,lower middle class,Q127,2,4,1,0.96,0.6730116670092565
339,Alabama,male,60,United States,married,middle,lower middle class,Q127,3,4,1,0.0,0.0
340,Kentucky,male,21,United States,single,middle,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
341,Kentucky,male,21,United States,single,middle,lower middle class,Q127,1,4,1,0.1875,0.5623351446188083
342,Kentucky,male,21,United States,single,middle,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
343,Kentucky,male,21,United States,single,middle,lower middle class,Q127,3,4,3,1.0,0.6931471805599453
344,Florida,male,33,United States,single,higher,working class,Q127,0,4,1,0.0,0.0
345,Florida,male,33,United States,single,higher,working class,Q127,1,4,1,0.8888888888888888,0.6365141682948128
346,Florida,male,33,United States,single,higher,working class,Q127,2,4,1,0.0,0.0
347,Florida,male,33,United States,single,higher,working class,Q127,3,4,1,0.64,0.5004024235381879
348,Tennessee,male,32,United States,married,higher,lower middle class,Q127,0,4,1,0.8888888888888888,0.6365141682948128
349,Tennessee,male,32,United States,married,higher,lower middle class,Q127,1,4,1,0.0,0.0
350,Tennessee,male,32,United States,married,higher,lower middle class,Q127,2,4,1,0.96,0.6730116670092565
351,Tennessee,male,32,United States,married,higher,lower middle class,Q127,3,4,3,1.0,0.6931471805599453
352,Washington,male,42,United States,married,higher,upper middle class,Q127,0,4,3,0.96,0.6730116670092565
353,Washington,male,42,United States,married,higher,upper middle class,Q127,1,4,1,0.8888888888888888,0.6365141682948128
354,Washington,male,42,United States,married,higher,upper middle class,Q127,2,4,3,0.75,0.5623351446188083
355,Washington,male,42,United States,married,higher,upper middle class,Q127,3,4,1,0.1875,0.5623351446188083
356,Kentucky,male,52,United States,married,middle,working class,Q127,0,4,1,1.0,0.6931471805599453
357,Kentucky,male,52,United States,married,middle,working class,Q127,1,4,3,0.0,0.0
358,Kentucky,male,52,United States,married,middle,working class,Q127,2,4,1,0.16,0.5004024235381879
359,Kentucky,male,52,United States,married,middle,working class,Q127,3,4,3,1.0,0.6931471805599453
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q127,0,4,3,1.0,0.6931471805599453
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q127,1,4,3,1.0,0.6931471805599453
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q127,2,4,3,0.0,0.0
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q127,3,4,1,0.24,0.6730116670092565
364,Texas,male,23,United States,single,middle,lower class,Q127,0,4,3,0.0,0.0
365,Texas,male,23,United States,single,middle,lower class,Q127,1,4,1,0.75,0.5623351446188083
366,Texas,male,23,United States,single,middle,lower class,Q127,2,4,3,0.0,0.0
367,Texas,male,23,United States,single,middle,lower class,Q127,3,4,3,0.0,0.0
368,New York,male,38,United States,single,higher,lower class,Q127,0,4,1,0.64,0.9502705392332347
369,New York,male,38,United States,single,higher,lower class,Q127,1,4,1,0.0,0.0
370,New York,male,38,United States,single,higher,lower class,Q127,2,4,1,0.64,0.9502705392332347
371,New York,male,38,United States,single,higher,lower class,Q127,3,4,1,1.0,0.6931471805599453
372,Kentucky,female,37,United States,married,middle,working class,Q127,0,4,1,0.96,0.6730116670092565
373,Kentucky,female,37,United States,married,middle,working class,Q127,1,4,1,1.0,0.6931471805599453
374,Kentucky,female,37,United States,married,middle,working class,Q127,2,4,1,0.96,0.6730116670092565
375,Kentucky,female,37,United States,married,middle,working class,Q127,3,4,1,1.0,0.6931471805599453
376,Missouri,female,34,United States,married,middle,lower class,Q127,0,4,3,0.64,0.5004024235381879
377,Missouri,female,34,United States,married,middle,lower class,Q127,1,4,1,0.0,0.0
378,Missouri,female,34,United States,married,middle,lower class,Q127,2,4,1,1.0,0.6931471805599453
379,Missouri,female,34,United States,married,middle,lower class,Q127,3,4,3,0.8888888888888888,0.6365141682948128
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q127,0,4,1,0.8888888888888888,0.6365141682948128
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q127,1,4,1,0.64,0.9502705392332347
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q127,2,4,3,0.96,0.6730116670092565
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q127,3,4,1,0.75,0.5623351446188083
384,California,male,40,United States,married,higher,lower middle class,Q127,0,4,1,0.0,0.0
385,California,male,40,United States,married,higher,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
386,California,male,40,United States,married,higher,lower middle class,Q127,2,4,1,1.0,0.6931471805599453
387,California,male,40,United States,married,higher,lower middle class,Q127,3,4,1,0.0,0.0
388,Arizona,male,38,United States,married,middle,working class,Q127,0,4,3,0.96,0.6730116670092565
389,Arizona,male,38,United States,married,middle,working class,Q127,1,4,1,0.6875,1.0397207708399179
390,Arizona,male,38,United States,married,middle,working class,Q127,2,4,3,0.75,0.5623351446188083
391,Arizona,male,38,United States,married,middle,working class,Q127,3,4,1,0.75,0.5623351446188083
392,Kentucky,female,30,United States,married,higher,lower class,Q127,0,4,2,0.56,1.0549201679861442
393,Kentucky,female,30,United States,married,higher,lower class,Q127,1,4,1,0.64,0.5004024235381879
394,Kentucky,female,30,United States,married,higher,lower class,Q127,2,4,1,0.64,0.9502705392332347
395,Kentucky,female,30,United States,married,higher,lower class,Q127,3,4,1,0.75,0.5623351446188083
396,Pennsylvania,female,35,United States,married,middle,working class,Q127,0,4,1,0.96,0.6730116670092565
397,Pennsylvania,female,35,United States,married,middle,working class,Q127,1,4,3,0.96,0.6730116670092565
398,Pennsylvania,female,35,United States,married,middle,working class,Q127,2,4,1,0.96,0.6730116670092565
399,Pennsylvania,female,35,United States,married,middle,working class,Q127,3,4,1,0.0,0.0
400,Maine,male,52,United States,married,middle,lower class,Q127,0,4,1,0.96,0.6730116670092565
401,Maine,male,52,United States,married,middle,lower class,Q127,1,4,1,0.96,0.6730116670092565
402,Maine,male,52,United States,married,middle,lower class,Q127,2,4,1,0.75,0.5623351446188083
403,Maine,male,52,United States,married,middle,lower class,Q127,3,4,1,0.0,0.0
404,Wisconsin,female,41,United States,single,middle,lower class,Q127,0,4,3,0.75,0.5623351446188083
405,Wisconsin,female,41,United States,single,middle,lower class,Q127,1,4,3,0.64,0.9502705392332347
406,Wisconsin,female,41,United States,single,middle,lower class,Q127,2,4,1,0.0,0.0
407,Wisconsin,female,41,United States,single,middle,lower class,Q127,3,4,2,0.25,0.6931471805599453
408,Washington,female,21,United States,single,middle,lower class,Q127,0,4,3,0.96,0.6730116670092565
409,Washington,female,21,United States,single,middle,lower class,Q127,1,4,1,0.0,0.0
410,Washington,female,21,United States,single,middle,lower class,Q127,2,4,3,0.0,0.0
411,Washington,female,21,United States,single,middle,lower class,Q127,3,4,1,0.64,0.9502705392332347
412,Michigan,female,35,United States,married,middle,lower class,Q127,0,4,1,0.96,0.6730116670092565
413,Michigan,female,35,United States,married,middle,lower class,Q127,1,4,1,0.8888888888888888,0.6365141682948128
414,Michigan,female,35,United States,married,middle,lower class,Q127,2,4,3,0.75,0.5623351446188083
415,Michigan,female,35,United States,married,middle,lower class,Q127,3,4,3,0.96,0.6730116670092565
416,Massachusetts,male,34,United States,married,higher,working class,Q127,0,4,3,0.96,0.6730116670092565
417,Massachusetts,male,34,United States,married,higher,working class,Q127,1,4,1,0.96,0.6730116670092565
418,Massachusetts,male,34,United States,married,higher,working class,Q127,2,4,1,0.0,0.0
419,Massachusetts,male,34,United States,married,higher,working class,Q127,3,4,1,0.0,0.0
420,Ohio,female,56,United States,divorced,middle,working class,Q127,0,4,1,0.64,0.5004024235381879
421,Ohio,female,56,United States,divorced,middle,working class,Q127,1,4,1,0.8888888888888888,0.6365141682948128
422,Ohio,female,56,United States,divorced,middle,working class,Q127,2,4,1,0.96,0.6730116670092565
423,Ohio,female,56,United States,divorced,middle,working class,Q127,3,4,1,0.75,0.5623351446188083
424,Montana,male,48,United States,married,higher,working class,Q127,0,4,1,0.64,0.9502705392332347
425,Montana,male,48,United States,married,higher,working class,Q127,1,4,3,0.64,0.5004024235381879
426,Montana,male,48,United States,married,higher,working class,Q127,2,4,1,1.0,0.6931471805599453
427,Montana,male,48,United States,married,higher,working class,Q127,3,4,1,0.75,0.5623351446188083
428,Louisiana,female,30,United States,married,middle,working class,Q127,0,4,1,0.0,0.0
429,Louisiana,female,30,United States,married,middle,working class,Q127,1,4,1,0.64,0.5004024235381879
430,Louisiana,female,30,United States,married,middle,working class,Q127,2,4,1,0.0,0.0
431,Louisiana,female,30,United States,married,middle,working class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
432,Florida,male,19,United States,single,middle,lower class,Q127,0,4,3,1.0,0.6931471805599453
433,Florida,male,19,United States,single,middle,lower class,Q127,1,4,1,0.96,0.6730116670092565
434,Florida,male,19,United States,single,middle,lower class,Q127,2,4,1,0.64,0.5004024235381879
435,Florida,male,19,United States,single,middle,lower class,Q127,3,4,1,0.75,0.5623351446188083
436,Illinois,male,45,United States,married,middle,lower middle class,Q127,0,4,3,0.16,0.5004024235381879
437,Illinois,male,45,United States,married,middle,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
438,Illinois,male,45,United States,married,middle,lower middle class,Q127,2,4,1,0.64,0.9502705392332347
439,Illinois,male,45,United States,married,middle,lower middle class,Q127,3,4,3,0.8,1.0549201679861442
440,Texas,male,23,United States,single,higher,lower class,Q127,0,4,1,0.75,0.5623351446188083
441,Texas,male,23,United States,single,higher,lower class,Q127,1,4,3,0.16,0.5004024235381879
442,Texas,male,23,United States,single,higher,lower class,Q127,2,4,3,0.75,0.5623351446188083
443,Texas,male,23,United States,single,higher,lower class,Q127,3,4,1,0.64,0.5004024235381879
444,New York,female,28,United States,married,middle,working class,Q127,0,4,3,0.64,0.9502705392332347
445,New York,female,28,United States,married,middle,working class,Q127,1,4,1,0.75,0.5623351446188083
446,New York,female,28,United States,married,middle,working class,Q127,2,4,3,0.75,0.5623351446188083
447,New York,female,28,United States,married,middle,working class,Q127,3,4,1,0.16,0.5004024235381879
448,North Carolina,male,34,United States,single,higher,working class,Q127,0,4,1,0.1875,0.5623351446188083
449,North Carolina,male,34,United States,single,higher,working class,Q127,1,4,1,0.0,0.0
450,North Carolina,male,34,United States,single,higher,working class,Q127,2,4,1,0.64,0.5004024235381879
451,North Carolina,male,34,United States,single,higher,working class,Q127,3,4,1,0.0,0.0
452,Missouri,male,30,United States,married,higher,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
453,Missouri,male,30,United States,married,higher,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
454,Missouri,male,30,United States,married,higher,lower middle class,Q127,2,4,1,0.2222222222222222,0.6365141682948128
455,Missouri,male,30,United States,married,higher,lower middle class,Q127,3,4,1,0.0,0.0
456,California,female,49,United States,married,higher,lower middle class,Q127,0,4,3,0.0,0.0
457,California,female,49,United States,married,higher,lower middle class,Q127,1,4,1,0.64,0.5004024235381879
458,California,female,49,United States,married,higher,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
459,California,female,49,United States,married,higher,lower middle class,Q127,3,4,1,0.2222222222222222,0.6365141682948128
460,Washington,male,25,United States,single,middle,lower middle class,Q127,0,4,3,0.64,0.9502705392332347
461,Washington,male,25,United States,single,middle,lower middle class,Q127,1,4,1,0.64,0.5004024235381879
462,Washington,male,25,United States,single,middle,lower middle class,Q127,2,4,1,0.0,0.0
463,Washington,male,25,United States,single,middle,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
464,Arizona,male,59,United States,married,higher,lower middle class,Q127,0,4,3,0.0,0.0
465,Arizona,male,59,United States,married,higher,lower middle class,Q127,1,4,1,0.75,0.5623351446188083
466,Arizona,male,59,United States,married,higher,lower middle class,Q127,2,4,1,0.8888888888888888,0.6365141682948128
467,Arizona,male,59,United States,married,higher,lower middle class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
468,Wisconsin,female,38,United States,married,middle,working class,Q127,0,4,1,0.96,0.6730116670092565
469,Wisconsin,female,38,United States,married,middle,working class,Q127,1,4,1,0.64,0.5004024235381879
470,Wisconsin,female,38,United States,married,middle,working class,Q127,2,4,1,1.0,0.6931471805599453
471,Wisconsin,female,38,United States,married,middle,working class,Q127,3,4,1,0.96,0.6730116670092565
472,Florida,male,35,United States,married,higher,lower middle class,Q127,0,4,3,0.8888888888888888,0.6365141682948128
473,Florida,male,35,United States,married,higher,lower middle class,Q127,1,4,1,0.75,0.5623351446188083
474,Florida,male,35,United States,married,higher,lower middle class,Q127,2,4,1,0.8888888888888888,0.6365141682948128
475,Florida,male,35,United States,married,higher,lower middle class,Q127,3,4,1,0.0,0.0
476,North Carolina,male,49,United States,married,middle,lower class,Q127,0,4,3,0.64,0.5004024235381879
477,North Carolina,male,49,United States,married,middle,lower class,Q127,1,4,1,0.64,0.5004024235381879
478,North Carolina,male,49,United States,married,middle,lower class,Q127,2,4,1,0.96,0.6730116670092565
479,North Carolina,male,49,United States,married,middle,lower class,Q127,3,4,1,0.64,0.5004024235381879
480,Missouri,male,37,United States,married,middle,lower class,Q127,0,4,3,0.75,0.5623351446188083
481,Missouri,male,37,United States,married,middle,lower class,Q127,1,4,1,0.6875,1.0397207708399179
482,Missouri,male,37,United States,married,middle,lower class,Q127,2,4,3,0.96,0.6730116670092565
483,Missouri,male,37,United States,married,middle,lower class,Q127,3,4,1,0.96,0.6730116670092565
484,Minnesota,female,22,United States,single,middle,lower class,Q127,0,4,3,0.96,0.6730116670092565
485,Minnesota,female,22,United States,single,middle,lower class,Q127,1,4,1,0.0,0.0
486,Minnesota,female,22,United States,single,middle,lower class,Q127,2,4,1,0.56,1.0549201679861442
487,Minnesota,female,22,United States,single,middle,lower class,Q127,3,4,3,0.64,0.9502705392332347
488,Oklahoma,female,25,United States,married,middle,lower class,Q127,0,4,1,0.64,0.9502705392332347
489,Oklahoma,female,25,United States,married,middle,lower class,Q127,1,4,1,0.64,0.5004024235381879
490,Oklahoma,female,25,United States,married,middle,lower class,Q127,2,4,3,0.8888888888888888,0.6365141682948128
491,Oklahoma,female,25,United States,married,middle,lower class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
492,Arizona,male,28,United States,single,higher,working class,Q127,0,4,1,0.8888888888888888,0.6365141682948128
493,Arizona,male,28,United States,single,higher,working class,Q127,1,4,1,0.64,0.5004024235381879
494,Arizona,male,28,United States,single,higher,working class,Q127,2,4,1,0.75,0.5623351446188083
495,Arizona,male,28,United States,single,higher,working class,Q127,3,4,1,0.1875,0.5623351446188083
496,California,male,35,United States,married,middle,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
497,California,male,35,United States,married,middle,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
498,California,male,35,United States,married,middle,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
499,California,male,35,United States,married,middle,lower middle class,Q127,3,4,3,0.64,0.9502705392332347
500,New Jersey,male,55,United States,married,middle,working class,Q127,0,4,3,0.64,0.9502705392332347
501,New Jersey,male,55,United States,married,middle,working class,Q127,1,4,1,0.64,0.5004024235381879
502,New Jersey,male,55,United States,married,middle,working class,Q127,2,4,1,1.0,0.6931471805599453
503,New Jersey,male,55,United States,married,middle,working class,Q127,3,4,1,0.75,0.5623351446188083
504,Texas,male,53,United States,married,higher,lower middle class,Q127,0,4,1,0.64,0.5004024235381879
505,Texas,male,53,United States,married,higher,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
506,Texas,male,53,United States,married,higher,lower middle class,Q127,2,4,1,0.96,0.6730116670092565
507,Texas,male,53,United States,married,higher,lower middle class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
508,Connecticut,male,59,United States,married,middle,working class,Q127,0,4,1,0.0,0.0
509,Connecticut,male,59,United States,married,middle,working class,Q127,1,4,1,0.0,0.0
510,Connecticut,male,59,United States,married,middle,working class,Q127,2,4,3,0.96,0.6730116670092565
511,Connecticut,male,59,United States,married,middle,working class,Q127,3,4,1,0.0,0.0
512,Oregon,female,42,United States,married,middle,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
513,Oregon,female,42,United States,married,middle,lower middle class,Q127,1,4,1,0.8888888888888888,0.6365141682948128
514,Oregon,female,42,United States,married,middle,lower middle class,Q127,2,4,1,0.1875,0.5623351446188083
515,Oregon,female,42,United States,married,middle,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
516,Colorado,male,39,United States,married,higher,working class,Q127,0,4,1,0.64,0.5004024235381879
517,Colorado,male,39,United States,married,higher,working class,Q127,1,4,3,1.0,0.6931471805599453
518,Colorado,male,39,United States,married,higher,working class,Q127,2,4,1,0.56,1.0549201679861442
519,Colorado,male,39,United States,married,higher,working class,Q127,3,4,3,1.0,0.6931471805599453
520,Arizona,male,34,United States,married,middle,lower middle class,Q127,0,4,1,0.16,0.5004024235381879
521,Arizona,male,34,United States,married,middle,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
522,Arizona,male,34,United States,married,middle,lower middle class,Q127,2,4,1,0.64,0.9502705392332347
523,Arizona,male,34,United States,married,middle,lower middle class,Q127,3,4,1,0.0,0.0
524,Texas,male,22,United States,single,higher,working class,Q127,0,4,1,0.2222222222222222,0.6365141682948128
525,Texas,male,22,United States,single,higher,working class,Q127,1,4,1,0.64,0.5004024235381879
526,Texas,male,22,United States,single,higher,working class,Q127,2,4,1,0.96,0.6730116670092565
527,Texas,male,22,United States,single,higher,working class,Q127,3,4,1,0.0,0.0
528,Michigan,male,21,United States,single,middle,working class,Q127,0,4,1,0.64,0.9502705392332347
529,Michigan,male,21,United States,single,middle,working class,Q127,1,4,1,0.64,0.5004024235381879
530,Michigan,male,21,United States,single,middle,working class,Q127,2,4,1,0.96,0.6730116670092565
531,Michigan,male,21,United States,single,middle,working class,Q127,3,4,1,0.1875,0.5623351446188083
532,Arizona,male,36,United States,married,higher,working class,Q127,0,4,1,0.75,0.5623351446188083
533,Arizona,male,36,United States,married,higher,working class,Q127,1,4,1,0.64,0.5004024235381879
534,Arizona,male,36,United States,married,higher,working class,Q127,2,4,1,0.6875,1.0397207708399179
535,Arizona,male,36,United States,married,higher,working class,Q127,3,4,1,0.64,0.5004024235381879
536,Texas,female,52,United States,married,higher,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
537,Texas,female,52,United States,married,higher,lower middle class,Q127,1,4,1,0.0,0.0
538,Texas,female,52,United States,married,higher,lower middle class,Q127,2,4,1,0.64,0.9502705392332347
539,Texas,female,52,United States,married,higher,lower middle class,Q127,3,4,1,0.0,0.0
540,North Carolina,male,52,United States,married,higher,lower middle class,Q127,0,4,1,0.64,0.5004024235381879
541,North Carolina,male,52,United States,married,higher,lower middle class,Q127,1,4,1,0.6875,1.0397207708399179
542,North Carolina,male,52,United States,married,higher,lower middle class,Q127,2,4,1,0.64,0.5004024235381879
543,North Carolina,male,52,United States,married,higher,lower middle class,Q127,3,4,1,0.0,0.0
544,Massachusetts,male,39,United States,married,middle,lower class,Q127,0,4,1,0.6875,1.0397207708399179
545,Massachusetts,male,39,United States,married,middle,lower class,Q127,1,4,1,0.1875,0.5623351446188083
546,Massachusetts,male,39,United States,married,middle,lower class,Q127,2,4,3,0.64,0.9502705392332347
547,Massachusetts,male,39,United States,married,middle,lower class,Q127,3,4,3,0.75,0.5623351446188083
548,Idaho,male,23,United States,single,middle,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
549,Idaho,male,23,United States,single,middle,lower middle class,Q127,1,4,1,0.6875,1.0397207708399179
550,Idaho,male,23,United States,single,middle,lower middle class,Q127,2,4,1,0.8,1.0549201679861442
551,Idaho,male,23,United States,single,middle,lower middle class,Q127,3,4,3,0.8888888888888888,0.6365141682948128
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q127,0,4,1,0.8888888888888888,0.6365141682948128
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q127,1,4,1,0.8888888888888888,0.6365141682948128
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q127,2,4,2,0.56,1.0549201679861442
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q127,3,4,1,0.0,0.0
556,Colorado,female,71,United States,married,higher,upper middle class,Q127,0,4,1,0.0,0.0
557,Colorado,female,71,United States,married,higher,upper middle class,Q127,1,4,1,0.64,0.5004024235381879
558,Colorado,female,71,United States,married,higher,upper middle class,Q127,2,4,1,0.0,0.0
559,Colorado,female,71,United States,married,higher,upper middle class,Q127,3,4,1,0.75,0.5623351446188083
560,Texas,male,64,United States,married,higher,lower middle class,Q127,0,4,1,0.64,0.5004024235381879
561,Texas,male,64,United States,married,higher,lower middle class,Q127,1,4,1,0.75,0.5623351446188083
562,Texas,male,64,United States,married,higher,lower middle class,Q127,2,4,1,0.8888888888888888,0.6365141682948128
563,Texas,male,64,United States,married,higher,lower middle class,Q127,3,4,1,0.64,0.9502705392332347
564,Ohio,female,29,United States,married,middle,lower class,Q127,0,4,3,0.8888888888888888,0.6365141682948128
565,Ohio,female,29,United States,married,middle,lower class,Q127,1,4,1,0.64,0.5004024235381879
566,Ohio,female,29,United States,married,middle,lower class,Q127,2,4,3,0.75,0.5623351446188083
567,Ohio,female,29,United States,married,middle,lower class,Q127,3,4,1,1.0,0.6931471805599453
568,Arizona,female,40,United States,married,middle,upper middle class,Q127,0,4,3,0.96,0.6730116670092565
569,Arizona,female,40,United States,married,middle,upper middle class,Q127,1,4,1,0.0,0.0
570,Arizona,female,40,United States,married,middle,upper middle class,Q127,2,4,1,1.0,0.6931471805599453
571,Arizona,female,40,United States,married,middle,upper middle class,Q127,3,4,3,1.0,0.6931471805599453
572,Tennessee,male,37,United States,married,higher,lower middle class,Q127,0,4,3,1.0,0.6931471805599453
573,Tennessee,male,37,United States,married,higher,lower middle class,Q127,1,4,1,0.0,0.0
574,Tennessee,male,37,United States,married,higher,lower middle class,Q127,2,4,3,0.8888888888888888,0.6365141682948128
575,Tennessee,male,37,United States,married,higher,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
576,Ohio,female,45,United States,married,middle,working class,Q127,0,4,3,1.0,0.6931471805599453
577,Ohio,female,45,United States,married,middle,working class,Q127,1,4,1,0.64,0.5004024235381879
578,Ohio,female,45,United States,married,middle,working class,Q127,2,4,1,0.8,1.0549201679861442
579,Ohio,female,45,United States,married,middle,working class,Q127,3,4,1,0.0,0.0
580,Arizona,male,34,United States,single,middle,lower middle class,Q127,0,4,3,0.6875,1.0397207708399179
581,Arizona,male,34,United States,single,middle,lower middle class,Q127,1,4,1,0.6875,1.0397207708399179
582,Arizona,male,34,United States,single,middle,lower middle class,Q127,2,4,3,0.75,0.5623351446188083
583,Arizona,male,34,United States,single,middle,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
584,Maryland,male,21,United States,single,middle,upper middle class,Q127,0,4,1,0.0,0.0
585,Maryland,male,21,United States,single,middle,upper middle class,Q127,1,4,3,1.0,0.6931471805599453
586,Maryland,male,21,United States,single,middle,upper middle class,Q127,2,4,3,1.0,0.6931471805599453
587,Maryland,male,21,United States,single,middle,upper middle class,Q127,3,4,1,0.6875,1.0397207708399179
588,New York,female,32,United States,married,middle,working class,Q127,0,4,1,0.0,0.0
589,New York,female,32,United States,married,middle,working class,Q127,1,4,1,0.75,0.5623351446188083
590,New York,female,32,United States,married,middle,working class,Q127,2,4,1,0.75,0.5623351446188083
591,New York,female,32,United States,married,middle,working class,Q127,3,4,1,0.0,0.0
592,Missouri,female,35,United States,married,middle,upper middle class,Q127,0,4,1,0.8888888888888888,0.6365141682948128
593,Missouri,female,35,United States,married,middle,upper middle class,Q127,1,4,1,0.96,0.6730116670092565
