,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
286,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
287,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
288,Texas,Male,54,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.0,0.0
289,Texas,Male,54,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
290,Texas,Male,54,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.96,0.6730116670092565
291,Texas,Male,54,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
292,Florida,Male,65,United States,Married,Middle,Upper middle class,Q209,0,4,1,0.0,0.0
293,Florida,Male,65,United States,Married,Middle,Upper middle class,Q209,1,4,3,0.0,0.0
294,Florida,Male,65,United States,Married,Middle,Upper middle class,Q209,2,4,3,0.0,0.0
295,Florida,Male,65,United States,Married,Middle,Upper middle class,Q209,3,4,3,0.0,0.0
296,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q209,0,4,1,0.8,1.0549201679861442
297,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q209,1,4,3,0.0,0.0
298,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q209,2,4,3,0.64,0.5004024235381879
299,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q209,3,4,3,0.0,0.0
300,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
301,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
302,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
303,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
304,Iowa,Male,32,United States,Married,Middle,Working class,Q209,0,4,1,0.96,0.6730116670092565
305,Iowa,Male,32,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
306,Iowa,Male,32,United States,Married,Middle,Working class,Q209,2,4,3,0.64,0.5004024235381879
307,Iowa,Male,32,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
308,Florida,Male,38,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
309,Florida,Male,38,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
310,Florida,Male,38,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
311,Florida,Male,38,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
312,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q209,0,4,1,0.0,0.0
313,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q209,1,4,3,0.0,0.0
314,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q209,2,4,3,0.64,0.5004024235381879
315,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q209,3,4,3,0.0,0.0
316,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q209,0,4,3,0.64,0.5004024235381879
317,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
318,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
319,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
320,Texas,Female,29,United States,Married,Middle,Working class,Q209,0,4,1,0.96,0.6730116670092565
321,Texas,Female,29,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
322,Texas,Female,29,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
323,Texas,Female,29,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
324,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q209,0,4,3,0.64,0.9502705392332347
325,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
326,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.96,0.6730116670092565
327,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.64,0.5004024235381879
328,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q209,0,4,3,0.96,0.6730116670092565
329,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
330,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
331,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
332,New Jersey,Male,57,United States,Married,Middle,Working class,Q209,0,4,1,0.96,0.6730116670092565
333,New Jersey,Male,57,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
334,New Jersey,Male,57,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
335,New Jersey,Male,57,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
336,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
337,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
338,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
339,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
340,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
341,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q209,1,4,3,0.16,0.5004024235381879
342,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
343,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
344,Florida,Male,33,United States,Single,Higher,Working class,Q209,0,4,1,0.96,0.6730116670092565
345,Florida,Male,33,United States,Single,Higher,Working class,Q209,1,4,3,0.0,0.0
346,Florida,Male,33,United States,Single,Higher,Working class,Q209,2,4,3,0.64,0.5004024235381879
347,Florida,Male,33,United States,Single,Higher,Working class,Q209,3,4,3,0.0,0.0
348,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.16,0.5004024235381879
349,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
350,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.96,0.6730116670092565
351,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
352,Washington,Male,42,United States,Married,Higher,Upper middle class,Q209,0,4,1,0.0,0.0
353,Washington,Male,42,United States,Married,Higher,Upper middle class,Q209,1,4,3,0.0,0.0
354,Washington,Male,42,United States,Married,Higher,Upper middle class,Q209,2,4,1,0.96,0.6730116670092565
355,Washington,Male,42,United States,Married,Higher,Upper middle class,Q209,3,4,3,0.64,0.5004024235381879
356,Kentucky,Male,52,United States,Married,Middle,Working class,Q209,0,4,1,0.75,0.5623351446188083
357,Kentucky,Male,52,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
358,Kentucky,Male,52,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
359,Kentucky,Male,52,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
360,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q209,0,4,1,0.64,0.5004024235381879
361,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q209,1,4,3,0.0,0.0
362,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q209,2,4,3,0.96,0.6730116670092565
363,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q209,3,4,3,0.0,0.0
364,Texas,Male,23,United States,Single,Middle,Lower class,Q209,0,4,3,0.64,0.5004024235381879
365,Texas,Male,23,United States,Single,Middle,Lower class,Q209,1,4,3,0.0,0.0
366,Texas,Male,23,United States,Single,Middle,Lower class,Q209,2,4,3,0.64,0.5004024235381879
367,Texas,Male,23,United States,Single,Middle,Lower class,Q209,3,4,3,0.0,0.0
368,New York,Male,38,United States,Single,Higher,Lower class,Q209,0,4,1,0.0,0.0
369,New York,Male,38,United States,Single,Higher,Lower class,Q209,1,4,3,0.16,0.5004024235381879
370,New York,Male,38,United States,Single,Higher,Lower class,Q209,2,4,3,0.0,0.0
371,New York,Male,38,United States,Single,Higher,Lower class,Q209,3,4,3,0.0,0.0
372,Kentucky,Female,37,United States,Married,Middle,Working class,Q209,0,4,3,0.64,0.5004024235381879
373,Kentucky,Female,37,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
374,Kentucky,Female,37,United States,Married,Middle,Working class,Q209,2,4,3,0.16,0.5004024235381879
375,Kentucky,Female,37,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
376,Missouri,Female,34,United States,Married,Middle,Lower class,Q209,0,4,3,0.64,0.5004024235381879
377,Missouri,Female,34,United States,Married,Middle,Lower class,Q209,1,4,3,0.0,0.0
378,Missouri,Female,34,United States,Married,Middle,Lower class,Q209,2,4,3,0.0,0.0
379,Missouri,Female,34,United States,Married,Middle,Lower class,Q209,3,4,3,0.0,0.0
380,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q209,0,4,3,1.0,0.6931471805599453
381,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q209,1,4,3,0.0,0.0
382,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q209,2,4,3,0.0,0.0
383,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q209,3,4,3,0.0,0.0
384,California,Male,40,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.0,0.0
385,California,Male,40,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
386,California,Male,40,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
387,California,Male,40,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
388,Arizona,Male,38,United States,Married,Middle,Working class,Q209,0,4,1,0.0,0.0
389,Arizona,Male,38,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
390,Arizona,Male,38,United States,Married,Middle,Working class,Q209,2,4,3,0.64,0.5004024235381879
391,Arizona,Male,38,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
392,Kentucky,Female,30,United States,Married,Higher,Lower class,Q209,0,4,1,0.96,0.6730116670092565
393,Kentucky,Female,30,United States,Married,Higher,Lower class,Q209,1,4,3,0.0,0.0
394,Kentucky,Female,30,United States,Married,Higher,Lower class,Q209,2,4,3,0.64,0.5004024235381879
395,Kentucky,Female,30,United States,Married,Higher,Lower class,Q209,3,4,3,0.0,0.0
396,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q209,0,4,1,0.96,0.6730116670092565
397,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
398,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q209,2,4,3,0.64,0.9502705392332347
399,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q209,3,4,3,0.64,0.5004024235381879
400,Maine,Male,52,United States,Married,Middle,Lower class,Q209,0,4,3,0.96,0.6730116670092565
401,Maine,Male,52,United States,Married,Middle,Lower class,Q209,1,4,3,0.0,0.0
402,Maine,Male,52,United States,Married,Middle,Lower class,Q209,2,4,3,0.0,0.0
403,Maine,Male,52,United States,Married,Middle,Lower class,Q209,3,4,3,0.0,0.0
404,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q209,0,4,1,0.75,0.5623351446188083
405,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q209,1,4,3,0.0,0.0
406,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q209,2,4,3,0.0,0.0
407,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q209,3,4,3,0.0,0.0
408,Washington,Female,21,United States,Single,Middle,Lower class,Q209,0,4,1,0.96,0.6730116670092565
409,Washington,Female,21,United States,Single,Middle,Lower class,Q209,1,4,3,0.0,0.0
410,Washington,Female,21,United States,Single,Middle,Lower class,Q209,2,4,3,0.0,0.0
411,Washington,Female,21,United States,Single,Middle,Lower class,Q209,3,4,3,0.0,0.0
412,Michigan,Female,35,United States,Married,Middle,Lower class,Q209,0,4,1,0.64,0.5004024235381879
413,Michigan,Female,35,United States,Married,Middle,Lower class,Q209,1,4,3,0.0,0.0
414,Michigan,Female,35,United States,Married,Middle,Lower class,Q209,2,4,3,0.0,0.0
415,Michigan,Female,35,United States,Married,Middle,Lower class,Q209,3,4,3,0.0,0.0
416,Massachusetts,Male,34,United States,Married,Higher,Working class,Q209,0,4,1,0.64,0.5004024235381879
417,Massachusetts,Male,34,United States,Married,Higher,Working class,Q209,1,4,3,0.16,0.5004024235381879
418,Massachusetts,Male,34,United States,Married,Higher,Working class,Q209,2,4,3,0.0,0.0
419,Massachusetts,Male,34,United States,Married,Higher,Working class,Q209,3,4,3,0.0,0.0
420,Ohio,Female,56,United States,Divorced,Middle,Working class,Q209,0,4,1,0.75,0.5623351446188083
421,Ohio,Female,56,United States,Divorced,Middle,Working class,Q209,1,4,3,0.0,0.0
422,Ohio,Female,56,United States,Divorced,Middle,Working class,Q209,2,4,3,0.0,0.0
423,Ohio,Female,56,United States,Divorced,Middle,Working class,Q209,3,4,3,0.0,0.0
424,Montana,Male,48,United States,Married,Higher,Working class,Q209,0,4,1,0.8,1.0549201679861442
425,Montana,Male,48,United States,Married,Higher,Working class,Q209,1,4,3,0.0,0.0
426,Montana,Male,48,United States,Married,Higher,Working class,Q209,2,4,3,0.0,0.0
427,Montana,Male,48,United States,Married,Higher,Working class,Q209,3,4,3,0.64,0.5004024235381879
428,Louisiana,Female,30,United States,Married,Middle,Working class,Q209,0,4,1,0.96,0.6730116670092565
429,Louisiana,Female,30,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
430,Louisiana,Female,30,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
431,Louisiana,Female,30,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
432,Florida,Male,19,United States,Single,Middle,Lower class,Q209,0,4,3,0.64,0.5004024235381879
433,Florida,Male,19,United States,Single,Middle,Lower class,Q209,1,4,3,0.0,0.0
434,Florida,Male,19,United States,Single,Middle,Lower class,Q209,2,4,3,0.0,0.0
435,Florida,Male,19,United States,Single,Middle,Lower class,Q209,3,4,3,0.64,0.5004024235381879
436,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q209,0,4,1,1.0,0.6931471805599453
437,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
438,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.96,0.6730116670092565
439,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
440,Texas,Male,23,United States,Single,Higher,Lower class,Q209,0,4,1,0.75,0.5623351446188083
441,Texas,Male,23,United States,Single,Higher,Lower class,Q209,1,4,3,0.64,0.5004024235381879
442,Texas,Male,23,United States,Single,Higher,Lower class,Q209,2,4,3,0.0,0.0
443,Texas,Male,23,United States,Single,Higher,Lower class,Q209,3,4,3,0.0,0.0
444,New York,Female,28,United States,Married,Middle,Working class,Q209,0,4,1,0.75,0.5623351446188083
445,New York,Female,28,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
446,New York,Female,28,United States,Married,Middle,Working class,Q209,2,4,3,0.64,0.5004024235381879
447,New York,Female,28,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
448,North Carolina,Male,34,United States,Single,Higher,Working class,Q209,0,4,1,0.0,0.0
449,North Carolina,Male,34,United States,Single,Higher,Working class,Q209,1,4,3,0.16,0.5004024235381879
450,North Carolina,Male,34,United States,Single,Higher,Working class,Q209,2,4,3,0.64,0.5004024235381879
451,North Carolina,Male,34,United States,Single,Higher,Working class,Q209,3,4,3,0.0,0.0
452,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
453,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
454,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.96,0.6730116670092565
455,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.64,0.5004024235381879
456,California,Female,49,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
457,California,Female,49,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
458,California,Female,49,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
459,California,Female,49,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
460,Washington,Male,25,United States,Single,Middle,Lower middle class,Q209,0,4,1,0.16,0.5004024235381879
461,Washington,Male,25,United States,Single,Middle,Lower middle class,Q209,1,4,3,0.64,0.5004024235381879
462,Washington,Male,25,United States,Single,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
463,Washington,Male,25,United States,Single,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
464,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
465,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
466,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
467,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
468,Wisconsin,Female,38,United States,Married,Middle,Working class,Q209,0,4,1,1.0,0.6931471805599453
469,Wisconsin,Female,38,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
470,Wisconsin,Female,38,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
471,Wisconsin,Female,38,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
472,Florida,Male,35,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
473,Florida,Male,35,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
474,Florida,Male,35,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
475,Florida,Male,35,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
476,North Carolina,Male,49,United States,Married,Middle,Lower class,Q209,0,4,1,0.75,0.5623351446188083
477,North Carolina,Male,49,United States,Married,Middle,Lower class,Q209,1,4,3,0.0,0.0
478,North Carolina,Male,49,United States,Married,Middle,Lower class,Q209,2,4,3,0.0,0.0
479,North Carolina,Male,49,United States,Married,Middle,Lower class,Q209,3,4,3,0.0,0.0
480,Missouri,Male,37,United States,Married,Middle,Lower class,Q209,0,4,1,0.96,0.6730116670092565
481,Missouri,Male,37,United States,Married,Middle,Lower class,Q209,1,4,3,0.0,0.0
482,Missouri,Male,37,United States,Married,Middle,Lower class,Q209,2,4,3,0.0,0.0
483,Missouri,Male,37,United States,Married,Middle,Lower class,Q209,3,4,3,0.0,0.0
484,Minnesota,Female,22,United States,Single,Middle,Lower class,Q209,0,4,1,0.96,0.6730116670092565
485,Minnesota,Female,22,United States,Single,Middle,Lower class,Q209,1,4,3,0.0,0.0
486,Minnesota,Female,22,United States,Single,Middle,Lower class,Q209,2,4,3,0.0,0.0
487,Minnesota,Female,22,United States,Single,Middle,Lower class,Q209,3,4,3,0.0,0.0
488,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q209,0,4,3,0.64,0.5004024235381879
489,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q209,1,4,3,0.0,0.0
490,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q209,2,4,3,0.0,0.0
491,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q209,3,4,3,0.0,0.0
492,Arizona,Male,28,United States,Single,Higher,Working class,Q209,0,4,1,0.0,0.0
493,Arizona,Male,28,United States,Single,Higher,Working class,Q209,1,4,3,0.0,0.0
494,Arizona,Male,28,United States,Single,Higher,Working class,Q209,2,4,3,0.0,0.0
495,Arizona,Male,28,United States,Single,Higher,Working class,Q209,3,4,3,0.0,0.0
496,California,Male,35,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.0,0.0
497,California,Male,35,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
498,California,Male,35,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
499,California,Male,35,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
500,New Jersey,Male,55,United States,Married,Middle,Working class,Q209,0,4,1,0.64,0.5004024235381879
501,New Jersey,Male,55,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
502,New Jersey,Male,55,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
503,New Jersey,Male,55,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
504,Texas,Male,53,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.0,0.0
505,Texas,Male,53,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
506,Texas,Male,53,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
507,Texas,Male,53,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
508,Connecticut,Male,59,United States,Married,Middle,Working class,Q209,0,4,1,0.64,0.5004024235381879
509,Connecticut,Male,59,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
510,Connecticut,Male,59,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
511,Connecticut,Male,59,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
512,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
513,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
514,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
515,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
516,Colorado,Male,39,United States,Married,Higher,Working class,Q209,0,4,1,0.0,0.0
517,Colorado,Male,39,United States,Married,Higher,Working class,Q209,1,4,3,0.0,0.0
518,Colorado,Male,39,United States,Married,Higher,Working class,Q209,2,4,3,0.16,0.5004024235381879
519,Colorado,Male,39,United States,Married,Higher,Working class,Q209,3,4,3,0.0,0.0
520,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q209,0,4,3,0.96,0.6730116670092565
521,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
522,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
523,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
524,Texas,Male,22,United States,Single,Higher,Working class,Q209,0,4,1,0.64,0.5004024235381879
525,Texas,Male,22,United States,Single,Higher,Working class,Q209,1,4,3,0.0,0.0
526,Texas,Male,22,United States,Single,Higher,Working class,Q209,2,4,3,0.0,0.0
527,Texas,Male,22,United States,Single,Higher,Working class,Q209,3,4,3,0.0,0.0
528,Michigan,Male,21,United States,Single,Middle,Working class,Q209,0,4,1,0.96,0.6730116670092565
529,Michigan,Male,21,United States,Single,Middle,Working class,Q209,1,4,3,0.0,0.0
530,Michigan,Male,21,United States,Single,Middle,Working class,Q209,2,4,3,0.0,0.0
531,Michigan,Male,21,United States,Single,Middle,Working class,Q209,3,4,3,0.64,0.5004024235381879
532,Arizona,Male,36,United States,Married,Higher,Working class,Q209,0,4,1,0.64,0.5004024235381879
533,Arizona,Male,36,United States,Married,Higher,Working class,Q209,1,4,3,0.0,0.0
534,Arizona,Male,36,United States,Married,Higher,Working class,Q209,2,4,3,0.0,0.0
535,Arizona,Male,36,United States,Married,Higher,Working class,Q209,3,4,3,0.0,0.0
536,Texas,Female,52,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
537,Texas,Female,52,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
538,Texas,Female,52,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
539,Texas,Female,52,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
540,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q209,0,4,3,0.96,0.6730116670092565
541,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
542,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.24000000000000002,0.6730116670092565
543,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
544,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q209,0,4,1,0.64,0.5004024235381879
545,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q209,1,4,3,0.0,0.0
546,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q209,2,4,3,0.0,0.0
547,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q209,3,4,3,0.0,0.0
548,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q209,0,4,3,1.0,0.6931471805599453
549,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
550,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
551,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
552,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q209,0,4,1,0.75,0.5623351446188083
553,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
554,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
555,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
556,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q209,0,4,3,0.96,0.6730116670092565
557,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q209,1,4,3,0.0,0.0
558,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q209,2,4,3,0.0,0.0
559,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q209,3,4,3,0.0,0.0
560,Texas,Male,64,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
561,Texas,Male,64,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
562,Texas,Male,64,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
563,Texas,Male,64,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
564,Ohio,Female,29,United States,Married,Middle,Lower class,Q209,0,4,3,0.96,0.6730116670092565
565,Ohio,Female,29,United States,Married,Middle,Lower class,Q209,1,4,3,0.0,0.0
566,Ohio,Female,29,United States,Married,Middle,Lower class,Q209,2,4,3,0.0,0.0
567,Ohio,Female,29,United States,Married,Middle,Lower class,Q209,3,4,3,0.0,0.0
568,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q209,0,4,1,0.64,0.9502705392332347
569,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q209,1,4,3,0.16,0.5004024235381879
570,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q209,2,4,3,0.0,0.0
571,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q209,3,4,3,0.0,0.0
572,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
573,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.64,0.5004024235381879
574,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.64,0.9502705392332347
575,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
576,Ohio,Female,45,United States,Married,Middle,Working class,Q209,0,4,3,0.96,0.6730116670092565
577,Ohio,Female,45,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
