,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
307,Iowa,male,32,United States,married,middle,working class,Q2,3,4,1,0.1875,0.5623351446188083
308,Florida,male,38,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
309,Florida,male,38,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
310,Florida,male,38,United States,married,middle,lower middle class,Q2,2,4,2,0.56,1.0549201679861442
311,Florida,male,38,United States,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
312,Virginia,male,58,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
313,Virginia,male,58,United States,married,higher,upper middle class,Q2,1,4,1,1.44,0.5004024235381879
314,Virginia,male,58,United States,married,higher,upper middle class,Q2,2,4,1,0.16,0.5004024235381879
315,Virginia,male,58,United States,married,higher,upper middle class,Q2,3,4,2,0.25,0.6931471805599453
316,New Mexico,male,49,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
317,New Mexico,male,49,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
318,New Mexico,male,49,United States,married,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
319,New Mexico,male,49,United States,married,middle,lower middle class,Q2,3,4,1,0.1875,0.5623351446188083
320,Texas,female,29,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
321,Texas,female,29,United States,married,middle,working class,Q2,1,4,1,0.16,0.5004024235381879
322,Texas,female,29,United States,married,middle,working class,Q2,2,4,1,0.16,0.5004024235381879
323,Texas,female,29,United States,married,middle,working class,Q2,3,4,1,0.24,0.6730116670092565
324,Hawaii,female,36,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
325,Hawaii,female,36,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
326,Hawaii,female,36,United States,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
327,Hawaii,female,36,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
328,North Carolina,female,34,United States,married,middle,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
329,North Carolina,female,34,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
330,North Carolina,female,34,United States,married,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
331,North Carolina,female,34,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
332,New Jersey,male,57,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
333,New Jersey,male,57,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
334,New Jersey,male,57,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
335,New Jersey,male,57,United States,married,middle,working class,Q2,3,4,1,0.25,0.6931471805599453
336,Alabama,male,60,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
337,Alabama,male,60,United States,married,middle,lower middle class,Q2,1,4,1,1.44,0.5004024235381879
338,Alabama,male,60,United States,married,middle,lower middle class,Q2,2,4,1,2.4,0.9502705392332347
339,Alabama,male,60,United States,married,middle,lower middle class,Q2,3,4,1,0.1875,0.5623351446188083
340,Kentucky,male,21,United States,single,middle,lower middle class,Q2,0,4,1,1.44,0.5004024235381879
341,Kentucky,male,21,United States,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
342,Kentucky,male,21,United States,single,middle,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
343,Kentucky,male,21,United States,single,middle,lower middle class,Q2,3,4,1,0.0,0.0
344,Florida,male,33,United States,single,higher,working class,Q2,0,4,1,0.0,0.0
345,Florida,male,33,United States,single,higher,working class,Q2,1,4,1,0.0,0.0
346,Florida,male,33,United States,single,higher,working class,Q2,2,4,1,0.0,0.0
347,Florida,male,33,United States,single,higher,working class,Q2,3,4,1,0.0,0.0
348,Tennessee,male,32,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
349,Tennessee,male,32,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
350,Tennessee,male,32,United States,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
351,Tennessee,male,32,United States,married,higher,lower middle class,Q2,3,4,1,0.1875,0.5623351446188083
352,Washington,male,42,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
353,Washington,male,42,United States,married,higher,upper middle class,Q2,1,4,1,0.64,0.9502705392332347
354,Washington,male,42,United States,married,higher,upper middle class,Q2,2,4,1,0.16,0.5004024235381879
355,Washington,male,42,United States,married,higher,upper middle class,Q2,3,4,1,1.44,0.5004024235381879
356,Kentucky,male,52,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
357,Kentucky,male,52,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
358,Kentucky,male,52,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
359,Kentucky,male,52,United States,married,middle,working class,Q2,3,4,1,1.6875,0.5623351446188083
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q2,0,4,1,0.0,0.0
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q2,1,4,1,0.0,0.0
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q2,2,4,1,2.24,1.3321790402101223
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q2,3,4,1,2.6875,1.0397207708399179
364,Texas,male,23,United States,single,middle,lower class,Q2,0,4,1,0.16,0.5004024235381879
365,Texas,male,23,United States,single,middle,lower class,Q2,1,4,1,0.0,0.0
366,Texas,male,23,United States,single,middle,lower class,Q2,2,4,1,0.0,0.0
367,Texas,male,23,United States,single,middle,lower class,Q2,3,4,1,0.0,0.0
368,New York,male,38,United States,single,higher,lower class,Q2,0,4,1,0.0,0.0
369,New York,male,38,United States,single,higher,lower class,Q2,1,4,1,0.0,0.0
370,New York,male,38,United States,single,higher,lower class,Q2,2,4,1,1.44,0.5004024235381879
371,New York,male,38,United States,single,higher,lower class,Q2,3,4,1,0.0,0.0
372,Kentucky,female,37,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
373,Kentucky,female,37,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
374,Kentucky,female,37,United States,married,middle,working class,Q2,2,4,1,1.6875,0.5623351446188083
375,Kentucky,female,37,United States,married,middle,working class,Q2,3,4,1,1.6875,0.5623351446188083
376,Missouri,female,34,United States,married,middle,lower class,Q2,0,4,1,0.64,0.5004024235381879
377,Missouri,female,34,United States,married,middle,lower class,Q2,1,4,1,0.0,0.0
378,Missouri,female,34,United States,married,middle,lower class,Q2,2,4,1,0.1875,0.5623351446188083
379,Missouri,female,34,United States,married,middle,lower class,Q2,3,4,1,0.16,0.5004024235381879
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q2,0,4,1,0.0,0.0
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q2,1,4,1,0.0,0.0
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q2,2,4,1,0.0,0.0
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q2,3,4,1,1.44,0.5004024235381879
384,California,male,40,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
385,California,male,40,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
386,California,male,40,United States,married,higher,lower middle class,Q2,2,4,1,0.2222222222222222,0.6365141682948128
387,California,male,40,United States,married,higher,lower middle class,Q2,3,4,1,1.44,0.5004024235381879
388,Arizona,male,38,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
389,Arizona,male,38,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
390,Arizona,male,38,United States,married,middle,working class,Q2,2,4,1,0.16,0.5004024235381879
391,Arizona,male,38,United States,married,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
392,Kentucky,female,30,United States,married,higher,lower class,Q2,0,4,1,0.0,0.0
393,Kentucky,female,30,United States,married,higher,lower class,Q2,1,4,1,0.0,0.0
394,Kentucky,female,30,United States,married,higher,lower class,Q2,2,4,1,0.25,0.6931471805599453
395,Kentucky,female,30,United States,married,higher,lower class,Q2,3,4,1,0.1875,0.5623351446188083
396,Pennsylvania,female,35,United States,married,middle,working class,Q2,0,4,1,0.64,0.5004024235381879
397,Pennsylvania,female,35,United States,married,middle,working class,Q2,1,4,1,0.16,0.5004024235381879
398,Pennsylvania,female,35,United States,married,middle,working class,Q2,2,4,1,0.16,0.5004024235381879
399,Pennsylvania,female,35,United States,married,middle,working class,Q2,3,4,1,0.64,0.5004024235381879
400,Maine,male,52,United States,married,middle,lower class,Q2,0,4,1,0.0,0.0
401,Maine,male,52,United States,married,middle,lower class,Q2,1,4,1,0.0,0.0
402,Maine,male,52,United States,married,middle,lower class,Q2,2,4,1,0.24,0.6730116670092565
403,Maine,male,52,United States,married,middle,lower class,Q2,3,4,1,0.0,0.0
404,Wisconsin,female,41,United States,single,middle,lower class,Q2,0,4,1,0.0,0.0
405,Wisconsin,female,41,United States,single,middle,lower class,Q2,1,4,1,0.0,0.0
406,Wisconsin,female,41,United States,single,middle,lower class,Q2,2,4,1,0.1875,0.5623351446188083
407,Wisconsin,female,41,United States,single,middle,lower class,Q2,3,4,1,1.2000000000000002,1.0549201679861442
408,Washington,female,21,United States,single,middle,lower class,Q2,0,4,1,0.75,0.5623351446188083
409,Washington,female,21,United States,single,middle,lower class,Q2,1,4,1,0.64,0.9502705392332347
410,Washington,female,21,United States,single,middle,lower class,Q2,2,4,2,0.24,0.6730116670092565
411,Washington,female,21,United States,single,middle,lower class,Q2,3,4,1,0.8888888888888888,0.6365141682948128
412,Michigan,female,35,United States,married,middle,lower class,Q2,0,4,1,0.0,0.0
413,Michigan,female,35,United States,married,middle,lower class,Q2,1,4,1,0.16,0.5004024235381879
414,Michigan,female,35,United States,married,middle,lower class,Q2,2,4,1,0.64,0.9502705392332347
415,Michigan,female,35,United States,married,middle,lower class,Q2,3,4,1,0.16,0.5004024235381879
416,Massachusetts,male,34,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
417,Massachusetts,male,34,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
418,Massachusetts,male,34,United States,married,higher,working class,Q2,2,4,1,0.64,0.9502705392332347
419,Massachusetts,male,34,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
420,Ohio,female,56,United States,divorced,middle,working class,Q2,0,4,1,0.0,0.0
421,Ohio,female,56,United States,divorced,middle,working class,Q2,1,4,1,0.0,0.0
422,Ohio,female,56,United States,divorced,middle,working class,Q2,2,4,1,0.16,0.5004024235381879
423,Ohio,female,56,United States,divorced,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
424,Montana,male,48,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
425,Montana,male,48,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
426,Montana,male,48,United States,married,higher,working class,Q2,2,4,1,0.0,0.0
427,Montana,male,48,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
428,Louisiana,female,30,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
429,Louisiana,female,30,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
430,Louisiana,female,30,United States,married,middle,working class,Q2,2,4,1,0.16,0.5004024235381879
431,Louisiana,female,30,United States,married,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
432,Florida,male,19,United States,single,middle,lower class,Q2,0,4,1,0.0,0.0
433,Florida,male,19,United States,single,middle,lower class,Q2,1,4,1,0.0,0.0
434,Florida,male,19,United States,single,middle,lower class,Q2,2,4,1,0.0,0.0
435,Florida,male,19,United States,single,middle,lower class,Q2,3,4,1,1.44,0.5004024235381879
436,Illinois,male,45,United States,married,middle,lower middle class,Q2,0,4,1,0.1875,0.5623351446188083
437,Illinois,male,45,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
438,Illinois,male,45,United States,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
439,Illinois,male,45,United States,married,middle,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
440,Texas,male,23,United States,single,higher,lower class,Q2,0,4,1,0.0,0.0
441,Texas,male,23,United States,single,higher,lower class,Q2,1,4,1,0.0,0.0
442,Texas,male,23,United States,single,higher,lower class,Q2,2,4,1,0.0,0.0
443,Texas,male,23,United States,single,higher,lower class,Q2,3,4,1,0.64,0.5004024235381879
444,New York,female,28,United States,married,middle,working class,Q2,0,4,1,0.64,0.5004024235381879
445,New York,female,28,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
446,New York,female,28,United States,married,middle,working class,Q2,2,4,1,0.1875,0.5623351446188083
447,New York,female,28,United States,married,middle,working class,Q2,3,4,1,0.64,0.5004024235381879
448,North Carolina,male,34,United States,single,higher,working class,Q2,0,4,1,0.0,0.0
449,North Carolina,male,34,United States,single,higher,working class,Q2,1,4,1,0.0,0.0
450,North Carolina,male,34,United States,single,higher,working class,Q2,2,4,1,0.16,0.5004024235381879
451,North Carolina,male,34,United States,single,higher,working class,Q2,3,4,1,1.44,0.5004024235381879
452,Missouri,male,30,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
453,Missouri,male,30,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
454,Missouri,male,30,United States,married,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
455,Missouri,male,30,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
456,California,female,49,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
457,California,female,49,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
458,California,female,49,United States,married,higher,lower middle class,Q2,2,4,5,4.0,0.6931471805599453
459,California,female,49,United States,married,higher,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
460,Washington,male,25,United States,single,middle,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
461,Washington,male,25,United States,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
462,Washington,male,25,United States,single,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
463,Washington,male,25,United States,single,middle,lower middle class,Q2,3,4,1,2.4,0.9502705392332347
464,Arizona,male,59,United States,married,higher,lower middle class,Q2,0,4,1,0.1875,0.5623351446188083
465,Arizona,male,59,United States,married,higher,lower middle class,Q2,1,4,1,0.64,0.5004024235381879
466,Arizona,male,59,United States,married,higher,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
467,Arizona,male,59,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
468,Wisconsin,female,38,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
469,Wisconsin,female,38,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
470,Wisconsin,female,38,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
471,Wisconsin,female,38,United States,married,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
472,Florida,male,35,United States,married,higher,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
473,Florida,male,35,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
474,Florida,male,35,United States,married,higher,lower middle class,Q2,2,4,1,0.64,0.9502705392332347
475,Florida,male,35,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
476,North Carolina,male,49,United States,married,middle,lower class,Q2,0,4,1,0.0,0.0
477,North Carolina,male,49,United States,married,middle,lower class,Q2,1,4,1,0.0,0.0
478,North Carolina,male,49,United States,married,middle,lower class,Q2,2,4,1,0.75,0.5623351446188083
479,North Carolina,male,49,United States,married,middle,lower class,Q2,3,4,1,0.1875,0.5623351446188083
480,Missouri,male,37,United States,married,middle,lower class,Q2,0,4,1,0.0,0.0
481,Missouri,male,37,United States,married,middle,lower class,Q2,1,4,1,0.0,0.0
482,Missouri,male,37,United States,married,middle,lower class,Q2,2,4,1,0.16,0.5004024235381879
483,Missouri,male,37,United States,married,middle,lower class,Q2,3,4,1,0.1875,0.5623351446188083
484,Minnesota,female,22,United States,single,middle,lower class,Q2,0,4,1,0.16,0.5004024235381879
485,Minnesota,female,22,United States,single,middle,lower class,Q2,1,4,1,0.0,0.0
486,Minnesota,female,22,United States,single,middle,lower class,Q2,2,4,1,1.6875,0.5623351446188083
487,Minnesota,female,22,United States,single,middle,lower class,Q2,3,4,1,0.16,0.5004024235381879
488,Oklahoma,female,25,United States,married,middle,lower class,Q2,0,4,1,0.75,0.5623351446188083
489,Oklahoma,female,25,United States,married,middle,lower class,Q2,1,4,1,0.0,0.0
490,Oklahoma,female,25,United States,married,middle,lower class,Q2,2,4,1,0.0,0.0
491,Oklahoma,female,25,United States,married,middle,lower class,Q2,3,4,1,0.0,0.0
492,Arizona,male,28,United States,single,higher,working class,Q2,0,4,1,0.24,0.6730116670092565
493,Arizona,male,28,United States,single,higher,working class,Q2,1,4,4,1.84,1.0549201679861442
494,Arizona,male,28,United States,single,higher,working class,Q2,2,4,1,0.75,0.5623351446188083
495,Arizona,male,28,United States,single,higher,working class,Q2,3,4,1,2.4,0.9502705392332347
496,California,male,35,United States,married,middle,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
497,California,male,35,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
498,California,male,35,United States,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
499,California,male,35,United States,married,middle,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
500,New Jersey,male,55,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
501,New Jersey,male,55,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
502,New Jersey,male,55,United States,married,middle,working class,Q2,2,4,1,0.24,0.6730116670092565
503,New Jersey,male,55,United States,married,middle,working class,Q2,3,4,1,1.3600000000000003,0.9502705392332347
504,Texas,male,53,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
505,Texas,male,53,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
506,Texas,male,53,United States,married,higher,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
507,Texas,male,53,United States,married,higher,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
508,Connecticut,male,59,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
509,Connecticut,male,59,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
510,Connecticut,male,59,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
511,Connecticut,male,59,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
512,Oregon,female,42,United States,married,middle,lower middle class,Q2,0,4,1,1.6,0.9502705392332347
513,Oregon,female,42,United States,married,middle,lower middle class,Q2,1,4,1,1.44,0.5004024235381879
514,Oregon,female,42,United States,married,middle,lower middle class,Q2,2,4,1,1.6,0.9502705392332347
515,Oregon,female,42,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
516,Colorado,male,39,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
517,Colorado,male,39,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
518,Colorado,male,39,United States,married,higher,working class,Q2,2,4,1,0.0,0.0
519,Colorado,male,39,United States,married,higher,working class,Q2,3,4,1,0.1875,0.5623351446188083
520,Arizona,male,34,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
521,Arizona,male,34,United States,married,middle,lower middle class,Q2,1,4,1,0.1875,0.5623351446188083
522,Arizona,male,34,United States,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
523,Arizona,male,34,United States,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
524,Texas,male,22,United States,single,higher,working class,Q2,0,4,1,0.0,0.0
525,Texas,male,22,United States,single,higher,working class,Q2,1,4,1,0.0,0.0
526,Texas,male,22,United States,single,higher,working class,Q2,2,4,1,0.16,0.5004024235381879
527,Texas,male,22,United States,single,higher,working class,Q2,3,4,2,1.2000000000000002,1.0549201679861442
528,Michigan,male,21,United States,single,middle,working class,Q2,0,4,1,0.0,0.0
529,Michigan,male,21,United States,single,middle,working class,Q2,1,4,1,0.0,0.0
530,Michigan,male,21,United States,single,middle,working class,Q2,2,4,1,0.0,0.0
531,Michigan,male,21,United States,single,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
532,Arizona,male,36,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
533,Arizona,male,36,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
534,Arizona,male,36,United States,married,higher,working class,Q2,2,4,1,0.0,0.0
535,Arizona,male,36,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
536,Texas,female,52,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
537,Texas,female,52,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
538,Texas,female,52,United States,married,higher,lower middle class,Q2,2,4,1,2.4,0.9502705392332347
539,Texas,female,52,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
540,North Carolina,male,52,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
541,North Carolina,male,52,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
542,North Carolina,male,52,United States,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
543,North Carolina,male,52,United States,married,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
544,Massachusetts,male,39,United States,married,middle,lower class,Q2,0,4,1,0.16,0.5004024235381879
545,Massachusetts,male,39,United States,married,middle,lower class,Q2,1,4,1,0.1875,0.5623351446188083
546,Massachusetts,male,39,United States,married,middle,lower class,Q2,2,4,1,0.16,0.5004024235381879
547,Massachusetts,male,39,United States,married,middle,lower class,Q2,3,4,1,0.16,0.5004024235381879
548,Idaho,male,23,United States,single,middle,lower middle class,Q2,0,4,1,1.44,0.5004024235381879
549,Idaho,male,23,United States,single,middle,lower middle class,Q2,1,4,1,1.3600000000000003,0.9502705392332347
550,Idaho,male,23,United States,single,middle,lower middle class,Q2,2,4,1,0.56,1.0549201679861442
551,Idaho,male,23,United States,single,middle,lower middle class,Q2,3,4,1,0.64,0.5004024235381879
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q2,0,4,1,2.5600000000000005,0.5004024235381879
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q2,1,4,1,0.0,0.0
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q2,3,4,1,0.1875,0.5623351446188083
556,Colorado,female,71,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
557,Colorado,female,71,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
558,Colorado,female,71,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
559,Colorado,female,71,United States,married,higher,upper middle class,Q2,3,4,1,1.44,0.5004024235381879
560,Texas,male,64,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
561,Texas,male,64,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
562,Texas,male,64,United States,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
563,Texas,male,64,United States,married,higher,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
564,Ohio,female,29,United States,married,middle,lower class,Q2,0,4,1,0.0,0.0
565,Ohio,female,29,United States,married,middle,lower class,Q2,1,4,1,0.0,0.0
566,Ohio,female,29,United States,married,middle,lower class,Q2,2,4,1,0.24,0.6730116670092565
567,Ohio,female,29,United States,married,middle,lower class,Q2,3,4,1,0.16,0.5004024235381879
568,Arizona,female,40,United States,married,middle,upper middle class,Q2,0,4,1,0.1875,0.5623351446188083
569,Arizona,female,40,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
570,Arizona,female,40,United States,married,middle,upper middle class,Q2,2,4,1,0.0,0.0
571,Arizona,female,40,United States,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
572,Tennessee,male,37,United States,married,higher,lower middle class,Q2,0,4,1,1.44,0.5004024235381879
573,Tennessee,male,37,United States,married,higher,lower middle class,Q2,1,4,1,0.64,0.5004024235381879
574,Tennessee,male,37,United States,married,higher,lower middle class,Q2,2,4,1,1.6,0.9502705392332347
575,Tennessee,male,37,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
576,Ohio,female,45,United States,married,middle,working class,Q2,0,4,1,0.16,0.5004024235381879
577,Ohio,female,45,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
578,Ohio,female,45,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
579,Ohio,female,45,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
580,Arizona,male,34,United States,single,middle,lower middle class,Q2,0,4,1,0.0,0.0
581,Arizona,male,34,United States,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
582,Arizona,male,34,United States,single,middle,lower middle class,Q2,2,4,1,0.0,0.0
583,Arizona,male,34,United States,single,middle,lower middle class,Q2,3,4,2,0.1875,0.5623351446188083
584,Maryland,male,21,United States,single,middle,upper middle class,Q2,0,4,1,0.0,0.0
585,Maryland,male,21,United States,single,middle,upper middle class,Q2,1,4,1,0.0,0.0
586,Maryland,male,21,United States,single,middle,upper middle class,Q2,2,4,1,1.44,0.5004024235381879
587,Maryland,male,21,United States,single,middle,upper middle class,Q2,3,4,1,0.0,0.0
588,New York,female,32,United States,married,middle,working class,Q2,0,4,1,0.75,0.5623351446188083
589,New York,female,32,United States,married,middle,working class,Q2,1,4,1,0.8888888888888888,0.6365141682948128
590,New York,female,32,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
591,New York,female,32,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
592,Missouri,female,35,United States,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
593,Missouri,female,35,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
594,Missouri,female,35,United States,married,middle,upper middle class,Q2,2,4,1,1.44,0.5004024235381879
595,Missouri,female,35,United States,married,middle,upper middle class,Q2,3,4,2,0.25,0.6931471805599453
596,Minnesota,male,33,United States,married,middle,upper middle class,Q2,0,4,1,0.16,0.5004024235381879
597,Minnesota,male,33,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
598,Minnesota,male,33,United States,married,middle,upper middle class,Q2,2,4,1,0.1875,0.5623351446188083
599,Minnesota,male,33,United States,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
600,Virginia,female,45,United States,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
601,Virginia,female,45,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
602,Virginia,female,45,United States,married,middle,upper middle class,Q2,2,4,1,0.1875,0.5623351446188083
603,Virginia,female,45,United States,married,middle,upper middle class,Q2,3,4,1,0.16,0.5004024235381879
604,Illinois,male,30,United States,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
605,Illinois,male,30,United States,married,middle,upper middle class,Q2,1,4,1,2.56,0.9502705392332347
606,Illinois,male,30,United States,married,middle,upper middle class,Q2,2,4,1,0.0,0.0
607,Illinois,male,30,United States,married,middle,upper middle class,Q2,3,4,2,0.24,0.6730116670092565
608,Texas,female,63,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
609,Texas,female,63,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
610,Texas,female,63,United States,married,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
611,Texas,female,63,United States,married,higher,lower middle class,Q2,3,4,1,1.6,0.9502705392332347
612,Oklahoma,male,20,United States,single,middle,upper middle class,Q2,0,4,1,0.0,0.0
613,Oklahoma,male,20,United States,single,middle,upper middle class,Q2,1,4,1,0.0,0.0
614,Oklahoma,male,20,United States,single,middle,upper middle class,Q2,2,4,1,0.16,0.5004024235381879
615,Oklahoma,male,20,United States,single,middle,upper middle class,Q2,3,4,1,0.64,0.9502705392332347
616,Washington,male,45,United States,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
617,Washington,male,45,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
618,Washington,male,45,United States,married,middle,upper middle class,Q2,2,4,1,0.0,0.0
619,Washington,male,45,United States,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
620,Pennsylvania,female,43,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
