,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
295,Florida,male,65,United States,married,middle,upper middle class,Q150,3,4,1,0.0,0.0
296,Connecticut,female,52,United States,married,middle,upper middle class,Q150,0,4,1,0.0,0.0
297,Connecticut,female,52,United States,married,middle,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
298,Connecticut,female,52,United States,married,middle,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
299,Connecticut,female,52,United States,married,middle,upper middle class,Q150,3,4,1,0.0,0.0
300,Connecticut,male,26,United States,single,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
301,Connecticut,male,26,United States,single,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
302,Connecticut,male,26,United States,single,higher,lower middle class,Q150,2,4,1,0.1875,0.5623351446188083
303,Connecticut,male,26,United States,single,higher,lower middle class,Q150,3,4,1,0.0,0.0
304,Iowa,male,32,United States,married,middle,working class,Q150,0,4,1,0.0,0.0
305,Iowa,male,32,United States,married,middle,working class,Q150,1,4,1,0.24,0.6730116670092565
306,Iowa,male,32,United States,married,middle,working class,Q150,2,4,1,0.1875,0.5623351446188083
307,Iowa,male,32,United States,married,middle,working class,Q150,3,4,1,0.0,0.0
308,Florida,male,38,United States,married,middle,lower middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
309,Florida,male,38,United States,married,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
310,Florida,male,38,United States,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
311,Florida,male,38,United States,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
312,Virginia,male,58,United States,married,higher,upper middle class,Q150,0,4,2,0.25,0.6931471805599453
313,Virginia,male,58,United States,married,higher,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
314,Virginia,male,58,United States,married,higher,upper middle class,Q150,2,4,1,0.1875,0.5623351446188083
315,Virginia,male,58,United States,married,higher,upper middle class,Q150,3,4,1,0.24,0.6730116670092565
316,New Mexico,male,49,United States,married,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
317,New Mexico,male,49,United States,married,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
318,New Mexico,male,49,United States,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
319,New Mexico,male,49,United States,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
320,Texas,female,29,United States,married,middle,working class,Q150,0,4,1,0.1875,0.5623351446188083
321,Texas,female,29,United States,married,middle,working class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
322,Texas,female,29,United States,married,middle,working class,Q150,2,4,2,0.24,0.6730116670092565
323,Texas,female,29,United States,married,middle,working class,Q150,3,4,1,0.1875,0.5623351446188083
324,Hawaii,female,36,United States,married,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
325,Hawaii,female,36,United States,married,higher,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
326,Hawaii,female,36,United States,married,higher,lower middle class,Q150,2,4,1,0.25,0.6931471805599453
327,Hawaii,female,36,United States,married,higher,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
328,North Carolina,female,34,United States,married,middle,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
329,North Carolina,female,34,United States,married,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
330,North Carolina,female,34,United States,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
331,North Carolina,female,34,United States,married,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
332,New Jersey,male,57,United States,married,middle,working class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
333,New Jersey,male,57,United States,married,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
334,New Jersey,male,57,United States,married,middle,working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
335,New Jersey,male,57,United States,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
336,Alabama,male,60,United States,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
337,Alabama,male,60,United States,married,middle,lower middle class,Q150,1,4,2,0.1875,0.5623351446188083
338,Alabama,male,60,United States,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
339,Alabama,male,60,United States,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
340,Kentucky,male,21,United States,single,middle,lower middle class,Q150,0,4,1,0.0,0.0
341,Kentucky,male,21,United States,single,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
342,Kentucky,male,21,United States,single,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
343,Kentucky,male,21,United States,single,middle,lower middle class,Q150,3,4,1,0.0,0.0
344,Florida,male,33,United States,single,higher,working class,Q150,0,4,1,0.0,0.0
345,Florida,male,33,United States,single,higher,working class,Q150,1,4,1,0.0,0.0
346,Florida,male,33,United States,single,higher,working class,Q150,2,4,1,0.24,0.6730116670092565
347,Florida,male,33,United States,single,higher,working class,Q150,3,4,1,0.0,0.0
348,Tennessee,male,32,United States,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
349,Tennessee,male,32,United States,married,higher,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
350,Tennessee,male,32,United States,married,higher,lower middle class,Q150,2,4,2,0.2222222222222222,0.6365141682948128
351,Tennessee,male,32,United States,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
352,Washington,male,42,United States,married,higher,upper middle class,Q150,0,4,1,0.16,0.5004024235381879
353,Washington,male,42,United States,married,higher,upper middle class,Q150,1,4,1,0.16,0.5004024235381879
354,Washington,male,42,United States,married,higher,upper middle class,Q150,2,4,1,0.16,0.5004024235381879
355,Washington,male,42,United States,married,higher,upper middle class,Q150,3,4,1,0.0,0.0
356,Kentucky,male,52,United States,married,middle,working class,Q150,0,4,1,0.24,0.6730116670092565
357,Kentucky,male,52,United States,married,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
358,Kentucky,male,52,United States,married,middle,working class,Q150,2,4,1,0.0,0.0
359,Kentucky,male,52,United States,married,middle,working class,Q150,3,4,1,0.1875,0.5623351446188083
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q150,0,4,1,0.16,0.5004024235381879
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q150,1,4,1,0.16,0.5004024235381879
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q150,3,4,1,0.16,0.5004024235381879
364,Texas,male,23,United States,single,middle,lower class,Q150,0,4,1,0.1875,0.5623351446188083
365,Texas,male,23,United States,single,middle,lower class,Q150,1,4,2,0.24,0.6730116670092565
366,Texas,male,23,United States,single,middle,lower class,Q150,2,4,2,0.25,0.6931471805599453
367,Texas,male,23,United States,single,middle,lower class,Q150,3,4,1,0.0,0.0
368,New York,male,38,United States,single,higher,lower class,Q150,0,4,1,0.24,0.6730116670092565
369,New York,male,38,United States,single,higher,lower class,Q150,1,4,1,0.1875,0.5623351446188083
370,New York,male,38,United States,single,higher,lower class,Q150,2,4,1,0.0,0.0
371,New York,male,38,United States,single,higher,lower class,Q150,3,4,1,0.1875,0.5623351446188083
372,Kentucky,female,37,United States,married,middle,working class,Q150,0,4,2,0.2222222222222222,0.6365141682948128
373,Kentucky,female,37,United States,married,middle,working class,Q150,1,4,1,0.2222222222222222,0.6365141682948128
374,Kentucky,female,37,United States,married,middle,working class,Q150,2,4,1,0.0,0.0
375,Kentucky,female,37,United States,married,middle,working class,Q150,3,4,1,0.1875,0.5623351446188083
376,Missouri,female,34,United States,married,middle,lower class,Q150,0,4,1,0.25,0.6931471805599453
377,Missouri,female,34,United States,married,middle,lower class,Q150,1,4,1,0.1875,0.5623351446188083
378,Missouri,female,34,United States,married,middle,lower class,Q150,2,4,2,0.24,0.6730116670092565
379,Missouri,female,34,United States,married,middle,lower class,Q150,3,4,1,0.16,0.5004024235381879
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q150,0,4,1,0.0,0.0
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q150,1,4,1,0.24,0.6730116670092565
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q150,2,4,1,0.1875,0.5623351446188083
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q150,3,4,1,0.24,0.6730116670092565
384,California,male,40,United States,married,higher,lower middle class,Q150,0,4,1,0.2222222222222222,0.6365141682948128
385,California,male,40,United States,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
386,California,male,40,United States,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
387,California,male,40,United States,married,higher,lower middle class,Q150,3,4,2,0.25,0.6931471805599453
388,Arizona,male,38,United States,married,middle,working class,Q150,0,4,1,0.1875,0.5623351446188083
389,Arizona,male,38,United States,married,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
390,Arizona,male,38,United States,married,middle,working class,Q150,2,4,1,0.2222222222222222,0.6365141682948128
391,Arizona,male,38,United States,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
392,Kentucky,female,30,United States,married,higher,lower class,Q150,0,4,1,0.1875,0.5623351446188083
393,Kentucky,female,30,United States,married,higher,lower class,Q150,1,4,2,0.24,0.6730116670092565
394,Kentucky,female,30,United States,married,higher,lower class,Q150,2,4,2,0.24,0.6730116670092565
395,Kentucky,female,30,United States,married,higher,lower class,Q150,3,4,1,0.16,0.5004024235381879
396,Pennsylvania,female,35,United States,married,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
397,Pennsylvania,female,35,United States,married,middle,working class,Q150,1,4,1,0.24,0.6730116670092565
398,Pennsylvania,female,35,United States,married,middle,working class,Q150,2,4,1,0.25,0.6931471805599453
399,Pennsylvania,female,35,United States,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
400,Maine,male,52,United States,married,middle,lower class,Q150,0,4,2,0.25,0.6931471805599453
401,Maine,male,52,United States,married,middle,lower class,Q150,1,4,1,0.16,0.5004024235381879
402,Maine,male,52,United States,married,middle,lower class,Q150,2,4,1,0.1875,0.5623351446188083
403,Maine,male,52,United States,married,middle,lower class,Q150,3,4,1,0.16,0.5004024235381879
404,Wisconsin,female,41,United States,single,middle,lower class,Q150,0,4,1,0.1875,0.5623351446188083
405,Wisconsin,female,41,United States,single,middle,lower class,Q150,1,4,1,0.0,0.0
406,Wisconsin,female,41,United States,single,middle,lower class,Q150,2,4,1,0.16,0.5004024235381879
407,Wisconsin,female,41,United States,single,middle,lower class,Q150,3,4,1,0.25,0.6931471805599453
408,Washington,female,21,United States,single,middle,lower class,Q150,0,4,1,0.1875,0.5623351446188083
409,Washington,female,21,United States,single,middle,lower class,Q150,1,4,1,0.1875,0.5623351446188083
410,Washington,female,21,United States,single,middle,lower class,Q150,2,4,1,0.16,0.5004024235381879
411,Washington,female,21,United States,single,middle,lower class,Q150,3,4,1,0.16,0.5004024235381879
412,Michigan,female,35,United States,married,middle,lower class,Q150,0,4,2,0.24,0.6730116670092565
413,Michigan,female,35,United States,married,middle,lower class,Q150,1,4,1,0.1875,0.5623351446188083
414,Michigan,female,35,United States,married,middle,lower class,Q150,2,4,1,0.16,0.5004024235381879
415,Michigan,female,35,United States,married,middle,lower class,Q150,3,4,1,0.0,0.0
416,Massachusetts,male,34,United States,married,higher,working class,Q150,0,4,1,0.24,0.6730116670092565
417,Massachusetts,male,34,United States,married,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
418,Massachusetts,male,34,United States,married,higher,working class,Q150,2,4,1,0.16,0.5004024235381879
419,Massachusetts,male,34,United States,married,higher,working class,Q150,3,4,1,0.0,0.0
420,Ohio,female,56,United States,divorced,middle,working class,Q150,0,4,1,0.24,0.6730116670092565
421,Ohio,female,56,United States,divorced,middle,working class,Q150,1,4,1,0.0,0.0
422,Ohio,female,56,United States,divorced,middle,working class,Q150,2,4,1,0.0,0.0
423,Ohio,female,56,United States,divorced,middle,working class,Q150,3,4,2,0.25,0.6931471805599453
424,Montana,male,48,United States,married,higher,working class,Q150,0,4,1,0.16,0.5004024235381879
425,Montana,male,48,United States,married,higher,working class,Q150,1,4,1,0.1875,0.5623351446188083
426,Montana,male,48,United States,married,higher,working class,Q150,2,4,1,0.24,0.6730116670092565
427,Montana,male,48,United States,married,higher,working class,Q150,3,4,1,0.24,0.6730116670092565
428,Louisiana,female,30,United States,married,middle,working class,Q150,0,4,2,0.1875,0.5623351446188083
429,Louisiana,female,30,United States,married,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
430,Louisiana,female,30,United States,married,middle,working class,Q150,2,4,2,0.24,0.6730116670092565
431,Louisiana,female,30,United States,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
432,Florida,male,19,United States,single,middle,lower class,Q150,0,4,1,0.0,0.0
433,Florida,male,19,United States,single,middle,lower class,Q150,1,4,1,0.0,0.0
434,Florida,male,19,United States,single,middle,lower class,Q150,2,4,1,0.25,0.6931471805599453
435,Florida,male,19,United States,single,middle,lower class,Q150,3,4,1,0.0,0.0
436,Illinois,male,45,United States,married,middle,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
437,Illinois,male,45,United States,married,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
438,Illinois,male,45,United States,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
439,Illinois,male,45,United States,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
440,Texas,male,23,United States,single,higher,lower class,Q150,0,4,1,0.24,0.6730116670092565
441,Texas,male,23,United States,single,higher,lower class,Q150,1,4,2,0.24,0.6730116670092565
442,Texas,male,23,United States,single,higher,lower class,Q150,2,4,1,0.16,0.5004024235381879
443,Texas,male,23,United States,single,higher,lower class,Q150,3,4,1,0.1875,0.5623351446188083
444,New York,female,28,United States,married,middle,working class,Q150,0,4,1,0.0,0.0
445,New York,female,28,United States,married,middle,working class,Q150,1,4,1,0.0,0.0
446,New York,female,28,United States,married,middle,working class,Q150,2,4,1,0.24,0.6730116670092565
447,New York,female,28,United States,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
448,North Carolina,male,34,United States,single,higher,working class,Q150,0,4,1,0.24,0.6730116670092565
449,North Carolina,male,34,United States,single,higher,working class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
450,North Carolina,male,34,United States,single,higher,working class,Q150,2,4,1,0.24,0.6730116670092565
451,North Carolina,male,34,United States,single,higher,working class,Q150,3,4,1,0.1875,0.5623351446188083
452,Missouri,male,30,United States,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
453,Missouri,male,30,United States,married,higher,lower middle class,Q150,1,4,1,0.0,0.0
454,Missouri,male,30,United States,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
455,Missouri,male,30,United States,married,higher,lower middle class,Q150,3,4,2,0.1875,0.5623351446188083
456,California,female,49,United States,married,higher,lower middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
457,California,female,49,United States,married,higher,lower middle class,Q150,1,4,1,0.1875,0.5623351446188083
458,California,female,49,United States,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
459,California,female,49,United States,married,higher,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
460,Washington,male,25,United States,single,middle,lower middle class,Q150,0,4,2,0.0,0.0
461,Washington,male,25,United States,single,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
462,Washington,male,25,United States,single,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
463,Washington,male,25,United States,single,middle,lower middle class,Q150,3,4,1,0.0,0.0
464,Arizona,male,59,United States,married,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
465,Arizona,male,59,United States,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
466,Arizona,male,59,United States,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
467,Arizona,male,59,United States,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
468,Wisconsin,female,38,United States,married,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
469,Wisconsin,female,38,United States,married,middle,working class,Q150,1,4,1,0.24,0.6730116670092565
470,Wisconsin,female,38,United States,married,middle,working class,Q150,2,4,1,0.2222222222222222,0.6365141682948128
471,Wisconsin,female,38,United States,married,middle,working class,Q150,3,4,1,0.24,0.6730116670092565
472,Florida,male,35,United States,married,higher,lower middle class,Q150,0,4,2,0.25,0.6931471805599453
473,Florida,male,35,United States,married,higher,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
474,Florida,male,35,United States,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
475,Florida,male,35,United States,married,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
476,North Carolina,male,49,United States,married,middle,lower class,Q150,0,4,1,0.1875,0.5623351446188083
477,North Carolina,male,49,United States,married,middle,lower class,Q150,1,4,1,0.16,0.5004024235381879
478,North Carolina,male,49,United States,married,middle,lower class,Q150,2,4,1,0.0,0.0
479,North Carolina,male,49,United States,married,middle,lower class,Q150,3,4,1,0.16,0.5004024235381879
480,Missouri,male,37,United States,married,middle,lower class,Q150,0,4,1,0.24,0.6730116670092565
481,Missouri,male,37,United States,married,middle,lower class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
482,Missouri,male,37,United States,married,middle,lower class,Q150,2,4,1,0.24,0.6730116670092565
483,Missouri,male,37,United States,married,middle,lower class,Q150,3,4,1,0.24,0.6730116670092565
484,Minnesota,female,22,United States,single,middle,lower class,Q150,0,4,1,0.0,0.0
485,Minnesota,female,22,United States,single,middle,lower class,Q150,1,4,1,0.24,0.6730116670092565
486,Minnesota,female,22,United States,single,middle,lower class,Q150,2,4,1,0.1875,0.5623351446188083
487,Minnesota,female,22,United States,single,middle,lower class,Q150,3,4,1,0.0,0.0
488,Oklahoma,female,25,United States,married,middle,lower class,Q150,0,4,1,0.24,0.6730116670092565
489,Oklahoma,female,25,United States,married,middle,lower class,Q150,1,4,2,0.24,0.6730116670092565
490,Oklahoma,female,25,United States,married,middle,lower class,Q150,2,4,1,0.24,0.6730116670092565
491,Oklahoma,female,25,United States,married,middle,lower class,Q150,3,4,1,0.1875,0.5623351446188083
492,Arizona,male,28,United States,single,higher,working class,Q150,0,4,1,0.24,0.6730116670092565
493,Arizona,male,28,United States,single,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
494,Arizona,male,28,United States,single,higher,working class,Q150,2,4,1,0.16,0.5004024235381879
495,Arizona,male,28,United States,single,higher,working class,Q150,3,4,1,0.16,0.5004024235381879
496,California,male,35,United States,married,middle,lower middle class,Q150,0,4,2,0.2222222222222222,0.6365141682948128
497,California,male,35,United States,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
498,California,male,35,United States,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
499,California,male,35,United States,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
500,New Jersey,male,55,United States,married,middle,working class,Q150,0,4,1,0.24,0.6730116670092565
501,New Jersey,male,55,United States,married,middle,working class,Q150,1,4,1,0.0,0.0
502,New Jersey,male,55,United States,married,middle,working class,Q150,2,4,1,0.0,0.0
503,New Jersey,male,55,United States,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
504,Texas,male,53,United States,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
505,Texas,male,53,United States,married,higher,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
506,Texas,male,53,United States,married,higher,lower middle class,Q150,2,4,1,0.25,0.6931471805599453
507,Texas,male,53,United States,married,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
508,Connecticut,male,59,United States,married,middle,working class,Q150,0,4,1,0.24,0.6730116670092565
509,Connecticut,male,59,United States,married,middle,working class,Q150,1,4,1,0.24,0.6730116670092565
510,Connecticut,male,59,United States,married,middle,working class,Q150,2,4,2,0.24,0.6730116670092565
511,Connecticut,male,59,United States,married,middle,working class,Q150,3,4,1,0.0,0.0
512,Oregon,female,42,United States,married,middle,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
513,Oregon,female,42,United States,married,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
514,Oregon,female,42,United States,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
515,Oregon,female,42,United States,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
516,Colorado,male,39,United States,married,higher,working class,Q150,0,4,1,0.1875,0.5623351446188083
517,Colorado,male,39,United States,married,higher,working class,Q150,1,4,1,0.0,0.0
518,Colorado,male,39,United States,married,higher,working class,Q150,2,4,1,0.25,0.6931471805599453
519,Colorado,male,39,United States,married,higher,working class,Q150,3,4,1,0.0,0.0
520,Arizona,male,34,United States,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
521,Arizona,male,34,United States,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
522,Arizona,male,34,United States,married,middle,lower middle class,Q150,2,4,2,0.0,0.0
523,Arizona,male,34,United States,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
524,Texas,male,22,United States,single,higher,working class,Q150,0,4,1,0.1875,0.5623351446188083
525,Texas,male,22,United States,single,higher,working class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
526,Texas,male,22,United States,single,higher,working class,Q150,2,4,1,0.24,0.6730116670092565
527,Texas,male,22,United States,single,higher,working class,Q150,3,4,1,0.1875,0.5623351446188083
528,Michigan,male,21,United States,single,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
529,Michigan,male,21,United States,single,middle,working class,Q150,1,4,2,0.24,0.6730116670092565
530,Michigan,male,21,United States,single,middle,working class,Q150,2,4,2,0.1875,0.5623351446188083
531,Michigan,male,21,United States,single,middle,working class,Q150,3,4,1,0.0,0.0
532,Arizona,male,36,United States,married,higher,working class,Q150,0,4,1,0.24,0.6730116670092565
533,Arizona,male,36,United States,married,higher,working class,Q150,1,4,1,0.24,0.6730116670092565
534,Arizona,male,36,United States,married,higher,working class,Q150,2,4,2,0.25,0.6931471805599453
535,Arizona,male,36,United States,married,higher,working class,Q150,3,4,1,0.16,0.5004024235381879
536,Texas,female,52,United States,married,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
537,Texas,female,52,United States,married,higher,lower middle class,Q150,1,4,1,0.25,0.6931471805599453
538,Texas,female,52,United States,married,higher,lower middle class,Q150,2,4,2,0.1875,0.5623351446188083
539,Texas,female,52,United States,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
540,North Carolina,male,52,United States,married,higher,lower middle class,Q150,0,4,1,0.0,0.0
541,North Carolina,male,52,United States,married,higher,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
542,North Carolina,male,52,United States,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
543,North Carolina,male,52,United States,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
544,Massachusetts,male,39,United States,married,middle,lower class,Q150,0,4,1,0.0,0.0
545,Massachusetts,male,39,United States,married,middle,lower class,Q150,1,4,1,0.16,0.5004024235381879
546,Massachusetts,male,39,United States,married,middle,lower class,Q150,2,4,2,0.24,0.6730116670092565
547,Massachusetts,male,39,United States,married,middle,lower class,Q150,3,4,1,0.16,0.5004024235381879
548,Idaho,male,23,United States,single,middle,lower middle class,Q150,0,4,1,0.2222222222222222,0.6365141682948128
549,Idaho,male,23,United States,single,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
550,Idaho,male,23,United States,single,middle,lower middle class,Q150,2,4,2,0.1875,0.5623351446188083
551,Idaho,male,23,United States,single,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q150,0,4,1,0.0,0.0
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q150,2,4,1,0.1875,0.5623351446188083
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
556,Colorado,female,71,United States,married,higher,upper middle class,Q150,0,4,2,0.1875,0.5623351446188083
557,Colorado,female,71,United States,married,higher,upper middle class,Q150,1,4,1,0.1875,0.5623351446188083
558,Colorado,female,71,United States,married,higher,upper middle class,Q150,2,4,1,0.16,0.5004024235381879
559,Colorado,female,71,United States,married,higher,upper middle class,Q150,3,4,2,0.25,0.6931471805599453
560,Texas,male,64,United States,married,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
561,Texas,male,64,United States,married,higher,lower middle class,Q150,1,4,1,0.1875,0.5623351446188083
562,Texas,male,64,United States,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
563,Texas,male,64,United States,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
564,Ohio,female,29,United States,married,middle,lower class,Q150,0,4,1,0.16,0.5004024235381879
565,Ohio,female,29,United States,married,middle,lower class,Q150,1,4,1,0.24,0.6730116670092565
566,Ohio,female,29,United States,married,middle,lower class,Q150,2,4,2,0.24,0.6730116670092565
567,Ohio,female,29,United States,married,middle,lower class,Q150,3,4,1,0.24,0.6730116670092565
568,Arizona,female,40,United States,married,middle,upper middle class,Q150,0,4,1,0.0,0.0
569,Arizona,female,40,United States,married,middle,upper middle class,Q150,1,4,2,0.24,0.6730116670092565
570,Arizona,female,40,United States,married,middle,upper middle class,Q150,2,4,1,0.16,0.5004024235381879
571,Arizona,female,40,United States,married,middle,upper middle class,Q150,3,4,1,0.0,0.0
572,Tennessee,male,37,United States,married,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
573,Tennessee,male,37,United States,married,higher,lower middle class,Q150,1,4,1,0.25,0.6931471805599453
574,Tennessee,male,37,United States,married,higher,lower middle class,Q150,2,4,1,0.25,0.6931471805599453
575,Tennessee,male,37,United States,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
576,Ohio,female,45,United States,married,middle,working class,Q150,0,4,1,0.1875,0.5623351446188083
577,Ohio,female,45,United States,married,middle,working class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
578,Ohio,female,45,United States,married,middle,working class,Q150,2,4,2,0.24,0.6730116670092565
579,Ohio,female,45,United States,married,middle,working class,Q150,3,4,1,0.0,0.0
580,Arizona,male,34,United States,single,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
581,Arizona,male,34,United States,single,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
582,Arizona,male,34,United States,single,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
583,Arizona,male,34,United States,single,middle,lower middle class,Q150,3,4,1,0.0,0.0
584,Maryland,male,21,United States,single,middle,upper middle class,Q150,0,4,1,0.16,0.5004024235381879
585,Maryland,male,21,United States,single,middle,upper middle class,Q150,1,4,1,0.16,0.5004024235381879
586,Maryland,male,21,United States,single,middle,upper middle class,Q150,2,4,1,0.16,0.5004024235381879
587,Maryland,male,21,United States,single,middle,upper middle class,Q150,3,4,1,0.24,0.6730116670092565
588,New York,female,32,United States,married,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
589,New York,female,32,United States,married,middle,working class,Q150,1,4,1,0.0,0.0
590,New York,female,32,United States,married,middle,working class,Q150,2,4,1,0.24,0.6730116670092565
591,New York,female,32,United States,married,middle,working class,Q150,3,4,1,0.1875,0.5623351446188083
592,Missouri,female,35,United States,married,middle,upper middle class,Q150,0,4,1,0.16,0.5004024235381879
593,Missouri,female,35,United States,married,middle,upper middle class,Q150,1,4,2,0.1875,0.5623351446188083
594,Missouri,female,35,United States,married,middle,upper middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
595,Missouri,female,35,United States,married,middle,upper middle class,Q150,3,4,1,0.24,0.6730116670092565
