,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
255,Cairo,Male,53,Egypt,Married,Higher,Working class,Q84,0,4,2,0.96,0.6730116670092565
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q84,1,4,4,0.0,0.0
257,Cairo,Male,53,Egypt,Married,Higher,Working class,Q84,2,4,4,1.84,1.0549201679861442
258,Cairo,Male,53,Egypt,Married,Higher,Working class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
259,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q84,1,4,2,0.0,0.0
261,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.56,1.0549201679861442
262,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.56,1.0549201679861442
263,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q84,0,4,2,1.04,1.3321790402101223
264,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q84,2,4,2,0.24,0.6730116670092565
265,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q84,3,4,2,1.84,1.0549201679861442
266,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q84,0,4,3,0.5,1.0397207708399179
267,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q84,1,4,2,2.888888888888889,1.0986122886681096
268,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q84,2,4,2,0.64,0.9502705392332347
269,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q84,3,4,2,0.56,1.0549201679861442
270,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q84,0,4,4,0.6875,1.0397207708399179
271,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q84,1,4,5,1.9999999999999998,0.6365141682948128
272,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q84,2,4,3,1.7600000000000002,1.3321790402101223
273,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q84,3,4,3,0.4,0.9502705392332347
274,Cairo,Female,42,Egypt,Married,Middle,Working class,Q84,0,4,2,0.5,1.0397207708399179
275,Cairo,Female,42,Egypt,Married,Middle,Working class,Q84,1,4,4,2.25,1.0397207708399179
276,Cairo,Female,42,Egypt,Married,Middle,Working class,Q84,2,4,2,1.04,1.3321790402101223
277,Cairo,Female,42,Egypt,Married,Middle,Working class,Q84,3,4,3,1.1875,1.0397207708399179
278,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
279,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q84,1,4,5,0.0,0.0
280,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q84,2,4,2,0.64,0.9502705392332347
281,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q84,3,4,3,0.56,1.0549201679861442
282,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
283,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
284,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q84,2,4,2,0.4,0.9502705392332347
285,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q84,3,4,3,0.16,0.5004024235381879
286,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
287,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q84,1,4,4,1.5555555555555554,1.0986122886681096
288,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q84,2,4,2,0.4,0.9502705392332347
289,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
290,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,1.25,1.3862943611198906
291,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q84,1,4,5,2.25,0.6931471805599453
292,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
293,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.1875,0.5623351446188083
294,Cairo,Male,19,Egypt,Single,Middle,Working class,Q84,0,4,3,0.64,0.9502705392332347
295,Cairo,Male,19,Egypt,Single,Middle,Working class,Q84,1,4,2,0.0,0.0
296,Cairo,Male,19,Egypt,Single,Middle,Working class,Q84,2,4,2,1.04,1.3321790402101223
297,Cairo,Male,19,Egypt,Single,Middle,Working class,Q84,3,4,3,0.64,0.9502705392332347
298,Cairo,Female,54,Egypt,Married,Middle,Working class,Q84,0,4,3,0.5,1.0397207708399179
299,Cairo,Female,54,Egypt,Married,Middle,Working class,Q84,1,4,1,1.5555555555555554,1.0986122886681096
300,Cairo,Female,54,Egypt,Married,Middle,Working class,Q84,2,4,2,1.04,1.3321790402101223
301,Cairo,Female,54,Egypt,Married,Middle,Working class,Q84,3,4,3,0.4,0.9502705392332347
302,Cairo,Male,30,Egypt,Married,Higher,Working class,Q84,0,4,4,1.44,1.0549201679861442
303,Cairo,Male,30,Egypt,Married,Higher,Working class,Q84,1,4,2,0.0,0.0
304,Cairo,Male,30,Egypt,Married,Higher,Working class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
305,Cairo,Male,30,Egypt,Married,Higher,Working class,Q84,3,4,3,0.64,0.9502705392332347
306,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.0,0.0
307,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
308,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q84,2,4,3,0.56,1.0549201679861442
309,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
310,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,2.0,0.6365141682948128
311,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q84,1,4,4,0.0,0.0
312,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.4,0.9502705392332347
313,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
314,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q84,0,4,2,0.4,0.9502705392332347
315,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q84,1,4,2,0.25,0.6931471805599453
316,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q84,2,4,2,1.04,1.3321790402101223
317,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
318,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.16,0.5004024235381879
319,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q84,1,4,4,1.5,1.0397207708399179
320,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q84,2,4,3,0.16,0.5004024235381879
321,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
322,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q84,0,4,2,1.84,1.3321790402101223
323,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q84,1,4,2,2.25,1.0397207708399179
324,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q84,2,4,2,1.04,1.3321790402101223
325,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
326,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q84,0,4,3,0.9600000000000001,0.9502705392332347
327,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q84,1,4,1,0.0,0.0
328,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q84,2,4,2,1.3599999999999999,0.9502705392332347
329,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
330,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q84,0,4,2,1.6875,1.0397207708399179
331,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q84,1,4,3,1.5555555555555554,1.0986122886681096
332,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
333,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q84,3,4,3,0.5,1.0397207708399179
334,Cairo,Male,32,Egypt,Married,Middle,Working class,Q84,0,4,2,0.5,1.0397207708399179
335,Cairo,Male,32,Egypt,Married,Middle,Working class,Q84,1,4,2,1.0,0.6931471805599453
336,Cairo,Male,32,Egypt,Married,Middle,Working class,Q84,2,4,2,0.25,0.6931471805599453
337,Cairo,Male,32,Egypt,Married,Middle,Working class,Q84,3,4,3,1.2000000000000002,1.0549201679861442
338,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,0.64,0.9502705392332347
339,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,1.6875,0.5623351446188083
340,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.96,0.6730116670092565
341,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q84,3,4,2,0.56,1.0549201679861442
342,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q84,0,4,4,2.25,1.0397207708399179
343,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q84,1,4,2,1.6875,1.0397207708399179
344,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q84,2,4,2,0.16,0.5004024235381879
345,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q84,3,4,3,0.16,0.5004024235381879
346,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,0.56,1.0549201679861442
347,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q84,1,4,3,0.25,0.6931471805599453
348,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.24,0.6730116670092565
349,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.64,0.5004024235381879
350,Cairo,Female,29,Egypt,Married,Middle,Working class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
351,Cairo,Female,29,Egypt,Married,Middle,Working class,Q84,1,4,2,2.0,0.6365141682948128
352,Cairo,Female,29,Egypt,Married,Middle,Working class,Q84,2,4,2,0.16,0.5004024235381879
353,Cairo,Female,29,Egypt,Married,Middle,Working class,Q84,3,4,3,0.0,0.0
354,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,1.04,1.3321790402101223
355,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q84,1,4,2,0.0,0.0
356,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q84,2,4,3,0.56,1.0549201679861442
357,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.0,0.0
358,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q84,0,4,4,1.25,1.3862943611198906
359,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
360,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.64,0.5004024235381879
361,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.0,0.0
362,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q84,0,4,3,0.6875,1.0397207708399179
363,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q84,1,4,4,0.0,0.0
364,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q84,2,4,2,1.36,1.3321790402101223
365,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q84,3,4,3,0.0,0.0
366,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,1.04,1.3321790402101223
367,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
368,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.64,0.9502705392332347
369,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.0,0.0
370,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q84,0,4,2,0.0,0.0
371,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q84,1,4,4,0.25,0.6931471805599453
372,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q84,2,4,4,0.56,1.0549201679861442
373,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q84,3,4,3,0.56,1.0549201679861442
374,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q84,0,4,2,0.56,1.0549201679861442
375,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q84,1,4,3,1.0,0.6931471805599453
376,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q84,2,4,3,1.2000000000000002,1.0549201679861442
377,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
378,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.56,1.0549201679861442
379,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q84,1,4,5,2.5,1.3862943611198906
380,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
381,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q84,3,4,2,0.56,1.0549201679861442
382,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q84,0,4,2,0.56,1.0549201679861442
383,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
384,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q84,2,4,3,0.96,0.9502705392332347
385,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q84,3,4,3,0.64,0.9502705392332347
386,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q84,0,4,2,0.64,0.9502705392332347
387,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q84,1,4,1,4.0,0.6931471805599453
388,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q84,2,4,2,0.4,0.9502705392332347
389,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q84,3,4,3,0.4,0.9502705392332347
390,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q84,0,4,4,1.36,1.3321790402101223
391,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
392,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q84,2,4,3,1.04,1.3321790402101223
393,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
394,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q84,0,4,4,0.6400000000000001,0.5004024235381879
395,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q84,1,4,1,2.0,0.6365141682948128
396,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
397,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q84,3,4,3,0.16,0.5004024235381879
398,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q84,0,4,4,0.96,0.6730116670092565
399,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q84,1,4,2,1.5555555555555554,1.0986122886681096
400,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q84,2,4,2,0.1875,0.5623351446188083
401,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q84,3,4,3,0.16,0.5004024235381879
402,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q84,0,4,2,0.56,1.0549201679861442
403,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q84,2,4,4,0.56,1.0549201679861442
404,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q84,3,4,3,0.16,0.5004024235381879
405,Behaira,Female,37,Egypt,Married,Middle,Working class,Q84,0,4,2,0.1875,0.5623351446188083
406,Behaira,Female,37,Egypt,Married,Middle,Working class,Q84,1,4,5,0.0,0.0
407,Behaira,Female,37,Egypt,Married,Middle,Working class,Q84,2,4,2,1.04,1.3321790402101223
408,Behaira,Female,37,Egypt,Married,Middle,Working class,Q84,3,4,2,0.56,1.0549201679861442
409,Behaira,Male,48,Egypt,Married,Middle,Working class,Q84,0,4,3,0.96,0.9502705392332347
410,Behaira,Male,48,Egypt,Married,Middle,Working class,Q84,1,4,3,0.0,0.0
411,Behaira,Male,48,Egypt,Married,Middle,Working class,Q84,2,4,3,0.64,0.9502705392332347
412,Behaira,Male,48,Egypt,Married,Middle,Working class,Q84,3,4,3,0.16,0.5004024235381879
413,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q84,0,4,3,0.64,0.9502705392332347
414,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q84,1,4,5,1.9999999999999998,0.6365141682948128
415,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q84,2,4,2,0.4,0.9502705392332347
416,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q84,3,4,3,0.24,0.6730116670092565
417,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q84,0,4,1,0.25,0.6931471805599453
418,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q84,1,4,2,0.0,0.0
419,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q84,2,4,2,1.84,1.3321790402101223
420,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q84,3,4,3,0.0,0.0
421,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q84,0,4,3,0.4,0.9502705392332347
422,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q84,1,4,5,2.5,1.3862943611198906
423,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q84,2,4,4,0.96,0.6730116670092565
424,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q84,3,4,2,0.64,0.9502705392332347
425,Behaira,Male,38,Egypt,Married,Middle,Working class,Q84,0,4,4,1.8400000000000003,1.0549201679861442
426,Behaira,Male,38,Egypt,Married,Middle,Working class,Q84,1,4,1,3.5555555555555554,0.6365141682948128
427,Behaira,Male,38,Egypt,Married,Middle,Working class,Q84,2,4,4,2.0,1.6094379124341005
428,Behaira,Male,38,Egypt,Married,Middle,Working class,Q84,3,4,3,0.4,0.9502705392332347
429,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q84,0,4,4,1.84,1.3321790402101223
430,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q84,1,4,5,1.9999999999999998,0.6365141682948128
431,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q84,2,4,2,1.44,0.5004024235381879
432,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q84,3,4,3,1.04,1.3321790402101223
433,Behaira,Female,35,Egypt,Married,Middle,Working class,Q84,0,4,2,0.64,0.5004024235381879
434,Behaira,Female,35,Egypt,Married,Middle,Working class,Q84,1,4,4,0.0,0.0
435,Behaira,Female,35,Egypt,Married,Middle,Working class,Q84,2,4,2,0.64,0.9502705392332347
436,Behaira,Female,35,Egypt,Married,Middle,Working class,Q84,3,4,3,1.2000000000000002,1.0549201679861442
437,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q84,0,4,1,1.36,1.3321790402101223
438,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q84,1,4,5,3.5555555555555554,0.6365141682948128
439,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q84,2,4,2,1.44,1.0549201679861442
440,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
441,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q84,0,4,2,0.8,1.0549201679861442
442,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q84,1,4,3,0.0,0.0
443,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q84,2,4,3,0.8,1.0549201679861442
444,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q84,3,4,3,0.16,0.5004024235381879
445,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q84,0,4,3,0.9600000000000001,0.9502705392332347
446,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q84,1,4,3,2.1875,1.3862943611198906
447,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q84,2,4,3,1.25,1.3862943611198906
448,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q84,3,4,3,0.16,0.5004024235381879
449,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q84,0,4,5,2.25,0.6931471805599453
450,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
451,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q84,2,4,3,0.64,0.9502705392332347
452,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q84,3,4,1,0.8,1.0549201679861442
453,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q84,0,4,3,0.56,1.0549201679861442
454,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q84,1,4,4,2.25,0.6931471805599453
455,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q84,2,4,3,0.56,1.0549201679861442
456,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q84,3,4,3,0.16,0.5004024235381879
457,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q84,0,4,3,0.8,1.0549201679861442
458,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q84,1,4,2,0.75,0.5623351446188083
459,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
460,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q84,3,4,2,0.56,1.0549201679861442
461,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q84,0,4,3,0.1875,0.5623351446188083
462,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q84,1,4,2,0.25,0.6931471805599453
463,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q84,2,4,2,1.04,1.3321790402101223
464,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q84,3,4,3,0.0,0.0
465,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q84,0,4,5,1.5555555555555554,1.0986122886681096
466,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q84,1,4,2,0.0,0.0
467,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q84,2,4,1,0.56,1.0549201679861442
468,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
469,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q84,0,4,3,0.5,1.0397207708399179
470,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q84,1,4,3,0.0,0.0
471,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q84,2,4,3,1.2000000000000002,1.0549201679861442
472,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q84,3,4,3,0.0,0.0
473,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q84,0,4,3,0.5,1.0397207708399179
474,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q84,1,4,5,0.6666666666666666,1.0986122886681096
475,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q84,2,4,3,0.56,1.0549201679861442
476,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
477,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,0.56,1.0549201679861442
478,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q84,1,4,4,1.0,0.6931471805599453
479,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.0,0.0
480,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.4,0.9502705392332347
481,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q84,0,4,2,0.6666666666666666,1.0986122886681096
482,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q84,1,4,3,0.6666666666666666,1.0986122886681096
483,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
484,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q84,3,4,2,1.04,1.3321790402101223
485,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q84,0,4,2,0.5,1.0397207708399179
486,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
487,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q84,2,4,3,0.4,0.9502705392332347
488,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q84,3,4,3,0.0,0.0
489,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q84,0,4,2,0.25,0.6931471805599453
490,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q84,1,4,2,0.0,0.0
491,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q84,2,4,3,1.2000000000000002,1.0549201679861442
492,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q84,3,4,3,0.16,0.5004024235381879
493,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q84,0,4,3,0.8,1.0549201679861442
494,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q84,1,4,2,0.6875,1.0397207708399179
495,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.4,0.9502705392332347
496,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.25,0.6931471805599453
497,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,1.3599999999999999,0.9502705392332347
498,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q84,1,4,2,2.25,0.6931471805599453
499,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
500,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,1.04,1.3321790402101223
501,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q84,0,4,1,0.24,0.6730116670092565
502,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q84,1,4,2,0.0,0.0
503,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q84,2,4,2,0.96,0.6730116670092565
504,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q84,3,4,3,0.64,0.9502705392332347
505,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q84,0,4,2,1.44,0.5004024235381879
506,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q84,2,4,2,0.16,0.5004024235381879
507,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
508,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.2222222222222222,0.6365141682948128
509,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q84,1,4,2,0.0,0.0
510,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,1.5,1.0397207708399179
511,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q84,3,4,2,0.56,1.0549201679861442
