,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
261,Cairo,Male,19,Egypt,Single,Middle,Working class,Q62,0,4,1,1.0,0.6931471805599453
262,Cairo,Male,19,Egypt,Single,Middle,Working class,Q62,1,4,3,1.0,0.6931471805599453
263,Cairo,Male,19,Egypt,Single,Middle,Working class,Q62,2,4,3,1.76,1.3321790402101223
264,Cairo,Male,19,Egypt,Single,Middle,Working class,Q62,3,4,5,2.6399999999999997,1.3321790402101223
265,Cairo,Female,54,Egypt,Married,Middle,Working class,Q62,0,4,4,0.0,0.0
266,Cairo,Female,54,Egypt,Married,Middle,Working class,Q62,1,4,3,0.0,0.0
267,Cairo,Female,54,Egypt,Married,Middle,Working class,Q62,2,4,3,0.6875,1.0397207708399179
268,Cairo,Female,54,Egypt,Married,Middle,Working class,Q62,3,4,5,0.0,0.0
269,Cairo,Male,30,Egypt,Married,Higher,Working class,Q62,0,4,2,0.0,0.0
270,Cairo,Male,30,Egypt,Married,Higher,Working class,Q62,1,4,1,2.6666666666666665,1.0986122886681096
271,Cairo,Male,30,Egypt,Married,Higher,Working class,Q62,2,4,1,0.24,0.6730116670092565
272,Cairo,Male,30,Egypt,Married,Higher,Working class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
273,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q62,0,4,1,2.25,0.6931471805599453
274,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q62,1,4,4,1.5555555555555554,1.0986122886681096
275,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.24,0.6730116670092565
276,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q62,3,4,3,1.2000000000000002,1.0549201679861442
277,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q62,0,4,2,0.25,0.6931471805599453
278,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
279,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,0.5,1.0397207708399179
280,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q62,3,4,3,0.75,0.5623351446188083
281,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q62,0,4,2,0.25,0.6931471805599453
282,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q62,1,4,5,3.5555555555555554,0.6365141682948128
283,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q62,2,4,2,0.4,0.9502705392332347
284,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q62,3,4,2,0.1875,0.5623351446188083
285,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q62,0,4,4,0.0,0.0
286,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.56,1.0549201679861442
287,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q62,3,4,5,2.1875,1.3862943611198906
288,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q62,0,4,1,0.0,0.0
289,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q62,1,4,4,0.0,0.0
290,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q62,2,4,1,1.6875,1.0397207708399179
291,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q62,3,4,3,2.0,1.6094379124341005
292,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q62,1,4,2,0.25,0.6931471805599453
293,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q62,2,4,2,0.0,0.0
294,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q62,3,4,2,1.84,1.3321790402101223
295,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q62,0,4,4,0.25,0.6931471805599453
296,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q62,2,4,2,2.16,1.3321790402101223
297,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q62,3,4,1,0.2222222222222222,0.6365141682948128
298,Cairo,Male,32,Egypt,Married,Middle,Working class,Q62,0,4,3,0.6666666666666666,1.0986122886681096
299,Cairo,Male,32,Egypt,Married,Middle,Working class,Q62,2,4,1,0.1875,0.5623351446188083
300,Cairo,Male,32,Egypt,Married,Middle,Working class,Q62,3,4,1,0.0,0.0
301,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q62,0,4,2,0.0,0.0
302,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,1.36,1.3321790402101223
303,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q62,3,4,2,1.84,1.3321790402101223
304,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q62,0,4,5,2.25,0.6931471805599453
305,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q62,1,4,2,0.8888888888888888,0.6365141682948128
306,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q62,2,4,1,2.4,0.9502705392332347
307,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q62,3,4,2,2.0,0.6365141682948128
308,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q62,0,4,3,0.0,0.0
309,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q62,1,4,4,0.0,0.0
310,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,1.3599999999999999,0.9502705392332347
311,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q62,3,4,2,0.5,1.0397207708399179
312,Cairo,Female,29,Egypt,Married,Middle,Working class,Q62,1,4,3,0.0,0.0
313,Cairo,Female,29,Egypt,Married,Middle,Working class,Q62,2,4,4,2.16,1.3321790402101223
314,Cairo,Female,29,Egypt,Married,Middle,Working class,Q62,3,4,3,0.6875,1.0397207708399179
315,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q62,0,4,2,0.0,0.0
316,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q62,1,4,1,4.0,0.6931471805599453
317,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,1.6875,1.0397207708399179
318,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,1.5555555555555554,1.0986122886681096
319,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q62,0,4,5,4.0,0.6931471805599453
320,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,1.3599999999999999,0.9502705392332347
321,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q62,3,4,3,2.0,1.0397207708399179
322,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q62,0,4,3,0.0,0.0
323,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q62,1,4,5,0.0,0.0
324,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q62,2,4,2,2.25,1.0397207708399179
325,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q62,3,4,1,0.6875,1.0397207708399179
326,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q62,0,4,5,0.0,0.0
327,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q62,1,4,2,0.0,0.0
328,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q62,2,4,4,1.25,1.3862943611198906
329,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q62,3,4,3,0.75,0.5623351446188083
330,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q62,0,4,2,2.0,0.6365141682948128
331,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q62,1,4,3,1.0,0.6931471805599453
332,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q62,2,4,3,1.25,1.3862943611198906
333,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q62,3,4,3,1.0,0.6931471805599453
334,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q62,0,4,5,2.25,0.6931471805599453
335,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q62,1,4,1,1.0,0.6931471805599453
336,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q62,2,4,1,2.1875,1.3862943611198906
337,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q62,3,4,5,4.0,0.6931471805599453
338,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q62,0,4,3,1.0,0.6931471805599453
339,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
340,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.16000000000000003,0.5004024235381879
341,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,0.1875,0.5623351446188083
342,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q62,0,4,2,0.25,0.6931471805599453
343,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q62,1,4,1,2.25,0.6931471805599453
344,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q62,2,4,2,0.16000000000000003,0.5004024235381879
345,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q62,3,4,3,0.25,0.6931471805599453
346,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q62,0,4,2,0.25,0.6931471805599453
347,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q62,2,4,3,0.5,1.0397207708399179
348,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q62,3,4,2,1.1875,1.0397207708399179
349,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q62,0,4,3,0.6875,1.0397207708399179
350,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q62,1,4,3,0.25,0.6931471805599453
351,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q62,2,4,2,0.24,0.6730116670092565
352,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q62,3,4,2,0.0,0.0
353,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q62,0,4,4,0.25,0.6931471805599453
354,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q62,1,4,2,0.25,0.6931471805599453
355,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q62,2,4,1,2.5600000000000005,0.5004024235381879
356,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q62,3,4,4,0.6666666666666666,1.0986122886681096
357,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q62,0,4,2,0.0,0.0
358,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q62,1,4,1,0.0,0.0
359,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q62,2,4,5,1.6875,0.5623351446188083
360,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q62,3,4,5,1.6875,1.0397207708399179
361,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q62,0,4,4,1.5555555555555554,1.0986122886681096
362,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q62,2,4,3,0.64,0.9502705392332347
363,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q62,3,4,2,0.5,1.0397207708399179
364,Behaira,Female,37,Egypt,Married,Middle,Working class,Q62,0,4,3,0.0,0.0
365,Behaira,Female,37,Egypt,Married,Middle,Working class,Q62,1,4,1,0.2222222222222222,0.6365141682948128
366,Behaira,Female,37,Egypt,Married,Middle,Working class,Q62,2,4,5,3.3600000000000003,1.0549201679861442
367,Behaira,Female,37,Egypt,Married,Middle,Working class,Q62,3,4,5,2.25,0.6931471805599453
368,Behaira,Male,48,Egypt,Married,Middle,Working class,Q62,0,4,1,4.0,0.6931471805599453
369,Behaira,Male,48,Egypt,Married,Middle,Working class,Q62,2,4,3,0.6875,1.0397207708399179
370,Behaira,Male,48,Egypt,Married,Middle,Working class,Q62,3,4,1,0.6875,1.0397207708399179
371,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q62,1,4,1,0.0,0.0
372,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q62,2,4,1,2.6875,1.0397207708399179
373,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q62,3,4,3,0.6666666666666666,1.0986122886681096
374,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q62,2,4,1,2.888888888888889,1.0986122886681096
375,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q62,3,4,2,1.0,0.6931471805599453
376,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q62,0,4,2,0.0,0.0
377,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
378,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.5,1.0397207708399179
379,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,1.1875,1.0397207708399179
380,Behaira,Male,38,Egypt,Married,Middle,Working class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
381,Behaira,Male,38,Egypt,Married,Middle,Working class,Q62,1,4,2,0.25,0.6931471805599453
382,Behaira,Male,38,Egypt,Married,Middle,Working class,Q62,2,4,1,1.5,1.0397207708399179
383,Behaira,Male,38,Egypt,Married,Middle,Working class,Q62,3,4,3,0.4,0.9502705392332347
384,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q62,0,4,2,0.25,0.6931471805599453
385,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q62,1,4,1,0.1875,0.5623351446188083
386,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q62,2,4,3,1.7600000000000002,1.3321790402101223
387,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q62,3,4,3,0.8888888888888888,0.6365141682948128
388,Behaira,Female,35,Egypt,Married,Middle,Working class,Q62,2,4,2,1.36,1.3321790402101223
389,Behaira,Female,35,Egypt,Married,Middle,Working class,Q62,3,4,4,2.25,0.6931471805599453
390,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q62,0,4,3,0.0,0.0
391,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q62,1,4,1,0.0,0.0
392,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q62,2,4,3,0.2222222222222222,0.6365141682948128
393,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q62,3,4,1,2.6666666666666665,1.0986122886681096
394,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q62,0,4,3,0.0,0.0
395,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q62,1,4,1,0.0,0.0
396,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q62,2,4,5,0.25,0.6931471805599453
397,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q62,3,4,1,0.8888888888888888,0.6365141682948128
398,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q62,2,4,5,0.96,0.6730116670092565
399,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q62,3,4,5,2.25,0.6931471805599453
400,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q62,0,4,5,1.0,0.6931471805599453
401,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q62,2,4,1,1.4400000000000002,1.0549201679861442
402,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q62,3,4,3,0.0,0.0
403,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q62,0,4,3,0.25,0.6931471805599453
404,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q62,2,4,2,2.16,1.3321790402101223
405,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q62,3,4,3,0.1875,0.5623351446188083
406,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q62,0,4,4,0.0,0.0
407,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q62,1,4,2,1.5555555555555554,1.0986122886681096
408,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.75,0.5623351446188083
409,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,1.8400000000000003,1.0549201679861442
410,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q62,0,4,4,0.0,0.0
411,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q62,1,4,4,0.0,0.0
412,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q62,2,4,3,0.56,1.0549201679861442
413,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q62,3,4,4,0.2222222222222222,0.6365141682948128
414,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q62,0,4,4,0.25,0.6931471805599453
415,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q62,1,4,2,0.0,0.0
416,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q62,2,4,4,1.04,1.3321790402101223
417,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q62,3,4,2,1.0,0.6931471805599453
418,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q62,2,4,2,1.1875,1.0397207708399179
419,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q62,3,4,3,0.2222222222222222,0.6365141682948128
420,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q62,0,4,5,1.0,0.6931471805599453
421,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q62,1,4,3,1.0,0.6931471805599453
422,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q62,2,4,2,2.16,1.3321790402101223
423,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q62,3,4,2,2.25,0.6931471805599453
424,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q62,0,4,2,0.25,0.6931471805599453
425,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q62,1,4,4,0.0,0.0
426,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q62,2,4,1,0.24,0.6730116670092565
427,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q62,3,4,4,1.36,1.3321790402101223
428,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q62,0,4,3,0.0,0.0
429,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q62,1,4,2,0.25,0.6931471805599453
430,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q62,2,4,5,1.44,1.0549201679861442
431,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q62,3,4,5,0.0,0.0
432,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q62,0,4,1,0.0,0.0
433,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q62,1,4,5,0.0,0.0
434,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q62,2,4,3,1.1875,1.0397207708399179
435,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q62,3,4,1,0.8888888888888888,0.6365141682948128
436,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q62,0,4,3,0.0,0.0
437,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q62,1,4,1,0.25,0.6931471805599453
438,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q62,2,4,3,0.8,1.0549201679861442
439,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q62,3,4,1,0.25,0.6931471805599453
440,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q62,0,4,2,0.25,0.6931471805599453
441,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q62,1,4,1,0.8888888888888888,0.6365141682948128
442,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,1.8400000000000003,0.9502705392332347
443,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,0.24,0.6730116670092565
444,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q62,0,4,1,0.0,0.0
445,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q62,1,4,5,4.0,0.6931471805599453
446,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,1.3599999999999999,0.9502705392332347
447,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q62,3,4,3,1.25,1.3862943611198906
448,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q62,0,4,4,0.0,0.0
449,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q62,1,4,2,0.0,0.0
450,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q62,2,4,3,0.6875,1.0397207708399179
451,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q62,3,4,1,0.25,0.6931471805599453
452,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q62,0,4,2,0.25,0.6931471805599453
453,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q62,2,4,2,0.56,1.0549201679861442
454,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q62,3,4,2,0.25,0.6931471805599453
455,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q62,0,4,3,0.0,0.0
456,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
457,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q62,2,4,1,3.1875,1.0397207708399179
458,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q62,3,4,3,1.0,0.6931471805599453
459,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q62,1,4,2,0.0,0.0
460,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q62,2,4,3,0.25,0.6931471805599453
461,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q62,3,4,3,0.6666666666666666,1.0986122886681096
462,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q62,0,4,1,0.0,0.0
463,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q62,1,4,2,2.25,0.6931471805599453
464,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,1.8400000000000003,0.9502705392332347
465,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,0.24000000000000002,0.6730116670092565
466,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q62,0,4,5,0.0,0.0
467,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q62,1,4,1,1.0,0.6931471805599453
468,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q62,2,4,5,2.8000000000000003,1.0549201679861442
469,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q62,3,4,5,1.0,0.6931471805599453
470,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q62,0,4,5,1.0,0.6931471805599453
471,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q62,1,4,2,0.25,0.6931471805599453
472,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q62,2,4,5,1.44,1.0549201679861442
473,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q62,3,4,3,0.75,0.5623351446188083
474,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q62,2,4,4,2.25,1.0397207708399179
475,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q62,3,4,5,0.0,0.0
476,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q62,0,4,1,3.1875,1.0397207708399179
477,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q62,2,4,3,1.04,1.3321790402101223
478,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q62,3,4,5,0.0,0.0
479,Menofia,Male,28,Egypt,Single,Higher,Working class,Q62,0,4,4,0.0,0.0
480,Menofia,Male,28,Egypt,Single,Higher,Working class,Q62,2,4,2,0.96,0.9502705392332347
481,Menofia,Male,28,Egypt,Single,Higher,Working class,Q62,3,4,2,2.0,0.6365141682948128
482,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q62,0,4,2,1.0,0.6931471805599453
483,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
484,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q62,2,4,3,1.04,1.3321790402101223
485,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q62,3,4,1,0.75,0.5623351446188083
486,Menofia,Male,55,Egypt,Married,Middle,Working class,Q62,0,4,3,1.0,0.6931471805599453
487,Menofia,Male,55,Egypt,Married,Middle,Working class,Q62,1,4,4,0.0,0.0
488,Menofia,Male,55,Egypt,Married,Middle,Working class,Q62,2,4,3,0.16,0.5004024235381879
489,Menofia,Male,55,Egypt,Married,Middle,Working class,Q62,3,4,2,0.8,1.0549201679861442
490,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q62,0,4,3,1.0,0.6931471805599453
491,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q62,1,4,3,0.0,0.0
492,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q62,2,4,3,0.6875,1.0397207708399179
493,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,1.6875,0.5623351446188083
494,Menofia,Male,59,Egypt,Married,Middle,Working class,Q62,0,4,2,1.5555555555555554,1.0986122886681096
495,Menofia,Male,59,Egypt,Married,Middle,Working class,Q62,1,4,1,0.0,0.0
496,Menofia,Male,59,Egypt,Married,Middle,Working class,Q62,2,4,1,0.6875,1.0397207708399179
497,Menofia,Male,59,Egypt,Married,Middle,Working class,Q62,3,4,5,1.9999999999999998,0.6365141682948128
498,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q62,0,4,5,2.25,0.6931471805599453
499,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q62,1,4,1,2.25,0.6931471805599453
500,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q62,2,4,1,2.0,1.6094379124341005
501,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q62,3,4,1,3.5555555555555554,0.6365141682948128
502,Menofia,Male,39,Egypt,Married,Higher,Working class,Q62,0,4,1,0.0,0.0
503,Menofia,Male,39,Egypt,Married,Higher,Working class,Q62,1,4,1,1.0,0.6931471805599453
504,Menofia,Male,39,Egypt,Married,Higher,Working class,Q62,2,4,3,0.8,1.0549201679861442
505,Menofia,Male,39,Egypt,Married,Higher,Working class,Q62,3,4,4,1.84,1.0549201679861442
506,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
507,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q62,1,4,2,0.0,0.0
508,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,0.24,0.6730116670092565
509,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q62,3,4,4,1.84,1.3321790402101223
510,Menofia,Male,22,Egypt,Single,Higher,Working class,Q62,0,4,5,0.0,0.0
511,Menofia,Male,22,Egypt,Single,Higher,Working class,Q62,1,4,1,0.0,0.0
512,Menofia,Male,22,Egypt,Single,Higher,Working class,Q62,2,4,1,0.2222222222222222,0.6365141682948128
513,Menofia,Male,22,Egypt,Single,Higher,Working class,Q62,3,4,2,0.25,0.6931471805599453
514,Menofia,Male,21,Egypt,Single,Middle,Working class,Q62,0,4,5,1.5555555555555554,1.0986122886681096
515,Menofia,Male,21,Egypt,Single,Middle,Working class,Q62,1,4,5,0.0,0.0
516,Menofia,Male,21,Egypt,Single,Middle,Working class,Q62,2,4,5,2.24,1.0549201679861442
517,Menofia,Male,21,Egypt,Single,Middle,Working class,Q62,3,4,4,1.25,1.3862943611198906
518,Menofia,Male,36,Egypt,Married,Higher,Working class,Q62,1,4,4,0.0,0.0
519,Menofia,Male,36,Egypt,Married,Higher,Working class,Q62,2,4,2,0.4,0.9502705392332347
520,Menofia,Male,36,Egypt,Married,Higher,Working class,Q62,3,4,1,0.25,0.6931471805599453
521,Menofia,Female,52,Egypt,Married,Higher,Lower middle class,Q62,0,4,3,1.0,0.6931471805599453
