,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
286,Arizona,female,41,United States,married,middle,lower middle class,Q143,2,4,3,1.2000000000000002,1.0549201679861442
287,Arizona,female,41,United States,married,middle,lower middle class,Q143,3,4,1,1.6875,1.0397207708399179
288,Texas,male,54,United States,married,higher,lower middle class,Q143,0,4,3,1.04,1.3321790402101223
289,Texas,male,54,United States,married,higher,lower middle class,Q143,1,4,1,1.5,1.0397207708399179
290,Texas,male,54,United States,married,higher,lower middle class,Q143,2,4,4,1.5555555555555554,1.0986122886681096
291,Texas,male,54,United States,married,higher,lower middle class,Q143,3,4,3,0.8888888888888888,0.6365141682948128
292,Florida,male,65,United States,married,middle,upper middle class,Q143,0,4,2,0.56,1.0549201679861442
293,Florida,male,65,United States,married,middle,upper middle class,Q143,1,4,1,1.6875,1.0397207708399179
294,Florida,male,65,United States,married,middle,upper middle class,Q143,2,4,1,0.96,0.6730116670092565
295,Florida,male,65,United States,married,middle,upper middle class,Q143,3,4,3,0.96,0.9502705392332347
296,Connecticut,female,52,United States,married,middle,upper middle class,Q143,0,4,3,0.24,0.6730116670092565
297,Connecticut,female,52,United States,married,middle,upper middle class,Q143,1,4,1,0.16,0.5004024235381879
298,Connecticut,female,52,United States,married,middle,upper middle class,Q143,2,4,1,0.64,0.9502705392332347
299,Connecticut,female,52,United States,married,middle,upper middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
300,Connecticut,male,26,United States,single,higher,lower middle class,Q143,0,4,1,1.3600000000000003,0.9502705392332347
301,Connecticut,male,26,United States,single,higher,lower middle class,Q143,1,4,1,0.0,0.0
302,Connecticut,male,26,United States,single,higher,lower middle class,Q143,2,4,4,0.2222222222222222,0.6365141682948128
303,Connecticut,male,26,United States,single,higher,lower middle class,Q143,3,4,1,0.64,0.5004024235381879
304,Iowa,male,32,United States,married,middle,working class,Q143,0,4,4,0.6666666666666666,1.0986122886681096
305,Iowa,male,32,United States,married,middle,working class,Q143,1,4,1,0.16,0.5004024235381879
306,Iowa,male,32,United States,married,middle,working class,Q143,2,4,1,2.0,0.6365141682948128
307,Iowa,male,32,United States,married,middle,working class,Q143,3,4,1,1.8400000000000003,1.0549201679861442
308,Florida,male,38,United States,married,middle,lower middle class,Q143,0,4,1,2.0,0.6365141682948128
309,Florida,male,38,United States,married,middle,lower middle class,Q143,1,4,1,0.64,0.9502705392332347
310,Florida,male,38,United States,married,middle,lower middle class,Q143,2,4,2,0.56,1.0549201679861442
311,Florida,male,38,United States,married,middle,lower middle class,Q143,3,4,1,1.36,1.3321790402101223
312,Virginia,male,58,United States,married,higher,upper middle class,Q143,0,4,1,0.64,0.9502705392332347
313,Virginia,male,58,United States,married,higher,upper middle class,Q143,1,4,1,1.2000000000000002,1.0549201679861442
314,Virginia,male,58,United States,married,higher,upper middle class,Q143,2,4,1,0.6875,1.0397207708399179
315,Virginia,male,58,United States,married,higher,upper middle class,Q143,3,4,1,1.6875,0.5623351446188083
316,New Mexico,male,49,United States,married,middle,lower middle class,Q143,0,4,3,0.0,0.0
317,New Mexico,male,49,United States,married,middle,lower middle class,Q143,1,4,3,0.96,0.9502705392332347
318,New Mexico,male,49,United States,married,middle,lower middle class,Q143,2,4,1,0.2222222222222222,0.6365141682948128
319,New Mexico,male,49,United States,married,middle,lower middle class,Q143,3,4,1,1.36,1.3321790402101223
320,Texas,female,29,United States,married,middle,working class,Q143,0,4,3,1.1875,1.0397207708399179
321,Texas,female,29,United States,married,middle,working class,Q143,1,4,2,0.4,0.9502705392332347
322,Texas,female,29,United States,married,middle,working class,Q143,2,4,3,0.2222222222222222,0.6365141682948128
323,Texas,female,29,United States,married,middle,working class,Q143,3,4,4,2.16,0.6730116670092565
324,Hawaii,female,36,United States,married,higher,lower middle class,Q143,0,4,3,1.04,1.3321790402101223
325,Hawaii,female,36,United States,married,higher,lower middle class,Q143,1,4,4,1.5,1.0397207708399179
326,Hawaii,female,36,United States,married,higher,lower middle class,Q143,2,4,1,0.96,0.6730116670092565
327,Hawaii,female,36,United States,married,higher,lower middle class,Q143,3,4,1,0.56,1.0549201679861442
328,North Carolina,female,34,United States,married,middle,lower middle class,Q143,0,4,1,2.16,0.6730116670092565
329,North Carolina,female,34,United States,married,middle,lower middle class,Q143,1,4,1,2.16,0.6730116670092565
330,North Carolina,female,34,United States,married,middle,lower middle class,Q143,2,4,1,0.64,0.5004024235381879
331,North Carolina,female,34,United States,married,middle,lower middle class,Q143,3,4,3,0.96,0.6730116670092565
332,New Jersey,male,57,United States,married,middle,working class,Q143,0,4,3,1.04,1.3321790402101223
333,New Jersey,male,57,United States,married,middle,working class,Q143,1,4,1,1.0,0.6931471805599453
334,New Jersey,male,57,United States,married,middle,working class,Q143,2,4,2,0.8888888888888888,0.6365141682948128
335,New Jersey,male,57,United States,married,middle,working class,Q143,3,4,2,1.04,1.3321790402101223
336,Alabama,male,60,United States,married,middle,lower middle class,Q143,0,4,3,0.96,0.6730116670092565
337,Alabama,male,60,United States,married,middle,lower middle class,Q143,1,4,4,1.25,1.3862943611198906
338,Alabama,male,60,United States,married,middle,lower middle class,Q143,2,4,1,0.56,1.0549201679861442
339,Alabama,male,60,United States,married,middle,lower middle class,Q143,3,4,3,1.4400000000000002,1.0549201679861442
340,Kentucky,male,21,United States,single,middle,lower middle class,Q143,0,4,1,1.5,1.0397207708399179
341,Kentucky,male,21,United States,single,middle,lower middle class,Q143,1,4,1,1.6875,1.0397207708399179
342,Kentucky,male,21,United States,single,middle,lower middle class,Q143,2,4,3,0.64,0.9502705392332347
343,Kentucky,male,21,United States,single,middle,lower middle class,Q143,3,4,1,1.6,0.9502705392332347
344,Florida,male,33,United States,single,higher,working class,Q143,0,4,3,0.6875,1.0397207708399179
345,Florida,male,33,United States,single,higher,working class,Q143,1,4,1,1.6875,1.0397207708399179
346,Florida,male,33,United States,single,higher,working class,Q143,2,4,1,2.0,0.6365141682948128
347,Florida,male,33,United States,single,higher,working class,Q143,3,4,3,0.96,0.6730116670092565
348,Tennessee,male,32,United States,married,higher,lower middle class,Q143,0,4,4,2.25,0.6931471805599453
349,Tennessee,male,32,United States,married,higher,lower middle class,Q143,1,4,2,0.8,1.0549201679861442
350,Tennessee,male,32,United States,married,higher,lower middle class,Q143,2,4,1,0.16,0.5004024235381879
351,Tennessee,male,32,United States,married,higher,lower middle class,Q143,3,4,1,2.16,0.6730116670092565
352,Washington,male,42,United States,married,higher,upper middle class,Q143,0,4,3,0.6666666666666666,1.0986122886681096
353,Washington,male,42,United States,married,higher,upper middle class,Q143,1,4,1,1.84,1.0549201679861442
354,Washington,male,42,United States,married,higher,upper middle class,Q143,2,4,3,1.1875,1.0397207708399179
355,Washington,male,42,United States,married,higher,upper middle class,Q143,3,4,4,1.6875,0.5623351446188083
356,Kentucky,male,52,United States,married,middle,working class,Q143,0,4,1,0.0,0.0
357,Kentucky,male,52,United States,married,middle,working class,Q143,1,4,1,0.16,0.5004024235381879
358,Kentucky,male,52,United States,married,middle,working class,Q143,2,4,4,0.64,0.9502705392332347
359,Kentucky,male,52,United States,married,middle,working class,Q143,3,4,1,1.84,1.0549201679861442
360,Virginia,male,45,United States,divorced,higher,upper middle class,Q143,0,4,3,0.25,0.6931471805599453
361,Virginia,male,45,United States,divorced,higher,upper middle class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
362,Virginia,male,45,United States,divorced,higher,upper middle class,Q143,2,4,4,0.25,0.6931471805599453
363,Virginia,male,45,United States,divorced,higher,upper middle class,Q143,3,4,1,1.6,0.9502705392332347
364,Texas,male,23,United States,single,middle,lower class,Q143,0,4,2,1.1875,1.0397207708399179
365,Texas,male,23,United States,single,middle,lower class,Q143,1,4,1,2.25,0.6931471805599453
366,Texas,male,23,United States,single,middle,lower class,Q143,2,4,1,1.6875,1.0397207708399179
367,Texas,male,23,United States,single,middle,lower class,Q143,3,4,1,1.44,0.5004024235381879
368,New York,male,38,United States,single,higher,lower class,Q143,0,4,1,0.96,0.6730116670092565
369,New York,male,38,United States,single,higher,lower class,Q143,1,4,1,0.75,0.5623351446188083
370,New York,male,38,United States,single,higher,lower class,Q143,2,4,3,1.1875,1.0397207708399179
371,New York,male,38,United States,single,higher,lower class,Q143,3,4,1,2.0,0.6365141682948128
372,Kentucky,female,37,United States,married,middle,working class,Q143,0,4,4,1.6875,0.5623351446188083
373,Kentucky,female,37,United States,married,middle,working class,Q143,1,4,1,1.36,1.3321790402101223
374,Kentucky,female,37,United States,married,middle,working class,Q143,2,4,1,1.4400000000000002,1.0549201679861442
375,Kentucky,female,37,United States,married,middle,working class,Q143,3,4,3,1.0,0.6931471805599453
376,Missouri,female,34,United States,married,middle,lower class,Q143,0,4,1,2.25,0.6931471805599453
377,Missouri,female,34,United States,married,middle,lower class,Q143,1,4,3,0.96,0.9502705392332347
378,Missouri,female,34,United States,married,middle,lower class,Q143,2,4,3,0.64,0.5004024235381879
379,Missouri,female,34,United States,married,middle,lower class,Q143,3,4,1,1.6875,0.5623351446188083
380,Pennsylvania,female,30,United States,divorced,lower,lower class,Q143,0,4,4,0.8888888888888888,0.6365141682948128
381,Pennsylvania,female,30,United States,divorced,lower,lower class,Q143,1,4,3,0.96,0.6730116670092565
382,Pennsylvania,female,30,United States,divorced,lower,lower class,Q143,2,4,1,0.6875,1.0397207708399179
383,Pennsylvania,female,30,United States,divorced,lower,lower class,Q143,3,4,1,0.64,0.5004024235381879
384,California,male,40,United States,married,higher,lower middle class,Q143,0,4,1,1.6875,1.0397207708399179
385,California,male,40,United States,married,higher,lower middle class,Q143,1,4,3,1.04,1.3321790402101223
386,California,male,40,United States,married,higher,lower middle class,Q143,2,4,1,1.3600000000000003,0.9502705392332347
387,California,male,40,United States,married,higher,lower middle class,Q143,3,4,1,1.0,0.6931471805599453
388,Arizona,male,38,United States,married,middle,working class,Q143,0,4,4,1.36,1.3321790402101223
389,Arizona,male,38,United States,married,middle,working class,Q143,1,4,4,1.6,0.9502705392332347
390,Arizona,male,38,United States,married,middle,working class,Q143,2,4,1,0.64,0.9502705392332347
391,Arizona,male,38,United States,married,middle,working class,Q143,3,4,1,1.44,0.5004024235381879
392,Kentucky,female,30,United States,married,higher,lower class,Q143,0,4,1,0.64,0.9502705392332347
393,Kentucky,female,30,United States,married,higher,lower class,Q143,1,4,1,0.96,0.6730116670092565
394,Kentucky,female,30,United States,married,higher,lower class,Q143,2,4,1,1.6875,1.0397207708399179
395,Kentucky,female,30,United States,married,higher,lower class,Q143,3,4,1,0.0,0.0
396,Pennsylvania,female,35,United States,married,middle,working class,Q143,0,4,1,2.25,0.6931471805599453
397,Pennsylvania,female,35,United States,married,middle,working class,Q143,1,4,1,0.16,0.5004024235381879
398,Pennsylvania,female,35,United States,married,middle,working class,Q143,2,4,1,1.5555555555555554,1.0986122886681096
399,Pennsylvania,female,35,United States,married,middle,working class,Q143,3,4,1,0.64,0.9502705392332347
400,Maine,male,52,United States,married,middle,lower class,Q143,0,4,1,0.64,0.5004024235381879
401,Maine,male,52,United States,married,middle,lower class,Q143,1,4,3,0.8,1.0549201679861442
402,Maine,male,52,United States,married,middle,lower class,Q143,2,4,1,1.8400000000000003,1.0549201679861442
403,Maine,male,52,United States,married,middle,lower class,Q143,3,4,3,0.6875,1.0397207708399179
404,Wisconsin,female,41,United States,single,middle,lower class,Q143,0,4,1,1.44,0.5004024235381879
405,Wisconsin,female,41,United States,single,middle,lower class,Q143,1,4,2,1.25,1.3862943611198906
406,Wisconsin,female,41,United States,single,middle,lower class,Q143,2,4,4,2.16,0.6730116670092565
407,Wisconsin,female,41,United States,single,middle,lower class,Q143,3,4,1,0.0,0.0
408,Washington,female,21,United States,single,middle,lower class,Q143,0,4,1,1.6,0.9502705392332347
409,Washington,female,21,United States,single,middle,lower class,Q143,1,4,1,1.6,0.9502705392332347
410,Washington,female,21,United States,single,middle,lower class,Q143,2,4,3,0.75,0.5623351446188083
411,Washington,female,21,United States,single,middle,lower class,Q143,3,4,1,2.25,0.6931471805599453
412,Michigan,female,35,United States,married,middle,lower class,Q143,0,4,1,0.96,0.6730116670092565
413,Michigan,female,35,United States,married,middle,lower class,Q143,1,4,1,0.64,0.5004024235381879
414,Michigan,female,35,United States,married,middle,lower class,Q143,2,4,1,2.25,0.6931471805599453
415,Michigan,female,35,United States,married,middle,lower class,Q143,3,4,1,1.4400000000000002,1.0549201679861442
416,Massachusetts,male,34,United States,married,higher,working class,Q143,0,4,1,1.0,0.6931471805599453
417,Massachusetts,male,34,United States,married,higher,working class,Q143,1,4,1,0.16,0.5004024235381879
418,Massachusetts,male,34,United States,married,higher,working class,Q143,2,4,1,0.8888888888888888,0.6365141682948128
419,Massachusetts,male,34,United States,married,higher,working class,Q143,3,4,4,2.25,0.6931471805599453
420,Ohio,female,56,United States,divorced,middle,working class,Q143,0,4,3,0.1875,0.5623351446188083
421,Ohio,female,56,United States,divorced,middle,working class,Q143,1,4,1,1.6875,1.0397207708399179
422,Ohio,female,56,United States,divorced,middle,working class,Q143,2,4,2,1.2000000000000002,1.0549201679861442
423,Ohio,female,56,United States,divorced,middle,working class,Q143,3,4,1,0.1875,0.5623351446188083
424,Montana,male,48,United States,married,higher,working class,Q143,0,4,2,1.5555555555555554,1.0986122886681096
425,Montana,male,48,United States,married,higher,working class,Q143,1,4,4,1.5,1.0397207708399179
426,Montana,male,48,United States,married,higher,working class,Q143,2,4,3,0.75,0.5623351446188083
427,Montana,male,48,United States,married,higher,working class,Q143,3,4,3,1.4400000000000002,1.0549201679861442
428,Louisiana,female,30,United States,married,middle,working class,Q143,0,4,3,0.6875,1.0397207708399179
429,Louisiana,female,30,United States,married,middle,working class,Q143,1,4,4,1.84,1.0549201679861442
430,Louisiana,female,30,United States,married,middle,working class,Q143,2,4,1,1.3600000000000003,0.9502705392332347
431,Louisiana,female,30,United States,married,middle,working class,Q143,3,4,2,0.6875,1.0397207708399179
432,Florida,male,19,United States,single,middle,lower class,Q143,0,4,1,1.6875,1.0397207708399179
433,Florida,male,19,United States,single,middle,lower class,Q143,1,4,1,1.5,1.0397207708399179
434,Florida,male,19,United States,single,middle,lower class,Q143,2,4,1,0.96,0.6730116670092565
435,Florida,male,19,United States,single,middle,lower class,Q143,3,4,1,1.6875,0.5623351446188083
436,Illinois,male,45,United States,married,middle,lower middle class,Q143,0,4,2,0.6875,1.0397207708399179
437,Illinois,male,45,United States,married,middle,lower middle class,Q143,1,4,3,1.04,1.3321790402101223
438,Illinois,male,45,United States,married,middle,lower middle class,Q143,2,4,1,1.6875,0.5623351446188083
439,Illinois,male,45,United States,married,middle,lower middle class,Q143,3,4,4,1.6875,1.0397207708399179
440,Texas,male,23,United States,single,higher,lower class,Q143,0,4,1,2.0,0.6365141682948128
441,Texas,male,23,United States,single,higher,lower class,Q143,1,4,3,0.96,0.9502705392332347
442,Texas,male,23,United States,single,higher,lower class,Q143,2,4,4,0.1875,0.5623351446188083
443,Texas,male,23,United States,single,higher,lower class,Q143,3,4,1,1.44,0.5004024235381879
444,New York,female,28,United States,married,middle,working class,Q143,0,4,3,1.25,1.3862943611198906
445,New York,female,28,United States,married,middle,working class,Q143,1,4,1,0.64,0.9502705392332347
446,New York,female,28,United States,married,middle,working class,Q143,2,4,3,0.6875,1.0397207708399179
447,New York,female,28,United States,married,middle,working class,Q143,3,4,4,0.8,1.0549201679861442
448,North Carolina,male,34,United States,single,higher,working class,Q143,0,4,3,1.5555555555555554,1.0986122886681096
449,North Carolina,male,34,United States,single,higher,working class,Q143,1,4,4,1.3599999999999999,0.9502705392332347
450,North Carolina,male,34,United States,single,higher,working class,Q143,2,4,1,0.56,1.0549201679861442
451,North Carolina,male,34,United States,single,higher,working class,Q143,3,4,1,0.16,0.5004024235381879
452,Missouri,male,30,United States,married,higher,lower middle class,Q143,0,4,3,0.6666666666666666,1.0986122886681096
453,Missouri,male,30,United States,married,higher,lower middle class,Q143,1,4,1,0.75,0.5623351446188083
454,Missouri,male,30,United States,married,higher,lower middle class,Q143,2,4,1,1.3600000000000003,0.9502705392332347
455,Missouri,male,30,United States,married,higher,lower middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
456,California,female,49,United States,married,higher,lower middle class,Q143,0,4,1,2.0,0.6365141682948128
457,California,female,49,United States,married,higher,lower middle class,Q143,1,4,3,0.6875,1.0397207708399179
458,California,female,49,United States,married,higher,lower middle class,Q143,2,4,3,1.0,0.6931471805599453
459,California,female,49,United States,married,higher,lower middle class,Q143,3,4,3,0.6875,1.0397207708399179
460,Washington,male,25,United States,single,middle,lower middle class,Q143,0,4,4,0.0,0.0
461,Washington,male,25,United States,single,middle,lower middle class,Q143,1,4,1,0.2222222222222222,0.6365141682948128
462,Washington,male,25,United States,single,middle,lower middle class,Q143,2,4,2,0.25,0.6931471805599453
463,Washington,male,25,United States,single,middle,lower middle class,Q143,3,4,4,1.8400000000000003,1.0549201679861442
464,Arizona,male,59,United States,married,higher,lower middle class,Q143,0,4,3,0.96,0.6730116670092565
465,Arizona,male,59,United States,married,higher,lower middle class,Q143,1,4,1,1.36,1.3321790402101223
466,Arizona,male,59,United States,married,higher,lower middle class,Q143,2,4,3,0.96,0.6730116670092565
467,Arizona,male,59,United States,married,higher,lower middle class,Q143,3,4,1,0.0,0.0
468,Wisconsin,female,38,United States,married,middle,working class,Q143,0,4,3,1.4400000000000002,1.0549201679861442
469,Wisconsin,female,38,United States,married,middle,working class,Q143,1,4,1,0.8,1.0549201679861442
470,Wisconsin,female,38,United States,married,middle,working class,Q143,2,4,1,0.64,0.5004024235381879
471,Wisconsin,female,38,United States,married,middle,working class,Q143,3,4,4,1.36,1.3321790402101223
472,Florida,male,35,United States,married,higher,lower middle class,Q143,0,4,1,0.6875,1.0397207708399179
473,Florida,male,35,United States,married,higher,lower middle class,Q143,1,4,1,0.75,0.5623351446188083
474,Florida,male,35,United States,married,higher,lower middle class,Q143,2,4,1,0.64,0.9502705392332347
475,Florida,male,35,United States,married,higher,lower middle class,Q143,3,4,3,0.5,1.0397207708399179
476,North Carolina,male,49,United States,married,middle,lower class,Q143,0,4,1,0.0,0.0
477,North Carolina,male,49,United States,married,middle,lower class,Q143,1,4,4,0.1875,0.5623351446188083
478,North Carolina,male,49,United States,married,middle,lower class,Q143,2,4,1,0.0,0.0
479,North Carolina,male,49,United States,married,middle,lower class,Q143,3,4,4,1.3599999999999999,0.9502705392332347
480,Missouri,male,37,United States,married,middle,lower class,Q143,0,4,1,1.5555555555555554,1.0986122886681096
481,Missouri,male,37,United States,married,middle,lower class,Q143,1,4,3,1.04,1.3321790402101223
482,Missouri,male,37,United States,married,middle,lower class,Q143,2,4,4,1.3599999999999999,0.9502705392332347
483,Missouri,male,37,United States,married,middle,lower class,Q143,3,4,3,1.04,1.3321790402101223
484,Minnesota,female,22,United States,single,middle,lower class,Q143,0,4,2,0.6666666666666666,1.0986122886681096
485,Minnesota,female,22,United States,single,middle,lower class,Q143,1,4,1,0.6875,1.0397207708399179
486,Minnesota,female,22,United States,single,middle,lower class,Q143,2,4,1,0.0,0.0
487,Minnesota,female,22,United States,single,middle,lower class,Q143,3,4,1,0.6875,1.0397207708399179
488,Oklahoma,female,25,United States,married,middle,lower class,Q143,0,4,3,1.4400000000000002,1.0549201679861442
489,Oklahoma,female,25,United States,married,middle,lower class,Q143,1,4,4,2.25,0.6931471805599453
490,Oklahoma,female,25,United States,married,middle,lower class,Q143,2,4,1,0.6875,1.0397207708399179
491,Oklahoma,female,25,United States,married,middle,lower class,Q143,3,4,1,2.16,0.6730116670092565
492,Arizona,male,28,United States,single,higher,working class,Q143,0,4,2,0.5,1.0397207708399179
493,Arizona,male,28,United States,single,higher,working class,Q143,1,4,1,0.2222222222222222,0.6365141682948128
494,Arizona,male,28,United States,single,higher,working class,Q143,2,4,1,1.5555555555555554,1.0986122886681096
495,Arizona,male,28,United States,single,higher,working class,Q143,3,4,1,2.16,0.6730116670092565
496,California,male,35,United States,married,middle,lower middle class,Q143,0,4,1,0.1875,0.5623351446188083
497,California,male,35,United States,married,middle,lower middle class,Q143,1,4,1,1.6,0.9502705392332347
498,California,male,35,United States,married,middle,lower middle class,Q143,2,4,4,0.24,0.6730116670092565
499,California,male,35,United States,married,middle,lower middle class,Q143,3,4,1,1.6,0.9502705392332347
500,New Jersey,male,55,United States,married,middle,working class,Q143,0,4,1,0.8888888888888888,0.6365141682948128
501,New Jersey,male,55,United States,married,middle,working class,Q143,1,4,3,0.4,0.9502705392332347
502,New Jersey,male,55,United States,married,middle,working class,Q143,2,4,3,1.5555555555555554,1.0986122886681096
503,New Jersey,male,55,United States,married,middle,working class,Q143,3,4,1,1.6,0.9502705392332347
504,Texas,male,53,United States,married,higher,lower middle class,Q143,0,4,1,1.36,1.3321790402101223
505,Texas,male,53,United States,married,higher,lower middle class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
506,Texas,male,53,United States,married,higher,lower middle class,Q143,2,4,1,0.24,0.6730116670092565
507,Texas,male,53,United States,married,higher,lower middle class,Q143,3,4,1,2.0,0.6365141682948128
508,Connecticut,male,59,United States,married,middle,working class,Q143,0,4,3,1.2000000000000002,1.0549201679861442
509,Connecticut,male,59,United States,married,middle,working class,Q143,1,4,1,1.6875,0.5623351446188083
510,Connecticut,male,59,United States,married,middle,working class,Q143,2,4,3,0.1875,0.5623351446188083
511,Connecticut,male,59,United States,married,middle,working class,Q143,3,4,1,1.6,0.9502705392332347
512,Oregon,female,42,United States,married,middle,lower middle class,Q143,0,4,3,0.8888888888888888,0.6365141682948128
513,Oregon,female,42,United States,married,middle,lower middle class,Q143,1,4,3,1.0,0.6931471805599453
514,Oregon,female,42,United States,married,middle,lower middle class,Q143,2,4,3,0.64,0.5004024235381879
515,Oregon,female,42,United States,married,middle,lower middle class,Q143,3,4,1,1.6875,0.5623351446188083
516,Colorado,male,39,United States,married,higher,working class,Q143,0,4,1,0.6875,1.0397207708399179
517,Colorado,male,39,United States,married,higher,working class,Q143,1,4,2,0.24,0.6730116670092565
518,Colorado,male,39,United States,married,higher,working class,Q143,2,4,3,0.96,0.6730116670092565
519,Colorado,male,39,United States,married,higher,working class,Q143,3,4,1,1.4400000000000002,1.0549201679861442
520,Arizona,male,34,United States,married,middle,lower middle class,Q143,0,4,1,1.44,0.5004024235381879
521,Arizona,male,34,United States,married,middle,lower middle class,Q143,1,4,1,0.24,0.6730116670092565
522,Arizona,male,34,United States,married,middle,lower middle class,Q143,2,4,1,0.64,0.9502705392332347
523,Arizona,male,34,United States,married,middle,lower middle class,Q143,3,4,3,0.64,0.9502705392332347
524,Texas,male,22,United States,single,higher,working class,Q143,0,4,1,0.8888888888888888,0.6365141682948128
525,Texas,male,22,United States,single,higher,working class,Q143,1,4,1,0.0,0.0
526,Texas,male,22,United States,single,higher,working class,Q143,2,4,4,1.5,1.0397207708399179
527,Texas,male,22,United States,single,higher,working class,Q143,3,4,4,1.3599999999999999,0.9502705392332347
528,Michigan,male,21,United States,single,middle,working class,Q143,0,4,1,1.6875,1.0397207708399179
529,Michigan,male,21,United States,single,middle,working class,Q143,1,4,2,1.1875,1.0397207708399179
530,Michigan,male,21,United States,single,middle,working class,Q143,2,4,4,0.0,0.0
531,Michigan,male,21,United States,single,middle,working class,Q143,3,4,4,1.44,0.5004024235381879
532,Arizona,male,36,United States,married,higher,working class,Q143,0,4,3,0.75,0.5623351446188083
533,Arizona,male,36,United States,married,higher,working class,Q143,1,4,1,1.0,0.6931471805599453
534,Arizona,male,36,United States,married,higher,working class,Q143,2,4,3,0.8,1.0549201679861442
535,Arizona,male,36,United States,married,higher,working class,Q143,3,4,1,1.84,1.0549201679861442
536,Texas,female,52,United States,married,higher,lower middle class,Q143,0,4,3,1.2000000000000002,1.0549201679861442
537,Texas,female,52,United States,married,higher,lower middle class,Q143,1,4,1,0.64,0.5004024235381879
538,Texas,female,52,United States,married,higher,lower middle class,Q143,2,4,3,1.04,1.3321790402101223
539,Texas,female,52,United States,married,higher,lower middle class,Q143,3,4,2,0.1875,0.5623351446188083
540,North Carolina,male,52,United States,married,higher,lower middle class,Q143,0,4,4,1.25,1.3862943611198906
541,North Carolina,male,52,United States,married,higher,lower middle class,Q143,1,4,1,0.16,0.5004024235381879
542,North Carolina,male,52,United States,married,higher,lower middle class,Q143,2,4,2,0.8888888888888888,0.6365141682948128
543,North Carolina,male,52,United States,married,higher,lower middle class,Q143,3,4,1,1.0,0.6931471805599453
544,Massachusetts,male,39,United States,married,middle,lower class,Q143,0,4,3,0.25,0.6931471805599453
545,Massachusetts,male,39,United States,married,middle,lower class,Q143,1,4,1,0.6875,1.0397207708399179
546,Massachusetts,male,39,United States,married,middle,lower class,Q143,2,4,1,1.6875,1.0397207708399179
547,Massachusetts,male,39,United States,married,middle,lower class,Q143,3,4,1,1.6,0.9502705392332347
548,Idaho,male,23,United States,single,middle,lower middle class,Q143,0,4,1,1.5555555555555554,1.0986122886681096
549,Idaho,male,23,United States,single,middle,lower middle class,Q143,1,4,3,0.6875,1.0397207708399179
550,Idaho,male,23,United States,single,middle,lower middle class,Q143,2,4,2,0.0,0.0
551,Idaho,male,23,United States,single,middle,lower middle class,Q143,3,4,3,0.1875,0.5623351446188083
552,Wisconsin,female,24,United States,single,higher,lower middle class,Q143,0,4,3,0.2222222222222222,0.6365141682948128
553,Wisconsin,female,24,United States,single,higher,lower middle class,Q143,1,4,3,1.04,1.3321790402101223
554,Wisconsin,female,24,United States,single,higher,lower middle class,Q143,2,4,3,1.1875,1.0397207708399179
555,Wisconsin,female,24,United States,single,higher,lower middle class,Q143,3,4,1,0.64,0.9502705392332347
556,Colorado,female,71,United States,married,higher,upper middle class,Q143,0,4,3,0.2222222222222222,0.6365141682948128
557,Colorado,female,71,United States,married,higher,upper middle class,Q143,1,4,1,0.64,0.9502705392332347
558,Colorado,female,71,United States,married,higher,upper middle class,Q143,2,4,3,0.8888888888888888,0.6365141682948128
559,Colorado,female,71,United States,married,higher,upper middle class,Q143,3,4,1,1.8400000000000003,1.0549201679861442
560,Texas,male,64,United States,married,higher,lower middle class,Q143,0,4,2,1.5555555555555554,1.0986122886681096
561,Texas,male,64,United States,married,higher,lower middle class,Q143,1,4,1,2.0,0.6365141682948128
562,Texas,male,64,United States,married,higher,lower middle class,Q143,2,4,3,1.04,1.3321790402101223
563,Texas,male,64,United States,married,higher,lower middle class,Q143,3,4,1,0.16,0.5004024235381879
564,Ohio,female,29,United States,married,middle,lower class,Q143,0,4,2,0.8,1.0549201679861442
565,Ohio,female,29,United States,married,middle,lower class,Q143,1,4,4,2.25,0.6931471805599453
566,Ohio,female,29,United States,married,middle,lower class,Q143,2,4,3,0.16,0.5004024235381879
567,Ohio,female,29,United States,married,middle,lower class,Q143,3,4,1,1.6,0.9502705392332347
568,Arizona,female,40,United States,married,middle,upper middle class,Q143,0,4,1,1.3600000000000003,0.9502705392332347
569,Arizona,female,40,United States,married,middle,upper middle class,Q143,1,4,1,0.0,0.0
570,Arizona,female,40,United States,married,middle,upper middle class,Q143,2,4,1,1.6,0.9502705392332347
571,Arizona,female,40,United States,married,middle,upper middle class,Q143,3,4,2,0.56,1.0549201679861442
572,Tennessee,male,37,United States,married,higher,lower middle class,Q143,0,4,4,0.6875,1.0397207708399179
573,Tennessee,male,37,United States,married,higher,lower middle class,Q143,1,4,2,0.56,1.0549201679861442
574,Tennessee,male,37,United States,married,higher,lower middle class,Q143,2,4,1,1.36,1.3321790402101223
575,Tennessee,male,37,United States,married,higher,lower middle class,Q143,3,4,1,1.36,1.3321790402101223
576,Ohio,female,45,United States,married,middle,working class,Q143,0,4,4,2.0,0.6365141682948128
577,Ohio,female,45,United States,married,middle,working class,Q143,1,4,1,1.5,1.0397207708399179
