,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
276,Texas,Male,54,United States,Married,Higher,Lower middle class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
277,Texas,Male,54,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
278,Florida,Male,65,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.56,1.0549201679861442
279,Florida,Male,65,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
280,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q234,0,4,3,0.0,0.0
281,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.64,0.9502705392332347
282,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
283,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q234,3,4,3,0.25,0.6931471805599453
284,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q234,0,4,2,1.1875,1.0397207708399179
285,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q234,1,4,1,0.8,1.0549201679861442
286,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
287,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q234,3,4,2,0.0,0.0
288,Iowa,Male,32,United States,Married,Middle,Working class,Q234,0,4,3,0.0,0.0
289,Iowa,Male,32,United States,Married,Middle,Working class,Q234,1,4,1,0.24,0.6730116670092565
290,Iowa,Male,32,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
291,Iowa,Male,32,United States,Married,Middle,Working class,Q234,3,4,4,0.0,0.0
292,Florida,Male,38,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
293,Florida,Male,38,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
294,Florida,Male,38,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
295,Florida,Male,38,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.5,1.0397207708399179
296,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.0,0.0
297,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
298,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q234,3,4,2,0.8888888888888888,0.6365141682948128
299,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q234,0,4,3,0.24000000000000002,0.6730116670092565
300,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.96,0.6730116670092565
301,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
302,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.25,0.6931471805599453
303,Texas,Female,29,United States,Married,Middle,Working class,Q234,0,4,2,0.25,0.6931471805599453
304,Texas,Female,29,United States,Married,Middle,Working class,Q234,1,4,1,0.16,0.5004024235381879
305,Texas,Female,29,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
306,Texas,Female,29,United States,Married,Middle,Working class,Q234,3,4,2,0.0,0.0
307,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q234,0,4,1,1.0,0.6931471805599453
308,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
309,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
310,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q234,0,4,3,0.0,0.0
311,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
312,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
313,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.8888888888888888,0.6365141682948128
314,New Jersey,Male,57,United States,Married,Middle,Working class,Q234,0,4,4,0.6666666666666666,1.0986122886681096
315,New Jersey,Male,57,United States,Married,Middle,Working class,Q234,1,4,2,0.64,0.9502705392332347
316,New Jersey,Male,57,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
317,New Jersey,Male,57,United States,Married,Middle,Working class,Q234,3,4,2,0.0,0.0
318,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q234,0,4,3,0.6666666666666666,1.0986122886681096
319,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
320,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q234,2,4,1,1.44,0.5004024235381879
321,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.0,0.0
322,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q234,0,4,2,0.75,0.5623351446188083
323,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q234,1,4,1,1.6,0.9502705392332347
324,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
325,Kentucky,Male,21,United States,Single,Middle,Lower middle class,Q234,3,4,3,0.25,0.6931471805599453
326,Florida,Male,33,United States,Single,Higher,Working class,Q234,0,4,2,0.25,0.6931471805599453
327,Florida,Male,33,United States,Single,Higher,Working class,Q234,1,4,1,0.0,0.0
328,Florida,Male,33,United States,Single,Higher,Working class,Q234,2,4,1,0.0,0.0
329,Florida,Male,33,United States,Single,Higher,Working class,Q234,3,4,2,0.0,0.0
330,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.1875,0.5623351446188083
331,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
332,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
333,Tennessee,Male,32,United States,Married,Higher,Lower middle class,Q234,3,4,2,0.0,0.0
334,Washington,Male,42,United States,Married,Higher,Upper middle class,Q234,0,4,1,0.25,0.6931471805599453
335,Washington,Male,42,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.25,0.6931471805599453
336,Washington,Male,42,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
337,Kentucky,Male,52,United States,Married,Middle,Working class,Q234,0,4,2,0.5,1.0397207708399179
338,Kentucky,Male,52,United States,Married,Middle,Working class,Q234,1,4,1,0.64,0.9502705392332347
339,Kentucky,Male,52,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
340,Kentucky,Male,52,United States,Married,Middle,Working class,Q234,3,4,1,0.8888888888888888,0.6365141682948128
341,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q234,0,4,2,0.1875,0.5623351446188083
342,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q234,1,4,1,0.24,0.6730116670092565
343,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
344,Virginia,Male,45,United States,Divorced,Higher,Upper middle class,Q234,3,4,2,0.0,0.0
345,Texas,Male,23,United States,Single,Middle,Lower class,Q234,0,4,2,0.64,0.5004024235381879
346,Texas,Male,23,United States,Single,Middle,Lower class,Q234,1,4,1,0.16,0.5004024235381879
347,Texas,Male,23,United States,Single,Middle,Lower class,Q234,2,4,1,0.0,0.0
348,Texas,Male,23,United States,Single,Middle,Lower class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
349,New York,Male,38,United States,Single,Higher,Lower class,Q234,0,4,3,0.6666666666666666,1.0986122886681096
350,New York,Male,38,United States,Single,Higher,Lower class,Q234,1,4,1,0.24,0.6730116670092565
351,New York,Male,38,United States,Single,Higher,Lower class,Q234,2,4,1,0.0,0.0
352,New York,Male,38,United States,Single,Higher,Lower class,Q234,3,4,4,0.0,0.0
353,Kentucky,Female,37,United States,Married,Middle,Working class,Q234,0,4,3,0.2222222222222222,0.6365141682948128
354,Kentucky,Female,37,United States,Married,Middle,Working class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
355,Kentucky,Female,37,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
356,Kentucky,Female,37,United States,Married,Middle,Working class,Q234,3,4,1,0.0,0.0
357,Missouri,Female,34,United States,Married,Middle,Lower class,Q234,0,4,3,0.1875,0.5623351446188083
358,Missouri,Female,34,United States,Married,Middle,Lower class,Q234,1,4,2,0.96,0.9502705392332347
359,Missouri,Female,34,United States,Married,Middle,Lower class,Q234,2,4,1,0.0,0.0
360,Missouri,Female,34,United States,Married,Middle,Lower class,Q234,3,4,3,0.2222222222222222,0.6365141682948128
361,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q234,0,4,4,0.2222222222222222,0.6365141682948128
362,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
363,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q234,2,4,1,0.16,0.5004024235381879
364,Pennsylvania,Female,30,United States,Divorced,Lower,Lower class,Q234,3,4,3,0.2222222222222222,0.6365141682948128
365,California,Male,40,United States,Married,Higher,Lower middle class,Q234,0,4,3,0.25,0.6931471805599453
366,California,Male,40,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.64,0.5004024235381879
367,California,Male,40,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
368,California,Male,40,United States,Married,Higher,Lower middle class,Q234,3,4,3,0.0,0.0
369,Arizona,Male,38,United States,Married,Middle,Working class,Q234,0,4,4,1.0,0.6931471805599453
370,Arizona,Male,38,United States,Married,Middle,Working class,Q234,1,4,1,0.16,0.5004024235381879
371,Arizona,Male,38,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
372,Arizona,Male,38,United States,Married,Middle,Working class,Q234,3,4,3,0.0,0.0
373,Kentucky,Female,30,United States,Married,Higher,Lower class,Q234,0,4,2,0.4,0.9502705392332347
374,Kentucky,Female,30,United States,Married,Higher,Lower class,Q234,1,4,1,0.24,0.6730116670092565
375,Kentucky,Female,30,United States,Married,Higher,Lower class,Q234,2,4,1,1.44,0.5004024235381879
376,Kentucky,Female,30,United States,Married,Higher,Lower class,Q234,3,4,3,0.25,0.6931471805599453
377,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q234,0,4,2,0.6875,1.0397207708399179
378,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q234,1,4,1,0.24,0.6730116670092565
379,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
380,Pennsylvania,Female,35,United States,Married,Middle,Working class,Q234,3,4,2,0.0,0.0
381,Maine,Male,52,United States,Married,Middle,Lower class,Q234,0,4,3,0.5,1.0397207708399179
382,Maine,Male,52,United States,Married,Middle,Lower class,Q234,1,4,1,2.16,0.6730116670092565
383,Maine,Male,52,United States,Married,Middle,Lower class,Q234,2,4,1,1.44,0.5004024235381879
384,Maine,Male,52,United States,Married,Middle,Lower class,Q234,3,4,4,2.0,0.6365141682948128
385,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q234,0,4,3,0.1875,0.5623351446188083
386,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q234,1,4,1,0.8888888888888888,0.6365141682948128
387,Wisconsin,Female,41,United States,Single,Middle,Lower class,Q234,2,4,1,0.0,0.0
388,Washington,Female,21,United States,Single,Middle,Lower class,Q234,0,4,4,0.1875,0.5623351446188083
389,Washington,Female,21,United States,Single,Middle,Lower class,Q234,1,4,1,1.4400000000000002,1.0549201679861442
390,Washington,Female,21,United States,Single,Middle,Lower class,Q234,2,4,1,0.16,0.5004024235381879
391,Washington,Female,21,United States,Single,Middle,Lower class,Q234,3,4,1,0.0,0.0
392,Michigan,Female,35,United States,Married,Middle,Lower class,Q234,0,4,3,0.1875,0.5623351446188083
393,Michigan,Female,35,United States,Married,Middle,Lower class,Q234,1,4,2,0.4,0.9502705392332347
394,Michigan,Female,35,United States,Married,Middle,Lower class,Q234,2,4,1,0.0,0.0
395,Michigan,Female,35,United States,Married,Middle,Lower class,Q234,3,4,4,2.25,0.6931471805599453
396,Massachusetts,Male,34,United States,Married,Higher,Working class,Q234,0,4,4,0.0,0.0
397,Massachusetts,Male,34,United States,Married,Higher,Working class,Q234,1,4,1,0.24,0.6730116670092565
398,Massachusetts,Male,34,United States,Married,Higher,Working class,Q234,2,4,1,1.44,0.5004024235381879
399,Massachusetts,Male,34,United States,Married,Higher,Working class,Q234,3,4,1,0.0,0.0
400,Ohio,Female,56,United States,Divorced,Middle,Working class,Q234,0,4,3,0.4,0.9502705392332347
401,Ohio,Female,56,United States,Divorced,Middle,Working class,Q234,1,4,2,0.0,0.0
402,Ohio,Female,56,United States,Divorced,Middle,Working class,Q234,2,4,1,0.0,0.0
403,Montana,Male,48,United States,Married,Higher,Working class,Q234,0,4,2,1.0,0.6931471805599453
404,Montana,Male,48,United States,Married,Higher,Working class,Q234,1,4,2,0.24,0.6730116670092565
405,Montana,Male,48,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
406,Montana,Male,48,United States,Married,Higher,Working class,Q234,3,4,4,1.0,0.6931471805599453
407,Louisiana,Female,30,United States,Married,Middle,Working class,Q234,0,4,2,1.0,0.6931471805599453
408,Louisiana,Female,30,United States,Married,Middle,Working class,Q234,1,4,1,0.24,0.6730116670092565
409,Louisiana,Female,30,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
410,Louisiana,Female,30,United States,Married,Middle,Working class,Q234,3,4,4,0.0,0.0
411,Florida,Male,19,United States,Single,Middle,Lower class,Q234,0,4,4,0.25,0.6931471805599453
412,Florida,Male,19,United States,Single,Middle,Lower class,Q234,1,4,2,0.24,0.6730116670092565
413,Florida,Male,19,United States,Single,Middle,Lower class,Q234,2,4,1,0.0,0.0
414,Florida,Male,19,United States,Single,Middle,Lower class,Q234,3,4,3,0.25,0.6931471805599453
415,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q234,0,4,3,0.6875,1.0397207708399179
416,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
417,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
418,Illinois,Male,45,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.25,0.6931471805599453
419,Texas,Male,23,United States,Single,Higher,Lower class,Q234,0,4,3,0.24000000000000002,0.6730116670092565
420,Texas,Male,23,United States,Single,Higher,Lower class,Q234,1,4,1,0.16,0.5004024235381879
421,Texas,Male,23,United States,Single,Higher,Lower class,Q234,2,4,1,0.0,0.0
422,Texas,Male,23,United States,Single,Higher,Lower class,Q234,3,4,1,1.36,1.3321790402101223
423,New York,Female,28,United States,Married,Middle,Working class,Q234,0,4,3,0.64,0.9502705392332347
424,New York,Female,28,United States,Married,Middle,Working class,Q234,1,4,2,0.24,0.6730116670092565
425,New York,Female,28,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
426,New York,Female,28,United States,Married,Middle,Working class,Q234,3,4,3,0.25,0.6931471805599453
427,North Carolina,Male,34,United States,Single,Higher,Working class,Q234,0,4,2,0.16000000000000003,0.5004024235381879
428,North Carolina,Male,34,United States,Single,Higher,Working class,Q234,1,4,1,0.16,0.5004024235381879
429,North Carolina,Male,34,United States,Single,Higher,Working class,Q234,2,4,1,0.0,0.0
430,North Carolina,Male,34,United States,Single,Higher,Working class,Q234,3,4,2,0.25,0.6931471805599453
431,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q234,0,4,1,0.6666666666666666,1.0986122886681096
432,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
433,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
434,Missouri,Male,30,United States,Married,Higher,Lower middle class,Q234,3,4,3,0.25,0.6931471805599453
435,California,Female,49,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.0,0.0
436,California,Female,49,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
437,California,Female,49,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
438,Washington,Male,25,United States,Single,Middle,Lower middle class,Q234,0,4,2,0.16,0.5004024235381879
439,Washington,Male,25,United States,Single,Middle,Lower middle class,Q234,1,4,2,1.2000000000000002,1.0549201679861442
440,Washington,Male,25,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
441,Washington,Male,25,United States,Single,Middle,Lower middle class,Q234,3,4,1,0.0,0.0
442,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.0,0.0
443,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
444,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
445,Arizona,Male,59,United States,Married,Higher,Lower middle class,Q234,3,4,2,0.0,0.0
446,Wisconsin,Female,38,United States,Married,Middle,Working class,Q234,0,4,2,1.04,1.3321790402101223
447,Wisconsin,Female,38,United States,Married,Middle,Working class,Q234,1,4,1,0.25,0.6931471805599453
448,Wisconsin,Female,38,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
449,Wisconsin,Female,38,United States,Married,Middle,Working class,Q234,3,4,2,0.25,0.6931471805599453
450,Florida,Male,35,United States,Married,Higher,Lower middle class,Q234,0,4,3,0.0,0.0
451,Florida,Male,35,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
452,Florida,Male,35,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
453,North Carolina,Male,49,United States,Married,Middle,Lower class,Q234,0,4,3,0.5,1.0397207708399179
454,North Carolina,Male,49,United States,Married,Middle,Lower class,Q234,1,4,3,0.56,1.0549201679861442
455,North Carolina,Male,49,United States,Married,Middle,Lower class,Q234,2,4,1,0.0,0.0
456,North Carolina,Male,49,United States,Married,Middle,Lower class,Q234,3,4,3,1.0,0.6931471805599453
457,Missouri,Male,37,United States,Married,Middle,Lower class,Q234,0,4,3,0.6875,1.0397207708399179
458,Missouri,Male,37,United States,Married,Middle,Lower class,Q234,1,4,3,0.56,1.0549201679861442
459,Missouri,Male,37,United States,Married,Middle,Lower class,Q234,2,4,1,0.0,0.0
460,Missouri,Male,37,United States,Married,Middle,Lower class,Q234,3,4,2,0.25,0.6931471805599453
461,Minnesota,Female,22,United States,Single,Middle,Lower class,Q234,0,4,3,0.0,0.0
462,Minnesota,Female,22,United States,Single,Middle,Lower class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
463,Minnesota,Female,22,United States,Single,Middle,Lower class,Q234,2,4,1,0.0,0.0
464,Minnesota,Female,22,United States,Single,Middle,Lower class,Q234,3,4,3,0.0,0.0
465,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q234,0,4,3,0.2222222222222222,0.6365141682948128
466,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q234,1,4,1,1.2000000000000002,1.0549201679861442
467,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q234,2,4,1,0.0,0.0
468,Oklahoma,Female,25,United States,Married,Middle,Lower class,Q234,3,4,1,0.0,0.0
469,Arizona,Male,28,United States,Single,Higher,Working class,Q234,0,4,2,0.16000000000000003,0.5004024235381879
470,Arizona,Male,28,United States,Single,Higher,Working class,Q234,1,4,1,0.16,0.5004024235381879
471,Arizona,Male,28,United States,Single,Higher,Working class,Q234,2,4,1,0.0,0.0
472,Arizona,Male,28,United States,Single,Higher,Working class,Q234,3,4,2,0.0,0.0
473,California,Male,35,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.5,1.0397207708399179
474,California,Male,35,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
475,California,Male,35,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
476,California,Male,35,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
477,New Jersey,Male,55,United States,Married,Middle,Working class,Q234,0,4,4,0.2222222222222222,0.6365141682948128
478,New Jersey,Male,55,United States,Married,Middle,Working class,Q234,1,4,2,0.1875,0.5623351446188083
479,New Jersey,Male,55,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
480,New Jersey,Male,55,United States,Married,Middle,Working class,Q234,3,4,3,0.2222222222222222,0.6365141682948128
481,Texas,Male,53,United States,Married,Higher,Lower middle class,Q234,0,4,4,1.0,0.6931471805599453
482,Texas,Male,53,United States,Married,Higher,Lower middle class,Q234,1,4,1,1.5,1.0397207708399179
483,Texas,Male,53,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
484,Connecticut,Male,59,United States,Married,Middle,Working class,Q234,0,4,3,0.6666666666666666,1.0986122886681096
485,Connecticut,Male,59,United States,Married,Middle,Working class,Q234,1,4,1,0.6875,1.0397207708399179
486,Connecticut,Male,59,United States,Married,Middle,Working class,Q234,2,4,1,1.44,0.5004024235381879
487,Connecticut,Male,59,United States,Married,Middle,Working class,Q234,3,4,2,0.0,0.0
488,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.0,0.0
489,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
490,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q234,2,4,1,1.44,0.5004024235381879
491,Oregon,Female,42,United States,Married,Middle,Lower middle class,Q234,3,4,1,0.2222222222222222,0.6365141682948128
492,Colorado,Male,39,United States,Married,Higher,Working class,Q234,0,4,4,0.25,0.6931471805599453
493,Colorado,Male,39,United States,Married,Higher,Working class,Q234,1,4,1,0.0,0.0
494,Colorado,Male,39,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
495,Colorado,Male,39,United States,Married,Higher,Working class,Q234,3,4,1,0.0,0.0
496,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.6666666666666666,1.0986122886681096
497,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.56,1.0549201679861442
498,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q234,2,4,1,1.44,0.5004024235381879
499,Arizona,Male,34,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.0,0.0
500,Texas,Male,22,United States,Single,Higher,Working class,Q234,0,4,2,0.0,0.0
501,Texas,Male,22,United States,Single,Higher,Working class,Q234,1,4,1,0.56,1.0549201679861442
502,Texas,Male,22,United States,Single,Higher,Working class,Q234,2,4,1,0.0,0.0
503,Texas,Male,22,United States,Single,Higher,Working class,Q234,3,4,3,0.0,0.0
504,Michigan,Male,21,United States,Single,Middle,Working class,Q234,0,4,2,0.8888888888888888,0.6365141682948128
505,Michigan,Male,21,United States,Single,Middle,Working class,Q234,1,4,1,0.64,0.9502705392332347
506,Michigan,Male,21,United States,Single,Middle,Working class,Q234,2,4,1,0.0,0.0
507,Michigan,Male,21,United States,Single,Middle,Working class,Q234,3,4,1,1.5555555555555554,1.0986122886681096
508,Arizona,Male,36,United States,Married,Higher,Working class,Q234,0,4,2,0.1875,0.5623351446188083
509,Arizona,Male,36,United States,Married,Higher,Working class,Q234,1,4,1,0.16,0.5004024235381879
510,Arizona,Male,36,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
511,Arizona,Male,36,United States,Married,Higher,Working class,Q234,3,4,1,1.0,0.6931471805599453
512,Texas,Female,52,United States,Married,Higher,Lower middle class,Q234,0,4,3,0.1875,0.5623351446188083
513,Texas,Female,52,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.0,0.0
514,Texas,Female,52,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
515,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.0,0.0
516,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.1875,0.5623351446188083
517,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
518,North Carolina,Male,52,United States,Married,Higher,Lower middle class,Q234,3,4,2,0.6666666666666666,1.0986122886681096
519,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q234,0,4,2,0.25,0.6931471805599453
520,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q234,1,4,2,0.4,0.9502705392332347
521,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q234,2,4,1,1.44,0.5004024235381879
522,Massachusetts,Male,39,United States,Married,Middle,Lower class,Q234,3,4,4,0.0,0.0
523,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q234,0,4,2,0.1875,0.5623351446188083
524,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
525,Idaho,Male,23,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
526,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q234,0,4,3,0.5,1.0397207708399179
527,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
528,Wisconsin,Female,24,United States,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
529,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q234,0,4,4,0.2222222222222222,0.6365141682948128
530,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
531,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
532,Colorado,Female,71,United States,Married,Higher,Upper middle class,Q234,3,4,1,0.8888888888888888,0.6365141682948128
533,Texas,Male,64,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.5,1.0397207708399179
534,Texas,Male,64,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.0,0.0
535,Texas,Male,64,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
536,Texas,Male,64,United States,Married,Higher,Lower middle class,Q234,3,4,3,0.25,0.6931471805599453
537,Ohio,Female,29,United States,Married,Middle,Lower class,Q234,0,4,4,0.6666666666666666,1.0986122886681096
538,Ohio,Female,29,United States,Married,Middle,Lower class,Q234,1,4,2,0.56,1.0549201679861442
539,Ohio,Female,29,United States,Married,Middle,Lower class,Q234,2,4,1,0.0,0.0
540,Ohio,Female,29,United States,Married,Middle,Lower class,Q234,3,4,1,0.0,0.0
541,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q234,0,4,3,0.2222222222222222,0.6365141682948128
542,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.1875,0.5623351446188083
543,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
544,Arizona,Female,40,United States,Married,Middle,Upper middle class,Q234,3,4,4,0.8888888888888888,0.6365141682948128
545,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.25,0.6931471805599453
546,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
547,Tennessee,Male,37,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
548,Ohio,Female,45,United States,Married,Middle,Working class,Q234,0,4,4,0.56,1.0549201679861442
549,Ohio,Female,45,United States,Married,Middle,Working class,Q234,1,4,3,0.75,0.5623351446188083
550,Ohio,Female,45,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
551,Ohio,Female,45,United States,Married,Middle,Working class,Q234,3,4,2,0.0,0.0
552,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q234,0,4,1,0.64,0.9502705392332347
553,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
554,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
555,Arizona,Male,34,United States,Single,Middle,Lower middle class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
