,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
256,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q87,0,4,4,0.2222222222222222,0.6365141682948128
257,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q87,1,4,3,2.1875,1.3862943611198906
258,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q87,2,4,2,1.04,1.3321790402101223
259,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q87,3,4,2,0.16,0.5004024235381879
260,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q87,0,4,3,1.2000000000000002,1.0549201679861442
261,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q87,1,4,2,0.0,0.0
262,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,0.96,0.9502705392332347
263,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q87,3,4,1,0.64,0.9502705392332347
264,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q87,0,4,2,0.64,0.9502705392332347
265,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q87,1,4,5,1.0,0.6931471805599453
266,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q87,2,4,3,1.44,1.0549201679861442
267,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q87,3,4,3,1.04,1.3321790402101223
268,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q87,0,4,5,1.0,0.6931471805599453
269,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q87,1,4,5,1.9999999999999998,0.6365141682948128
270,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,1.2000000000000002,1.0549201679861442
271,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.64,0.5004024235381879
272,Cairo,Male,19,Egypt,Single,Middle,Working class,Q87,0,4,1,0.2222222222222222,0.6365141682948128
273,Cairo,Male,19,Egypt,Single,Middle,Working class,Q87,1,4,4,0.0,0.0
274,Cairo,Male,19,Egypt,Single,Middle,Working class,Q87,2,4,2,0.6875,1.0397207708399179
275,Cairo,Male,19,Egypt,Single,Middle,Working class,Q87,3,4,3,0.4,0.9502705392332347
276,Cairo,Female,54,Egypt,Married,Middle,Working class,Q87,0,4,2,0.0,0.0
277,Cairo,Female,54,Egypt,Married,Middle,Working class,Q87,2,4,3,0.56,1.0549201679861442
278,Cairo,Female,54,Egypt,Married,Middle,Working class,Q87,3,4,2,1.04,1.3321790402101223
279,Cairo,Male,30,Egypt,Married,Higher,Working class,Q87,0,4,5,1.3599999999999999,1.3321790402101223
280,Cairo,Male,30,Egypt,Married,Higher,Working class,Q87,1,4,1,0.0,0.0
281,Cairo,Male,30,Egypt,Married,Higher,Working class,Q87,2,4,1,0.56,1.0549201679861442
282,Cairo,Male,30,Egypt,Married,Higher,Working class,Q87,3,4,3,1.04,1.3321790402101223
283,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q87,0,4,3,1.04,1.3321790402101223
284,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q87,1,4,2,0.0,0.0
285,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q87,2,4,1,0.25,0.6931471805599453
286,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,0.64,0.5004024235381879
287,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q87,0,4,2,0.8888888888888888,0.6365141682948128
288,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
289,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,1.8400000000000003,0.9502705392332347
290,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q87,3,4,4,0.56,1.0549201679861442
291,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q87,0,4,3,0.56,1.0549201679861442
292,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q87,2,4,2,0.64,0.9502705392332347
293,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q87,3,4,1,0.64,0.9502705392332347
294,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q87,0,4,4,0.6875,1.0397207708399179
295,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q87,1,4,4,2.25,0.6931471805599453
296,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.56,1.0549201679861442
297,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q87,3,4,2,0.96,0.9502705392332347
298,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q87,0,4,2,2.16,1.3321790402101223
299,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,0.0,0.0
300,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q87,3,4,3,0.64,0.9502705392332347
301,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q87,0,4,2,0.5,1.0397207708399179
302,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q87,1,4,1,0.0,0.0
303,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,0.0,0.0
304,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q87,3,4,3,0.16,0.5004024235381879
305,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q87,0,4,3,1.1875,1.0397207708399179
306,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q87,1,4,3,0.0,0.0
307,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
308,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q87,3,4,2,0.64,0.9502705392332347
309,Cairo,Male,32,Egypt,Married,Middle,Working class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
310,Cairo,Male,32,Egypt,Married,Middle,Working class,Q87,1,4,2,0.0,0.0
311,Cairo,Male,32,Egypt,Married,Middle,Working class,Q87,2,4,3,2.24,1.0549201679861442
312,Cairo,Male,32,Egypt,Married,Middle,Working class,Q87,3,4,3,1.04,1.3321790402101223
313,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q87,0,4,4,0.6875,1.0397207708399179
314,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q87,1,4,5,0.0,0.0
315,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q87,2,4,3,0.56,1.0549201679861442
316,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,1.04,1.3321790402101223
317,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,0.4,0.9502705392332347
318,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q87,1,4,5,0.0,0.0
319,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q87,2,4,3,0.56,1.0549201679861442
320,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q87,3,4,4,1.84,1.0549201679861442
321,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q87,0,4,5,3.1875,1.0397207708399179
322,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
323,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,1.2000000000000002,1.0549201679861442
324,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,1.04,1.3321790402101223
325,Cairo,Female,29,Egypt,Married,Middle,Working class,Q87,0,4,4,1.04,1.3321790402101223
326,Cairo,Female,29,Egypt,Married,Middle,Working class,Q87,1,4,5,0.0,0.0
327,Cairo,Female,29,Egypt,Married,Middle,Working class,Q87,2,4,1,1.36,1.3321790402101223
328,Cairo,Female,29,Egypt,Married,Middle,Working class,Q87,3,4,3,0.16,0.5004024235381879
329,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.5,1.0397207708399179
330,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
331,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
332,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q87,3,4,2,0.6875,1.0397207708399179
333,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q87,0,4,3,1.0,0.6931471805599453
334,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q87,1,4,1,4.0,0.6931471805599453
335,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.4,0.9502705392332347
336,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q87,3,4,4,0.8,1.0549201679861442
337,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q87,0,4,5,0.6666666666666666,1.0986122886681096
338,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q87,2,4,3,0.56,1.0549201679861442
339,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q87,3,4,4,0.24,0.6730116670092565
340,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q87,0,4,5,2.888888888888889,1.0986122886681096
341,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q87,1,4,3,1.0,0.6931471805599453
342,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q87,2,4,3,0.6875,1.0397207708399179
343,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q87,3,4,4,1.36,1.3321790402101223
344,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q87,0,4,4,1.6875,1.0397207708399179
345,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q87,1,4,1,0.25,0.6931471805599453
346,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q87,2,4,3,0.56,1.0549201679861442
347,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q87,3,4,3,0.24,0.6730116670092565
348,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q87,0,4,2,2.25,1.0397207708399179
349,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q87,1,4,2,0.0,0.0
350,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q87,2,4,3,1.25,1.3862943611198906
351,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q87,3,4,2,0.64,0.5004024235381879
352,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q87,0,4,5,2.56,1.3321790402101223
353,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.44,0.5004024235381879
354,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q87,3,4,1,1.2000000000000002,1.0549201679861442
355,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q87,0,4,1,0.8,1.0549201679861442
356,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q87,1,4,1,0.0,0.0
357,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q87,2,4,1,0.56,1.0549201679861442
358,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q87,3,4,1,0.64,0.9502705392332347
359,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q87,0,4,4,1.25,1.3862943611198906
360,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q87,2,4,2,1.1875,1.0397207708399179
361,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q87,3,4,3,0.64,0.5004024235381879
362,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q87,0,4,2,1.1875,1.0397207708399179
363,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q87,1,4,1,0.0,0.0
364,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q87,2,4,4,1.36,1.3321790402101223
365,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q87,3,4,3,1.04,1.3321790402101223
366,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q87,0,4,2,0.64,0.5004024235381879
367,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q87,1,4,2,0.0,0.0
368,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q87,2,4,2,0.24,0.6730116670092565
369,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q87,3,4,3,1.2000000000000002,1.0549201679861442
370,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q87,0,4,4,1.6875,1.0397207708399179
371,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q87,1,4,5,0.0,0.0
372,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q87,2,4,2,0.0,0.0
373,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q87,3,4,3,0.56,1.0549201679861442
374,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
375,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q87,1,4,2,0.25,0.6931471805599453
376,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q87,2,4,1,1.25,1.3862943611198906
377,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q87,3,4,3,0.64,0.9502705392332347
378,Behaira,Female,37,Egypt,Married,Middle,Working class,Q87,0,4,4,1.6875,1.0397207708399179
379,Behaira,Female,37,Egypt,Married,Middle,Working class,Q87,1,4,5,0.0,0.0
380,Behaira,Female,37,Egypt,Married,Middle,Working class,Q87,2,4,3,0.75,0.5623351446188083
381,Behaira,Female,37,Egypt,Married,Middle,Working class,Q87,3,4,3,0.56,1.0549201679861442
382,Behaira,Male,48,Egypt,Married,Middle,Working class,Q87,0,4,2,1.6,0.9502705392332347
383,Behaira,Male,48,Egypt,Married,Middle,Working class,Q87,1,4,5,0.0,0.0
384,Behaira,Male,48,Egypt,Married,Middle,Working class,Q87,2,4,1,1.3600000000000003,0.9502705392332347
385,Behaira,Male,48,Egypt,Married,Middle,Working class,Q87,3,4,3,0.56,1.0549201679861442
386,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q87,0,4,4,1.5555555555555554,1.0986122886681096
387,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q87,1,4,1,0.0,0.0
388,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q87,2,4,3,0.56,1.0549201679861442
389,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q87,3,4,3,0.56,1.0549201679861442
390,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q87,0,4,3,0.5,1.0397207708399179
391,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q87,1,4,5,0.0,0.0
392,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q87,2,4,4,0.64,0.9502705392332347
393,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q87,3,4,4,0.56,1.0549201679861442
394,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
395,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
396,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q87,3,4,4,1.2000000000000002,1.0549201679861442
397,Behaira,Male,38,Egypt,Married,Middle,Working class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
398,Behaira,Male,38,Egypt,Married,Middle,Working class,Q87,2,4,4,0.96,0.6730116670092565
399,Behaira,Male,38,Egypt,Married,Middle,Working class,Q87,3,4,2,0.56,1.0549201679861442
400,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q87,0,4,5,1.5555555555555554,1.0986122886681096
401,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q87,1,4,1,0.0,0.0
402,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q87,2,4,3,1.7600000000000002,1.3321790402101223
403,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q87,3,4,4,0.56,1.0549201679861442
404,Behaira,Female,35,Egypt,Married,Middle,Working class,Q87,0,4,2,0.25,0.6931471805599453
405,Behaira,Female,35,Egypt,Married,Middle,Working class,Q87,1,4,1,0.0,0.0
406,Behaira,Female,35,Egypt,Married,Middle,Working class,Q87,2,4,2,0.16000000000000003,0.5004024235381879
407,Behaira,Female,35,Egypt,Married,Middle,Working class,Q87,3,4,2,1.84,1.3321790402101223
408,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q87,0,4,3,0.4,0.9502705392332347
409,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q87,1,4,2,0.25,0.6931471805599453
410,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q87,2,4,2,1.04,1.3321790402101223
411,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q87,3,4,3,0.64,0.9502705392332347
412,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q87,0,4,2,0.6875,1.0397207708399179
413,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q87,2,4,3,0.16,0.5004024235381879
414,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q87,3,4,3,0.75,0.5623351446188083
415,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q87,0,4,4,0.25,0.6931471805599453
416,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q87,2,4,2,0.16,0.5004024235381879
417,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q87,3,4,4,0.24,0.6730116670092565
418,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q87,0,4,3,0.75,0.5623351446188083
419,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q87,2,4,2,1.2000000000000002,1.0549201679861442
420,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q87,3,4,3,0.4,0.9502705392332347
421,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q87,0,4,4,0.6666666666666666,1.0986122886681096
422,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q87,1,4,4,0.0,0.0
423,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q87,2,4,3,0.64,0.9502705392332347
424,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q87,3,4,1,1.36,1.3321790402101223
425,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.16000000000000003,0.5004024235381879
426,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q87,1,4,3,0.0,0.0
427,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.56,1.0549201679861442
428,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,0.64,0.5004024235381879
429,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q87,0,4,2,0.6875,1.0397207708399179
430,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q87,1,4,1,0.0,0.0
431,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q87,2,4,1,2.56,1.3321790402101223
432,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q87,3,4,3,0.24,0.6730116670092565
433,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q87,0,4,3,0.24000000000000002,0.6730116670092565
434,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q87,1,4,3,0.0,0.0
435,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q87,2,4,2,1.3599999999999999,0.9502705392332347
436,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q87,3,4,1,0.24,0.6730116670092565
437,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q87,0,4,2,0.96,0.6730116670092565
438,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q87,2,4,2,1.6,0.9502705392332347
439,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q87,3,4,2,0.8,1.0549201679861442
440,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q87,0,4,3,0.1875,0.5623351446188083
441,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q87,2,4,2,0.16000000000000003,0.5004024235381879
442,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q87,3,4,2,1.04,1.3321790402101223
443,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q87,0,4,2,1.6875,1.0397207708399179
444,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
445,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.96,0.9502705392332347
446,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q87,3,4,2,1.04,1.3321790402101223
447,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q87,0,4,3,0.6875,1.0397207708399179
448,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q87,1,4,2,1.5555555555555554,1.0986122886681096
449,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q87,2,4,2,0.96,0.9502705392332347
450,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q87,3,4,3,0.56,1.0549201679861442
451,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q87,0,4,3,0.8888888888888888,0.6365141682948128
452,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q87,1,4,5,0.0,0.0
453,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q87,2,4,4,2.8,1.0549201679861442
454,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q87,3,4,3,0.96,0.6730116670092565
455,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q87,0,4,2,0.96,0.6730116670092565
456,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q87,2,4,2,1.44,0.5004024235381879
457,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q87,3,4,2,0.24000000000000002,0.6730116670092565
458,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q87,0,4,1,1.25,1.3862943611198906
459,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q87,1,4,5,2.25,0.6931471805599453
460,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.4,0.9502705392332347
461,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q87,3,4,1,1.4400000000000002,1.0549201679861442
462,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
463,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q87,1,4,1,0.6666666666666666,1.0986122886681096
464,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.36,1.3321790402101223
465,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,0.56,1.0549201679861442
466,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q87,0,4,3,0.8888888888888888,0.6365141682948128
467,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q87,1,4,5,0.0,0.0
468,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q87,2,4,2,2.888888888888889,1.0986122886681096
469,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q87,3,4,2,0.56,1.0549201679861442
470,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q87,0,4,2,1.5555555555555554,1.0986122886681096
471,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q87,1,4,2,0.0,0.0
472,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
473,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q87,3,4,3,0.64,0.9502705392332347
474,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,1.8400000000000003,0.9502705392332347
475,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.25,1.3862943611198906
476,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q87,3,4,4,0.1875,0.5623351446188083
477,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q87,0,4,2,0.8888888888888888,0.6365141682948128
478,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q87,2,4,3,0.9600000000000001,0.9502705392332347
479,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q87,3,4,4,0.24,0.6730116670092565
480,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.1875,0.5623351446188083
481,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q87,1,4,1,0.0,0.0
482,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.84,1.3321790402101223
483,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,0.56,1.0549201679861442
484,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q87,0,4,3,0.56,1.0549201679861442
485,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q87,1,4,1,0.0,0.0
486,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q87,2,4,3,0.56,1.0549201679861442
487,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q87,3,4,4,0.8,1.0549201679861442
488,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q87,0,4,3,0.24000000000000002,0.6730116670092565
489,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q87,1,4,5,0.0,0.0
490,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q87,2,4,2,1.6875,0.5623351446188083
491,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q87,3,4,3,0.4,0.9502705392332347
492,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q87,0,4,3,1.5555555555555554,1.0986122886681096
493,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q87,1,4,1,0.0,0.0
494,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q87,2,4,5,1.25,1.3862943611198906
495,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q87,3,4,3,1.7600000000000002,1.3321790402101223
496,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q87,0,4,5,2.6399999999999997,1.3321790402101223
497,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q87,1,4,3,0.0,0.0
498,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q87,2,4,3,0.75,0.5623351446188083
499,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q87,3,4,4,0.16,0.5004024235381879
500,Menofia,Male,28,Egypt,Single,Higher,Working class,Q87,0,4,2,0.16,0.5004024235381879
501,Menofia,Male,28,Egypt,Single,Higher,Working class,Q87,1,4,1,0.0,0.0
502,Menofia,Male,28,Egypt,Single,Higher,Working class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
503,Menofia,Male,28,Egypt,Single,Higher,Working class,Q87,3,4,2,0.24000000000000002,0.6730116670092565
504,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q87,0,4,4,0.64,0.9502705392332347
505,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q87,1,4,5,0.0,0.0
506,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q87,2,4,3,1.04,1.3321790402101223
507,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.24,0.6730116670092565
508,Menofia,Male,55,Egypt,Married,Middle,Working class,Q87,0,4,3,1.04,1.3321790402101223
509,Menofia,Male,55,Egypt,Married,Middle,Working class,Q87,1,4,2,0.0,0.0
510,Menofia,Male,55,Egypt,Married,Middle,Working class,Q87,2,4,2,1.25,1.3862943611198906
511,Menofia,Male,55,Egypt,Married,Middle,Working class,Q87,3,4,2,1.36,1.3321790402101223
512,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q87,0,4,4,0.8,1.0549201679861442
513,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.96,0.9502705392332347
514,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q87,3,4,1,1.25,1.3862943611198906
