,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
255,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,1.3599999999999999,0.9502705392332347
256,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q78,1,4,4,0.56,1.0549201679861442
257,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.64,0.9502705392332347
258,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q78,3,4,2,0.25,0.6931471805599453
259,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
260,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q78,1,4,3,0.64,0.9502705392332347
261,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
262,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q78,3,4,3,0.0,0.0
263,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.4,0.9502705392332347
264,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.56,1.0549201679861442
265,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
266,Cairo,Male,19,Egypt,Single,Middle,Working class,Q78,0,4,2,0.56,1.0549201679861442
267,Cairo,Male,19,Egypt,Single,Middle,Working class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
268,Cairo,Male,19,Egypt,Single,Middle,Working class,Q78,2,4,3,0.16,0.5004024235381879
269,Cairo,Male,19,Egypt,Single,Middle,Working class,Q78,3,4,2,0.0,0.0
270,Cairo,Female,54,Egypt,Married,Middle,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
271,Cairo,Female,54,Egypt,Married,Middle,Working class,Q78,1,4,3,0.25,0.6931471805599453
272,Cairo,Female,54,Egypt,Married,Middle,Working class,Q78,2,4,3,0.64,0.9502705392332347
273,Cairo,Female,54,Egypt,Married,Middle,Working class,Q78,3,4,3,0.0,0.0
274,Cairo,Male,30,Egypt,Married,Higher,Working class,Q78,0,4,2,0.16,0.5004024235381879
275,Cairo,Male,30,Egypt,Married,Higher,Working class,Q78,1,4,4,0.25,0.6931471805599453
276,Cairo,Male,30,Egypt,Married,Higher,Working class,Q78,2,4,2,0.16,0.5004024235381879
277,Cairo,Male,30,Egypt,Married,Higher,Working class,Q78,3,4,2,0.0,0.0
278,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,1.04,1.3321790402101223
279,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q78,1,4,5,1.3599999999999999,1.3321790402101223
280,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,1.04,1.3321790402101223
281,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.75,0.5623351446188083
282,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q78,1,4,2,0.6875,1.0397207708399179
283,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.16,0.5004024235381879
284,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q78,3,4,1,0.0,0.0
285,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q78,0,4,2,0.56,1.0549201679861442
286,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q78,1,4,5,2.56,1.3321790402101223
287,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q78,2,4,2,0.4,0.9502705392332347
288,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q78,3,4,2,0.0,0.0
289,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.64,0.9502705392332347
290,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
291,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.64,0.9502705392332347
292,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q78,3,4,3,0.0,0.0
293,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,1.04,1.3321790402101223
294,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q78,1,4,5,1.3599999999999999,1.3321790402101223
295,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
296,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q78,3,4,2,0.0,0.0
297,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
298,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,0.1875,0.5623351446188083
299,Cairo,Female,52,Egypt,Married,Middle,Upper middle class,Q78,2,4,3,0.16,0.5004024235381879
300,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q78,0,4,2,0.56,1.0549201679861442
301,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q78,1,4,4,0.96,0.6730116670092565
302,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
303,Cairo,Male,26,Egypt,Single,Higher,Lower middle class,Q78,3,4,1,0.0,0.0
304,Cairo,Male,32,Egypt,Married,Middle,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
305,Cairo,Male,32,Egypt,Married,Middle,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
306,Cairo,Male,32,Egypt,Married,Middle,Working class,Q78,2,4,3,0.8,1.0549201679861442
307,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
308,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q78,1,4,4,1.04,1.3321790402101223
309,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.16,0.5004024235381879
310,Cairo,Male,38,Egypt,Married,Middle,Lower middle class,Q78,3,4,2,0.0,0.0
311,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.56,1.0549201679861442
312,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
313,Cairo,Male,58,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.96,0.6730116670092565
314,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
315,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
316,Cairo,Male,49,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.16,0.5004024235381879
317,Cairo,Female,29,Egypt,Married,Middle,Working class,Q78,0,4,2,0.56,1.0549201679861442
318,Cairo,Female,29,Egypt,Married,Middle,Working class,Q78,1,4,2,0.64,0.9502705392332347
319,Cairo,Female,29,Egypt,Married,Middle,Working class,Q78,2,4,3,0.16,0.5004024235381879
320,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
321,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
322,Cairo,Female,36,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
323,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
324,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
325,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.2222222222222222,0.6365141682948128
326,Cairo,Female,34,Egypt,Married,Middle,Lower middle class,Q78,3,4,1,0.0,0.0
327,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q78,0,4,3,0.56,1.0549201679861442
328,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q78,1,4,3,0.96,0.6730116670092565
329,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q78,2,4,3,1.04,1.3321790402101223
330,Fayoum,Male,57,Egypt,Married,Middle,Working class,Q78,3,4,4,0.0,0.0
331,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
332,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.56,1.0549201679861442
333,Fayoum,Male,60,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
334,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
335,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q78,1,4,2,0.16,0.5004024235381879
336,Fayoum,Male,21,Egypt,Single,Middle,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
337,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q78,0,4,2,1.3599999999999999,0.9502705392332347
338,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q78,1,4,3,0.16,0.5004024235381879
339,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
340,Fayoum,Male,33,Egypt,Single,Higher,Working class,Q78,3,4,5,4.0,0.6931471805599453
341,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
342,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
343,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
344,Fayoum,Male,32,Egypt,Married,Higher,Lower middle class,Q78,3,4,3,0.0,0.0
345,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.4,0.9502705392332347
346,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
347,Gharbia,Male,42,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.56,1.0549201679861442
348,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q78,0,4,2,0.64,0.5004024235381879
349,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q78,1,4,3,1.25,1.3862943611198906
350,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q78,2,4,3,0.4,0.9502705392332347
351,Gharbia,Male,52,Egypt,Married,Middle,Working class,Q78,3,4,3,0.0,0.0
352,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q78,0,4,2,0.56,1.0549201679861442
353,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q78,1,4,3,0.0,0.0
354,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
355,Gharbia,Male,45,Egypt,Divorced,Higher,Upper middle class,Q78,3,4,2,0.0,0.0
356,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
357,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q78,1,4,3,0.5,1.0397207708399179
358,Behaira,Male,23,Egypt,Single,Middle,Lower class,Q78,2,4,3,0.16,0.5004024235381879
359,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q78,0,4,2,0.4,0.9502705392332347
360,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q78,1,4,2,0.56,1.0549201679861442
361,Behaira,Male,38,Egypt,Single,Higher,Lower class,Q78,2,4,3,0.64,0.9502705392332347
362,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q78,0,4,2,0.0,0.0
363,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q78,1,4,2,0.56,1.0549201679861442
364,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q78,2,4,3,1.04,1.3321790402101223
365,Behaira,Male,32,Egypt,Married,Middle,Lower class,Q78,3,4,2,0.0,0.0
366,Behaira,Female,37,Egypt,Married,Middle,Working class,Q78,0,4,3,0.0,0.0
367,Behaira,Female,37,Egypt,Married,Middle,Working class,Q78,1,4,3,1.04,1.3321790402101223
368,Behaira,Female,37,Egypt,Married,Middle,Working class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
369,Behaira,Female,37,Egypt,Married,Middle,Working class,Q78,3,4,3,1.0,0.6931471805599453
370,Behaira,Male,48,Egypt,Married,Middle,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
371,Behaira,Male,48,Egypt,Married,Middle,Working class,Q78,1,4,3,0.56,1.0549201679861442
372,Behaira,Male,48,Egypt,Married,Middle,Working class,Q78,2,4,3,0.75,0.5623351446188083
373,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
374,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q78,1,4,2,0.56,1.0549201679861442
375,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q78,2,4,3,0.4,0.9502705392332347
376,Behaira,Female,34,Egypt,Married,Middle,Lower class,Q78,3,4,1,1.0,0.6931471805599453
377,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q78,0,4,2,0.64,0.9502705392332347
378,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q78,1,4,3,0.4,0.9502705392332347
379,Behaira,Female,30,Egypt,Divorced,Lower,Lower class,Q78,2,4,2,0.56,1.0549201679861442
380,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.96,0.9502705392332347
381,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
382,Behaira,Male,40,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
383,Behaira,Male,38,Egypt,Married,Middle,Working class,Q78,0,4,3,0.56,1.0549201679861442
384,Behaira,Male,38,Egypt,Married,Middle,Working class,Q78,1,4,2,1.6,0.9502705392332347
385,Behaira,Male,38,Egypt,Married,Middle,Working class,Q78,2,4,3,0.56,1.0549201679861442
386,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q78,0,4,2,0.64,0.9502705392332347
387,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q78,1,4,3,0.0,0.0
388,Behaira,Female,30,Egypt,Married,Higher,Lower class,Q78,2,4,2,0.56,1.0549201679861442
389,Behaira,Female,35,Egypt,Married,Middle,Working class,Q78,0,4,2,0.64,0.9502705392332347
390,Behaira,Female,35,Egypt,Married,Middle,Working class,Q78,1,4,3,0.4,0.9502705392332347
391,Behaira,Female,35,Egypt,Married,Middle,Working class,Q78,2,4,2,0.64,0.9502705392332347
392,Behaira,Female,35,Egypt,Married,Middle,Working class,Q78,3,4,2,0.0,0.0
393,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q78,0,4,2,0.1875,0.5623351446188083
394,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q78,1,4,4,1.4400000000000002,1.0549201679861442
395,Behaira,Male,52,Egypt,Married,Middle,Lower class,Q78,2,4,3,0.0,0.0
396,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
397,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q78,1,4,4,0.1875,0.5623351446188083
398,Alexandria,Female,41,Egypt,Single,Middle,Lower class,Q78,2,4,3,0.56,1.0549201679861442
399,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q78,0,4,2,0.56,1.0549201679861442
400,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
401,Alexandria,Female,21,Egypt,Single,Middle,Lower class,Q78,2,4,2,0.64,0.9502705392332347
402,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q78,0,4,2,0.64,0.9502705392332347
403,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q78,1,4,3,0.56,1.0549201679861442
404,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q78,2,4,3,0.4,0.9502705392332347
405,Alexandria,Female,35,Egypt,Married,Middle,Lower class,Q78,3,4,5,2.888888888888889,1.0986122886681096
406,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q78,0,4,2,0.16,0.5004024235381879
407,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q78,1,4,5,0.96,0.6730116670092565
408,Alexandria,Male,34,Egypt,Married,Higher,Working class,Q78,2,4,3,0.1875,0.5623351446188083
409,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
410,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
411,Alexandria,Female,37,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.64,0.9502705392332347
412,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
413,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q78,1,4,3,1.44,1.0549201679861442
414,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
415,Alexandria,Female,56,Egypt,Divorced,Middle,Working class,Q78,3,4,1,0.25,0.6931471805599453
416,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q78,0,4,2,0.16,0.5004024235381879
417,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
418,Alexandria,Male,48,Egypt,Married,Higher,Working class,Q78,2,4,1,0.6875,1.0397207708399179
419,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q78,0,4,3,0.56,1.0549201679861442
420,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q78,1,4,3,0.75,0.5623351446188083
421,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q78,2,4,3,0.8,1.0549201679861442
422,Alexandria,Female,30,Egypt,Married,Middle,Working class,Q78,3,4,2,0.0,0.0
423,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q78,0,4,2,0.56,1.0549201679861442
424,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q78,1,4,2,1.3599999999999999,0.9502705392332347
425,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q78,2,4,3,0.56,1.0549201679861442
426,Alexandria,Male,19,Egypt,Single,Middle,Lower class,Q78,3,4,3,0.0,0.0
427,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.4,0.9502705392332347
428,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
429,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
430,Alexandria,Male,45,Egypt,Married,Middle,Lower middle class,Q78,3,4,3,0.25,0.6931471805599453
431,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q78,0,4,2,0.0,0.0
432,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q78,1,4,2,0.64,0.9502705392332347
433,Alexandria,Male,23,Egypt,Single,Higher,Lower class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
434,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q78,0,4,2,0.56,1.0549201679861442
435,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q78,1,4,2,1.2000000000000002,1.0549201679861442
436,Alexandria,Female,28,Egypt,Married,Middle,Working class,Q78,2,4,3,0.64,0.5004024235381879
437,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
438,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q78,1,4,3,0.0,0.0
439,Alexandria,Male,34,Egypt,Single,Higher,Working class,Q78,2,4,3,0.56,1.0549201679861442
440,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
441,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
442,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.64,0.9502705392332347
443,Alexandria,Male,30,Egypt,Married,Higher,Lower middle class,Q78,3,4,3,0.0,0.0
444,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.0,0.0
445,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
446,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
447,Alexandria,Female,49,Egypt,Married,Higher,Lower middle class,Q78,3,4,1,0.0,0.0
448,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q78,0,4,2,0.64,0.9502705392332347
449,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q78,1,4,4,0.6875,1.0397207708399179
450,Kafr el-sheikh,Male,49,Egypt,Married,Higher,Working class,Q78,2,4,3,0.96,0.6730116670092565
451,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q78,0,4,2,0.0,0.0
452,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q78,1,4,3,0.64,0.9502705392332347
453,Kafr el-sheikh,Male,25,Egypt,Single,Middle,Lower middle class,Q78,2,4,3,0.16,0.5004024235381879
454,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
455,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,1.04,1.3321790402101223
456,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q78,2,4,1,0.56,1.0549201679861442
457,Kafr el-sheikh,Male,59,Egypt,Married,Higher,Lower middle class,Q78,3,4,5,0.0,0.0
458,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
459,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
460,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q78,2,4,2,0.56,1.0549201679861442
461,Kafr el-sheikh,Female,38,Egypt,Married,Middle,Working class,Q78,3,4,2,0.0,0.0
462,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.56,1.0549201679861442
463,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,1.04,1.3321790402101223
464,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.96,0.6730116670092565
465,Kafr el-sheikh,Male,35,Egypt,Married,Higher,Lower middle class,Q78,3,4,2,0.0,0.0
466,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
467,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q78,1,4,3,0.64,0.5004024235381879
468,Kafr el-sheikh,Male,49,Egypt,Married,Middle,Lower class,Q78,2,4,3,0.96,0.9502705392332347
469,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q78,0,4,2,0.16,0.5004024235381879
470,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q78,1,4,4,0.8,1.0549201679861442
471,Kafr el-sheikh,Male,37,Egypt,Married,Middle,Lower class,Q78,2,4,3,0.16,0.5004024235381879
472,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q78,0,4,2,0.16,0.5004024235381879
473,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q78,1,4,4,0.64,0.9502705392332347
474,Menofia,Female,22,Egypt,Single,Middle,Lower class,Q78,2,4,3,0.96,0.6730116670092565
475,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q78,0,4,2,0.16000000000000003,0.5004024235381879
476,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q78,1,4,4,1.04,1.3321790402101223
477,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q78,2,4,3,0.4,0.9502705392332347
478,Menofia,Female,25,Egypt,Married,Middle,Lower class,Q78,3,4,2,0.0,0.0
479,Menofia,Male,28,Egypt,Single,Higher,Working class,Q78,0,4,2,0.0,0.0
480,Menofia,Male,28,Egypt,Single,Higher,Working class,Q78,1,4,3,0.64,0.9502705392332347
481,Menofia,Male,28,Egypt,Single,Higher,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
482,Menofia,Male,28,Egypt,Single,Higher,Working class,Q78,3,4,2,0.0,0.0
483,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
484,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
485,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.64,0.9502705392332347
486,Menofia,Male,35,Egypt,Married,Middle,Lower middle class,Q78,3,4,1,0.0,0.0
487,Menofia,Male,55,Egypt,Married,Middle,Working class,Q78,0,4,3,0.4,0.9502705392332347
488,Menofia,Male,55,Egypt,Married,Middle,Working class,Q78,1,4,3,0.24,0.6730116670092565
489,Menofia,Male,55,Egypt,Married,Middle,Working class,Q78,2,4,4,0.56,1.0549201679861442
490,Menofia,Male,55,Egypt,Married,Middle,Working class,Q78,3,4,1,0.0,0.0
491,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q78,0,4,3,0.16,0.5004024235381879
492,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,1.04,1.3321790402101223
493,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
494,Menofia,Male,53,Egypt,Married,Higher,Lower middle class,Q78,3,4,2,0.25,0.6931471805599453
495,Menofia,Male,59,Egypt,Married,Middle,Working class,Q78,0,4,3,1.04,1.3321790402101223
496,Menofia,Male,59,Egypt,Married,Middle,Working class,Q78,1,4,4,0.56,1.0549201679861442
497,Menofia,Male,59,Egypt,Married,Middle,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
498,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.1875,0.5623351446188083
499,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
500,Menofia,Female,42,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.4,0.9502705392332347
501,Menofia,Male,39,Egypt,Married,Higher,Working class,Q78,0,4,3,0.16,0.5004024235381879
502,Menofia,Male,39,Egypt,Married,Higher,Working class,Q78,1,4,4,0.24,0.6730116670092565
503,Menofia,Male,39,Egypt,Married,Higher,Working class,Q78,2,4,3,0.64,0.9502705392332347
504,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,1.04,1.3321790402101223
505,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
506,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
507,Menofia,Male,34,Egypt,Married,Middle,Lower middle class,Q78,3,4,5,0.0,0.0
508,Menofia,Male,22,Egypt,Single,Higher,Working class,Q78,0,4,3,0.56,1.0549201679861442
509,Menofia,Male,22,Egypt,Single,Higher,Working class,Q78,1,4,2,1.84,1.0549201679861442
510,Menofia,Male,22,Egypt,Single,Higher,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
511,Menofia,Male,22,Egypt,Single,Higher,Working class,Q78,3,4,2,0.0,0.0
512,Menofia,Male,21,Egypt,Single,Middle,Working class,Q78,0,4,2,0.64,0.5004024235381879
